#{"t_start": 1680678056.3248646, "env_id": "Frostbite-v4"}
r,l,t
5410.0,1854,4188.628878
4710.0,1524,4200.384929
4570.0,1589,4204.744397
4810.0,1599,4209.251983
2860.0,1276,4212.992004
2980.0,1264,4216.139629
7770.0,2025,4221.966885
2630.0,1270,4225.401405
7950.0,2050,4231.163327
4970.0,1593,4235.724221
2640.0,1284,4248.618171
5260.0,1784,4253.489093
4970.0,1596,4258.132804
2660.0,1215,4261.268662
3010.0,1236,4264.254139
3300.0,1345,4268.187336
2790.0,1321,4271.611444
5720.0,1869,4277.023608
4750.0,1625,4290.376665
2530.0,1253,4293.927344
2990.0,1279,4297.933515
2670.0,1297,4301.361586
2480.0,1365,4305.266407
3090.0,1425,4309.03811
5510.0,1943,4314.639307
4900.0,1572,4319.050127
4940.0,1622,4323.75706
8240.0,2124,4338.121414
8070.0,2134,4344.313868
4740.0,1761,4349.599673
2540.0,1358,4353.299441
5460.0,1918,4358.938105
5790.0,1978,4364.332555
3190.0,1403,4368.662771
4700.0,1553,4382.403487
2660.0,1170,4385.757279
3130.0,1372,4389.744226
3070.0,1329,4393.183177
2600.0,1161,4396.386529
4950.0,1716,4401.345482
3070.0,1317,4404.629054
3360.0,1392,4408.489798
5540.0,1952,4413.556664
3160.0,1349,4417.399146
3420.0,1350,4428.815488
4580.0,1628,4433.411424
5700.0,1801,4438.783889
2580.0,1340,4442.357473
2660.0,1307,4446.497009
5580.0,1856,4451.536833
2440.0,1251,4455.241689
4630.0,1518,4459.036133
5360.0,1796,4472.567641
2570.0,1459,4476.505741
4870.0,1621,4480.868989
4770.0,1562,4485.283752
2660.0,1462,4489.664364
4830.0,1554,4494.321193
2970.0,1282,4498.139042
4870.0,1629,4502.730419
2780.0,1423,4506.489686
5540.0,1802,4522.321801
5580.0,1991,4527.698256
4780.0,1649,4532.72682
4940.0,1673,4537.592512
5680.0,1933,4542.934608
2560.0,1351,4546.961429
5610.0,1931,4552.368098
5580.0,1816,4567.478954
5500.0,2008,4573.285969
3050.0,1286,4576.55186
5530.0,1858,4581.809906
3260.0,1317,4585.909455
2770.0,1296,4589.348555
3270.0,1447,4593.806806
2810.0,1239,4597.345001
5780.0,1917,4612.043181
3270.0,1371,4616.181283
2630.0,1264,4619.673255
5170.0,1851,4624.907315
2780.0,1320,4629.081683
3170.0,1313,4632.494055
5310.0,1903,4638.273909
1050.0,964,4641.066838
4810.0,1644,4645.922926
3030.0,1424,4659.377056
2660.0,1407,4663.606374
2610.0,1355,4667.382292
2950.0,1384,4671.058739
4800.0,1808,4676.64353
5480.0,1916,4681.924216
2850.0,1251,4685.678535
3060.0,1443,4689.741392
2420.0,1170,4693.166748
3200.0,1364,4705.902953
5500.0,1909,4711.596047
5510.0,1823,4716.745412
4970.0,1706,4721.567546
5300.0,1911,4727.450219
4960.0,2018,4733.542922
3130.0,1369,4737.403973
2630.0,1280,4741.440522
2600.0,1297,4753.335257
3070.0,1429,4758.050555
3070.0,1443,4761.917731
2630.0,1272,4765.815356
1420.0,921,4767.964946
2870.0,1349,4772.438581
2640.0,1242,4776.003361
5450.0,1841,4781.970563
2710.0,1343,4785.952308
2750.0,1267,4790.255032
5510.0,1833,4803.81146
4800.0,1680,4808.420172
4930.0,1633,4813.1556
2670.0,1403,4817.286019
5370.0,1842,4822.505954
2310.0,1277,4826.605258
3040.0,1405,4830.722475
2690.0,1195,4834.314012
4770.0,1581,4848.273366
2940.0,1365,4852.179289
4980.0,1797,4856.932822
3020.0,1357,4860.714385
3070.0,1371,4864.235794
4970.0,1658,4869.360711
4980.0,1771,4874.299493
8000.0,2042,4879.961165
5420.0,1879,4893.538427
2660.0,1337,4897.184532
5930.0,1855,4902.055337
5490.0,1806,4907.126531
2850.0,1259,4910.76597
5710.0,1791,4915.692169
2690.0,1269,4919.332605
5470.0,1774,4924.384982
2670.0,1355,4936.172535
8260.0,2101,4941.822049
2950.0,1249,4945.11732
4750.0,1574,4949.419646
2880.0,1351,4952.931135
2650.0,1389,4956.921032
3100.0,1251,4960.357009
5490.0,1875,4965.911183
2490.0,1265,4969.511982
3030.0,1345,4980.324797
150.0,961,4982.680588
5360.0,1772,4987.814659
3100.0,1279,4991.045509
3130.0,1281,4995.402994
2570.0,1246,4998.937184
1370.0,1375,5002.89979
2630.0,1324,5007.025753
2800.0,1211,5010.323561
2850.0,1302,5014.3755
5550.0,1838,5027.132225
5480.0,1902,5032.737177
5410.0,1786,5037.646297
3030.0,1242,5041.293762
2410.0,1462,5045.829483
170.0,723,5047.702581
150.0,912,5050.551378
140.0,789,5052.599028
3060.0,1324,5056.621114
3060.0,1513,5061.171981
950.0,1022,5072.04452
4710.0,1613,5076.547771
3120.0,1333,5080.257716
3050.0,1325,5084.53708
2440.0,1242,5088.236481
150.0,644,5090.102504
5130.0,1795,5095.548484
4920.0,1651,5100.241348
5490.0,1824,5105.525483
4940.0,1639,5118.697133
2660.0,1290,5122.592027
5510.0,1832,5127.659523
4950.0,1598,5132.31282
2810.0,1289,5135.844509
2880.0,1272,5139.78945
2600.0,1281,5143.236798
2820.0,1231,5146.736165
2960.0,1247,5150.840205
3530.0,1451,5154.705109
3180.0,1302,5166.948276
2990.0,1280,5170.52007
2520.0,1335,5174.435903
2880.0,1459,5178.987935
1010.0,934,5181.455411
5620.0,1836,5186.926171
7840.0,2114,5193.219994
5470.0,1810,5198.431872
2720.0,1226,5211.377061
5610.0,1823,5217.071819
3290.0,1358,5220.810663
8070.0,2047,5227.021304
7980.0,2081,5233.093108
5520.0,1944,5238.549834
5670.0,1833,5243.548812
3100.0,1312,5247.578953
5330.0,1811,5261.163885
5360.0,1904,5266.939496
5330.0,1834,5272.208521
3070.0,1251,5275.72989
2610.0,1253,5279.621758
5530.0,1891,5285.013038
2720.0,1263,5289.197353
5550.0,1903,5294.199586
5300.0,2113,5307.644301
5560.0,1853,5312.917014
2590.0,1379,5316.650351
5430.0,1852,5322.235263
5410.0,1945,5327.562304
2870.0,1296,5331.47946
5880.0,1853,5336.355063
4920.0,1598,5348.917287
3100.0,1406,5352.842071
4960.0,1699,5357.404936
4810.0,1698,5362.155057
2870.0,1396,5366.079208
8230.0,2098,5372.054083
1570.0,1154,5375.133086
2820.0,1341,5378.941527
5300.0,1825,5392.984153
5390.0,1782,5398.241827
7720.0,2029,5404.519835
2870.0,1303,5408.557368
3310.0,1551,5413.092657
5660.0,1814,5418.420026
3200.0,1307,5422.156577
2910.0,1340,5426.447906
5350.0,1844,5440.125681
5720.0,1922,5445.474095
5310.0,1868,5451.082373
2640.0,1269,5454.513453
2540.0,1278,5458.133584
4960.0,1583,5462.702423
5330.0,1835,5467.813231
4770.0,1535,5472.251734
4960.0,1595,5484.31756
1470.0,1100,5487.332836
2640.0,1306,5490.644845
5500.0,1784,5495.689538
1030.0,1105,5498.760448
1240.0,1122,5501.920804
5520.0,1875,5507.535818
2580.0,1306,5510.773807
2850.0,1376,5514.907198
5450.0,1778,5519.607526
2940.0,1356,5531.257526
3010.0,1321,5534.746598
3040.0,1379,5538.74467
2920.0,1375,5542.531047
5470.0,1789,5547.825021
3080.0,1393,5551.407092
5370.0,1912,5556.86118
7920.0,2004,5562.483449
7940.0,1944,5576.223039
5580.0,1826,5581.602212
3310.0,1457,5585.786375
3110.0,1295,5589.287187
5430.0,1792,5594.068384
4990.0,1529,5598.414126
3080.0,1400,5602.461072
5470.0,1796,5606.962643
4800.0,1533,5619.288284
3070.0,1252,5622.521101
2850.0,1212,5626.147334
5400.0,1855,5631.152055
7970.0,1914,5636.323687
2630.0,1246,5639.46797
3000.0,1242,5642.90356
2740.0,1235,5646.562982
4970.0,1546,5650.712818
3020.0,1322,5661.889862
4840.0,1606,5666.558994
5490.0,1798,5671.922404
2800.0,1287,5675.267306
5610.0,1824,5679.869181
5720.0,1815,5685.204324
3220.0,1288,5688.670359
3240.0,1496,5692.788136
4970.0,1658,5705.307485
2590.0,1406,5709.382604
5670.0,1836,5714.481977
3170.0,1304,5718.396604
2780.0,1249,5721.543482
3130.0,1381,5725.510637
5670.0,1717,5730.27211
2770.0,1302,5733.575382
5450.0,1847,5738.430117
5410.0,1904,5753.121536
8140.0,2006,5758.78498
5680.0,1875,5763.963288
3050.0,1244,5767.360928
3030.0,1267,5770.817857
8230.0,2164,5776.793678
5520.0,1847,5781.817071
4970.0,1610,5795.847932
3070.0,1224,5799.1554
8270.0,2013,5804.498148
4980.0,1591,5808.889139
2970.0,1217,5812.10203
5320.0,1860,5817.602869
2870.0,1787,5822.076399
1540.0,1144,5824.962246
2520.0,1265,5828.865127
2960.0,1312,5839.241009
2920.0,1247,5842.43261
2360.0,1147,5845.696974
2620.0,1325,5849.098059
3080.0,1227,5852.39604
5480.0,1774,5857.667407
5330.0,1782,5862.328939
2860.0,1276,5865.491893
1020.0,912,5867.90129
2990.0,1233,5871.164738
5530.0,1862,5886.17315
5580.0,1758,5890.782178
2890.0,1307,5894.601995
2680.0,1236,5898.09811
3230.0,1379,5901.690023
3380.0,1352,5905.353455
5410.0,1846,5909.819521
7530.0,1799,5915.010702
5320.0,1737,5928.915107
2420.0,1265,5932.306904
5530.0,1721,5937.638237
5470.0,1799,5942.747252
2900.0,1849,5947.711121
2680.0,1472,5951.582888
2900.0,1959,5956.946611
2620.0,1302,5960.632118
2500.0,1225,6082.558885
2560.0,1258,6085.833125
5430.0,1793,6090.449899
5370.0,1791,6095.405194
8020.0,1995,6100.804483
5480.0,1848,6106.434881
5540.0,2042,6112.011355
5760.0,1753,6116.439192
2810.0,1216,6129.307699
5290.0,1741,6134.589191
8280.0,2018,6140.191216
4780.0,1570,6144.667195
2600.0,1370,6148.610261
8140.0,1990,6154.114031
3020.0,1489,6157.770047
2810.0,1338,6161.526432
3260.0,1659,6174.28347
2720.0,1372,6178.370025
8480.0,2110,6184.495236
2830.0,1255,6187.769969
5280.0,1867,6192.573299
8040.0,2016,6198.013458
8070.0,2038,6203.450671
4990.0,1540,6216.654997
3080.0,1321,6220.06002
4930.0,1642,6225.111106
4990.0,1652,6229.690346
2690.0,1214,6233.036433
2520.0,1363,6236.671203
7690.0,2062,6242.018794
3350.0,1384,6245.9688
3110.0,1259,6249.342774
5470.0,1903,6265.684729
4840.0,1616,6270.181673
2470.0,1213,6273.436245
7680.0,2029,6279.258928
5580.0,1870,6283.939599
4640.0,1655,6288.419519
3300.0,1361,6291.864132
3210.0,1304,6295.598161
4990.0,1639,6308.87582
5520.0,1854,6314.067641
8170.0,2013,6319.787508
2890.0,1244,6323.191341
5460.0,1878,6328.344709
5660.0,1870,6332.929914
3210.0,1320,6336.453514
4940.0,1576,6340.873167
5570.0,1836,6355.322168
7790.0,2009,6360.943959
2870.0,1481,6365.153974
3040.0,1392,6369.004914
7770.0,2042,6374.686985
2640.0,1324,6378.46032
7960.0,1994,6383.838474
5900.0,1854,6398.687591
5560.0,1817,6403.641849
2930.0,1304,6407.45195
3310.0,1328,6411.041818
8070.0,2045,6416.843266
3130.0,1252,6420.028755
4930.0,1696,6425.009072
8100.0,2032,6430.547532
8100.0,2026,6445.882044
5520.0,1846,6451.406562
2870.0,2043,6457.305799
5690.0,1802,6461.969786
5340.0,1849,6466.492194
3150.0,1286,6470.196945
8230.0,2010,6475.54436
4870.0,1644,6491.200711
5760.0,1856,6496.146709
5550.0,1815,6501.373413
7810.0,1984,6506.635767
8290.0,2105,6512.533282
5360.0,1773,6517.670938
8600.0,2141,6523.615859
2600.0,1283,6537.709022
5620.0,1816,6543.076084
160.0,568,6544.61849
3070.0,1278,6547.777023
5710.0,1883,6552.308603
7920.0,2117,6558.264755
5440.0,1869,6563.749461
2590.0,1295,6567.33361
8120.0,2103,6584.017454
5530.0,1842,6589.381313
5730.0,1821,6593.972555
4820.0,1644,6598.156343
8470.0,2172,6603.782317
2690.0,1394,6607.842987
5970.0,1923,6613.37304
5890.0,1931,6627.496777
5490.0,1883,6633.151868
2640.0,1301,6636.581309
5660.0,1860,6641.849429
4650.0,1570,6645.798037
3060.0,1340,6649.361859
8080.0,1957,6655.08531
2590.0,1296,6658.488704
3520.0,1378,6662.411612
3050.0,1193,6673.093748
4770.0,1659,6677.475283
5660.0,1885,6682.832797
3040.0,1292,6686.146278
2640.0,1368,6690.365992
8060.0,2043,6696.466423
5950.0,1976,6701.673
4950.0,1628,6706.135393
5480.0,1798,6718.852528
7830.0,2025,6724.131229
4950.0,1631,6728.22096
2980.0,2283,6734.366704
3060.0,1234,6737.710469
3240.0,1299,6741.627778
8150.0,2107,6747.475509
5300.0,1821,6761.373396
5520.0,1948,6766.639048
8280.0,2152,6771.790697
3080.0,1323,6775.273781
8440.0,2081,6781.433542
8160.0,2071,6787.321537
5580.0,1894,6792.601132
2650.0,1188,6804.638702
3160.0,1308,6808.117121
3110.0,1326,6811.880375
2990.0,1320,6815.211442
8110.0,2029,6821.043746
5650.0,1779,6825.864532
3080.0,1366,6829.73721
2710.0,1243,6833.138656
5290.0,1914,6838.576727
5760.0,1788,6853.189812
2870.0,1294,6856.777502
2720.0,1320,6859.926411
2710.0,1287,6863.669564
3110.0,1226,6866.848262
5340.0,1765,6871.577883
8150.0,2119,6877.289717
2490.0,1840,6882.532915
8190.0,2070,6897.85693
2740.0,2953,6905.745608
2800.0,1252,6909.2163
4960.0,1530,6913.721109
8500.0,2074,6919.618509
8300.0,2098,6925.528101
4850.0,1635,6939.555627
2890.0,1321,6943.096406
4960.0,1554,6947.164958
7780.0,1964,6952.079358
8040.0,2058,6957.787532
8250.0,2075,6963.613373
2630.0,1270,6967.390553
3250.0,1346,6971.005497
5480.0,1723,6985.400788
8220.0,1915,6991.091914
8140.0,2004,6996.98692
5720.0,2103,7003.103712
8000.0,2795,7010.831451
8130.0,1879,7016.23849
2820.0,1433,7019.974777
1440.0,1007,7033.07196
8570.0,2059,7038.624761
7810.0,1965,7044.217114
8320.0,2086,7049.857963
7950.0,2158,7055.77263
8170.0,2074,7061.695046
7760.0,1965,7076.228975
3310.0,1363,7080.302516
5560.0,2115,7086.147894
5340.0,1764,7090.986685
5550.0,1845,7096.366317
8100.0,1950,7101.600699
5610.0,1881,7106.967637
8060.0,1975,7121.828511
4730.0,1531,7125.62497
8200.0,2038,7131.50206
4680.0,1524,7135.915092
2740.0,1330,7139.986959
7930.0,1973,7145.260152
2840.0,1303,7149.147815
2630.0,1295,7152.638632
3080.0,1344,7156.606863
5790.0,1943,7171.02443
8390.0,2021,7176.838083
2450.0,1243,7180.298036
8190.0,2114,7186.320345
2630.0,1661,7191.384416
8310.0,2101,7197.289068
7770.0,2073,7202.737638
4940.0,1621,7214.722649
8220.0,2027,7219.514636
4980.0,1576,7223.727182
5560.0,2673,7231.376807
4760.0,1691,7236.567564
7970.0,2039,7241.655698
7880.0,1983,7258.759862
8330.0,2077,7264.37873
8390.0,2092,7270.187566
7830.0,2022,7275.988762
8080.0,2068,7282.25804
8050.0,1987,7288.059869
8390.0,2068,7293.772359
5490.0,1827,7309.012175
8460.0,2117,7314.341181
8360.0,1961,7319.960749
8100.0,1962,7324.838452
7840.0,2001,7330.433233
8510.0,2180,7336.522751
8210.0,2051,7353.985003
980.0,899,7356.405339
8360.0,2162,7362.215119
8960.0,2141,7367.876909
8150.0,2043,7373.569968
5440.0,1915,7378.623129
7870.0,2091,7384.459511
4960.0,1499,7398.113069
180.0,1508,7402.132543
2730.0,2634,7409.270375
8060.0,2106,7415.320665
7890.0,2937,7423.557782
3190.0,1326,7427.511066
6000.0,1868,7442.665154
3230.0,1347,7446.395432
3390.0,1388,7450.352834
2680.0,1796,7455.343045
4750.0,1526,7459.706679
3290.0,1287,7463.111694
8290.0,2129,7469.143302
2820.0,1460,7473.330849
8330.0,2041,7478.923262
8270.0,2113,7492.344713
8300.0,2044,7498.046741
8110.0,2027,7503.274393
5740.0,1833,7508.753978
7970.0,1932,7514.462227
8380.0,2100,7520.495344
5850.0,1900,7536.980907
8070.0,1976,7542.268737
8110.0,2085,7548.226643
3290.0,1341,7551.600485
3090.0,1235,7555.329411
8060.0,2062,7561.245296
5480.0,1822,7566.268468
2760.0,1206,7569.572125
2910.0,1372,7583.078333
2420.0,1164,7586.222122
5620.0,1815,7591.27237
5470.0,1760,7596.660477
2640.0,1227,7599.817132
3140.0,1284,7603.288345
8220.0,2045,7609.025013
8120.0,2071,7614.85625
2590.0,1272,7628.283341
6190.0,1985,7633.914216
8580.0,2040,7639.614419
5500.0,1784,7644.629749
8450.0,2081,7650.668383
7870.0,1977,7656.470804
7940.0,1968,7662.263904
8580.0,2132,7679.142205
8280.0,2108,7685.021868
2920.0,1292,7688.435652
8190.0,1974,7693.817809
3270.0,1295,7697.34184
4960.0,1566,7701.5038
8250.0,2066,7707.044951
8230.0,1986,7721.271682
3320.0,1370,7724.761365
5300.0,1872,7729.981026
2670.0,1251,7733.329764
8380.0,1996,7739.158325
4660.0,1622,7743.678546
3180.0,1364,7747.548281
8260.0,2097,7753.136908
940.0,899,7764.73465
8160.0,2046,7770.492322
8460.0,1988,7776.108878
3060.0,1356,7779.788706
7990.0,2044,7785.509635
8460.0,2113,7791.170478
8100.0,2076,7796.832745
8190.0,2047,7811.63577
8210.0,1952,7817.292929
2900.0,1339,7820.749866
7980.0,2044,7826.5724
8040.0,2004,7832.099184
4630.0,1582,7836.345179
3030.0,1385,7839.979346
8390.0,2045,7855.767752
8050.0,1978,7861.390078
8270.0,2047,7867.204366
8230.0,2011,7872.729657
8510.0,1971,7877.427443
8390.0,2160,7882.972854
5850.0,1989,7888.704183
8000.0,2104,7905.500065
2650.0,1338,7909.314405
5510.0,1749,7913.933044
8640.0,2163,7919.914975
5400.0,1905,7925.295441
5610.0,1865,7930.264845
8470.0,2012,7936.098539
5660.0,1921,7951.16693
8000.0,2074,7956.838187
8600.0,2097,7962.673572
2720.0,1398,7966.648775
5460.0,1885,7971.66635
3050.0,1239,7975.382258
7800.0,1928,7980.664228
5480.0,1847,7997.547877
3360.0,1275,8000.729951
8190.0,2071,8006.10563
2530.0,1290,8009.975966
4640.0,1571,8014.391673
8040.0,2059,8019.661578
4810.0,1586,8024.086661
3290.0,1359,8027.9996
2500.0,1350,8039.402139
4800.0,1627,8044.300113
8040.0,2076,8050.229761
5430.0,1806,8055.101073
8280.0,2035,8060.857924
4950.0,1562,8065.313465
7930.0,1978,8070.454784
8660.0,2058,8086.901894
5640.0,1793,8091.959391
5690.0,1889,8097.064312
8560.0,2057,8102.94563
2570.0,1245,8106.324267
2720.0,1385,8110.321631
8370.0,2077,8116.099503
3180.0,1309,8119.203616
7640.0,1975,8135.454798
5370.0,1897,8141.087374
7930.0,2112,8147.322204
3260.0,1406,8151.142325
8730.0,2123,8157.403111
8310.0,1990,8163.381899
8580.0,2000,8179.593289
8130.0,2154,8185.610141
7870.0,2081,8192.155644
8140.0,2071,8198.041387
8740.0,2096,8203.95383
5710.0,1797,8208.645049
8190.0,2097,8214.224174
8030.0,2070,8229.116915
8240.0,2073,8234.936701
2990.0,1293,8238.239585
8210.0,2063,8244.115962
8760.0,2100,8249.94195
5810.0,1795,8254.965258
8610.0,2049,8270.295792
8180.0,2125,8276.636085
8170.0,2038,8282.229238
7910.0,2048,8288.360177
5700.0,1870,8294.000372
8290.0,2071,8299.700293
8160.0,2083,8305.092359
8100.0,2063,8321.80725
2990.0,1314,8325.731523
8780.0,2029,8331.485787
8110.0,2090,8337.253493
4670.0,1533,8341.013628
8220.0,2046,8346.395272
8620.0,2083,8352.046133
8300.0,2031,8369.287466
8250.0,2054,8375.065121
4700.0,1566,8379.425168
5440.0,1887,8384.379068
5680.0,1927,8389.709318
8270.0,2044,8394.93711
3000.0,1257,8397.990821
3320.0,1440,8411.480997
8510.0,2176,8417.641384
8380.0,2148,8423.462249
5140.0,1857,8428.507345
8420.0,2054,8434.166491
4900.0,1586,8437.632985
5620.0,1848,8442.490868
5410.0,1798,8458.460372
5570.0,1827,8463.801094
5780.0,1783,8468.328287
8350.0,2180,8474.294362
2560.0,1315,8478.176616
2740.0,1381,8481.444011
3280.0,1362,8485.079156
8350.0,2057,8501.396557
8360.0,2174,8507.498793
8950.0,2119,8513.486626
8000.0,2029,8519.296373
5560.0,1857,8524.018377
8330.0,2048,8529.448755
8140.0,2032,8535.155925
5810.0,1859,8550.645356
8630.0,2087,8556.60905
3420.0,1307,8560.378504
8330.0,2041,8566.062535
8060.0,2009,8571.483158
8040.0,2116,8576.976137
8470.0,2095,8592.726405
5380.0,1844,8598.166777
5950.0,1934,8603.428163
4780.0,1613,8607.86297
8230.0,1971,8613.137414
5410.0,1929,8618.136389
8710.0,2030,8623.638999
8350.0,2067,8639.572967
5780.0,1845,8645.116317
7780.0,2026,8650.784589
8740.0,2265,8656.854521
8550.0,2052,8661.986064
5320.0,1900,8666.6829
5370.0,1869,8672.198683
5770.0,1916,8687.89035
2930.0,1238,8691.215405
2860.0,1339,8694.705599
5520.0,1769,8699.977154
8260.0,2112,8705.281375
8320.0,2074,8710.598691
8370.0,2047,8715.815842
8090.0,1955,8731.776082
8360.0,2068,8737.543226
2660.0,1295,8740.966545
8280.0,2102,8746.63371
8450.0,2110,8751.843798
3050.0,1259,8755.3446
5780.0,1878,8760.324885
7820.0,1970,8774.412622
4830.0,1507,8778.655176
2410.0,1188,8781.898824
2910.0,1301,8785.42986
2710.0,2155,8791.266052
2860.0,1214,8794.703841
2650.0,1302,8797.842707
2790.0,1383,8801.455873
1260.0,981,8803.680861
2630.0,1225,8807.36889
930.0,1039,8818.830488
2910.0,1269,8822.308892
4800.0,1601,8826.643682
5810.0,1846,8831.583142
5560.0,1879,8836.771842
8710.0,2080,8842.132877
5420.0,1886,8846.806966
8320.0,2182,8864.114345
8130.0,1970,8869.480265
5210.0,1954,8875.03178
8270.0,2199,8880.804779
8330.0,2035,8885.721311
5520.0,1859,8890.442346
2710.0,1321,8894.252341
9080.0,2118,8910.897995
4660.0,1564,8915.247744
4910.0,1583,8919.672008
3300.0,1457,8923.798616
7870.0,2005,8928.359475
2640.0,1280,8931.76153
2390.0,1265,8935.065112
5640.0,1850,8940.516901
4890.0,1615,8953.527424
2650.0,1397,8957.188153
3110.0,1373,8961.234676
8230.0,2127,8967.038861
2860.0,1281,8969.929673
5530.0,1878,8974.678319
8770.0,2180,8980.428643
5520.0,1862,8985.383717
4780.0,1796,9001.550179
5760.0,1879,9006.668684
5590.0,1862,9011.8808
7960.0,2040,9017.12291
8650.0,1998,9022.088693
5600.0,1890,9027.253844
8420.0,2120,9042.754649
8210.0,2022,9048.595105
4870.0,1580,9052.819766
8100.0,2027,9058.232165
8270.0,2051,9063.181537
5540.0,1773,9067.98686
5870.0,1858,9072.713129
8280.0,2092,9090.4638
8090.0,2042,9095.905567
8310.0,1991,9101.397362
7860.0,1997,9106.812852
5580.0,1870,9111.595697
5900.0,1948,9117.100122
8250.0,2121,9123.041473
8850.0,2156,9138.913283
8300.0,2032,9144.40282
8580.0,2044,9149.734446
9320.0,2145,9155.701829
8140.0,2070,9160.933072
8120.0,2030,9166.683859
3310.0,1389,9182.156605
7900.0,2041,9187.841608
8170.0,2021,9193.14372
4900.0,1661,9197.754442
5810.0,2006,9202.658154
5310.0,1801,9207.687305
8110.0,2030,9213.445839
5600.0,1839,9229.326278
7950.0,1981,9234.989511
8470.0,2119,9240.798431
5860.0,1900,9245.335191
8010.0,2072,9250.828785
8880.0,2041,9256.589375
8240.0,2073,9271.856465
8220.0,2140,9277.807873
8530.0,2025,9283.426569
8280.0,2114,9289.172698
8610.0,2097,9294.741486
8210.0,2051,9300.713933
2460.0,1332,9304.343545
8830.0,2086,9320.426327
4990.0,1655,9324.922387
3520.0,1335,9328.79223
3240.0,1379,9332.035202
5940.0,1886,9336.984044
8310.0,2011,9342.844875
8860.0,2082,9348.696292
8330.0,2033,9365.475578
8600.0,2156,9371.694293
8640.0,2105,9377.265615
8200.0,2130,9382.765116
8490.0,2085,9388.766095
8450.0,2054,9394.511094
8260.0,2047,9412.210984
8190.0,2110,9418.231129
5900.0,1924,9423.460221
8540.0,2137,9428.977363
8230.0,2074,9434.785625
8050.0,2152,9440.983313
5840.0,1875,9446.123826
2960.0,1268,9460.426018
3260.0,1297,9463.921502
8120.0,2014,9469.068789
8220.0,1986,9474.239783
9230.0,2147,9480.450751
8220.0,2041,9486.104395
8090.0,2005,9491.74139
5580.0,1903,9508.290867
8130.0,2074,9513.856082
8350.0,2024,9519.391299
7870.0,2063,9525.350514
8680.0,2070,9530.997718
5580.0,1821,9535.786726
4800.0,1625,9550.556443
8340.0,2046,9556.271325
8480.0,2106,9561.752795
4730.0,1580,9566.051713
8040.0,2010,9571.705776
8630.0,2193,9577.659453
8790.0,2157,9583.602625
4970.0,1653,9597.966924
5540.0,1828,9602.704384
3360.0,1309,9605.816737
8660.0,2101,9611.530019
8290.0,2159,9617.431794
8360.0,2095,9623.189844
8400.0,2101,9629.06337
8450.0,2122,9645.817211
8190.0,2056,9651.198062
8650.0,2133,9657.111672
8540.0,2152,9663.229791
8070.0,2024,9668.91569
8400.0,1948,9674.512174
8720.0,2038,9687.83628
8250.0,1944,9692.927899
5690.0,1892,9698.057306
8300.0,1994,9703.624382
9130.0,2200,9710.291817
8240.0,2028,9715.689099
8160.0,2141,9730.353165
2850.0,1269,9734.212133
8730.0,2143,9739.824841
8670.0,2086,9745.423308
8090.0,2015,9750.993791
5450.0,1884,9756.063692
8460.0,2086,9761.577529
8550.0,1971,9776.141307
7680.0,2042,9781.450704
8510.0,2079,9786.78121
8320.0,2047,9791.969036
8580.0,2125,9798.423595
8050.0,2030,9804.499555
8700.0,2041,9821.853911
9000.0,2123,9827.600024
2410.0,1213,9830.721826
4830.0,1604,9835.310751
3210.0,1298,9839.228732
8440.0,2084,9844.929335
4830.0,1671,9849.439307
8490.0,2034,9854.914595
8080.0,2038,9871.839506
8370.0,2097,9877.222374
8720.0,2058,9882.367992
8510.0,2054,9888.049326
8680.0,2216,9894.313934
5980.0,1890,9899.801581
8670.0,2114,9917.375704
8300.0,2108,9923.184205
8210.0,2034,9929.14466
8740.0,2211,9935.149517
8740.0,2728,9942.877229
5800.0,1900,9948.454497
4890.0,1592,9964.331994
8300.0,2159,9969.839994
8640.0,2113,9975.553281
5800.0,1881,9980.19875
8880.0,2104,9986.07543
5640.0,1850,9991.7553
8570.0,1959,10006.615731
8320.0,1988,10011.391189
7940.0,2063,10016.725456
3700.0,1403,10020.694466
8280.0,2171,10026.386966
7910.0,2115,10032.216697
5450.0,1867,10037.133758
8250.0,2076,10054.251596
5430.0,1818,10059.090115
8520.0,2121,10065.080789
8520.0,2135,10070.761537
8150.0,2146,10076.723817
7980.0,1964,10082.268621
8130.0,1997,10087.75095
8130.0,2240,10105.541096
8130.0,2038,10111.491052
8520.0,2052,10116.832959
8540.0,2094,10122.522772
7930.0,1992,10127.984383
5450.0,1837,10133.35304
9100.0,2126,10147.95328
2680.0,1313,10151.301234
8610.0,2087,10157.129793
2470.0,1300,10160.669969
3030.0,1223,10164.373722
8330.0,2132,10170.476614
8400.0,2070,10176.177956
8450.0,2045,10192.082591
8300.0,2052,10197.81137
8150.0,2089,10203.544357
8240.0,2126,10209.398987
7990.0,2081,10215.359715
4670.0,1598,10219.858038
8670.0,2136,10225.778753
8300.0,2094,10242.562052
8510.0,2037,10248.379834
5850.0,1891,10253.711649
8550.0,2122,10259.677687
8740.0,2123,10265.928727
5470.0,1742,10270.997584
4860.0,1538,10285.942526
7820.0,2075,10291.836896
3350.0,1337,10295.238295
8590.0,2119,10301.087861
5360.0,1873,10306.443449
8500.0,2051,10311.835084
7990.0,2125,10317.602672
5870.0,1972,10334.146539
8180.0,2072,10340.119087
8180.0,1997,10345.803964
8270.0,2111,10351.717311
3050.0,1449,10356.13778
3300.0,1484,10359.707201
