#{"t_start": 1680678056.3613153, "env_id": "Frostbite-v4"}
r,l,t
3090.0,1258,4217.58353
2800.0,1382,4221.610766
3540.0,1339,4225.18259
5700.0,1814,4230.467784
5820.0,1883,4235.595613
2820.0,1261,4248.035639
2390.0,1402,4252.053358
5570.0,1853,4257.709918
2800.0,1319,4261.08556
3070.0,1279,4264.157448
5530.0,1901,4269.669755
2790.0,1309,4272.997442
5400.0,1789,4278.235706
2710.0,1352,4290.694279
5570.0,1901,4296.44133
3070.0,1237,4299.787063
5750.0,1820,4305.02104
3050.0,1293,4308.529814
2840.0,1354,4312.593373
3040.0,1239,4315.892146
2660.0,1346,4319.513815
5630.0,1784,4325.016018
5590.0,1898,4338.385426
3370.0,1399,4342.558126
970.0,899,4345.094559
2720.0,1349,4348.647864
3080.0,1379,4352.801687
5530.0,1801,4357.761052
5680.0,1792,4362.698387
4970.0,1660,4368.070522
2610.0,1234,4371.317466
2720.0,1410,4384.558469
2770.0,1240,4388.288442
5630.0,1821,4393.183718
2460.0,1209,4396.486089
2860.0,1262,4400.090009
3100.0,1331,4403.345652
3030.0,1374,4407.190698
8070.0,2094,4412.966509
2750.0,1394,4416.531803
3200.0,1348,4428.270351
2500.0,1349,4431.850474
2660.0,1314,4435.838796
3160.0,1450,4440.069774
5430.0,1850,4445.292485
4930.0,1749,4450.176952
5320.0,1808,4455.455529
3210.0,1400,4458.935202
3040.0,1289,4471.059548
2590.0,1210,4474.355527
2880.0,1290,4477.826066
5740.0,1833,4483.097933
5640.0,1971,4488.795932
5470.0,1778,4493.96759
5320.0,1833,4499.02332
2700.0,1297,4502.952407
2880.0,1328,4506.490293
5300.0,1885,4522.504143
3260.0,1290,4525.951421
4980.0,1589,4530.43943
2830.0,1330,4534.324633
4940.0,1572,4539.092754
4950.0,1648,4543.693859
3010.0,1257,4547.189153
4940.0,1581,4551.791107
5630.0,2215,4567.843516
5440.0,1964,4573.543139
3010.0,1331,4576.905753
2840.0,1341,4581.069599
2810.0,1377,4584.869403
3220.0,1393,4588.940109
5310.0,1830,4594.723429
4750.0,1648,4599.584637
4900.0,1543,4613.085368
2540.0,1243,4616.518242
1870.0,951,4619.255673
3110.0,1297,4622.7644
5450.0,1824,4628.14053
5310.0,1812,4633.355822
2600.0,1311,4636.985287
4780.0,1756,4642.427618
5740.0,1840,4647.761786
5290.0,1962,4663.181796
4600.0,1611,4667.503592
4780.0,1689,4672.3089
4810.0,1590,4676.927135
4630.0,1788,4681.943787
2640.0,1585,4686.43574
3160.0,1434,4690.912321
2630.0,1284,4694.634727
4760.0,1686,4708.459856
4620.0,1719,4713.310031
3200.0,1459,4717.676873
5800.0,1894,4722.868311
2850.0,1240,4726.459474
5480.0,1808,4731.97745
5610.0,1909,4737.523896
3050.0,1339,4741.73927
2810.0,1357,4753.798352
3080.0,1304,4758.210262
2710.0,1224,4761.632011
3240.0,1378,4765.705797
3220.0,1396,4769.464599
2600.0,1303,4773.83077
2820.0,1684,4778.949673
3200.0,1544,4783.806033
2610.0,1387,4787.912348
4990.0,1754,4801.965764
2590.0,1276,4805.508153
4930.0,1589,4809.899234
2830.0,1299,4813.928775
3450.0,1432,4817.674928
4790.0,1625,4822.509626
2720.0,1183,4825.956119
2990.0,1357,4830.36438
5410.0,1783,4835.822665
2850.0,1240,4848.928041
5470.0,1860,4853.789139
2660.0,1304,4857.540536
5480.0,1858,4862.323141
3300.0,1298,4866.254406
5600.0,1902,4871.397607
4960.0,1572,4875.850908
5640.0,1795,4880.608967
2700.0,1290,4892.950831
2480.0,1203,4895.900558
2640.0,1274,4899.337494
5420.0,1789,4904.243007
5440.0,1878,4909.357368
2850.0,1407,4913.66652
2720.0,1260,4917.011816
5320.0,1833,4922.323879
4740.0,1567,4927.042862
2660.0,1166,4937.895189
4950.0,1574,4942.076281
170.0,992,4944.817642
2600.0,1365,4948.267587
5620.0,1833,4953.630821
2650.0,1295,4957.023936
7840.0,2082,4963.067296
7860.0,2187,4969.509276
2440.0,1223,4980.025486
110.0,804,4982.055293
3050.0,1307,4985.421401
1240.0,1207,4989.133846
940.0,1028,4991.992037
2310.0,1200,4995.645097
3280.0,1461,5000.111785
3070.0,1286,5003.897147
3050.0,1305,5007.455885
3070.0,1521,5011.824568
4980.0,1705,5024.433365
4950.0,1676,5029.690901
3160.0,1344,5033.298713
5400.0,1866,5038.95485
4970.0,1654,5044.024031
3190.0,1270,5047.521864
1070.0,1116,5050.877609
2570.0,1446,5055.130289
2260.0,1270,5058.766648
2610.0,1291,5070.630841
5500.0,1786,5075.499151
2620.0,1100,5078.703754
8570.0,2100,5085.170012
5740.0,1845,5091.168618
3240.0,1347,5094.782223
5460.0,1875,5100.353667
4920.0,1566,5105.064609
7940.0,2091,5119.603684
4970.0,1621,5124.193288
5410.0,1859,5129.548702
2630.0,1295,5133.350453
2960.0,1290,5136.887128
3080.0,1344,5140.522511
3270.0,1395,5144.646275
3060.0,1349,5148.916948
3460.0,1308,5152.60531
4950.0,1708,5165.700986
4660.0,1544,5170.238374
5460.0,1794,5175.248465
2820.0,1413,5179.707607
5320.0,1845,5185.359677
7790.0,1977,5190.750001
5380.0,1868,5196.585691
3010.0,1328,5200.385246
2740.0,1414,5214.132305
2850.0,1259,5217.719236
5740.0,1904,5223.498527
5360.0,1854,5228.8877
2690.0,1311,5232.825366
5540.0,1863,5237.711647
5380.0,1850,5243.162357
4760.0,1564,5247.722682
2530.0,1370,5259.886561
5630.0,2045,5266.03276
2980.0,1297,5270.076843
5550.0,1979,5275.587994
5460.0,1874,5281.328103
4980.0,1701,5286.358247
3040.0,1478,5290.926641
3020.0,1360,5294.256478
3070.0,1403,5305.732685
2990.0,1422,5309.887974
5470.0,1899,5314.877582
3040.0,1408,5319.135619
5520.0,1904,5324.406408
4810.0,1699,5329.651946
5540.0,2042,5334.907927
2870.0,1304,5338.476553
3360.0,1352,5350.387224
5430.0,1803,5355.511196
2420.0,1293,5358.976312
2980.0,1403,5363.038972
2650.0,1298,5366.40586
4970.0,1611,5370.89521
2920.0,1365,5374.916324
2910.0,1335,5378.290326
3070.0,1281,5381.827608
3060.0,1790,5396.322224
4960.0,1589,5401.127645
2600.0,1355,5405.441171
5460.0,1771,5410.445218
2710.0,1183,5413.803904
5930.0,1826,5419.650423
8200.0,2085,5425.953331
3010.0,1235,5429.375291
5460.0,1879,5442.96719
3080.0,1351,5446.866431
5530.0,1901,5452.546084
5200.0,1730,5457.478227
3190.0,1374,5461.255392
7910.0,2049,5466.850567
2910.0,1246,5470.652036
2630.0,1714,5475.400763
5530.0,1827,5487.919275
5450.0,1814,5493.238368
2860.0,1401,5497.064756
4950.0,1538,5501.505223
4970.0,1580,5506.078506
5540.0,1837,5511.27887
2720.0,1284,5514.810206
2910.0,1292,5518.144574
5510.0,1838,5531.137306
3520.0,2049,5537.011119
4840.0,1557,5541.526858
3140.0,1311,5545.007937
2670.0,1317,5549.057122
5410.0,1774,5553.710894
4990.0,1646,5558.275302
5500.0,1771,5562.920226
7820.0,2145,5577.621029
2880.0,1373,5581.661853
5740.0,1835,5586.606936
2670.0,1181,5590.289173
2700.0,1422,5593.87665
8340.0,2032,5599.712713
8350.0,2066,5605.307177
7670.0,2185,5619.184907
2800.0,1352,5623.093999
2900.0,1306,5626.464491
3110.0,1287,5629.870027
5460.0,1783,5634.885426
2890.0,1276,5638.083216
4980.0,1568,5642.441925
4970.0,1548,5646.754613
4990.0,1576,5650.944546
2460.0,1212,5661.945184
4970.0,1616,5666.646699
5480.0,1815,5672.029362
3190.0,2061,5677.680439
2660.0,1571,5681.855436
3170.0,1333,5685.518655
4920.0,1527,5689.883689
4860.0,1560,5694.029449
2830.0,1350,5705.543158
2570.0,1343,5709.502588
2710.0,1269,5712.98306
2870.0,1284,5716.84857
2880.0,1378,5720.317961
4930.0,1505,5724.539367
2620.0,1269,5727.795174
5740.0,1824,5733.118759
2840.0,1278,5736.167385
2980.0,1313,5739.642769
5760.0,1887,5754.421901
2790.0,1099,5757.443818
2990.0,1303,5761.036052
5230.0,1770,5765.804755
5530.0,1837,5770.888541
5540.0,1847,5776.187497
3350.0,2081,5781.690924
5840.0,1852,5796.171626
5660.0,1768,5800.828708
3030.0,1245,5804.268435
2790.0,1227,5807.45143
3180.0,1354,5811.370836
2580.0,1290,5814.810089
4620.0,1561,5819.085302
960.0,893,5821.49678
5750.0,1792,5826.184489
1370.0,979,5829.000047
2750.0,1253,5839.23538
2780.0,1384,5843.07573
4870.0,1594,5847.258483
2950.0,1249,5850.618532
2880.0,1278,5854.035069
4960.0,1661,5858.982649
980.0,894,5861.031823
2840.0,1323,5864.726554
2510.0,1316,5867.926857
5520.0,1795,5882.646381
5280.0,1820,5887.556902
7830.0,2056,5893.280801
2520.0,1301,5896.837405
5480.0,1752,5901.744709
3520.0,1366,5905.415913
5590.0,1853,5909.909238
7770.0,1889,5915.265828
3290.0,2160,5930.500989
5480.0,1792,5935.980436
4990.0,1493,5940.149253
2630.0,1644,5944.828489
2570.0,1290,5948.478903
5520.0,1799,5952.990582
2850.0,1261,5956.488432
2470.0,1255,5960.025009
2460.0,1303,6081.793834
2440.0,1216,6085.393338
2570.0,1234,6088.627843
2620.0,1357,6091.871561
8100.0,2020,6097.564213
3060.0,1303,6101.463761
5420.0,1817,6106.571873
5690.0,1862,6111.738273
5710.0,1764,6116.203313
5650.0,1767,6130.685762
2740.0,1504,6135.108815
8640.0,2045,6141.097741
2710.0,1315,6144.601132
7950.0,1941,6150.220957
3060.0,1398,6153.981975
5480.0,1934,6158.964676
8220.0,2081,6172.859262
7780.0,2069,6178.859643
2430.0,1268,6182.375257
5440.0,1829,6187.672824
8420.0,2097,6193.389631
2630.0,1358,6196.710173
3360.0,1255,6200.211061
5550.0,1909,6205.108582
3070.0,1239,6217.653536
1420.0,1020,6220.022739
2400.0,1209,6223.742009
2890.0,1281,6227.150986
2590.0,1339,6231.101131
5570.0,1838,6236.252018
5400.0,1848,6241.278252
5760.0,1820,6246.045815
5670.0,1826,6250.962884
4440.0,1547,6266.111066
2710.0,1296,6269.986647
2870.0,1358,6273.546939
2860.0,1374,6277.528539
4850.0,1517,6281.753199
5560.0,1863,6286.313535
2660.0,1281,6289.833778
2780.0,1389,6293.376986
3320.0,1444,6297.591486
5550.0,1774,6311.113683
5580.0,1826,6316.489076
2620.0,1295,6319.920035
2930.0,1320,6323.908962
3160.0,1296,6327.132478
5430.0,1790,6331.523639
5950.0,1959,6336.731642
5360.0,1916,6351.609282
5320.0,1862,6356.674961
5840.0,1817,6361.950281
2700.0,1152,6365.031605
3330.0,1303,6368.682203
2680.0,1321,6372.661095
150.0,865,6374.652692
7970.0,2074,6380.346651
5590.0,1849,6385.88727
5570.0,1837,6400.255886
5600.0,1851,6405.222494
5720.0,1884,6410.783727
2910.0,1378,6414.830395
4830.0,1618,6419.214188
5350.0,1863,6424.052437
8200.0,2070,6430.114843
3030.0,1348,6443.635011
7770.0,2039,6449.02428
2750.0,1439,6453.289258
7830.0,2010,6459.070129
5570.0,1768,6463.518278
2920.0,1329,6467.013932
7950.0,2000,6472.172425
8080.0,2133,6477.769046
5440.0,1782,6494.154856
4780.0,1593,6498.570622
2880.0,1311,6501.943447
2520.0,1278,6505.698686
8030.0,2078,6511.044049
2660.0,1303,6514.937376
5410.0,1827,6519.611339
5640.0,1836,6525.136515
5530.0,1794,6540.698614
8230.0,2047,6546.421989
8100.0,2071,6551.736432
5510.0,1807,6556.673088
2680.0,1216,6560.22582
2940.0,1248,6563.628245
5580.0,1848,6568.817923
5360.0,1816,6584.937091
7900.0,2160,6590.86334
2400.0,1210,6593.849258
5480.0,1904,6598.970946
5840.0,1904,6603.621435
8250.0,2147,6609.593694
4890.0,1588,6614.127733
5480.0,1844,6628.511506
5430.0,1899,6633.710444
3010.0,1310,6637.619219
2690.0,1302,6640.925093
8170.0,2085,6646.336803
8800.0,2096,6652.402116
3140.0,1439,6656.512681
5460.0,1958,6662.082509
5500.0,1911,6674.647576
8190.0,2034,6680.143194
3260.0,1365,6683.966111
7910.0,2011,6689.433992
2970.0,1288,6693.483494
5690.0,1798,6698.573296
5550.0,1983,6704.167482
7970.0,2044,6717.402631
5470.0,1821,6722.038223
4870.0,1539,6726.060469
8150.0,2003,6731.334089
2810.0,1300,6734.729542
5750.0,1824,6740.09823
5360.0,1843,6745.05008
5430.0,1919,6759.503101
5500.0,1790,6764.31572
5360.0,1879,6769.120456
3120.0,1388,6772.309026
5690.0,1773,6777.592044
5990.0,1949,6783.086463
5630.0,1852,6788.310314
5340.0,1877,6793.168399
2690.0,1325,6805.945207
8130.0,2012,6811.578759
4880.0,1713,6816.022543
5450.0,1835,6821.069778
4980.0,1585,6825.508272
5630.0,1841,6830.774466
3350.0,1355,6834.351674
3050.0,1313,6838.133168
5690.0,1855,6852.865712
8080.0,2131,6858.498167
2750.0,1262,6862.076609
5540.0,1810,6866.869112
4880.0,1606,6871.297535
5710.0,1826,6876.014288
2860.0,1535,6880.243381
5340.0,2051,6895.544809
2670.0,1350,6899.285388
2830.0,2155,6905.208987
2810.0,1455,6909.148099
1420.0,1429,6913.408414
7760.0,2116,6919.40136
2870.0,1455,6923.531021
5410.0,1881,6928.541564
7990.0,2008,6943.487312
3640.0,1728,6947.843165
5570.0,1868,6953.031492
2940.0,2041,6958.702545
8320.0,1999,6964.386997
3280.0,1619,6968.953558
3200.0,2079,6984.5857
5580.0,1843,6989.576611
2790.0,1375,6993.568878
2730.0,1381,6997.436524
2660.0,1713,7002.309458
7980.0,1999,7008.028202
2840.0,1573,7012.369641
8040.0,2108,7018.275419
4970.0,1606,7033.094124
8190.0,2085,7038.687973
5730.0,1820,7043.50606
2890.0,1230,7047.085643
2880.0,1324,7050.410209
8220.0,1986,7055.97666
8210.0,2097,7061.957856
8530.0,2158,7077.431631
5830.0,1906,7082.804456
8240.0,1994,7088.105879
5690.0,1828,7093.482074
8070.0,2121,7099.468428
4710.0,1595,7103.820148
8100.0,2075,7109.739933
8010.0,1939,7123.926947
9040.0,2131,7129.861243
5390.0,1812,7135.411822
3300.0,1421,7139.285469
3020.0,1386,7143.237781
5380.0,1862,7148.379506
7930.0,1970,7154.165538
7840.0,1930,7168.984002
5780.0,1838,7173.912632
4830.0,1649,7178.587379
8050.0,2093,7184.612352
3040.0,1266,7188.456922
2870.0,1345,7191.965411
7950.0,2037,7197.753827
5790.0,1871,7202.829137
5410.0,1958,7215.44636
3140.0,1590,7219.409776
2940.0,1607,7223.723518
3140.0,1307,7227.654169
2910.0,1344,7231.150048
8090.0,2168,7237.307217
8220.0,2080,7243.036427
8180.0,1988,7259.990007
9160.0,2135,7265.679112
8520.0,2007,7271.459058
4950.0,1605,7276.030988
4950.0,1575,7280.774487
7860.0,2085,7286.827552
5390.0,1911,7292.219689
4820.0,1587,7306.756304
5390.0,1786,7311.628815
5720.0,1940,7316.246884
7900.0,1925,7321.86512
8090.0,2106,7327.438562
8550.0,2041,7333.215845
8170.0,2044,7339.083511
8160.0,2012,7356.271635
2840.0,2993,7364.162714
4940.0,1662,7368.485588
8400.0,2095,7374.282806
5510.0,2658,7381.699165
3410.0,1351,7385.593232
8640.0,2158,7400.878361
7850.0,2014,7406.214473
4930.0,1748,7411.065482
5510.0,1879,7416.658199
3050.0,1465,7420.506192
8070.0,1971,7426.158367
2950.0,2075,7432.009782
3110.0,1291,7445.946177
5480.0,1820,7450.822377
5770.0,1856,7455.938694
2950.0,2306,7462.741541
3190.0,1304,7466.214691
1480.0,1608,7470.712137
150.0,901,7473.295174
960.0,1037,7476.130107
2740.0,1853,7488.806479
150.0,1628,7492.847475
3290.0,1458,7496.969924
3320.0,1463,7501.168051
8380.0,2101,7507.123617
5670.0,1875,7512.14637
5610.0,1897,7517.876568
8110.0,1934,7535.141973
2670.0,1359,7538.234244
8270.0,2038,7543.809856
8220.0,2040,7549.63088
7590.0,1971,7555.175941
7990.0,1965,7560.425932
8340.0,2087,7566.551281
7930.0,1989,7581.838109
7900.0,2829,7589.809012
7730.0,2046,7595.746408
8130.0,2044,7601.486119
2940.0,1248,7604.789
7670.0,2081,7610.690676
5850.0,1914,7616.187976
8290.0,2064,7632.133898
7780.0,2023,7637.602026
7920.0,2005,7643.105476
2410.0,1218,7646.903721
2830.0,1311,7650.37476
5290.0,1751,7655.278152
8150.0,2049,7661.273283
8510.0,2167,7678.21451
5670.0,1891,7683.694008
7930.0,1981,7689.368637
8250.0,2095,7694.935148
8170.0,2107,7700.766392
3380.0,1322,7704.209301
3130.0,1294,7707.294722
7920.0,1958,7721.521231
3250.0,2035,7727.180703
7900.0,1950,7732.690807
1230.0,1032,7735.588191
8260.0,2120,7741.577195
2890.0,1331,7745.096607
8400.0,2029,7750.478365
2890.0,1313,7753.813025
2870.0,1279,7767.129213
4780.0,1701,7771.692374
8410.0,2078,7777.588949
5480.0,1689,7782.201026
8250.0,2048,7787.993496
3360.0,1324,7791.208461
2850.0,1213,7794.696105
8230.0,1948,7809.002227
5580.0,1899,7814.261107
8500.0,2104,7820.216219
8060.0,2080,7826.064235
8270.0,2018,7831.212956
2500.0,1193,7834.629732
8510.0,2077,7840.48689
5480.0,1731,7855.247836
2690.0,1323,7858.70848
8120.0,2011,7864.378009
8110.0,2033,7870.021329
8360.0,2081,7875.518647
6110.0,1930,7880.242413
5540.0,1846,7885.356165
8180.0,2071,7902.16083
8460.0,2042,7907.967658
8120.0,2066,7913.599864
8170.0,2105,7919.469463
8170.0,2038,7924.718278
8140.0,2130,7930.649999
8140.0,1992,7946.466542
8740.0,2118,7952.286963
8530.0,2070,7957.962546
3050.0,1336,7961.854187
8320.0,2049,7967.107613
3140.0,1360,7971.041133
8390.0,2106,7977.085322
8100.0,1931,7994.211712
5790.0,1861,7999.23447
2910.0,1237,8002.105873
2840.0,1332,8005.709099
2870.0,1354,8009.372566
2680.0,1392,8013.418089
3080.0,1323,8016.751097
5670.0,1879,8022.109772
3240.0,1249,8025.52204
5330.0,1780,8038.345481
8390.0,2087,8044.294749
2830.0,1329,8047.836372
8170.0,2064,8053.72173
8360.0,2030,8059.424844
8480.0,1986,8065.141535
8480.0,2083,8070.943746
8240.0,2094,8087.498283
7910.0,2133,8093.291056
8300.0,2038,8098.71352
7920.0,2024,8104.541413
8660.0,2084,8110.456037
8060.0,1981,8116.031851
4940.0,1659,8130.801831
8180.0,2177,8137.093333
8550.0,2175,8143.328473
5490.0,1794,8148.870834
7930.0,1997,8154.430024
7900.0,2060,8160.523968
5780.0,1879,8166.002138
5450.0,1817,8181.412043
8070.0,2147,8187.505431
5640.0,1846,8193.471952
8010.0,2000,8198.762901
8250.0,2133,8205.145666
5830.0,1839,8209.97943
8350.0,2107,8224.539387
8050.0,2049,8230.338102
5700.0,1856,8235.337525
5810.0,1891,8240.724144
8100.0,1911,8245.785686
5620.0,1862,8251.090681
3320.0,1305,8254.239738
5280.0,1776,8259.008585
3170.0,1320,8272.760916
2480.0,1216,8275.966194
8260.0,2074,8282.013309
8100.0,2116,8288.277179
8100.0,1943,8294.130518
5900.0,1867,8299.02025
4850.0,1562,8303.06137
2560.0,1281,8317.671176
5880.0,1903,8323.151893
7760.0,2056,8328.977993
5520.0,1896,8334.389602
4700.0,1578,8338.793081
7850.0,2045,8344.1657
2580.0,1343,8347.522157
2460.0,1299,8350.688612
7910.0,2023,8367.951182
6030.0,1834,8373.344093
2930.0,1354,8376.878706
3180.0,1395,8380.854566
5730.0,1785,8385.614213
3370.0,1289,8389.176187
3320.0,1320,8392.235694
8170.0,2024,8397.549522
5330.0,1755,8411.701666
2940.0,1286,8415.58073
5290.0,1937,8420.729918
7830.0,1970,8425.93295
4860.0,1569,8430.112071
8100.0,2040,8435.55411
8970.0,2078,8440.767492
8490.0,2009,8456.990912
8920.0,2070,8462.856988
8550.0,2135,8468.627062
8080.0,1998,8474.160603
2810.0,1358,8478.164604
5290.0,1882,8482.774071
8530.0,2074,8488.273412
5990.0,1930,8504.537822
8220.0,2026,8510.145312
5550.0,1925,8515.333255
8100.0,1965,8520.952383
5840.0,1805,8525.523051
8080.0,2064,8530.99049
7830.0,2080,8547.607095
8500.0,2041,8553.272756
2430.0,1230,8556.551517
8650.0,2046,8562.462465
5650.0,1805,8567.458805
8210.0,1941,8572.721988
8340.0,2019,8578.058863
7920.0,1991,8593.592993
2900.0,1438,8597.327166
4720.0,1658,8602.001226
8390.0,2098,8607.935087
8260.0,1992,8613.236208
5790.0,1873,8618.162924
8020.0,2048,8623.669346
5780.0,1949,8639.339041
5890.0,1826,8644.793131
8380.0,2105,8650.619785
8390.0,2133,8656.397861
8680.0,2076,8661.612745
5340.0,1910,8666.219557
2740.0,1321,8670.195776
8780.0,2076,8686.136049
5680.0,1891,8691.343364
4980.0,1520,8695.606008
8260.0,2139,8701.498936
4610.0,1576,8705.477051
4610.0,1530,8709.331353
8400.0,2044,8714.918381
5480.0,1923,8730.37286
8330.0,2093,8736.282134
2990.0,1355,8740.211538
8080.0,2115,8745.981355
5170.0,1835,8750.341179
2970.0,1278,8753.668759
5850.0,1813,8758.401512
2670.0,1340,8762.08918
3100.0,1254,8774.183691
8230.0,2141,8780.151991
3250.0,1416,8784.324611
2850.0,1393,8788.015246
2590.0,1359,8791.787972
2900.0,1418,8795.212354
2900.0,1315,8798.799231
2810.0,1222,8801.722872
4900.0,1615,8806.223225
1450.0,100000,9166.765301
3130.0,1368,9182.203358
4880.0,1641,9186.560296
8230.0,2034,9192.344618
5620.0,1849,9197.017125
3180.0,1411,9200.812578
7910.0,2097,9206.301918
8250.0,2055,9212.12803
7930.0,2020,9228.731241
8260.0,2083,9234.66936
4830.0,1682,9239.328058
8690.0,2071,9244.632655
3340.0,1436,9248.12493
5760.0,1987,9253.65496
8570.0,2089,9259.446225
4980.0,1586,9273.259172
8190.0,2061,9279.074231
8350.0,2102,9284.822415
3160.0,1413,9288.764872
8420.0,2087,9294.319841
3460.0,1353,9297.889164
8030.0,2107,9304.0692
8320.0,2175,9320.358152
8590.0,2110,9326.246776
8660.0,2001,9331.567396
9080.0,2073,9336.847185
8320.0,2080,9342.870816
5830.0,1819,9347.724942
8120.0,1953,9364.33844
7980.0,2027,9370.160076
8480.0,2070,9375.859017
8010.0,2116,9381.225049
5780.0,1845,9386.193349
8240.0,2090,9392.406638
3120.0,1326,9396.5813
8550.0,2037,9413.777584
8750.0,2075,9419.60471
8140.0,2104,9425.272629
8250.0,2071,9430.583987
8030.0,2062,9436.560702
8350.0,2063,9442.506804
5690.0,1929,9458.708431
5440.0,1735,9463.469782
8020.0,2142,9468.848653
8740.0,2159,9474.336237
8960.0,2127,9480.515985
8450.0,2151,9486.355924
8150.0,2052,9492.024846
8570.0,2058,9509.316386
8490.0,2082,9514.875476
8580.0,2102,9520.731514
8200.0,2089,9526.611032
8070.0,2023,9531.81846
5660.0,1794,9536.893995
8340.0,2380,9553.732609
8530.0,2133,9559.238356
5940.0,1869,9564.422203
8350.0,2122,9570.336202
8390.0,2036,9575.884047
8260.0,2150,9581.868605
8640.0,2170,9597.552479
8420.0,2010,9602.722097
3450.0,1342,9605.89933
8660.0,2209,9611.829166
4920.0,1578,9616.143876
8780.0,2014,9621.704894
8980.0,2065,9627.538607
8340.0,2019,9644.229098
8150.0,2092,9649.718201
5910.0,1905,9654.557928
8180.0,2168,9660.749834
8790.0,2112,9666.613133
5650.0,1820,9672.006896
8320.0,2161,9686.066017
8660.0,2076,9691.465701
8830.0,2089,9696.82091
8330.0,2122,9703.043686
8310.0,1994,9708.952804
2650.0,1327,9712.358366
4770.0,1703,9717.223022
8200.0,2022,9731.543648
2550.0,1362,9735.480353
7910.0,2071,9740.94388
8230.0,2035,9746.086368
8830.0,2102,9751.875466
8470.0,2060,9757.606814
8010.0,1973,9762.934773
3270.0,1357,9775.820599
3120.0,1309,9779.072077
8320.0,1948,9784.221353
8060.0,2088,9789.516448
5950.0,1855,9794.684515
8150.0,2130,9801.133099
8190.0,2074,9807.092252
8980.0,2217,9824.756737
8670.0,2056,9830.409144
8080.0,2053,9836.43083
8570.0,2125,9842.290552
3030.0,1385,9846.2976
3500.0,1426,9849.863222
7940.0,2052,9855.323298
8490.0,2025,9872.217978
3920.0,1458,9876.045586
8450.0,2116,9881.503899
8190.0,2122,9887.343833
8610.0,2163,9893.534718
5480.0,1907,9898.640164
8410.0,2071,9916.112997
8220.0,2005,9921.757451
8620.0,2150,9927.942277
3280.0,1314,9931.625638
8970.0,2049,9937.481741
8470.0,2048,9942.98156
8030.0,2098,9948.979172
8250.0,2119,9966.136556
4980.0,1670,9970.367617
8380.0,2099,9976.063699
8650.0,2093,9981.498354
8630.0,2113,9987.618464
3180.0,1345,9991.678595
8510.0,2051,10006.765458
5860.0,1972,10011.560037
8110.0,2180,10017.597368
8990.0,2084,10023.079583
8590.0,2107,10028.813958
8610.0,2096,10034.220448
5620.0,1910,10039.656067
8830.0,2132,10056.636307
4940.0,1611,10060.878562
8120.0,2094,10066.755068
5860.0,1891,10071.93994
5730.0,1945,10077.078582
2900.0,1278,10080.772969
8020.0,1981,10086.100257
5710.0,1869,10102.859174
8680.0,2063,10108.59514
8140.0,2097,10114.496601
8800.0,2115,10120.317408
8600.0,2127,10126.114607
8510.0,2078,10131.97711
8720.0,2175,10146.812002
150.0,973,10149.30104
4890.0,1563,10153.212516
3000.0,1384,10157.28198
8490.0,2088,10163.303576
2860.0,1176,10166.526501
1210.0,1081,10169.462471
8400.0,2050,10175.146858
8060.0,2075,10191.644537
5760.0,1944,10196.948987
8430.0,2078,10202.372429
8340.0,2206,10208.791895
8740.0,2045,10214.618698
3010.0,1314,10218.175802
3480.0,1487,10222.399883
5780.0,1902,10238.232805
3100.0,1300,10242.121732
8650.0,2137,10248.158587
8330.0,2100,10253.946466
8120.0,2087,10259.87393
3350.0,1318,10263.535234
8320.0,2069,10269.725055
8360.0,2008,10286.075101
8220.0,2013,10291.7722
4790.0,1583,10296.13819
8530.0,2123,10301.991748
8010.0,1987,10307.220084
8470.0,2081,10313.133402
3080.0,1329,10316.842902
8420.0,2070,10333.55387
8640.0,2116,10339.632074
8330.0,1984,10344.907386
8320.0,2088,10350.817493
2570.0,1280,10354.721871
3220.0,1415,10358.377012
3040.0,1432,10362.303454
2310.0,1218,10365.523315
3140.0,1325,10376.59451
2890.0,1423,10380.752786
8010.0,2082,10387.097421
8110.0,2069,10392.913764
8300.0,2034,10398.552903
8390.0,2082,10404.124716
2640.0,1283,10407.516264
8300.0,2148,10423.587048
8280.0,1990,10429.237166
8080.0,2057,10435.014694
8210.0,1976,10440.607122
8560.0,2011,10445.850272
5720.0,1785,10450.733465
3040.0,1354,10454.180682
2640.0,1283,10469.391409
3100.0,1305,10472.860016
3070.0,1284,10476.834109
9160.0,2154,10482.958211
7710.0,1971,10488.009189
8780.0,2050,10493.741988
8090.0,1982,10499.395955
2830.0,1185,10502.782342
8330.0,2019,10518.505112
2830.0,1369,10522.515254
8610.0,2081,10527.914534
8230.0,2020,10533.818385
4580.0,1605,10538.260068
8600.0,2063,10544.097391
8140.0,2096,10549.845101
8630.0,2044,10566.72319
3280.0,1354,10570.700725
8500.0,2017,10576.135277
4840.0,1626,10580.465859
3150.0,1279,10584.188802
8460.0,2108,10590.039008
8180.0,2016,10595.147509
7970.0,2042,10611.220074
8180.0,1928,10616.51974
8180.0,2018,10622.468039
8110.0,2048,10628.451247
8230.0,2081,10633.852252
8330.0,1924,10639.031161
8780.0,2023,10644.350424
9050.0,2130,10660.582958
8840.0,2091,10666.417361
8720.0,2159,10672.47857
9280.0,2117,10678.565716
8330.0,2024,10683.905051
2960.0,1326,10686.973671
4760.0,1579,10701.042765
8800.0,2184,10707.133938
4940.0,1550,10711.555655
8740.0,2104,10717.552624
4770.0,1652,10722.09554
