#{"t_start": 1680678056.3102117, "env_id": "Frostbite-v4"}
r,l,t
2470.0,1286,4163.749933
7770.0,2271,4169.965534
4660.0,1574,4173.970017
2800.0,1323,4177.692069
2670.0,1178,4180.984828
5890.0,1804,4185.754072
2910.0,1183,4189.213621
8260.0,2016,4202.032901
4920.0,1764,4206.978796
3260.0,1271,4210.484438
2700.0,1404,4214.435407
3040.0,1518,4218.657711
2590.0,1262,4222.001005
5380.0,1779,4226.879996
5540.0,1847,4232.182377
4990.0,1627,4245.869485
5360.0,1796,4250.712054
1320.0,1093,4253.913013
5690.0,1826,4259.468377
5650.0,1814,4263.886631
2650.0,1226,4267.186437
3130.0,1352,4271.091958
5570.0,1866,4275.956024
4990.0,1604,4280.395118
5440.0,1872,4294.975493
5620.0,1816,4299.971468
3140.0,1305,4303.760869
5500.0,1760,4308.551535
7810.0,2094,4314.548205
4950.0,1636,4319.118528
5290.0,1828,4324.755777
3110.0,1353,4336.461643
3060.0,1351,4340.718693
4980.0,1648,4345.331929
2720.0,1304,4348.813515
2950.0,1318,4352.884949
4840.0,1553,4357.298258
2710.0,1371,4360.93655
5490.0,1848,4366.580191
2430.0,1363,4370.195699
5650.0,1843,4385.208443
5450.0,1830,4390.202589
5480.0,1825,4395.131057
2870.0,1302,4398.93266
5420.0,1909,4403.683734
2580.0,1359,4407.522886
5770.0,1874,4412.815542
2980.0,1362,4416.358197
3370.0,1423,4428.225611
3010.0,1296,4431.749939
1660.0,1320,4435.680044
2430.0,1341,4439.320178
5340.0,1846,4444.924236
5130.0,1830,4450.0196
5130.0,2045,4455.865391
2890.0,1344,4459.616447
4770.0,1586,4471.953557
2580.0,1327,4476.068296
4730.0,1562,4480.302212
4820.0,1739,4485.101978
4810.0,1633,4489.827037
2710.0,1443,4494.195168
5300.0,1857,4499.247586
4830.0,1662,4504.296541
5470.0,1899,4519.673769
3010.0,1347,4523.970157
4910.0,1692,4528.683645
5310.0,1805,4533.527446
4790.0,1670,4538.478436
3240.0,1326,4542.440778
4680.0,1856,4547.628886
2650.0,1327,4551.637494
5500.0,1763,4566.269617
5750.0,1913,4571.905013
2640.0,1419,4575.530761
3240.0,1290,4579.438473
5340.0,1880,4584.791682
2710.0,1331,4588.753389
2840.0,1207,4592.215673
2710.0,1302,4596.297836
3310.0,1443,4600.319537
3040.0,1285,4613.232602
3490.0,1422,4617.048437
2920.0,1346,4621.075463
4900.0,1560,4625.830676
3180.0,1308,4629.488189
5630.0,1890,4634.914315
2650.0,1335,4638.687978
5790.0,2035,4644.69404
2860.0,1566,4658.850564
4810.0,1687,4663.772848
2820.0,1377,4667.592227
2630.0,1370,4671.199586
5290.0,1884,4676.92662
5300.0,1911,4682.676453
2560.0,1365,4686.270461
2980.0,1296,4689.940761
3010.0,1265,4694.011395
3010.0,1460,4707.023124
2860.0,1301,4710.532829
7910.0,2266,4717.056969
4940.0,1662,4721.779401
2660.0,1333,4725.909441
4740.0,1556,4730.519354
2780.0,1240,4734.133934
8280.0,2089,4740.395733
2670.0,1356,4752.888099
2550.0,1172,4756.516005
2600.0,1387,4760.440163
2850.0,1260,4764.220708
3260.0,1416,4767.913136
2560.0,1257,4772.173317
2950.0,1178,4775.568414
2820.0,1573,4780.504983
3050.0,1503,4785.297725
2530.0,1392,4789.440602
2440.0,1200,4801.237784
2690.0,1298,4805.308041
4960.0,1751,4810.050563
2810.0,1296,4814.104495
4800.0,1595,4818.619506
2840.0,1370,4822.442411
4760.0,1596,4827.341108
2990.0,1336,4831.790842
5500.0,1952,4837.565335
4660.0,1633,4851.159568
5500.0,1873,4856.499119
2860.0,1243,4859.675111
3160.0,1380,4863.537408
2900.0,1265,4867.053228
2830.0,1433,4871.12617
5610.0,1933,4876.712368
4950.0,1635,4881.200555
2840.0,1293,4893.115486
5280.0,1826,4897.844006
5640.0,1829,4902.984975
5640.0,1819,4907.686684
3050.0,1259,4911.791261
2950.0,1261,4915.220956
7700.0,2041,4920.837696
2750.0,1274,4924.515955
3080.0,1401,4936.436242
4900.0,1555,4940.564204
2910.0,2262,4946.663959
4900.0,1584,4951.097268
2650.0,1237,4954.478801
2380.0,1188,4958.042489
4990.0,1595,4962.616862
2650.0,1251,4966.048927
2690.0,1201,4969.495243
2660.0,1543,4980.795476
150.0,598,4982.305613
5720.0,1857,4987.624829
1030.0,1204,4990.755352
150.0,781,4992.880355
2700.0,1735,4998.555261
2740.0,1289,5002.32588
2540.0,1308,5006.08668
1300.0,1135,5009.574635
5280.0,1819,5014.818459
4970.0,1587,5026.989773
5550.0,1786,5032.017388
2430.0,1191,5035.655981
4570.0,1579,5039.865041
3060.0,1331,5044.243745
2380.0,1344,5047.926186
2500.0,1219,5051.876847
160.0,952,5054.658587
2820.0,1424,5058.595186
5430.0,1873,5072.15809
4910.0,1582,5076.540397
3090.0,1323,5080.229908
5470.0,1873,5086.253174
3580.0,1383,5090.269201
8120.0,2043,5096.188274
4740.0,1592,5100.796634
5470.0,1819,5105.996706
3250.0,1304,5118.445521
5440.0,1885,5124.076296
5520.0,1839,5129.320676
5450.0,1846,5134.311131
8020.0,2090,5140.47082
5810.0,1833,5146.110639
3290.0,1309,5149.845743
5740.0,1865,5163.809347
5540.0,1840,5168.866473
5360.0,1846,5174.369869
5440.0,1873,5179.89053
4890.0,1548,5184.529948
5470.0,1783,5189.82004
5780.0,1883,5195.320155
3120.0,1240,5198.913592
5530.0,1892,5214.22494
3080.0,1393,5218.506175
4970.0,1604,5223.233578
5420.0,1826,5228.58146
2890.0,1254,5232.086751
5490.0,1882,5237.455798
2610.0,1371,5241.465829
4950.0,1576,5246.074906
2810.0,1235,5257.784828
4960.0,1757,5262.969257
2610.0,1289,5267.024074
3100.0,1407,5270.898984
1030.0,959,5273.736575
5370.0,1955,5279.593738
5440.0,1858,5284.852324
2630.0,1311,5289.137087
5460.0,1907,5294.154041
5520.0,1854,5307.069918
2820.0,1221,5310.373308
5500.0,2009,5316.054212
2830.0,1321,5319.633473
5310.0,2013,5325.512551
4890.0,1618,5330.190454
5480.0,1869,5335.536862
5130.0,1872,5348.63658
4910.0,1663,5353.135535
5460.0,2015,5358.784724
5510.0,1971,5364.351685
2960.0,1375,5367.900415
4840.0,1657,5372.546197
150.0,1385,5376.557504
2760.0,1366,5380.371218
8270.0,2018,5395.08846
5420.0,1955,5401.118375
3030.0,1405,5405.548632
2920.0,1259,5409.009795
5350.0,1895,5414.676733
5680.0,1795,5420.073913
5590.0,1954,5426.082629
4990.0,1692,5430.864388
3300.0,1295,5442.864458
4950.0,1655,5447.480358
4930.0,1609,5452.101127
3070.0,1277,5456.035179
4960.0,1633,5460.798557
3050.0,1380,5464.424436
3220.0,1308,5467.997723
4980.0,1658,5472.677688
2920.0,1249,5475.957481
150.0,755,5485.910688
3370.0,1274,5489.146792
2480.0,1347,5493.144575
2650.0,1192,5496.483073
1440.0,1166,5499.655521
3060.0,1378,5503.414378
3060.0,1431,5507.696766
2450.0,1479,5511.754811
5360.0,1782,5516.680237
1290.0,1059,5519.440615
2660.0,1284,5530.945199
2870.0,1292,5534.454945
4790.0,1593,5538.934451
2680.0,1301,5542.495803
5410.0,1900,5548.004503
2600.0,1560,5552.333649
5290.0,1786,5557.171021
3000.0,1338,5561.011067
2890.0,1413,5573.242362
5310.0,1781,5578.56445
5280.0,1749,5583.296428
4920.0,1667,5587.890644
3170.0,1181,5591.156553
5470.0,1770,5596.366949
5640.0,1736,5601.125345
5280.0,1727,5605.584935
5320.0,1771,5618.193439
4810.0,1612,5623.049739
4960.0,1658,5627.591266
4820.0,1591,5632.019944
3160.0,1537,5635.632899
5550.0,1789,5640.715828
2780.0,1262,5644.156039
2960.0,1273,5647.800139
4960.0,1609,5652.086838
4850.0,1568,5664.371257
5470.0,1883,5669.486907
5190.0,1824,5674.816158
8150.0,2008,5679.798467
5310.0,1780,5685.069806
5290.0,1796,5690.055788
2540.0,1149,5692.945716
7890.0,1913,5706.383171
5310.0,1775,5711.287253
5470.0,1717,5716.149195
3340.0,1357,5720.023514
5480.0,1739,5724.732601
5670.0,1752,5729.459655
3140.0,1276,5733.139002
2930.0,1290,5736.198477
5600.0,1871,5751.076845
2870.0,1198,5754.18937
5320.0,1808,5759.040746
3080.0,1230,5762.426212
5700.0,1795,5767.431049
7990.0,2106,5773.431978
5740.0,1817,5778.123994
5400.0,1786,5783.160568
4820.0,1598,5797.143993
5390.0,1713,5801.705
3030.0,1349,5804.970655
2780.0,1680,5809.966476
2840.0,1328,5813.486914
1360.0,990,5816.204049
2820.0,2076,5821.813412
3030.0,1486,5825.885431
2380.0,1424,5829.743793
2770.0,1209,5840.206744
2580.0,1276,5843.446558
2380.0,1214,5846.410413
990.0,1016,5849.209888
2670.0,1252,5852.535591
3190.0,1252,5856.297427
5550.0,1841,5861.164415
3020.0,1246,5864.290248
7900.0,2014,5869.631854
5790.0,1843,5884.830459
2960.0,1260,5887.833417
7840.0,1970,5893.435563
3370.0,1348,5897.106108
5520.0,1840,5902.538553
3150.0,1266,5905.641205
2800.0,1308,5909.071761
5490.0,1845,5913.804279
5390.0,1851,5928.492807
2540.0,1188,5931.727294
5480.0,1799,5936.747962
5400.0,1820,5942.393084
2660.0,1260,5945.860998
3030.0,1312,5949.097199
2640.0,1380,5952.812731
2630.0,1469,5956.745695
2950.0,1286,5960.34456
1480.0,953,5963.039317
4910.0,1747,6086.005541
4820.0,1750,6090.559048
2620.0,1218,6093.954252
3090.0,1303,6097.411438
2830.0,1297,6100.819975
3110.0,1351,6104.910416
5760.0,1751,6109.679819
5380.0,1857,6114.848548
8210.0,1970,6129.976451
5490.0,1777,6134.925948
5740.0,1848,6140.151693
2520.0,1345,6144.120931
5530.0,1850,6149.15415
5340.0,1791,6154.170101
2680.0,1395,6157.619632
2830.0,1472,6161.692222
2600.0,1588,6174.275649
3070.0,1854,6179.875253
2870.0,1371,6183.621404
4870.0,1641,6188.093287
5430.0,1887,6193.366624
5360.0,2079,6198.891475
4710.0,1543,6202.95417
2640.0,1303,6206.396506
2930.0,1251,6218.493397
2810.0,1372,6222.548717
2760.0,1316,6226.026213
120.0,473,6227.371417
7650.0,1993,6233.169382
5490.0,1892,6238.623176
4940.0,1603,6242.717699
2680.0,1311,6246.140751
5470.0,1780,6250.94251
2590.0,1258,6265.488983
2900.0,1305,6268.877289
5480.0,1805,6274.226697
3100.0,1320,6277.713837
3140.0,1464,6281.837393
5450.0,1817,6286.292348
3030.0,1351,6289.951779
5340.0,1908,6294.949782
8160.0,2065,6309.565064
4980.0,1641,6314.287876
5530.0,1800,6319.493578
5420.0,1896,6324.636182
4840.0,1677,6328.96563
5360.0,1932,6333.997366
5800.0,1896,6339.238541
3100.0,1375,6352.359329
4930.0,1691,6357.024772
5620.0,1868,6362.401767
3300.0,1404,6366.495016
5830.0,1765,6371.456964
3000.0,1447,6375.452925
7930.0,2058,6380.765866
4810.0,1622,6385.871806
5610.0,1902,6400.421208
5340.0,1839,6405.795935
3140.0,1390,6409.356275
5590.0,1816,6414.838999
2640.0,1316,6418.263582
5330.0,1872,6423.436461
2620.0,1308,6427.013817
2580.0,1308,6430.561242
2650.0,1373,6444.166623
3540.0,1326,6447.693217
8150.0,2054,6453.66726
2690.0,1321,6457.61726
5640.0,1842,6462.371787
5550.0,1861,6467.266361
8230.0,2030,6472.928862
5820.0,1877,6477.588537
8400.0,2152,6494.758
3090.0,1411,6498.780768
5410.0,1733,6503.521103
3070.0,1312,6507.320178
5300.0,1815,6512.141685
4990.0,1621,6516.631158
7820.0,2065,6522.368476
3280.0,1523,6537.394159
5350.0,1771,6542.272092
8610.0,2149,6548.106092
5660.0,1847,6553.014416
5730.0,1917,6558.117609
8390.0,2110,6564.1885
2550.0,1263,6568.098179
2660.0,1334,6571.600214
3070.0,1334,6586.324687
3030.0,1283,6589.671996
2580.0,1408,6593.437123
1670.0,1076,6596.068221
8080.0,2087,6601.507803
3250.0,1289,6604.828194
5550.0,1792,6609.594033
5330.0,1954,6615.251599
5840.0,1883,6629.779283
2650.0,1313,6633.399939
5320.0,1837,6638.69325
5550.0,1915,6643.509233
2450.0,1237,6646.553168
5510.0,1989,6652.39136
7870.0,2106,6658.30402
5530.0,1892,6671.21853
8200.0,2045,6676.759704
5740.0,1843,6681.61519
5520.0,1859,6686.942395
5530.0,1848,6692.251535
5700.0,1835,6697.78882
2880.0,1332,6701.279526
4990.0,1661,6705.818701
3090.0,1364,6717.310503
3390.0,1493,6720.978987
8580.0,2053,6726.340204
2660.0,1319,6729.872306
3690.0,1448,6733.851588
5510.0,1833,6738.898954
8510.0,2151,6744.940323
2600.0,1350,6748.951358
5670.0,1825,6762.82042
7890.0,2072,6768.122204
8140.0,2126,6773.424864
4830.0,1584,6778.019327
3460.0,1427,6782.354704
2850.0,1391,6786.019699
5450.0,1837,6791.045659
2680.0,1321,6803.361476
7820.0,1998,6809.197976
5540.0,1816,6813.734194
2570.0,1268,6817.366145
8310.0,2066,6822.891284
5590.0,1824,6828.21478
8430.0,2093,6834.152596
2860.0,1321,6837.507817
3280.0,1263,6850.896044
5730.0,1982,6856.070393
5410.0,1823,6861.089487
5670.0,1873,6865.946232
7880.0,2045,6871.733055
8090.0,2061,6877.379939
3130.0,1278,6881.081525
2470.0,1269,6893.813907
8600.0,2025,6899.493833
3250.0,1314,6902.887298
5350.0,1796,6908.268737
3110.0,1411,6912.080666
5470.0,1728,6917.292954
5450.0,1760,6922.003178
5460.0,1819,6926.894967
4800.0,1729,6940.990955
2690.0,1313,6944.621195
5330.0,1779,6948.980795
3540.0,1401,6952.922209
2690.0,1447,6957.006064
8240.0,2039,6962.32382
8440.0,2025,6968.12194
5740.0,1842,6973.461692
2890.0,1237,6986.42732
8120.0,1936,6992.160386
4950.0,1519,6996.135157
2890.0,1399,7000.432041
4960.0,1905,7006.062066
2760.0,1313,7009.49034
2890.0,1330,7013.368554
8590.0,2051,7019.220391
7940.0,2019,7034.852962
5380.0,1817,7039.838063
3060.0,1577,7044.231017
8080.0,2151,7050.045554
8400.0,2016,7055.675725
2880.0,1385,7059.302022
5490.0,1791,7064.671159
3300.0,1255,7077.312409
8270.0,1968,7082.893376
2610.0,1357,7086.40734
8250.0,2048,7092.307624
2670.0,1335,7096.220883
4970.0,1683,7100.940597
7820.0,2009,7106.609506
2610.0,1285,7110.038093
8090.0,2027,7124.90236
8050.0,2078,7130.721257
5920.0,1963,7136.175227
3630.0,1429,7140.427685
5380.0,1875,7145.933503
3310.0,1282,7149.40264
2870.0,1363,7153.463155
2830.0,1398,7157.015373
3130.0,1400,7170.342881
8020.0,2102,7176.262953
8200.0,2039,7182.255407
5340.0,1819,7187.237197
5720.0,1831,7192.2187
8260.0,2068,7198.022789
2640.0,1381,7201.650183
7950.0,2027,7214.856385
3040.0,1321,7217.902339
5610.0,1845,7222.963356
7980.0,2092,7228.937266
5610.0,1887,7234.057017
8020.0,2018,7239.605351
8190.0,2038,7245.505515
5890.0,1961,7261.888157
7890.0,2056,7267.470113
4730.0,1611,7272.030842
2690.0,1171,7275.212402
4950.0,1727,7280.674952
3130.0,1258,7284.129239
2370.0,1410,7288.283769
8310.0,2061,7294.367622
8600.0,2147,7310.16714
2610.0,1343,7313.335755
8230.0,2169,7319.180265
8220.0,2094,7324.818364
8350.0,2447,7331.777493
2720.0,1301,7335.177672
3240.0,1319,7339.115123
8740.0,2152,7356.617433
8440.0,2096,7362.331159
8120.0,2036,7367.777087
8160.0,2091,7373.535034
8200.0,2019,7378.857008
5350.0,1906,7384.224052
5420.0,1856,7398.656677
4760.0,1573,7402.709087
7970.0,2358,7409.36116
3080.0,1440,7413.526622
5640.0,1993,7418.976999
2910.0,1327,7422.91963
5550.0,2215,7429.115087
8390.0,2028,7444.93596
8150.0,2077,7450.708517
8110.0,2081,7456.750297
2650.0,1394,7460.32361
5450.0,1881,7465.876856
150.0,906,7468.421588
910.0,1137,7471.564758
2880.0,1652,7476.047292
2900.0,1474,7487.583738
150.0,1754,7492.3822
8400.0,2255,7498.546191
8350.0,2049,7504.243216
8460.0,2079,7510.227408
3370.0,1600,7514.866574
3070.0,1528,7519.212492
8620.0,2068,7536.518876
2730.0,1351,7539.644555
3310.0,1328,7543.541087
5840.0,1881,7548.656342
2930.0,1348,7552.447552
5350.0,1804,7557.353426
5760.0,1798,7562.31124
5700.0,1908,7568.031923
8320.0,2113,7583.544495
7870.0,2084,7589.513107
3620.0,1465,7593.85164
930.0,925,7596.12671
8260.0,2080,7601.928637
8440.0,2073,7607.713795
8440.0,2081,7613.644832
8300.0,2121,7629.649065
2920.0,1460,7633.811134
8370.0,2081,7639.579744
7910.0,2113,7645.742507
2960.0,2203,7651.986681
5470.0,1828,7657.469082
1240.0,999,7659.896616
3170.0,1338,7674.562976
1490.0,100000,8037.353589
4830.0,1653,8042.106926
5350.0,1816,8047.302067
8110.0,2003,8052.677625
8280.0,2052,8058.414863
5750.0,1769,8063.720586
8400.0,1985,8068.949184
8310.0,2013,8085.310685
8280.0,2114,8090.9651
8130.0,2065,8096.88395
8260.0,2050,8102.726321
8090.0,2095,8108.762246
8280.0,2107,8114.481214
3750.0,1355,8117.904792
8770.0,2015,8134.041144
5770.0,1872,8139.696596
5880.0,1879,8145.01565
4900.0,1629,8149.66384
8410.0,1981,8155.604391
8010.0,2102,8161.86546
2930.0,1269,8165.174982
3360.0,1402,8179.761037
5760.0,1828,8184.66927
8060.0,2001,8190.976257
7940.0,2045,8196.866433
8180.0,2062,8202.701126
8210.0,2050,8208.341155
2870.0,1205,8211.450572
8100.0,2003,8225.900149
8450.0,2072,8231.740958
3050.0,1296,8235.19629
8030.0,1978,8240.836974
8150.0,2012,8246.49003
8580.0,2063,8252.293241
8430.0,2081,8257.170905
8330.0,2117,8273.259059
2710.0,1318,8277.176429
5950.0,1832,8282.290859
8300.0,2079,8288.495144
8300.0,2029,8294.526716
5610.0,2043,8300.103672
5590.0,1781,8304.48483
7970.0,1978,8321.36369
8330.0,2024,8327.216731
5360.0,1866,8332.204964
8090.0,2054,8337.930827
5520.0,1752,8342.876682
8190.0,2085,8347.988076
8310.0,2013,8365.011676
5660.0,1850,8370.41962
5440.0,1948,8375.601091
5540.0,1870,8381.024613
5290.0,1772,8385.84456
8850.0,2100,8391.212346
3030.0,1374,8394.857015
8170.0,2097,8409.864081
8310.0,2117,8415.979066
8200.0,2097,8421.819329
5440.0,1852,8426.348375
5570.0,1858,8431.589246
2880.0,1461,8435.040488
7820.0,2062,8440.218199
8240.0,2040,8456.874501
5720.0,1912,8462.368753
4860.0,1605,8466.667677
5620.0,1715,8471.189054
8740.0,2066,8477.077811
7960.0,1976,8482.265871
7950.0,2009,8487.196378
8220.0,1995,8503.575503
3160.0,1317,8507.397405
8370.0,1987,8512.630074
5740.0,1810,8517.958203
5870.0,1863,8522.814036
5550.0,1894,8527.965396
2700.0,1308,8531.218932
2660.0,1292,8535.044014
7660.0,1978,8550.842154
5800.0,1855,8556.3207
8180.0,2090,8562.31396
3260.0,1362,8566.033796
4700.0,1564,8570.226228
5340.0,1905,8575.288064
7930.0,2026,8581.221525
8080.0,2065,8596.552903
8120.0,2090,8602.575482
8270.0,2089,8608.498858
8610.0,2069,8613.565533
8220.0,2049,8618.743128
8650.0,2146,8624.536775
5740.0,1798,8640.323931
8120.0,2052,8646.282908
5640.0,1845,8651.142659
8160.0,2042,8656.705991
8990.0,2157,8662.099819
8350.0,2100,8667.66119
4750.0,1514,8671.943923
8610.0,2178,8688.273546
7900.0,2022,8694.025233
7910.0,2077,8699.89292
8740.0,2156,8705.320937
8290.0,2034,8710.520023
5810.0,1823,8715.340918
7930.0,2109,8731.572161
4970.0,1541,8735.943641
8370.0,2124,8741.844161
3100.0,1229,8745.034733
5530.0,1884,8749.916404
5710.0,1854,8754.324901
8570.0,2089,8760.133023
4740.0,1583,8773.055111
8250.0,2055,8778.795726
8710.0,2056,8784.716796
2730.0,1404,8788.400889
3230.0,1412,8792.25634
2600.0,1326,8795.856402
2610.0,2126,8801.280422
2650.0,1380,8804.818986
7950.0,1989,8819.136396
8310.0,2119,8825.130795
8060.0,2062,8830.833769
5320.0,1886,8835.764907
2880.0,1297,8839.211946
8700.0,2163,8844.66057
7980.0,2049,8850.469355
5840.0,1902,8866.451864
5370.0,1766,8871.714875
8550.0,2195,8877.679732
8330.0,2036,8882.945236
8360.0,2097,8887.985222
8470.0,2082,8893.850612
4630.0,1628,8908.978136
4680.0,1588,8913.452974
4680.0,1633,8918.041035
2990.0,1397,8921.639716
7890.0,1993,8926.79677
3320.0,1370,8930.265504
2550.0,1264,8933.353736
2840.0,1317,8936.92743
3010.0,1313,8940.883009
4650.0,1481,8953.63564
5580.0,1793,8958.454613
7920.0,2039,8964.202782
3410.0,1361,8967.617395
3350.0,1377,8970.966654
5370.0,1797,8975.260633
8170.0,2060,8980.851827
2520.0,1292,8984.600071
8160.0,2007,9000.749406
8500.0,2134,9006.866265
3050.0,1341,9010.619719
5390.0,1838,9015.160349
5610.0,1775,9020.006039
7980.0,2177,9025.670971
2690.0,1329,9029.080669
7990.0,2042,9044.490456
8040.0,2020,9050.319354
8430.0,2173,9055.901868
8640.0,2129,9061.558934
8280.0,2024,9066.817092
5550.0,1942,9072.091912
5670.0,1898,9089.072419
8230.0,2160,9094.810428
8510.0,2023,9100.312021
8020.0,2066,9105.942749
8890.0,2086,9111.524941
8320.0,1964,9117.045515
7850.0,2047,9122.844617
8020.0,2076,9138.19536
8450.0,2064,9143.647418
8600.0,2062,9149.482507
8320.0,2082,9154.942437
8730.0,2088,9160.586487
8180.0,2038,9166.315021
3150.0,1369,9181.335056
8170.0,2108,9187.16318
3100.0,1355,9191.048784
3170.0,1375,9194.924711
8510.0,2078,9199.92378
8470.0,2000,9205.248229
7960.0,2020,9210.996949
8570.0,2108,9227.701122
8970.0,2103,9233.669621
8350.0,2112,9239.641489
5780.0,1887,9244.519457
5840.0,1826,9249.136865
8500.0,2114,9254.997919
6160.0,1915,9260.389682
8150.0,2048,9275.208727
8340.0,2070,9280.946194
8250.0,2118,9286.764088
8370.0,2110,9292.434117
5660.0,2064,9298.108841
8600.0,2011,9304.067737
8360.0,2012,9319.99312
8500.0,2063,9325.796909
8290.0,2017,9330.830183
8290.0,2112,9336.142244
2930.0,1353,9340.099927
8260.0,2002,9345.848795
5560.0,1929,9350.929781
4900.0,1587,9366.444125
4870.0,1671,9371.560135
8450.0,2061,9376.661441
7790.0,2067,9381.980848
3250.0,1350,9385.945677
5520.0,1870,9391.211342
8420.0,2146,9397.563709
8630.0,2123,9415.413444
8330.0,2129,9421.175378
8460.0,2034,9426.691729
8910.0,2113,9432.289876
8550.0,2134,9438.427496
8560.0,2152,9444.550681
8130.0,2100,9461.043877
8670.0,2194,9466.849018
8250.0,1990,9471.866964
8160.0,2064,9477.590747
2450.0,1295,9481.095587
8790.0,2070,9486.785151
5980.0,2016,9503.836824
2800.0,1268,9507.658536
2370.0,1297,9511.016732
7980.0,2107,9516.603016
8670.0,2109,9522.649613
8130.0,2059,9528.362505
5530.0,1876,9533.253716
8630.0,2090,9538.968536
5720.0,1836,9554.641202
8450.0,2038,9559.933089
8440.0,2108,9565.635783
8120.0,2042,9570.911431
8710.0,2122,9576.735367
8340.0,2009,9582.369261
8510.0,2059,9597.921705
5430.0,1902,9602.844867
5770.0,1869,9607.29508
3050.0,1417,9611.319318
8660.0,2035,9616.997834
5740.0,1946,9622.04075
8540.0,2120,9627.93411
8370.0,2003,9644.535547
5490.0,1715,9648.898134
8250.0,2039,9654.412109
8330.0,2103,9660.4277
8530.0,2057,9666.10212
8150.0,1977,9671.833666
3250.0,1356,9675.319576
8110.0,2048,9688.98288
3100.0,1285,9692.049056
8590.0,2049,9697.398101
8380.0,2055,9703.536412
4820.0,1683,9708.287152
5370.0,1830,9713.605061
8170.0,2007,9719.543967
8820.0,2091,9734.030513
8490.0,2145,9739.676048
8380.0,2160,9745.404637
3070.0,1364,9748.890716
7900.0,2066,9754.727379
9150.0,2083,9760.21719
8070.0,2028,9774.857072
8790.0,2126,9780.433373
8540.0,2072,9785.773412
5460.0,1812,9790.304229
8210.0,2139,9796.566988
5990.0,1912,9802.543191
8550.0,2094,9808.481636
8570.0,2134,9825.871009
8810.0,2086,9831.706998
4920.0,1626,9836.347505
8290.0,2191,9842.317734
2600.0,1334,9846.231099
8490.0,2120,9852.038476
8210.0,2059,9868.531933
8630.0,2118,9874.129599
8840.0,2179,9879.986171
8480.0,2120,9885.905829
8380.0,2197,9892.031099
8130.0,2008,9897.783193
8480.0,2064,9914.733318
8210.0,2045,9920.5777
8220.0,2126,9926.659247
8240.0,2092,9932.458391
8760.0,2035,9938.227708
8630.0,2141,9944.366932
8700.0,2115,9962.066721
8020.0,2020,9967.248808
8810.0,2088,9972.744234
5470.0,1866,9977.579271
5700.0,1922,9982.646157
2620.0,1332,9986.631097
8210.0,2044,9992.326281
5380.0,1846,10006.86543
8910.0,2109,10012.289347
5670.0,1902,10016.964356
3310.0,1352,10020.761783
8410.0,2058,10026.212834
5710.0,1886,10031.149064
2730.0,1318,10034.988976
8450.0,2122,10040.925509
8190.0,2121,10057.785749
8590.0,2132,10063.66279
7930.0,1973,10068.593979
8360.0,2122,10074.411004
8840.0,2128,10080.693362
8280.0,2145,10086.843274
8510.0,2081,10103.522635
8100.0,2016,10109.264909
9010.0,2152,10115.283295
8610.0,2135,10121.143889
2600.0,1303,10124.86475
5400.0,1863,10129.77433
8270.0,2017,10144.384749
8320.0,1994,10149.736149
2380.0,1221,10152.922849
8040.0,1994,10158.715628
5450.0,1794,10163.620588
9170.0,2144,10169.704427
8510.0,2039,10175.36207
8010.0,2051,10191.757839
8520.0,2042,10197.363296
8600.0,2023,10203.060485
8570.0,2138,10208.906315
9020.0,2052,10214.747475
8350.0,2138,10220.861395
5850.0,1919,10225.926854
5400.0,1940,10242.348462
9060.0,2194,10248.504427
8170.0,2023,10254.087794
8680.0,2124,10260.149448
8400.0,2098,10266.318434
2410.0,1311,10270.035818
8050.0,2040,10286.48959
7950.0,2048,10292.211145
5370.0,1814,10297.043192
8490.0,2051,10302.66767
8210.0,2065,10308.52141
8340.0,2001,10314.188166
8640.0,2130,10319.946446
7900.0,1968,10336.521824
4730.0,1646,10341.286036
5820.0,1917,10346.365347
3060.0,1350,10350.336971
3030.0,1425,10354.512311
2600.0,1343,10358.095008
5670.0,1867,10363.314275
2370.0,1220,10366.515352
2590.0,1383,10377.505611
3000.0,1356,10381.924634
8320.0,2145,10388.223352
8270.0,2028,10393.997229
8530.0,2129,10399.84243
8460.0,2108,10405.533047
8140.0,2106,10411.291312
5610.0,1963,10426.670132
8720.0,2126,10432.695293
9130.0,2109,10438.484419
6000.0,1879,10443.592307
8390.0,2009,10449.136444
5840.0,1890,10454.13577
8290.0,2031,10471.345602
8080.0,2109,10477.553741
4730.0,1623,10482.015177
5630.0,1894,10487.347908
5600.0,1838,10492.2366
8240.0,2026,10497.94727
8340.0,2016,10503.865612
7990.0,1996,10519.65364
5650.0,1900,10524.851638
8250.0,2102,10530.737635
8430.0,2103,10536.63628
5870.0,1866,10542.193958
8600.0,2104,10548.02349
5860.0,1901,10564.184741
5570.0,1894,10569.570745
2650.0,1284,10572.913594
2870.0,1251,10576.405823
8650.0,2120,10582.233493
8270.0,2132,10588.543556
8790.0,2121,10594.336202
8830.0,2060,10610.062329
2770.0,1253,10613.510655
8290.0,2006,10619.229402
5600.0,1865,10624.627715
3160.0,1341,10628.528472
5620.0,1799,10633.306159
8830.0,2099,10638.896472
8500.0,2027,10644.206255
8610.0,2105,10660.363548
5420.0,1853,10665.370901
8590.0,2102,10671.310275
8620.0,2187,10677.362997
6450.0,1947,10682.806773
8770.0,2072,10688.07613
8610.0,2105,10703.740215
