#{"t_start": 1680678056.2691298, "env_id": "Frostbite-v4"}
r,l,t
3210.0,1304,4183.429898
2790.0,1527,4187.196225
5300.0,1758,4192.27363
5420.0,1872,4204.686821
2640.0,1297,4208.454645
3290.0,1341,4211.948271
3040.0,1260,4215.169706
4750.0,1672,4220.167822
3030.0,1394,4223.844953
3490.0,1335,4227.841854
6010.0,1881,4232.75754
5470.0,1852,4247.325969
2860.0,1303,4250.653235
2580.0,1294,4254.730165
5690.0,1860,4259.901561
5580.0,1834,4264.782682
3320.0,1451,4268.522471
5440.0,1828,4273.781747
2860.0,1222,4277.022879
5670.0,1868,4290.975569
2620.0,1320,4295.045532
3520.0,1456,4299.368657
7710.0,2017,4304.570809
5510.0,1855,4310.083061
2880.0,1275,4313.46829
3010.0,1272,4317.218026
4910.0,1570,4321.828173
2440.0,1256,4325.354004
3350.0,1410,4337.575088
960.0,918,4339.944807
3680.0,1405,4344.115733
5840.0,1918,4349.70509
5670.0,1800,4354.667369
2590.0,1258,4358.124701
3470.0,1450,4362.282731
5290.0,1862,4367.634844
7630.0,2050,4382.951254
3130.0,1303,4386.957709
4740.0,1610,4391.417649
2860.0,1357,4394.997996
5280.0,1905,4400.421723
2900.0,1272,4403.506008
5510.0,1870,4408.74423
2850.0,1230,4411.917144
2540.0,1268,4415.249431
3180.0,1387,4426.957442
2820.0,1233,4430.424572
3080.0,1246,4434.230904
5580.0,1794,4439.231493
5440.0,1810,4444.296438
2900.0,1295,4448.364407
5560.0,1885,4453.34326
3040.0,1296,4457.239199
5720.0,1828,4462.004099
2930.0,1362,4474.274792
2430.0,1222,4477.630195
8230.0,2085,4483.419767
4850.0,1703,4488.147258
5410.0,1793,4493.663543
4990.0,1605,4498.284292
3030.0,1336,4501.824758
4870.0,1724,4506.704343
3240.0,1325,4520.909149
2790.0,1416,4524.833897
5500.0,1809,4530.165946
2630.0,1379,4533.772487
2650.0,1396,4538.099778
4930.0,1601,4542.716969
5400.0,1804,4547.782969
2770.0,1276,4551.678183
2580.0,1312,4564.874339
2680.0,1394,4569.110927
2690.0,1351,4572.714277
2550.0,1325,4576.452523
3110.0,1309,4580.094218
5430.0,1923,4586.002448
2700.0,1354,4589.579435
3330.0,1381,4593.915801
2510.0,1259,4597.502058
3050.0,1437,4601.915958
3080.0,1389,4614.921079
4590.0,1514,4619.384384
4990.0,1698,4624.307809
2620.0,1325,4628.068455
4780.0,1651,4632.65484
4930.0,1712,4638.006412
4770.0,1720,4642.899846
2610.0,1378,4646.807889
4970.0,1793,4661.897829
5390.0,1944,4667.285397
4920.0,1543,4671.356359
4730.0,1688,4676.597243
5290.0,2036,4682.191716
2670.0,1347,4686.163168
3490.0,1442,4690.611882
2650.0,1292,4694.368265
3030.0,1485,4707.37226
2820.0,1342,4710.892529
3050.0,1342,4715.041809
2610.0,1315,4718.638095
4900.0,1601,4723.224298
2880.0,1366,4727.597934
5290.0,1938,4733.001545
2850.0,1354,4737.272537
3010.0,1286,4740.92853
5460.0,1863,4755.04579
2820.0,1307,4758.995852
2890.0,1354,4763.05413
2840.0,1416,4767.188813
2600.0,1298,4770.977316
2570.0,1302,4774.713879
2650.0,1309,4779.008354
2860.0,1422,4783.640169
2620.0,1301,4787.538045
3200.0,1294,4799.672005
5440.0,1818,4805.282951
2830.0,1337,4808.732049
2690.0,1328,4812.793804
5640.0,1812,4817.766826
5440.0,1860,4823.547546
2840.0,1287,4827.224156
4980.0,1747,4832.642542
5290.0,1840,4847.634435
2490.0,1311,4850.995182
5770.0,1922,4856.371779
2460.0,1256,4859.584046
2890.0,1302,4863.271528
2890.0,1336,4866.906175
4990.0,1588,4871.351407
2630.0,1238,4874.77946
5340.0,1795,4879.910849
5410.0,1741,4893.18142
5640.0,1785,4897.775842
5730.0,1792,4902.843834
5500.0,1957,4907.817152
5300.0,1877,4913.644912
2960.0,1373,4917.221279
2890.0,1337,4921.048682
3040.0,1248,4924.624928
2970.0,1321,4936.321749
2780.0,1212,4939.437096
2720.0,1340,4943.258698
5480.0,1937,4948.259259
3440.0,1387,4952.235515
5560.0,1905,4957.378517
3030.0,1364,4961.516927
5440.0,1834,4966.595241
3120.0,1338,4970.821033
160.0,756,4979.471039
5410.0,1821,4984.769773
2880.0,1434,4988.480428
3040.0,1354,4992.471346
3280.0,1324,4996.467202
1360.0,1287,5000.538554
110.0,559,5002.074053
830.0,900,5004.548675
2860.0,1239,5008.31914
3260.0,1344,5011.849174
3320.0,1346,5016.154566
2930.0,1189,5026.947515
2590.0,1270,5030.434874
2810.0,1225,5034.237869
3030.0,1344,5037.81946
3180.0,1315,5042.055044
2650.0,1288,5045.771951
2570.0,1394,5050.060491
140.0,772,5052.120515
160.0,951,5054.852139
2820.0,1224,5058.317
3040.0,1473,5062.762582
3100.0,1315,5074.047386
2870.0,1171,5077.315921
5290.0,1849,5083.130388
2730.0,1155,5086.644432
2930.0,1368,5090.59382
2870.0,1250,5094.487839
5630.0,1851,5099.447211
3040.0,1378,5103.810554
5740.0,1815,5117.416198
2640.0,1347,5121.346039
5400.0,1872,5126.532926
5480.0,1845,5132.171071
5500.0,1978,5138.130223
3280.0,1272,5141.589326
3150.0,1390,5145.783882
4680.0,1614,5150.691257
3130.0,1392,5154.453966
3020.0,1307,5166.6604
1440.0,937,5169.035908
5760.0,1837,5174.536912
5120.0,1881,5180.077939
3240.0,1279,5184.051095
2450.0,1227,5187.398439
2590.0,1315,5191.018592
5670.0,1819,5196.727292
3060.0,1357,5200.63416
3030.0,1315,5214.106804
3330.0,1962,5220.18145
5330.0,1807,5225.398359
5480.0,1842,5230.685418
5530.0,1864,5235.979539
5680.0,1934,5241.4742
5310.0,1937,5246.841516
2660.0,1298,5259.218174
5650.0,1814,5264.449214
5500.0,1886,5270.137589
5770.0,1932,5275.542237
2300.0,1190,5278.876819
5790.0,1990,5284.833989
5400.0,1783,5290.154839
2690.0,1298,5293.848352
5300.0,1915,5306.434364
4990.0,1597,5310.963825
3060.0,1438,5314.92643
3090.0,1324,5318.975176
2480.0,1218,5322.369525
2610.0,1413,5326.10094
2840.0,1417,5330.310549
3250.0,1301,5334.057904
3130.0,1328,5337.425606
3060.0,1428,5349.73123
2890.0,1281,5352.978139
5630.0,1801,5357.721354
3360.0,1445,5361.941956
5470.0,1883,5367.316993
2860.0,1696,5372.019811
2820.0,1212,5375.242108
2700.0,1500,5379.35652
7850.0,1975,5394.238279
5290.0,1812,5399.622818
3030.0,1361,5403.888635
5710.0,1862,5409.200334
3310.0,1443,5413.424765
4700.0,1587,5418.209641
5460.0,1735,5423.334775
5750.0,1866,5429.103253
5580.0,1890,5442.751065
2870.0,1323,5446.589525
4960.0,1733,5451.521052
2900.0,1317,5455.121277
4990.0,1570,5459.702115
3030.0,1347,5463.722731
5500.0,1809,5468.392374
3080.0,1273,5472.266478
2650.0,1803,5484.777021
150.0,834,5486.817642
5510.0,1782,5491.965577
2800.0,1323,5495.557454
2650.0,1447,5499.793004
2650.0,1231,5503.122338
3130.0,1361,5507.254183
4960.0,1573,5511.496607
2920.0,1296,5515.056971
2670.0,1582,5519.285803
150.0,991,5529.692816
2780.0,1174,5532.870313
2620.0,1308,5536.345396
2750.0,1293,5540.264666
5340.0,1893,5545.37418
3040.0,1289,5549.363627
5300.0,1816,5554.083894
2910.0,1319,5557.974892
3330.0,1339,5561.406303
5360.0,1869,5575.349899
2920.0,1277,5578.902576
5460.0,1805,5583.751834
3290.0,1963,5589.443586
3110.0,1315,5593.299871
170.0,1179,5596.501567
2970.0,1295,5599.932031
4570.0,1535,5604.112567
2850.0,1364,5607.784014
5280.0,1831,5620.711268
3260.0,1532,5624.922584
5700.0,1725,5629.623673
4960.0,1544,5633.895585
2550.0,1255,5637.037582
4850.0,1514,5641.213173
2690.0,1345,5645.175337
2960.0,1266,5648.362025
2870.0,1213,5651.431263
4790.0,1530,5663.636019
5730.0,1861,5669.101558
5700.0,1815,5674.034309
5840.0,1932,5679.273065
2630.0,1253,5682.530327
5810.0,1773,5687.425909
3070.0,1280,5691.262224
4980.0,1564,5695.337603
5600.0,1878,5708.442178
2810.0,1242,5712.277393
5660.0,1861,5717.452137
960.0,922,5719.978107
8330.0,2007,5725.611765
5490.0,1823,5730.55614
5500.0,1759,5735.026085
5490.0,1864,5739.911329
5640.0,1822,5754.635288
5670.0,1819,5759.86119
5560.0,1841,5764.613551
7860.0,1898,5770.263865
8320.0,2074,5776.042238
2870.0,1292,5779.213112
5590.0,1822,5784.000259
5960.0,1825,5798.772095
3440.0,1303,5802.10053
5560.0,1802,5807.099816
1350.0,1004,5809.941011
3070.0,1332,5813.483971
1700.0,1268,5816.797382
1360.0,1553,5820.883051
2630.0,1257,5824.415764
2190.0,100000,6291.618574
5580.0,1913,6296.675784
5590.0,1815,6310.761304
3330.0,1328,6314.385769
3230.0,1423,6318.383554
8040.0,2009,6324.256693
5440.0,1811,6328.775096
2640.0,1351,6332.383126
5830.0,1922,6337.13749
5380.0,1826,6351.940366
4660.0,1584,6356.446361
4970.0,1568,6360.717662
2990.0,1336,6364.226331
5600.0,1874,6369.94471
5460.0,1825,6374.663459
5420.0,1813,6379.846491
3170.0,1360,6383.529507
5330.0,1841,6398.392436
2590.0,1304,6401.868077
5370.0,1905,6407.348381
5810.0,1808,6412.319298
5570.0,1913,6417.85049
2650.0,1305,6421.092735
4980.0,1589,6425.546125
5310.0,1903,6431.213237
2640.0,1322,6444.289426
7870.0,1986,6449.951387
4960.0,1532,6454.438604
3190.0,1423,6458.10807
6070.0,1877,6463.265666
5510.0,1791,6467.587716
2410.0,1261,6471.303281
5580.0,1812,6475.877116
2530.0,1257,6490.287318
8640.0,2076,6496.043648
2880.0,1274,6499.382022
8260.0,2075,6505.234773
5830.0,1853,6510.515411
5710.0,1796,6515.430583
5870.0,1887,6520.694825
1230.0,1167,6523.872208
3210.0,1317,6538.07196
5610.0,1915,6543.648131
2630.0,1342,6547.429889
5710.0,1810,6551.788429
4980.0,1614,6556.323558
5320.0,1941,6561.805516
5780.0,1846,6567.008038
5660.0,1781,6571.89689
2820.0,1347,6586.640876
2620.0,1252,6589.919792
3150.0,1445,6593.766153
3070.0,1403,6597.419751
5710.0,1863,6602.063685
2630.0,1258,6605.278036
5580.0,1814,6610.560742
7860.0,2069,6616.410162
4990.0,1546,6629.800534
5250.0,1881,6635.031247
5330.0,1870,6640.367167
5780.0,1924,6645.009954
5270.0,1737,6650.183302
2870.0,1322,6653.689969
8000.0,2109,6659.607925
4990.0,1619,6671.541631
8370.0,2172,6677.386428
2580.0,1291,6681.147514
2890.0,1277,6684.417293
2820.0,1306,6687.929794
2890.0,1393,6692.221637
5560.0,1908,6697.949158
3060.0,1255,6701.227902
3300.0,1257,6704.551888
3230.0,1382,6716.065192
5540.0,1887,6720.88394
4730.0,1570,6724.911828
3280.0,1293,6728.36213
7990.0,2104,6734.087247
8200.0,2065,6739.995669
2630.0,1330,6743.54044
3180.0,1356,6747.382276
4980.0,1663,6760.986078
5400.0,1813,6765.677683
8100.0,2074,6770.680578
8210.0,2085,6776.509211
5340.0,1878,6781.738049
2850.0,1309,6785.700175
8380.0,2062,6791.265566
3090.0,1409,6803.777966
7800.0,1938,6809.471672
2910.0,1272,6812.535472
2750.0,1337,6816.268541
2760.0,1341,6819.830134
4940.0,1648,6824.440262
5740.0,1865,6829.703257
3420.0,1356,6833.790719
5650.0,1953,6848.346471
5360.0,1737,6853.427997
4930.0,1589,6857.578358
4990.0,1680,6862.311997
5860.0,1892,6867.307734
2930.0,1249,6870.953578
4930.0,1625,6875.34622
5440.0,1814,6880.096433
2670.0,1918,6895.12369
8170.0,2007,6900.200731
7900.0,2180,6906.676118
2890.0,1367,6910.439063
3260.0,1426,6914.641377
2750.0,1277,6918.055032
8350.0,2196,6924.153582
3030.0,1439,6928.156026
8190.0,2013,6943.178319
8190.0,2080,6948.573054
3080.0,1365,6951.966288
5410.0,1815,6957.17379
8230.0,1993,6962.390747
8080.0,2066,6968.284392
8640.0,2076,6974.153319
8350.0,2765,6992.101817
5690.0,1787,6997.177552
2660.0,1538,7001.644793
2370.0,1702,7006.402313
4680.0,1612,7010.834374
2880.0,1672,7015.436262
4980.0,1601,7019.962798
9130.0,2054,7036.068083
3180.0,1395,7039.829869
5730.0,1775,7044.625365
3160.0,2077,7050.330132
8280.0,2123,7056.174047
8320.0,2044,7062.01642
5530.0,1807,7076.199834
2850.0,1246,7080.010882
5750.0,1857,7084.86607
8190.0,2031,7090.760813
3180.0,1324,7094.246263
7850.0,1976,7099.942788
2510.0,1885,7105.315218
4900.0,1543,7109.655637
7830.0,2001,7124.019691
2710.0,1162,7127.053686
8250.0,1993,7132.918506
7990.0,2120,7139.158943
7890.0,2081,7145.117249
4940.0,1590,7149.692199
2800.0,1287,7153.586807
8190.0,2089,7168.742972
5520.0,1823,7173.605325
8220.0,2063,7179.592553
920.0,976,7182.39763
2420.0,1447,7186.166818
2640.0,1325,7190.139462
5510.0,1852,7195.151354
8440.0,2790,7202.827341
8360.0,2009,7215.50882
7980.0,2056,7220.747198
8350.0,2019,7226.456288
2800.0,1202,7229.68175
8280.0,2051,7235.616648
5440.0,1964,7240.985231
8430.0,1998,7246.712881
5400.0,1903,7262.978565
7990.0,2053,7268.658924
8130.0,2110,7274.692713
7980.0,2023,7280.779765
8470.0,2118,7286.940785
5390.0,1900,7292.26394
8040.0,2070,7308.152707
5370.0,1969,7313.242625
7990.0,2066,7318.825596
8160.0,1938,7324.216887
8280.0,2056,7329.405232
2900.0,1398,7333.479841
5670.0,1888,7338.914564
8220.0,2033,7355.764648
7960.0,2017,7361.264018
8060.0,2120,7366.957772
4870.0,1609,7371.32225
8260.0,2139,7377.257538
3070.0,2173,7383.298073
8220.0,2033,7398.476532
3220.0,1281,7402.00788
8350.0,2024,7407.460624
7950.0,2080,7412.982891
1020.0,1066,7416.018312
4920.0,1654,7421.114522
8280.0,2099,7426.622742
8560.0,2097,7432.448303
2450.0,1368,7446.520756
5370.0,1747,7451.222017
3160.0,1778,7456.630567
8470.0,2496,7463.410047
2790.0,2594,7470.840132
150.0,727,7473.077893
3120.0,1640,7477.492998
3440.0,2144,7491.031339
2450.0,1238,7494.004192
8300.0,2116,7500.003244
8030.0,2065,7505.757726
5660.0,1852,7510.820721
2660.0,1311,7514.864655
3250.0,1338,7518.404594
8420.0,1989,7535.712412
8500.0,2112,7541.089765
5370.0,1771,7545.967766
2560.0,1305,7549.797259
8690.0,2036,7555.527095
8310.0,1985,7560.819922
8350.0,2006,7566.722145
7970.0,2013,7582.062997
3260.0,1333,7585.932719
8440.0,2051,7591.549086
2880.0,1406,7595.698524
8250.0,2003,7601.37137
5860.0,1879,7606.364341
8520.0,2014,7612.164756
4760.0,1599,7626.631653
8610.0,2113,7632.692137
8430.0,2080,7638.324839
3460.0,1263,7642.223695
2910.0,1602,7646.875129
8330.0,2088,7652.423698
8250.0,2096,7658.516685
3290.0,1375,7662.636267
3200.0,1352,7676.843144
8260.0,2086,7682.873405
7960.0,2060,7688.695408
5230.0,1867,7693.832708
3340.0,1414,7697.57558
8250.0,2103,7703.241931
7870.0,1985,7708.492679
2670.0,1353,7721.123614
7950.0,1972,7726.232242
8130.0,2027,7731.798579
5810.0,1806,7737.230757
8070.0,2062,7742.703146
8800.0,2068,7748.329726
7820.0,2118,7763.32373
8410.0,2014,7769.222837
5530.0,1839,7774.357564
8100.0,2097,7780.414083
5600.0,1877,7785.362754
5940.0,1868,7790.617893
8440.0,2040,7795.711297
8080.0,2125,7810.723934
8740.0,2177,7817.183727
3610.0,1403,7820.84882
3340.0,1429,7824.938523
2950.0,1569,7829.21666
4990.0,1613,7833.499335
5550.0,1881,7838.497513
3100.0,1247,7842.191392
5380.0,1817,7857.117764
4690.0,1546,7861.472312
3280.0,1270,7864.79043
5700.0,1902,7870.169627
4880.0,1591,7874.429368
8380.0,1976,7879.576936
8050.0,2098,7885.103537
8300.0,2003,7901.253934
7820.0,1958,7906.981396
5550.0,1874,7912.206763
2590.0,1285,7915.671662
8230.0,1960,7921.202362
5470.0,1831,7926.038064
7930.0,2039,7931.809039
8650.0,2088,7947.788371
3140.0,1287,7951.06396
5570.0,1793,7956.150658
5660.0,1887,7961.149127
2930.0,1327,7965.032328
8140.0,2048,7970.678083
8060.0,1980,7976.002469
8200.0,2016,7981.935369
5850.0,1841,7998.715706
3030.0,1430,8002.034282
5610.0,1860,8007.203453
4760.0,1672,8011.922374
5510.0,1731,8016.459004
3370.0,1353,8020.324435
2800.0,1381,8023.887397
5450.0,1749,8028.629299
2620.0,1322,8040.420198
2680.0,1370,8044.300062
3140.0,1285,8047.722142
3140.0,1353,8051.359602
7930.0,2021,8057.032634
5980.0,1905,8062.529558
5580.0,1927,8068.0998
8140.0,2162,8084.827045
5720.0,1972,8089.841907
8400.0,2058,8095.62971
3120.0,1299,8099.546263
8020.0,2102,8105.569102
5620.0,1930,8110.700964
8080.0,2030,8116.342611
8820.0,2147,8132.606749
8360.0,2079,8138.601169
7960.0,2032,8144.651726
8400.0,2013,8150.642814
7970.0,2087,8156.839882
8250.0,2063,8162.940043
4990.0,1639,8167.414388
8450.0,2094,8183.939262
4990.0,1564,8188.494838
3090.0,1335,8192.435768
7750.0,2012,8198.210297
5630.0,1918,8203.294668
8510.0,2040,8208.922754
5760.0,1860,8213.978731
5560.0,1914,8228.078457
8370.0,2065,8233.885004
3150.0,1339,8237.752236
8050.0,2004,8243.470444
8110.0,2041,8248.72125
5810.0,1770,8253.820945
5270.0,1847,8258.285562
5800.0,1785,8273.776686
8140.0,2099,8279.851813
5920.0,1875,8284.977491
8380.0,2136,8291.408139
8290.0,2114,8297.367826
7850.0,2020,8302.71645
8300.0,2095,8319.50066
8420.0,2029,8325.510093
3320.0,1409,8329.187129
5540.0,1874,8334.546006
5740.0,1854,8339.451417
8020.0,2099,8344.912636
7930.0,2020,8350.357312
8610.0,2127,8367.782725
5490.0,1850,8373.210121
3140.0,1326,8376.679349
7930.0,2054,8382.403154
8070.0,2066,8388.156057
7940.0,1988,8393.279513
8350.0,2090,8398.317201
8630.0,2117,8413.677913
5700.0,1867,8419.087142
8230.0,2166,8424.823591
8150.0,2112,8430.494948
8170.0,2011,8435.841175
8550.0,2251,8441.393242
3140.0,1196,8455.599675
8290.0,2016,8461.25025
8170.0,2037,8466.915093
3200.0,1371,8470.761775
8380.0,2037,8476.15144
8260.0,2021,8481.499888
5410.0,1816,8486.369202
8570.0,2019,8502.409173
5540.0,1786,8507.605256
8340.0,1992,8513.236283
8470.0,2110,8519.2072
8560.0,2013,8524.250458
4820.0,1606,8528.413058
3310.0,1312,8532.110111
5730.0,1852,8547.773879
2510.0,1295,8551.431805
5650.0,1890,8556.511775
6040.0,1990,8562.252734
4910.0,1768,8567.320516
8320.0,2094,8572.903592
8320.0,2035,8578.309759
3100.0,1391,8582.584102
8970.0,2069,8598.042753
5550.0,1853,8603.120602
8450.0,1992,8608.846738
8670.0,2010,8614.201797
8370.0,2135,8619.481695
8460.0,2046,8624.71523
5770.0,1797,8640.49314
5460.0,1866,8645.669968
5370.0,1884,8650.997274
8880.0,2081,8656.660709
5980.0,1845,8661.045706
8360.0,2084,8666.431949
5970.0,1902,8672.013303
2620.0,1274,8685.416409
8570.0,2110,8691.53704
5480.0,1798,8696.281923
8170.0,2112,8702.063704
5700.0,1887,8706.972627
8060.0,2054,8712.394377
8340.0,2065,8717.910898
5870.0,1910,8733.591643
8550.0,2026,8739.330648
8500.0,2026,8744.986728
8350.0,2059,8750.219067
7880.0,1991,8755.446587
4020.0,1459,8759.523329
4760.0,1542,8772.040985
3020.0,1216,8775.584193
8210.0,2047,8781.415784
8860.0,2069,8787.013101
5720.0,1873,8792.21336
2630.0,1345,8795.924421
2350.0,1244,8798.942125
5400.0,1859,8803.548762
840.0,848,8806.062074
3060.0,1363,8818.221938
4850.0,1635,8822.914221
5450.0,1799,8828.050023
3140.0,1345,8831.511859
8010.0,2060,8837.085588
8320.0,2089,8842.445662
8380.0,2069,8847.997487
5900.0,1926,8864.344301
4870.0,1599,8868.913424
5670.0,1847,8873.868031
8490.0,2147,8879.657707
8160.0,2103,8884.774329
8530.0,2033,8890.059013
8180.0,2185,8896.164324
5330.0,1786,8912.028088
3340.0,1367,8915.604949
4910.0,1744,8920.362379
3250.0,1362,8924.269461
8390.0,2174,8929.520417
2680.0,1344,8933.073705
5750.0,1788,8937.950828
2880.0,1359,8942.063761
2640.0,1276,8953.976137
3130.0,1393,8957.980664
8180.0,2062,8963.384877
5470.0,1865,8968.555254
3140.0,1425,8971.986253
3140.0,1365,8975.125709
8350.0,2014,8980.580456
4830.0,1566,8984.89935
8740.0,2070,9001.66439
5480.0,1947,9006.943503
7960.0,2027,9012.415729
8320.0,2122,9017.90399
8190.0,2131,9023.433388
8090.0,2113,9029.200696
5730.0,1856,9044.184257
8160.0,2023,9050.007436
3280.0,1346,9053.345972
2550.0,1263,9056.807622
2510.0,1260,9060.015838
8660.0,2149,9065.46978
8580.0,2169,9071.046184
4790.0,1529,9075.420161
8030.0,2058,9093.030263
5830.0,1860,9097.63771
8330.0,2066,9103.401511
8810.0,2141,9108.877552
8860.0,2106,9114.660842
5600.0,1945,9120.419417
2920.0,1420,9134.587479
2690.0,1302,9137.746411
8300.0,2036,9143.134577
8190.0,2126,9148.978579
7950.0,1911,9153.720178
8140.0,1984,9159.149717
8320.0,2028,9164.834578
4990.0,1566,9180.725918
4690.0,1606,9185.072892
1620.0,907,9187.281018
8320.0,2002,9192.932759
5860.0,1810,9197.863275
8310.0,2129,9203.355393
5470.0,1767,9207.948632
8370.0,2117,9213.88157
8670.0,2094,9230.758307
8260.0,2069,9236.585055
8270.0,2056,9242.046582
6140.0,1953,9246.745996
5640.0,1809,9251.857265
5850.0,1924,9256.971502
8320.0,2042,9272.146661
8210.0,2158,9278.136303
5900.0,2133,9284.007091
8530.0,2044,9289.564925
8440.0,2151,9295.254649
5460.0,1939,9301.000159
8390.0,2095,9317.233945
8570.0,2147,9323.114226
3170.0,1455,9327.362561
8420.0,2041,9332.673724
8150.0,1980,9337.408293
3080.0,1290,9341.311741
8720.0,2024,9346.663762
5670.0,2011,9363.39645
5680.0,1979,9369.058847
8630.0,2166,9374.987188
9100.0,2125,9380.395347
5620.0,1887,9385.742482
5680.0,1898,9391.09719
8320.0,2169,9397.523066
9090.0,2094,9415.269114
4950.0,1646,9419.817532
5900.0,1862,9424.947901
8410.0,2035,9430.153545
7980.0,2015,9436.020689
8110.0,2079,9441.644033
8480.0,2058,9458.168778
3090.0,1292,9461.960307
5380.0,1851,9466.657683
5550.0,1967,9471.648802
8610.0,2138,9477.51765
8090.0,1999,9483.273234
8240.0,1968,9488.322249
7920.0,2097,9505.649649
8130.0,2055,9511.416158
5720.0,1805,9516.35868
8550.0,2096,9522.327632
8060.0,2104,9528.120612
8550.0,2031,9533.363277
8200.0,2024,9538.892628
8710.0,2030,9555.000356
8630.0,2081,9560.417842
8390.0,2088,9566.125685
8720.0,2072,9571.883497
8260.0,2146,9577.717242
8110.0,2007,9583.343246
8590.0,1993,9598.353924
8570.0,2112,9604.103382
8980.0,2051,9608.934524
8840.0,2092,9614.901583
8650.0,2093,9620.521192
8590.0,2086,9626.341503
8580.0,2081,9643.190436
8720.0,2089,9648.676531
5890.0,1908,9653.89779
8400.0,2078,9659.790906
5740.0,1881,9664.775547
8430.0,2127,9670.788836
2870.0,1249,9674.06493
8310.0,2141,9688.006597
5510.0,1885,9693.014153
8130.0,2065,9698.499448
4660.0,1743,9703.487075
2430.0,1407,9707.707272
8070.0,1967,9713.275959
2820.0,1330,9716.88441
8230.0,2129,9731.464953
8000.0,1995,9737.071892
5780.0,1823,9741.662369
4950.0,1668,9746.067148
8790.0,2102,9751.850513
8560.0,2158,9757.803298
4740.0,1684,9762.562572
8100.0,2151,9777.479146
5800.0,1848,9782.025094
4840.0,1581,9785.993396
8720.0,2053,9791.476259
7920.0,1957,9797.439435
8550.0,2104,9803.78344
8620.0,2079,9821.294589
8300.0,2105,9826.963599
5990.0,1985,9832.227988
2880.0,1357,9836.271278
8470.0,2172,9842.192441
5880.0,1829,9847.079465
5820.0,1845,9852.342547
5740.0,1808,9868.261059
8510.0,2100,9873.839842
5700.0,1888,9878.756809
8710.0,2116,9884.6292
8610.0,2086,9890.38459
8410.0,2028,9895.88269
8450.0,2112,9901.760561
2650.0,1331,9917.277846
8210.0,2070,9923.035279
8260.0,2062,9928.987255
3070.0,1440,9932.610779
8350.0,2109,9938.500393
8110.0,2049,9944.407507
7820.0,1988,9950.080239
7940.0,2083,9967.146422
9020.0,2153,9972.764414
8930.0,2033,9978.317369
3070.0,1398,9981.539062
5660.0,1895,9987.165877
8520.0,2070,9993.412367
8460.0,2140,10008.344398
3070.0,1258,10011.336416
9250.0,2165,10016.945466
4930.0,1601,10021.274153
5760.0,1811,10026.168451
7990.0,2054,10031.88607
8340.0,2133,10037.768066
8510.0,2124,10054.916648
8330.0,2032,10059.83917
8530.0,2124,10065.767258
4980.0,1540,10069.940987
3270.0,1377,10073.912046
5420.0,1937,10079.375681
5420.0,1917,10084.569299
9020.0,2153,10102.071517
4990.0,1486,10106.035997
5920.0,1839,10111.547554
8480.0,2107,10117.020283
8730.0,2190,10123.334257
8190.0,2123,10129.131971
8590.0,2151,10135.133814
8500.0,2169,10149.724104
8660.0,2144,10155.656155
4810.0,1573,10160.242473
5900.0,1921,10165.436345
5480.0,1814,10170.812507
3040.0,1337,10174.137549
8540.0,2045,10180.003467
4990.0,1636,10194.834218
3350.0,1405,10199.076798
8250.0,2164,10204.843615
8870.0,2203,10210.967563
8290.0,2038,10216.83667
3070.0,1470,10221.091594
5700.0,1921,10226.144073
8410.0,2055,10242.85619
8480.0,2126,10248.87252
8250.0,2025,10254.47312
8710.0,2074,10260.470548
3090.0,1361,10264.556646
5960.0,1949,10270.100624
2460.0,1252,10273.743401
8330.0,2020,10289.806571
8610.0,2034,10295.502752
8280.0,2039,10301.21602
5560.0,1863,10306.594334
8530.0,2003,10311.920293
8640.0,2051,10317.531523
8490.0,2042,10334.256966
8430.0,2119,10340.361953
8830.0,2147,10346.370105
8430.0,2049,10352.168243
2680.0,1315,10356.297873
3370.0,1386,10359.66985
2590.0,1221,10362.795713
2360.0,1264,10366.503423
2120.0,1127,10376.867555
3240.0,1341,10380.867839
5500.0,1916,10386.822063
8560.0,2157,10392.853047
8510.0,2132,10398.766203
8400.0,2064,10404.314014
3470.0,1279,10407.684306
8350.0,2039,10423.555086
8390.0,2152,10429.57845
8250.0,2051,10435.366904
5730.0,1741,10440.401538
8050.0,2023,10445.273651
5550.0,1847,10450.668941
9000.0,2185,10456.630648
7930.0,2061,10473.951653
5680.0,1911,10479.281299
8730.0,2113,10485.096981
5700.0,1966,10490.615166
7880.0,2037,10496.322944
8850.0,2032,10502.365474
8690.0,2118,10518.279802
5500.0,1904,10523.463278
8070.0,2046,10529.139211
2850.0,1325,10533.158509
5820.0,1855,10538.12793
8070.0,2041,10543.892285
5390.0,1804,10548.69084
8530.0,2100,10565.615746
8050.0,1992,10571.22135
5350.0,1835,10576.315268
8320.0,2032,10581.919996
8250.0,2083,10587.693569
8000.0,2079,10593.465035
8560.0,2148,10609.714432
3770.0,1426,10613.477273
8070.0,2039,10619.248005
5800.0,1743,10624.377812
2710.0,1324,10627.884959
8290.0,2103,10633.726656
8660.0,2112,10639.323193
4940.0,1588,10643.301408
5940.0,1942,10659.176407
8160.0,2091,10665.032259
8360.0,2054,10670.851544
7990.0,2003,10676.08186
5620.0,1801,10681.353482
8440.0,2096,10686.681649
8430.0,2081,10702.128881
8760.0,2017,10707.940796
5730.0,1814,10712.858892
8830.0,2022,10718.674516
8380.0,2050,10724.411541
8560.0,2030,10729.493129
