#{"t_start": 1680701864.1320648, "env_id": "Frostbite-v4"}
r,l,t
8800.0,2251,8317.717081
8360.0,2198,8324.948675
9260.0,2286,8332.178617
8390.0,2174,8338.503209
8200.0,2209,8345.083367
8640.0,2208,8351.841297
8630.0,2257,8369.630972
8800.0,2169,8376.58101
8570.0,2227,8383.368493
8740.0,2219,8389.979051
8810.0,2130,8396.072259
8370.0,2223,8414.33881
8460.0,2095,8420.531865
9130.0,2243,8427.193515
7450.0,2720,8436.177134
8720.0,2183,8442.303598
8460.0,2278,8448.740508
8650.0,2101,8466.043442
4860.0,1729,8471.283459
8620.0,2215,8478.225893
8830.0,2174,8484.874361
8840.0,2228,8491.602257
8000.0,2110,8497.607311
8660.0,2207,8515.430413
8650.0,2166,8522.069329
8730.0,2317,8529.116252
8490.0,2180,8536.351994
8780.0,2174,8542.688715
8730.0,2160,8548.98443
8610.0,2164,8566.49028
8140.0,2189,8573.207016
8570.0,2309,8580.312438
8900.0,2211,8586.604003
8830.0,2137,8593.766449
8800.0,2171,8600.042727
8790.0,2269,8617.405765
8540.0,2183,8624.067523
9010.0,2308,8630.624316
8840.0,2139,8637.79901
7960.0,2035,8643.679371
8620.0,2111,8649.803874
8760.0,2223,8668.146529
8680.0,2174,8674.48445
8770.0,2181,8681.116303
8760.0,2285,8687.842438
7980.0,2093,8694.254401
8610.0,2267,8700.47333
8770.0,2156,8717.942499
8680.0,2211,8724.784125
8560.0,2252,8731.748075
9030.0,2211,8738.628028
5590.0,1937,8744.760429
8400.0,2113,8751.125762
8960.0,2169,8769.270098
8690.0,2218,8775.909331
8800.0,2235,8782.526517
8610.0,2171,8789.271411
5770.0,1962,8795.432077
8570.0,2263,8801.958529
8810.0,2420,8819.395463
4500.0,1520,8824.039666
8960.0,2239,8830.91966
8910.0,2166,8837.570984
8720.0,2202,8844.232791
6120.0,1929,8850.235994
8380.0,2221,8867.937578
8240.0,2202,8874.302695
8980.0,2295,8881.576552
8540.0,2186,8888.483121
8230.0,2161,8894.986756
8520.0,2192,8901.395792
8560.0,2106,8919.015772
8620.0,2269,8925.607236
8430.0,2133,8932.228006
8780.0,2182,8939.041086
8490.0,2110,8945.381584
9190.0,2150,8951.594493
8960.0,2250,8970.180133
8740.0,2136,8976.450312
8580.0,2241,8983.404842
8680.0,2146,8990.120224
8480.0,2048,8996.194676
8760.0,2241,9002.729741
8260.0,2088,9020.771451
8500.0,2129,9027.188765
8640.0,2129,9033.389057
5810.0,2021,9039.462213
8600.0,2098,9045.925743
9200.0,2165,9052.639362
8340.0,2118,9071.053442
9250.0,2161,9077.238219
8830.0,2241,9083.665629
4590.0,1574,9088.707062
8850.0,2136,9095.459324
9320.0,2232,9102.8234
8700.0,2148,9120.717272
8000.0,2249,9127.042348
8750.0,2128,9133.488451
8440.0,2091,9140.043897
8860.0,2149,9146.490564
9330.0,2207,9153.219852
5920.0,1948,9170.704712
8070.0,2101,9176.979053
8560.0,2333,9183.937825
8780.0,2198,9190.711591
8330.0,2173,9197.329395
8560.0,2226,9204.811754
8620.0,2179,9223.05108
4830.0,1724,9227.967215
4770.0,1699,9232.97186
8310.0,2048,9239.492702
8810.0,2259,9246.376418
8820.0,2132,9252.757068
9010.0,2223,9271.368009
8980.0,2221,9277.847665
8520.0,2250,9284.297082
8920.0,2270,9291.080975
8570.0,2178,9297.427342
8260.0,2114,9303.802587
8410.0,2140,9321.785927
8250.0,2207,9328.918572
8490.0,2205,9335.447718
8310.0,2156,9341.851529
8750.0,2154,9348.349643
8190.0,2152,9354.778202
8700.0,2241,9372.675024
8500.0,2203,9379.588115
8800.0,2191,9386.062214
8500.0,2203,9392.934274
8680.0,2339,9400.090103
8600.0,2116,9406.597899
8690.0,2164,9424.744959
8280.0,2092,9431.027853
8530.0,2307,9437.679569
8830.0,2158,9444.442792
8840.0,2135,9451.137959
7800.0,2019,9456.835845
8620.0,2206,9475.626872
8780.0,2297,9482.55882
5370.0,1846,9487.587971
8200.0,2109,9493.888615
8810.0,2137,9500.675137
8380.0,2262,9507.893999
7680.0,2054,9525.414457
7970.0,2090,9531.774606
8020.0,2151,9538.207799
8640.0,2204,9545.256618
8520.0,2134,9551.993946
8040.0,2143,9558.66588
8260.0,2095,9577.21676
8960.0,2234,9584.193459
8860.0,2185,9590.632413
8540.0,2298,9597.510149
4900.0,1598,9602.595832
8820.0,2140,9609.162814
8820.0,2225,9627.643005
8790.0,2153,9634.251293
8630.0,2123,9640.594422
8780.0,2166,9647.12007
8790.0,2165,9653.82976
8850.0,2164,9660.25113
8590.0,2127,9676.360796
8730.0,2186,9682.853832
7940.0,2120,9689.311258
8930.0,2262,9695.798093
7820.0,2120,9702.242397
8450.0,2175,9709.092006
9050.0,2215,9726.619236
8610.0,2080,9733.158895
8750.0,2148,9739.540438
8400.0,2142,9745.253106
5590.0,1892,9750.223437
8370.0,2249,9757.615533
8990.0,2199,9775.112509
8590.0,2271,9781.984288
8660.0,2214,9788.593825
8310.0,2256,9795.304926
8620.0,2116,9801.288155
5950.0,1930,9807.058692
8800.0,2183,9824.130736
8530.0,2110,9829.826493
9020.0,2178,9836.020786
8640.0,2179,9842.033844
8990.0,2225,9849.03011
8780.0,2135,9855.42217
8320.0,2637,9874.662734
9010.0,2177,9881.487294
8170.0,2153,9888.035156
8470.0,2288,9894.867953
8780.0,2166,9901.088063
8800.0,2164,9907.607164
8480.0,2250,9926.232033
8180.0,2236,9932.958279
8600.0,2105,9939.099153
8750.0,2159,9945.518768
8990.0,2218,9951.676611
8510.0,2206,9958.253772
8300.0,2194,9976.316649
8240.0,2114,9981.919731
8380.0,2400,9989.692783
8690.0,2133,9996.355993
8720.0,2209,10002.779765
8440.0,2114,10008.959643
8700.0,2164,10026.434301
8720.0,2323,10033.852277
4960.0,1671,10038.970982
6060.0,1897,10044.523675
8750.0,2126,10051.029006
8670.0,2182,10057.881618
8380.0,2140,10075.448884
8890.0,2213,10082.161413
8270.0,2169,10088.81073
8440.0,2317,10095.920129
8390.0,2119,10102.654783
2230.0,1139,10105.83753
8310.0,2211,10125.027866
9250.0,2190,10131.526005
4760.0,1674,10136.297691
8490.0,2058,10142.579203
8340.0,2298,10149.425056
8720.0,2138,10155.443223
8760.0,2181,10161.97108
8970.0,2172,10179.748455
8660.0,2470,10186.952927
8820.0,2267,10193.780758
4860.0,1602,10198.502405
6060.0,2089,10204.805398
8740.0,2165,10211.613331
8710.0,2158,10230.421615
8840.0,2167,10236.881503
8790.0,2178,10243.031128
4720.0,1639,10247.783254
8670.0,2113,10254.391959
8610.0,2097,10260.611925
8520.0,2280,10279.396374
8780.0,2159,10285.514213
8870.0,2131,10291.455302
8910.0,2305,10298.917108
8870.0,2242,10305.573138
7780.0,2236,10312.024919
8650.0,2186,10330.621527
8950.0,2201,10336.880833
8490.0,2243,10343.864478
8480.0,2118,10350.250259
8790.0,2244,10356.513685
6050.0,2144,10362.76375
8710.0,2131,10380.825623
8830.0,2172,10387.339829
8720.0,2120,10393.452933
9060.0,2260,10399.92054
8490.0,2242,10407.218736
8920.0,2227,10425.770666
5910.0,1924,10431.72926
5430.0,1938,10437.554361
8680.0,2112,10443.777549
8680.0,2179,10450.17822
8630.0,2150,10456.081115
8460.0,2220,10462.251312
8450.0,2136,10480.523453
8350.0,2153,10487.424001
5810.0,2046,10492.906076
8320.0,2220,10499.101092
8580.0,2140,10504.703029
8420.0,2103,10510.636804
8680.0,2197,10528.188924
8510.0,2128,10534.565526
8790.0,2210,10540.780937
8780.0,2248,10546.997295
7950.0,2343,10554.143919
8330.0,2139,10560.40887
8500.0,2081,10577.768919
4740.0,1572,10581.848201
8690.0,2154,10587.470509
8780.0,2064,10592.951374
8550.0,2151,10599.633143
8450.0,2238,10605.961876
8460.0,2137,10623.666938
8440.0,2390,10629.450324
8770.0,2170,10635.576907
8570.0,2190,10642.238253
8770.0,2149,10648.679502
8850.0,2125,10654.980714
8790.0,2114,10671.806863
8790.0,2254,10677.876414
8890.0,2113,10683.94476
8850.0,2260,10690.264519
8830.0,2244,10697.1555
8440.0,2150,10703.416997
7820.0,2039,10719.471875
8680.0,2170,10726.424515
8770.0,2240,10732.772536
9050.0,2197,10739.148446
8130.0,2549,10747.298646
8680.0,2179,10765.087051
8520.0,2311,10771.626465
7920.0,2070,10777.659697
9080.0,2197,10783.825163
8140.0,2041,10789.774752
8430.0,2172,10795.965085
6150.0,1998,10801.401358
8940.0,2139,10818.745031
7790.0,2130,10825.136222
8680.0,2145,10831.569996
8390.0,2249,10838.3698
8980.0,2331,10845.567299
8500.0,2134,10863.529035
5870.0,2013,10869.422514
8850.0,2126,10875.92614
5620.0,2030,10881.652586
8730.0,2086,10887.895616
8750.0,2286,10894.849968
8480.0,2234,10913.348496
8440.0,2116,10919.442145
8780.0,2181,10925.949069
8800.0,2190,10932.166917
8640.0,2192,10938.169883
8520.0,2141,10944.888443
8820.0,2153,10964.460116
8720.0,2116,10970.812413
8870.0,2140,10976.726317
9020.0,2185,10982.969786
8920.0,2164,10989.578284
8730.0,2252,10996.697433
8830.0,2210,11015.258542
9000.0,2169,11021.206555
8870.0,2223,11027.548476
8820.0,2252,11034.468184
8680.0,2117,11041.230785
8700.0,2155,11048.20385
8790.0,2286,11066.82469
9180.0,2164,11072.978726
8750.0,2107,11079.398
8750.0,2180,11086.703244
8860.0,2199,11093.714959
8930.0,2105,11100.435395
8100.0,2268,11118.32946
8450.0,2124,11124.514639
8630.0,2106,11130.844982
8560.0,2191,11137.681938
9260.0,2172,11144.496195
8770.0,2250,11151.331788
8820.0,2143,11170.434716
8320.0,2159,11176.940266
9050.0,2211,11183.709974
2730.0,1369,11187.620453
4830.0,1722,11193.309799
8810.0,2142,11200.120898
8540.0,2109,11206.659627
8910.0,2110,11224.646418
9050.0,2160,11231.13998
4370.0,1468,11235.365904
8750.0,2207,11242.922343
8350.0,2952,11251.923744
8770.0,2150,11258.588498
8720.0,2138,11276.609383
8360.0,2174,11283.105656
8790.0,2194,11290.401297
8480.0,2220,11297.324781
8130.0,2329,11304.248182
9070.0,2163,11321.804051
8420.0,2291,11328.891387
8260.0,2059,11334.769726
8510.0,2210,11342.307682
8820.0,2165,11349.260069
8930.0,2211,11356.447747
8580.0,2127,11374.541993
8800.0,2262,11381.093065
7830.0,2103,11387.491446
8800.0,2213,11394.215898
8700.0,2126,11400.814998
9020.0,2236,11407.940913
8600.0,2111,11425.966319
8660.0,2174,11432.320392
5980.0,1921,11437.937524
8800.0,2237,11445.263772
8800.0,2165,11452.002888
8030.0,2072,11458.629886
8900.0,2158,11476.197666
8750.0,2151,11482.412236
9080.0,2189,11489.187793
8330.0,2283,11496.06693
2910.0,1420,11500.587797
8970.0,2215,11507.436537
8990.0,2126,11514.031758
9030.0,2178,11531.675386
8800.0,2174,11538.310623
8710.0,2170,11545.146021
8720.0,2228,11552.588688
8700.0,2197,11559.560115
8040.0,2166,11566.263007
8510.0,2196,11583.540879
9010.0,2237,11590.360178
7960.0,2099,11596.863444
9250.0,2160,11603.588398
8890.0,2104,11610.176663
8600.0,2211,11616.62098
8700.0,2217,11634.065141
8610.0,2198,11640.658049
8590.0,2275,11647.663107
9010.0,2203,11654.434659
2720.0,1307,11658.755731
8650.0,2160,11665.183549
8660.0,2268,11682.887693
8780.0,2156,11689.482659
8800.0,2164,11696.29858
7860.0,2180,11702.965931
8880.0,2126,11709.450281
8850.0,2226,11716.826674
8740.0,2176,11734.238696
5950.0,1962,11739.745767
9160.0,2224,11747.117611
8810.0,2223,11753.920945
8730.0,2270,11760.700073
8760.0,2172,11766.974526
8720.0,2207,11784.843171
9260.0,2207,11791.591911
8460.0,2135,11797.992346
8290.0,2216,11804.815849
8800.0,2178,11811.413517
8870.0,2147,11817.827836
8700.0,2181,11834.853887
8590.0,2081,11840.51951
8780.0,2255,11847.326735
8820.0,2153,11854.071283
8490.0,2190,11861.367423
8220.0,2261,11879.586376
5940.0,1931,11884.999464
8660.0,2207,11891.081453
8710.0,2213,11897.969125
8800.0,2140,11904.522779
8740.0,2154,11911.004633
8880.0,2218,11929.22297
8620.0,2232,11935.239309
8770.0,2166,11941.508712
8190.0,2213,11948.164996
8680.0,2213,11954.852245
8580.0,2119,11961.188181
8630.0,2216,11981.002637
8530.0,2217,11987.084951
8160.0,2145,11993.412291
8570.0,2071,11999.879844
8800.0,2159,12006.336571
8340.0,2098,12012.687163
8370.0,2198,12031.602269
8520.0,2079,12037.543254
8760.0,2208,12044.496848
8190.0,2209,12051.39745
8440.0,2129,12057.825035
8850.0,2133,12064.353703
8780.0,2116,12082.072904
8430.0,2100,12088.078298
9440.0,2179,12094.143698
8880.0,2209,12100.577861
8540.0,2175,12107.167139
9010.0,2171,12113.606786
4870.0,1689,12118.688539
5480.0,1853,12135.896516
8760.0,2119,12141.81718
8740.0,2174,12148.254197
8670.0,2099,12154.733629
8560.0,2181,12161.221689
9300.0,2253,12168.067765
8800.0,2174,12186.851774
8190.0,2114,12192.471218
8600.0,2242,12199.444556
9030.0,2160,12205.739975
8330.0,2243,12212.500793
8850.0,2144,12219.148484
8340.0,2353,12237.577965
8660.0,2156,12243.829893
9090.0,2185,12249.94163
8650.0,2140,12256.11543
8580.0,2184,12262.744967
8540.0,2235,12282.19422
8880.0,2292,12289.493783
8610.0,2278,12295.608356
9140.0,2208,12301.848769
8360.0,2202,12308.460715
8700.0,2190,12315.352326
8590.0,2123,12332.999348
8280.0,2133,12339.091199
8520.0,2188,12345.135728
8600.0,2178,12351.617754
8590.0,2152,12357.996392
8700.0,2140,12364.643597
8720.0,2162,12383.648599
8800.0,2237,12390.15098
9030.0,2254,12396.595271
8670.0,2151,12402.90226
5790.0,1879,12408.668543
9280.0,2199,12415.443504
8930.0,2214,12433.761536
9090.0,2224,12440.394818
8730.0,2226,12447.349441
8820.0,2167,12453.579905
8720.0,2119,12459.972484
8810.0,2181,12466.691153
8240.0,2095,12484.843351
8830.0,2163,12491.234072
8590.0,2078,12497.319146
8570.0,2114,12503.528187
8220.0,2268,12510.009816
8500.0,2136,12516.420088
8130.0,2236,12535.488519
8690.0,2268,12542.703708
8790.0,2198,12549.116778
9160.0,2145,12555.478406
8710.0,2202,12562.042516
8610.0,2263,12568.850786
8830.0,2196,12588.261273
8960.0,2221,12594.752037
8770.0,2226,12600.864988
4740.0,1669,12605.756792
5900.0,1934,12611.650582
8890.0,2215,12618.090191
8250.0,2139,12637.209
9230.0,2223,12643.459956
8520.0,2224,12649.898977
8960.0,2183,12656.934819
8940.0,2202,12662.913963
4980.0,1696,12668.00143
8850.0,2193,12685.894197
9020.0,2215,12692.272235
8190.0,2147,12698.672363
8880.0,2215,12705.135032
8820.0,2455,12712.690453
8640.0,2216,12719.368862
5550.0,2002,12737.811161
8820.0,2175,12744.327778
8360.0,2117,12750.355224
8390.0,2047,12756.627293
4870.0,1672,12761.478224
8560.0,2082,12767.616608
8850.0,2175,12774.276948
8870.0,2157,12792.726257
8100.0,2104,12798.674902
9010.0,2249,12805.260935
8470.0,2248,12812.361285
9030.0,2220,12818.68074
9010.0,2236,12837.536462
8150.0,2154,12844.111195
8820.0,2128,12850.594927
8270.0,2199,12857.189253
8550.0,2054,12863.408433
8210.0,2343,12870.773275
8460.0,2221,12888.250781
8830.0,2162,12895.025245
2510.0,1250,12898.641184
8700.0,2202,12905.903599
8570.0,2160,12912.358143
8550.0,2102,12918.667971
9210.0,2266,12925.465555
8740.0,2189,12943.539982
8610.0,2185,12950.22752
9090.0,2248,12956.745399
8440.0,2087,12963.029615
8120.0,2105,12969.313376
8680.0,2127,12975.541205
8670.0,2220,12994.008703
8470.0,2165,13000.537391
8650.0,2215,13006.969926
8780.0,2246,13013.527052
8720.0,2152,13019.341833
9090.0,2269,13037.728365
8910.0,2213,13045.096919
8710.0,2172,13051.737525
8670.0,2158,13058.153759
8680.0,2164,13064.303753
8920.0,2255,13070.649115
8790.0,2155,13088.899411
8740.0,2210,13095.508511
8850.0,2190,13102.406221
8630.0,2140,13108.497995
8690.0,2119,13114.776361
8620.0,2293,13121.390971
8740.0,2322,13139.914373
9190.0,2173,13146.674894
8130.0,2145,13153.509392
8530.0,2228,13159.750998
8780.0,2187,13165.923335
8430.0,2195,13172.630264
9120.0,2226,13190.922537
8580.0,2237,13197.532289
8670.0,2184,13204.613505
2720.0,1321,13208.283076
8530.0,2195,13214.855265
8820.0,2144,13221.308985
8830.0,2245,13239.516853
8770.0,2356,13247.00154
7870.0,2110,13253.597709
8720.0,2151,13260.049104
4680.0,1677,13264.854105
8760.0,2185,13271.518876
8740.0,2238,13289.240132
5940.0,2005,13295.428098
8450.0,2110,13301.787826
8390.0,2110,13307.81608
8610.0,2176,13314.146084
8470.0,2205,13320.849587
8840.0,2267,13327.744378
8390.0,2133,13345.090221
8770.0,2139,13351.836857
8760.0,2151,13358.305994
8700.0,2235,13364.686409
8790.0,2254,13371.45055
8680.0,2226,13389.701816
8340.0,2135,13396.43197
8640.0,2235,13402.903587
8270.0,2332,13409.53472
8730.0,2281,13416.659639
8310.0,2158,13423.301791
8500.0,2201,13440.844982
8400.0,2202,13447.480508
8850.0,2265,13454.360363
4900.0,1655,13459.330383
8750.0,2189,13465.55999
8320.0,2174,13472.318926
8890.0,2206,13490.680933
8730.0,2124,13497.115723
8460.0,2117,13503.885152
8500.0,2211,13510.5234
8610.0,2215,13516.684572
7810.0,2104,13523.075335
8850.0,2317,13541.824454
8720.0,2149,13548.384654
9110.0,2208,13555.944281
8670.0,2199,13562.306612
8790.0,2132,13568.548548
8720.0,2216,13575.092322
8490.0,2214,13593.140586
9020.0,2183,13599.696269
8540.0,2177,13606.159807
8400.0,2181,13613.092916
8720.0,2205,13619.552917
8450.0,2286,13626.151166
8770.0,2199,13644.346384
8830.0,2152,13650.632295
8740.0,2150,13657.116939
8970.0,2159,13663.760006
8780.0,2184,13670.461464
8610.0,2229,13677.074955
9060.0,2285,13696.246722
8540.0,2153,13702.392825
8680.0,2194,13709.172386
8700.0,2157,13715.545815
8750.0,2150,13721.93098
8430.0,2212,13728.931664
8420.0,2279,13747.392446
8820.0,2201,13753.927125
8740.0,2233,13760.737612
4660.0,1556,13765.566358
8630.0,2161,13771.956192
8690.0,2221,13779.259382
9090.0,2220,13797.573838
8840.0,2212,13804.028265
8420.0,2187,13810.565199
8790.0,2185,13816.968875
8710.0,2187,13823.299318
8300.0,2144,13829.725247
8580.0,2143,13847.754906
9030.0,2214,13854.488622
8700.0,2146,13860.942741
8300.0,2243,13867.470739
8650.0,2169,13873.663061
9010.0,2182,13880.039519
8860.0,2210,13899.035481
8600.0,2351,13906.241741
8860.0,2153,13912.497814
8670.0,2213,13919.052293
8390.0,2245,13925.10442
8690.0,2116,13931.685657
8600.0,2270,13951.409768
8600.0,2217,13957.806132
8720.0,2235,13964.23312
8710.0,2162,13970.134997
8560.0,2228,13976.615827
8680.0,2196,13994.852761
8850.0,2185,14002.067523
8490.0,2176,14008.323075
8800.0,2175,14014.543891
8880.0,2226,14020.972402
8490.0,2401,14028.906225
8820.0,2204,14046.984766
8140.0,2230,14053.666249
8670.0,2240,14059.93896
8910.0,2233,14066.465707
8360.0,2154,14073.501279
8780.0,2113,14079.736249
8330.0,2152,14097.915652
8730.0,2249,14104.5477
8570.0,2209,14110.90476
4870.0,1613,14115.5
9050.0,2189,14121.990192
8520.0,2132,14128.292722
8270.0,2173,14145.393863
6180.0,1937,14151.443362
8520.0,2243,14157.984302
8560.0,2254,14164.539432
8860.0,2166,14171.240035
9070.0,2201,14177.493924
8690.0,2166,14195.550195
8610.0,2109,14202.033624
8490.0,2117,14208.73535
8380.0,2282,14215.132479
8670.0,2324,14222.231933
8870.0,2171,14228.606912
8990.0,2225,14246.711579
8590.0,2137,14253.303625
8730.0,2200,14259.626735
8790.0,2211,14265.864938
8490.0,2264,14273.047674
4710.0,1728,14278.024871
8830.0,2219,14296.371546
8850.0,2189,14303.107155
8760.0,2163,14309.571135
8780.0,2183,14315.797237
8760.0,2178,14321.591271
8470.0,2107,14327.546288
8720.0,2152,14344.830446
8670.0,2081,14351.398432
8960.0,2179,14358.314628
8650.0,2209,14364.721165
8660.0,2289,14371.381412
8670.0,2179,14377.423897
8470.0,2150,14395.043426
9030.0,2138,14401.735317
4860.0,1634,14406.822013
8400.0,2225,14414.257708
8580.0,2197,14420.649435
8930.0,2148,14426.668409
7970.0,2106,14444.428121
8810.0,2153,14450.662393
5760.0,2221,14457.326575
7960.0,2240,14463.602798
8780.0,2148,14469.734812
9040.0,2197,14476.185065
8810.0,2120,14493.825527
8550.0,2170,14500.557586
8670.0,2224,14507.448243
8810.0,2187,14513.430547
8630.0,2261,14519.733245
8720.0,2245,14526.221546
8630.0,2211,14544.786734
9050.0,2192,14551.474074
8610.0,2193,14557.5736
8670.0,2215,14563.936205
8810.0,2214,14570.789251
8750.0,2222,14577.159564
8960.0,2252,14595.368473
8520.0,2277,14601.914291
9000.0,2180,14608.676104
8570.0,2151,14615.276991
8850.0,2178,14622.192594
8880.0,2148,14628.475777
8720.0,2181,14644.155907
8800.0,2138,14650.513198
8850.0,2175,14657.645883
8790.0,2210,14664.489999
8570.0,2212,14671.371749
8830.0,2230,14678.081512
8570.0,2211,14695.395207
8860.0,2152,14701.968244
8760.0,2239,14709.260782
8900.0,2133,14715.920828
8850.0,2206,14722.84089
8600.0,2167,14729.249417
8750.0,2102,14745.701783
8860.0,2176,14752.196827
9090.0,2216,14758.559133
8770.0,2230,14765.408965
7980.0,2149,14772.432513
8500.0,2299,14790.71245
8990.0,2203,14797.193801
8190.0,2185,14803.948956
8620.0,2243,14810.686999
8550.0,2154,14817.24306
9470.0,2249,14824.618944
8860.0,2166,14842.509656
8800.0,2215,14849.138016
8820.0,2156,14855.65289
9040.0,2165,14862.354904
8730.0,2160,14868.955593
8540.0,2177,14875.747992
8850.0,2181,14893.971614
7710.0,2127,14900.241553
8850.0,2255,14906.917649
8920.0,2223,14913.417656
8930.0,2213,14920.102958
4750.0,1610,14925.218653
8800.0,2199,14942.38471
8570.0,2208,14949.146584
8550.0,2191,14955.743525
8670.0,2149,14962.379537
9070.0,2175,14969.149543
5300.0,1879,14974.724653
9050.0,2216,14993.282135
8860.0,2193,14999.401964
5690.0,1952,15004.697981
8660.0,2217,15012.022863
8970.0,2232,15018.975093
8650.0,2269,15025.919627
8800.0,2157,15044.192314
8810.0,2097,15049.969898
8800.0,2181,15056.646463
8580.0,2162,15063.304948
8870.0,2206,15070.517663
8100.0,2164,15077.090705
8760.0,2209,15095.020327
8670.0,2128,15100.904274
7980.0,2147,15107.500159
9010.0,2243,15114.404402
8780.0,2112,15121.137465
8480.0,2208,15127.977699
8920.0,2233,15146.331221
8960.0,2272,15152.343586
8740.0,2534,15160.282183
8730.0,2179,15166.913823
8850.0,2111,15173.276112
8160.0,2094,15179.7405
8800.0,2180,15197.666946
8160.0,2181,15203.479083
9070.0,2189,15210.092436
8610.0,2232,15216.79582
8850.0,2184,15223.486526
8660.0,2169,15230.449723
8740.0,2205,15247.163129
8830.0,2238,15253.050665
8620.0,2147,15259.37303
4850.0,1567,15264.306557
8560.0,2233,15271.052842
8750.0,2324,15278.790154
8790.0,2189,15295.298493
8730.0,2133,15301.207258
8450.0,2166,15307.156414
8010.0,2147,15313.726461
9090.0,2221,15320.34533
8470.0,2241,15327.170062
8710.0,2207,15346.051305
7930.0,2136,15351.900325
8890.0,2190,15357.81634
8720.0,2276,15364.252462
4730.0,1563,15369.124591
8750.0,2237,15375.928588
8900.0,2252,15394.713464
8700.0,2254,15401.658998
8710.0,2255,15407.578145
8960.0,2309,15413.977395
8720.0,2251,15421.323768
8750.0,2169,15427.977825
8700.0,2213,15446.605116
8780.0,2147,15452.356668
8780.0,2184,15458.474312
8830.0,2183,15465.052568
8650.0,2106,15471.658447
8540.0,2230,15478.513981
5450.0,2019,15495.867401
9030.0,2209,15502.004425
8920.0,2266,15508.606791
8880.0,2218,15515.298915
8900.0,2180,15522.107423
8700.0,2186,15528.90571
8720.0,2318,15546.787112
8620.0,2128,15553.190443
8990.0,2210,15559.593258
8800.0,2289,15566.677463
8750.0,2167,15573.652892
8300.0,2265,15592.22559
8660.0,2126,15598.920478
8490.0,2172,15605.354931
9050.0,2170,15611.471007
9020.0,2242,15618.106554
8420.0,2193,15624.852207
8750.0,2159,15644.037333
8770.0,2195,15650.754744
8850.0,2189,15657.143281
8810.0,2209,15663.927773
8530.0,2200,15670.813335
8280.0,2114,15677.109715
8810.0,2181,15696.036005
9080.0,2205,15702.663341
8660.0,2179,15708.828296
8210.0,2193,15715.377604
8800.0,2158,15721.937629
4870.0,1640,15727.435094
8050.0,2119,15734.003608
8800.0,2178,15752.760761
8850.0,2184,15759.317205
8490.0,2117,15765.905113
8760.0,2199,15772.840666
8670.0,2217,15779.847609
8680.0,2196,15798.059733
8260.0,2040,15804.357425
7960.0,2139,15810.547693
4440.0,1455,15814.595527
8670.0,2200,15820.944937
7720.0,2165,15827.294309
8760.0,2258,15833.712774
8770.0,2178,15852.628606
8510.0,2147,15859.347
8680.0,2151,15865.486914
8830.0,2223,15871.904867
8760.0,2137,15878.293061
8140.0,2084,15884.909376
8880.0,2268,15903.373796
8780.0,2189,15909.450494
8890.0,2218,15915.920414
8670.0,2130,15922.191667
8640.0,2125,15928.40012
8950.0,2199,15935.659452
8660.0,2122,15954.280445
8270.0,2142,15960.464614
8340.0,2157,15966.579037
7730.0,2162,15972.762538
8760.0,2163,15979.36951
8650.0,2160,15986.071699
8990.0,2229,16004.110245
9050.0,2270,16010.672364
8860.0,2176,16017.698376
8760.0,2193,16023.937289
4850.0,1673,16028.671369
8710.0,2219,16035.341729
8720.0,2233,16053.905649
8800.0,2247,16061.005971
8680.0,2275,16067.598033
8860.0,2137,16074.002701
8780.0,2220,16080.304821
8720.0,2173,16086.494287
8820.0,2170,16105.025963
8800.0,2186,16111.376769
8790.0,2180,16118.240026
8310.0,2213,16124.709569
8800.0,2195,16130.687191
9100.0,2207,16149.301637
5250.0,1826,16155.370426
4830.0,1646,16160.264602
9260.0,2221,16166.741115
8720.0,2215,16173.167898
8830.0,2147,16179.156035
6000.0,1996,16185.116062
8680.0,2180,16202.856787
8770.0,2135,16209.371919
8790.0,2226,16216.040509
8690.0,2184,16222.087586
8680.0,2135,16228.515784
8940.0,2291,16235.633975
8460.0,2144,16254.188537
7870.0,2141,16260.670552
8890.0,2175,16266.625914
8760.0,2108,16272.947018
8640.0,2269,16279.523174
8990.0,2236,16285.95083
8670.0,2239,16304.71862
8960.0,2235,16311.363827
8710.0,2199,16317.674637
8730.0,2177,16324.105114
8680.0,2184,16329.982572
8940.0,2147,16335.819931
8810.0,2224,16354.539058
8640.0,2207,16361.109
8330.0,2226,16367.514277
9090.0,2264,16373.994066
8630.0,2182,16380.48031
8790.0,2201,16398.855862
8480.0,2175,16405.959028
8640.0,2233,16412.795171
8450.0,2248,16419.117791
8720.0,2377,16426.2707
8600.0,2261,16432.915447
9150.0,2280,16451.081499
7860.0,2106,16457.555754
8400.0,2382,16464.674194
8440.0,2114,16470.959244
8770.0,2239,16477.585482
4740.0,1579,16482.379011
8620.0,2076,16500.304302
8670.0,2142,16506.835555
9100.0,2220,16513.385682
8860.0,2177,16519.800646
8540.0,2129,16526.007402
8650.0,2158,16532.637373
8620.0,2135,16549.565889
8740.0,2220,16556.156434
8660.0,2138,16562.383322
8620.0,2224,16569.264831
8700.0,2223,16575.686792
8470.0,2193,16581.824822
8810.0,2147,16599.939094
8910.0,2172,16606.485393
8890.0,2250,16612.968466
9140.0,2189,16620.139277
8600.0,2195,16626.211761
8630.0,2205,16632.758455
8700.0,2160,16650.433465
8740.0,2209,16656.987218
8900.0,2217,16663.72134
8970.0,2238,16670.630931
9010.0,2249,16677.025739
