#{"t_start": 1680701777.2255104, "env_id": "Frostbite-v4"}
r,l,t
8840.0,2096,6916.229171
9340.0,2221,6921.957443
8670.0,2256,6927.614299
9390.0,2253,6932.851731
8780.0,2157,6938.135566
8890.0,2201,6943.38716
8710.0,2169,6959.254553
8600.0,2087,6964.677257
8880.0,2138,6970.196285
8710.0,2102,6975.875853
8950.0,2233,6981.114479
8810.0,2094,6986.035377
9270.0,2177,7001.723205
9210.0,2250,7007.451333
8890.0,2120,7012.810344
8380.0,2225,7018.339801
9080.0,2256,7024.487329
9090.0,2224,7029.610957
8750.0,2195,7045.488712
8760.0,2173,7051.060349
8970.0,2212,7056.53239
9110.0,2170,7061.9481
8760.0,2137,7067.344231
8240.0,2275,7073.370621
8800.0,2135,7088.688774
8760.0,2144,7094.124268
9150.0,2291,7100.098027
8750.0,2277,7105.94717
8700.0,2114,7111.751432
8010.0,2273,7117.957236
8340.0,2121,7133.040815
8670.0,2134,7138.616427
8880.0,2101,7144.047688
8720.0,2137,7149.436724
8830.0,2182,7154.994058
8580.0,2119,7160.477337
9270.0,2322,7176.351018
8740.0,2118,7181.379632
8970.0,2163,7186.550747
9310.0,2222,7192.485447
9000.0,2177,7197.972127
9450.0,2158,7203.287682
8870.0,2110,7218.220886
8860.0,2208,7223.222661
8010.0,2114,7228.039047
8860.0,2164,7233.319779
9130.0,2161,7238.874322
8780.0,2160,7244.07137
8680.0,2184,7259.657461
8960.0,2100,7264.893453
8750.0,2104,7269.882524
8680.0,2134,7274.888751
8910.0,2160,7280.101089
9310.0,2279,7285.976638
8910.0,2109,7301.513793
8580.0,2111,7306.829251
9050.0,2220,7312.571231
8910.0,2096,7317.60527
8700.0,2221,7322.632522
8980.0,2216,7327.590315
9490.0,2320,7343.540129
9030.0,2210,7349.038631
8440.0,2125,7354.370162
8800.0,2113,7359.879575
8660.0,2068,7365.055825
8300.0,2107,7369.919444
8930.0,2080,7385.507663
8690.0,2331,7391.486639
9520.0,2206,7397.341462
9180.0,2159,7403.131059
8650.0,2085,7408.505033
8240.0,2134,7413.96734
9160.0,2204,7428.559747
8650.0,2118,7434.385476
8990.0,2347,7440.021579
8740.0,2173,7445.380405
9050.0,2146,7450.920756
9220.0,2244,7456.61762
8030.0,2167,7471.685273
8310.0,2125,7476.958397
9140.0,2139,7482.466782
9400.0,2335,7488.725972
8800.0,2113,7494.307516
8650.0,2112,7499.701917
9040.0,2124,7515.060306
9110.0,2147,7519.971051
8610.0,2090,7525.004578
9070.0,2132,7530.443052
8130.0,2063,7535.814492
8560.0,2131,7541.209663
8950.0,2099,7557.15682
9030.0,2215,7562.823028
9110.0,2169,7568.192254
8810.0,2122,7573.328831
8720.0,2127,7578.941458
8270.0,2130,7584.409753
8740.0,2146,7600.136118
8740.0,2206,7605.766289
8790.0,2178,7611.298904
9000.0,2307,7616.865651
8650.0,2125,7621.844649
9010.0,2187,7627.484582
8750.0,2255,7644.297721
8830.0,2358,7650.51513
8820.0,2137,7656.366395
8600.0,2069,7661.537358
9330.0,2150,7666.520491
8780.0,2245,7680.859987
8190.0,2004,7686.252148
8970.0,2155,7691.899917
8610.0,2333,7697.83556
8120.0,2223,7703.587871
8790.0,2255,7709.827448
8520.0,2107,7724.583305
9200.0,2261,7730.20093
9140.0,2329,7736.141436
8760.0,2145,7741.643039
8720.0,2206,7747.60908
8890.0,2156,7753.083163
8550.0,2113,7767.955449
8940.0,2126,7773.449751
8980.0,2330,7779.194856
9450.0,2223,7784.672339
9120.0,2208,7790.067882
8720.0,2135,7795.509367
9080.0,2243,7810.413433
8920.0,2105,7815.300772
9120.0,2297,7820.923965
8890.0,2196,7826.442949
8950.0,2091,7831.595427
8480.0,2182,7837.104355
8570.0,2153,7852.681586
2510.0,1646,7856.316966
8910.0,2225,7862.018873
8280.0,2102,7867.123049
8530.0,2132,7872.583176
8870.0,2257,7878.319977
8330.0,2104,7894.141935
9240.0,2215,7899.471773
8790.0,2239,7905.005945
8880.0,2214,7910.252929
8590.0,2347,7916.053111
7920.0,2164,7921.483183
8720.0,2269,7937.195244
8690.0,2035,7942.114175
8900.0,2292,7948.060165
8930.0,2155,7953.334652
8880.0,2162,7958.237538
8860.0,2180,7963.637402
8710.0,2264,7979.51486
8510.0,2091,7984.643231
9270.0,2227,7990.206214
8680.0,2299,7995.980196
8910.0,2256,8001.928874
8650.0,2250,8007.126045
9060.0,2307,8023.375905
9210.0,2227,8028.671268
9040.0,2078,8033.958319
8800.0,2119,8039.464533
8860.0,2181,8045.303384
8910.0,2088,8050.215158
8730.0,2290,8066.264642
9170.0,2195,8071.538345
8500.0,2171,8076.963198
9240.0,2181,8082.410617
8270.0,2041,8087.581469
8730.0,2323,8093.210923
8690.0,2083,8108.564103
8120.0,2378,8114.866239
9020.0,2452,8120.55988
8280.0,2071,8125.869339
8570.0,2137,8131.494362
8910.0,2269,8147.945053
8850.0,2134,8153.099688
9010.0,2178,8158.17558
8340.0,2244,8163.82118
9330.0,2224,8169.481524
8910.0,2184,8175.041462
8470.0,2280,8191.078794
9120.0,2184,8196.593189
8680.0,2121,8201.43946
8430.0,2078,8206.517493
9100.0,2377,8212.381153
8710.0,2127,8217.800099
9050.0,2287,8234.362752
9290.0,2261,8239.846706
9040.0,2247,8245.346997
8680.0,2097,8250.291693
8920.0,2117,8255.163246
8740.0,2278,8261.017016
8420.0,2133,8277.159181
8800.0,2139,8282.74334
8700.0,2109,8288.320852
9470.0,2327,8294.151287
8850.0,2330,8299.519901
8870.0,2262,8304.798882
8750.0,2321,8321.702516
8080.0,2106,8327.314522
8640.0,2213,8332.85126
8880.0,2133,8337.795497
9230.0,2307,8343.399729
9120.0,2125,8348.535985
8340.0,2066,8364.19701
8980.0,2260,8370.250053
9070.0,2141,8375.690172
9000.0,2209,8381.002654
8930.0,2247,8386.576638
8820.0,2033,8391.821518
8390.0,2338,8407.514216
9000.0,2077,8412.563414
9120.0,2192,8418.665339
8990.0,2297,8424.334942
8710.0,2221,8430.017212
8870.0,2158,8435.679394
8350.0,2083,8450.767766
9220.0,2313,8456.80662
8780.0,2112,8462.284814
4710.0,1786,8466.554386
8820.0,2096,8471.798961
8900.0,2251,8477.409465
8600.0,2234,8492.899387
9240.0,2344,8498.824958
8820.0,2107,8504.099711
8870.0,2134,8509.623269
9010.0,2268,8515.428671
8780.0,2253,8531.813928
8770.0,2075,8537.279211
8600.0,2299,8543.137295
9290.0,2273,8548.441636
8980.0,2282,8553.751337
8730.0,2126,8559.148652
2440.0,1227,8562.406186
8670.0,2317,8579.138176
8640.0,2161,8584.533107
8970.0,2229,8590.003996
8540.0,2271,8595.170714
8870.0,2091,8600.009326
8120.0,2089,8605.376763
9050.0,2227,8621.666512
8850.0,2130,8626.987059
8630.0,2228,8632.614006
8820.0,2265,8637.918376
9130.0,2135,8642.590714
9000.0,2198,8647.612319
7820.0,2132,8663.513486
8770.0,2310,8669.876872
8590.0,2164,8675.307756
8960.0,2229,8681.157696
8400.0,2003,8686.293639
8780.0,2112,8691.672672
8250.0,2286,8707.505722
8240.0,2020,8712.918912
9080.0,2270,8718.595561
8760.0,2309,8724.399228
8920.0,2126,8729.990141
9130.0,2302,8745.620011
8970.0,2352,8751.33885
9130.0,2195,8757.331712
9080.0,2258,8762.915692
8990.0,2304,8768.743037
8370.0,2203,8774.207267
8990.0,2284,8790.719226
8780.0,2135,8795.792202
9010.0,2090,8801.019732
9030.0,2147,8806.380018
9350.0,2159,8811.855685
8410.0,2160,8817.382342
8880.0,2077,8833.380362
9100.0,2260,8838.70595
7800.0,2022,8843.566694
8530.0,2283,8849.024187
9090.0,2192,8854.264365
9400.0,2161,8859.846295
8990.0,2233,8876.042236
9290.0,2296,8881.803313
9790.0,2378,8887.716427
8530.0,2166,8892.714268
8840.0,2161,8897.907733
8340.0,2050,8903.216658
8880.0,2346,8919.254376
9000.0,2124,8924.815524
8670.0,2272,8930.633405
9190.0,2157,8935.830825
9120.0,2170,8941.207544
9290.0,2270,8946.558277
8160.0,2181,8962.558336
8150.0,2128,8968.034449
8680.0,2225,8973.758029
8950.0,2140,8979.291162
8390.0,2048,8984.324274
8880.0,2158,8989.413918
8920.0,2243,9005.392198
8230.0,1991,9010.532633
8730.0,2123,9015.87092
8810.0,2107,9021.401573
8900.0,2178,9026.9703
8500.0,2010,9032.2845
8460.0,2091,9046.760924
9080.0,2283,9052.689109
5900.0,1866,9057.852079
8770.0,2200,9063.378188
9120.0,2301,9069.357945
8570.0,2270,9075.832076
8620.0,2183,9091.314875
8920.0,2341,9097.051414
9160.0,2288,9102.617564
8850.0,2168,9108.544476
9150.0,2322,9114.296387
9010.0,2301,9130.742167
8620.0,2209,9136.400137
8920.0,2135,9141.344406
8880.0,2146,9146.781687
8840.0,2097,9152.326764
8580.0,2126,9157.870185
8900.0,2148,9173.475563
8290.0,2113,9179.001285
8840.0,2142,9184.46911
9200.0,2270,9190.128078
8580.0,2294,9195.838543
8710.0,2032,9201.077385
2880.0,1319,9204.58604
9520.0,2178,9219.998293
9100.0,2248,9225.697285
9240.0,2289,9231.277438
8970.0,2133,9236.228739
8770.0,2154,9241.251337
8780.0,2269,9247.213681
8820.0,2139,9263.154351
8980.0,2256,9268.862564
8530.0,2116,9274.192727
8690.0,2150,9279.495681
8730.0,2066,9284.794489
9000.0,2181,9290.257944
8970.0,2210,9305.569819
8000.0,2249,9311.266724
8760.0,2079,9316.557504
9000.0,2224,9322.56654
9070.0,2212,9328.052435
8720.0,2242,9343.247546
8890.0,2232,9348.717156
9100.0,2284,9354.626063
8760.0,2161,9360.107688
4990.0,1743,9364.374277
9010.0,2211,9369.970734
8660.0,2095,9375.288506
9340.0,2226,9391.376385
8390.0,2128,9396.960714
9150.0,2295,9403.139907
8370.0,2156,9408.792377
9180.0,2259,9414.365387
8920.0,2269,9430.634691
8550.0,2080,9435.563165
8890.0,2260,9441.002204
8410.0,2101,9446.276389
9170.0,2341,9452.419307
8990.0,2199,9458.159647
9230.0,2130,9473.158112
8680.0,2134,9478.08174
8890.0,2191,9483.44043
9090.0,2288,9489.319746
8370.0,2337,9494.814003
8850.0,2180,9500.226556
8610.0,2275,9516.180729
8230.0,2280,9522.196234
9020.0,2240,9527.61009
8740.0,2299,9532.918541
8840.0,2162,9538.098968
9350.0,2246,9544.196977
9200.0,2263,9560.314329
8610.0,2160,9565.535807
8690.0,2262,9571.182175
9010.0,2216,9576.364748
8760.0,2183,9582.017795
8910.0,2251,9587.837291
8420.0,2129,9603.592126
9320.0,2171,9608.970322
8660.0,2307,9614.640631
9030.0,2328,9620.874166
8800.0,2260,9626.075791
8960.0,2285,9642.098814
8250.0,2148,9647.514274
8830.0,2140,9652.656332
8870.0,2215,9658.619144
4660.0,1557,9662.455334
8380.0,2210,9668.075323
8850.0,2219,9673.247932
8870.0,2139,9688.78233
8920.0,2162,9694.125355
9000.0,2242,9699.461574
8970.0,2171,9704.980022
8620.0,2153,9710.318871
9130.0,2112,9715.732013
8200.0,2281,9731.498119
9080.0,2287,9737.309355
9150.0,2205,9743.05709
8050.0,2016,9748.204522
8710.0,2313,9754.002759
9120.0,2207,9770.516372
8810.0,2302,9775.954631
9470.0,2357,9781.738117
8590.0,2183,9787.662039
8520.0,2189,9793.172051
8980.0,2250,9798.988579
8760.0,2147,9814.612347
8880.0,2246,9820.04985
8930.0,2260,9825.696076
8880.0,2145,9831.352673
8510.0,2233,9837.206845
8480.0,2104,9842.584827
9460.0,2350,9858.791156
9030.0,2303,9864.861818
8150.0,2008,9869.139607
8210.0,2107,9874.25366
9250.0,2322,9880.409847
9330.0,2355,9886.269776
9040.0,2261,9903.089699
9030.0,2134,9908.994691
8890.0,2230,9915.211383
8870.0,2252,9920.961916
8820.0,2160,9926.524396
8760.0,2500,9932.938814
8910.0,2267,9948.688986
8630.0,2293,9954.379511
8780.0,2132,9959.920382
9090.0,2265,9965.859873
9350.0,2334,9971.363533
8860.0,2180,9986.82611
9290.0,2306,9992.997722
9120.0,2138,9998.328057
9270.0,2297,10003.827819
8770.0,2138,10009.204576
8670.0,2170,10014.703824
8850.0,2146,10029.649128
8470.0,2160,10035.498733
8670.0,2113,10040.938209
8280.0,2065,10046.08422
9340.0,2289,10051.906191
8770.0,2128,10057.381517
8320.0,2195,10072.938957
8680.0,2070,10077.857829
8960.0,2156,10083.145371
8710.0,2028,10087.985655
9210.0,2202,10093.860274
4910.0,1657,10098.005702
8840.0,2258,10113.878695
8870.0,2118,10118.927817
8160.0,2084,10123.804865
9020.0,2260,10129.373924
9150.0,2142,10134.915753
8870.0,2240,10140.460601
9110.0,2308,10157.011733
8920.0,2201,10162.471589
8670.0,2299,10168.118983
9020.0,2082,10173.597937
8840.0,2168,10179.33643
8890.0,2126,10185.147319
8710.0,2377,10202.41233
8560.0,2074,10207.801348
8590.0,2085,10213.120106
8430.0,2367,10218.941776
8890.0,2121,10224.295567
8950.0,2245,10230.005485
8960.0,2224,10247.178724
8930.0,2160,10252.872922
9420.0,2302,10258.621575
8930.0,2130,10264.242057
8970.0,2298,10269.903659
8940.0,2118,10275.36009
8680.0,2261,10291.619681
8290.0,2203,10297.186283
9160.0,2224,10302.949471
8640.0,2219,10308.455165
8890.0,2193,10314.101338
8820.0,2148,10319.605854
8550.0,2128,10335.754096
4750.0,1685,10340.78197
9040.0,2241,10346.660434
9160.0,2250,10352.615225
8320.0,2274,10358.361766
8850.0,2221,10364.17609
8930.0,2229,10380.980186
9100.0,2322,10386.808288
8740.0,2225,10392.370221
8860.0,2248,10398.856885
9100.0,2262,10404.380609
9090.0,2292,10409.539241
8670.0,2301,10427.876568
8920.0,2304,10433.72251
9070.0,2255,10439.061259
8480.0,2145,10444.169026
9100.0,2274,10450.279867
8630.0,2091,10465.443204
8810.0,2024,10470.49586
8780.0,2361,10476.952893
8570.0,2189,10482.538971
8790.0,2301,10488.175101
9000.0,2168,10493.44308
8820.0,2096,10508.50068
8830.0,2263,10514.103299
8750.0,2114,10519.39831
7970.0,2109,10524.829493
9030.0,2268,10530.583432
8700.0,2214,10536.017108
9360.0,2301,10552.221448
8840.0,2100,10557.302476
8400.0,2056,10561.995328
9070.0,2183,10568.043929
9170.0,2213,10573.792771
9300.0,2269,10579.406273
8870.0,2202,10594.771241
8760.0,2314,10600.695849
8990.0,2233,10605.966346
9440.0,2318,10611.273521
9100.0,2210,10616.752015
8930.0,2260,10622.95365
9240.0,2189,10639.179141
9530.0,2299,10645.062871
8850.0,2123,10650.157767
9030.0,2305,10655.654768
8680.0,2215,10660.581835
8750.0,2106,10665.867721
9020.0,2208,10681.67366
8960.0,2233,10687.282255
8780.0,2250,10693.569341
9110.0,2257,10699.005259
8790.0,2208,10704.043563
9120.0,2272,10719.279311
8520.0,2036,10724.462365
8610.0,2266,10730.262836
9030.0,2267,10736.633091
8810.0,2133,10742.165352
8970.0,2248,10747.4142
8940.0,2202,10762.740863
5800.0,1989,10767.930653
8940.0,2328,10773.853898
9090.0,2315,10780.026672
8950.0,2255,10785.741488
9000.0,2280,10791.398281
8600.0,2156,10806.285518
8770.0,2155,10812.070185
8630.0,2287,10818.150373
8770.0,2150,10823.544162
8830.0,2171,10828.921567
8760.0,2107,10833.959644
8820.0,2103,10849.035494
8850.0,2110,10854.267479
8780.0,2091,10859.426713
8890.0,2177,10864.775233
2780.0,1674,10868.992247
9130.0,2105,10874.57753
8920.0,2320,10891.471781
8890.0,2145,10896.67503
8380.0,2148,10901.951065
8580.0,2365,10908.541082
8950.0,2106,10914.267008
9030.0,2168,10920.105199
8820.0,2187,10937.506317
8870.0,2155,10942.944039
8760.0,2085,10948.160105
8290.0,2247,10953.521769
8600.0,2153,10959.06594
8920.0,2243,10965.415088
9160.0,2120,10981.783865
8930.0,2171,10987.802734
8720.0,2115,10993.211531
9100.0,2168,10998.640938
9170.0,2132,11003.905837
8830.0,2115,11009.342387
9240.0,2345,11025.884099
9150.0,2238,11032.395174
8450.0,2286,11038.587117
9090.0,2105,11044.069189
9140.0,2298,11049.832781
8730.0,2092,11055.115116
9000.0,2258,11072.128191
2530.0,2136,11077.717486
8750.0,2110,11083.114408
9270.0,2341,11089.227384
9100.0,2302,11094.94939
8920.0,2137,11100.296766
8990.0,2218,11117.174392
9280.0,2301,11123.149447
8720.0,2110,11128.700338
9200.0,2295,11134.309165
2470.0,1261,11137.680195
8800.0,2262,11143.375204
9280.0,2264,11159.153004
8790.0,2146,11164.090261
8650.0,2188,11169.730001
9210.0,2218,11175.528883
8960.0,2231,11181.118786
9780.0,2354,11186.873107
9050.0,2265,11202.719235
9350.0,2325,11207.861543
8150.0,2131,11212.562486
8790.0,2098,11217.632257
8650.0,2239,11223.357809
9140.0,2353,11239.923843
8500.0,2261,11244.929737
9070.0,2214,11250.549225
9130.0,2267,11256.177801
9270.0,2210,11262.094965
9110.0,2240,11267.588743
9260.0,2273,11284.071888
8990.0,2289,11289.957872
8930.0,2293,11295.853781
8580.0,2097,11301.192858
9500.0,2312,11306.839374
8740.0,2230,11312.054604
8760.0,2159,11328.172574
8810.0,2071,11332.870271
8730.0,2087,11338.317338
4880.0,1646,11342.426496
8860.0,2239,11348.393982
2700.0,1259,11351.360807
8560.0,2287,11357.173748
9170.0,2258,11373.03594
8990.0,2206,11378.338218
8700.0,2164,11383.794723
8920.0,2109,11389.072574
8530.0,2247,11395.080787
8720.0,2239,11411.087691
9470.0,2327,11417.366577
8940.0,2211,11423.064794
8870.0,2234,11429.076605
8880.0,2266,11434.876803
8760.0,2084,11440.29507
9020.0,2206,11456.598555
8780.0,2139,11461.534548
8250.0,2209,11466.540761
8950.0,2264,11472.229149
8680.0,2195,11477.611491
9050.0,2284,11483.781461
9150.0,2378,11500.552884
9070.0,2318,11506.033826
9080.0,2185,11511.264442
8970.0,2146,11516.386289
9670.0,2299,11522.066858
8810.0,2110,11527.448687
9010.0,2240,11544.190829
8750.0,2201,11549.552185
9120.0,2331,11555.518396
8770.0,2128,11560.662637
8410.0,2244,11566.019891
5780.0,2032,11571.325325
8630.0,2235,11586.551369
9310.0,2341,11592.662312
9060.0,2263,11598.404426
9080.0,2173,11603.695981
9200.0,2267,11608.884209
8740.0,2132,11624.316081
8890.0,2269,11630.424369
8910.0,2288,11636.068004
9010.0,2265,11641.857408
8800.0,2122,11647.429526
8760.0,2168,11652.760735
8560.0,2142,11667.989023
9130.0,2192,11673.501072
8860.0,2338,11679.606425
8600.0,2170,11684.941696
8580.0,2099,11690.225068
9040.0,2224,11695.810289
8980.0,2298,11711.832655
9000.0,2168,11717.569515
8920.0,2241,11723.060521
8940.0,2105,11728.373314
9030.0,2280,11734.003218
8530.0,2175,11739.43391
8660.0,2136,11754.932729
8750.0,2067,11759.982328
9290.0,2345,11766.093535
8860.0,2134,11771.275166
8610.0,2180,11776.687527
8940.0,2097,11782.126552
8560.0,2272,11797.557513
8120.0,2240,11802.721347
9280.0,2342,11808.546284
8710.0,2329,11813.848662
8620.0,2172,11819.598857
8930.0,2231,11825.147711
9050.0,2174,11841.310663
8840.0,2163,11847.08233
8650.0,2112,11852.476933
9170.0,2247,11857.669098
8920.0,2259,11863.203372
8880.0,2265,11868.763628
9420.0,2190,11884.698267
9090.0,2306,11890.518132
9020.0,2342,11896.398043
8830.0,2327,11902.034137
8890.0,2220,11907.471014
9090.0,2257,11923.465533
8850.0,2203,11929.27798
8820.0,2103,11934.987145
9180.0,2207,11940.69889
8810.0,2286,11945.776814
9110.0,2178,11950.973112
8910.0,2182,11967.629364
8760.0,2092,11972.881924
9000.0,2299,11978.967019
8750.0,2140,11984.344805
8810.0,2200,11989.595358
8810.0,2278,11995.075142
8690.0,2142,12010.805483
8780.0,2155,12016.354262
8840.0,2115,12021.67432
9010.0,2222,12027.369648
9150.0,2199,12033.232637
8740.0,2321,12038.982585
8640.0,2132,12054.041876
9180.0,2283,12059.906416
9170.0,2315,12066.096981
8530.0,2061,12071.335313
9010.0,2168,12076.436497
8940.0,2305,12082.292358
8630.0,2267,12098.107615
8530.0,2187,12103.48266
8940.0,2266,12109.577303
9250.0,2329,12115.246738
8830.0,2199,12120.370222
9080.0,2203,12136.031636
8550.0,2228,12141.807852
9010.0,2163,12147.301741
8850.0,2181,12152.886928
9570.0,2386,12159.033743
8660.0,2147,12164.331779
8760.0,2279,12180.949129
9010.0,2352,12186.93344
9050.0,2306,12193.198797
8920.0,2274,12198.456292
9240.0,2345,12204.462435
8870.0,2292,12210.292372
9130.0,2354,12226.456313
8900.0,2317,12232.594402
8710.0,2272,12237.781785
8940.0,2209,12242.906559
9050.0,2328,12248.620737
8930.0,2239,12264.469497
8590.0,2181,12269.907018
7810.0,2230,12275.351876
8890.0,2292,12280.975685
8980.0,2252,12286.733552
8650.0,2054,12291.064069
8710.0,2324,12307.262421
8200.0,2181,12312.822787
8350.0,2152,12318.298096
9210.0,2263,12324.057063
8920.0,2277,12330.045981
9010.0,2146,12335.178882
8940.0,2293,12350.626371
8710.0,2122,12356.218479
9100.0,2198,12361.770005
8940.0,2116,12366.668301
9100.0,3136,12374.612994
8720.0,2292,12390.268873
8930.0,2107,12395.36481
8530.0,2316,12401.264196
8890.0,2097,12406.804391
8750.0,2063,12412.266718
8940.0,2124,12417.488934
8410.0,2095,12422.929687
4960.0,1738,12436.91643
9240.0,2249,12442.365931
9080.0,2371,12448.701063
9100.0,2278,12454.428713
2940.0,1265,12457.330492
8620.0,2168,12462.776363
8480.0,2089,12478.678654
8760.0,2127,12483.75985
8960.0,2152,12488.650138
8780.0,2145,12493.902564
8750.0,2230,12499.801614
8860.0,2241,12505.433461
8280.0,2192,12521.923796
7930.0,2175,12527.55568
9060.0,2346,12533.280701
9120.0,2243,12538.346844
9380.0,2288,12543.786016
9010.0,2249,12549.468725
8870.0,2105,12565.070161
8890.0,2119,12570.510678
9140.0,2297,12576.587737
8740.0,2133,12581.582163
8480.0,2289,12586.680324
8820.0,2244,12591.988128
9000.0,2334,12608.473303
8580.0,2170,12613.820709
9110.0,2237,12619.331847
8980.0,2106,12624.672086
8940.0,2289,12629.990183
8980.0,2288,12645.630754
9090.0,2298,12651.276379
8860.0,2178,12656.737473
9330.0,2296,12662.902824
8790.0,2247,12668.528978
9420.0,2265,12674.254807
8810.0,2170,12689.933609
9010.0,2223,12695.484699
9280.0,2327,12701.897861
9210.0,2340,12707.815381
8940.0,2277,12713.964668
8750.0,2316,12719.730742
8900.0,2117,12736.561098
9170.0,2323,12742.220161
9400.0,2327,12748.285828
7860.0,2314,12754.315575
3010.0,1403,12758.197367
9090.0,2403,12764.02769
9110.0,2238,12780.150701
8710.0,2150,12785.469985
8850.0,2201,12791.008023
9210.0,2204,12796.571678
8830.0,2237,12802.295972
8660.0,2212,12807.991898
8790.0,2177,12824.005211
8870.0,2244,12829.719979
9050.0,2285,12835.377788
8960.0,2258,12840.92205
8880.0,2235,12846.952304
8950.0,2114,12862.26724
9080.0,2255,12867.807695
8800.0,2279,12873.06627
8710.0,2156,12878.375464
8840.0,2027,12883.297143
8720.0,2187,12888.725539
9300.0,2339,12906.338887
9140.0,2230,12912.116303
8730.0,2197,12917.650169
9050.0,2148,12922.808761
9080.0,2305,12928.38095
8520.0,2206,12934.145107
8960.0,2368,12950.906105
9130.0,2272,12956.504482
8890.0,2144,12962.384836
9290.0,2275,12968.235439
8900.0,2176,12973.344434
9000.0,2244,12979.097565
9330.0,2288,12996.400879
8700.0,2204,13002.173631
8990.0,2206,13007.790899
8960.0,2306,13013.498139
9160.0,2273,13019.390231
9180.0,2160,13034.507963
8620.0,2119,13039.838723
8730.0,2181,13045.366381
7880.0,2071,13050.555933
8440.0,2216,13056.272497
8820.0,2208,13061.721657
8910.0,2278,13077.625725
9000.0,2257,13083.767127
9000.0,2151,13089.285361
9030.0,2200,13095.097757
9180.0,2280,13100.860667
9150.0,2257,13106.537515
8840.0,2205,13122.580551
8840.0,2113,13127.440156
8890.0,2108,13132.691473
8840.0,2225,13138.192911
8850.0,2108,13143.645871
8670.0,2288,13149.463658
8750.0,2245,13165.402416
8900.0,2269,13170.796205
8970.0,2133,13175.699774
9090.0,2345,13181.624028
9350.0,2253,13187.59278
8000.0,2056,13192.904481
8710.0,2243,13208.508129
9110.0,2260,13214.318871
8780.0,2241,13219.609023
9190.0,2267,13224.766671
8600.0,2137,13230.192933
9290.0,2289,13236.435513
8830.0,2281,13252.448718
8930.0,2242,13257.963708
8780.0,2315,13264.213784
8910.0,2234,13269.256386
9230.0,2311,13274.376796
4940.0,1756,13279.078713
9060.0,2161,13295.383472
9260.0,2334,13300.990935
9080.0,2638,13307.904499
9050.0,2264,13313.497666
5860.0,2010,13318.33383
8710.0,2203,13333.635051
8690.0,2126,13338.840977
9010.0,2270,13344.859983
8870.0,2115,13350.233568
9090.0,2320,13355.91588
8860.0,2317,13361.569319
9500.0,2299,13377.736067
9120.0,2300,13383.468354
9260.0,2321,13389.722988
8750.0,2162,13395.638064
9050.0,2162,13401.098389
8540.0,2357,13407.032876
8890.0,2181,13422.288452
8560.0,2176,13427.519394
8590.0,2175,13433.262768
8920.0,2160,13438.684426
8920.0,2278,13444.26739
8910.0,2286,13449.945752
9070.0,2318,13466.223696
9020.0,2220,13471.019529
8790.0,2322,13476.671937
8920.0,2238,13482.386343
8800.0,2258,13488.594927
8830.0,2233,13504.918524
9090.0,2178,13510.231272
9010.0,2286,13515.106573
8560.0,2148,13519.987248
8210.0,2295,13525.971834
8870.0,2177,13531.387125
8410.0,2073,13547.268544
8980.0,2281,13553.03902
8700.0,2098,13558.243073
8790.0,2126,13563.351691
8350.0,2075,13568.143117
9030.0,2218,13573.499747
8210.0,2223,13589.542345
3500.0,1372,13593.310501
9000.0,2278,13599.130382
8810.0,2328,13604.954626
9160.0,2339,13610.374233
8650.0,2098,13615.324362
8660.0,2281,13631.900536
9280.0,2243,13637.924749
9100.0,2367,13643.525919
8730.0,2137,13648.697901
8700.0,3125,13656.455005
8930.0,2286,13661.979291
9030.0,2222,13677.999152
9000.0,2283,13683.622144
9170.0,2202,13688.977867
8740.0,2143,13694.349969
9050.0,2330,13700.419427
8860.0,2265,13716.15211
8850.0,2213,13721.812976
8960.0,2312,13727.847157
8650.0,2273,13733.187089
8730.0,2152,13738.697021
9140.0,2185,13744.334719
8680.0,2293,13760.134705
8880.0,2206,13765.841504
8680.0,2257,13771.6102
8500.0,2073,13776.622532
9130.0,2244,13782.253554
8630.0,2213,13787.816337
8870.0,2150,13803.49281
6030.0,2047,13808.396105
8910.0,2331,13814.522661
8820.0,2159,13819.969275
8980.0,2264,13825.731082
8840.0,2200,13831.143731
8400.0,2228,13846.598827
8710.0,2131,13851.722209
9260.0,2239,13857.343668
9090.0,2269,13862.438671
8790.0,2329,13868.091443
8810.0,2135,13873.476378
8670.0,2140,13889.038867
8440.0,2179,13894.450983
8170.0,2151,13900.157842
8780.0,2280,13905.125767
8470.0,2111,13909.827516
8810.0,2260,13915.424553
9010.0,2202,13931.659449
3270.0,1466,13935.434403
8620.0,2243,13941.023151
9100.0,2240,13946.66366
8960.0,2181,13951.963234
8910.0,2127,13956.935273
8970.0,2256,13971.927267
8630.0,2140,13977.480859
8820.0,2173,13982.895879
8990.0,2285,13988.713686
8630.0,2223,13994.566417
9010.0,2365,13999.925934
8890.0,2173,14015.011531
8840.0,2202,14020.61032
8590.0,2232,14026.647143
8860.0,2190,14032.255353
8820.0,2149,14037.332091
9140.0,2219,14052.528476
8430.0,2109,14057.602123
9400.0,2302,14063.346534
8800.0,2309,14069.550401
8420.0,2098,14075.160981
8940.0,2253,14080.577947
8570.0,2248,14096.178854
9300.0,2366,14101.873201
8880.0,2124,14107.198402
8860.0,2256,14112.327487
9000.0,2253,14117.821793
8820.0,2067,14123.052735
8830.0,2178,14139.867306
9470.0,2272,14145.273446
9150.0,2330,14150.823131
