#{"t_start": 1680701777.2906928, "env_id": "Frostbite-v4"}
r,l,t
9140.0,2286,6917.998827
9090.0,2219,6923.600109
8730.0,2131,6928.941594
9060.0,2120,6933.923152
8540.0,2157,6938.769672
8870.0,2181,6944.589395
8930.0,2088,6960.313494
8490.0,2058,6965.19316
8420.0,2127,6970.748799
8800.0,2112,6976.403
9030.0,2165,6981.502453
8920.0,2140,6986.511809
8520.0,2116,7002.148205
8930.0,2126,7007.655091
9060.0,2131,7013.442822
9020.0,2158,7018.859241
8830.0,2098,7024.287043
8480.0,2171,7029.312273
8990.0,2283,7045.337324
8890.0,2298,7051.206349
8970.0,2137,7056.516557
9080.0,2179,7061.959035
8910.0,2253,7067.962515
8900.0,2089,7073.23052
8960.0,2254,7088.803482
8840.0,2102,7094.130147
8700.0,2092,7099.664613
8900.0,2377,7105.772573
9050.0,2341,7112.467608
8400.0,2129,7117.963138
8820.0,2116,7133.017144
9360.0,2351,7139.021971
8680.0,2117,7144.507246
9300.0,2258,7150.552157
8890.0,2126,7155.990898
9240.0,2185,7161.645676
9040.0,2321,7177.365577
9170.0,2199,7182.566655
8890.0,2298,7188.46475
8490.0,2200,7193.927963
8840.0,2122,7199.247298
8880.0,2245,7204.764535
8350.0,2117,7219.582862
8890.0,2128,7224.430549
8890.0,2232,7229.474989
8930.0,2163,7234.937628
8940.0,2152,7240.391064
8640.0,2171,7245.985826
8710.0,2111,7261.448875
8790.0,2234,7266.861388
9200.0,2230,7271.977714
8810.0,2153,7277.062523
8460.0,2162,7282.383489
8390.0,2303,7298.097627
8860.0,2133,7303.41309
8980.0,2302,7309.539887
8770.0,2166,7315.089076
9290.0,2173,7319.99613
8660.0,2176,7324.947196
8830.0,2197,7340.007022
8930.0,2148,7345.313172
8430.0,2098,7350.521133
8670.0,2199,7356.15159
8920.0,2268,7362.265309
8740.0,2160,7367.425625
9280.0,2324,7383.014132
8730.0,2119,7388.635187
9240.0,2196,7394.475056
8980.0,2189,7400.349912
8620.0,2086,7405.922009
8830.0,2113,7411.334354
7990.0,2069,7425.648617
9020.0,2188,7431.131651
9270.0,2250,7437.097493
8940.0,2119,7442.387563
8910.0,2128,7447.773191
8980.0,2181,7453.403901
8970.0,2103,7468.647521
8790.0,2141,7473.63583
8900.0,2162,7479.23559
8000.0,2313,7485.018905
8830.0,2165,7490.513067
8960.0,2143,7496.091376
9080.0,2205,7512.331899
8540.0,2179,7517.30561
8560.0,2170,7522.315172
8480.0,2156,7527.647811
8740.0,2162,7533.159861
8850.0,2368,7538.963222
8380.0,2198,7555.367285
8920.0,2128,7561.078129
8950.0,2217,7566.454881
8890.0,2158,7571.752522
8800.0,2166,7577.320079
9460.0,2306,7583.201748
8980.0,2238,7599.498091
9090.0,2275,7605.296097
9210.0,2232,7611.029953
9350.0,2322,7616.592733
8500.0,2092,7621.075371
9080.0,2322,7627.351077
8140.0,2346,7644.401601
8680.0,2111,7649.731969
8570.0,2210,7656.138144
9120.0,2178,7661.579069
8750.0,2128,7666.425316
8530.0,2246,7680.75964
8530.0,2185,7686.515197
8830.0,2240,7692.310003
8920.0,2323,7698.694574
8380.0,2317,7704.575455
9220.0,2268,7710.415089
8730.0,2124,7725.211515
9040.0,2199,7731.202592
8980.0,2318,7737.180789
8730.0,2171,7742.686665
9100.0,2160,7748.182704
9280.0,2293,7753.851724
9130.0,2163,7769.255979
8090.0,2233,7774.863942
8640.0,2276,7780.458937
8900.0,2086,7785.676713
8980.0,2292,7791.23454
9100.0,2171,7796.817821
8200.0,2089,7810.898646
8460.0,2207,7815.941827
8470.0,2402,7822.239893
8640.0,2250,7827.735988
8530.0,2099,7832.997639
9010.0,2299,7839.218372
8980.0,2240,7854.651124
9030.0,2126,7859.581795
8790.0,2178,7864.881336
8480.0,2049,7869.976813
8970.0,2235,7875.725464
9030.0,2345,7881.614009
8560.0,2251,7897.950766
9230.0,2297,7903.55105
8780.0,2100,7908.632749
8990.0,2152,7913.690546
8950.0,2221,7919.19571
8820.0,2225,7935.153066
9290.0,2177,7940.559204
8950.0,2163,7946.002442
8420.0,2126,7951.508107
5890.0,2229,7956.524183
8300.0,2183,7961.489266
8830.0,2125,7977.051546
9430.0,2174,7982.45808
8700.0,2254,7988.332077
8900.0,2155,7993.76747
9470.0,2298,7999.607531
4790.0,1655,8003.465063
8830.0,2105,8008.491775
8910.0,2343,8024.910429
8100.0,2179,8030.397543
8570.0,2117,8035.913757
8960.0,2106,8041.238773
8950.0,2167,8046.677759
8720.0,2145,8061.969893
8790.0,2147,8067.3936
8790.0,2276,8072.743205
8480.0,2313,8078.571589
8710.0,2162,8083.998011
8860.0,2113,8089.244761
9290.0,2279,8105.391867
8870.0,2142,8110.741495
9130.0,2188,8116.228654
8810.0,2172,8121.579248
8860.0,2203,8127.118169
8190.0,2080,8132.602376
9100.0,2160,8148.428065
8880.0,2245,8154.115258
8650.0,2262,8159.362923
8890.0,2243,8165.052179
8960.0,2245,8170.796351
8750.0,2117,8176.247713
8930.0,2166,8191.64735
9030.0,2295,8197.64843
8780.0,2121,8202.543371
9150.0,2126,8207.836029
9130.0,2364,8213.684908
9000.0,2208,8219.213007
9190.0,2324,8235.862574
8920.0,2152,8241.182635
8820.0,2097,8246.260819
8470.0,2168,8251.374883
8950.0,2348,8256.812798
8540.0,2102,8262.309375
9470.0,2306,8279.246711
9350.0,2166,8284.959737
9000.0,2219,8290.462324
8920.0,2209,8295.646499
9020.0,2275,8300.975743
8980.0,2096,8306.011133
4760.0,1589,8320.725375
9120.0,2298,8327.144667
8900.0,2219,8332.721358
9020.0,2156,8337.694013
9270.0,2268,8343.219946
8820.0,2158,8348.391631
8900.0,2131,8364.190989
8800.0,2155,8370.00019
8260.0,2207,8375.54733
8720.0,2104,8380.705334
7890.0,2065,8385.921924
8890.0,2129,8391.357781
8910.0,2224,8406.394116
9060.0,2106,8411.677891
8880.0,2138,8417.392479
8880.0,2156,8422.942223
9160.0,2280,8428.62798
8940.0,2271,8434.909592
8670.0,2118,8450.173655
8890.0,2298,8455.693498
8730.0,2122,8461.203461
8790.0,2144,8466.569309
5730.0,2268,8472.169704
8820.0,2188,8477.673673
9200.0,2327,8493.722826
8990.0,2358,8499.236016
9020.0,2106,8504.603393
8840.0,2150,8510.10368
9480.0,2132,8515.721502
9130.0,2276,8532.59087
8940.0,2249,8538.296517
8940.0,2223,8543.621765
9460.0,2307,8549.380632
8620.0,2217,8554.530872
8610.0,2078,8559.980888
8510.0,2086,8576.149426
8520.0,2184,8581.520529
8180.0,2107,8586.903213
8740.0,2150,8592.049531
8800.0,2138,8596.953767
9110.0,2280,8602.382989
8730.0,2357,8618.780957
8610.0,2314,8624.574558
7990.0,2092,8629.916859
8820.0,2289,8635.545994
8970.0,2285,8640.524678
8890.0,2100,8645.239601
8700.0,2124,8660.944231
8950.0,2397,8667.327794
9050.0,2282,8673.190983
8870.0,2121,8678.750651
9070.0,2153,8684.335644
8930.0,2242,8690.186897
9090.0,2193,8705.929512
9070.0,2232,8711.622187
3280.0,1310,8714.785969
8540.0,2181,8720.762086
9020.0,2300,8726.499301
8670.0,2346,8731.995366
9090.0,2282,8748.033309
9080.0,2264,8753.715136
8880.0,2204,8759.247324
9360.0,2405,8765.500256
9080.0,2261,8771.412201
8910.0,2278,8776.836328
9300.0,2202,8793.203882
8210.0,2098,8797.724082
8950.0,2208,8803.653807
4830.0,1617,8807.782432
9190.0,2172,8813.282791
7970.0,2127,8818.544515
2820.0,1554,8833.269537
8690.0,2279,8838.595898
9060.0,2281,8843.911686
9060.0,2213,8849.65821
8700.0,2291,8855.140223
8950.0,2253,8860.83679
8870.0,2155,8876.522147
9200.0,2182,8882.092725
8200.0,2201,8887.623017
8950.0,2092,8892.497863
8720.0,2144,8897.636127
8850.0,2139,8903.129825
8850.0,2135,8918.78666
9250.0,2309,8924.708804
8970.0,2133,8930.281419
9130.0,2288,8935.722745
8730.0,2964,8942.819218
8820.0,2197,8958.768172
8960.0,2123,8964.172071
8780.0,2146,8969.670153
8720.0,2290,8975.918349
8640.0,2242,8981.498355
9040.0,2336,8987.026331
8760.0,2237,9002.538317
6090.0,2067,9007.995663
8670.0,2029,9013.18412
8880.0,2089,9018.540919
9260.0,2266,9024.301061
8320.0,2065,9029.793628
8930.0,2084,9044.239535
8670.0,2139,9049.605422
8950.0,2143,9055.509015
8860.0,2201,9061.102
9220.0,2339,9067.401397
9260.0,2313,9073.584316
5470.0,2057,9089.041731
8260.0,2217,9094.44254
8830.0,2198,9099.986923
8800.0,2304,9106.035595
8760.0,2123,9111.532633
9080.0,2283,9117.225433
9200.0,2211,9133.367848
8550.0,2158,9138.787104
8840.0,2246,9144.158743
9020.0,2139,9149.646694
3200.0,1440,9153.172439
8980.0,2109,9158.754569
9080.0,2244,9174.844157
8740.0,2088,9180.283148
8600.0,2137,9185.833567
8840.0,2114,9191.212244
8740.0,2093,9196.577978
8990.0,2270,9202.210189
8840.0,2284,9217.807234
9070.0,2327,9223.979833
2750.0,1295,9227.07622
8900.0,2149,9232.376117
8790.0,2077,9237.216287
9040.0,2320,9242.657805
9430.0,2197,9259.066347
8640.0,2116,9264.4173
8790.0,2164,9269.895837
8640.0,2212,9275.449138
8460.0,2051,9280.582729
8730.0,2094,9286.005924
8660.0,2204,9301.179956
8660.0,2180,9306.709112
8570.0,2088,9312.109049
9420.0,2354,9317.868436
8760.0,2255,9323.893401
9010.0,2381,9329.657367
8470.0,2105,9344.656547
8810.0,2174,9350.022423
9170.0,2318,9356.090266
8910.0,2272,9361.737069
8840.0,2267,9367.330488
8960.0,2293,9373.523503
8640.0,2231,9389.59573
7880.0,2016,9394.843549
8990.0,2242,9400.608607
8980.0,2222,9406.350164
9040.0,2216,9411.875565
8970.0,2285,9417.963068
9030.0,2259,9434.033749
9010.0,2165,9439.210869
8530.0,2172,9444.61252
8910.0,2157,9449.979481
9480.0,2190,9455.58749
8800.0,2204,9461.787151
8020.0,2081,9475.86919
9090.0,2304,9481.618271
8810.0,2173,9486.805824
8670.0,2097,9492.050438
8980.0,2264,9497.537708
9500.0,2326,9503.058697
8650.0,2136,9519.237209
8470.0,2108,9524.686703
9240.0,2109,9529.697017
9030.0,2248,9534.830072
8850.0,2297,9540.491931
8730.0,2287,9556.485536
8860.0,2146,9562.0985
8760.0,2135,9567.651982
8140.0,2223,9573.149423
9250.0,2304,9578.551243
4870.0,1831,9583.229016
8730.0,2094,9588.414673
8550.0,2178,9604.64333
9090.0,2282,9610.144562
9180.0,2131,9615.523073
8440.0,2130,9621.018622
8920.0,2234,9626.130031
8540.0,2091,9641.817274
8840.0,2150,9647.269694
8880.0,2154,9652.47374
8580.0,2098,9657.745733
9270.0,2288,9663.802918
8890.0,2320,9669.538565
9060.0,2144,9684.704134
8630.0,2152,9690.2201
8840.0,2265,9695.57601
9130.0,2263,9701.527229
9030.0,2292,9707.250559
8660.0,2943,9714.848193
8680.0,2157,9730.061677
9230.0,2177,9735.594552
8530.0,2232,9741.365013
9110.0,2279,9747.101378
8980.0,2296,9753.338134
8740.0,2143,9758.82552
8680.0,2159,9774.477822
9320.0,2186,9779.967977
9370.0,2299,9785.646968
9040.0,2280,9791.731959
9130.0,2196,9797.464641
8690.0,2120,9813.030906
8770.0,2208,9818.478677
8990.0,2219,9823.655862
9280.0,2340,9829.948988
8680.0,2064,9835.515746
9140.0,2159,9841.017353
8590.0,2219,9857.059183
8470.0,2187,9862.463053
9000.0,2268,9867.874158
8980.0,2330,9873.604436
8760.0,2325,9879.284396
8430.0,2104,9884.593245
8710.0,2193,9901.194473
8970.0,2324,9907.019019
9020.0,2291,9913.807265
8230.0,2152,9919.465973
9030.0,2096,9924.911912
8840.0,2065,9930.188913
8860.0,2165,9945.751615
8590.0,2143,9951.186811
8890.0,2228,9956.935034
8130.0,2211,9962.468624
8550.0,2125,9967.72162
9010.0,2276,9973.360488
9430.0,2358,9989.408793
8710.0,2250,9994.934226
8630.0,2103,10000.255844
9110.0,2132,10005.412988
8840.0,2078,10010.762695
9220.0,2171,10016.171909
8670.0,2225,10031.884079
8510.0,2168,10037.657831
8940.0,2214,10043.151251
8960.0,2212,10048.48003
8820.0,2160,10053.918129
9420.0,2292,10060.043779
8730.0,2091,10074.822602
8740.0,2222,10080.553748
9030.0,2087,10085.883257
9340.0,2278,10091.540867
8880.0,2268,10097.164306
9540.0,2373,10113.692492
9330.0,2293,10119.032892
8040.0,2203,10124.068778
9040.0,2093,10129.360354
2630.0,1746,10133.845462
8870.0,2119,10139.114927
8890.0,2116,10144.569801
8550.0,2128,10160.630277
9090.0,2184,10165.880453
9130.0,2256,10171.610234
9080.0,2252,10177.675709
8860.0,2186,10183.536516
8750.0,2107,10200.010085
8720.0,2139,10205.524837
8070.0,2233,10211.46107
8740.0,2149,10216.968841
9080.0,2286,10222.621615
8720.0,2217,10228.346128
9030.0,2202,10244.899215
9050.0,2155,10250.683985
8140.0,2038,10255.918742
9090.0,2117,10261.465703
8880.0,2113,10267.013009
8960.0,2302,10272.971668
8200.0,2169,10288.716813
8580.0,2055,10293.609274
8590.0,2112,10299.236918
8520.0,2259,10305.279718
8730.0,2096,10310.674034
9130.0,2369,10316.495458
9080.0,2110,10332.562111
8980.0,2283,10339.15648
8720.0,2190,10344.873428
8610.0,2183,10350.867648
8840.0,2130,10356.340152
9090.0,2267,10361.835713
9040.0,2206,10378.478304
9010.0,2149,10384.145347
8600.0,2292,10390.381202
9280.0,2161,10395.869597
8690.0,2122,10401.733454
8430.0,2170,10406.546496
8400.0,2165,10423.982625
8840.0,2104,10429.492772
8870.0,2265,10435.193708
9280.0,2218,10440.436008
9000.0,2145,10446.031407
9000.0,2246,10451.614083
8920.0,2234,10467.152168
8910.0,2280,10473.159153
8590.0,2305,10479.311572
8790.0,2127,10484.85344
8580.0,2123,10490.000168
9340.0,2356,10495.651475
8570.0,2078,10510.4786
9230.0,2206,10515.793947
9050.0,2318,10521.843753
8340.0,2118,10527.346961
8980.0,2273,10533.032751
8610.0,2327,10538.57164
8930.0,2265,10554.680167
2690.0,1370,10557.771303
8760.0,2273,10563.251315
9270.0,2156,10569.346341
8900.0,2258,10575.127392
9280.0,2353,10580.690074
9090.0,2226,10596.349955
8960.0,2271,10602.008634
9370.0,2276,10607.377826
9090.0,2265,10612.725216
8850.0,2084,10617.910484
8130.0,2225,10634.569795
9160.0,2118,10640.199692
9190.0,2295,10646.003157
8850.0,2194,10651.110351
8880.0,2146,10655.935833
8980.0,2213,10660.888968
9050.0,2154,10676.164839
8910.0,2153,10681.884869
8520.0,2141,10687.370721
8770.0,2185,10693.50437
9690.0,2349,10699.117606
8630.0,2408,10704.902363
9280.0,2278,10720.216134
7940.0,2101,10725.560339
8770.0,2145,10731.155477
8680.0,2167,10736.854987
8920.0,2196,10742.486487
8570.0,2115,10747.470062
8060.0,2317,10763.015877
9090.0,2187,10769.02487
8860.0,2257,10774.757016
9120.0,2270,10780.447709
8220.0,2373,10786.770457
9120.0,2259,10792.32705
8640.0,2200,10807.419834
4990.0,1599,10811.726521
9490.0,2288,10817.420691
8700.0,2125,10822.766593
8900.0,2145,10828.151946
9080.0,2169,10833.607201
8920.0,2169,10848.834561
8530.0,2168,10854.133451
8320.0,2051,10859.230461
9020.0,2198,10864.625556
8660.0,2053,10869.927266
8830.0,2087,10875.615464
9280.0,2282,10892.320341
7870.0,2132,10897.505674
9230.0,2317,10903.115208
9210.0,2301,10909.626088
8930.0,2285,10915.713341
9090.0,2293,10921.886796
8860.0,2100,10938.993291
8810.0,2130,10944.347811
8950.0,2274,10950.050126
8640.0,2167,10955.399689
9030.0,2259,10961.374764
9240.0,2309,10967.471536
8800.0,2298,10984.580224
8850.0,2232,10990.493002
8500.0,2177,10995.972625
9040.0,2259,11001.339087
8100.0,1992,11006.525273
9040.0,2297,11022.86985
8580.0,2178,11028.699467
9100.0,2234,11035.248319
8940.0,2149,11040.986918
8590.0,2253,11046.727299
8730.0,2153,11052.079164
9020.0,2245,11068.638193
8990.0,2148,11074.164225
8880.0,2187,11080.235215
7950.0,2086,11085.30464
9220.0,2304,11091.642452
8670.0,2069,11096.849258
8640.0,2267,11113.113245
8790.0,2112,11118.724217
9280.0,2269,11124.813827
8760.0,2160,11130.305394
8990.0,2268,11136.378351
8940.0,2165,11141.849298
9060.0,2235,11157.626757
8500.0,2225,11162.614239
8980.0,2169,11168.177636
8670.0,2121,11173.449218
8750.0,2254,11179.415986
8740.0,2201,11184.864472
9120.0,2182,11200.325828
9050.0,2175,11205.292371
8760.0,2075,11210.01362
8810.0,2149,11214.866855
9010.0,2152,11220.345536
8310.0,2426,11226.545897
8890.0,2375,11242.615213
9550.0,2277,11247.941746
4840.0,1732,11252.820681
9010.0,2315,11258.335608
5830.0,1886,11263.329592
9070.0,2146,11268.706388
8820.0,2219,11285.049384
8570.0,2188,11290.398283
9130.0,2293,11296.191518
8900.0,2235,11302.227227
8390.0,2183,11307.616056
8950.0,2188,11312.758884
9190.0,2335,11328.799575
9500.0,2362,11334.928198
8200.0,2313,11340.714285
9120.0,2310,11346.800862
8880.0,2107,11352.137952
9170.0,2171,11367.70929
8760.0,2232,11373.133466
9610.0,2297,11378.60007
9300.0,2302,11384.677149
9040.0,2335,11390.549504
8890.0,2275,11396.635801
8970.0,2302,11412.99842
8840.0,2251,11418.748662
8900.0,2092,11424.400694
8620.0,2110,11430.065968
9090.0,2295,11435.929709
8810.0,2097,11441.331949
8360.0,2231,11457.216636
8950.0,2164,11462.159855
8770.0,2285,11467.849594
8950.0,2091,11473.297799
8820.0,2116,11478.585451
8940.0,2149,11484.06375
8980.0,2278,11500.627751
4940.0,1785,11505.234358
8920.0,2207,11510.062886
8600.0,2195,11515.159836
8540.0,2106,11520.490741
2960.0,1404,11523.801509
9000.0,2129,11540.040707
9340.0,2312,11546.443622
8760.0,2118,11551.551034
8800.0,2238,11557.01222
8870.0,2201,11562.180566
9060.0,2327,11568.372672
9150.0,2150,11583.49004
9310.0,2298,11589.20349
8680.0,2149,11594.525526
9130.0,2271,11600.282474
9250.0,2276,11606.059963
7820.0,2165,11610.853898
9130.0,2281,11626.977902
8930.0,2161,11632.412645
8900.0,2326,11638.597575
8930.0,2189,11644.252654
9170.0,2256,11650.026385
9290.0,2297,11655.400889
8940.0,2241,11671.414834
8810.0,2172,11677.002127
8660.0,2317,11682.452686
9290.0,2305,11688.5538
9280.0,2140,11693.913527
8950.0,2300,11710.079877
9340.0,2362,11716.138495
9190.0,2272,11721.742792
9170.0,2090,11726.905087
8520.0,2149,11732.268664
9080.0,2262,11737.924044
8720.0,2128,11753.473598
8960.0,2259,11758.759533
9110.0,2230,11764.744439
8990.0,2163,11769.905556
9250.0,2167,11775.359024
8810.0,2145,11780.77403
8080.0,2243,11796.295996
4780.0,1621,11800.06337
9340.0,2163,11805.085668
9300.0,2307,11810.848693
8770.0,2391,11816.642212
9000.0,2355,11822.977653
9200.0,2342,11839.418815
9110.0,2233,11844.918837
8370.0,2107,11850.257094
8980.0,2252,11855.567717
9000.0,2236,11861.375003
8900.0,2194,11866.750651
8620.0,2296,11882.503383
9280.0,2309,11888.649979
9400.0,2304,11894.545512
8760.0,2305,11899.846184
8710.0,2143,11905.048242
8900.0,2290,11910.963587
8880.0,2284,11927.303973
9080.0,2232,11933.240038
9300.0,2293,11939.235789
8620.0,2268,11944.371913
8710.0,2225,11949.501912
8890.0,2224,11966.185582
8820.0,2078,11971.411351
8890.0,2260,11977.044715
9220.0,2265,11983.073503
9200.0,2210,11988.335272
9120.0,2352,11994.007185
9160.0,2299,12010.412969
9520.0,2328,12016.308435
9060.0,2326,12022.355847
9090.0,2295,12028.260825
8960.0,2174,12033.665998
8900.0,2268,12039.30941
8870.0,2243,12054.940589
8730.0,2207,12060.619889
9160.0,2312,12066.434165
8600.0,2124,12071.739946
9100.0,2221,12077.053151
9140.0,2323,12093.739218
8950.0,2307,12099.176904
9510.0,2376,12105.440338
9130.0,2250,12111.006376
9220.0,2313,12116.629096
9310.0,2279,12122.329328
8840.0,2271,12138.163156
9200.0,2267,12143.635378
8230.0,2317,12149.786332
8830.0,2295,12155.574914
8030.0,2092,12161.159397
8450.0,2222,12166.620292
8900.0,2248,12182.673714
9120.0,2239,12188.490492
9390.0,2288,12194.624608
9050.0,2163,12199.653089
7910.0,2244,12205.444056
9050.0,2336,12211.467699
8870.0,2303,12227.497829
9040.0,2258,12233.088832
8930.0,2219,12238.221851
8720.0,2138,12243.199794
8450.0,2115,12248.072091
8730.0,2117,12263.671509
8350.0,2252,12269.647424
9040.0,2234,12275.174489
9040.0,2351,12280.948436
9170.0,2258,12286.726093
9010.0,2250,12291.742267
8520.0,2190,12307.449516
9180.0,2424,12313.844965
8870.0,2153,12319.366361
8400.0,2039,12324.601697
9140.0,2247,12330.141392
9080.0,2334,12335.504915
8990.0,2245,12351.36402
8960.0,2156,12357.021472
8710.0,2186,12362.532216
8780.0,2071,12367.363379
9260.0,2312,12373.002798
8050.0,2036,12378.203053
9110.0,2160,12393.055096
9130.0,2285,12398.8599
8970.0,2272,12404.969733
9120.0,2179,12410.859171
2860.0,1335,12413.884584
9300.0,2299,12419.940284
8830.0,2159,12435.131923
9030.0,2247,12440.695447
9030.0,2345,12446.385509
4920.0,1779,12451.220799
8760.0,2278,12456.949814
8990.0,2320,12462.662984
9250.0,2243,12479.284063
8400.0,2194,12484.469525
8850.0,2166,12489.399458
8280.0,2264,12494.9219
8990.0,2276,12500.528368
9010.0,2388,12506.89064
8630.0,2244,12523.494545
8880.0,2139,12528.811857
2810.0,1440,12532.2472
9060.0,2271,12537.329674
2970.0,1280,12540.571571
9280.0,2310,12546.294569
8830.0,2257,12562.170999
9190.0,2208,12567.824881
8400.0,2277,12573.895393
8940.0,2242,12579.193345
8800.0,2202,12584.288445
8490.0,2086,12588.967328
8810.0,2341,12604.984608
9030.0,2252,12611.086737
8930.0,2256,12616.547056
9030.0,2341,12622.329896
9220.0,2299,12628.162467
8810.0,2215,12633.232111
8900.0,2189,12648.689086
9110.0,2277,12654.312995
8870.0,2275,12660.343889
8840.0,2179,12665.839626
9020.0,2258,12671.426615
8920.0,2177,12676.95359
8740.0,2304,12693.346802
9030.0,2321,12699.211993
8900.0,2127,12704.725269
8840.0,2300,12710.518213
9020.0,2213,12716.559034
9050.0,2115,12733.291462
4840.0,1606,12737.384798
8880.0,2141,12742.706882
9240.0,2271,12748.262928
8490.0,2208,12754.068153
8780.0,2232,12759.874419
8710.0,2118,12775.495568
9080.0,2267,12781.265713
9010.0,2270,12786.9324
8890.0,2256,12792.525518
8690.0,2196,12798.085679
8970.0,2223,12803.752307
9190.0,2279,12820.358276
9210.0,3080,12828.20953
8410.0,2203,12833.690271
8770.0,2251,12839.227585
8970.0,2096,12844.514886
8990.0,2114,12849.814067
8680.0,2279,12865.499327
8840.0,2214,12870.726817
9260.0,2287,12876.533535
8440.0,2198,12881.840491
9070.0,2270,12887.427497
8940.0,2283,12904.757515
7900.0,2210,12910.513518
8600.0,2103,12915.884459
8560.0,2190,12921.352602
9280.0,2285,12926.740871
8370.0,2063,12931.810217
9050.0,2253,12948.32359
8690.0,2307,12954.4503
8810.0,2253,12959.978507
8400.0,2249,12965.761275
8730.0,2234,12971.195861
8920.0,2196,12977.074992
9130.0,2279,12993.975298
8330.0,2053,12999.399786
9280.0,2343,13005.303691
8980.0,2253,13010.910569
8970.0,2263,13016.961823
9170.0,2302,13022.15761
9130.0,2290,13037.810126
8800.0,2234,13043.732736
9020.0,2307,13049.457844
8940.0,2170,13055.161815
8980.0,2242,13060.611675
9020.0,2262,13066.840162
8570.0,2163,13082.552278
9100.0,2336,13088.42157
9230.0,2348,13094.943719
8670.0,2973,13102.329522
8570.0,2276,13108.502576
7920.0,2306,13124.097901
9340.0,2297,13129.348696
8300.0,2161,13134.907467
8890.0,2284,13140.986494
8750.0,2352,13147.000253
8480.0,2143,13152.434393
7890.0,2197,13167.908637
9340.0,2386,13173.600185
8960.0,2409,13179.70832
8820.0,2291,13185.681859
9080.0,2125,13191.343516
8800.0,2261,13207.071052
9280.0,2285,13212.817811
9070.0,2293,13218.278365
8750.0,2233,13223.411631
9420.0,2296,13228.892617
8730.0,2243,13235.012564
8650.0,2065,13250.807864
8690.0,2203,13256.123196
8800.0,2236,13261.908195
8320.0,2174,13266.985266
9170.0,2308,13272.0983
9400.0,2351,13278.010029
8970.0,2299,13294.569295
9070.0,2270,13300.377381
8850.0,2214,13306.043405
9040.0,2219,13311.757936
8370.0,2232,13316.962495
8550.0,2162,13321.958911
8900.0,2260,13337.612432
8340.0,2235,13343.526897
9080.0,2299,13349.180421
8050.0,2187,13354.651643
9340.0,2286,13360.708933
8540.0,2237,13376.187901
8920.0,2283,13382.066911
8870.0,2333,13387.701939
9070.0,2306,13394.31838
9110.0,2114,13399.776385
8820.0,2231,13405.378696
8860.0,2240,13420.809381
9080.0,2299,13426.615008
8750.0,2121,13431.962173
8700.0,2183,13437.39958
9250.0,2260,13442.989283
8880.0,2344,13448.714932
8920.0,2137,13464.381035
8760.0,2141,13469.535057
8760.0,2150,13474.684969
9310.0,2240,13480.32253
9150.0,2365,13486.26675
9110.0,2261,13492.488197
9310.0,2266,13508.735
8660.0,2259,13513.663808
8550.0,2316,13519.058617
8900.0,2221,13524.51101
9050.0,2275,13530.051219
9220.0,2211,13546.197085
8580.0,2112,13551.668149
8820.0,2141,13557.060232
9000.0,2257,13562.733067
8870.0,2257,13567.870029
9530.0,2156,13573.0552
8950.0,2153,13588.993892
8980.0,2295,13594.910995
8520.0,2090,13600.337171
8700.0,2164,13605.492546
9130.0,2352,13611.272346
9100.0,2325,13616.662069
8030.0,2225,13633.189321
8690.0,2095,13638.532156
8980.0,2252,13644.243908
9290.0,2112,13649.509769
4590.0,1570,13653.377264
8940.0,2263,13658.704475
8560.0,2150,13674.093746
8900.0,2169,13679.647151
8590.0,2048,13684.841476
8730.0,2247,13690.171179
9090.0,2266,13695.866297
8950.0,2253,13701.681275
9100.0,2160,13717.271306
7960.0,2052,13722.578772
8980.0,2259,13728.142206
8910.0,2254,13733.402179
8820.0,2272,13739.173338
8910.0,2294,13745.441702
9240.0,2171,13760.897264
8920.0,2182,13766.293644
9010.0,2280,13772.070257
9010.0,2290,13777.898233
8620.0,2090,13783.273659
9270.0,2137,13788.608405
8800.0,2361,13804.655175
8990.0,2278,13810.347714
9190.0,2303,13816.243895
9360.0,2343,13822.040159
9200.0,2289,13828.066824
8510.0,2210,13843.488186
9070.0,2267,13849.079833
9430.0,2217,13854.104556
8870.0,2184,13859.576284
8850.0,2092,13864.203553
9280.0,2324,13870.327242
8840.0,2240,13886.074931
8990.0,2385,13892.264566
8690.0,2096,13897.53884
8350.0,2263,13902.754827
9130.0,2171,13907.465701
8810.0,2160,13912.605312
9080.0,2391,13929.420405
8530.0,2166,13935.061588
8690.0,2214,13940.594045
8700.0,2128,13946.124739
8910.0,2322,13951.172274
9070.0,2251,13956.773858
9080.0,2188,13971.587971
8540.0,2239,13977.332779
8960.0,2243,13982.912982
8930.0,2234,13988.623136
9020.0,2244,13994.554476
9040.0,2291,13999.748582
7790.0,2083,14014.620951
8250.0,2221,14020.29871
8830.0,2138,14025.66563
8390.0,2083,14031.120015
9120.0,2269,14036.50703
8670.0,2214,14042.374839
2990.0,1264,14054.963106
8870.0,2345,14060.724935
8830.0,2259,14066.668831
8700.0,2269,14072.579655
8970.0,2116,14078.004505
8870.0,2199,14083.236688
8900.0,2242,14098.688008
9170.0,2247,14104.312874
7940.0,2110,14109.54908
9080.0,2225,14114.57231
9130.0,2275,14120.311521
8880.0,2242,14125.862004
8380.0,2234,14142.75581
8660.0,2235,14148.171018
9120.0,2302,14153.430115
9480.0,2267,14159.073427
8810.0,2116,14164.556459
