#{"t_start": 1680701777.3216941, "env_id": "Frostbite-v4"}
r,l,t
8790.0,2129,6900.349706
9010.0,2258,6916.378722
9150.0,2220,6922.085503
8750.0,2164,6927.596514
8990.0,2161,6932.649743
9100.0,2115,6937.495197
9240.0,2324,6943.372799
9200.0,2273,6959.449934
8740.0,2112,6964.910252
8930.0,2284,6970.793113
8940.0,2194,6976.963843
8930.0,2251,6982.203053
4850.0,1667,6986.046515
9060.0,2366,7002.074994
9050.0,2109,7007.58598
9070.0,2354,7013.773319
9130.0,2173,7019.315863
9070.0,2102,7024.690366
8790.0,2130,7029.667046
8770.0,2201,7045.59796
8340.0,2121,7051.073788
8970.0,2221,7056.585245
8690.0,2141,7061.927944
8690.0,2218,7067.868225
8640.0,2321,7073.580919
9120.0,2295,7089.220531
9160.0,2167,7095.177928
8180.0,2272,7101.001274
8540.0,2028,7106.448108
8700.0,2359,7112.659884
8530.0,2114,7118.166375
8680.0,2121,7133.257228
9010.0,2172,7138.884678
8640.0,2228,7144.553857
9320.0,2252,7150.582974
8420.0,2124,7156.006351
8710.0,2095,7161.431472
8840.0,2163,7176.950976
8620.0,2160,7182.071668
8910.0,2175,7187.304241
8950.0,2121,7192.663446
9030.0,2246,7198.228093
8930.0,2132,7203.576886
8930.0,2167,7218.552902
8980.0,2094,7223.314161
9010.0,2194,7228.300235
8450.0,2001,7233.305701
8940.0,2121,7238.801593
8800.0,2106,7243.857326
8820.0,2194,7259.460547
8980.0,2275,7265.431925
8900.0,2109,7270.429942
8460.0,2133,7275.409199
8670.0,2206,7280.709872
8590.0,2150,7285.929816
8860.0,2154,7301.551013
8880.0,2289,7307.160826
9390.0,2207,7312.873819
9230.0,2275,7318.491158
8920.0,2131,7323.410182
8580.0,2077,7328.084163
8790.0,2152,7343.323967
8890.0,2294,7349.032639
9440.0,2191,7354.503814
9020.0,2249,7360.309767
8910.0,2144,7365.961292
9030.0,2264,7370.978983
8680.0,2177,7387.024769
8630.0,2133,7392.63304
8720.0,2062,7398.242138
9010.0,2210,7404.1221
8920.0,2100,7409.544173
8820.0,2317,7424.364362
8680.0,2255,7430.352922
9070.0,2183,7435.833234
8820.0,2096,7441.099035
8980.0,2381,7446.967223
8670.0,2095,7452.439656
8740.0,2109,7467.763709
8850.0,2133,7472.756891
8990.0,2130,7478.206697
8950.0,2161,7483.743777
8660.0,2066,7489.074999
8930.0,2086,7494.569848
8430.0,2146,7510.387554
8820.0,2156,7515.433899
8690.0,2161,7520.378572
8820.0,2115,7525.524721
8710.0,2198,7531.475012
9180.0,2144,7536.995758
9100.0,2287,7552.880818
4970.0,1752,7557.553195
8490.0,2209,7563.156826
9050.0,2291,7569.190903
8440.0,2243,7574.525302
8760.0,2125,7580.18026
8690.0,2193,7596.037952
8640.0,2227,7601.828935
9120.0,2262,7608.002647
8950.0,2256,7613.346986
8990.0,2280,7618.46468
8860.0,2122,7623.653999
8820.0,2126,7640.3511
8300.0,2100,7645.664829
8750.0,2213,7651.787299
9000.0,2161,7657.639594
9380.0,2308,7663.089249
9100.0,2183,7668.070236
8950.0,2158,7682.489044
8930.0,2185,7688.259833
8530.0,2147,7693.82687
8600.0,2113,7699.530626
8690.0,2077,7704.871083
9020.0,2279,7711.114541
8680.0,2558,7726.695997
8690.0,2196,7732.663358
8810.0,2201,7738.356826
7990.0,2267,7743.985456
8910.0,2176,7749.595225
9150.0,2151,7754.985214
8550.0,2105,7770.009472
9120.0,2241,7775.955253
8450.0,2127,7781.308589
8790.0,2086,7786.10117
8350.0,2153,7791.896701
9110.0,2295,7797.672563
8540.0,2110,7811.74824
8480.0,2124,7816.705878
8670.0,2130,7822.122066
8640.0,2059,7827.294796
8700.0,2206,7832.678138
8960.0,2262,7838.37829
8870.0,2289,7854.37423
8860.0,2322,7859.620116
9070.0,2326,7865.147512
8750.0,2269,7871.099529
8400.0,2107,7876.641288
9330.0,2278,7882.444239
8560.0,2249,7898.255958
8670.0,2298,7904.276305
9060.0,2188,7909.477088
8780.0,2187,7914.616848
8980.0,2254,7920.223183
8970.0,2273,7935.881341
8790.0,2199,7941.578386
9010.0,2222,7947.306573
8790.0,2296,7952.913819
8680.0,2205,7957.941813
9090.0,2137,7962.859935
9120.0,2171,7978.531748
8690.0,2168,7983.877185
8820.0,2110,7989.129668
8890.0,2170,7995.080346
8880.0,2117,8000.533007
8480.0,2100,8005.50684
8960.0,2267,8021.57728
4990.0,1871,8026.063559
8730.0,2160,8031.27436
8900.0,2305,8037.511123
8990.0,2300,8043.176069
9120.0,2095,8048.577699
9000.0,2309,8064.605817
9010.0,2252,8070.083538
9020.0,2188,8075.382434
8910.0,2172,8080.930895
8890.0,2184,8086.320404
8990.0,2157,8091.683473
8820.0,2246,8107.726925
4950.0,1729,8112.081779
9150.0,2220,8117.413542
8450.0,2067,8122.663434
9060.0,2272,8128.407876
9230.0,2255,8134.171635
9290.0,2325,8150.542942
8790.0,2123,8155.651746
8930.0,2032,8160.626297
8300.0,2153,8166.131311
8740.0,2227,8171.817092
9310.0,2185,8177.41089
8920.0,2148,8192.867924
8840.0,2198,8198.133492
8870.0,2107,8203.017507
9220.0,2275,8209.031632
8960.0,2094,8214.387911
9020.0,2174,8219.843527
9140.0,2147,8235.710896
8880.0,2506,8241.65832
8980.0,2104,8246.654124
8720.0,2070,8251.65005
9070.0,2153,8256.737191
9250.0,2228,8262.895878
8970.0,2150,8279.118379
8520.0,2153,8284.766324
8750.0,2112,8290.123463
9420.0,2204,8295.297014
8500.0,2131,8300.39744
8860.0,2276,8305.662333
8530.0,2098,8321.774564
9620.0,2205,8327.60004
7940.0,2307,8333.566566
8860.0,2230,8338.745365
8320.0,2112,8343.939923
8890.0,2246,8349.282143
8840.0,2136,8365.042301
8590.0,2220,8370.594318
9020.0,2247,8376.186676
9020.0,2297,8382.007533
9050.0,2262,8387.682988
8790.0,2222,8402.655625
8910.0,2183,8408.266985
9160.0,2318,8414.512077
8780.0,2210,8420.300011
8670.0,2172,8425.598949
8170.0,2151,8431.252286
8830.0,2209,8447.093173
8840.0,2137,8452.043754
8700.0,2135,8457.489758
8900.0,2079,8462.955393
8710.0,2065,8468.074371
8660.0,2291,8474.191448
9290.0,2168,8489.846652
8880.0,2344,8495.312135
8800.0,2180,8500.493261
9200.0,2261,8506.673638
8750.0,2309,8512.320329
8240.0,2030,8517.854159
8240.0,2186,8534.139637
8920.0,2225,8539.70943
8450.0,2038,8544.62095
9000.0,2310,8549.980542
9240.0,2341,8555.786091
8810.0,2163,8561.651158
9080.0,2264,8577.970095
8560.0,2123,8583.244068
8780.0,2133,8588.659646
8870.0,2107,8593.619831
8500.0,2088,8598.342095
8750.0,2106,8603.684736
9170.0,2232,8619.521347
8810.0,2162,8624.980891
8510.0,2113,8630.419263
9040.0,2115,8635.744004
9140.0,2295,8641.099505
8830.0,2313,8646.193877
8850.0,2108,8661.972868
9060.0,2346,8668.275887
8520.0,2207,8673.948605
8500.0,2272,8679.776779
8900.0,2224,8685.407881
8980.0,2138,8690.806085
8690.0,2144,8706.369714
8820.0,2281,8712.599592
8780.0,2094,8717.975284
8820.0,2083,8723.354579
8650.0,2316,8728.930095
9150.0,2301,8744.565567
9090.0,2239,8749.99384
8340.0,2138,8755.911298
9280.0,2137,8761.314721
9300.0,2308,8767.048075
8090.0,2083,8772.571487
8970.0,2320,8788.630993
9350.0,2347,8794.599074
8860.0,2109,8799.672619
8880.0,2152,8805.084288
9110.0,2149,8810.512594
9270.0,2293,8816.347269
9320.0,2252,8832.999141
8740.0,2240,8838.289995
8810.0,2086,8843.302735
8830.0,2297,8848.765542
8440.0,2113,8853.822741
8640.0,2023,8859.148233
8880.0,2296,8875.053997
8570.0,2273,8880.757453
8800.0,2350,8886.652032
8410.0,2258,8891.789611
8890.0,2221,8897.072059
8560.0,2184,8903.007146
9310.0,2211,8918.832699
9260.0,2182,8924.468532
9700.0,2274,8930.335405
9140.0,2230,8935.647143
9300.0,2313,8941.312657
8720.0,2074,8946.356093
8740.0,2195,8962.395144
8970.0,2243,8968.125699
8660.0,2149,8973.72774
9030.0,2205,8979.397315
9110.0,2270,8985.186945
8880.0,2333,9000.858262
8900.0,2228,9006.563005
2730.0,1352,9010.152731
8720.0,2233,9015.669081
9110.0,2203,9021.400361
8870.0,2224,9027.026493
8920.0,2210,9033.026522
8720.0,2091,9047.082965
8840.0,2208,9053.355041
9130.0,2199,9059.136472
8860.0,2066,9064.442519
9160.0,2214,9070.312247
5910.0,2044,9075.903268
9300.0,2240,9091.503467
9210.0,2311,9097.184144
8870.0,2111,9102.435282
8810.0,2123,9107.896203
8150.0,1988,9113.058023
9130.0,2143,9118.508043
9270.0,2297,9135.087246
8150.0,2099,9139.955081
8740.0,2207,9145.404477
9250.0,2312,9151.278728
2890.0,1258,9154.42886
9220.0,2223,9160.636229
9060.0,2999,9178.220462
8950.0,2117,9183.633702
8760.0,2143,9189.148057
8710.0,2201,9195.034257
8340.0,2097,9200.417238
8700.0,2024,9205.2212
8720.0,2204,9221.084038
8860.0,2149,9226.581488
8860.0,2219,9231.962067
9270.0,2210,9237.016482
8650.0,2260,9242.294739
8830.0,2140,9258.230399
8480.0,2028,9263.406497
8650.0,2237,9269.09454
8390.0,2146,9274.479025
8610.0,2262,9280.360635
8610.0,2111,9285.807463
8020.0,2092,9291.059547
8470.0,2198,9306.349945
7910.0,2064,9311.685156
8800.0,2234,9317.241019
8850.0,2143,9322.684031
8740.0,2197,9328.115343
8710.0,2112,9333.272646
4850.0,1600,9346.94035
9070.0,2075,9352.15332
8930.0,2276,9357.910265
9150.0,2332,9364.009452
8320.0,2120,9369.394695
8660.0,2131,9374.751527
8840.0,2297,9390.963693
9090.0,2132,9396.576347
8230.0,2094,9401.937311
9010.0,2224,9407.743905
9640.0,2252,9413.372491
8550.0,2310,9419.447811
8970.0,2310,9435.466921
9300.0,2140,9440.670086
9240.0,2287,9446.728301
9230.0,2230,9452.240963
9230.0,2347,9458.316211
8990.0,2258,9473.941028
8710.0,2279,9479.110169
8560.0,2149,9484.371031
8850.0,2138,9489.612939
8520.0,2182,9494.862649
8290.0,2113,9500.080945
8690.0,2221,9515.902178
8850.0,2068,9521.154171
8610.0,2166,9526.478669
9200.0,2148,9531.563723
8720.0,2284,9537.228256
9190.0,2264,9542.948793
8770.0,2246,9558.968385
8710.0,2262,9564.542474
8610.0,2154,9569.910159
8960.0,2298,9575.707706
9350.0,2298,9581.239777
8680.0,2155,9586.757889
8330.0,2214,9602.678991
8740.0,2195,9608.550798
9050.0,2168,9613.904995
8460.0,2166,9619.391596
9450.0,2241,9624.758746
9010.0,2196,9630.051144
9020.0,2177,9645.945127
8870.0,2259,9651.80444
8960.0,2298,9657.386554
8830.0,2116,9662.735282
9020.0,2272,9668.435584
9000.0,2312,9684.253878
8630.0,2106,9689.698876
8830.0,2261,9695.069685
9010.0,2293,9700.606258
8860.0,2276,9706.32806
9110.0,2282,9712.309775
8620.0,2193,9727.729686
8540.0,2118,9732.925778
8150.0,2187,9738.495309
9270.0,2317,9744.538144
8850.0,2188,9750.462082
9130.0,2171,9755.994221
9320.0,2341,9772.290734
8830.0,2257,9777.803034
8940.0,2094,9782.955462
9000.0,2278,9789.121305
8760.0,2115,9794.632923
9040.0,2167,9800.180452
9240.0,2338,9816.214474
8750.0,2148,9821.30431
8230.0,2148,9826.481483
4980.0,1795,9831.533723
8960.0,2218,9837.397009
9130.0,2138,9842.829567
8880.0,2253,9858.880616
8970.0,2211,9864.734205
9070.0,2092,9869.1869
5370.0,1986,9874.067785
8650.0,2213,9879.585744
8470.0,2125,9884.963871
9220.0,2158,9901.536998
8330.0,2340,9907.846751
8980.0,2131,9913.90306
8800.0,2099,9919.461919
8750.0,2226,9925.171283
8830.0,2104,9930.526855
9290.0,2245,9946.254017
8550.0,2246,9952.247313
8650.0,2235,9957.96281
9000.0,2105,9963.289356
9300.0,2238,9968.697845
8990.0,2243,9973.842896
9180.0,2261,9990.169898
8800.0,2150,9995.45748
9150.0,2341,10001.246106
8810.0,2127,10006.366747
8980.0,2282,10012.149444
9360.0,2245,10027.548364
8810.0,2284,10033.604681
8380.0,2284,10039.521033
8870.0,2107,10044.730956
8920.0,2289,10050.587277
9010.0,2249,10056.246639
8520.0,2292,10072.086415
8880.0,2179,10077.197602
8920.0,2202,10082.988765
8960.0,2352,10088.889586
8330.0,2262,10094.396244
8880.0,2188,10100.061583
8740.0,2123,10115.528453
9150.0,2301,10121.173077
8280.0,2075,10126.096571
9040.0,2337,10132.054017
9140.0,2274,10137.681367
9170.0,2270,10143.679344
8620.0,2085,10159.308363
8820.0,2214,10164.706759
9320.0,2150,10170.236303
8950.0,2308,10176.299991
9070.0,2338,10182.84379
9360.0,2281,10188.882292
9330.0,2312,10205.564029
8880.0,2121,10210.846623
8880.0,2217,10216.886778
3470.0,1378,10220.170812
8520.0,2200,10225.655614
9300.0,2180,10231.353443
8800.0,2238,10248.548212
9190.0,2331,10254.395493
9060.0,2268,10260.135245
8830.0,2314,10266.473599
8820.0,2058,10271.637408
9090.0,2321,10277.713531
8680.0,2201,10293.307601
9100.0,2183,10299.067789
8520.0,2087,10304.365812
8900.0,2311,10310.591655
9200.0,2328,10316.310562
8330.0,2087,10332.323872
8990.0,2250,10338.406634
9200.0,2235,10344.299901
8960.0,2269,10350.879013
8420.0,2160,10356.380938
9140.0,2131,10361.630666
8920.0,2294,10378.411917
9030.0,2321,10384.828223
9010.0,2129,10390.317541
8830.0,2140,10395.750659
8990.0,2212,10401.871092
9100.0,2395,10407.100464
8660.0,2211,10425.024795
8840.0,2126,10430.560434
9050.0,2183,10436.034375
8840.0,2091,10441.007358
9120.0,2351,10446.57862
8880.0,2153,10452.065398
8970.0,2261,10468.052176
9230.0,2342,10474.189321
8860.0,2318,10480.0079
8860.0,2332,10486.260515
8710.0,2111,10491.407106
9110.0,2263,10496.79487
8850.0,2251,10511.84262
8750.0,2115,10517.157044
8990.0,2212,10522.661731
8570.0,2162,10528.619622
8760.0,2139,10534.01737
8950.0,2306,10549.848044
9360.0,2299,10555.237836
8830.0,2225,10561.066529
8590.0,2184,10566.608909
8800.0,2157,10572.315498
8780.0,2064,10577.55011
9220.0,2214,10593.013844
8990.0,2256,10598.53966
9310.0,2214,10603.725374
9160.0,2255,10609.359468
9410.0,2174,10614.672246
9150.0,2338,10620.40696
8810.0,2154,10636.63273
8790.0,2250,10642.389278
8980.0,2258,10648.387189
8790.0,2111,10653.196771
8710.0,2223,10658.153236
8930.0,2286,10663.49466
8910.0,2181,10679.140551
8790.0,2113,10684.562655
8930.0,2182,10690.148957
9110.0,2251,10696.286325
9230.0,2379,10701.651154
8740.0,2089,10706.526788
9090.0,2330,10722.520811
8970.0,2271,10728.246499
8920.0,2312,10734.334683
9130.0,2282,10740.559727
9100.0,2357,10746.118139
8570.0,2184,10761.301279
8230.0,2131,10766.73523
9080.0,2190,10772.293375
8910.0,2356,10778.586841
9150.0,2208,10784.1601
8770.0,2133,10789.693803
8890.0,2323,10804.889086
9240.0,2346,10811.392845
8820.0,2131,10816.814331
9030.0,2212,10822.330329
8890.0,2296,10828.021092
8850.0,2239,10833.637373
8990.0,2341,10849.180517
9370.0,2225,10854.591972
8890.0,2112,10859.894446
8830.0,2327,10865.961813
8450.0,2241,10871.564296
9130.0,2253,10877.56438
9120.0,2181,10893.975773
8600.0,2273,10899.735718
9020.0,2275,10905.463731
9250.0,2299,10911.541279
8980.0,2281,10917.644502
9140.0,2145,10935.310913
9170.0,2257,10941.246928
9110.0,2226,10946.706143
9130.0,2314,10952.10867
8840.0,2220,10958.056071
8990.0,2112,10963.806445
8870.0,2244,10980.346477
9140.0,2281,10986.620252
9060.0,2313,10992.874911
9150.0,2262,10998.450627
8760.0,2121,11003.661683
4920.0,1770,11008.078329
8490.0,2165,11024.14203
8910.0,2188,11030.125537
8680.0,2168,11036.104189
9150.0,2261,11042.399341
8790.0,2121,11047.868533
8970.0,2299,11053.468586
9050.0,2375,11070.633975
8860.0,2240,11076.332603
9130.0,2146,11081.854264
8500.0,2233,11087.688268
8030.0,2187,11093.295312
9270.0,2211,11098.764251
9360.0,2225,11115.489169
8950.0,2147,11121.152969
8410.0,2016,11126.332192
8510.0,2053,11131.468639
9300.0,2311,11137.524542
8830.0,2116,11142.952256
9170.0,2347,11158.912102
8860.0,2288,11164.139818
8530.0,2094,11169.573836
8940.0,2221,11175.324161
9070.0,2269,11180.965089
8270.0,2126,11186.312921
9000.0,2246,11201.714325
9140.0,2236,11206.796751
8910.0,2261,11212.106235
9110.0,2313,11217.59353
8520.0,2062,11222.939101
9100.0,2157,11228.231135
8950.0,2371,11244.070317
9200.0,2359,11250.247693
8900.0,2345,11256.023303
8810.0,2201,11261.924801
9280.0,2252,11267.450022
8980.0,2290,11283.975791
9160.0,2321,11289.935343
9520.0,2350,11295.901448
9550.0,2258,11301.595279
8680.0,2353,11307.705593
9050.0,2205,11312.870481
8810.0,2089,11328.514399
9080.0,2290,11334.036705
8730.0,2319,11340.281009
9230.0,2289,11345.862969
8110.0,2130,11351.304996
9190.0,2216,11356.955208
8470.0,2209,11372.295959
8970.0,2182,11377.937816
8670.0,2320,11383.643025
9040.0,2266,11389.245315
8790.0,2241,11395.203339
8790.0,2095,11410.943516
8690.0,2163,11416.554564
8900.0,2163,11422.50521
8330.0,2274,11428.66185
9090.0,2315,11434.541919
9020.0,2141,11440.031077
8710.0,2208,11455.995669
9090.0,2220,11461.504745
9380.0,2270,11466.692729
8930.0,2335,11472.486151
9560.0,2301,11478.512393
8600.0,2237,11484.197107
8900.0,2159,11500.425003
8960.0,2283,11505.869009
8960.0,2144,11510.659332
8890.0,2110,11515.687503
8280.0,1991,11520.77129
8880.0,2291,11526.836255
9250.0,2164,11543.45945
8860.0,2151,11548.815987
9120.0,2192,11554.077184
8550.0,2195,11559.395871
8860.0,2094,11564.273582
8840.0,2219,11570.028222
4850.0,1651,11583.803559
9030.0,2229,11589.36693
8300.0,2189,11594.800675
9090.0,2292,11600.997478
9080.0,2284,11606.364913
8950.0,2198,11611.211832
8730.0,2128,11627.139712
8360.0,2246,11633.145655
8990.0,2210,11638.711072
8690.0,2128,11644.175807
7870.0,2227,11649.90922
9250.0,2335,11655.346313
8710.0,2162,11671.15365
9220.0,2276,11677.018191
8890.0,2210,11682.232753
9060.0,2261,11687.810954
8870.0,2245,11693.81023
9080.0,2294,11709.969804
8630.0,2143,11715.208114
8900.0,2334,11720.961782
8900.0,2191,11726.675404
8700.0,2069,11731.551681
8910.0,2174,11737.416303
8740.0,2223,11753.149525
8640.0,2250,11758.3927
8880.0,2324,11764.123915
8430.0,2070,11769.151531
9140.0,2225,11775.023354
8980.0,2239,11780.649506
8880.0,2178,11796.074004
8700.0,2306,11801.420052
9340.0,2301,11807.094689
8600.0,2236,11812.248026
8970.0,2244,11818.019796
8510.0,2190,11823.558877
8870.0,2148,11839.618937
8660.0,2316,11845.672786
9340.0,2275,11851.331822
8890.0,2128,11856.361148
9150.0,2248,11861.902729
9350.0,2369,11867.978859
9090.0,2247,11883.670351
8920.0,2224,11889.348917
8350.0,2215,11894.975633
9010.0,2298,11900.622175
9020.0,2216,11906.064288
8850.0,2137,11921.713199
9070.0,2251,11927.602717
8990.0,2250,11934.010097
8720.0,2174,11939.336786
9300.0,2234,11944.460589
8450.0,2052,11949.267768
8840.0,2158,11965.842695
9140.0,2346,11971.549605
9080.0,2209,11977.140006
8780.0,2290,11983.171968
9250.0,2287,11988.601494
9510.0,2369,11994.695823
8910.0,2111,12010.354924
8840.0,2107,12015.800939
8900.0,2365,12021.578502
8840.0,2194,12027.237264
9230.0,2258,12033.208835
8650.0,2231,12038.71197
8960.0,2301,12054.151381
8920.0,2071,12059.569188
8900.0,2282,12065.249642
9270.0,2319,12071.426425
8940.0,2263,12076.720955
9040.0,2253,12082.511883
9020.0,2354,12098.846803
8790.0,2264,12104.398957
9110.0,2134,12109.848874
8760.0,2137,12115.21461
9000.0,2198,12120.355032
9060.0,2329,12136.677454
8580.0,2083,12141.74461
8240.0,2285,12147.417994
8660.0,2247,12153.134686
9140.0,2202,12158.894665
7920.0,2160,12164.261254
8870.0,2281,12180.880646
8690.0,2191,12186.461107
8960.0,2200,12192.199237
9060.0,2267,12197.415865
8940.0,2136,12202.954474
9120.0,2149,12208.203829
9480.0,2393,12224.903089
8880.0,2182,12230.274694
7820.0,2342,12236.219212
9010.0,2194,12241.246401
9090.0,2141,12246.21324
9000.0,2162,12251.266723
5530.0,2008,12266.888994
8970.0,2209,12272.442599
9100.0,2252,12277.893061
8880.0,2258,12283.515256
8580.0,2228,12288.998929
8730.0,2085,12293.294366
8860.0,2190,12309.65613
8970.0,2296,12315.521615
9100.0,2271,12321.205488
9100.0,2283,12327.225292
8120.0,2098,12332.434383
8450.0,2304,12337.413786
9530.0,2325,12353.498644
8420.0,1994,12358.724793
8970.0,2312,12364.213796
8950.0,2221,12369.931335
8990.0,2276,12375.587382
9080.0,2303,12390.776513
9000.0,2303,12396.757756
8590.0,2091,12402.208388
8900.0,2326,12408.296596
8820.0,2259,12413.960294
5840.0,1900,12418.794751
8710.0,2212,12434.101171
8800.0,2250,12439.793611
8810.0,2288,12445.674552
8470.0,2111,12451.095908
8550.0,2135,12456.545771
8980.0,2232,12462.085116
9010.0,2156,12478.122619
9050.0,2300,12483.578267
9320.0,2303,12489.098346
8960.0,2323,12494.694153
8740.0,2106,12499.952976
8820.0,2280,12505.66931
8760.0,2143,12522.157021
8750.0,2242,12528.208454
8900.0,2159,12533.262252
8880.0,2291,12538.378434
8990.0,2171,12543.598575
8740.0,2140,12549.092852
8310.0,2193,12564.857524
8740.0,2218,12570.91915
9010.0,2258,12576.525188
9030.0,2325,12581.84733
8850.0,2259,12586.85017
8990.0,2397,12603.041903
8490.0,2279,12608.812296
9600.0,2407,12614.977574
8720.0,2112,12620.288824
9000.0,2354,12626.037922
8790.0,2136,12631.005388
9160.0,2353,12646.954166
9230.0,2247,12652.485418
9560.0,2300,12658.153831
8990.0,2278,12664.247688
9200.0,2355,12670.07203
9470.0,2250,12675.794964
9390.0,2340,12692.240453
8790.0,2229,12697.836405
9060.0,2171,12703.47197
9110.0,2094,12708.958015
8840.0,2128,12714.453711
9110.0,2134,12719.940503
9630.0,2350,12737.497013
8630.0,2248,12743.041822
9190.0,2295,12748.657195
9180.0,2199,12754.486193
8610.0,2222,12760.657486
7980.0,2237,12776.447331
9050.0,2216,12781.743713
8950.0,2212,12787.407387
9060.0,2196,12792.874902
8170.0,2048,12798.148804
8540.0,2213,12803.771031
8770.0,2223,12820.226104
8400.0,2255,12825.615749
9070.0,2252,12831.334307
8580.0,2128,12836.736833
8570.0,2219,12842.153492
9060.0,2285,12848.186342
9110.0,2335,12864.021001
8840.0,2293,12869.512996
9180.0,2292,12875.090547
8770.0,2210,12880.524903
8250.0,2225,12885.987767
9100.0,2294,12892.018174
9130.0,2251,12909.089795
9130.0,2192,12914.713294
8620.0,2179,12920.317538
8790.0,2169,12925.33057
8920.0,2194,12930.704719
7980.0,2021,12935.811203
8650.0,2295,12952.408374
9250.0,2279,12958.396237
8680.0,2258,12964.162591
9120.0,2111,12969.565237
8920.0,2383,12975.529142
8930.0,2306,12992.529348
9050.0,2313,12998.388467
8910.0,2258,13004.626127
9020.0,2371,13010.447731
8540.0,2472,13016.955083
9370.0,2312,13022.181525
9020.0,2216,13037.666548
9260.0,2342,13043.854758
9160.0,2332,13049.634326
7840.0,2126,13055.288249
8620.0,2082,13060.450767
8710.0,2221,13066.20399
9160.0,2244,13082.442523
8960.0,2228,13088.06207
8800.0,2199,13093.883455
8860.0,2270,13099.673427
8990.0,2324,13105.858902
8950.0,2196,13121.559522
8310.0,2171,13126.503522
9170.0,2323,13132.064219
9130.0,2356,13138.26512
8880.0,2251,13143.967636
9020.0,2208,13149.68584
8980.0,2248,13165.906218
8850.0,2268,13170.990594
8700.0,2208,13175.949443
9120.0,2246,13181.752635
8990.0,2210,13187.627273
9020.0,2344,13193.873191
9140.0,2087,13209.159135
8830.0,2113,13214.331012
8630.0,2265,13219.644394
8930.0,2228,13224.725486
8960.0,2195,13230.257447
8910.0,2272,13236.46343
9740.0,2417,13252.710849
8410.0,2240,13258.636248
8810.0,2142,13264.174546
8830.0,2243,13269.201272
8570.0,2411,13274.468836
8880.0,2126,13290.81165
9300.0,2147,13296.53576
9010.0,2351,13302.186109
2890.0,1351,13305.825058
9160.0,2287,13311.649024
8820.0,2194,13316.836642
8790.0,2379,13322.588576
8670.0,2244,13338.230789
9100.0,2220,13343.744497
9060.0,2226,13349.301151
9000.0,2235,13354.857897
8800.0,2144,13360.241528
8870.0,2298,13376.26987
8910.0,2072,13381.752125
9140.0,2195,13387.056902
8940.0,2212,13393.099818
8680.0,2222,13398.7742
8540.0,2050,13404.053211
9250.0,2309,13420.179855
8770.0,2097,13424.809978
8850.0,2208,13430.632653
8590.0,2089,13435.911162
8420.0,2102,13441.186928
7970.0,2163,13446.506536
8320.0,2050,13461.661957
8930.0,2138,13466.84881
9250.0,2319,13472.304352
9200.0,2315,13478.006565
8340.0,2204,13483.553842
8960.0,2302,13489.931077
8990.0,2263,13506.273512
8900.0,2349,13512.041014
8490.0,2083,13516.254634
9240.0,2355,13522.01432
8910.0,2211,13527.441582
9010.0,2262,13532.980542
8450.0,2271,13549.697174
9090.0,2188,13555.192561
8950.0,2183,13560.431139
8940.0,2149,13565.523665
8990.0,2187,13570.53328
8980.0,2362,13576.68822
8340.0,2152,13592.79792
8600.0,2226,13598.50904
8860.0,2196,13603.758112
8930.0,2253,13608.979478
8940.0,2305,13614.746885
8710.0,2185,13631.102001
9410.0,2324,13636.841825
8550.0,2126,13642.140597
8980.0,2278,13647.459288
8970.0,2278,13653.476117
8670.0,2074,13658.452104
9010.0,2257,13674.087181
8990.0,2311,13679.836153
8640.0,2224,13685.726365
9480.0,2302,13691.228063
8930.0,2330,13697.08052
9220.0,2316,13702.985224
8990.0,2230,13718.775914
9220.0,2380,13724.528723
9290.0,2258,13730.455508
9140.0,2335,13736.067729
9040.0,2281,13741.837924
9110.0,2284,13758.237941
8880.0,2299,13763.533536
8710.0,2072,13769.05425
8980.0,2267,13774.492587
9200.0,2311,13780.513984
8780.0,2195,13786.171494
9290.0,2329,13802.103678
8670.0,2228,13807.405662
9240.0,2288,13813.226985
8950.0,2252,13818.874653
8790.0,2308,13824.731704
8840.0,2109,13830.027477
9450.0,2400,13846.16338
9540.0,2343,13851.679
7820.0,2053,13856.571737
8940.0,2214,13861.529129
7840.0,2252,13867.427902
9060.0,2282,13873.063165
9080.0,2271,13888.907273
8830.0,2123,13894.243305
8030.0,2129,13899.538236
9110.0,2311,13904.944783
8870.0,2142,13909.698395
8820.0,2146,13915.044229
8440.0,2088,13931.063035
8980.0,2317,13936.880935
9270.0,2322,13943.037675
9400.0,2320,13948.482117
9030.0,2206,13953.611997
8840.0,2274,13968.299562
8900.0,2126,13973.783727
9220.0,2285,13979.844486
8450.0,2174,13985.393277
8980.0,2103,13990.910057
8560.0,2190,13996.035689
8690.0,2242,14010.842238
7930.0,2137,14016.358961
8920.0,2086,14021.707551
9010.0,2253,14027.437829
9000.0,2316,14033.595619
9250.0,2302,14039.0583
9000.0,2260,14054.098073
9000.0,2313,14060.194487
8810.0,2293,14065.76799
9410.0,2341,14072.213342
9250.0,2279,14077.999691
9200.0,2357,14083.5277
9080.0,2287,14099.422084
8830.0,2202,14104.612084
8730.0,2351,14110.150531
8700.0,2115,14115.147196
8830.0,2369,14121.398901
9140.0,2294,14138.312531
8910.0,2110,14143.670456
8610.0,2124,14148.521003
9090.0,2287,14154.206003
8690.0,2117,14159.541577
9070.0,2279,14165.329845
9010.0,2122,14180.524116
8990.0,2150,14186.097682
