#{"t_start": 1680701777.1292195, "env_id": "Frostbite-v4"}
r,l,t
8490.0,2106,6919.769271
9060.0,2256,6925.928899
4780.0,1703,6929.988978
9040.0,2286,6935.218236
8810.0,2324,6940.788859
9090.0,2169,6946.283013
8890.0,2146,6962.091855
9100.0,2184,6967.666152
8690.0,2094,6973.259608
4830.0,1624,6977.429059
8900.0,2183,6982.554689
9070.0,2182,6987.616123
8830.0,2138,7003.398786
9000.0,2097,7008.880322
8850.0,2132,7014.231272
9090.0,2190,7019.781845
7900.0,2080,7025.082677
9220.0,2176,7030.160949
8730.0,2146,7046.010755
8880.0,2162,7052.034543
8790.0,2125,7057.314584
8900.0,2166,7062.716688
8850.0,2107,7068.021286
7900.0,2219,7073.556743
8610.0,2111,7088.766418
9240.0,2184,7094.351382
8960.0,2252,7100.223073
8680.0,2193,7105.858763
8860.0,2180,7111.803303
8890.0,2127,7117.329395
9400.0,2146,7132.901278
8710.0,2112,7138.375141
8250.0,2174,7144.012233
9080.0,2132,7149.445982
8850.0,2051,7154.78723
8770.0,2166,7160.34904
8880.0,2112,7175.865689
8850.0,2173,7181.024689
8920.0,2117,7186.090256
9170.0,2103,7191.369798
8960.0,2131,7196.854934
8970.0,2160,7202.018992
9220.0,2318,7217.466017
8820.0,2123,7222.320666
9140.0,2256,7227.765101
8780.0,2162,7232.991186
8330.0,2153,7238.47831
8730.0,2103,7243.584486
8910.0,2173,7259.141154
8890.0,2181,7264.64976
9080.0,2157,7269.700618
9140.0,2260,7274.928437
8620.0,2091,7280.015021
4860.0,1652,7284.15822
8980.0,2103,7299.558353
8660.0,2182,7304.884501
8910.0,2225,7310.986819
9580.0,2278,7316.533666
9140.0,2183,7321.479302
8750.0,2180,7326.41521
9300.0,2154,7341.521907
8910.0,2147,7346.873448
8910.0,2108,7352.183563
9200.0,2156,7357.814855
8920.0,2040,7363.022009
8410.0,2132,7368.051198
4920.0,1660,7382.024598
8430.0,2145,7387.752239
8810.0,2117,7393.349966
8850.0,2216,7399.676365
8900.0,2155,7405.441157
9540.0,2361,7411.274181
8100.0,2108,7425.686228
8920.0,2116,7431.027781
8730.0,2146,7436.373358
8960.0,2124,7441.708665
9030.0,2110,7447.009505
8650.0,2288,7453.229838
8750.0,2044,7468.04372
9170.0,2287,7473.672743
9600.0,2278,7479.469767
9020.0,2265,7485.152358
8800.0,2177,7490.704398
8920.0,2151,7496.300332
8090.0,2249,7512.5643
8890.0,2160,7517.501683
8630.0,2103,7522.401851
9120.0,2304,7528.077447
8970.0,2847,7535.682099
9040.0,2313,7541.462417
7860.0,2180,7557.509007
8900.0,2177,7563.106093
9030.0,2269,7568.664061
8910.0,2142,7574.246727
9270.0,2397,7580.398414
9060.0,2122,7596.111578
9140.0,2121,7601.648277
8430.0,2056,7607.008549
8980.0,2289,7612.608204
9020.0,2056,7617.399393
8950.0,2302,7623.116609
8940.0,2138,7639.797783
8620.0,2168,7645.369828
8810.0,2097,7650.764246
8500.0,2486,7657.232949
9060.0,2222,7663.010255
9180.0,2251,7668.046654
8290.0,2130,7682.330949
8660.0,2197,7688.180406
9060.0,2265,7693.977689
8900.0,2075,7699.615144
8760.0,2114,7705.033074
9360.0,2176,7710.70637
8510.0,2150,7725.519688
8570.0,2102,7730.852217
8650.0,2231,7737.041693
8570.0,2168,7742.508706
8510.0,2087,7747.826358
8590.0,2116,7753.178682
9030.0,2123,7768.108868
8740.0,2078,7773.482023
8330.0,2029,7778.246161
9090.0,2290,7784.310796
8820.0,2139,7789.539307
8800.0,2154,7795.039772
8570.0,2247,7809.629206
8790.0,2228,7814.711085
8770.0,2096,7819.946319
8860.0,2106,7825.308254
8960.0,2181,7830.613106
8980.0,2219,7836.587178
9190.0,2361,7852.584652
9280.0,2274,7857.763298
8600.0,2137,7863.361706
8700.0,2250,7868.692722
8870.0,2208,7874.368661
8440.0,2127,7879.896506
9000.0,2137,7895.736216
9270.0,2251,7901.151965
9310.0,2193,7906.457277
8760.0,2149,7911.588032
8970.0,2264,7917.45232
8930.0,2251,7922.971111
9300.0,2211,7938.618217
8790.0,2232,7943.858639
9050.0,2120,7949.557637
8360.0,2262,7955.161971
9120.0,2148,7960.046975
8880.0,2166,7965.197498
8950.0,2190,7980.949121
8690.0,2172,7986.180529
8990.0,2288,7991.877509
8580.0,2114,7997.404324
9230.0,2350,8003.401728
8650.0,2152,8008.535333
9600.0,2333,8024.951877
8200.0,2175,8030.035186
8880.0,2278,8036.274023
8770.0,2172,8041.701057
8900.0,2241,8047.346435
8600.0,2156,8062.650975
8950.0,2280,8068.281274
8750.0,2267,8073.998995
8600.0,2121,8079.520278
8930.0,2254,8085.099485
8860.0,2148,8090.395019
9260.0,2128,8105.866448
8160.0,2095,8111.112508
8780.0,2128,8116.458241
2780.0,1481,8120.107977
9210.0,2348,8125.88215
8660.0,2108,8131.459835
8950.0,2162,8136.97575
8860.0,2106,8152.419219
8940.0,2238,8158.031532
9060.0,2177,8163.527951
9070.0,2223,8169.09978
8920.0,2277,8174.913134
8180.0,2267,8190.553598
8820.0,2151,8196.412709
4750.0,1604,8200.094878
8480.0,2029,8204.497878
9180.0,2151,8209.967203
9410.0,2324,8216.204587
9400.0,2227,8221.819439
8540.0,2269,8237.771928
9080.0,2085,8243.112425
8700.0,2224,8248.087008
8930.0,2256,8253.832121
8850.0,2120,8259.147812
9110.0,2307,8275.60279
8460.0,2088,8281.052923
8940.0,2119,8286.681698
9270.0,2161,8292.031996
8910.0,2125,8297.049646
9100.0,2258,8302.345472
9120.0,2308,8318.907643
9050.0,2139,8324.508946
8960.0,2332,8330.62611
9070.0,2201,8335.692001
8840.0,2120,8340.938585
8720.0,2251,8346.636298
8690.0,2176,8362.430166
8980.0,2255,8368.009125
8860.0,2189,8373.697088
8670.0,2177,8379.06873
8560.0,2116,8384.155904
8680.0,2086,8389.546213
9110.0,2229,8405.032543
8720.0,2119,8410.373028
9070.0,2291,8416.207923
8860.0,2117,8421.790283
9090.0,2115,8426.989783
8760.0,2262,8432.879809
9140.0,2123,8448.455564
9150.0,2283,8454.209197
8630.0,2170,8459.75921
9150.0,2280,8465.445967
2600.0,1443,8469.11842
8690.0,2082,8474.446809
7920.0,2077,8489.488762
9010.0,2249,8495.182302
8720.0,2254,8500.46377
8770.0,2119,8505.938003
8690.0,2089,8511.208911
8890.0,2155,8516.920099
8940.0,2137,8533.151612
8600.0,2289,8538.875981
5500.0,1945,8543.673265
8890.0,2137,8548.752642
8780.0,2200,8553.920076
8640.0,2049,8559.16154
8350.0,2173,8575.596983
8910.0,2253,8581.073419
9040.0,2332,8587.290214
9200.0,2217,8592.520676
8950.0,2251,8597.53597
8820.0,3055,8605.285216
8720.0,2451,8622.042622
9180.0,2385,8627.846329
8460.0,2227,8633.861138
9320.0,2595,8639.536372
9130.0,2151,8644.635166
8870.0,2117,8660.194848
8450.0,2269,8665.885406
8580.0,2094,8671.4696
9270.0,2206,8677.038867
9270.0,2184,8682.762901
8920.0,2160,8688.087427
8940.0,2309,8704.081429
8640.0,2258,8710.023472
9060.0,2331,8715.982388
8510.0,2290,8721.725856
9100.0,2231,8727.698124
8780.0,2123,8732.834614
9000.0,2266,8748.391645
8950.0,2199,8753.990224
8780.0,2095,8759.267943
7820.0,2160,8764.627754
9000.0,2257,8770.508138
9280.0,2280,8776.488546
9510.0,2234,8792.465053
7840.0,2020,8797.293881
9220.0,2275,8802.899727
8950.0,2125,8808.373484
9180.0,2277,8814.092716
8970.0,2266,8819.941156
8550.0,2166,8836.126436
8800.0,2167,8841.267001
8980.0,2293,8846.650257
9280.0,2299,8852.539465
8240.0,2349,8858.336345
9260.0,2292,8874.62915
9070.0,2155,8880.158053
8700.0,2127,8885.318426
9100.0,2180,8890.379339
9100.0,2274,8895.602618
9270.0,2266,8901.212498
9380.0,2290,8917.694824
9280.0,2302,8923.536335
9050.0,2336,8929.478279
8950.0,2154,8935.130002
8210.0,2048,8939.599597
8840.0,2100,8944.688596
8780.0,2192,8961.030313
8790.0,2147,8966.504917
9040.0,2206,8972.138799
9140.0,2349,8978.125997
8950.0,2253,8983.574796
8130.0,2116,8988.61965
9150.0,2268,9004.874561
9200.0,2346,9010.774831
7970.0,2189,9016.227867
8870.0,2276,9022.515152
8630.0,2236,9028.202925
9090.0,2129,9033.54854
8980.0,2295,9048.432634
8910.0,2251,9054.90188
8960.0,2186,9060.552539
8870.0,2298,9066.271652
8700.0,2307,9072.438764
9100.0,2287,9088.785239
8850.0,2186,9094.167799
9090.0,2147,9099.571744
8880.0,2095,9104.805228
8800.0,2282,9110.582668
8950.0,2310,9116.712327
8800.0,2264,9132.999037
8880.0,2209,9138.135741
8610.0,2147,9143.200907
8890.0,2192,9148.801174
8780.0,2361,9155.323809
8610.0,2082,9160.79395
9080.0,2174,9176.369654
8930.0,2176,9181.989878
2810.0,1423,9185.34583
7810.0,2186,9191.21248
8900.0,2185,9196.77582
8960.0,2301,9202.498777
8940.0,2353,9218.616426
9030.0,2315,9224.381996
8900.0,2267,9230.040226
8530.0,2117,9235.010925
8680.0,2259,9240.119729
8760.0,2090,9245.360379
9230.0,2325,9261.982518
8630.0,2294,9267.695151
5980.0,2004,9272.955415
9070.0,2175,9278.318062
8970.0,2116,9283.677301
8710.0,2174,9289.072294
9220.0,2322,9304.991976
8720.0,2200,9310.604071
8650.0,2114,9315.994346
8820.0,2042,9321.216193
8960.0,2323,9326.979589
8200.0,2058,9332.000607
8750.0,2121,9346.978874
8890.0,2144,9352.405118
8850.0,2122,9357.838521
8930.0,2226,9363.370473
8850.0,2248,9368.95722
8900.0,2284,9375.06677
9380.0,2239,9391.192511
9320.0,2174,9396.851814
9040.0,2273,9402.553597
9350.0,2284,9408.911289
8830.0,2166,9414.279911
8480.0,2078,9419.550761
9380.0,2411,9435.783479
8960.0,2129,9440.971988
8590.0,2239,9446.920707
9200.0,2341,9452.703811
8720.0,2193,9458.416442
4830.0,1674,9472.116862
8640.0,2095,9477.141257
8740.0,2848,9484.369548
4920.0,2289,9489.934168
8760.0,2096,9494.999798
8850.0,2259,9500.550704
9000.0,2286,9516.954435
8940.0,2236,9522.481317
9480.0,2272,9528.001192
8420.0,2155,9532.980412
9300.0,2253,9538.771103
8320.0,2150,9544.245196
8860.0,2212,9560.204186
8680.0,2133,9565.488285
8460.0,2108,9570.818708
8500.0,2163,9575.935115
8820.0,2133,9581.150777
9580.0,2278,9586.885283
8400.0,2142,9602.667156
8870.0,2320,9608.772171
9330.0,2268,9614.347081
9050.0,2237,9619.997818
9000.0,2305,9625.779069
8920.0,2147,9631.024767
9230.0,2155,9646.921329
8960.0,2261,9652.36367
8800.0,2126,9657.65783
9250.0,2267,9663.303466
8970.0,2130,9668.759307
9170.0,2312,9684.566689
8580.0,2176,9690.153067
8870.0,2229,9695.439741
9000.0,2285,9700.967015
9000.0,2195,9706.928686
8910.0,2207,9712.33295
8930.0,2262,9727.867297
8700.0,2067,9732.960533
8590.0,2156,9738.534586
8760.0,2209,9744.33889
8420.0,2149,9749.780776
8470.0,2070,9755.112726
9170.0,2216,9771.267835
9050.0,2316,9777.143788
8540.0,2095,9782.453375
8710.0,2195,9787.974719
8810.0,2339,9793.853269
8930.0,2114,9799.327007
8880.0,2240,9815.117447
8880.0,2403,9821.155152
8880.0,2202,9826.393924
8980.0,2201,9832.180912
8690.0,2242,9838.011734
9280.0,2223,9844.036265
8830.0,2314,9860.164526
9340.0,2264,9865.76302
9230.0,2218,9870.966495
9240.0,2312,9876.517294
8880.0,2347,9882.366825
8630.0,2149,9898.890647
8870.0,2230,9905.046365
8890.0,2277,9910.980473
8340.0,2077,9916.799938
9030.0,2193,9922.404983
8810.0,2148,9927.986691
9180.0,2307,9943.67928
8560.0,2258,9949.773901
8830.0,2259,9955.464037
9090.0,2242,9961.125507
9070.0,2332,9967.153119
4960.0,1606,9971.03493
8550.0,2215,9986.459344
8870.0,2242,9992.103542
8880.0,2137,9997.416988
9170.0,2320,10003.025176
9030.0,2329,10009.072261
9260.0,2315,10014.918813
9090.0,2285,10030.529032
8800.0,2221,10036.506454
9100.0,2242,10042.150324
9470.0,2177,10047.465907
8910.0,2191,10052.863127
9020.0,2124,10058.302134
8690.0,2218,10074.20069
8780.0,2336,10079.601648
9030.0,2144,10085.092528
8830.0,2361,10091.312465
9270.0,2326,10096.969807
8470.0,2131,10102.500732
9080.0,2321,10118.170346
9180.0,2208,10123.637383
9070.0,2273,10129.209497
9160.0,2215,10134.904763
8320.0,2160,10140.294736
8840.0,2253,10156.316401
9380.0,2188,10162.18453
8800.0,2213,10167.618997
8770.0,2365,10173.60944
8910.0,2259,10179.609594
8490.0,2062,10185.310461
9040.0,2109,10201.624322
8780.0,2122,10207.077641
8820.0,2148,10212.517214
8860.0,2128,10217.998693
9530.0,2289,10224.048433
9060.0,2218,10229.738866
8980.0,2111,10246.238779
8860.0,2184,10252.04831
9190.0,2161,10257.47818
8820.0,2258,10263.799717
8920.0,2360,10269.601174
8290.0,2059,10274.914849
8960.0,2203,10290.699625
9100.0,2308,10296.471764
8980.0,2280,10302.773713
8790.0,2174,10308.166394
8810.0,2032,10313.539959
8920.0,2150,10319.044394
8960.0,2314,10335.621852
8700.0,2157,10341.561325
9080.0,2238,10347.929028
8220.0,2090,10353.029798
9240.0,2230,10359.095617
8930.0,2337,10364.786046
8870.0,2105,10381.394475
8890.0,2293,10387.151015
9510.0,2234,10393.152242
9120.0,2283,10399.322117
8860.0,2178,10404.593076
8780.0,2188,10409.570081
8850.0,2226,10427.33249
9200.0,2484,10433.950427
8350.0,2060,10438.917099
8920.0,2268,10444.193496
8870.0,2224,10449.806199
8820.0,2202,10465.585515
9180.0,2322,10471.598593
8990.0,2269,10477.411828
8810.0,2271,10483.553352
8270.0,2119,10488.843002
8990.0,2303,10494.435382
8870.0,2286,10509.682346
9140.0,2236,10515.325279
8930.0,2326,10520.973269
7810.0,2257,10526.801235
8920.0,2273,10532.887151
8320.0,2058,10537.602614
8510.0,2106,10553.046293
9180.0,2237,10558.778354
9090.0,2200,10564.179702
8740.0,2169,10569.869843
9050.0,2335,10575.715595
8180.0,2329,10581.634423
8940.0,2128,10597.133867
9210.0,2344,10602.543137
8780.0,2123,10607.609065
9230.0,2352,10613.508034
8700.0,2245,10619.05809
8850.0,2158,10635.196267
8860.0,2290,10641.087954
8900.0,2142,10646.612265
9270.0,2143,10651.626455
8500.0,2306,10657.093866
9240.0,2187,10662.125159
8920.0,2248,10677.714655
7870.0,2390,10684.106778
7970.0,2247,10689.789814
9190.0,2198,10695.556765
8650.0,2093,10700.530291
8910.0,2137,10705.519207
8800.0,2138,10720.621614
9010.0,2280,10726.314874
8500.0,2157,10731.969335
8680.0,2281,10738.279737
8890.0,2262,10743.979089
8830.0,2301,10749.15761
8880.0,2110,10764.546151
9050.0,2311,10770.798428
9050.0,2253,10776.507453
8870.0,2134,10781.926152
8750.0,2162,10787.516659
8900.0,2101,10792.765573
7800.0,2148,10807.841869
9080.0,2207,10813.626466
9190.0,2260,10819.649883
8670.0,2200,10825.139289
8660.0,2374,10830.754654
8610.0,2276,10846.488338
8740.0,2239,10851.876843
9250.0,2323,10857.454257
9090.0,2260,10863.389318
9420.0,2322,10869.183486
8780.0,2197,10874.958825
8870.0,2155,10891.537432
8580.0,2092,10896.667304
8940.0,2313,10902.703087
4920.0,1650,10906.968748
9590.0,2297,10913.083092
8560.0,2148,10918.844174
4740.0,1691,10923.479949
8980.0,2302,10941.293167
8740.0,2365,10947.012806
9350.0,2293,10952.829567
8590.0,2252,10958.471105
9000.0,2139,10964.266449
8700.0,2175,10980.654655
8920.0,2282,10986.899469
9080.0,2181,10992.499292
8670.0,2267,10998.459292
8770.0,2253,11003.958503
9210.0,2255,11009.68181
8800.0,2141,11025.787687
8870.0,2255,11031.924576
8590.0,2225,11038.373919
8790.0,2385,11044.36549
9340.0,2163,11049.829973
9310.0,2280,11055.933022
9070.0,2344,11072.645561
8850.0,2164,11078.352144
8990.0,2295,11084.524982
8670.0,2137,11090.248204
9270.0,2338,11095.949986
8930.0,2223,11112.158484
4840.0,1588,11116.303385
8800.0,2216,11122.162143
8880.0,2233,11128.437434
9280.0,2246,11133.957582
9080.0,2315,11139.702471
8720.0,2173,11155.544834
8780.0,2237,11161.099722
8780.0,2115,11166.219112
2740.0,1402,11169.590398
9000.0,2186,11174.925755
8900.0,2223,11180.863722
8830.0,2212,11186.389411
9510.0,2313,11201.932655
8530.0,2110,11206.750146
8590.0,2130,11211.476672
9150.0,2173,11216.560102
9090.0,2146,11222.094572
8920.0,2227,11227.512245
8710.0,2316,11243.708029
8800.0,2148,11248.964291
8850.0,2187,11254.596726
9170.0,2259,11260.061856
8920.0,2277,11266.04274
9190.0,2284,11282.465055
9070.0,2183,11287.942116
8200.0,2160,11293.471632
8210.0,2251,11299.115316
8880.0,2109,11304.489914
8710.0,2095,11309.672455
9010.0,2241,11325.742915
9000.0,2233,11331.193932
8910.0,2236,11336.826683
9080.0,2362,11343.038523
8240.0,2103,11348.301334
8820.0,2091,11353.238081
8250.0,2187,11369.1457
8720.0,2187,11374.445961
8800.0,2267,11379.962169
8540.0,2152,11385.297048
8990.0,2220,11390.912902
8870.0,2266,11397.416717
8840.0,2247,11413.252824
9310.0,2152,11418.823667
8460.0,2132,11424.492748
9260.0,2265,11430.486539
8180.0,2497,11437.114961
2740.0,1311,11440.24186
8860.0,2233,11456.188968
8900.0,2243,11461.718034
7940.0,2177,11466.680775
8540.0,2247,11472.296448
9200.0,2317,11477.972033
8900.0,2380,11484.344718
9180.0,2205,11500.727727
8560.0,2137,11505.867214
8600.0,2125,11510.587545
9270.0,2190,11515.731948
8960.0,2224,11521.725173
8710.0,2293,11527.430091
9020.0,2347,11544.366525
8960.0,2324,11550.345117
4930.0,1741,11554.449824
9050.0,2334,11560.011699
9170.0,2235,11565.702554
8590.0,2120,11571.224413
9080.0,2167,11586.31051
8540.0,2195,11591.741349
8470.0,2156,11597.180333
9250.0,2263,11602.78258
8940.0,2268,11608.409641
8730.0,2243,11613.368681
8990.0,2248,11629.568399
8530.0,2054,11634.861712
8570.0,2203,11640.472074
9270.0,2226,11646.207227
8320.0,2086,11651.576018
9030.0,2264,11667.028793
8820.0,2266,11672.998273
8990.0,2322,11678.674226
8740.0,2077,11683.859994
8730.0,2320,11689.520853
9090.0,2207,11695.432229
9570.0,2188,11711.26396
8540.0,2043,11716.418065
8850.0,2209,11721.850935
8870.0,2257,11727.36075
8950.0,2265,11732.928414
8360.0,2120,11738.300425
9030.0,2207,11753.971336
8880.0,2228,11759.60183
9140.0,2232,11765.176765
8270.0,2159,11770.276712
8850.0,2191,11775.772379
9020.0,2163,11781.298244
8950.0,2144,11796.607165
8840.0,2262,11802.181965
9200.0,2327,11807.537274
9140.0,2183,11812.572118
8630.0,2121,11818.124293
8930.0,2237,11823.805552
8180.0,2280,11840.546066
8930.0,2126,11845.845443
9340.0,2432,11851.857382
8770.0,2149,11856.861299
8720.0,2070,11862.039415
9040.0,2157,11867.346036
8750.0,2199,11882.938767
8850.0,2305,11889.034866
8760.0,2195,11894.666311
8770.0,2283,11899.916927
8780.0,2265,11905.360229
8630.0,2233,11911.170382
9100.0,2192,11927.315651
9090.0,2276,11933.348681
8940.0,2456,11939.682246
8940.0,2148,11944.622461
8960.0,2310,11949.902995
8850.0,2201,11966.603739
8670.0,2177,11972.390351
9060.0,2299,11978.116133
8970.0,2270,11983.707392
8900.0,2233,11989.033956
9310.0,2288,11994.940494
9210.0,2287,12010.945627
8770.0,2255,12016.70547
8180.0,2453,12022.979996
9150.0,2177,12028.641243
8240.0,2308,12034.260558
8920.0,2213,12040.209962
9050.0,2343,12055.700659
8930.0,2410,12062.133998
8880.0,2244,12067.816474
8700.0,2159,12073.103851
9050.0,2267,12078.538865
8920.0,2197,12094.585129
9040.0,2117,12099.649457
8810.0,2331,12105.815568
8960.0,2181,12111.297184
8230.0,2077,12116.446441
8970.0,2333,12121.832936
9500.0,2197,12137.563605
8850.0,2299,12143.474896
9050.0,2141,12148.854202
9270.0,2304,12154.719349
9160.0,2290,12161.147053
8950.0,2330,12166.879844
8600.0,2275,12182.984911
8790.0,2377,12189.470858
8600.0,2164,12194.90975
9180.0,2133,12199.881322
8730.0,2182,12205.504484
8670.0,2173,12210.816792
8770.0,2205,12226.653672
8970.0,2204,12232.156998
8770.0,2276,12237.770711
8950.0,2241,12242.902279
8930.0,2181,12247.989639
8910.0,2251,12263.781951
8830.0,2252,12269.763909
8920.0,2167,12275.168546
9010.0,2282,12280.79524
8760.0,2142,12285.923512
8780.0,2307,12291.099975
9000.0,2254,12307.177001
8780.0,2246,12312.853057
8820.0,2180,12318.365409
8660.0,2145,12323.887031
9020.0,2190,12329.37992
9510.0,2340,12335.254406
8760.0,2237,12350.598737
8770.0,2103,12356.126142
8450.0,2105,12361.534289
8940.0,2144,12366.491577
8740.0,2254,12371.951841
9160.0,2351,12378.14797
8930.0,2229,12393.094432
8940.0,2271,12398.880783
8840.0,2255,12404.602991
8080.0,2246,12410.979545
9300.0,2290,12416.533569
8850.0,2087,12421.972036
8890.0,2142,12437.113762
8770.0,2182,12442.374376
9440.0,2245,12448.007629
9270.0,2240,12454.079024
8930.0,2235,12459.654942
8830.0,2289,12465.39086
8670.0,2110,12481.287109
9240.0,2377,12486.975307
9170.0,2182,12492.067865
8890.0,2140,12497.396934
9120.0,2292,12503.150185
9090.0,2215,12519.624846
8960.0,2363,12526.173637
4850.0,1671,12530.055815
8760.0,2224,12535.118563
8920.0,2252,12540.638186
9220.0,2245,12546.146254
9330.0,2302,12562.225852
8970.0,2162,12567.779129
8940.0,2289,12573.9209
8900.0,2285,12579.327429
9530.0,2197,12584.44926
9060.0,2368,12590.066415
9440.0,2277,12605.943657
9100.0,2274,12611.64607
9070.0,2266,12617.60994
9060.0,2198,12623.110794
8360.0,2208,12628.362467
8240.0,2188,12633.348322
8700.0,2216,12648.830406
9300.0,2270,12654.416378
9080.0,2177,12660.327699
9250.0,2398,12666.224475
8780.0,2263,12671.867338
8010.0,2161,12687.563477
2470.0,1222,12690.895543
8980.0,2248,12696.542107
9060.0,2273,12702.439989
8390.0,2194,12708.110205
9530.0,2173,12714.082816
9080.0,2200,12719.593241
8260.0,2023,12736.209078
9120.0,2361,12741.985092
8490.0,2254,12747.481383
8930.0,2172,12753.194359
8950.0,2261,12759.455555
8970.0,2266,12765.029799
8840.0,2210,12780.686721
9210.0,2233,12786.247172
9030.0,2168,12791.710557
8640.0,2273,12797.78304
9090.0,2241,12803.525
9020.0,2228,12819.633416
8880.0,2345,12825.570941
8700.0,2133,12831.062866
8840.0,2196,12836.596642
8680.0,2245,12842.114638
8630.0,2148,12847.510135
9270.0,2322,12863.721165
9040.0,2310,12869.220155
8730.0,2093,12874.100584
8780.0,2176,12879.474343
8930.0,2234,12884.839871
4810.0,1627,12888.910791
8880.0,2272,12906.348089
9000.0,2285,12912.241121
9110.0,2397,12918.137393
9290.0,2286,12923.814288
8410.0,2286,12929.445554
8990.0,2159,12934.704777
8860.0,2294,12951.384521
9010.0,2166,12957.109148
8880.0,2151,12962.572375
9190.0,2338,12968.547758
9320.0,2538,12974.69764
9340.0,2266,12980.676248
9180.0,2306,12997.913169
8990.0,2268,13003.784234
9070.0,2326,13009.57918
9510.0,2321,13015.742765
8820.0,2107,13020.736873
9220.0,2195,13036.056663
9040.0,2228,13041.595062
9030.0,2294,13047.41319
9280.0,2291,13053.601647
9100.0,2196,13059.040699
8570.0,2270,13064.753568
8970.0,2227,13080.583905
8990.0,2260,13086.679833
9000.0,2259,13092.554986
8560.0,2141,13098.197435
9000.0,2234,13103.759601
9190.0,2255,13109.482991
8960.0,2121,13124.7244
8530.0,2194,13130.17408
8580.0,2216,13135.762844
8710.0,2260,13141.433821
8810.0,2179,13147.056544
8930.0,2154,13152.568521
8750.0,2149,13167.955084
8500.0,2293,13173.51032
9280.0,2313,13178.971337
8570.0,2233,13184.80218
8670.0,2149,13190.457561
3520.0,1416,13194.205659
9430.0,2334,13209.907797
8830.0,2237,13215.700001
8990.0,2276,13220.995449
9270.0,2382,13226.326496
9280.0,2300,13232.611048
8860.0,2245,13248.865418
8610.0,2244,13254.067328
8820.0,2209,13259.676712
8720.0,2264,13265.624566
9560.0,2296,13270.692063
8770.0,2315,13275.973129
8840.0,2278,13292.962328
8770.0,2213,13298.27747
8830.0,2344,13304.07336
9080.0,2296,13310.363715
8480.0,2286,13315.722669
8750.0,2143,13320.722141
8940.0,2286,13336.320723
8910.0,2347,13342.364932
8980.0,2384,13348.158554
8850.0,2108,13353.505701
9060.0,2276,13359.578295
8840.0,2168,13364.843778
9170.0,2257,13380.811753
8600.0,2139,13385.916654
8820.0,2163,13391.810361
8080.0,2080,13397.35585
5830.0,1896,13401.91898
8770.0,2361,13408.272925
8340.0,2057,13423.192145
8820.0,2290,13428.702004
8900.0,2240,13434.254456
9060.0,2236,13440.188524
8690.0,2277,13445.695105
8910.0,2075,13461.327178
8920.0,2284,13466.817001
8980.0,2251,13471.710838
8800.0,2134,13477.525708
8050.0,2088,13482.517516
8860.0,2202,13488.598959
8590.0,2162,13504.833276
9000.0,2260,13510.279529
9020.0,2324,13515.181541
8440.0,2347,13520.885417
8920.0,2261,13526.374554
9180.0,2220,13531.894223
7970.0,2108,13547.800551
8850.0,2134,13553.314585
8990.0,2246,13559.16798
8790.0,2237,13564.436155
8930.0,2274,13569.519684
8720.0,2306,13575.593625
8940.0,2149,13591.538096
8980.0,2264,13597.435962
9040.0,2149,13602.666135
8630.0,2112,13607.742378
8960.0,2225,13612.99279
9240.0,2328,13618.879075
8960.0,2201,13635.401929
8640.0,2259,13640.993986
8990.0,2267,13646.196118
8820.0,2235,13652.127166
8740.0,2200,13657.41226
8860.0,2297,13672.99283
8920.0,2248,13678.644038
8380.0,2086,13683.917526
8780.0,2264,13689.326541
9030.0,2287,13695.369351
8950.0,2258,13700.858986
9290.0,2221,13716.512553
8030.0,2070,13721.862389
8740.0,2116,13727.10393
8180.0,2118,13732.215079
9530.0,2249,13737.822837
8760.0,2095,13743.27208
8900.0,2258,13759.505464
8960.0,2209,13764.782346
9130.0,2120,13770.366156
8860.0,2335,13775.885097
8830.0,2246,13781.831379
8720.0,2171,13787.355166
8950.0,2226,13803.181013
8190.0,2066,13808.19404
8910.0,2199,13813.536773
8740.0,2097,13818.883874
8730.0,2253,13824.602077
8870.0,2124,13829.946175
9290.0,2302,13845.509796
8700.0,2240,13851.343497
9090.0,2280,13856.606322
9260.0,2248,13861.606068
9030.0,2268,13867.541081
8850.0,2153,13872.979385
8870.0,2124,13888.554014
8710.0,2236,13894.100563
8440.0,2268,13899.616687
8690.0,2238,13904.556839
9050.0,2307,13909.99975
8850.0,2304,13915.663565
8330.0,2156,13931.789389
4940.0,1765,13936.530525
8980.0,2316,13942.242625
8640.0,2247,13947.729259
8760.0,2159,13952.641791
8830.0,2292,13958.188724
8980.0,2171,13973.217925
9000.0,2372,13979.12213
9370.0,2335,13985.344767
6000.0,2079,13990.823536
9580.0,2344,13996.264194
8970.0,2148,14010.909363
9450.0,2242,14016.669234
8840.0,2158,14022.128028
8840.0,2180,14028.145423
9130.0,2266,14033.747958
8670.0,2250,14039.077942
8650.0,2169,14054.022014
8490.0,2112,14059.270237
9260.0,2314,14064.926384
9350.0,2347,14071.315378
8560.0,2220,14077.057239
8710.0,2142,14082.184951
9250.0,2329,14098.291036
9260.0,2352,14103.62985
8420.0,2088,14108.923978
8930.0,2280,14113.982461
8910.0,2243,14119.998391
8560.0,2280,14125.570259
8800.0,2111,14142.372965
9080.0,2315,14147.54947
8740.0,2168,14152.52864
8710.0,2169,14157.893026
9350.0,2271,14164.098627
8760.0,2262,14179.475359
8990.0,2207,14185.121053
