#{"t_start": 1680701777.2849982, "env_id": "Frostbite-v4"}
r,l,t
8810.0,2067,6877.423607
8380.0,2113,6882.464287
8840.0,2160,6887.441851
8980.0,2100,6892.420408
9010.0,2337,6898.111817
8950.0,2214,6903.941982
9050.0,2276,6920.418748
8770.0,2139,6925.923861
9200.0,2307,6931.363813
8960.0,2129,6936.311945
8750.0,2107,6941.196049
8880.0,2180,6946.791434
9030.0,2354,6963.400092
9110.0,2128,6968.879549
9140.0,2322,6975.020441
8590.0,2113,6980.126053
9150.0,2125,6985.0679
8580.0,2187,7000.746557
9010.0,2197,7006.762122
8930.0,2329,7012.579873
8700.0,2134,7017.917495
8690.0,2149,7023.522373
9050.0,2195,7028.563082
8920.0,2148,7044.244254
8770.0,2113,7049.781615
8620.0,2218,7055.330361
8790.0,2290,7061.286999
8520.0,2136,7066.703178
9340.0,2141,7071.982638
8800.0,2222,7087.449656
8730.0,2109,7092.855815
9450.0,2283,7098.712489
9380.0,2250,7104.909456
8840.0,2105,7110.735491
8870.0,2200,7116.456935
9000.0,2185,7131.647219
8970.0,2270,7137.470696
8750.0,2191,7143.084765
8460.0,2015,7148.331484
4870.0,1606,7152.372817
8800.0,2222,7158.005103
8950.0,2166,7173.808001
9060.0,2344,7179.643776
9020.0,2126,7184.637864
8780.0,2158,7189.99091
8730.0,2185,7195.481159
8790.0,2170,7200.759794
8800.0,2180,7215.893354
8890.0,2149,7220.969417
8820.0,2092,7225.773737
9070.0,2176,7230.881001
8600.0,2093,7236.19838
8470.0,2166,7241.588665
8780.0,2135,7256.893441
8060.0,2162,7262.779909
8480.0,2177,7268.051074
9160.0,2175,7273.112535
8600.0,2072,7278.007362
8960.0,2244,7283.581702
9150.0,2129,7299.020701
8500.0,2010,7304.113619
9210.0,2093,7309.416158
8620.0,2348,7315.285231
8850.0,2202,7320.263819
8700.0,2058,7325.039436
9140.0,2158,7340.060238
8980.0,2203,7345.496392
9220.0,2317,7351.522233
8710.0,2129,7357.083824
8820.0,2108,7362.457683
8780.0,2158,7367.586543
8680.0,2132,7382.786968
8550.0,2136,7388.468472
9370.0,2131,7394.163253
9070.0,2124,7399.929693
8450.0,2135,7405.612004
8690.0,2103,7410.931824
8550.0,2096,7425.362013
8870.0,2125,7430.751859
9110.0,2202,7436.25409
9120.0,2362,7442.424623
4800.0,1708,7446.56267
8400.0,2144,7452.11708
8060.0,2074,7467.417431
8870.0,2154,7472.482687
9350.0,2139,7477.854306
8390.0,2153,7483.386224
9020.0,2786,7490.47199
9250.0,2286,7496.791241
9210.0,2297,7512.699383
8650.0,2239,7517.757857
9260.0,2269,7523.359625
7790.0,2144,7528.798571
9180.0,2317,7534.600259
8760.0,2187,7540.063936
8780.0,2293,7556.763425
8790.0,2221,7562.496315
8800.0,2135,7567.758915
9030.0,2176,7573.015037
9040.0,2101,7578.607259
9090.0,2308,7584.446427
8280.0,2146,7600.172996
8760.0,2141,7605.638496
8530.0,2046,7610.962797
9070.0,2200,7615.938077
8490.0,2176,7620.963427
8980.0,2253,7627.125632
7870.0,2077,7643.682803
8470.0,2062,7648.423118
8730.0,2076,7654.102919
8560.0,2253,7660.246412
9180.0,2405,7665.640143
8590.0,2129,7670.584915
8700.0,2153,7685.394648
4810.0,1771,7690.345654
8930.0,2248,7695.974724
8900.0,2194,7701.861359
8760.0,2133,7707.465903
8630.0,2220,7713.072182
9370.0,2158,7727.964268
8770.0,2044,7733.286123
8890.0,2183,7738.881362
8660.0,2122,7744.271354
2610.0,1316,7747.840825
9080.0,2192,7753.357589
8450.0,2015,7768.01947
9290.0,2172,7773.617858
9000.0,2287,7779.294786
8900.0,2191,7784.665788
8590.0,2299,7790.645748
2690.0,1538,7794.161314
8840.0,2251,7809.188994
8350.0,2216,7814.232779
8960.0,2210,7819.612627
8740.0,2105,7824.912172
8980.0,2419,7831.038117
9040.0,2128,7836.468771
9300.0,2316,7852.356723
9200.0,2187,7857.401402
8950.0,2314,7863.337404
8970.0,2134,7868.455331
2660.0,1295,7871.643841
8300.0,2125,7877.146394
8630.0,2143,7893.119041
8890.0,2111,7898.271217
8950.0,2213,7903.773355
8970.0,2279,7909.56975
8860.0,2319,7914.903191
8910.0,2296,7920.593426
9030.0,2202,7936.523062
8780.0,2176,7941.780031
8960.0,2176,7947.466358
9270.0,2227,7952.920973
8850.0,2214,7957.938824
8960.0,2265,7963.4933
9410.0,2160,7979.163918
8420.0,2008,7983.802706
8930.0,2185,7989.18658
8840.0,2208,7995.19271
9040.0,2257,8000.884401
8900.0,2299,8006.150685
9050.0,2228,8022.65712
9050.0,2072,8027.381778
7990.0,2183,8033.114153
4890.0,1617,8037.301564
8850.0,2138,8042.671891
8930.0,2289,8048.387376
8850.0,2235,8063.820942
9120.0,2347,8069.893785
8840.0,2304,8075.389919
8910.0,2178,8080.939789
8780.0,2239,8086.458935
8460.0,2164,8091.823857
9180.0,2241,8107.835841
8990.0,2236,8113.559933
9020.0,2270,8118.935413
8770.0,2108,8124.261958
8900.0,2151,8129.876903
8610.0,2897,8147.903879
8930.0,2108,8152.98361
8870.0,2356,8158.376424
8050.0,2237,8164.028572
8980.0,2226,8170.054008
8520.0,2061,8175.033942
8220.0,2046,8190.247394
8960.0,2125,8195.625743
8790.0,2145,8200.626322
8940.0,2257,8206.329942
8790.0,2081,8211.636351
8800.0,2094,8217.040222
8680.0,2129,8232.900003
8670.0,2237,8238.426587
8900.0,2353,8244.204483
8850.0,2260,8249.252607
9010.0,2248,8254.818568
8850.0,2248,8260.558619
8880.0,2213,8276.880222
9000.0,2295,8283.211671
8660.0,2252,8289.002694
9460.0,2318,8294.37289
3160.0,1409,8297.778129
8700.0,2098,8302.825943
9660.0,2310,8319.031082
9090.0,2283,8324.952855
8920.0,2162,8331.076467
8890.0,2265,8336.224184
9010.0,2132,8341.458747
9160.0,2176,8346.626428
8750.0,2100,8362.213842
8900.0,2138,8367.545253
8750.0,2274,8373.407205
9040.0,2092,8378.584218
8750.0,2178,8383.858756
9000.0,2268,8390.043422
8030.0,2107,8404.815706
9550.0,2231,8410.426853
9130.0,2274,8416.270974
8680.0,2136,8421.878182
8600.0,2093,8427.04126
8760.0,2156,8432.674796
8690.0,2155,8448.329179
8420.0,2099,8453.295466
8990.0,2154,8458.756372
9100.0,2115,8464.170805
8550.0,2130,8469.502821
9060.0,2236,8475.103382
9190.0,2194,8491.070572
8740.0,2179,8496.260567
8880.0,2141,8501.455805
8800.0,2259,8507.259186
8660.0,2151,8512.616791
8450.0,2225,8518.484635
8710.0,2259,8535.273915
8600.0,2150,8540.665844
8690.0,2118,8545.658984
9060.0,2105,8550.707495
8740.0,2148,8555.770489
9150.0,2293,8561.922848
8590.0,2136,8577.9285
9110.0,2247,8583.461613
8650.0,2112,8588.800865
9040.0,2123,8593.774857
9270.0,2173,8598.636064
8600.0,2061,8603.88252
8760.0,2238,8619.746909
8610.0,2189,8625.623408
9130.0,2197,8631.229067
8870.0,2108,8636.475589
8530.0,2264,8641.342059
8560.0,2163,8646.194591
8780.0,2079,8661.909811
8880.0,2080,8667.264727
8650.0,2128,8672.869468
9170.0,2272,8678.681566
9440.0,2351,8685.046606
9430.0,2231,8690.517344
8540.0,2151,8706.116786
9240.0,2181,8711.776494
8640.0,2111,8717.176236
9370.0,2372,8723.51755
8930.0,2268,8729.00912
8600.0,2233,8734.506248
8930.0,2318,8750.504989
8670.0,2076,8755.465564
8300.0,2011,8760.62389
5530.0,2278,8766.618152
8710.0,2120,8772.261449
8800.0,2282,8788.225767
8670.0,2033,8793.333832
9370.0,2217,8798.482239
4850.0,1724,8802.712313
8620.0,2230,8808.398197
9100.0,2401,8814.756946
8440.0,2065,8819.815426
9070.0,2334,8836.27743
8890.0,2233,8841.539931
9090.0,2250,8847.227883
8850.0,2289,8852.638225
8410.0,2095,8857.936951
9200.0,2178,8873.634742
8540.0,2289,8879.427058
8820.0,2573,8885.732973
8570.0,2188,8890.844139
8250.0,2109,8895.835594
8830.0,2212,8901.719814
8020.0,2157,8917.488451
8950.0,2134,8923.021892
9130.0,2296,8928.843176
8790.0,2136,8934.16758
9300.0,2258,8939.364179
4610.0,1559,8943.041629
8940.0,2182,8958.979847
8480.0,2046,8964.216982
8940.0,2254,8969.876566
7940.0,2203,8975.972921
8940.0,2236,8981.553991
9010.0,2204,8986.798428
8530.0,2156,9002.19425
8820.0,2218,9007.859981
8660.0,2079,9013.155261
8620.0,2219,9018.77598
8990.0,2333,9025.069146
9110.0,2280,9030.98078
8930.0,2148,9045.51831
8670.0,2177,9051.085876
9140.0,2303,9057.65197
9260.0,2306,9063.414085
8910.0,2133,9069.033958
8660.0,2120,9074.816126
8630.0,2064,9090.183343
9060.0,2251,9095.746737
7870.0,2158,9101.071877
8770.0,2166,9106.576977
9160.0,2316,9112.785039
3220.0,1361,9115.916907
8630.0,2185,9132.049806
8660.0,2307,9137.745615
9000.0,2253,9143.043993
8240.0,2213,9148.680925
8880.0,2180,9154.43469
8980.0,2302,9160.83172
8950.0,2269,9176.447142
8800.0,2125,9182.000187
8540.0,2137,9187.464033
8710.0,2166,9192.898252
8800.0,2224,9198.500955
8900.0,2211,9204.419664
8420.0,2264,9220.037322
8770.0,2089,9225.408989
8000.0,2283,9230.98033
9150.0,2315,9236.273821
9070.0,2127,9241.269846
9240.0,2260,9247.237522
8730.0,2363,9263.553816
8740.0,2138,9269.017567
8720.0,2152,9274.433669
8600.0,2274,9280.34552
8660.0,2180,9285.928141
4930.0,1660,9289.980939
8750.0,2199,9305.285537
9280.0,2261,9311.03441
8420.0,2056,9316.274608
8410.0,2309,9322.410517
8500.0,2114,9327.328161
8240.0,2113,9332.408175
9270.0,2255,9348.154622
8220.0,2233,9353.603678
8880.0,2151,9359.099564
9060.0,2269,9364.709285
8850.0,2144,9370.178409
8820.0,2107,9375.563406
8980.0,2319,9392.258143
5510.0,1992,9397.536946
8830.0,2173,9403.050458
8810.0,2212,9408.845557
9030.0,2290,9414.455263
8470.0,2252,9430.659486
8900.0,2077,9435.585015
9110.0,2337,9441.586897
9300.0,2159,9446.965766
9030.0,2218,9452.517575
9170.0,2162,9458.17628
8540.0,2181,9473.252846
8810.0,2137,9478.17852
8740.0,2214,9483.605196
9170.0,2416,9489.760232
8530.0,2194,9495.073365
8830.0,2085,9500.277992
9110.0,2270,9516.220265
9050.0,2184,9522.016955
8840.0,2233,9527.441083
8190.0,2206,9532.587636
9410.0,2336,9538.090438
8920.0,2311,9544.326241
8380.0,2155,9560.180358
8830.0,2311,9565.693373
8830.0,2113,9571.060324
8680.0,2198,9576.257924
9270.0,2312,9582.195816
9050.0,2285,9588.047941
8610.0,2114,9603.760262
7930.0,2161,9609.116636
8710.0,2112,9614.391712
7900.0,2083,9619.707327
9250.0,2121,9624.836571
9070.0,2320,9630.319354
9100.0,2332,9646.953459
8940.0,2298,9652.420283
9070.0,2241,9658.02357
8770.0,2315,9664.124623
8710.0,2175,9669.569475
8760.0,2910,9686.931725
9160.0,2292,9692.644467
8950.0,2307,9698.033527
9040.0,2326,9704.155156
8650.0,2137,9709.525459
9200.0,2277,9715.214076
8650.0,2115,9730.319742
8720.0,2269,9736.115038
9090.0,2291,9742.377173
9130.0,2094,9747.738817
8670.0,2132,9753.217195
8960.0,2159,9758.770159
2710.0,1209,9772.103996
8970.0,2302,9777.61905
9130.0,2256,9783.501715
9260.0,2281,9789.272832
8720.0,2205,9794.937346
8820.0,2093,9800.329864
8900.0,2077,9815.870983
8710.0,2138,9820.954752
8670.0,2132,9826.080026
8940.0,2160,9831.752814
8920.0,2304,9837.758096
9210.0,2276,9843.916363
8860.0,2148,9859.722482
9080.0,2112,9865.035635
9010.0,2329,9870.175115
9020.0,2293,9876.048564
4870.0,1648,9880.311944
8880.0,2174,9885.850521
9170.0,2187,9902.509302
8900.0,2141,9908.024624
8820.0,2111,9913.99361
8800.0,2212,9919.71475
8870.0,2215,9925.396172
8840.0,2207,9931.351527
8850.0,2262,9947.096538
8980.0,2214,9952.630764
8950.0,2197,9958.344883
8770.0,2262,9963.916806
8940.0,2093,9969.01201
8860.0,2277,9974.6067
8700.0,2271,9990.628348
8880.0,2134,9995.887128
8690.0,2138,10001.235233
8910.0,2296,10006.691211
8310.0,2115,10012.138773
9070.0,2210,10017.821677
8840.0,2258,10033.493411
8510.0,2302,10039.429545
9030.0,2297,10044.990134
9190.0,2289,10050.850853
8640.0,2299,10056.583678
8640.0,2259,10072.345861
8790.0,2116,10077.754384
8920.0,2225,10083.217539
8720.0,2178,10088.74703
4990.0,1816,10093.083246
8790.0,2179,10098.715133
8830.0,2284,10114.951138
7900.0,2175,10120.067742
8980.0,2336,10125.31828
8870.0,2088,10130.81486
8890.0,2293,10136.927903
8960.0,2256,10142.521741
4910.0,1643,10157.053738
8780.0,2088,10162.268749
9280.0,2233,10167.76921
8840.0,2272,10173.640511
9260.0,2293,10180.077427
9190.0,2298,10186.311585
8260.0,2310,10202.899398
8460.0,2154,10208.45068
9040.0,2343,10214.602498
9060.0,2270,10220.317869
8440.0,2043,10225.519022
9370.0,2310,10231.476837
8840.0,2249,10248.681927
8910.0,2270,10254.411895
8810.0,2132,10259.92495
9300.0,2239,10265.727276
9030.0,2291,10271.696283
9180.0,2089,10277.294334
9040.0,2091,10292.698421
9330.0,2316,10298.655755
8880.0,2149,10304.158751
9000.0,2310,10309.927652
8630.0,2127,10315.305222
9240.0,2167,10320.95676
9200.0,2321,10338.003446
8490.0,2201,10343.834593
8580.0,2213,10349.859301
4760.0,1639,10354.008604
8860.0,2339,10360.230895
9120.0,2171,10365.683298
8810.0,2019,10382.084766
8660.0,2077,10387.480855
8860.0,2196,10393.02965
8700.0,2206,10399.013952
9100.0,2309,10404.555908
8740.0,2405,10422.445509
8910.0,2324,10428.355428
8160.0,2278,10434.156762
9390.0,2227,10439.795681
8370.0,2295,10445.136068
8990.0,2116,10450.571567
8980.0,2285,10466.121677
8940.0,2308,10472.600265
9120.0,2243,10478.246349
9030.0,2240,10483.990025
8870.0,2274,10489.869615
8800.0,2275,10495.386271
8530.0,2259,10510.544883
9140.0,2217,10515.885713
8360.0,2234,10521.748259
8710.0,2221,10527.509412
8850.0,2121,10532.895484
8890.0,2156,10538.146204
8730.0,2175,10553.681713
9160.0,2277,10559.17677
9230.0,2220,10564.692812
8370.0,2200,10570.813688
9020.0,2144,10576.276085
9110.0,2091,10581.371513
8820.0,2133,10596.911728
9290.0,2232,10602.120901
8940.0,2163,10607.263164
8890.0,2267,10612.583829
9230.0,2143,10617.897858
8880.0,2142,10623.58244
8950.0,2135,10639.706125
9200.0,2225,10645.827273
8880.0,2222,10650.964299
9030.0,2385,10656.228574
9210.0,2271,10661.769999
8870.0,2207,10677.27191
8770.0,2126,10682.824076
8550.0,2250,10688.506412
8860.0,2159,10694.145019
9130.0,2316,10700.009373
8830.0,2268,10705.169751
8590.0,2156,10720.266364
9070.0,2227,10725.832054
8900.0,2371,10732.316373
8710.0,2099,10737.88151
9030.0,2281,10743.625712
7960.0,2209,10748.691126
8570.0,2105,10763.954031
8730.0,2090,10769.386521
9440.0,2311,10775.193452
8900.0,2235,10780.79305
8910.0,2153,10786.717603
8990.0,2322,10792.414647
9290.0,2301,10807.793177
9270.0,2180,10813.471351
9280.0,2321,10819.636586
9020.0,2128,10824.983544
8680.0,2169,10830.224941
8620.0,2178,10835.535415
9160.0,2310,10850.951153
9030.0,2267,10856.845979
8960.0,2292,10862.424177
8940.0,2141,10867.838407
8640.0,2349,10874.272994
8870.0,2145,10890.872288
7900.0,2254,10896.339234
9060.0,2141,10901.585964
9300.0,2275,10907.529675
8770.0,2230,10913.900806
9310.0,2299,10919.969055
8800.0,2238,10937.524757
6350.0,2003,10942.628855
8750.0,2149,10947.985708
8690.0,2342,10953.530014
8910.0,2250,10959.681657
8930.0,2213,10965.560704
9040.0,2138,10981.943784
8840.0,2331,10988.273288
9130.0,2350,10994.550268
8900.0,2158,10999.74296
9230.0,2277,11005.45353
8740.0,2100,11010.720379
8520.0,2132,11027.003816
8990.0,2193,11032.994193
8820.0,2100,11038.851581
8910.0,2125,11044.330828
8780.0,2106,11049.693407
8260.0,2188,11055.119835
8760.0,2124,11071.464031
8820.0,2219,11077.57302
8710.0,2203,11083.185379
8590.0,2116,11088.806651
9310.0,2331,11094.632423
9110.0,2308,11100.693627
8570.0,2059,11116.394374
8670.0,2608,11123.41344
8650.0,2175,11129.047322
9430.0,2323,11135.127063
8600.0,2130,11140.516392
7880.0,2072,11156.092666
8790.0,2276,11161.325129
8920.0,2155,11166.59447
9060.0,2235,11172.201491
8400.0,2079,11177.355698
8570.0,2297,11183.444899
8670.0,2113,11198.916636
8910.0,2186,11203.914923
9100.0,2289,11209.003719
8960.0,2232,11213.850626
9050.0,2199,11219.336984
8620.0,2218,11225.218906
8590.0,2315,11241.317973
9240.0,2289,11246.470891
8520.0,2161,11252.119398
9270.0,2276,11257.984975
9160.0,2302,11263.708899
8920.0,2393,11269.906134
8840.0,2095,11286.03979
8130.0,2179,11291.433187
9280.0,2161,11297.017313
8880.0,2157,11302.498326
9030.0,2344,11308.174917
8790.0,2182,11313.241763
8810.0,2179,11329.463024
9130.0,2344,11335.199076
8810.0,2084,11340.580581
8840.0,2200,11345.985004
8220.0,2050,11351.225366
8750.0,2086,11356.665911
8820.0,2202,11372.035157
8810.0,2125,11377.142398
8940.0,2320,11382.839897
8750.0,2115,11388.165774
8570.0,2146,11394.342027
9050.0,2317,11410.585835
8910.0,2264,11416.323317
8700.0,2138,11421.830037
8130.0,2110,11427.678993
9340.0,2271,11433.917552
9260.0,2303,11439.708282
2780.0,1467,11443.544953
8710.0,2122,11459.052006
9060.0,2331,11464.127181
9140.0,2402,11470.38294
8740.0,2273,11475.96209
9020.0,2413,11481.863347
9280.0,2300,11498.873261
9000.0,2120,11504.300802
8630.0,2323,11509.304623
8740.0,2051,11514.07504
9460.0,2382,11520.314719
9300.0,2394,11526.160834
8220.0,2072,11542.556244
8810.0,2327,11548.692187
8950.0,2221,11553.97199
7930.0,2150,11559.215358
8760.0,2204,11564.334001
8760.0,2149,11569.949663
9390.0,2322,11585.337702
8580.0,2264,11591.318928
8630.0,2296,11597.008269
9290.0,2263,11602.627008
9000.0,2315,11608.365283
8720.0,2351,11624.098445
8710.0,2062,11629.335979
8860.0,2267,11635.005429
8970.0,2245,11640.774295
4880.0,1640,11645.406576
9010.0,2244,11651.103423
8570.0,2005,11655.927882
8860.0,2291,11671.600254
8430.0,2254,11677.320458
8910.0,2216,11682.611193
8750.0,2171,11687.990454
8140.0,2267,11694.011808
7950.0,2201,11709.91719
8790.0,2301,11715.45777
9230.0,2311,11721.561472
9180.0,2208,11726.960204
8910.0,2233,11732.475706
8990.0,2177,11737.995555
9350.0,2176,11753.627521
8930.0,2313,11759.421011
9230.0,2335,11765.225635
9090.0,2272,11770.544427
8820.0,2222,11776.449259
9140.0,2312,11782.291688
8950.0,2280,11797.71298
8420.0,2095,11802.591643
8890.0,2126,11807.663137
9190.0,2337,11813.356364
8510.0,2101,11818.91678
9010.0,2303,11824.697633
8660.0,2224,11840.944687
8580.0,2099,11846.218015
9110.0,2252,11851.875741
8940.0,2131,11856.835125
9390.0,2348,11862.939941
9010.0,2336,11868.644806
9050.0,2251,11884.728049
9160.0,2289,11890.537099
9380.0,2358,11896.415408
8770.0,2217,11901.853364
9080.0,2287,11907.43468
9250.0,2432,11924.124199
8410.0,2260,11930.017586
8790.0,2140,11935.768386
8770.0,2314,11941.226606
9210.0,2280,11946.61061
9150.0,2319,11952.162498
9150.0,2243,11968.838908
9390.0,2301,11974.913909
9230.0,2407,11980.799553
8770.0,2197,11986.194329
9200.0,2298,11992.126486
8880.0,2105,11997.176583
8890.0,2092,12012.97376
9100.0,2284,12018.727159
9260.0,2153,12024.193158
8450.0,2140,12029.654693
9010.0,2328,12035.383316
8810.0,2178,12050.936896
8580.0,2094,12055.939869
8960.0,2131,12061.40228
8470.0,2201,12067.406948
8680.0,2142,12072.708691
9000.0,2257,12078.110753
8980.0,2303,12094.339257
9300.0,2278,12100.087703
9040.0,2262,12105.77834
9010.0,2169,12111.24847
9290.0,2288,12116.791807
8600.0,2092,12121.752329
8780.0,2150,12137.327754
9030.0,2221,12143.086541
8890.0,2146,12148.439364
9090.0,2329,12154.361323
8870.0,2245,12160.301986
8420.0,2200,12165.711977
8770.0,2087,12181.516983
9100.0,2157,12187.147985
9220.0,2320,12193.390447
9120.0,2292,12198.624324
9180.0,2313,12204.951766
8910.0,2315,12210.47491
8500.0,2232,12226.353722
8970.0,2282,12232.03619
9480.0,2328,12237.745116
9460.0,2287,12242.993702
9100.0,2270,12248.5879
8660.0,2149,12264.238794
9150.0,2217,12269.7369
8900.0,2196,12275.130213
9300.0,2191,12280.565679
8730.0,2292,12286.022026
8950.0,2218,12291.430688
9220.0,2312,12307.305859
8860.0,2256,12312.991089
8580.0,2219,12318.597806
8970.0,2273,12324.733615
7990.0,2077,12329.92299
8730.0,2144,12335.054932
9030.0,2223,12350.347832
8260.0,2231,12356.134353
8880.0,2244,12361.820807
8660.0,2249,12367.313017
9220.0,2291,12372.904464
8720.0,2094,12378.238261
6100.0,2158,12393.014789
9620.0,2278,12398.833986
8680.0,2072,12404.208716
9050.0,2239,12410.218646
9260.0,2320,12416.23457
8830.0,2280,12422.030195
4760.0,1620,12435.776347
2930.0,1310,12439.274344
8790.0,2201,12444.599851
9190.0,2280,12450.345915
8950.0,2209,12455.925282
9160.0,2219,12461.798253
3560.0,1363,12465.087805
8970.0,2337,12481.82031
8870.0,2221,12486.860647
9020.0,2268,12492.108065
8570.0,2181,12497.517371
9070.0,2338,12503.716497
8520.0,2080,12519.940036
8770.0,2247,12525.784208
8320.0,2073,12530.776626
8850.0,2150,12535.676344
8690.0,2237,12540.829005
8870.0,2143,12546.215311
9300.0,2298,12562.224768
9110.0,2124,12567.672363
9040.0,2228,12573.665091
9390.0,2293,12579.077892
9260.0,2158,12584.121798
9200.0,2307,12589.220591
8830.0,2223,12604.972799
9330.0,2287,12611.156998
9050.0,2274,12616.700091
8540.0,2138,12622.016449
8550.0,2217,12627.376775
9080.0,2279,12632.929226
9100.0,2304,12648.590498
8820.0,2174,12653.947079
8770.0,2252,12659.546687
9060.0,2303,12665.739184
9240.0,2347,12671.536877
9380.0,2178,12687.281365
8930.0,2271,12693.406665
9070.0,2324,12699.299185
8830.0,2241,12704.997704
8910.0,2255,12711.146763
8340.0,2058,12716.065642
9310.0,2300,12733.544526
9310.0,2273,12739.23863
8820.0,2133,12744.639389
8970.0,2272,12750.229408
8630.0,2256,12756.628609
9000.0,2272,12762.277508
8850.0,2271,12778.191308
9240.0,2362,12784.182467
9010.0,2291,12789.923519
9050.0,2245,12795.535808
8730.0,2279,12801.725172
8950.0,2193,12807.350687
9020.0,2262,12823.218615
9140.0,2244,12828.888419
8690.0,2288,12834.966186
8900.0,2188,12840.394336
8760.0,2302,12846.140774
9310.0,2424,12862.440561
8940.0,2178,12867.796928
8730.0,2116,12872.74654
8760.0,2176,12878.080405
8100.0,2205,12883.349341
8750.0,2246,12888.890642
9030.0,2123,12905.664379
8970.0,2305,12911.971224
8990.0,2316,12917.770258
9270.0,2428,12923.748006
8610.0,2229,12929.241313
8890.0,2307,12934.756209
8300.0,2137,12951.138868
8550.0,2089,12956.307391
9250.0,2313,12962.518632
8410.0,2237,12968.266882
8910.0,2343,12973.617698
9130.0,2313,12980.049577
9130.0,2276,12996.85756
8790.0,2250,13002.749565
9410.0,2436,13009.127699
9040.0,2299,13014.858063
8880.0,2192,13020.045712
9170.0,2308,13035.946981
8670.0,2102,13041.205377
8770.0,2261,13046.910393
8750.0,2199,13052.456429
8970.0,2318,13058.61573
8870.0,2292,13064.346034
8950.0,2122,13079.967022
8850.0,2182,13085.593145
9330.0,2262,13091.353775
8850.0,2247,13097.64633
9290.0,2297,13103.338436
9060.0,2274,13109.073114
8830.0,2191,13124.45387
8870.0,2276,13130.085568
8260.0,2093,13135.413038
9120.0,2082,13140.711971
9510.0,2306,13146.653863
9020.0,2264,13152.376035
8940.0,2203,13167.891397
8690.0,2669,13174.04448
8220.0,2110,13179.221255
8950.0,2245,13185.468602
9050.0,2141,13191.15075
8650.0,2232,13206.840135
8940.0,2052,13211.77348
8460.0,2183,13217.077811
8940.0,2259,13222.320452
8820.0,2231,13227.53194
8850.0,2235,13233.669511
8630.0,2141,13249.725999
9060.0,2138,13254.791371
8710.0,2254,13260.546783
8820.0,2277,13266.002943
9040.0,2312,13271.52239
9140.0,2157,13276.633722
8930.0,2373,13293.398158
7900.0,2037,13298.377993
8870.0,2128,13303.780602
8750.0,2089,13309.18909
8940.0,2213,13314.602223
9120.0,2195,13319.724208
8390.0,2270,13335.652712
9200.0,3103,13343.448039
8730.0,2247,13348.950778
8900.0,2256,13354.574937
8980.0,2232,13360.161225
8970.0,2237,13376.041881
8870.0,2280,13381.955849
8970.0,2282,13387.453197
8750.0,2173,13393.37944
9100.0,2205,13399.03873
8770.0,2230,13405.067555
9000.0,2279,13420.630018
8890.0,2165,13425.741401
9030.0,2256,13431.321849
8860.0,2162,13436.783759
8960.0,2171,13442.61457
9180.0,2327,13448.305288
9310.0,2165,13464.036811
9190.0,2268,13469.085335
9070.0,2306,13474.893131
9140.0,2261,13480.522399
9070.0,2270,13486.320839
8990.0,2357,13492.765132
9010.0,2149,13508.712875
8970.0,2072,13513.396853
9210.0,2275,13518.351863
8770.0,2264,13523.78331
8250.0,2184,13529.129617
9190.0,2336,13545.901127
8830.0,2092,13551.303244
8580.0,2232,13556.868292
8780.0,2129,13561.980927
8990.0,2254,13567.152286
9310.0,2352,13573.000597
8820.0,2184,13588.999952
8880.0,2279,13594.882201
8950.0,2137,13600.41332
8650.0,2260,13606.104167
8950.0,2156,13611.155062
8750.0,2221,13616.353622
8870.0,2161,13632.734488
8770.0,2115,13638.138162
8910.0,2152,13643.344748
8950.0,2294,13648.827236
8810.0,2046,13653.980684
8870.0,2089,13659.03182
9170.0,2282,13675.153517
8390.0,2146,13680.537813
8630.0,2182,13685.913963
9240.0,2289,13691.371201
9030.0,2252,13697.064469
9340.0,2375,13703.097923
8790.0,2239,13718.896401
9180.0,2267,13724.426435
9320.0,2325,13730.440803
9070.0,2257,13735.890942
8540.0,2226,13741.573919
9180.0,2290,13747.872549
9200.0,2325,13763.321895
8880.0,2136,13768.981127
8840.0,2146,13774.236672
8710.0,2140,13779.555447
8760.0,2254,13785.308628
7880.0,2166,13801.020964
9340.0,2247,13806.811716
8970.0,2153,13811.828782
9150.0,2337,13817.770754
9030.0,2243,13823.424903
8820.0,2179,13829.288584
9030.0,2289,13844.879034
9160.0,2296,13850.386487
9320.0,2240,13855.922656
9040.0,2220,13860.937599
8980.0,2314,13866.541588
9260.0,2299,13872.208474
8460.0,2153,13888.205843
8750.0,2132,13893.5704
8640.0,2221,13898.981819
8690.0,2121,13903.876525
8400.0,2129,13908.521672
8750.0,2133,13913.726973
8980.0,2222,13929.905119
9310.0,2266,13935.736012
9240.0,2270,13941.771362
8070.0,2275,13947.337084
8870.0,2147,13952.246628
8870.0,2193,13957.290078
8190.0,2266,13972.402668
9040.0,2165,13978.333791
8080.0,2154,13983.741225
8750.0,2200,13989.437836
9000.0,2133,13994.663477
8150.0,2065,13999.425976
9000.0,2230,14014.551922
8490.0,2095,14019.981396
9530.0,2265,14025.613947
8550.0,2298,14031.484083
9140.0,2234,14037.18742
8250.0,2255,14052.442054
8830.0,2379,14058.120887
8840.0,2322,14064.167587
8990.0,3038,14072.306322
8920.0,2169,14077.850565
8810.0,2345,14083.382665
9100.0,2222,14098.808715
8800.0,2136,14103.816615
9050.0,2140,14109.554775
9510.0,2330,14114.827314
6240.0,1900,14119.788739
8710.0,2239,14125.290692
