#{"t_start": 1679472584.6578772, "env_id": "Asterix-v4"}
r,l,t
300.0,285,122.219949
650.0,644,123.86683
300.0,384,124.571263
550.0,461,125.849878
400.0,295,126.794216
150.0,296,127.363776
300.0,327,128.33129
250.0,353,129.43222
250.0,300,130.012435
100.0,288,130.915133
600.0,439,132.123834
350.0,300,132.651453
250.0,349,133.634614
500.0,463,134.716866
150.0,282,135.140006
250.0,284,135.998379
1050.0,708,137.63396
500.0,573,138.966454
150.0,272,139.828235
100.0,301,140.369354
750.0,605,141.826923
150.0,278,142.669622
350.0,340,144.572087
350.0,262,145.356556
100.0,326,145.905301
600.0,525,147.173038
250.0,414,148.268268
200.0,282,149.117841
150.0,281,149.551897
200.0,322,150.49707
150.0,275,150.993511
350.0,289,151.854618
300.0,414,152.947233
250.0,413,153.647523
250.0,260,154.5087
250.0,333,155.094666
150.0,279,155.963175
50.0,309,156.550019
100.0,277,157.497153
350.0,301,158.425156
300.0,424,159.240664
400.0,358,160.325113
150.0,293,160.890033
150.0,322,161.834918
400.0,383,162.945763
150.0,301,163.450227
250.0,334,164.434269
200.0,271,164.889394
200.0,281,165.775094
100.0,292,166.711028
250.0,291,167.285971
150.0,264,168.163785
150.0,324,168.772804
250.0,272,169.674109
250.0,319,170.291692
200.0,374,171.363671
150.0,250,171.810629
400.0,412,172.981199
100.0,277,173.885877
400.0,400,174.640341
200.0,274,175.507643
50.0,275,175.947502
400.0,370,177.029796
350.0,348,179.433086
200.0,287,179.976109
350.0,343,181.019604
300.0,344,181.633251
200.0,218,182.355888
500.0,415,183.593199
200.0,269,184.118885
450.0,464,185.390042
100.0,264,185.875438
300.0,259,186.775983
150.0,270,187.208876
200.0,372,188.29523
250.0,325,189.255771
150.0,289,189.743619
250.0,365,190.780071
300.0,305,191.312212
250.0,382,192.354836
150.0,359,193.351932
250.0,352,193.926593
150.0,263,194.680753
400.0,389,195.669046
250.0,273,196.113185
250.0,287,196.92078
700.0,547,198.199404
300.0,417,198.931679
300.0,351,199.924342
200.0,356,200.932169
100.0,271,201.334255
650.0,568,202.723373
150.0,283,203.530592
150.0,384,204.20093
300.0,355,205.168347
150.0,309,205.65746
150.0,290,206.499434
300.0,317,207.365623
350.0,431,208.095137
550.0,476,209.283009
200.0,362,210.279203
200.0,313,210.859456
100.0,288,213.120805
250.0,281,213.577389
200.0,267,214.47535
100.0,274,214.97913
600.0,466,216.210487
150.0,279,217.10729
300.0,321,217.736096
250.0,372,218.850589
400.0,468,220.087728
300.0,372,221.160027
150.0,275,221.72682
200.0,315,222.699226
400.0,445,223.885761
350.0,356,224.524066
150.0,341,225.465326
200.0,255,225.87393
200.0,292,226.723107
500.0,437,227.780447
350.0,361,228.377862
300.0,394,229.515536
500.0,489,230.814537
150.0,282,231.362239
500.0,458,232.622012
300.0,375,233.685392
550.0,509,235.03114
250.0,381,236.063969
300.0,362,236.664474
50.0,298,237.574973
150.0,307,238.129214
350.0,369,239.191252
600.0,470,240.476383
350.0,439,241.633723
100.0,301,242.170442
200.0,372,243.230367
500.0,430,244.3256
150.0,278,244.838335
300.0,278,245.797274
150.0,274,246.275301
150.0,392,249.4547
150.0,269,249.91906
100.0,280,250.791166
100.0,300,251.328257
200.0,421,252.484263
250.0,400,253.597094
300.0,328,254.561717
250.0,320,255.067796
200.0,338,255.982482
550.0,507,257.143128
200.0,268,257.564275
300.0,418,258.657093
200.0,268,259.073072
300.0,425,260.280554
150.0,282,261.218059
200.0,377,261.888292
200.0,295,262.833693
350.0,437,263.995168
350.0,414,265.170058
500.0,582,266.653482
250.0,418,267.473096
250.0,301,268.402723
50.0,285,269.334928
250.0,298,269.866822
450.0,422,270.967343
450.0,461,272.226227
250.0,483,273.566132
350.0,357,274.240516
300.0,389,275.376727
300.0,407,276.559139
600.0,548,278.026497
450.0,367,279.14892
800.0,602,281.02428
100.0,280,281.50399
150.0,282,282.389944
250.0,386,284.996186
150.0,320,285.980383
300.0,353,287.027905
200.0,270,287.496922
50.0,283,288.42429
700.0,698,290.142693
450.0,487,291.396852
350.0,416,292.603011
250.0,455,293.460117
100.0,283,294.33975
100.0,360,295.330347
250.0,378,295.99016
450.0,414,297.115954
100.0,275,297.988425
150.0,415,298.712516
300.0,354,299.665644
50.0,281,300.11694
200.0,387,301.156229
250.0,362,302.161041
250.0,271,302.625975
300.0,458,303.774829
400.0,365,304.786824
50.0,319,305.394565
250.0,343,306.376964
400.0,331,307.323406
50.0,286,307.837495
200.0,293,308.732625
400.0,326,309.269184
250.0,367,310.309915
250.0,365,311.394127
150.0,287,311.864963
200.0,309,312.882445
250.0,353,313.515051
350.0,368,314.582345
400.0,375,315.685214
150.0,278,316.166273
50.0,300,317.116791
150.0,263,319.391648
650.0,470,320.618143
100.0,335,321.544567
400.0,550,322.907569
200.0,322,323.457926
300.0,363,324.486859
200.0,330,325.435928
650.0,704,327.156198
250.0,312,327.715012
500.0,471,328.978248
50.0,285,329.906944
300.0,287,330.44032
200.0,399,331.568903
250.0,297,332.469346
300.0,380,333.168136
200.0,416,334.315717
150.0,302,335.339236
300.0,455,336.627418
350.0,557,338.075937
100.0,267,338.566297
150.0,371,339.6647
500.0,461,340.919682
200.0,357,341.577176
250.0,385,342.597941
300.0,316,343.493922
150.0,231,343.865245
400.0,414,344.94197
400.0,430,346.034021
150.0,279,346.501067
500.0,431,347.604728
300.0,296,348.060627
150.0,247,348.837619
150.0,372,349.428152
350.0,362,350.471394
100.0,287,351.367513
200.0,286,351.844972
400.0,454,354.401395
250.0,354,355.306002
250.0,279,355.780079
300.0,312,356.788736
150.0,274,357.253601
250.0,281,358.156227
200.0,246,358.573935
50.0,287,359.471555
200.0,325,360.075479
200.0,264,360.876113
50.0,305,361.43379
300.0,442,362.713782
100.0,333,363.712833
150.0,320,364.233342
150.0,277,365.11475
550.0,468,366.3219
100.0,273,366.769646
350.0,426,367.849022
150.0,275,368.343519
500.0,575,370.260575
100.0,251,370.680778
300.0,370,371.751088
750.0,654,373.405146
150.0,436,374.608017
750.0,632,376.177004
250.0,517,377.596548
200.0,360,378.680488
100.0,407,379.426637
250.0,369,380.514729
350.0,372,381.626177
300.0,411,382.396941
100.0,242,383.250797
100.0,267,383.725729
100.0,300,384.63791
250.0,404,385.72621
450.0,520,386.96101
50.0,284,389.522493
100.0,324,390.514269
50.0,281,391.061658
450.0,405,392.191879
50.0,305,393.199244
200.0,334,393.850133
350.0,468,395.099782
150.0,308,395.996773
150.0,370,396.647953
250.0,397,397.724266
600.0,562,399.098859
200.0,368,400.101784
150.0,405,401.14213
250.0,303,401.632341
300.0,423,402.692178
300.0,348,403.27348
400.0,345,404.25034
100.0,263,405.074672
250.0,385,405.754555
250.0,351,406.811378
250.0,351,407.92381
100.0,302,408.484496
150.0,230,408.908848
500.0,534,410.347761
400.0,408,411.461477
450.0,462,412.738399
150.0,275,413.613816
200.0,338,414.173966
100.0,310,415.12607
350.0,453,416.300888
100.0,338,416.866524
650.0,514,418.09768
100.0,276,418.915056
200.0,366,419.537522
400.0,403,420.670352
250.0,417,421.888071
200.0,490,425.117083
300.0,359,425.740557
100.0,292,426.681294
100.0,277,427.179211
400.0,472,428.478611
200.0,309,429.405764
450.0,432,430.643355
550.0,766,432.453134
700.0,633,433.998349
250.0,448,435.272423
200.0,303,436.261452
200.0,270,436.74377
100.0,294,437.7067
300.0,278,438.204563
250.0,397,439.292202
50.0,292,439.793831
450.0,450,440.943962
250.0,411,442.056776
100.0,269,442.845715
200.0,326,443.374614
300.0,268,444.191952
100.0,309,444.71355
250.0,561,446.063745
200.0,275,446.96011
250.0,277,447.498244
300.0,403,448.591467
550.0,570,449.863549
200.0,314,450.779962
700.0,863,452.810762
250.0,473,454.151995
250.0,380,455.219861
450.0,573,456.74827
350.0,478,458.021645
100.0,312,460.234089
250.0,288,461.152721
400.0,463,462.358815
250.0,278,462.852191
500.0,465,464.12295
450.0,589,465.632767
200.0,328,466.695058
300.0,410,467.98521
200.0,280,468.467861
300.0,479,469.745323
500.0,492,471.007149
150.0,312,472.028464
200.0,319,472.651986
100.0,282,473.618624
550.0,576,475.181072
650.0,725,477.108854
100.0,369,478.228745
250.0,286,478.765131
400.0,495,480.153498
250.0,339,481.264284
100.0,402,482.490376
400.0,469,483.321128
200.0,296,484.237586
200.0,340,485.273177
150.0,281,485.78346
100.0,294,486.696798
300.0,350,487.314476
250.0,314,488.272968
500.0,430,489.422069
300.0,328,490.010274
200.0,352,491.114864
400.0,548,492.559014
300.0,451,493.890323
200.0,312,494.490403
400.0,477,497.395966
350.0,391,498.549334
150.0,296,499.119072
100.0,277,500.033482
400.0,477,501.411808
150.0,280,501.963404
250.0,326,503.058365
450.0,465,504.35652
100.0,324,504.957613
650.0,565,506.511207
150.0,302,507.486148
50.0,276,507.964718
450.0,593,509.977229
200.0,354,510.598026
200.0,310,511.589895
300.0,383,512.361097
250.0,429,513.594909
100.0,306,514.556107
450.0,451,515.82292
150.0,299,516.361428
400.0,435,517.508828
200.0,274,518.380526
200.0,298,518.877583
700.0,574,520.291772
500.0,511,521.734578
250.0,360,522.839099
250.0,257,523.312592
450.0,488,524.737181
300.0,458,526.065543
550.0,611,527.772185
250.0,331,528.876207
450.0,401,529.683227
450.0,420,530.96211
900.0,721,534.95399
300.0,432,535.756931
350.0,565,537.205365
200.0,360,538.192428
100.0,295,539.087451
350.0,353,539.723866
300.0,351,540.72914
150.0,283,541.204264
200.0,298,542.102331
150.0,278,542.987537
350.0,518,544.275251
100.0,301,544.819082
300.0,417,545.911702
200.0,299,546.453662
450.0,459,547.689723
150.0,326,548.657957
600.0,798,550.341218
450.0,433,551.483154
300.0,318,552.389254
450.0,547,553.798833
250.0,350,554.530649
550.0,677,556.692825
250.0,391,557.451668
650.0,633,559.514429
350.0,454,560.502763
200.0,310,561.456289
600.0,725,563.237885
700.0,565,564.754338
200.0,278,565.685954
500.0,587,567.158617
450.0,480,570.293769
150.0,395,571.455778
300.0,507,572.885208
600.0,718,574.739619
150.0,274,575.324549
500.0,635,577.391938
350.0,381,578.157489
300.0,342,579.22761
400.0,371,580.325402
400.0,521,581.774599
350.0,341,582.384553
300.0,373,583.508943
550.0,461,584.682545
300.0,326,585.226964
350.0,348,586.111395
750.0,807,587.820379
250.0,311,588.782725
200.0,416,589.838854
750.0,585,591.29648
450.0,462,592.515352
400.0,407,593.637385
300.0,441,594.429504
300.0,299,595.372193
300.0,368,596.403086
1050.0,862,598.30758
400.0,381,599.336623
550.0,602,600.743916
500.0,514,601.994274
450.0,492,605.906753
450.0,481,607.182511
500.0,545,608.49488
150.0,334,609.061239
450.0,393,610.115349
400.0,424,611.269111
100.0,269,611.757962
550.0,578,613.276026
250.0,327,614.24216
150.0,280,615.184237
300.0,359,615.786029
250.0,440,616.918244
100.0,273,617.764739
700.0,511,618.632661
300.0,377,619.681652
500.0,441,620.893713
100.0,301,621.845825
200.0,295,622.383496
350.0,496,623.795878
150.0,296,624.804353
350.0,433,625.620231
750.0,590,627.148903
850.0,596,629.127823
500.0,444,629.995038
200.0,286,631.007111
500.0,409,632.233336
600.0,603,633.870129
250.0,334,634.496558
400.0,401,635.681216
350.0,362,636.800775
350.0,372,637.92057
600.0,452,638.76147
700.0,658,643.254817
100.0,268,643.806743
450.0,442,645.077469
300.0,403,646.276831
200.0,286,646.845531
250.0,308,647.867384
600.0,501,649.252682
350.0,528,650.680373
200.0,353,651.29419
350.0,361,652.310837
900.0,834,654.117572
350.0,476,655.302926
350.0,426,656.543116
250.0,297,657.496006
700.0,768,659.432762
500.0,455,660.662321
300.0,488,661.887909
850.0,860,664.183355
450.0,335,664.832826
550.0,460,666.092775
100.0,296,667.036666
700.0,628,668.663737
150.0,366,669.723472
350.0,497,670.687086
1050.0,727,672.93223
300.0,415,674.145298
100.0,347,674.833607
300.0,450,676.108609
100.0,237,679.252656
150.0,349,680.350972
650.0,539,681.810213
500.0,432,683.072546
300.0,382,684.245079
450.0,424,685.002953
450.0,423,686.163928
600.0,461,687.290874
650.0,613,688.704637
500.0,588,690.282489
250.0,370,691.365697
150.0,237,691.833524
100.0,259,692.707427
700.0,528,694.216125
400.0,413,695.464309
300.0,457,696.394832
400.0,416,697.653304
700.0,700,699.803181
450.0,443,700.65345
600.0,419,701.835118
650.0,677,703.517688
250.0,320,704.469257
600.0,584,705.893617
250.0,356,706.967312
500.0,448,708.168246
150.0,269,708.653303
300.0,337,709.636837
550.0,510,710.951388
850.0,798,712.821182
150.0,301,713.788486
400.0,436,717.664257
450.0,397,718.77006
150.0,405,719.842929
200.0,292,720.335817
700.0,587,722.139871
600.0,548,723.518042
650.0,697,725.223079
700.0,661,726.958309
950.0,767,729.32463
200.0,239,729.811308
300.0,453,731.127211
350.0,513,732.597527
1050.0,665,734.324246
100.0,327,735.380744
950.0,651,736.971262
500.0,481,738.238676
400.0,496,739.616596
300.0,338,740.32316
850.0,720,742.491697
200.0,337,743.114639
400.0,340,744.17229
250.0,301,744.737284
400.0,367,745.83838
600.0,564,747.349421
350.0,579,748.950287
650.0,681,751.190083
350.0,345,754.555127
700.0,616,756.082796
700.0,735,758.087659
350.0,403,758.766109
300.0,351,759.744899
300.0,501,761.043234
450.0,575,762.524355
950.0,770,764.818615
350.0,521,766.18537
350.0,360,766.820593
1050.0,802,769.088965
450.0,551,770.471911
1200.0,865,772.451381
500.0,508,773.812235
400.0,391,774.935019
600.0,604,776.42518
250.0,333,777.437543
900.0,782,779.322002
600.0,535,780.764103
450.0,572,782.317267
400.0,526,783.708022
600.0,907,786.256749
300.0,404,787.469325
500.0,615,791.914253
200.0,353,792.944962
1150.0,1197,795.956112
400.0,501,797.221851
250.0,450,798.401597
650.0,616,800.002706
650.0,664,801.741638
800.0,812,804.20552
900.0,810,806.156042
850.0,786,808.49251
300.0,445,809.36767
750.0,798,811.632512
400.0,491,812.958277
1350.0,1038,815.567814
600.0,593,817.138796
400.0,587,818.593483
650.0,574,820.108304
300.0,507,821.501961
750.0,807,823.815915
150.0,254,824.247268
1100.0,962,830.029501
350.0,484,831.266016
850.0,708,832.997526
1100.0,890,835.476454
350.0,530,836.848738
800.0,804,838.819824
900.0,925,841.529844
550.0,562,842.952714
200.0,302,843.956131
350.0,452,845.156657
850.0,752,847.022239
500.0,703,848.754727
800.0,635,850.322675
750.0,505,851.645289
300.0,282,852.559225
450.0,656,854.090687
450.0,442,855.184812
650.0,688,856.967695
400.0,643,858.544355
350.0,439,859.774949
950.0,731,861.977448
550.0,493,866.786001
650.0,730,868.549795
600.0,713,870.290946
1000.0,926,872.771858
350.0,475,874.030462
600.0,536,875.397562
550.0,632,876.995653
800.0,716,879.126367
1050.0,681,880.816766
600.0,675,882.47779
450.0,461,883.72599
1300.0,1042,886.559329
800.0,692,888.184503
700.0,526,889.548468
400.0,499,890.681943
800.0,781,892.723651
800.0,650,894.220898
500.0,644,895.7947
350.0,414,897.053774
700.0,872,899.090311
500.0,1050,905.960101
750.0,686,908.070928
100.0,302,908.678879
700.0,509,910.005418
900.0,677,912.053385
750.0,725,913.813888
800.0,722,915.584809
750.0,692,917.614858
600.0,791,919.488937
1800.0,1204,922.493717
750.0,518,923.896147
500.0,638,925.920276
400.0,393,926.587045
500.0,464,927.73161
1000.0,831,929.963678
800.0,844,931.739432
750.0,680,933.656991
850.0,602,935.088881
450.0,576,936.533329
600.0,461,941.586734
450.0,491,942.879583
300.0,411,943.605321
350.0,511,944.905637
250.0,299,945.808429
550.0,632,947.380607
450.0,510,948.834198
450.0,445,950.117863
450.0,438,951.356866
700.0,843,953.392277
1150.0,914,956.051137
950.0,945,958.727422
1050.0,845,960.600585
200.0,330,961.679007
300.0,449,962.915395
750.0,573,964.496934
500.0,407,965.654301
400.0,448,966.909124
300.0,364,967.541555
650.0,967,970.155436
450.0,529,971.52737
1300.0,950,974.143035
300.0,644,979.5343
450.0,389,980.670725
1050.0,827,982.651962
850.0,1013,985.243342
950.0,742,987.341961
750.0,649,988.926073
400.0,646,990.436815
950.0,775,992.63201
750.0,705,994.188169
1050.0,997,996.584886
550.0,723,998.137489
950.0,974,1000.639615
650.0,550,1002.015111
350.0,444,1003.244268
600.0,569,1004.647929
350.0,365,1005.740081
400.0,430,1006.568874
950.0,871,1008.853682
500.0,349,1009.862358
1200.0,889,1014.883502
900.0,739,1017.087194
1000.0,1059,1019.903826
450.0,374,1021.005966
350.0,428,1021.824483
1100.0,990,1024.589351
1100.0,930,1027.069026
1200.0,1087,1030.064409
550.0,491,1031.239727
900.0,827,1033.337146
750.0,678,1034.93708
1350.0,1121,1037.815065
600.0,635,1039.290026
850.0,706,1041.195888
850.0,595,1042.527527
950.0,919,1044.408205
700.0,786,1046.364965
600.0,838,1051.794616
1000.0,1167,1055.066768
450.0,515,1056.425548
650.0,633,1058.015491
500.0,614,1059.535625
550.0,646,1061.092365
850.0,812,1063.241865
1050.0,1051,1065.890873
1550.0,1298,1069.088079
400.0,428,1070.311728
450.0,481,1071.635916
1150.0,962,1074.229059
700.0,776,1076.083449
1200.0,866,1078.62171
550.0,716,1080.445736
550.0,709,1082.653992
1150.0,1119,1090.361309
350.0,388,1091.088163
500.0,414,1092.298132
950.0,789,1094.650866
650.0,659,1096.294966
600.0,584,1097.806188
700.0,631,1099.378837
1200.0,1048,1101.968289
950.0,916,1104.207731
750.0,793,1105.991931
500.0,478,1107.225279
700.0,693,1109.206897
600.0,678,1110.751183
550.0,483,1112.022219
1050.0,993,1114.664265
800.0,971,1117.193217
250.0,482,1118.454452
500.0,475,1119.279
450.0,493,1120.533953
1450.0,1133,1127.703132
400.0,399,1128.821643
800.0,1014,1131.63274
750.0,583,1133.18768
1000.0,758,1135.446778
1150.0,1169,1138.435251
1050.0,893,1140.834295
1000.0,835,1142.84705
600.0,765,1145.2059
700.0,738,1147.053882
1250.0,1179,1150.286113
750.0,545,1151.775743
450.0,456,1153.004477
550.0,805,1155.349269
600.0,655,1157.064388
300.0,449,1158.296425
1050.0,961,1160.911833
850.0,1087,1168.828099
1350.0,876,1170.821796
650.0,524,1172.11373
550.0,531,1173.40133
550.0,631,1175.236069
900.0,985,1177.402635
1200.0,888,1179.81251
1250.0,1039,1182.516427
300.0,346,1183.569574
600.0,633,1185.183109
700.0,609,1186.761204
950.0,747,1188.506374
550.0,626,1190.506655
450.0,475,1191.819944
650.0,593,1193.353354
600.0,716,1195.103975
550.0,592,1196.67913
700.0,716,1198.808254
800.0,809,1205.197747
900.0,655,1206.738957
1500.0,1118,1209.540178
700.0,696,1211.659401
350.0,383,1212.39782
1800.0,1387,1216.217573
1150.0,815,1218.621863
550.0,556,1220.170629
900.0,746,1222.026575
850.0,846,1224.490242
650.0,526,1225.854559
1200.0,1124,1228.819807
1100.0,997,1231.563935
200.0,270,1232.030257
1500.0,1475,1235.845372
650.0,472,1236.99738
1050.0,715,1242.249919
800.0,823,1244.304373
450.0,676,1245.818413
850.0,572,1247.200642
1100.0,986,1249.913376
1000.0,893,1252.444508
850.0,973,1255.119749
1100.0,1055,1257.951909
1050.0,1012,1260.373718
850.0,906,1262.94224
950.0,894,1265.502155
1200.0,987,1268.206771
900.0,968,1270.979121
1350.0,1247,1274.215356
750.0,869,1280.26777
850.0,761,1282.07328
1500.0,1242,1285.567903
1350.0,955,1287.753934
1100.0,895,1290.200061
950.0,988,1292.755561
700.0,630,1294.329307
900.0,626,1295.821424
600.0,647,1297.742352
950.0,917,1299.820683
1050.0,885,1302.158881
200.0,302,1303.094104
400.0,391,1303.719702
600.0,489,1304.993859
950.0,1000,1307.587708
1150.0,1021,1310.199469
1250.0,1548,1319.787701
700.0,605,1321.252494
1150.0,1090,1324.028025
1300.0,1303,1327.495309
1150.0,1088,1330.300778
750.0,680,1331.938067
1150.0,1091,1334.637733
750.0,590,1336.107913
900.0,610,1337.602586
250.0,705,1339.620283
650.0,798,1341.54183
1400.0,957,1344.180366
1200.0,1140,1346.983875
750.0,720,1348.96371
1450.0,1246,1355.796741
1150.0,764,1357.565927
600.0,793,1359.769276
700.0,689,1361.421212
1300.0,1960,1366.551892
800.0,829,1368.795053
750.0,673,1370.360433
900.0,879,1372.662318
1250.0,1124,1375.477232
500.0,369,1376.107871
900.0,1193,1379.273747
850.0,633,1380.753436
550.0,747,1382.541711
1250.0,1161,1385.826741
1000.0,997,1392.641045
800.0,733,1394.855765
1300.0,1178,1397.801271
1500.0,1441,1401.740444
1650.0,1384,1405.125645
1250.0,942,1407.734405
1600.0,1167,1410.778025
1400.0,1033,1413.673609
650.0,594,1415.620469
650.0,641,1417.155463
650.0,617,1418.691303
900.0,681,1420.358888
950.0,850,1422.715415
600.0,584,1424.21953
1050.0,916,1430.358113
1500.0,1103,1433.2276
1500.0,1043,1435.793943
850.0,695,1437.334589
600.0,622,1438.802553
550.0,638,1440.340857
1000.0,961,1442.759089
1600.0,1126,1445.572807
700.0,685,1447.558245
1450.0,1149,1450.466431
1400.0,1083,1453.168287
1300.0,1159,1456.064296
2600.0,1964,1461.138168
400.0,413,1467.17762
1400.0,1347,1470.451424
350.0,695,1472.558212
1000.0,1112,1475.418542
1000.0,786,1477.167004
1050.0,942,1479.649038
700.0,537,1481.121037
950.0,946,1483.726516
650.0,549,1485.114597
750.0,641,1486.651526
700.0,628,1488.210624
1000.0,921,1490.718269
1000.0,1138,1493.648902
1550.0,1139,1496.517292
950.0,985,1499.083555
1450.0,1052,1506.692418
1200.0,859,1509.109955
1300.0,1487,1512.983632
900.0,1135,1515.856548
750.0,1033,1518.581269
1100.0,1133,1521.351514
900.0,801,1523.590183
1550.0,2034,1529.142754
1150.0,799,1530.998524
1100.0,873,1533.414176
600.0,662,1534.876838
1300.0,993,1543.289944
1250.0,1010,1546.024254
1200.0,1213,1549.110849
550.0,465,1550.348494
1250.0,1391,1554.005235
1450.0,1238,1557.048862
1600.0,1206,1559.897444
750.0,531,1561.217088
1500.0,1150,1564.577335
1300.0,1177,1567.376787
950.0,818,1569.242749
1800.0,1148,1572.357533
2500.0,1754,1581.426857
1050.0,1251,1585.064911
1150.0,1026,1587.284106
1400.0,1300,1590.838073
1250.0,834,1592.661065
1200.0,847,1594.827288
1050.0,867,1597.120837
650.0,821,1599.072014
1850.0,1337,1602.888048
2700.0,2145,1608.540142
1700.0,1386,1612.278937
1250.0,1442,1620.77195
1350.0,1214,1624.114899
1300.0,994,1626.4952
800.0,691,1628.073395
1450.0,1017,1630.646518
850.0,911,1633.011417
1450.0,1211,1635.910567
1150.0,779,1638.16546
1100.0,732,1639.969782
1850.0,1347,1643.326484
950.0,688,1645.499436
950.0,1054,1648.356112
1200.0,868,1650.383047
1700.0,1259,1659.571872
1650.0,1748,1663.920655
1000.0,803,1666.141466
700.0,826,1667.927441
1900.0,1458,1671.875095
700.0,567,1673.302971
700.0,769,1675.533038
950.0,1047,1678.156423
1100.0,997,1680.303739
1650.0,1401,1684.026767
2350.0,1984,1689.116054
450.0,413,1695.291758
650.0,510,1696.451201
1150.0,891,1698.36677
1100.0,935,1700.975318
1550.0,1305,1704.777127
1950.0,1290,1707.913225
1500.0,1183,1710.939712
1600.0,1302,1714.410779
850.0,1100,1717.339565
950.0,672,1719.039311
1800.0,1201,1722.595588
1050.0,892,1724.703905
1300.0,882,1727.198694
2050.0,1358,1736.893281
800.0,612,1738.445182
1650.0,1176,1741.516537
950.0,807,1743.768071
1200.0,891,1745.818792
650.0,499,1747.128618
600.0,449,1748.314617
1750.0,1162,1751.266763
1200.0,785,1753.36111
1100.0,727,1754.979661
1950.0,1545,1759.103508
1150.0,977,1761.809469
2350.0,1522,1765.915891
900.0,758,1767.649689
600.0,575,1774.239885
750.0,495,1775.522968
1050.0,922,1778.070417
1050.0,707,1779.775002
900.0,720,1781.9632
1150.0,853,1783.962915
1050.0,854,1786.39965
1400.0,1319,1789.543054
600.0,659,1791.427399
800.0,698,1793.06207
2050.0,1713,1797.28478
600.0,506,1798.522742
1050.0,778,1800.70325
1100.0,1027,1803.179889
2450.0,1819,1812.172154
1450.0,1151,1815.151592
650.0,630,1816.766212
600.0,585,1818.678274
1100.0,1224,1821.750443
900.0,755,1823.52176
1400.0,908,1826.074186
1350.0,987,1828.697278
650.0,578,1830.154759
1400.0,1032,1832.815249
600.0,741,1834.593342
900.0,708,1836.682073
1000.0,946,1838.804019
1200.0,942,1841.284664
1100.0,749,1843.532993
2050.0,1413,1851.318849
1200.0,1206,1854.824089
800.0,628,1856.374808
1100.0,893,1858.860858
1900.0,1130,1861.734367
1700.0,1386,1864.907972
2000.0,1342,1868.600374
1100.0,779,1870.419945
950.0,720,1872.471955
1300.0,1305,1875.65763
1250.0,1360,1879.48576
1850.0,1647,1889.5698
2100.0,1469,1893.50167
800.0,892,1896.000992
1100.0,739,1897.686248
900.0,892,1900.101508
1400.0,1179,1902.920315
1800.0,1447,1906.735047
650.0,644,1908.167674
1850.0,1438,1911.869345
850.0,751,1913.670053
1450.0,1083,1916.370087
2700.0,1733,1925.218663
750.0,516,1926.540654
1750.0,1261,1930.148863
