#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
280.0,739,17681.238105
250.0,618,17683.102857
260.0,759,17685.267674
280.0,849,17688.215801
280.0,740,17690.402264
280.0,717,17698.997101
800.0,1517,17703.895822
280.0,734,17706.516148
3230.0,1385,17710.300544
1730.0,1338,17714.16982
3000.0,1400,17717.441482
280.0,782,17720.077099
1600.0,1261,17723.691056
3030.0,1422,17728.497705
2840.0,1418,17732.706088
1530.0,1285,17737.054054
1250.0,1195,17745.649202
3030.0,1561,17750.496861
1040.0,1221,17754.06601
2160.0,1271,17758.162136
1530.0,1117,17761.382773
1970.0,1173,17764.749953
2780.0,1356,17768.492516
1060.0,1096,17771.892159
2990.0,1430,17776.521016
2550.0,1660,17781.656291
1430.0,1431,17794.155198
1510.0,1209,17797.746809
2330.0,1294,17802.103199
2690.0,1532,17806.491459
2510.0,1284,17810.254644
1570.0,1083,17813.620997
2470.0,1232,17817.319711
2690.0,1355,17821.830103
2640.0,1724,17826.878428
2720.0,1418,17840.090647
1560.0,1132,17843.651104
3050.0,1395,17847.65439
3060.0,1416,17852.268001
2480.0,1271,17855.773003
1050.0,1079,17858.842528
3020.0,1316,17862.713386
3060.0,1352,17866.279125
3010.0,1287,17870.428538
2430.0,1261,17873.994258
1740.0,1136,17877.295843
2510.0,1303,17889.839039
1280.0,1182,17893.138178
2720.0,1285,17896.82952
2600.0,1354,17901.220649
3270.0,1412,17905.134403
3550.0,1360,17909.201295
3190.0,1327,17912.989028
2770.0,1292,17917.161288
2720.0,1343,17920.799073
2640.0,1259,17924.909829
2680.0,1294,17935.918541
3020.0,1372,17940.208758
2710.0,1220,17943.945399
4940.0,1631,17948.831208
4630.0,1632,17953.483655
2970.0,1455,17957.498531
4800.0,1612,17961.858881
2560.0,1342,17965.29723
2630.0,1292,17969.272168
5480.0,1968,17983.247602
5870.0,1930,17989.458055
3130.0,1368,17993.770473
2660.0,1786,17998.887743
5380.0,1856,18003.844143
3340.0,1357,18007.703667
3360.0,1334,18011.551958
2520.0,1307,18014.771207
3050.0,1417,18026.901664
2690.0,1403,18030.911774
2850.0,1336,18035.133997
3440.0,1428,18038.955005
2820.0,1389,18043.254625
3180.0,1371,18047.449896
2770.0,1357,18051.263344
3430.0,1445,18055.466287
5700.0,1941,18060.636067
3170.0,1277,18072.450294
4790.0,1599,18077.445134
4580.0,1587,18082.729972
2890.0,1343,18086.892889
3360.0,1533,18091.873785
3150.0,1285,18096.109269
2990.0,1330,18099.87139
5510.0,1864,18105.114675
3030.0,1299,18108.39782
4970.0,1593,18121.398858
4370.0,1544,18126.187647
2650.0,1246,18130.118884
3050.0,1394,18134.816897
2580.0,1431,18139.385884
3210.0,1413,18143.469188
2640.0,1292,18147.592328
2830.0,1440,18151.61203
1060.0,1321,18155.626868
2910.0,1377,18169.589751
5400.0,1963,18175.194629
3000.0,2169,18181.690723
3210.0,1374,18185.953944
3390.0,1412,18189.9329
5480.0,1908,18195.249215
3580.0,1431,18199.553224
3420.0,1355,18203.095327
5460.0,1855,18216.591935
3140.0,1364,18220.403625
5460.0,1907,18226.423687
4670.0,1635,18231.275875
5510.0,1966,18237.162548
2590.0,1331,18240.819687
2640.0,1277,18245.079607
2440.0,1351,18249.153773
3350.0,1322,18263.010608
4970.0,1779,18268.546712
3070.0,1380,18273.123598
3450.0,1319,18276.838261
2550.0,1417,18281.589691
2800.0,1314,18285.588362
4420.0,1761,18291.688214
3120.0,1493,18296.041302
2760.0,1454,18300.590861
2570.0,1372,18311.900956
2880.0,1554,18316.616704
2980.0,1369,18320.488611
5550.0,1904,18326.661895
5500.0,1888,18332.467014
2660.0,1296,18336.734626
2690.0,1312,18340.716722
2820.0,1388,18344.844411
5520.0,1875,18358.086516
3190.0,1461,18362.202324
3290.0,1439,18366.457757
2700.0,1350,18370.171415
2780.0,1404,18374.596586
2950.0,1311,18378.46115
5480.0,1891,18384.958198
3040.0,1381,18389.071521
5530.0,1837,18395.085545
2800.0,1327,18407.209552
2570.0,1418,18411.327847
4760.0,1670,18416.366099
4670.0,1628,18421.479719
5600.0,1909,18427.765553
3110.0,1346,18431.685346
2640.0,1314,18435.798693
3150.0,1418,18439.787771
5280.0,1829,18454.411839
5370.0,1770,18459.274373
8830.0,2093,18465.077576
5320.0,1821,18470.732117
2750.0,1356,18474.649924
4990.0,1656,18479.544351
3130.0,1407,18483.935685
2970.0,1283,18487.629349
2910.0,1216,18491.769448
3250.0,1343,18503.298444
5190.0,1867,18508.705305
5300.0,1984,18514.220834
2650.0,1503,18518.891017
2720.0,1298,18523.066155
5610.0,1901,18528.85026
2550.0,1433,18533.573257
5220.0,1899,18549.391582
2820.0,1292,18553.374322
4890.0,1661,18558.287411
5380.0,1972,18564.358333
5380.0,1981,18569.893861
5690.0,1909,18576.099216
5430.0,1847,18581.775526
3200.0,1342,18585.699969
4990.0,1623,18599.861162
3340.0,1530,18604.429399
2910.0,1387,18608.547829
3070.0,1284,18611.900223
5490.0,1974,18617.859982
4820.0,1592,18622.808909
5770.0,1887,18628.030699
4940.0,1680,18632.92897
2870.0,1367,18645.196312
4610.0,1630,18649.866955
5800.0,2015,18655.778878
3050.0,1384,18659.46197
5510.0,1980,18665.284789
7750.0,2012,18671.293679
7870.0,2121,18677.593455
5400.0,1869,18691.238252
5350.0,1915,18696.710893
3290.0,1443,18701.131329
4700.0,1637,18705.614421
2770.0,1373,18708.974412
2820.0,1363,18712.639137
5610.0,2051,18718.786379
3070.0,1394,18722.684587
4920.0,1636,18738.420076
5700.0,1901,18743.808944
2960.0,1285,18747.623209
2850.0,1377,18751.815287
5410.0,1915,18756.94094
4990.0,1752,18761.660741
5710.0,1884,18767.708359
3550.0,1391,18771.683872
5550.0,1907,18788.597797
3180.0,1352,18792.398212
3520.0,1355,18796.484411
4940.0,1624,18801.548414
5600.0,1884,18806.734035
5740.0,1881,18812.411382
2430.0,1285,18815.974218
2990.0,1337,18820.148851
2610.0,1400,18824.263371
4790.0,1635,18839.858769
2510.0,1410,18844.367696
2910.0,1325,18848.26599
2660.0,1446,18852.870317
7870.0,2108,18858.732718
4700.0,1690,18863.378259
4860.0,1590,18868.322468
3370.0,1343,18872.791396
4920.0,1643,18886.480762
4870.0,1761,18891.941501
2810.0,1268,18896.191593
5490.0,1872,18901.515382
2720.0,1309,18905.538363
5430.0,1916,18910.479427
7710.0,1970,18915.955073
3080.0,1314,18919.544942
3280.0,1291,18933.76373
7760.0,1972,18939.693277
3120.0,1339,18943.941981
2720.0,1257,18947.485099
3480.0,1340,18951.21701
3100.0,1429,18955.205741
4710.0,1721,18959.392299
3410.0,1533,18963.57493
2690.0,1403,18967.156753
8020.0,2122,18982.250068
2990.0,1504,18986.920459
5440.0,1828,18992.810347
2680.0,1438,18996.741894
2570.0,1445,19001.043449
4770.0,1777,19005.649139
2910.0,1430,19009.291974
2890.0,1355,19012.468496
4920.0,1756,19026.666846
7590.0,2062,19032.457398
3000.0,1390,19036.497936
5090.0,1934,19042.87038
2630.0,1317,19046.774427
3310.0,1314,19050.980457
2880.0,1430,19055.388215
4800.0,1651,19060.050177
5700.0,1922,19073.616002
5510.0,1929,19079.875349
3090.0,1312,19083.740019
3150.0,1382,19088.242527
5330.0,1819,19093.900255
3060.0,1320,19098.126019
3170.0,1306,19101.985183
5300.0,1847,19107.375489
3400.0,1355,19118.938629
4950.0,1689,19123.704937
5400.0,1906,19129.764791
5550.0,1954,19136.015617
5680.0,1823,19141.345686
3570.0,1483,19146.175292
3320.0,1393,19150.63552
5520.0,1936,19156.025259
5430.0,1942,19170.653208
5320.0,1957,19176.317814
4730.0,1679,19181.385982
5520.0,1960,19186.695781
3510.0,1356,19191.121236
4960.0,1652,19196.279186
4860.0,1619,19201.320203
7710.0,2034,19216.079722
5330.0,1851,19221.659689
7970.0,2039,19227.226549
2690.0,1428,19231.674741
5660.0,1894,19237.848326
5530.0,1863,19243.563718
5400.0,1793,19249.146058
8040.0,2101,19264.806158
7960.0,2169,19271.248397
3100.0,1296,19275.611092
5310.0,1894,19281.057788
3300.0,1315,19285.300376
7930.0,1996,19291.622251
2810.0,1252,19295.310875
5920.0,1903,19301.399507
8190.0,2176,19318.890814
4930.0,1597,19323.69075
7690.0,2017,19330.327888
4970.0,1616,19335.463277
3140.0,1387,19339.519567
7750.0,2101,19346.116633
4610.0,1641,19351.246595
3280.0,1302,19365.119915
2490.0,1254,19368.658963
2670.0,1329,19372.696406
5400.0,2099,19378.761014
5770.0,2019,19385.006354
5240.0,1825,19390.92539
5420.0,1911,19396.743578
8030.0,2030,19413.873816
4640.0,1594,19418.306867
5290.0,1836,19423.890234
8020.0,1975,19429.56933
3050.0,1313,19433.838924
5460.0,1791,19439.25167
5620.0,2045,19445.618416
8020.0,2104,19452.183265
8100.0,1993,19467.826993
2990.0,1378,19471.475398
5870.0,1864,19477.009452
5440.0,1901,19482.978621
7980.0,2007,19489.549304
5540.0,1873,19495.632298
7890.0,2077,19512.537638
5420.0,1875,19517.716011
3270.0,1338,19521.383603
3380.0,1330,19525.089641
3000.0,1310,19529.490858
5670.0,1969,19535.465869
5770.0,2007,19542.117679
5510.0,1835,19548.196133
8150.0,2150,19564.81088
3390.0,1357,19568.475628
5680.0,1955,19574.617828
4840.0,1678,19579.755429
5550.0,1861,19585.908056
5720.0,1899,19591.606624
5760.0,1882,19597.706097
4980.0,1633,19611.538115
5710.0,1940,19617.11853
3180.0,1277,19621.134186
2540.0,1227,19624.589666
8210.0,2066,19630.826882
3320.0,1295,19634.601931
4630.0,1631,19640.095945
8300.0,2117,19646.901979
7980.0,2150,19664.222729
8480.0,1987,19669.962115
2800.0,1318,19673.877373
5590.0,1979,19679.701499
8630.0,2141,19686.392042
5760.0,2116,19692.51752
4790.0,1579,19696.912219
5500.0,1800,19713.928441
7930.0,2053,19720.224666
3220.0,1385,19723.898801
5760.0,1925,19729.604478
2400.0,1522,19734.503775
2890.0,1567,19739.300769
5560.0,1909,19744.597235
8220.0,2182,19760.523053
4460.0,1565,19765.533576
5510.0,1914,19771.09593
8320.0,2145,19777.613665
5490.0,1964,19783.64243
2780.0,1199,19787.287075
4910.0,1555,19792.042946
5880.0,1883,19797.999816
7990.0,2117,19815.948499
5800.0,1873,19821.732247
7850.0,2046,19827.898713
3420.0,1362,19831.963217
7730.0,1968,19837.614226
2890.0,1375,19841.727206
3440.0,1423,19845.559868
8380.0,2052,19863.870655
5390.0,1733,19869.548225
5690.0,2063,19875.389172
8120.0,2083,19881.545444
2410.0,1363,19885.475101
3150.0,1368,19889.234171
2980.0,1288,19892.867323
4930.0,1634,19897.261259
2890.0,1285,19909.333678
8320.0,2062,19915.962474
2450.0,1254,19919.68911
2710.0,1323,19924.072787
4050.0,1649,19928.58966
3290.0,1424,19932.395708
2560.0,1341,19936.184645
4650.0,1631,19941.143054
5290.0,1931,19958.689028
3030.0,1357,19962.685919
8060.0,2072,19969.099771
7910.0,2140,19975.078446
5560.0,1926,19980.293994
5780.0,1835,19985.321325
5490.0,1856,19990.796231
2840.0,1303,19994.745886
5600.0,2063,20011.202562
4660.0,1614,20015.856373
5370.0,1946,20021.62326
7930.0,2145,20027.504934
3500.0,1389,20031.685973
8080.0,2087,20037.870894
8460.0,2010,20053.448131
2800.0,1683,20058.906762
8440.0,2084,20064.551252
8390.0,2109,20070.966966
5490.0,1750,20076.433329
8130.0,2004,20082.164129
5900.0,1978,20088.313276
8390.0,2113,20105.298138
4770.0,1619,20110.464646
8250.0,1957,20117.102734
5660.0,1831,20122.677425
5440.0,1850,20128.656047
8520.0,2206,20135.55453
8230.0,2035,20141.718289
7990.0,2054,20160.562447
7500.0,2066,20166.879181
8220.0,2142,20173.348016
7990.0,2080,20179.703037
8500.0,2156,20186.135916
2870.0,1320,20189.745477
5450.0,1925,20206.76573
5620.0,1997,20212.990284
5410.0,1928,20218.756297
5360.0,1848,20224.649286
8520.0,2095,20230.895833
5340.0,1857,20236.225878
8190.0,2237,20242.922276
8000.0,2155,20260.965528
8030.0,1983,20267.335306
8800.0,2124,20273.973172
8060.0,2014,20280.080237
8360.0,2218,20286.685747
7920.0,1952,20292.537783
4670.0,1637,20308.555339
5670.0,2047,20315.018725
8180.0,1969,20321.377326
8020.0,2098,20328.008225
5800.0,1914,20333.315355
5470.0,1857,20339.160618
2570.0,1209,20342.671125
5680.0,1905,20358.958185
8530.0,2156,20366.451353
7890.0,1985,20372.582293
4770.0,1570,20377.556176
5500.0,1882,20383.778392
4990.0,1566,20388.619336
5320.0,1866,20394.241718
5560.0,1951,20410.431726
8240.0,2165,20417.485964
5540.0,1797,20422.876535
2670.0,1588,20427.533973
7900.0,2031,20433.950517
2920.0,1319,20438.193074
7670.0,1964,20443.707464
8130.0,2158,20460.409154
3130.0,1424,20465.108556
5930.0,1867,20470.899856
5620.0,1849,20475.940014
8670.0,2106,20482.182288
5830.0,1997,20488.4132
8140.0,2068,20494.381572
8140.0,1883,20509.856289
7890.0,2103,20516.120993
8590.0,2078,20521.987206
8310.0,2202,20528.30148
5400.0,1878,20534.174364
2560.0,1266,20537.64353
4860.0,1611,20542.205593
3280.0,1267,20557.562966
5340.0,1841,20562.725702
5330.0,1903,20568.06448
5240.0,1806,20572.827886
8100.0,2092,20578.874547
5730.0,1890,20584.749706
5650.0,1891,20589.970514
5830.0,1932,20605.590357
5470.0,1967,20611.226967
2920.0,1264,20614.585232
4840.0,1659,20618.738428
2630.0,1449,20622.614465
3090.0,1396,20626.43714
4850.0,1699,20631.871876
3470.0,1408,20635.57157
2850.0,1270,20639.868801
3340.0,1372,20652.024418
3200.0,1478,20656.798127
5540.0,1910,20662.363031
4880.0,1683,20667.064996
2780.0,1278,20670.411024
4790.0,1725,20675.253987
5550.0,1981,20681.406051
4760.0,1576,20685.982965
4600.0,1597,20700.220757
2620.0,1261,20703.397396
7790.0,2042,20709.456307
4930.0,1553,20713.750991
5540.0,1946,20719.545548
7990.0,2293,20726.057578
4510.0,1637,20730.828969
4810.0,1574,20745.19728
4920.0,1617,20749.947307
4860.0,1640,20754.717877
2770.0,1457,20758.779084
7820.0,2034,20764.175363
3170.0,1480,20768.555133
5790.0,2181,20774.828205
5380.0,1932,20788.852026
1900.0,1020,20791.725466
5690.0,1940,20797.661029
3270.0,1287,20801.052571
7980.0,2039,20806.563593
5610.0,1872,20811.723597
7750.0,2151,20817.809054
4740.0,1734,20822.76117
3200.0,1493,20838.146406
5300.0,1770,20843.604025
4720.0,1627,20848.27027
5490.0,1966,20853.855138
2900.0,1402,20857.800485
8460.0,2004,20863.253575
4890.0,1538,20867.572259
8260.0,2148,20883.098538
8500.0,2060,20889.466081
8490.0,1979,20895.44233
8390.0,2081,20901.267058
5350.0,1924,20906.588202
5570.0,1818,20912.24242
8070.0,2019,20918.503481
8500.0,2055,20935.651505
8200.0,2190,20942.128377
8030.0,2009,20947.639173
4900.0,1708,20952.493751
8650.0,2090,20958.671359
5960.0,1992,20964.489475
4760.0,1830,20970.43806
5300.0,1838,20986.682916
8260.0,2130,20993.121464
8100.0,1955,20999.098408
4740.0,1585,21003.473765
3130.0,1350,21007.108332
8030.0,1985,21012.729479
5830.0,1917,21018.364408
8440.0,2047,21033.076644
4610.0,1551,21037.530846
8470.0,2132,21043.717121
5430.0,1932,21048.785399
8510.0,2125,21054.60133
4900.0,1666,21059.976171
4990.0,1608,21064.646452
4620.0,1678,21077.457163
8430.0,2140,21083.94137
4740.0,1625,21088.801983
8790.0,2325,21095.464036
2840.0,1431,21099.739843
5410.0,1902,21104.665847
2600.0,1358,21108.902645
4580.0,1646,21122.770214
5590.0,1862,21128.503882
5350.0,1886,21133.725762
7680.0,2047,21139.891063
4820.0,1808,21144.75361
8260.0,2168,21151.229864
8310.0,2053,21156.811078
2830.0,1344,21171.723618
7730.0,2052,21178.07435
8260.0,2136,21184.443705
4940.0,1743,21189.700438
8250.0,2161,21195.765123
5720.0,1949,21201.145571
5370.0,1833,21217.452605
4610.0,1546,21222.11795
8600.0,2155,21228.700336
5560.0,1890,21234.950978
7690.0,2063,21240.96864
3470.0,1453,21244.569099
4700.0,1651,21249.249826
8510.0,2078,21265.591638
3440.0,1251,21269.637691
5810.0,1835,21275.100713
2960.0,1348,21279.58067
7870.0,2098,21286.123643
5470.0,1794,21290.872066
8300.0,2124,21296.789293
8040.0,2032,21302.988988
5320.0,1913,21320.105948
8480.0,2142,21326.464796
8290.0,2039,21331.867773
8140.0,1962,21337.742544
5360.0,1904,21343.196136
8370.0,2040,21348.970433
5510.0,1906,21365.026038
5560.0,2081,21371.626838
4830.0,1601,21376.653552
7820.0,2052,21382.859839
2850.0,1364,21386.23625
270.0,834,21388.57441
4980.0,1628,21393.026045
7830.0,2145,21399.275488
7860.0,2087,21414.601713
7580.0,2015,21420.44456
5700.0,1833,21425.675572
2740.0,1238,21429.039983
8340.0,2012,21434.728613
5720.0,1863,21439.907746
8740.0,2057,21446.132636
5880.0,1905,21462.838424
8350.0,2049,21468.96905
6000.0,1919,21474.588271
8260.0,2017,21479.752344
8510.0,2132,21485.938955
8420.0,2087,21491.361076
8100.0,2033,21506.38736
7520.0,2117,21512.722127
5440.0,1769,21518.429867
4640.0,1728,21523.620096
7850.0,2105,21529.746253
3320.0,1501,21534.083573
7890.0,2012,21539.629136
4750.0,1665,21553.704749
8250.0,2255,21560.124789
8510.0,2148,21566.439755
8180.0,2130,21572.805909
3300.0,1239,21576.241283
5200.0,1882,21581.258531
5310.0,2040,21587.112987
8250.0,2096,21603.635338
5590.0,1846,21608.802608
4880.0,1644,21613.487544
5560.0,1784,21619.004998
8610.0,2323,21625.333476
2990.0,1311,21629.008716
8390.0,2003,21633.995358
8430.0,2040,21650.949268
3020.0,1308,21655.207622
5690.0,1921,21660.548612
8510.0,1981,21666.51746
7840.0,2162,21672.933205
8480.0,2168,21679.046836
3150.0,1336,21683.228541
8180.0,2033,21699.861734
5650.0,1958,21705.907934
2650.0,1295,21710.06473
4560.0,1656,21715.119651
1470.0,1064,21718.215246
5710.0,1799,21723.300827
2870.0,1395,21727.562167
2550.0,1214,21731.44511
8710.0,2158,21750.061507
8270.0,2100,21756.364374
4930.0,1723,21761.743494
4920.0,1639,21766.739657
2920.0,1392,21770.926945
3250.0,1458,21775.533036
2630.0,1337,21779.247485
5570.0,1824,21784.684362
7960.0,2018,21802.863256
5620.0,1914,21809.085814
8160.0,2121,21815.730999
8400.0,2132,21822.400941
2840.0,1268,21826.181922
8420.0,2088,21833.180217
2840.0,1458,21837.968296
9090.0,2181,21856.380796
5370.0,1924,21862.822958
5950.0,2071,21869.325676
8830.0,2126,21875.829882
4790.0,1681,21881.237983
8670.0,2068,21887.966869
8030.0,2139,21905.482353
8600.0,2128,21912.166488
8450.0,2139,21919.034849
8470.0,2135,21925.487076
3080.0,1477,21930.130296
4700.0,1563,21934.821949
8670.0,2148,21940.952687
8510.0,2037,21959.035331
2810.0,1272,21963.435789
8290.0,2095,21970.093321
5150.0,1883,21975.550317
4900.0,1633,21980.498053
2620.0,1266,21984.624646
8720.0,2142,21990.961948
8170.0,2103,22009.554563
8750.0,2136,22016.484304
4710.0,1571,22021.692739
8640.0,2037,22028.283304
7800.0,1962,22033.749211
8390.0,2187,22040.341421
7820.0,2014,22046.936428
7900.0,2130,22065.811262
8510.0,2036,22072.168
8560.0,2072,22078.692987
8010.0,2083,22084.681703
4840.0,1758,22089.631749
8050.0,2152,22096.036367
4570.0,1518,22111.961231
2640.0,1297,22116.166258
8270.0,2067,22122.007831
5530.0,1756,22127.474598
2630.0,1325,22131.13462
2660.0,1226,22134.651058
4940.0,1661,22140.131615
4780.0,1563,22144.916784
7900.0,2130,22162.1776
5410.0,1956,22167.76677
5550.0,1897,22173.504402
3240.0,1361,22177.383652
5230.0,1890,22183.582999
5810.0,1946,22189.89431
8600.0,2165,22196.585683
7920.0,2079,22215.479867
8540.0,2073,22221.559679
4990.0,1666,22227.157728
5730.0,1876,22232.867918
4800.0,1679,22237.912741
8170.0,2224,22245.381421
8260.0,1952,22251.310774
8010.0,2120,22268.902427
8080.0,1964,22275.213384
8260.0,2183,22281.568729
8890.0,2156,22287.310659
8280.0,2119,22293.907324
6050.0,1839,22299.523587
2610.0,1257,22303.123583
5840.0,1994,22320.343055
8530.0,2095,22326.251989
8460.0,2177,22332.170239
8060.0,2065,22338.458609
8310.0,2107,22344.769174
3000.0,1310,22348.302742
4700.0,1604,22363.871713
5330.0,1926,22369.465204
8470.0,2100,22375.440936
8200.0,2151,22381.16341
8150.0,2044,22386.655786
5540.0,1838,22391.536201
4610.0,1752,22396.071247
7540.0,1985,22413.703818
3090.0,1215,22417.107795
5490.0,1905,22422.640355
8310.0,2080,22428.270416
8210.0,2162,22433.746269
8350.0,2174,22439.376957
8480.0,2152,22445.453442
8360.0,2161,22461.959689
8680.0,2055,22468.030999
3200.0,1317,22471.795986
5290.0,1888,22476.279012
8140.0,2155,22481.522855
8220.0,2082,22487.491258
4990.0,1673,22503.384371
8410.0,2002,22509.373951
3320.0,1348,22513.447719
3300.0,1336,22516.819278
4760.0,1553,22520.892453
5840.0,1958,22525.94539
4870.0,1642,22530.467549
4690.0,1608,22535.094735
8710.0,2077,22551.582418
5550.0,1904,22556.694967
3330.0,1351,22560.808252
5460.0,1946,22566.351877
5470.0,1815,22572.343665
7870.0,2061,22578.022218
3130.0,1260,22581.733908
8540.0,2138,22599.801594
8130.0,1974,22605.598087
8150.0,2029,22611.7792
5830.0,1975,22617.423276
8440.0,2059,22623.119288
8460.0,2218,22629.080816
7840.0,1990,22635.260279
8160.0,2001,22650.372307
8520.0,2255,22656.751526
7760.0,1999,22663.058369
8320.0,2113,22669.727459
3000.0,1246,22673.037692
8180.0,2126,22679.745518
7950.0,2007,22695.546261
4970.0,1716,22700.222812
8050.0,1959,22705.914834
8280.0,2190,22712.838854
4950.0,1561,22717.909564
8450.0,2061,22724.347966
7900.0,2086,22730.778463
7820.0,1923,22747.37417
8670.0,2051,22753.115405
5330.0,1882,22759.089533
4790.0,1642,22764.183757
2860.0,1351,22768.581872
4860.0,1647,22773.523782
5570.0,1848,22778.907241
8340.0,2084,22797.192109
8070.0,2080,22803.50697
5510.0,1878,22809.329691
8840.0,2067,22815.348866
5540.0,1931,22821.635502
8000.0,2050,22827.894172
7780.0,2080,22833.717873
8670.0,2037,22852.112055
4690.0,1569,22857.053153
5390.0,1783,22862.504937
8800.0,2081,22869.316411
8370.0,2088,22876.006416
8690.0,2160,22882.174695
8260.0,2238,22900.852194
8240.0,2022,22906.914052
8660.0,2036,22913.321135
7920.0,2039,22919.937817
8800.0,2075,22926.314651
5630.0,1833,22931.508569
4900.0,1596,22936.318652
2610.0,1275,22952.400779
8140.0,2017,22958.83573
7870.0,2102,22965.269668
8460.0,1984,22971.594458
5510.0,1847,22976.760978
8260.0,2140,22983.714086
8500.0,2203,22990.206784
5220.0,1837,23008.117426
5950.0,1974,23014.004666
5350.0,1819,23019.078205
8700.0,2106,23025.347871
8420.0,2182,23032.135179
8620.0,2177,23039.111415
5580.0,1925,23056.969342
8200.0,2044,23062.730912
2640.0,1213,23065.844456
8490.0,2150,23072.375813
2530.0,1379,23076.981914
5820.0,1851,23082.670971
4640.0,1614,23087.507244
5810.0,2017,23105.171266
4890.0,1604,23109.562369
8270.0,2030,23115.130923
8400.0,2111,23121.519469
4750.0,1628,23126.661098
8270.0,2109,23133.252323
8020.0,2091,23139.677005
2590.0,1322,23154.67533
8150.0,2130,23161.036942
5390.0,1967,23166.575315
8220.0,2018,23172.886684
8540.0,2152,23179.609784
5630.0,1981,23186.25561
8180.0,2129,23193.087502
8070.0,2119,23212.007971
8640.0,2154,23218.526319
8320.0,2136,23224.913433
8000.0,2041,23231.497824
7880.0,1929,23237.67973
8660.0,2130,23244.362178
7770.0,2057,23261.852852
8010.0,2017,23268.056603
7950.0,2064,23274.177702
8120.0,2163,23280.969321
8280.0,1994,23287.642532
4840.0,1627,23292.497561
8510.0,2198,23311.688083
2910.0,1351,23316.06793
7710.0,1995,23322.192327
8590.0,2107,23328.809274
7930.0,2160,23335.646331
8420.0,2210,23341.883753
8460.0,1966,23347.508684
7870.0,2100,23364.512271
8120.0,2117,23370.849281
2800.0,1277,23374.419748
8220.0,2029,23380.71939
4900.0,1701,23385.797993
8200.0,2100,23392.130472
8380.0,2079,23398.561545
8360.0,2159,23416.902005
8250.0,2120,23423.345938
5900.0,1873,23429.258692
5940.0,2007,23434.759051
8710.0,2088,23441.111339
8480.0,2092,23447.665006
8350.0,2106,23466.308245
7730.0,1944,23472.461395
2440.0,1214,23475.704746
8020.0,2081,23481.363448
8440.0,2163,23487.708417
5750.0,1923,23493.166249
8050.0,2005,23499.059683
7830.0,2062,23516.426537
5570.0,1876,23521.947686
8680.0,2060,23527.840217
8350.0,2011,23534.057953
8220.0,2044,23539.410787
8130.0,2113,23545.529286
2800.0,1190,23560.905467
8300.0,2063,23567.140365
8560.0,2140,23573.547726
8230.0,2081,23579.850515
8290.0,2153,23586.095256
7980.0,2030,23591.615245
8080.0,2152,23598.552006
8210.0,2096,23616.420436
7970.0,2029,23623.05683
4910.0,1594,23628.116228
4920.0,1832,23634.041367
5470.0,1854,23639.24088
8110.0,2132,23645.46209
6180.0,1916,23663.077775
4870.0,1657,23668.282167
5360.0,1766,23673.600945
8320.0,2195,23680.211856
8380.0,2038,23686.0424
3020.0,1334,23689.881164
3180.0,1295,23693.219212
7700.0,2097,23698.525428
3140.0,1418,23713.88699
8550.0,2089,23720.009856
8230.0,2022,23726.491903
2490.0,1217,23730.155131
8410.0,2122,23736.726133
7950.0,2059,23742.432394
8200.0,2100,23747.78756
5360.0,1815,23764.821244
3150.0,1388,23769.422676
7790.0,2023,23775.870898
8010.0,2100,23782.356447
4660.0,1569,23786.96048
2670.0,1273,23790.236769
4580.0,1588,23794.22821
5620.0,1896,23811.429972
5510.0,1831,23817.330821
8280.0,2111,23823.920731
4930.0,1594,23828.829469
8960.0,2086,23835.106991
8400.0,2102,23841.130404
8370.0,2039,23846.947077
5890.0,1952,23863.709859
2780.0,1293,23867.890394
7800.0,1990,23874.317687
7850.0,2068,23879.934716
8190.0,2011,23885.785337
8640.0,2153,23892.27962
8360.0,2186,23908.640704
7940.0,2060,23915.038597
7700.0,1998,23921.182477
8340.0,2103,23927.453936
8480.0,2147,23933.701875
8840.0,2044,23939.931822
8310.0,2088,23945.86257
5760.0,1838,23962.822037
8130.0,2031,23968.682528
5500.0,1970,23974.484652
8000.0,2064,23981.102452
4830.0,1591,23985.924974
5770.0,1846,23991.394363
8070.0,1984,23997.005715
8130.0,2066,24015.256878
5680.0,1948,24021.362674
8400.0,2076,24027.518732
4610.0,1608,24032.56056
5470.0,1865,24038.719615
5610.0,1904,24044.666106
8140.0,2116,24061.990691
7870.0,2179,24068.514878
8480.0,2148,24075.103326
8130.0,2039,24081.150586
5360.0,1824,24086.353843
8380.0,2091,24092.737246
8430.0,2114,24098.646103
8450.0,2087,24116.063116
8450.0,2056,24122.501732
3190.0,1309,24126.302063
8270.0,2146,24133.01754
5310.0,1901,24139.022948
8020.0,2160,24145.50691
3080.0,1253,24148.543067
8390.0,2061,24165.438721
7870.0,2091,24172.336371
8100.0,2058,24178.946363
8290.0,2132,24185.640422
4780.0,1661,24190.83858
8210.0,2037,24196.899798
5300.0,1761,24210.82171
8440.0,2146,24217.443758
8680.0,2062,24223.983732
8960.0,2172,24230.974092
4710.0,1600,24235.981355
8570.0,2193,24243.337115
7770.0,1992,24248.865961
9000.0,2110,24267.570097
8670.0,2071,24274.122703
8120.0,2072,24280.885343
7780.0,2002,24287.064493
8580.0,2109,24293.383574
8130.0,2031,24299.760176
8500.0,2142,24318.080513
4700.0,1665,24323.196232
4940.0,1711,24328.450162
