#{"t_start": 1680763897.8601866, "env_id": "Frostbite-v4"}
r,l,t
4920.0,1716,8281.11877
9230.0,2208,8288.28495
8830.0,2192,8294.88586
9410.0,2138,8301.230135
8570.0,2209,8319.377158
8690.0,2203,8325.809446
9500.0,2232,8332.559708
9330.0,2215,8339.654333
9360.0,2236,8346.204445
9460.0,2172,8352.199759
9590.0,2175,8369.484637
8910.0,2164,8376.283761
8590.0,2043,8382.643321
8930.0,2155,8388.949701
8610.0,2236,8395.102549
9290.0,2240,8401.72449
8890.0,2248,8420.773013
9540.0,2154,8427.436345
8870.0,2192,8433.967319
8640.0,2062,8439.904624
9160.0,2158,8446.016768
9060.0,2204,8452.431753
8880.0,2241,8472.245975
9610.0,2206,8479.123302
9260.0,2153,8485.272593
9060.0,2183,8491.542031
8980.0,2204,8497.921083
8430.0,2043,8503.957275
8900.0,2171,8523.557524
9380.0,2136,8529.621047
9440.0,2210,8535.800445
8940.0,2173,8542.363682
9470.0,2239,8549.449216
9090.0,2186,8555.832621
9130.0,2173,8574.900905
8420.0,2077,8580.955133
9170.0,2186,8587.355913
9420.0,2220,8593.911671
8890.0,2143,8600.384741
9300.0,2159,8606.469938
9710.0,2185,8625.49182
8870.0,2369,8632.660282
9100.0,2222,8639.132295
9290.0,2128,8645.331312
8740.0,2172,8651.59698
9110.0,2248,8658.028859
9150.0,2165,8676.21465
8520.0,2151,8682.566493
9120.0,2214,8689.603997
8960.0,2100,8695.659853
8100.0,2192,8702.113977
9440.0,2259,8708.140946
9470.0,2245,8727.350141
8410.0,2191,8733.704113
8840.0,2178,8740.554554
9070.0,2180,8747.017474
8540.0,2004,8752.099705
9460.0,2153,8758.415941
8940.0,2166,8777.563559
8740.0,2087,8783.66368
9710.0,2235,8790.262296
9090.0,2151,8796.302822
8780.0,2251,8802.545018
8540.0,2073,8808.530963
9040.0,2155,8828.214463
9200.0,2211,8834.521671
9230.0,2236,8840.812092
9150.0,2077,8847.008463
9440.0,2219,8853.953389
8500.0,2241,8872.234933
9860.0,2189,8878.453753
9320.0,2172,8884.569364
8560.0,2150,8890.69664
9180.0,2179,8896.924531
9110.0,2064,8902.947141
9390.0,2174,8921.06397
8160.0,2147,8927.113249
9080.0,2126,8933.073792
8310.0,2016,8939.245569
9070.0,2118,8945.539599
9750.0,2236,8951.999413
9510.0,2180,8970.129669
9510.0,2230,8976.213199
8980.0,2179,8982.256745
9430.0,2260,8988.669828
8870.0,2116,8994.701991
8620.0,2142,9000.729442
9330.0,2224,9019.052829
9180.0,2208,9025.993588
8710.0,2197,9032.620891
9490.0,2209,9038.754723
9260.0,2151,9044.988949
9310.0,2182,9051.337819
9660.0,2192,9069.80531
8880.0,2089,9075.605363
9050.0,2242,9082.059793
9270.0,2250,9088.371737
8620.0,2160,9094.792834
9500.0,2195,9100.515624
9360.0,2177,9119.029507
9200.0,2182,9124.781089
9000.0,2243,9131.774387
8950.0,2204,9138.165133
9010.0,2213,9144.381643
8870.0,2188,9150.416877
8710.0,2237,9169.550255
9000.0,2076,9175.495219
8520.0,2059,9181.738286
8740.0,2168,9187.840181
4920.0,1737,9192.627352
9270.0,2196,9199.328244
8280.0,1960,9215.991594
8970.0,2138,9221.762991
9510.0,2170,9227.896078
9240.0,2140,9233.911166
8900.0,2170,9239.942401
8870.0,2276,9246.970893
8990.0,2144,9266.506211
8860.0,2128,9272.395825
8910.0,2245,9278.303221
9170.0,2166,9284.692558
9330.0,2163,9291.304678
8980.0,2213,9298.10826
9510.0,2200,9317.177471
9250.0,2223,9322.87754
8960.0,2183,9329.026666
9460.0,2195,9335.571559
8840.0,2122,9341.700197
8710.0,2213,9348.396562
9070.0,2235,9367.348427
8490.0,2029,9373.513841
9390.0,2174,9379.673605
9400.0,2232,9386.82315
8610.0,2216,9393.403522
8380.0,2125,9399.76577
9060.0,2187,9418.651309
9210.0,2155,9424.367109
8880.0,2260,9430.971215
8630.0,2136,9437.454205
8970.0,2172,9443.982646
9460.0,2171,9450.548712
9020.0,2168,9469.290762
8760.0,2145,9475.468856
8960.0,2168,9481.879386
8610.0,2092,9488.246574
8920.0,2179,9494.374877
8920.0,2105,9500.251296
8090.0,2091,9518.697078
9090.0,2173,9525.014651
8790.0,2145,9531.204377
8860.0,2136,9537.23759
9060.0,2202,9542.946635
9470.0,2285,9549.319436
8940.0,2104,9568.99145
8530.0,2076,9574.673319
8000.0,2243,9581.232228
9410.0,2220,9587.046598
9000.0,2154,9593.117003
8200.0,2190,9599.704275
9260.0,2184,9619.437336
9020.0,2210,9625.22479
8570.0,2207,9630.495041
9460.0,2241,9637.325565
8710.0,2174,9643.773749
8280.0,2188,9650.259713
9420.0,2265,9670.08874
8840.0,2121,9675.522142
9130.0,2137,9681.646193
8520.0,2271,9688.720256
9640.0,2213,9695.397866
9460.0,2187,9701.834562
9340.0,2191,9720.819988
9420.0,2131,9727.01338
9440.0,2193,9733.217001
8900.0,2194,9739.703778
9100.0,2204,9746.082792
8960.0,2153,9752.807706
9410.0,2183,9771.667158
8910.0,2128,9777.365056
9120.0,2146,9783.658616
9630.0,2243,9790.214257
9440.0,2204,9796.532566
9060.0,2164,9802.692427
8820.0,2174,9822.451769
8910.0,2175,9829.1114
8380.0,2121,9834.916435
8330.0,2117,9840.951494
9460.0,2187,9847.625963
8890.0,2173,9853.797501
8860.0,2091,9872.571875
9290.0,2192,9878.686352
9460.0,2227,9884.82934
8580.0,2100,9890.808169
8800.0,2237,9897.107503
9110.0,2212,9915.67016
5830.0,1871,9921.429846
9710.0,2252,9927.503068
8360.0,2139,9933.444909
8380.0,2084,9939.398283
9460.0,2201,9946.009875
8990.0,2149,9952.284568
9050.0,2227,9971.277663
9730.0,2240,9977.365038
9100.0,2166,9983.016053
9690.0,2225,9989.661916
8620.0,2202,9996.144586
9040.0,2165,10014.600647
9470.0,2186,10021.453773
9040.0,2218,10027.328217
8830.0,2136,10033.133855
9230.0,2164,10039.603875
9030.0,2201,10046.043884
9510.0,2221,10065.265751
9110.0,2160,10071.370329
9140.0,2207,10077.547567
8520.0,2160,10084.224144
9110.0,2177,10090.730811
9410.0,2136,10096.834938
8920.0,2208,10115.879225
8970.0,2205,10122.41945
9460.0,2149,10128.846035
8240.0,2168,10135.072083
5830.0,1957,10140.733375
9340.0,2192,10147.072816
9040.0,2129,10167.493066
8540.0,2191,10173.873629
8950.0,2218,10180.066315
8990.0,2185,10186.06523
8980.0,2140,10192.658721
9490.0,2136,10198.805553
8960.0,2199,10218.428154
9020.0,2199,10224.978468
8880.0,2166,10231.035495
8670.0,2121,10236.790206
9550.0,2214,10243.138763
9430.0,2193,10249.887805
9280.0,2167,10268.810269
8920.0,2163,10275.197713
8680.0,2126,10280.996736
8890.0,2157,10287.629282
9510.0,2200,10294.443399
9150.0,2166,10301.266238
8930.0,2153,10320.848219
8470.0,2064,10326.454267
9460.0,2150,10332.447533
9010.0,2134,10338.910925
9020.0,2152,10345.554362
9130.0,2097,10351.876109
8480.0,2188,10370.536619
4840.0,1647,10374.976213
9480.0,2182,10380.797017
9380.0,2193,10387.218795
9550.0,2192,10394.262297
9160.0,2201,10400.62939
8680.0,2130,10420.050297
8490.0,2069,10425.596755
9470.0,2153,10431.577928
9050.0,2175,10438.335467
8770.0,2201,10445.111994
9270.0,2217,10451.769912
9230.0,2166,10471.003185
9230.0,2170,10477.111096
9090.0,2186,10483.890875
8860.0,2168,10490.747193
9270.0,2217,10497.333306
9190.0,2167,10504.012119
8350.0,2087,10522.829166
9410.0,2160,10529.19504
9040.0,2203,10535.968466
9020.0,2131,10542.572829
8880.0,2153,10549.057747
8790.0,2177,10555.467635
8880.0,2174,10573.548824
9460.0,2189,10579.975097
8940.0,2162,10587.280422
9330.0,2110,10593.651366
9170.0,2211,10600.356951
8580.0,2125,10607.145066
8990.0,2231,10624.393029
8590.0,1978,10630.542103
8980.0,2149,10637.059062
9490.0,2171,10643.756357
9460.0,2205,10650.640428
9190.0,2171,10657.218818
9620.0,2205,10675.710191
8670.0,2094,10682.306651
8880.0,2157,10688.928663
8950.0,2177,10695.499949
8820.0,2297,10702.722904
8650.0,2167,10708.442046
8840.0,2198,10726.202404
9060.0,2202,10732.881196
8820.0,2105,10739.293485
9000.0,2205,10745.860701
9150.0,2181,10751.828197
8340.0,2131,10757.38009
9470.0,2211,10777.222296
3850.0,1387,10780.972667
8770.0,2145,10787.346971
9060.0,2174,10793.530591
8690.0,2217,10800.406702
9330.0,2140,10806.091686
9000.0,2153,10812.243505
9410.0,2125,10831.246764
8650.0,2193,10837.579065
3380.0,1263,10840.995482
9370.0,2231,10846.838737
9180.0,2208,10853.12785
9050.0,2119,10859.075191
9080.0,2166,10878.844992
9370.0,2147,10885.209943
9010.0,2151,10891.263645
8600.0,2107,10896.749717
9260.0,2200,10902.905563
8940.0,2186,10909.461095
9440.0,2237,10928.070242
9440.0,2155,10934.381505
9670.0,2253,10941.140277
8460.0,2138,10946.687402
8960.0,2122,10952.663501
8990.0,2097,10959.020767
9510.0,2190,10977.176568
9380.0,2179,10983.863698
9100.0,2163,10989.791399
9050.0,2156,10995.682407
4760.0,1636,11000.325372
8560.0,2184,11006.687636
8940.0,2160,11025.239142
8810.0,2185,11032.059072
9120.0,2146,11037.680326
8730.0,2178,11043.562351
9350.0,2215,11049.722792
8840.0,2149,11055.859059
9460.0,2191,11074.605699
9060.0,2187,11080.865565
9150.0,2231,11086.84283
8660.0,2166,11093.320178
8940.0,2194,11099.604592
8990.0,2146,11105.916507
9150.0,2224,11124.866846
9470.0,2206,11130.518725
8990.0,2192,11136.054021
9410.0,2140,11141.98112
8950.0,2164,11147.762301
9460.0,2220,11154.470172
9040.0,2142,11171.563004
9320.0,2185,11177.014367
9660.0,2185,11183.115579
4870.0,1662,11187.386946
8980.0,2167,11193.601684
9190.0,2108,11199.638547
9370.0,2188,11217.987797
8660.0,2106,11223.64121
8920.0,2100,11229.49834
8260.0,2041,11235.497573
9100.0,2171,11241.596144
9170.0,2179,11247.812696
9070.0,2125,11264.982662
9150.0,2229,11270.85225
9110.0,2206,11277.330249
8860.0,2212,11283.816455
8990.0,2167,11290.345514
9110.0,2170,11296.492757
8740.0,2205,11314.619293
8730.0,2117,11321.067737
9020.0,2161,11327.622198
9510.0,2198,11334.238195
9110.0,2195,11341.3218
9440.0,2137,11347.299519
9310.0,2197,11365.023984
9500.0,2142,11371.582452
9690.0,2212,11378.295072
9220.0,2158,11384.497951
4830.0,1728,11389.26001
9510.0,2161,11395.14819
9030.0,2038,11411.920526
8940.0,2179,11417.996704
3210.0,1431,11422.269567
9310.0,2146,11428.438802
8800.0,2088,11434.654421
8880.0,2235,11440.636663
8880.0,2140,11458.187492
8840.0,2152,11464.391228
9410.0,2173,11470.632295
8530.0,2069,11476.655021
9050.0,2138,11482.142722
9130.0,2247,11488.495764
9460.0,2281,11507.70617
8890.0,2165,11513.827127
9390.0,2153,11519.846557
8750.0,2104,11525.760769
9110.0,2129,11531.302675
9360.0,2161,11537.267674
9310.0,2173,11556.128127
9460.0,2161,11562.258586
9090.0,2168,11568.913702
8990.0,2168,11574.678981
9090.0,2204,11580.699789
9640.0,2195,11586.364357
8800.0,2159,11604.135617
8900.0,2177,11609.859314
9000.0,2202,11615.624162
9140.0,2146,11621.590392
9350.0,2195,11628.039031
9140.0,2131,11634.033944
8610.0,2222,11652.174153
8890.0,2138,11657.710793
8820.0,2074,11663.551166
8980.0,2197,11669.765282
8870.0,2177,11675.561746
9510.0,2207,11681.554139
9210.0,2135,11699.844612
8770.0,2168,11705.814963
8950.0,2146,11712.015715
8830.0,2088,11717.716125
8670.0,2214,11724.203096
8590.0,2131,11730.339945
8850.0,2170,11748.344878
9020.0,2138,11754.398474
8770.0,2096,11760.282399
9670.0,2204,11766.199238
8710.0,2195,11772.357622
8800.0,2125,11778.366358
8880.0,2161,11796.405558
8700.0,2196,11802.357387
9050.0,2182,11808.247659
9400.0,2191,11813.877016
8740.0,2200,11820.107032
8940.0,2196,11825.84322
9340.0,2202,11844.02731
9510.0,2148,11850.105419
9630.0,2272,11855.886664
9310.0,2151,11861.350387
8940.0,2157,11867.14151
8810.0,2093,11873.022151
8810.0,2114,11891.685666
8990.0,2187,11897.496776
8820.0,2188,11903.852486
9210.0,2194,11909.46035
9010.0,2161,11915.592333
9460.0,2126,11921.72506
9170.0,2213,11940.832649
8950.0,2239,11946.491396
8640.0,2140,11951.680152
9060.0,2177,11957.703184
9120.0,2175,11964.361958
9350.0,2170,11970.513225
9660.0,2194,11989.640776
8950.0,2234,11995.177654
9170.0,2166,12001.34379
8900.0,2148,12007.341928
9570.0,2231,12013.488977
8920.0,2158,12019.845661
9030.0,2209,12038.421964
9450.0,2175,12044.427635
9270.0,2230,12050.960792
9420.0,2182,12057.224545
8830.0,2149,12063.209221
9000.0,2185,12069.29985
9660.0,2199,12086.59915
8590.0,2053,12092.305967
8210.0,2160,12098.493136
9120.0,2164,12104.616828
8760.0,2198,12111.297631
9710.0,2143,12117.37886
9240.0,2206,12135.539136
8470.0,2053,12141.350973
9480.0,2180,12147.451617
9420.0,2191,12153.516636
9310.0,2198,12159.75963
9390.0,2178,12165.651627
9890.0,2227,12183.754905
9270.0,2185,12190.54257
9140.0,2195,12196.787204
8980.0,2163,12203.024207
8960.0,2117,12208.716316
9010.0,2137,12214.723914
8990.0,2170,12232.271789
9420.0,2149,12238.527254
8460.0,2117,12244.727135
9020.0,2139,12250.799202
9260.0,2210,12256.908516
9410.0,2136,12262.996961
9630.0,2141,12280.875878
8800.0,2200,12287.072636
3590.0,1282,12290.913385
9260.0,2163,12297.090307
9260.0,2196,12303.369407
8980.0,2140,12309.377526
9420.0,2188,12327.096751
9060.0,2187,12332.855853
8940.0,2202,12339.48713
8920.0,2147,12345.862941
8910.0,2155,12351.971617
9270.0,2223,12358.074847
9680.0,2221,12375.364248
9220.0,2147,12381.312468
9000.0,2183,12387.387544
8420.0,2183,12393.542341
9250.0,2201,12400.124255
9420.0,2238,12406.090628
8940.0,2188,12423.283314
8770.0,2163,12429.679632
9210.0,2110,12436.138077
9410.0,2190,12442.402832
9060.0,2139,12448.55335
8480.0,2150,12454.048902
9190.0,2177,12471.629454
9480.0,2145,12477.587507
8660.0,2126,12483.73714
9090.0,2164,12490.486709
9050.0,2216,12496.689306
8230.0,2146,12502.106899
9260.0,2201,12521.2462
8630.0,2112,12527.205941
9460.0,2228,12533.466207
9220.0,2198,12539.462583
9610.0,2146,12544.85134
9110.0,2164,12550.42276
9090.0,2141,12568.916533
9060.0,2211,12575.4103
9440.0,2200,12581.398577
9460.0,2191,12587.17218
8750.0,2180,12592.80839
9420.0,2201,12598.451262
8990.0,2219,12616.799384
9260.0,2252,12623.639193
9670.0,2223,12629.717629
8710.0,2134,12635.607548
8910.0,2131,12641.557282
4920.0,1715,12646.316873
5820.0,1885,12664.300537
8360.0,2035,12670.340698
9140.0,2151,12676.469051
9460.0,2192,12682.650009
9310.0,2257,12689.04814
8880.0,2096,12695.156145
9240.0,2133,12713.095845
8870.0,2147,12719.047588
9170.0,2172,12725.425364
8990.0,2215,12731.45663
9080.0,2169,12737.744129
9390.0,2164,12743.776842
8880.0,2223,12762.701691
9190.0,2153,12768.996931
9190.0,2170,12775.235517
9020.0,2147,12781.471814
9440.0,2182,12787.58427
8920.0,2133,12793.576613
9080.0,2171,12811.813331
9440.0,2175,12817.876132
9240.0,2129,12823.541489
9590.0,2226,12829.85285
8880.0,2176,12836.067301
9070.0,2201,12842.179733
8140.0,2140,12860.499913
8690.0,2159,12866.475691
9510.0,2179,12872.037034
9020.0,2225,12878.161185
9100.0,2146,12884.099226
8890.0,2176,12890.171139
8530.0,2135,12908.545424
8520.0,2098,12913.98748
8990.0,2132,12919.809826
8940.0,2133,12925.672402
9710.0,2221,12932.1768
9070.0,2234,12938.542482
8770.0,2203,12956.818623
8880.0,2151,12962.463178
9210.0,2156,12968.26927
8070.0,2059,12973.819546
9270.0,2202,12980.035825
8610.0,2180,12986.450258
9710.0,2175,13005.557382
2990.0,1344,13009.193763
8940.0,2163,13014.860238
9020.0,2213,13021.038624
9460.0,2210,13027.115421
8890.0,2150,13033.335696
9110.0,2220,13051.635845
9170.0,2182,13057.095222
9500.0,2258,13063.505819
9470.0,2174,13069.869844
9180.0,2167,13076.179317
8900.0,2143,13082.440069
9040.0,2172,13100.234565
9070.0,2181,13106.727467
9020.0,2152,13112.85766
8840.0,2191,13119.080717
9650.0,2202,13125.260799
9660.0,2181,13131.329795
8960.0,2155,13148.870592
9190.0,2251,13155.24747
8880.0,2131,13161.450443
9350.0,2240,13168.033677
9320.0,2154,13174.209589
8920.0,2208,13180.327762
9460.0,2233,13198.637912
8810.0,2202,13204.859897
9290.0,2182,13210.869646
8820.0,2165,13216.983116
8910.0,2183,13223.365771
9310.0,2188,13229.214667
9460.0,2170,13247.126432
8590.0,2063,13253.153294
9410.0,2162,13259.287637
8690.0,2137,13265.317472
9110.0,2194,13271.168472
9190.0,2171,13277.036088
9000.0,2211,13295.439772
9350.0,2235,13301.58777
8840.0,2205,13308.164829
9440.0,2243,13314.1909
9310.0,2189,13320.227037
8940.0,2163,13325.844112
4980.0,1700,13341.44608
8300.0,2057,13347.385009
9210.0,2149,13353.008636
9550.0,2165,13359.299593
8090.0,2156,13365.523048
8960.0,2171,13371.072761
9110.0,2250,13390.071392
8500.0,2150,13395.867669
8900.0,2117,13401.876627
9060.0,2246,13407.997199
9060.0,2163,13413.927464
8920.0,2148,13419.561273
9270.0,2234,13437.175945
8310.0,1966,13442.797087
8880.0,2113,13448.783528
9080.0,2171,13454.839658
9160.0,2177,13460.696609
9040.0,2186,13466.186406
9890.0,2209,13483.450221
8310.0,2060,13489.51107
9460.0,2162,13495.703747
9060.0,2180,13501.800433
8900.0,2180,13507.758182
9340.0,2105,13513.337843
9340.0,2119,13531.556522
8980.0,2154,13537.66902
9470.0,2229,13544.007838
8920.0,2150,13549.947045
8870.0,2181,13555.699602
9600.0,2244,13562.087872
6060.0,1891,13579.415192
8920.0,2153,13585.423324
9170.0,2191,13591.516401
9510.0,2153,13597.562565
8100.0,2151,13602.991698
8990.0,2173,13608.817989
9140.0,2193,13628.651386
8910.0,2147,13634.742441
9070.0,2231,13640.785956
9110.0,2141,13646.165257
9070.0,2196,13651.95206
9490.0,2179,13658.177041
8960.0,2147,13676.51823
8770.0,2167,13682.623492
8360.0,2168,13688.52663
9270.0,2183,13694.560048
9460.0,2166,13700.284854
9250.0,2204,13706.734143
8880.0,2148,13724.638521
9260.0,2169,13730.573329
9260.0,2194,13736.243928
9460.0,2163,13742.018659
9010.0,2241,13748.58238
8890.0,2147,13754.756085
9010.0,2143,13773.563356
9460.0,2158,13779.457444
8340.0,2142,13785.188694
9560.0,2177,13791.056446
3280.0,1298,13794.515014
9070.0,2222,13800.631715
8840.0,2215,13819.652746
8760.0,2180,13825.474713
8200.0,2044,13830.842025
9270.0,2226,13836.707736
9440.0,2161,13843.064312
8450.0,2128,13849.164078
9060.0,2213,13868.100413
9310.0,2180,13874.07704
9410.0,2196,13879.602944
9510.0,2249,13886.285837
9260.0,2186,13892.413801
9050.0,2191,13898.365733
9260.0,2121,13916.460741
8860.0,2171,13922.130321
9210.0,2188,13927.831572
7890.0,2172,13933.886482
9460.0,2171,13940.253626
9250.0,2166,13946.125684
9050.0,2171,13963.675949
8930.0,2109,13969.096277
8970.0,2189,13974.852677
9440.0,2214,13980.853337
8740.0,2198,13987.037388
9370.0,2218,13993.238078
8600.0,2130,14011.371146
8790.0,2251,14017.867199
9050.0,2232,14024.340366
8600.0,2080,14030.228291
9290.0,2172,14036.445461
9490.0,2119,14042.394732
9150.0,2158,14058.937708
8820.0,2131,14064.777901
9430.0,2203,14070.685382
9120.0,2171,14076.785215
9470.0,2221,14083.497571
9310.0,2174,14089.597169
8690.0,2070,14107.046649
9310.0,2194,14113.228769
8740.0,2142,14119.236472
8920.0,2189,14125.359744
9620.0,2180,14131.819736
8910.0,2244,14138.292751
9410.0,2220,14156.614722
9270.0,2224,14163.087085
9070.0,2220,14169.595588
9160.0,2177,14175.990434
9060.0,2189,14182.085472
9310.0,2206,14200.298264
9090.0,2206,14206.316395
9000.0,2229,14212.972692
9160.0,2220,14219.212708
9040.0,2134,14225.249247
9510.0,2176,14231.340241
9270.0,2172,14248.922488
9310.0,2197,14255.215777
8900.0,2267,14262.077163
8860.0,2041,14267.65632
9460.0,2149,14274.005719
9420.0,2190,14280.572678
9490.0,2194,14297.713849
9390.0,2209,14303.898841
9440.0,2177,14310.0415
9090.0,2161,14316.174214
9640.0,2199,14322.588225
9430.0,2184,14328.704329
4920.0,1675,14345.444519
9220.0,2152,14351.673262
8000.0,2235,14357.843936
8730.0,2143,14364.13151
9040.0,2151,14370.451574
8920.0,2156,14376.552045
8880.0,2163,14394.46481
8810.0,2117,14400.789807
8490.0,2095,14406.878486
9360.0,2173,14413.13107
8640.0,2075,14418.924791
9460.0,2182,14424.440121
8890.0,2175,14442.304451
9390.0,2188,14448.617621
9470.0,2158,14455.224733
9390.0,2193,14461.306225
8760.0,2118,14466.957774
9510.0,2195,14472.570174
9690.0,2176,14491.346682
8300.0,2133,14497.173026
8900.0,2129,14503.312546
8940.0,2217,14509.531637
8840.0,2214,14515.294791
8620.0,2119,14521.126112
8620.0,2256,14540.491542
8950.0,2283,14547.043936
8700.0,2239,14553.134551
9310.0,2178,14558.907724
8990.0,2136,14564.44925
9690.0,2255,14571.17811
9270.0,2182,14588.824685
9310.0,2168,14594.919869
8850.0,2219,14601.166764
8700.0,2212,14607.008855
8090.0,2121,14612.948333
9190.0,2138,14619.024214
9030.0,2178,14636.88549
9260.0,2124,14642.785897
9100.0,2139,14648.672467
9710.0,2182,14654.924767
9220.0,2162,14660.812947
8950.0,2168,14666.629379
9710.0,2168,14685.080654
9190.0,2047,14690.859565
9690.0,2208,14696.617661
9510.0,2233,14702.452607
9440.0,2181,14708.605333
8830.0,2151,14714.888828
9300.0,2195,14734.079961
9000.0,2198,14740.211147
8500.0,2106,14745.606073
9020.0,2150,14751.447588
9490.0,2237,14757.975879
8970.0,2173,14764.146712
9420.0,2176,14782.842051
9460.0,2152,14788.751733
8850.0,2162,14794.62879
8940.0,2174,14800.821577
9910.0,2218,14807.370508
9150.0,2236,14813.639874
9020.0,2153,14831.441957
8780.0,2192,14837.29708
9190.0,2151,14843.21817
9440.0,2124,14849.144274
8540.0,2172,14855.316616
9000.0,2108,14861.321146
8990.0,2163,14878.998532
9710.0,2166,14884.645598
9280.0,2096,14890.564514
3330.0,1398,14894.721471
8820.0,2137,14900.754421
9070.0,2173,14906.892774
9310.0,2202,14925.389445
9400.0,2192,14931.022686
8900.0,2152,14937.439487
9270.0,2206,14943.79587
8930.0,2137,14949.839941
9010.0,2161,14955.546084
8650.0,2097,14973.596728
9370.0,2197,14979.555388
8800.0,2064,14985.530562
9290.0,2170,14991.613179
9490.0,2164,14997.306768
8700.0,2186,15003.395386
9360.0,2184,15021.759838
8770.0,2170,15027.686882
8780.0,2166,15033.951974
9070.0,2205,15040.63377
9460.0,2153,15046.722728
9310.0,2195,15053.051574
8920.0,2143,15071.024942
7980.0,2107,15077.366437
9300.0,2165,15083.288121
9690.0,2172,15089.088054
8660.0,2182,15095.080314
9890.0,2174,15101.132553
8540.0,2141,15119.162575
9070.0,2185,15125.093616
9460.0,2232,15131.391571
8390.0,2155,15137.27477
9040.0,2232,15143.548926
9510.0,2207,15149.888871
8970.0,2204,15167.860779
8930.0,2153,15173.822538
8940.0,2168,15179.868454
8870.0,2157,15185.850287
8770.0,2204,15192.610419
9040.0,2225,15198.737725
8910.0,2098,15215.911489
8280.0,2185,15221.910207
9340.0,2180,15228.010961
9890.0,2224,15234.245612
9490.0,2231,15241.012772
9000.0,2212,15246.780882
8810.0,2107,15264.556581
8960.0,2130,15270.507291
9180.0,2193,15276.974147
9250.0,2094,15283.013868
8830.0,2118,15288.827192
9240.0,2183,15294.40436
8790.0,2186,15312.019998
8860.0,2169,15318.143461
9310.0,2181,15324.248413
9240.0,2156,15330.234564
9890.0,2218,15336.656141
9190.0,2189,15342.032377
8940.0,2159,15360.431701
8830.0,2187,15366.835628
8690.0,2166,15373.112727
9260.0,2178,15379.423619
9330.0,2237,15385.076443
8830.0,2159,15390.511193
8970.0,2238,15409.301551
8080.0,2092,15415.198957
9490.0,2157,15421.377178
9000.0,2200,15427.153235
8640.0,2144,15432.684096
8990.0,2231,15438.467832
9010.0,2234,15457.39939
8140.0,2375,15464.347941
9020.0,2133,15470.623291
9310.0,2175,15476.254236
9020.0,2195,15481.999041
8840.0,2164,15500.256852
9110.0,2142,15506.140727
9420.0,2221,15512.717272
9620.0,2200,15518.72815
8910.0,2134,15524.379944
8890.0,2170,15530.337332
9370.0,2194,15548.627426
9460.0,2139,15554.766106
9010.0,2148,15560.780184
9210.0,2122,15566.459633
9130.0,2224,15572.160547
8690.0,2207,15578.179591
9140.0,2131,15596.977357
9310.0,2169,15603.126531
9000.0,2150,15609.022654
9240.0,2215,15614.83006
9480.0,2207,15620.792948
9460.0,2166,15627.262375
9090.0,2173,15645.687789
9510.0,2214,15652.214452
9440.0,2156,15657.871513
9430.0,2211,15663.665453
8550.0,2156,15669.979726
9290.0,2174,15676.187582
9290.0,2267,15694.902298
9440.0,2240,15701.35638
9200.0,2202,15706.908374
9460.0,2201,15712.731488
9650.0,2238,15718.906205
9190.0,2239,15725.451186
8870.0,2238,15742.247556
9470.0,2269,15748.031184
4940.0,1715,15752.248237
9090.0,2184,15758.213784
9140.0,2232,15764.699411
9040.0,2190,15771.666527
8600.0,2165,15790.31007
8810.0,2188,15796.132973
9540.0,2198,15801.885846
8930.0,2185,15808.227231
9500.0,2185,15814.813874
9290.0,2160,15820.792857
9310.0,2160,15839.020798
8400.0,2075,15844.49918
9060.0,2106,15850.305524
9350.0,2164,15856.616032
9520.0,2215,15863.46249
9110.0,2150,15869.692092
9250.0,2172,15887.267726
9010.0,2170,15892.857044
8950.0,2192,15899.331968
9010.0,2131,15905.690509
9420.0,2266,15912.115808
8450.0,2148,15918.174857
9250.0,2145,15936.059444
9250.0,2186,15942.191281
9360.0,2137,15948.668573
9380.0,2209,15955.008824
9270.0,2219,15961.46338
9050.0,2194,15967.654531
8970.0,2188,15985.510144
9410.0,2216,15991.730801
9640.0,2193,15998.764632
8880.0,2173,16005.022514
8850.0,2088,16011.314877
9460.0,2147,16017.147466
8960.0,2188,16034.986701
9440.0,2142,16041.101609
9460.0,2125,16047.175815
9510.0,2214,16053.224516
9460.0,2149,16059.09571
9110.0,2128,16064.978993
8920.0,2157,16083.089414
8670.0,2158,16089.20874
9510.0,2183,16095.276226
9420.0,2205,16101.751431
8720.0,2071,16107.367542
9210.0,2138,16113.164808
9260.0,2161,16131.792636
8970.0,2215,16137.807818
8740.0,2199,16143.89508
9290.0,2158,16149.863459
8530.0,2041,16155.504748
8740.0,2159,16161.464026
9140.0,2207,16179.839752
9140.0,2150,16185.690764
8820.0,2254,16191.680124
9640.0,2251,16198.505079
9490.0,2231,16205.079634
9410.0,2165,16210.698724
9410.0,2146,16228.72986
9220.0,2233,16234.615679
9550.0,2176,16240.603475
8940.0,2197,16247.292577
8690.0,2131,16252.792645
9180.0,2106,16269.990597
9080.0,2159,16275.897993
8880.0,2200,16281.873772
9020.0,2198,16288.023151
9130.0,2237,16294.094621
9420.0,2196,16299.904637
9400.0,2210,16318.279745
8570.0,2202,16324.407217
8820.0,2093,16330.216532
8320.0,2176,16336.420834
9000.0,2180,16342.319736
8920.0,2153,16348.060302
9490.0,2171,16366.04539
9060.0,2192,16372.306805
9260.0,2211,16378.693121
9060.0,2184,16385.046471
8450.0,2155,16391.070947
9310.0,2157,16396.950743
8850.0,2135,16415.393631
