#{"t_start": 1680763897.8348227, "env_id": "Frostbite-v4"}
r,l,t
8820.0,2114,8272.136187
8880.0,2086,8278.492323
9460.0,2248,8285.297656
8930.0,2160,8291.831847
8070.0,2104,8298.143263
8630.0,2179,8304.378565
9090.0,2186,8322.586234
9090.0,2193,8329.193686
9350.0,2259,8335.893683
5920.0,1885,8341.704058
8940.0,2192,8348.051394
9040.0,2187,8353.986484
9260.0,2205,8371.685874
8900.0,2023,8378.107026
9040.0,2171,8384.698764
9410.0,2205,8391.52633
8780.0,2365,8397.758322
9370.0,2203,8403.875839
8310.0,2094,8422.893899
8840.0,2179,8429.56179
9420.0,2244,8436.642945
9140.0,2147,8442.696449
9440.0,2181,8448.788745
9310.0,2230,8455.330774
4920.0,1714,8473.531223
9200.0,2108,8479.713453
9420.0,2155,8485.889303
9490.0,2191,8492.244718
9860.0,2225,8499.236213
8890.0,2161,8505.52079
8940.0,2212,8525.101682
8550.0,2026,8530.870718
9460.0,2193,8537.137777
8430.0,2064,8543.406401
8980.0,2160,8549.830685
9400.0,2222,8556.265987
9110.0,2209,8575.443052
8890.0,2193,8581.844112
8840.0,2151,8588.153297
9040.0,2256,8595.256711
8470.0,2199,8601.820113
8610.0,2144,8607.836715
8910.0,2126,8626.603077
8740.0,2128,8632.784098
8410.0,2207,8639.219692
9890.0,2279,8645.767387
9470.0,2226,8652.708357
8890.0,2130,8658.779541
8640.0,2214,8677.089904
8980.0,2219,8683.60546
8990.0,2141,8690.026129
9000.0,2179,8696.254862
8970.0,2158,8702.650064
9020.0,2183,8708.477797
9510.0,2263,8728.260881
4940.0,1730,8733.096107
8840.0,2252,8739.608231
8840.0,2174,8746.103591
9350.0,2193,8752.070858
8900.0,2171,8758.396016
6270.0,1948,8776.549348
9070.0,2139,8782.743572
9190.0,2209,8789.309011
9120.0,2218,8795.975117
8900.0,2077,8801.327962
9160.0,2161,8808.050614
9340.0,2176,8827.730013
9390.0,2204,8834.094529
9060.0,2138,8840.141248
9190.0,2238,8846.629373
8890.0,2098,8852.806934
9060.0,2080,8859.028756
9070.0,2237,8877.17384
8640.0,2234,8883.395587
8840.0,2248,8890.195735
9440.0,2185,8896.47706
8880.0,2168,8902.646325
9510.0,2161,8908.608728
9670.0,2190,8926.899833
8870.0,2174,8932.97548
9080.0,2132,8939.431012
8830.0,2079,8945.655604
9050.0,2313,8952.741138
8990.0,2167,8970.351319
9490.0,2211,8976.414792
5720.0,1967,8981.966573
9690.0,2257,8988.347277
8460.0,2155,8994.41527
9460.0,2172,9000.524272
9310.0,2185,9018.80128
7980.0,2008,9024.6831
8560.0,2147,9031.132761
8670.0,2237,9037.349892
9220.0,2205,9043.686543
8930.0,2146,9049.934361
9090.0,2202,9068.963788
9350.0,2188,9075.037745
8830.0,2147,9080.904491
9710.0,2204,9086.927059
8680.0,2110,9093.247257
9890.0,2267,9099.301873
9710.0,2176,9117.697506
8870.0,2211,9124.024925
9410.0,2200,9130.402702
9210.0,2220,9136.822529
8790.0,2161,9142.961026
8940.0,2072,9148.827771
9240.0,2209,9167.95042
9290.0,2164,9174.068306
8870.0,2167,9180.418658
9200.0,2184,9186.639512
7980.0,2105,9192.570938
9060.0,2187,9198.817797
8870.0,2247,9217.040413
9040.0,2127,9222.811613
9380.0,2125,9228.878671
8910.0,2165,9234.863863
9400.0,2201,9241.028158
9390.0,2241,9247.638041
9460.0,2207,9267.268183
8660.0,2142,9273.54279
9010.0,2154,9279.415213
9210.0,2131,9285.794547
8940.0,2173,9292.395502
8660.0,2114,9298.915786
9380.0,2208,9317.521422
8990.0,2142,9323.030381
9180.0,2199,9329.259351
9550.0,2209,9335.847133
8940.0,2135,9342.004358
9010.0,2140,9348.594391
8650.0,2182,9367.373901
9710.0,2209,9374.465737
9620.0,2160,9380.520845
8500.0,2160,9387.042667
9290.0,2185,9393.572381
9230.0,2214,9400.127289
7950.0,2110,9418.8031
9230.0,2159,9424.556278
9380.0,2189,9430.966785
8850.0,2083,9437.346002
8510.0,2053,9443.628302
9170.0,2183,9449.805449
8200.0,2165,9468.528991
9710.0,2161,9474.808849
9610.0,2182,9481.693076
9010.0,2209,9488.359468
9400.0,2212,9494.577041
9240.0,2160,9500.556436
8470.0,2089,9518.988597
8590.0,2120,9525.200443
8350.0,2172,9531.434803
9170.0,2168,9537.510206
9090.0,2183,9543.103601
8800.0,2135,9549.127115
9410.0,2140,9568.879095
8950.0,2158,9574.811851
9510.0,2246,9581.376937
9050.0,2196,9587.118453
9360.0,2221,9593.347758
9460.0,2178,9599.892593
9610.0,2196,9619.628609
9080.0,2135,9625.190141
9280.0,2167,9630.40921
8990.0,2183,9636.581261
8960.0,2118,9642.892566
9230.0,2171,9649.867809
9560.0,2156,9669.622538
9060.0,2207,9675.140811
9000.0,2178,9681.329357
9350.0,2236,9687.846582
9120.0,2145,9694.323501
9110.0,2169,9700.762363
8810.0,2149,9719.719627
9460.0,2197,9726.498947
9060.0,2208,9732.768642
8850.0,2205,9739.201187
9610.0,2234,9745.718633
9470.0,2218,9752.152782
9160.0,2145,9770.842294
9010.0,2194,9777.170809
3400.0,1361,9780.767304
9410.0,2147,9787.108067
9360.0,2226,9793.563814
5450.0,1827,9799.027239
9460.0,2160,9819.05871
8830.0,2179,9824.980313
8740.0,2158,9831.21651
8770.0,2194,9837.526181
8870.0,2118,9843.664403
8510.0,2062,9849.463513
9510.0,2207,9868.466319
8800.0,2089,9874.570986
8660.0,2125,9880.429831
8990.0,2189,9886.662357
9400.0,2221,9892.868154
9040.0,2177,9899.662434
9410.0,2132,9918.038938
8610.0,2168,9924.083503
8660.0,2190,9930.16279
8400.0,2226,9936.251431
8830.0,2079,9942.415769
9070.0,2226,9949.022954
8660.0,2149,9967.448488
9070.0,2211,9973.662151
8790.0,2153,9979.369434
8020.0,2100,9985.180664
9320.0,2193,9992.335881
8790.0,2133,9998.561707
8820.0,2163,10017.076065
8680.0,2243,10023.287932
9540.0,2138,10028.980462
9110.0,2153,10035.092712
9060.0,2113,10041.486301
9170.0,2199,10047.762489
8330.0,2117,10066.731985
5380.0,1968,10072.410743
8390.0,2081,10078.410316
9190.0,2207,10084.734922
8660.0,2196,10091.163399
8850.0,2082,10097.1738
9440.0,2223,10116.342311
8880.0,2071,10122.566509
9220.0,2224,10129.144952
9110.0,2243,10136.061774
9600.0,2221,10142.181577
8840.0,2191,10148.800262
8250.0,2079,10168.996819
8010.0,2075,10175.071459
9510.0,2195,10181.138688
9320.0,2196,10187.256439
9670.0,2216,10193.602488
9170.0,2211,10200.328239
8450.0,2093,10219.259556
8930.0,2160,10226.213018
9020.0,2140,10232.142365
9470.0,2226,10238.143988
9210.0,2227,10244.55754
9430.0,2248,10251.446865
8700.0,2163,10270.305883
8870.0,2127,10276.544058
8200.0,2223,10282.991222
8980.0,2188,10289.388513
9310.0,2170,10296.100134
9150.0,2184,10303.131685
9070.0,2263,10322.646542
9040.0,2210,10328.428642
9060.0,2223,10335.29402
8980.0,2164,10341.92159
8990.0,2169,10348.512149
8960.0,2146,10354.852035
9090.0,2150,10373.252539
8940.0,2146,10378.942129
8510.0,2096,10384.943634
9410.0,2201,10391.502567
9270.0,2221,10398.027456
8700.0,2128,10404.294125
8910.0,2241,10423.547195
8910.0,2153,10429.3046
9020.0,2174,10436.447127
9470.0,2171,10443.201957
9050.0,2165,10449.822006
8860.0,2131,10456.338687
9620.0,2233,10475.28466
9290.0,2184,10481.925165
8990.0,2251,10488.523848
9470.0,2202,10495.556759
9360.0,2171,10502.239157
9090.0,2246,10509.184655
8120.0,2078,10527.66523
8740.0,2192,10534.367832
9000.0,2160,10541.015071
9110.0,2230,10547.773332
9590.0,2149,10554.083039
3460.0,1340,10558.351778
8390.0,2146,10576.327018
9350.0,2242,10583.101734
9670.0,2311,10590.56034
9120.0,2171,10596.977491
9150.0,2211,10603.985731
9110.0,2178,10610.496078
9290.0,2188,10627.855605
9060.0,2147,10634.411262
9170.0,2185,10641.07232
8760.0,2113,10647.719779
9460.0,2205,10654.501805
8610.0,2137,10660.337245
9110.0,2211,10680.041677
8890.0,2230,10686.865677
8940.0,2043,10693.195746
8870.0,2182,10699.689767
9410.0,2195,10705.856219
8540.0,2227,10711.690244
8100.0,2198,10729.854868
9180.0,2208,10736.511617
8730.0,2246,10743.738515
9760.0,2223,10750.041663
8440.0,2169,10755.77496
8930.0,2159,10761.234587
8880.0,2186,10781.059356
8960.0,2191,10787.538157
9310.0,2162,10793.729199
9190.0,2221,10800.518
8990.0,2186,10806.266236
8730.0,2119,10825.045897
4880.0,1647,10829.829023
9100.0,2194,10836.221476
8890.0,2163,10842.407724
9040.0,2065,10847.937558
4930.0,1738,10852.371488
8170.0,2113,10858.253836
8790.0,2213,10878.049774
8700.0,2203,10885.061842
9060.0,2107,10891.064624
8760.0,2095,10896.506409
9280.0,2154,10902.567968
8590.0,2089,10908.880129
9450.0,2226,10927.493918
8400.0,2107,10933.695637
8860.0,2207,10939.986145
8330.0,2176,10945.607222
8330.0,2144,10951.481182
9310.0,2152,10957.959086
9240.0,2249,10976.234258
9310.0,2167,10983.420111
9150.0,2213,10989.483012
9110.0,2263,10995.556316
8960.0,2214,11002.008655
9320.0,2174,11008.274167
8510.0,2201,11027.409991
9180.0,2242,11033.747964
9350.0,2190,11039.34337
9040.0,2147,11045.320635
9420.0,2235,11051.495221
8970.0,2182,11057.610871
9020.0,2201,11076.470973
3590.0,1421,11080.730754
9460.0,2224,11086.736268
8880.0,2162,11092.712539
8660.0,2117,11098.832045
9510.0,2181,11105.691642
8970.0,2116,11124.54954
8970.0,2157,11130.112315
9210.0,2223,11135.664265
9030.0,2192,11141.635389
9260.0,2123,11147.320059
9440.0,2187,11153.417228
8020.0,2095,11170.543034
9210.0,2194,11176.025871
9410.0,2189,11182.010142
9080.0,2153,11187.761045
9430.0,2176,11193.992937
9110.0,2303,11200.90809
9040.0,2169,11219.106354
9060.0,2187,11225.020371
9210.0,2197,11231.105533
9220.0,2260,11238.027246
9260.0,2203,11244.242661
8830.0,2074,11250.279521
8620.0,2128,11267.298342
9060.0,2161,11272.995401
8980.0,2148,11279.087954
9500.0,2134,11285.467034
8200.0,2162,11291.838782
9610.0,2226,11298.125097
9070.0,2153,11316.253127
8970.0,2275,11323.129152
9210.0,2174,11330.195963
9560.0,2207,11336.891151
9040.0,2100,11343.118518
9510.0,2216,11349.037767
9670.0,2240,11367.14316
8940.0,2204,11373.861592
9290.0,2195,11380.413762
8730.0,2133,11386.962454
9060.0,2141,11392.975593
9250.0,2122,11398.566391
8950.0,2191,11415.848143
9090.0,2099,11421.846199
9220.0,2160,11428.118548
9430.0,2151,11434.449073
9610.0,2155,11440.371223
8920.0,2159,11446.032416
9310.0,2171,11464.198885
9510.0,2221,11470.508272
3790.0,1374,11474.750014
8880.0,2055,11480.265593
9260.0,2205,11486.035871
9110.0,2115,11491.910321
8990.0,2195,11510.939901
9090.0,2182,11516.994507
8980.0,2136,11522.96692
9440.0,2171,11528.691322
8940.0,2212,11535.113749
9710.0,2222,11541.359289
9420.0,2220,11560.280661
9690.0,2180,11566.412266
3050.0,1299,11569.736243
9310.0,2197,11576.166612
9090.0,2149,11582.052226
9190.0,2206,11587.6509
9460.0,2254,11605.735804
9400.0,2163,11611.326152
8870.0,2157,11617.158992
8800.0,2166,11623.175473
9050.0,2192,11629.619455
9460.0,2166,11635.641725
9040.0,2209,11653.672541
9240.0,2183,11659.413793
8590.0,2100,11665.254057
8190.0,2063,11671.167824
9330.0,2136,11676.891706
9620.0,2235,11683.129374
8730.0,2037,11700.994015
9250.0,2275,11707.231751
9550.0,2184,11713.511251
9460.0,2300,11720.044942
8630.0,2095,11725.959909
8790.0,2199,11732.129136
8930.0,2123,11750.029248
9610.0,2167,11756.225808
9440.0,2177,11762.102821
8890.0,2145,11767.985146
9400.0,2163,11774.234472
8690.0,2145,11780.039455
8930.0,2143,11798.163409
8910.0,2145,11804.063686
9460.0,2154,11809.765097
8670.0,2209,11815.844914
9610.0,2146,11821.622685
8940.0,2080,11827.281365
9110.0,2200,11845.453854
8970.0,2111,11851.379855
8590.0,2188,11856.95711
9510.0,2251,11862.626025
8560.0,2184,11868.512369
8940.0,2124,11874.519135
9260.0,2208,11893.299174
8960.0,2177,11899.444674
9200.0,2150,11905.16136
9410.0,2206,11910.988346
9020.0,2265,11917.309669
9250.0,2290,11923.799472
8740.0,2239,11943.188429
8580.0,2158,11948.565293
8930.0,2160,11953.951885
8850.0,2119,11960.012905
8990.0,2200,11966.263298
8780.0,2122,11972.274358
8360.0,2153,11991.148497
9150.0,2239,11996.768903
9110.0,2128,12002.924482
8960.0,2182,12008.971682
9270.0,2127,12014.951597
8860.0,2190,12021.439043
9070.0,2219,12039.864048
8980.0,2156,12045.992137
8940.0,2187,12052.363158
8740.0,2193,12058.544548
9060.0,2234,12064.761024
8500.0,2002,12070.473339
9280.0,2194,12087.752803
9160.0,2118,12093.622619
9060.0,2149,12099.788927
9210.0,2175,12106.036597
9130.0,2212,12112.219703
8830.0,2166,12118.784863
9400.0,2160,12136.840197
9460.0,2244,12143.096253
9510.0,2125,12149.125704
8810.0,2101,12155.03281
8900.0,2114,12161.010735
9510.0,2201,12166.925978
9070.0,2128,12184.866134
9250.0,2209,12191.244708
9360.0,2295,12198.238972
8620.0,2145,12204.259104
8190.0,2060,12209.947378
8940.0,2175,12216.056162
8980.0,2167,12233.645494
9370.0,2195,12239.981309
4920.0,1712,12244.845725
9430.0,2205,12251.100856
8950.0,2163,12257.098325
9380.0,2146,12263.192247
9340.0,2242,12281.812549
9910.0,2190,12287.968628
9310.0,2201,12294.173211
9420.0,2148,12300.243151
9270.0,2205,12306.467673
9150.0,2111,12312.229092
9350.0,2247,12330.142938
9010.0,2121,12335.890536
9340.0,2216,12342.764426
9260.0,2198,12349.131933
8390.0,2182,12355.282144
9440.0,2210,12372.636821
9390.0,2222,12378.585061
9370.0,2129,12384.505643
4900.0,1713,12389.656317
9000.0,2222,12395.90459
9460.0,2201,12401.995153
8690.0,2134,12407.551192
8530.0,2078,12424.801623
9300.0,2204,12431.319708
9010.0,2202,12437.911096
9130.0,2148,12444.04581
9070.0,2149,12450.146862
9460.0,2181,12455.639835
8890.0,2108,12473.21892
9490.0,2174,12479.7994
8340.0,2062,12485.328379
9120.0,2224,12492.123155
9410.0,2174,12498.198764
8950.0,2108,12503.444419
8990.0,2170,12522.691263
9070.0,2143,12528.677337
8640.0,2100,12534.668996
9110.0,2194,12540.708457
9510.0,2203,12546.145407
9410.0,2168,12551.721701
9460.0,2133,12570.291457
9120.0,2189,12576.183517
8940.0,2198,12582.645707
8920.0,2125,12588.232501
9430.0,2211,12593.942689
8860.0,2243,12599.762076
8960.0,2127,12617.940839
9090.0,2227,12624.204667
9070.0,2280,12630.914047
9660.0,2211,12636.917206
8980.0,2154,12642.978239
9170.0,2151,12661.598332
9230.0,2135,12667.560064
9010.0,2131,12673.752174
9010.0,2177,12679.93996
9510.0,2227,12686.158206
8820.0,2155,12692.447932
9230.0,2141,12710.672726
9010.0,2120,12716.369529
9710.0,2192,12723.194911
8900.0,2206,12729.514108
9040.0,2186,12735.140994
8940.0,2196,12741.252476
9710.0,2190,12760.050344
9240.0,2156,12766.363335
5800.0,1765,12771.775312
8380.0,2072,12777.341632
8780.0,2116,12783.440451
9130.0,2200,12790.069794
8990.0,2195,12796.205382
9030.0,2197,12814.567921
9010.0,2111,12820.472525
9400.0,2185,12826.032978
9260.0,2194,12832.073252
9030.0,2169,12838.267145
8110.0,2071,12856.265932
9310.0,2164,12862.470363
9040.0,2159,12868.307671
9010.0,2211,12874.494072
9510.0,2137,12880.473412
8850.0,2128,12886.466995
9360.0,2118,12904.90129
8140.0,2176,12910.772601
9170.0,2229,12916.505183
9360.0,2144,12922.649361
8950.0,2193,12928.350442
8940.0,2213,12934.499673
8900.0,2168,12953.000485
9180.0,2205,12959.258507
9060.0,2179,12965.078854
9040.0,2127,12970.735244
9300.0,2189,12976.759248
9440.0,2193,12983.036994
8970.0,2150,13002.529351
9330.0,2206,13008.183585
9710.0,2215,13013.832308
9390.0,2141,13020.439509
9460.0,2191,13026.439143
9180.0,2165,13032.670275
8930.0,2179,13050.460528
9260.0,2169,13055.876208
9070.0,2170,13061.990307
8840.0,2194,13068.468232
9310.0,2258,13074.890669
9000.0,2210,13081.781898
9270.0,2219,13099.793608
9440.0,2129,13105.682463
9050.0,2194,13111.868291
9150.0,2144,13118.001736
9430.0,2157,13124.112022
9110.0,2092,13129.98191
9100.0,2112,13147.400666
9270.0,2112,13153.455793
8730.0,2179,13159.844921
9710.0,2181,13165.802687
9710.0,2221,13172.561418
9020.0,2181,13178.779646
8080.0,2104,13196.661393
8680.0,2149,13202.811527
9110.0,2237,13208.937384
9260.0,2163,13214.99398
9460.0,2146,13221.058238
8910.0,2247,13226.860847
9140.0,2135,13244.480045
9420.0,2202,13250.865512
9510.0,2180,13257.561932
8980.0,2295,13264.01831
9410.0,2144,13269.761169
9030.0,2228,13275.869565
8960.0,2144,13294.031079
4980.0,1784,13299.326765
9070.0,2151,13305.333881
9440.0,2191,13311.160494
9860.0,2200,13317.367271
8190.0,2188,13323.134721
8790.0,2204,13340.004992
9080.0,2209,13346.141503
8970.0,2272,13352.572432
9020.0,2152,13358.735031
9220.0,2183,13365.14603
8870.0,2216,13370.826462
8850.0,2146,13389.094449
9260.0,2212,13395.030276
9410.0,2179,13401.651403
8940.0,2216,13407.703009
9240.0,2192,13413.660203
9690.0,2152,13419.314116
8940.0,2131,13436.656909
8910.0,2202,13442.751223
8710.0,2173,13448.910379
9060.0,2212,13455.042416
9530.0,2178,13461.387381
9220.0,2150,13466.824135
9580.0,2292,13483.770177
8430.0,2125,13489.936435
9410.0,2186,13496.146971
8430.0,2112,13502.082392
9840.0,2189,13508.040843
9120.0,2154,13513.738469
7940.0,2065,13531.837481
8790.0,2200,13538.080142
8950.0,2126,13544.25159
8910.0,2236,13550.857023
8810.0,2139,13556.560786
9150.0,2150,13562.306336
9110.0,2172,13580.689594
9110.0,2185,13586.765723
8990.0,2129,13592.79236
8950.0,2160,13598.811812
8980.0,2185,13604.188223
9390.0,2195,13610.298362
9530.0,2188,13629.55942
8860.0,2174,13636.217922
8860.0,2137,13641.918065
8990.0,2204,13647.467213
9710.0,2256,13653.429768
8960.0,2105,13659.523177
9310.0,2214,13677.957192
9090.0,2185,13684.214773
8410.0,2138,13689.825182
8840.0,2070,13695.195015
9000.0,2214,13701.053368
9310.0,2210,13719.959838
9860.0,2234,13726.12746
8720.0,2164,13731.914721
4960.0,1695,13736.181481
9100.0,2231,13742.10339
9170.0,2101,13747.915521
9450.0,2176,13754.104714
8450.0,2121,13772.933741
8880.0,2168,13779.333482
9370.0,2154,13785.105999
9400.0,2268,13791.179399
8600.0,2059,13797.087196
9290.0,2234,13803.207951
9420.0,2197,13821.729937
9040.0,2125,13827.276732
9220.0,2192,13832.85263
9490.0,2217,13839.642329
8240.0,2214,13845.905728
9510.0,2176,13864.814861
8660.0,2172,13870.941226
8850.0,2193,13876.615515
9410.0,2155,13882.239636
8850.0,2167,13888.300914
9050.0,2158,13894.286804
9210.0,2186,13912.71708
9590.0,2156,13918.840787
9460.0,2157,13924.521524
8880.0,2105,13930.251545
8820.0,2204,13936.313114
9390.0,2162,13942.069951
9110.0,2154,13959.721865
9460.0,2194,13965.576318
9510.0,2315,13971.86594
8450.0,2144,13977.500705
9510.0,2217,13983.707886
9080.0,2176,13989.852371
9710.0,2198,14008.193309
9460.0,2251,14014.339314
8840.0,2214,14020.996078
9240.0,2255,14027.327707
8230.0,2133,14033.347358
9400.0,2190,14039.627206
9060.0,2246,14056.367189
8730.0,2217,14062.265039
9260.0,2200,14068.657129
9460.0,2201,14074.807554
9050.0,2177,14080.909148
8980.0,2167,14087.064113
9210.0,2123,14104.546937
9410.0,2226,14110.847932
9410.0,2185,14116.954714
5940.0,1738,14122.322064
9260.0,2193,14128.676394
9180.0,2212,14134.968255
9690.0,2207,14153.391864
4750.0,1650,14158.016089
9210.0,2103,14163.842681
9060.0,2177,14170.289062
8760.0,2200,14177.189477
8730.0,2108,14183.118196
9440.0,2157,14201.225678
8600.0,2164,14207.085361
9390.0,2204,14213.169977
9120.0,2202,14219.374988
9410.0,2159,14225.466407
8900.0,2206,14231.584832
9260.0,2215,14249.301825
8520.0,1994,14255.111848
8750.0,2133,14261.199653
9440.0,2253,14267.762642
9070.0,2184,14274.632993
9370.0,2188,14280.672161
8850.0,2170,14297.740123
8900.0,2213,14303.894052
9050.0,2206,14310.133878
8930.0,2154,14316.231564
8990.0,2256,14322.757471
9060.0,2163,14329.312389
9060.0,2145,14347.014232
9260.0,2156,14353.196185
9470.0,2224,14359.487088
9100.0,2212,14365.923527
9620.0,2202,14372.402126
9460.0,2203,14378.330164
9020.0,2280,14397.344959
9110.0,2179,14403.765793
9020.0,2226,14409.920826
8950.0,2239,14416.308717
9460.0,2162,14421.96055
9910.0,2205,14427.943978
8880.0,2151,14446.228635
9210.0,2100,14452.421897
8820.0,2211,14458.547245
9040.0,2144,14464.396536
9490.0,2212,14470.084424
9310.0,2196,14475.690992
9390.0,2180,14494.509228
8980.0,2169,14500.720185
9460.0,2144,14507.35217
8810.0,2225,14513.268387
9420.0,2218,14519.212267
9270.0,2207,14525.397471
9220.0,2178,14544.220269
8700.0,2143,14550.296921
9640.0,2150,14556.13219
8840.0,2104,14561.635811
9510.0,2204,14567.52664
9460.0,2171,14574.131525
9420.0,2213,14591.860744
9260.0,2176,14597.998946
8940.0,2128,14603.910926
9240.0,2216,14609.728731
9710.0,2213,14616.133441
9350.0,2129,14622.213994
9490.0,2219,14640.559062
8870.0,2126,14646.419755
9010.0,2177,14652.260171
9580.0,2214,14658.101774
9440.0,2209,14663.981392
8890.0,2149,14682.385957
8600.0,2207,14688.541493
9400.0,2225,14694.876107
9260.0,2176,14700.606604
9410.0,2176,14706.577368
8900.0,2154,14712.868721
8850.0,2111,14731.322436
9160.0,2119,14737.455734
9510.0,2239,14743.406124
9600.0,2191,14748.87359
7740.0,2001,14754.885213
9460.0,2168,14761.282143
8270.0,2137,14779.623412
8770.0,2165,14785.947402
8870.0,2157,14791.684906
9390.0,2126,14797.788842
8650.0,2153,14803.734429
9070.0,2185,14810.322226
8950.0,2198,14828.572995
9460.0,2217,14834.188609
9660.0,2210,14840.189295
8850.0,2148,14846.202884
8610.0,2115,14852.237062
9180.0,2087,14858.253325
9450.0,2196,14876.21288
9510.0,2184,14881.907579
8890.0,2172,14887.740737
9270.0,2161,14894.359103
8440.0,2195,14900.485081
9510.0,2223,14906.719007
9140.0,2157,14925.137532
9070.0,2189,14930.730511
9050.0,2163,14936.680516
8370.0,2208,14942.931257
8740.0,2189,14949.586864
8200.0,2142,14955.302889
9380.0,2151,14973.458691
8700.0,2205,14979.335922
8840.0,2166,14985.601331
9210.0,2077,14991.508583
8910.0,2124,14997.141665
8930.0,2152,15003.087564
8370.0,2157,15021.455712
9710.0,2196,15027.408414
8020.0,2082,15033.479619
9400.0,2213,15039.678603
8650.0,2082,15045.562346
9240.0,2225,15051.904431
8910.0,2201,15070.016669
9410.0,2143,15076.946846
8950.0,2130,15082.882487
8850.0,2097,15087.964909
9020.0,2154,15094.39968
8950.0,2168,15100.435106
9360.0,2097,15118.414981
8960.0,2166,15124.477952
9710.0,2236,15130.184222
9370.0,2211,15136.253533
9020.0,2166,15142.287293
9210.0,2241,15148.741069
8970.0,2224,15167.304303
9460.0,2199,15173.326206
9750.0,2226,15179.574498
9160.0,2169,15185.604337
9460.0,2164,15191.768802
9240.0,2183,15197.852003
9510.0,2224,15215.729843
8970.0,2143,15221.665219
9050.0,2139,15227.632211
9070.0,2250,15233.92651
8310.0,2056,15239.841882
8230.0,2164,15245.611054
2970.0,1341,15260.837823
8650.0,2148,15267.380246
9140.0,2119,15273.490731
9080.0,2141,15279.72247
8840.0,2170,15285.85744
9260.0,2183,15291.543637
8760.0,2134,15308.793492
9090.0,2145,15314.801221
9490.0,2202,15320.89851
9220.0,2081,15326.879068
9030.0,2179,15332.981185
9210.0,2178,15338.44557
8740.0,2146,15356.407578
9010.0,2105,15362.418102
9080.0,2129,15368.867386
8610.0,2090,15375.001596
9100.0,2166,15380.885904
8460.0,2117,15386.386948
8520.0,2203,15404.045766
9040.0,2153,15410.628574
9300.0,2162,15416.812953
9310.0,2230,15422.828906
8990.0,2188,15428.655697
9050.0,2054,15434.01927
9240.0,2164,15452.332673
8830.0,2174,15458.585491
9210.0,2195,15464.724975
9070.0,2150,15471.011421
9460.0,2174,15476.618627
9460.0,2201,15482.892139
8750.0,2188,15501.208531
9370.0,2189,15507.079528
4970.0,1714,15511.686441
9040.0,2133,15517.619864
9440.0,2148,15523.379582
8870.0,2143,15529.19463
8970.0,2177,15535.324821
9550.0,2192,15553.692235
9190.0,2169,15560.286449
8590.0,2242,15566.164821
8920.0,2171,15571.774555
9050.0,2204,15577.785949
8950.0,2134,15596.06754
9260.0,2164,15602.191333
9090.0,2191,15608.19281
9070.0,2232,15614.517712
8240.0,2159,15620.335048
9290.0,2147,15626.725842
9260.0,2114,15644.986913
9030.0,2056,15650.840539
8870.0,2173,15656.432775
9110.0,2164,15662.133131
9390.0,2189,15668.3922
9150.0,2216,15674.768328
9620.0,2231,15693.494981
9080.0,2181,15699.467668
9250.0,2129,15704.882799
8930.0,2144,15710.895549
9320.0,2158,15716.883357
8950.0,2173,15723.153246
8780.0,2118,15739.419258
8630.0,2135,15745.232533
9130.0,2156,15750.656577
9230.0,2191,15756.455986
8730.0,2162,15762.814684
8920.0,2151,15769.102788
9310.0,2148,15787.915559
9540.0,2171,15793.675713
9390.0,2181,15799.573691
8900.0,2238,15806.178709
8880.0,2193,15812.772191
8860.0,2131,15818.791702
8810.0,2119,15837.022578
8520.0,2102,15842.652899
8710.0,2131,15848.154817
8600.0,2107,15854.282377
8270.0,2143,15860.579226
9030.0,2227,15866.990053
9060.0,2135,15884.950587
9010.0,2188,15890.215578
9060.0,2107,15896.293175
8920.0,2140,15902.686333
8860.0,2081,15908.876016
9390.0,2131,15914.909241
9550.0,2238,15933.151566
8810.0,2135,15938.720426
9220.0,2148,15944.650479
9100.0,2189,15951.256809
9050.0,2241,15958.005998
8610.0,2152,15964.315259
8770.0,2159,15982.308478
9040.0,2194,15988.200636
9220.0,2239,15994.641446
8910.0,2211,16001.141591
9280.0,2160,16007.469416
9420.0,2212,16014.431067
9100.0,2201,16032.058956
8700.0,2150,16038.060917
9170.0,2159,16044.145427
9460.0,2199,16050.3173
9380.0,2195,16056.431861
9150.0,2175,16062.194274
8100.0,2070,16080.114099
9260.0,2179,16086.273042
9310.0,2166,16092.926767
9150.0,2194,16099.067
9290.0,2160,16104.813968
9150.0,2162,16110.572824
9250.0,2242,16129.238213
9290.0,2151,16135.220826
9300.0,2247,16141.460916
9300.0,2202,16147.904482
9410.0,2187,16153.890398
9410.0,2133,16159.779387
8610.0,2134,16178.050099
8800.0,2122,16184.007953
9390.0,2228,16189.88108
8900.0,2203,16195.999759
8180.0,2160,16202.509231
9690.0,2243,16208.910363
9260.0,2163,16226.921156
8920.0,2144,16232.594811
9340.0,2216,16238.567219
8910.0,2138,16244.613513
8510.0,1983,16250.179175
9340.0,2162,16255.692602
8940.0,2174,16273.06387
8890.0,2121,16279.012611
8920.0,2192,16285.006247
9240.0,2185,16291.028186
9310.0,2142,16296.770381
8910.0,2201,16302.783967
8410.0,2162,16320.62227
9560.0,2241,16327.218431
8990.0,2203,16333.425497
9670.0,2198,16339.602371
9510.0,2228,16345.519045
9550.0,2232,16351.270458
8730.0,2164,16369.594115
9110.0,2122,16375.717736
9090.0,2180,16382.692068
9440.0,2217,16388.562332
9090.0,2166,16394.477577
