#{"t_start": 1680763897.8972747, "env_id": "Frostbite-v4"}
r,l,t
8740.0,2189,8276.201732
8880.0,2153,8283.275108
8520.0,2098,8289.152233
9440.0,2151,8296.162151
8610.0,2162,8302.494375
9040.0,2125,8320.441738
9450.0,2212,8326.981996
9210.0,2090,8333.440339
8990.0,2177,8339.939892
9060.0,2165,8346.307038
9240.0,2186,8352.31267
9200.0,2093,8369.477059
9220.0,2192,8376.335403
8800.0,2133,8382.902794
8930.0,2136,8389.114803
9230.0,2214,8395.215193
8980.0,2191,8401.749428
9440.0,2227,8420.794825
8990.0,2197,8427.502024
9010.0,2117,8433.869228
8900.0,2158,8440.0389
8940.0,2193,8446.2029
9020.0,2203,8452.59873
8860.0,2223,8472.82994
8790.0,2221,8479.285047
8470.0,2105,8485.355665
9440.0,2218,8491.74813
9160.0,2146,8498.048426
9510.0,2219,8504.498245
9150.0,2192,8524.141059
9090.0,2218,8530.770504
8960.0,2119,8536.82487
9350.0,2261,8543.582076
9090.0,2195,8550.056414
9160.0,2176,8556.361649
9150.0,2219,8575.577147
8090.0,2084,8581.696239
9030.0,2157,8588.015514
7970.0,2155,8594.344901
9210.0,2221,8601.490508
9200.0,2215,8607.680474
8990.0,2175,8626.625194
9130.0,2118,8632.842812
9210.0,2164,8639.205383
9100.0,2141,8645.45489
8770.0,2258,8651.979727
8880.0,2173,8658.180617
8990.0,2169,8676.819613
9460.0,2171,8683.291859
9030.0,2204,8689.796803
9150.0,2139,8695.950323
8870.0,2178,8702.368019
8210.0,2195,8708.2126
9290.0,2200,8727.358307
8560.0,2141,8733.570335
9050.0,2180,8739.976208
9120.0,2164,8746.850739
8630.0,2107,8752.605725
8970.0,2143,8758.379178
8690.0,2093,8776.853769
8010.0,2095,8782.94218
8730.0,2178,8789.877967
9410.0,2310,8796.345475
9440.0,2195,8802.455209
8530.0,2147,8808.644666
8190.0,2171,8828.3908
8820.0,2190,8834.640467
9350.0,2268,8841.39747
8920.0,2136,8847.708997
9350.0,2159,8854.088481
8620.0,2080,8872.017382
9460.0,2180,8878.192475
8950.0,2173,8884.26542
9110.0,2166,8890.436902
9400.0,2158,8896.631358
8880.0,2155,8902.800093
8880.0,2174,8920.897186
9620.0,2200,8927.101125
8810.0,2132,8933.035035
8630.0,2142,8939.484123
4920.0,1788,8945.032273
9160.0,2171,8951.374231
9460.0,2211,8957.822925
8970.0,2223,8975.119039
9040.0,2108,8981.011692
9010.0,2126,8987.126164
8900.0,2223,8993.409138
9060.0,2227,8999.993915
9150.0,2177,9006.325394
9490.0,2243,9024.676157
8940.0,2195,9031.23341
8890.0,2168,9037.34268
9200.0,2216,9043.719884
9340.0,2180,9050.556891
8960.0,2111,9068.834901
8750.0,2101,9074.741226
8970.0,2244,9080.81787
9530.0,2224,9086.932945
8990.0,2120,9093.264589
9320.0,2203,9099.157409
9400.0,2254,9117.741284
8940.0,2221,9124.05879
9000.0,2156,9130.302886
9120.0,2289,9136.909327
8990.0,2212,9143.095994
8950.0,2156,9149.131546
8970.0,2143,9168.151093
9310.0,2121,9174.178198
8830.0,2131,9180.518478
9420.0,2209,9187.287662
9250.0,2219,9193.500812
8780.0,2123,9199.54071
9460.0,2167,9217.164596
8390.0,2016,9222.644861
8760.0,2153,9228.8151
9070.0,2214,9234.945568
9280.0,2145,9240.986683
9080.0,2206,9247.475556
9160.0,2193,9267.0445
9490.0,2178,9272.977554
9440.0,2228,9279.475686
9180.0,2175,9285.922173
8930.0,2172,9292.531163
8960.0,2108,9299.078511
8620.0,2082,9317.35602
9570.0,2246,9323.084863
9150.0,2209,9329.388844
9070.0,2137,9335.76288
8770.0,2254,9342.731905
9260.0,2188,9349.377768
9450.0,2210,9368.20869
8320.0,2190,9374.786909
9300.0,2176,9380.888196
9200.0,2148,9387.40155
8840.0,2181,9393.942001
9190.0,2219,9400.496717
8560.0,2064,9419.047168
9460.0,2165,9425.279518
9240.0,2131,9431.706025
9220.0,2184,9438.379782
9260.0,2147,9444.856653
8940.0,2143,9450.77235
9030.0,2118,9469.476274
8940.0,2134,9475.657074
8990.0,2139,9482.071675
8520.0,2208,9488.642318
9030.0,2179,9494.773502
9260.0,2150,9500.74415
8290.0,2156,9519.352663
8480.0,2123,9525.525926
7940.0,2086,9531.636294
9220.0,2159,9537.71996
9460.0,2215,9543.896538
8910.0,2161,9549.995901
8890.0,2198,9569.798761
9460.0,2236,9575.941221
9510.0,2217,9581.929275
9160.0,2110,9587.509612
9460.0,2210,9593.849152
9380.0,2188,9600.852745
8920.0,2126,9620.461073
9340.0,2160,9625.968795
9510.0,2218,9631.31363
8890.0,2181,9637.615416
9390.0,2127,9643.947806
8890.0,2178,9650.423239
8690.0,2155,9669.971742
9440.0,2198,9675.587608
9170.0,2092,9681.574099
9360.0,2151,9687.959219
9240.0,2200,9694.571433
8160.0,2160,9701.398767
9290.0,2184,9720.404636
8730.0,2156,9726.62214
8710.0,2104,9732.632181
9470.0,2268,9739.282715
8920.0,2213,9745.743203
8510.0,2125,9751.952051
9020.0,2235,9770.880757
9030.0,2196,9777.230982
8630.0,2130,9783.415581
8820.0,2168,9789.819904
9620.0,2333,9796.420223
9100.0,2226,9802.718067
8680.0,2167,9822.474287
9460.0,2224,9829.254061
8930.0,2194,9835.681216
9190.0,2270,9842.159604
9360.0,2145,9848.137958
9200.0,2137,9866.842819
9490.0,2229,9873.336884
8960.0,2155,9879.806683
8900.0,2118,9885.848663
9510.0,2170,9891.947341
9410.0,2244,9898.332332
8980.0,2138,9916.697758
9490.0,2190,9922.943471
9120.0,2195,9928.99688
9090.0,2191,9935.03219
9460.0,2194,9941.354997
8820.0,2189,9948.388414
8900.0,2137,9966.820573
9510.0,2245,9973.096877
9590.0,2162,9978.83824
9260.0,2155,9984.729485
9460.0,2189,9991.402042
8610.0,2165,9997.718229
8780.0,2170,10016.176145
9260.0,2208,10022.847066
9080.0,2128,10028.501191
9260.0,2232,10034.668798
9000.0,2252,10041.360592
8640.0,2187,10047.633332
8870.0,2183,10066.778824
9240.0,2232,10072.974317
9460.0,2268,10079.87836
9440.0,2177,10086.268114
8160.0,2153,10092.503576
9410.0,2246,10098.847311
8850.0,2154,10117.959544
9210.0,2215,10125.028091
8920.0,2181,10131.276955
9710.0,2229,10137.777917
9710.0,2192,10143.796063
9490.0,2214,10150.626289
8900.0,2218,10171.11236
9460.0,2161,10177.263219
8640.0,2141,10183.474276
9320.0,2139,10189.658604
9470.0,2212,10195.982387
9100.0,2127,10202.135194
8760.0,2212,10221.955201
8990.0,2242,10228.389244
9010.0,2120,10234.189495
9200.0,2154,10240.163411
9090.0,2216,10247.347776
8940.0,2208,10254.111901
9420.0,2239,10273.01703
8980.0,2115,10279.065976
9120.0,2182,10285.079454
9600.0,2189,10291.710461
8890.0,2217,10298.542404
9210.0,2217,10306.10007
8710.0,2143,10324.995048
8990.0,2148,10330.801675
9150.0,2192,10337.251642
9270.0,2182,10343.993522
9660.0,2226,10350.60568
8950.0,2192,10369.374907
9040.0,2164,10375.795408
8920.0,2105,10381.470281
9490.0,2208,10387.992749
8550.0,2074,10394.254537
8970.0,2149,10400.493746
9560.0,2229,10420.167254
9260.0,2203,10426.010985
8990.0,2204,10432.086528
9180.0,2195,10438.945527
9170.0,2221,10446.25113
9260.0,2193,10452.830914
9060.0,2170,10471.994256
9510.0,2223,10478.278594
8740.0,2157,10484.992478
9410.0,2241,10491.594372
9840.0,2259,10498.78123
8160.0,2095,10505.384257
8850.0,2136,10524.124929
9460.0,2236,10530.831922
9370.0,2177,10537.558425
9440.0,2225,10544.328423
9040.0,2214,10550.943841
9360.0,2199,10557.857641
9140.0,2107,10575.246794
9110.0,2219,10582.420353
9580.0,2209,10589.115694
9510.0,2229,10595.767718
8630.0,2160,10602.503288
9230.0,2255,10609.365473
9210.0,2202,10627.168666
9310.0,2180,10633.777724
9020.0,2101,10640.264132
9440.0,2133,10646.944949
8910.0,2177,10653.676779
8740.0,2178,10659.791181
9490.0,2179,10678.699262
8840.0,2118,10685.295273
9550.0,2201,10692.061716
9510.0,2222,10698.640695
9130.0,2205,10705.478511
8680.0,2137,10711.113695
9490.0,2189,10729.161107
8830.0,2188,10735.752445
9450.0,2267,10742.55246
9710.0,2209,10748.835932
9310.0,2133,10754.654491
9650.0,2204,10760.611848
8990.0,2096,10780.204539
9390.0,2154,10786.552404
8720.0,2216,10792.857237
9260.0,2140,10799.177479
9010.0,2147,10804.83442
8940.0,2169,10810.930317
8700.0,2177,10830.00842
9390.0,2162,10836.352346
8460.0,2025,10842.235368
8990.0,2159,10847.946624
3200.0,1210,10850.961148
8140.0,2152,10856.783018
8670.0,2147,10876.288535
9050.0,2252,10883.521671
8160.0,2132,10889.61699
8880.0,2087,10895.152005
4930.0,1639,10899.545249
8920.0,2125,10905.838459
8960.0,2185,10924.4709
9070.0,2168,10930.652349
9080.0,2208,10937.040446
9390.0,2166,10942.948346
9140.0,2131,10948.455925
8710.0,2173,10954.777931
9060.0,2153,10972.725403
9160.0,2126,10979.375353
9260.0,2176,10986.354276
9510.0,2225,10992.234306
8580.0,2182,10998.332041
9060.0,2171,11004.730526
9260.0,2144,11023.117424
9060.0,2099,11029.442309
8990.0,2212,11035.402642
9460.0,2134,11041.030002
9010.0,2138,11047.02176
9440.0,2189,11053.149205
9220.0,2162,11071.867316
8780.0,2097,11077.967052
8800.0,2048,11083.854867
8800.0,2182,11089.766052
8930.0,2128,11095.819737
9130.0,2194,11102.513939
9160.0,2161,11121.868294
8830.0,2063,11127.243784
9460.0,2171,11132.799771
9040.0,2115,11138.223358
9150.0,2193,11144.268538
9330.0,2147,11150.221929
9010.0,2175,11167.755163
9090.0,2196,11173.34027
8750.0,2164,11178.883008
8890.0,2200,11184.944762
8440.0,2124,11190.742416
6120.0,1965,11196.475762
9460.0,2180,11215.003441
9090.0,2191,11220.711454
8740.0,2152,11226.687872
9660.0,2157,11232.755447
4940.0,1652,11238.030669
9060.0,2195,11244.234337
9710.0,2222,11250.564936
8840.0,2234,11267.784664
8830.0,2102,11273.335734
8980.0,2204,11279.58276
9000.0,2137,11285.990957
9030.0,2198,11292.408912
9050.0,2134,11298.49355
9010.0,2150,11317.139336
9260.0,2155,11323.792982
8980.0,2122,11330.204671
9300.0,2190,11336.788864
9520.0,2172,11343.18388
8910.0,2326,11349.305934
9260.0,2137,11367.249763
8980.0,2218,11374.540382
9340.0,2222,11381.157367
8750.0,2178,11387.322941
9250.0,2202,11393.427826
9260.0,2162,11410.170939
8800.0,2132,11416.274107
9070.0,2140,11422.454187
8900.0,2183,11428.63873
9060.0,2200,11435.12292
9360.0,2113,11440.810918
8940.0,2185,11458.971822
9190.0,2155,11465.20826
8870.0,2163,11471.450386
8930.0,2108,11477.460489
9510.0,2215,11483.138191
8680.0,2139,11488.803306
9310.0,2167,11507.776473
9670.0,2258,11514.063808
8940.0,2091,11520.007066
8930.0,2139,11525.937296
9440.0,2232,11532.11398
8930.0,2159,11538.087401
9400.0,2181,11556.98713
8280.0,1948,11562.163718
9460.0,2177,11568.826676
8990.0,2090,11574.413468
8820.0,2287,11580.596136
8930.0,2186,11586.234805
8890.0,2142,11603.970946
8810.0,2082,11609.524313
8140.0,2188,11615.222281
9330.0,2208,11621.304649
8920.0,2151,11627.179899
8930.0,2140,11633.170362
8950.0,2205,11651.29108
9460.0,2168,11657.408765
9120.0,2142,11663.315755
9340.0,2172,11669.458985
9360.0,2111,11675.215156
8840.0,2155,11680.969822
8940.0,2186,11699.421838
9100.0,2191,11705.377707
8640.0,2224,11711.698857
8960.0,2189,11717.609207
8630.0,2129,11723.388537
9460.0,2156,11729.550376
9260.0,2182,11747.554822
8430.0,2132,11753.628167
9010.0,2122,11760.093117
2760.0,1284,11763.263278
9310.0,2218,11769.411206
8450.0,2063,11775.381475
9410.0,2137,11781.156813
8190.0,2133,11799.292095
8350.0,2194,11805.259233
9150.0,2133,11810.844772
9180.0,2127,11816.320028
5700.0,1804,11821.434503
8700.0,2076,11826.577789
9110.0,2154,11845.171164
4850.0,1619,11849.779911
8970.0,2222,11855.443629
3430.0,1308,11858.562573
8980.0,2175,11864.138112
9150.0,2211,11870.154454
9460.0,2282,11877.130823
8910.0,2156,11895.594081
9330.0,2214,11901.363941
8940.0,2172,11906.816165
9110.0,2230,11913.087365
8980.0,2151,11919.128186
9000.0,2152,11938.171555
9440.0,2237,11944.61095
9060.0,2179,11949.937617
9310.0,2219,11955.72559
8820.0,2129,11961.813821
9520.0,2190,11967.980711
9070.0,2269,11987.43815
9010.0,2209,11993.533689
9440.0,2146,11999.362962
9410.0,2152,12005.612994
9020.0,2153,12011.483683
9620.0,2210,12017.943245
8630.0,2273,12036.335299
9410.0,2215,12042.764536
8280.0,2162,12049.143684
9110.0,2202,12055.412168
8420.0,2130,12061.417716
9490.0,2208,12067.616584
4880.0,1634,12083.363427
9200.0,2189,12089.275251
9070.0,2180,12095.437602
9220.0,2152,12101.575042
9460.0,2162,12108.26547
9160.0,2071,12113.700298
9350.0,2193,12132.530191
9130.0,2139,12138.156724
8420.0,2223,12144.380772
9180.0,2174,12150.460238
8960.0,2144,12156.604757
9710.0,2178,12162.554046
8810.0,2100,12180.377536
9460.0,2180,12186.519212
9340.0,2118,12192.695595
9060.0,2191,12199.13987
9040.0,2186,12205.571435
9490.0,2186,12211.620556
9010.0,2135,12229.114721
9010.0,2229,12235.366384
8790.0,2143,12241.762123
8490.0,2194,12247.732605
9040.0,2198,12254.136742
9690.0,2187,12260.184725
9310.0,2190,12278.656896
9260.0,2184,12284.991926
9040.0,2164,12290.9558
9060.0,2169,12297.126375
8700.0,2160,12303.303118
8650.0,2112,12309.212108
8540.0,2156,12326.845036
8960.0,2219,12332.644041
8960.0,2128,12338.640389
8700.0,2203,12345.120216
8840.0,2097,12351.117609
9260.0,2158,12357.123676
8990.0,2204,12374.828909
8780.0,2160,12380.794786
8200.0,2177,12386.844989
8420.0,2151,12392.906199
8660.0,2174,12398.953376
8850.0,2119,12404.767227
9200.0,2136,12421.779706
8840.0,2080,12427.986837
8940.0,2214,12434.613945
9260.0,2228,12440.944225
9000.0,2246,12447.83418
9560.0,2136,12453.474894
8760.0,2100,12470.830139
9450.0,2192,12476.836139
9110.0,2251,12483.250249
8900.0,2173,12489.538804
8900.0,2122,12495.58224
9490.0,2126,12501.097399
9150.0,2140,12519.928073
8390.0,2150,12526.089817
9510.0,2154,12532.114134
8900.0,2203,12538.671759
8900.0,2212,12544.273701
8940.0,2119,12549.716004
9270.0,2213,12568.320056
9540.0,2222,12574.284524
9100.0,2185,12580.239464
8830.0,2178,12586.026853
8450.0,2208,12591.66754
9510.0,2182,12597.793044
8710.0,2179,12615.983384
9260.0,2177,12622.082059
8880.0,2144,12628.157487
9310.0,2205,12634.207801
8700.0,2176,12640.072242
9490.0,2257,12646.539554
9710.0,2183,12665.599312
8950.0,2111,12671.692213
9220.0,2258,12678.074682
9110.0,2166,12684.232606
9510.0,2220,12690.4796
9050.0,2180,12696.822465
9370.0,2238,12714.841999
9690.0,2213,12721.619361
8960.0,2121,12727.849365
9440.0,2201,12733.652747
8660.0,2184,12739.678678
8300.0,2115,12745.665721
9390.0,2142,12764.464767
9050.0,2158,12770.709808
9550.0,2229,12777.084694
5880.0,1854,12782.608234
9260.0,2137,12788.739302
8930.0,2166,12794.860301
9210.0,2183,12813.158648
9450.0,2199,12819.213062
9030.0,2156,12824.864644
8800.0,2138,12830.638424
9030.0,2113,12836.734683
9310.0,2214,12842.792127
9050.0,2153,12861.697339
8910.0,2170,12867.622879
8740.0,2100,12872.991109
9510.0,2187,12879.074363
9460.0,2158,12885.147138
9010.0,2112,12891.128252
9110.0,2144,12909.454072
9110.0,2150,12915.046724
8140.0,2162,12921.011425
8980.0,2165,12926.762785
8960.0,2173,12932.788608
9110.0,2196,12939.121565
9510.0,2206,12957.81
8840.0,2122,12963.362182
8720.0,2120,12969.111689
9490.0,2257,12975.135552
8940.0,2140,12981.223502
9440.0,2183,12987.767252
9130.0,2123,13006.582263
9320.0,2143,13012.018728
9080.0,2167,13018.024676
9220.0,2207,13024.122544
9430.0,2155,13030.262665
8450.0,2177,13037.004678
9400.0,2245,13054.397918
8730.0,2166,13060.28681
8830.0,2121,13066.567252
9070.0,2224,13072.984498
8970.0,2207,13079.369224
8960.0,2143,13097.293781
9460.0,2212,13103.724167
9410.0,2173,13109.906585
8780.0,2073,13115.937828
9060.0,2187,13122.078603
5670.0,1839,13127.007503
9490.0,2147,13133.020272
9510.0,2218,13151.255501
8110.0,2168,13157.611124
8670.0,2157,13163.673248
8890.0,2188,13169.716324
8850.0,2128,13175.916986
9060.0,2112,13181.616007
8650.0,2208,13199.955489
9060.0,2173,13206.066662
8540.0,2217,13212.128348
8730.0,2089,13218.079255
9660.0,2154,13223.891039
8670.0,2170,13229.683729
9160.0,2188,13247.666151
8070.0,2075,13253.733506
9210.0,2179,13259.945499
9510.0,2186,13266.42754
9690.0,2188,13272.412963
8120.0,2108,13278.066144
9660.0,2234,13296.597395
8810.0,2246,13302.783062
9090.0,2200,13308.766308
9240.0,2207,13315.368117
9070.0,2193,13321.31066
9650.0,2264,13338.090973
8890.0,2240,13344.349516
8400.0,2245,13350.40454
9460.0,2180,13356.901391
9300.0,2125,13363.190614
9390.0,2181,13368.982805
9670.0,2230,13387.198817
9190.0,2198,13393.185171
8960.0,2189,13399.21839
8730.0,2139,13405.192486
9710.0,2232,13411.35812
9510.0,2206,13417.611678
9370.0,2146,13434.832866
8770.0,2156,13440.861588
9510.0,2205,13447.026371
9110.0,2166,13452.989226
9440.0,2159,13458.999002
9360.0,2168,13464.494402
9610.0,2164,13481.003257
9000.0,2146,13487.156068
8800.0,2189,13493.386874
8310.0,2009,13499.142291
8910.0,2180,13505.178442
9070.0,2143,13510.834745
9060.0,2208,13529.557675
9490.0,2212,13535.829381
5380.0,1894,13541.038
8930.0,2087,13547.012517
9450.0,2213,13552.897098
9410.0,2170,13559.170292
9060.0,2178,13577.409358
9060.0,2253,13583.702086
8950.0,2102,13589.611382
8940.0,2454,13596.721195
9440.0,2153,13602.317695
9420.0,2239,13608.071868
8100.0,2174,13627.476579
8910.0,2217,13633.636138
8510.0,2295,13639.848892
9020.0,2167,13645.761998
8960.0,2116,13651.381107
8260.0,2130,13657.443688
9150.0,2188,13675.871134
9080.0,2113,13681.865694
9140.0,2165,13687.88681
9060.0,2206,13693.406917
9570.0,2151,13699.042587
9140.0,2154,13705.316815
9490.0,2201,13723.396084
9210.0,2232,13729.424845
9490.0,2169,13735.606519
9270.0,2185,13741.422058
8700.0,2130,13747.237191
8980.0,2149,13753.296046
9400.0,2168,13772.337886
8900.0,2213,13778.292717
4930.0,1684,13782.705844
9410.0,2202,13788.645851
9010.0,2137,13794.701152
9270.0,2159,13801.186577
9030.0,2205,13819.671573
9000.0,2270,13825.614167
9340.0,2134,13831.13917
9330.0,2246,13837.113528
9310.0,2166,13843.397191
8940.0,2143,13849.544575
9550.0,2232,13868.989535
8880.0,2129,13874.804646
9260.0,2192,13880.288188
9150.0,2218,13886.461623
8680.0,2146,13892.497493
9490.0,2161,13898.397042
8860.0,2147,13916.527576
9270.0,2270,13922.345363
9460.0,2217,13928.710791
8690.0,2148,13934.637593
9020.0,2121,13940.419679
9110.0,2254,13946.459795
8850.0,2196,13964.015796
8920.0,2155,13969.580746
9440.0,2303,13975.992992
9100.0,2191,13981.973672
9060.0,2184,13988.154366
9490.0,2161,13994.329289
9460.0,2255,14012.662777
8790.0,2111,14018.484799
9460.0,2188,14024.835126
9050.0,2161,14030.865491
9050.0,2092,14036.944593
8980.0,2196,14054.199403
8880.0,2044,14059.295311
9360.0,2203,14065.779044
9070.0,2167,14071.654541
9260.0,2218,14077.831092
9110.0,2188,14083.921066
8970.0,2178,14101.650271
8490.0,2034,14107.379626
9440.0,2204,14113.619184
9500.0,2284,14119.964551
9640.0,2189,14126.706154
8600.0,2119,14132.916942
8890.0,2163,14151.289396
9030.0,2216,14157.457682
8880.0,2084,14163.155969
8730.0,2197,14169.55794
8820.0,2154,14175.877892
8770.0,2125,14181.858095
9050.0,2122,14199.86095
8870.0,2228,14205.981883
9200.0,2222,14212.040698
9000.0,2173,14218.205215
9440.0,2187,14224.855248
9430.0,2205,14231.069034
9220.0,2236,14248.717758
9210.0,2136,14254.890689
8740.0,2181,14261.071558
9760.0,2211,14267.539619
8450.0,2193,14273.945298
9090.0,2194,14280.507649
8970.0,2183,14297.596026
9270.0,2269,14303.929724
9030.0,2176,14310.033956
8780.0,2107,14316.015409
8910.0,2164,14322.342156
8930.0,2175,14328.398372
9260.0,2223,14346.239752
8910.0,2138,14352.386701
8920.0,2166,14359.038149
9040.0,2172,14365.428915
8960.0,2190,14371.824651
8840.0,2142,14377.710727
9490.0,2186,14395.878958
9070.0,2191,14402.347812
9260.0,2181,14408.50345
9440.0,2208,14414.807948
8830.0,2211,14421.145595
9060.0,2139,14426.57793
9490.0,2151,14444.713734
9110.0,2160,14451.007635
9710.0,2245,14457.20834
9150.0,2090,14463.00905
9460.0,2146,14468.679559
9170.0,2179,14474.190801
8950.0,2178,14493.018033
9710.0,2201,14499.07287
9440.0,2207,14505.95293
9310.0,2214,14511.939434
9220.0,2123,14517.691075
9210.0,2178,14523.709732
9060.0,2194,14542.498538
8050.0,2085,14548.620549
9440.0,2150,14554.488095
8530.0,2133,14560.0949
9910.0,2168,14565.762415
9030.0,2166,14571.836416
9340.0,2149,14589.399172
9710.0,2194,14596.076547
8610.0,2178,14602.18768
5960.0,1956,14607.0399
8880.0,2134,14613.071248
9660.0,2153,14619.192515
8930.0,2173,14637.525969
9050.0,2168,14643.491484
8800.0,2131,14649.32608
8730.0,2129,14654.9871
9400.0,2142,14660.836704
8900.0,2173,14666.700256
8760.0,2127,14685.042405
9330.0,2223,14691.173123
8830.0,2228,14696.962282
8810.0,2091,14702.521682
9110.0,2201,14708.694785
8940.0,2170,14715.459524
9420.0,2215,14734.194802
9300.0,2189,14740.32578
9630.0,2173,14745.830175
9070.0,2178,14751.793372
9030.0,2160,14758.126854
8990.0,2177,14764.313193
9540.0,2205,14783.062952
9060.0,2149,14788.931121
8950.0,2205,14795.424717
8770.0,2155,14801.546357
9510.0,2171,14807.525706
8690.0,2095,14813.514303
8730.0,2175,14831.347949
8840.0,2123,14837.077301
9060.0,2161,14843.016499
8980.0,2162,14849.011173
9620.0,2193,14855.251157
8820.0,2177,14861.397176
9840.0,2264,14879.736554
8810.0,2159,14885.376312
8820.0,2184,14891.547111
9040.0,2210,14897.714562
8290.0,2251,14903.965467
9410.0,2186,14910.098202
9110.0,2171,14928.246909
9450.0,2233,14934.731127
9640.0,2246,14940.815387
9050.0,2180,14947.095728
8960.0,2159,14952.933702
8960.0,2126,14958.730924
9080.0,2204,14976.776518
8910.0,2124,14982.890655
8060.0,2116,14989.002513
9510.0,2239,14995.455985
9420.0,2156,15001.287636
9060.0,2172,15007.520769
9660.0,2240,15025.806373
9670.0,2231,15032.179286
9440.0,2156,15038.346958
9460.0,2191,15044.934225
9510.0,2162,15051.106705
9510.0,2183,15069.269501
9420.0,2181,15075.791053
8160.0,2184,15081.910134
8790.0,2176,15087.586589
8680.0,2115,15093.476784
9180.0,2157,15099.441126
8590.0,2172,15117.468846
9080.0,2142,15123.579989
8900.0,2219,15129.691377
9410.0,2166,15135.663944
9390.0,2175,15141.67441
8630.0,2254,15148.147659
8640.0,2168,15166.219752
9050.0,2139,15171.972951
8780.0,2259,15178.268182
9510.0,2195,15184.866668
8950.0,2262,15191.102509
9420.0,2225,15197.361997
8860.0,2128,15214.508124
9550.0,2201,15220.560383
9660.0,2203,15226.638404
8910.0,2115,15232.725986
9490.0,2230,15239.483327
9050.0,2213,15245.396269
9440.0,2151,15263.222185
9080.0,2176,15269.252489
9410.0,2157,15275.599272
9440.0,2172,15281.791344
9460.0,2171,15287.811756
8670.0,2174,15293.412146
9170.0,2193,15311.376458
9390.0,2136,15317.448841
9260.0,2217,15323.574171
9180.0,2142,15329.549921
9660.0,2221,15335.634369
8670.0,2231,15341.077539
9410.0,2148,15359.470042
9120.0,2149,15365.721389
8980.0,2181,15372.544563
9240.0,2244,15379.071877
8560.0,2099,15384.442391
8040.0,2115,15389.826957
9060.0,2137,15407.783055
9490.0,2163,15413.871609
9450.0,2141,15420.169677
8910.0,2269,15425.969862
8790.0,2153,15431.595297
9060.0,2148,15437.129865
9110.0,2193,15456.471221
8500.0,2178,15462.543198
9430.0,2203,15468.948858
9210.0,2174,15474.760005
9220.0,2190,15480.466624
8920.0,2142,15486.302593
9430.0,2206,15504.698684
9890.0,2187,15510.544103
9510.0,2283,15517.274246
9690.0,2151,15523.044401
8970.0,2190,15528.904693
8690.0,2175,15535.007448
9130.0,2163,15553.296039
9460.0,2170,15559.410099
8870.0,2182,15565.26077
9510.0,2220,15571.436014
9710.0,2153,15577.355615
9610.0,2259,15595.872791
9510.0,2212,15602.169688
9390.0,2144,15608.085008
9260.0,2210,15613.891543
8910.0,2230,15620.32693
9470.0,2205,15626.828609
9000.0,2110,15645.06128
8870.0,2163,15651.132535
8930.0,2204,15656.775091
8610.0,2207,15662.496102
9090.0,2139,15668.723778
8750.0,2105,15674.865437
9440.0,2226,15693.55819
9410.0,2235,15700.079486
9330.0,2173,15705.581439
9390.0,2182,15711.257874
9450.0,2189,15717.322476
8180.0,2084,15723.400499
8700.0,2169,15739.755966
8780.0,2256,15745.721521
9350.0,2161,15751.146957
9510.0,2210,15757.543954
8470.0,2170,15763.938091
8820.0,2117,15770.150207
9010.0,2186,15788.963746
9080.0,2138,15794.647579
9250.0,2162,15800.440664
8990.0,2156,15806.551798
9000.0,2157,15813.06548
9420.0,2247,15819.306917
9260.0,2154,15837.571692
9060.0,2135,15843.21746
8870.0,2165,15849.511608
8960.0,2144,15855.70459
9030.0,2194,15862.121819
9140.0,2201,15868.408999
9490.0,2175,15886.189299
9460.0,2195,15891.671912
9400.0,2211,15898.161999
9010.0,2138,15904.494949
9210.0,2172,15911.273809
9460.0,2143,15917.310048
9140.0,2177,15935.309377
9470.0,2170,15940.919691
9080.0,2217,15947.405978
9450.0,2163,15953.722763
9450.0,2156,15959.945765
8940.0,2146,15966.210089
9050.0,2164,15984.035818
9330.0,2158,15990.010433
9060.0,2145,15996.240058
9000.0,2167,16002.664525
8700.0,2108,16008.930694
8680.0,2132,16015.045961
8940.0,2154,16032.653258
9070.0,2166,16039.280397
9110.0,2171,16045.379567
9010.0,2162,16051.396679
8690.0,2094,16057.255213
9460.0,2190,16063.076469
8240.0,2101,16081.093759
9690.0,2176,16087.252846
9490.0,2185,16093.49069
9400.0,2175,16099.48965
9270.0,2212,16105.393346
8930.0,2179,16111.147539
9710.0,2176,16130.188078
9510.0,2178,16136.179739
9450.0,2232,16142.39981
9130.0,2194,16148.347224
9270.0,2231,16154.405498
9310.0,2162,16160.350384
8710.0,2139,16178.668545
9490.0,2181,16185.122291
9900.0,2183,16190.939338
8350.0,2201,16197.101277
9460.0,2183,16203.643458
9570.0,2222,16209.461146
9030.0,2196,16227.54274
9710.0,2188,16233.856791
9260.0,2172,16239.774539
9310.0,2209,16246.007183
9710.0,2195,16251.743621
8870.0,2218,16257.386737
9570.0,2286,16275.691043
9440.0,2166,16281.626033
8860.0,2130,16287.602773
9000.0,2109,16293.460341
9400.0,2176,16299.230957
9470.0,2259,16317.189096
9390.0,2160,16323.316082
9390.0,2173,16329.286845
8840.0,2225,16335.551386
9160.0,2173,16341.962045
9060.0,2149,16347.748931
8940.0,2151,16365.601024
9260.0,2163,16371.80868
8890.0,2169,16378.037507
8560.0,2101,16384.376564
8870.0,2179,16389.973795
9550.0,2177,16395.899312
9400.0,2226,16414.438557
9070.0,2200,16420.82771
8500.0,2207,16427.413288
