#{"t_start": 1680763897.7750573, "env_id": "Frostbite-v4"}
r,l,t
9560.0,2192,8253.237282
8180.0,2015,8271.247925
8640.0,2198,8277.724074
8950.0,2210,8284.445745
8220.0,2093,8290.784454
9710.0,2214,8297.893682
9510.0,2190,8304.182858
9190.0,2186,8322.367026
9660.0,2231,8329.011553
9070.0,2216,8335.654186
8900.0,2109,8341.967309
9000.0,2178,8348.292415
9290.0,2177,8354.167708
9100.0,2236,8372.508468
8560.0,2080,8378.986762
9060.0,2205,8385.635001
9440.0,2217,8391.993822
8930.0,2174,8397.81862
9580.0,2218,8403.969221
9020.0,2208,8423.285571
9460.0,2203,8430.474622
8900.0,2130,8436.797496
9170.0,2246,8443.046196
9150.0,2184,8449.159849
9310.0,2154,8455.55448
8590.0,2148,8475.124307
9060.0,2204,8481.368113
9510.0,2220,8488.380775
9510.0,2210,8494.605924
9510.0,2261,8501.17177
9310.0,2095,8520.489285
4900.0,1727,8525.555009
8300.0,2101,8531.450174
9310.0,2147,8537.667246
8960.0,2267,8544.906579
9310.0,2205,8551.422379
9110.0,2104,8557.519762
9020.0,2209,8576.758478
9190.0,2091,8582.988559
9430.0,2143,8589.286347
9810.0,2177,8595.780034
8870.0,2083,8602.119233
9260.0,2211,8608.256242
8950.0,2170,8627.205797
9490.0,2202,8633.554378
2680.0,1313,8637.571418
8930.0,2171,8643.878214
9040.0,2180,8650.147002
8910.0,2166,8656.487674
8460.0,2264,8674.797703
9320.0,2182,8681.641063
8860.0,2146,8688.138578
9210.0,2128,8694.27658
9510.0,2244,8700.879417
9210.0,2145,8706.772999
8990.0,2193,8725.681812
8930.0,2149,8731.938964
9180.0,2140,8738.216259
9190.0,2205,8744.760462
9010.0,2167,8751.252385
9200.0,2162,8757.085974
8500.0,2212,8776.213346
8920.0,2152,8782.410252
8540.0,2123,8788.862119
9130.0,2190,8795.064103
9410.0,2246,8801.213383
9490.0,2182,8807.496401
8960.0,2154,8827.10583
9140.0,2194,8833.941849
9030.0,2183,8840.066396
8170.0,2086,8846.179689
9260.0,2149,8852.493549
9040.0,2181,8858.982402
9210.0,2141,8876.871931
9230.0,2177,8883.011597
8640.0,2101,8889.031787
9140.0,2185,8895.290276
9060.0,2167,8901.484376
9010.0,2166,8907.496872
8840.0,2132,8925.727677
9140.0,2110,8931.560542
9410.0,2227,8938.625531
8610.0,2112,8944.930686
9050.0,2183,8951.268497
9270.0,2301,8957.914073
8890.0,2218,8975.20481
8980.0,2189,8981.317072
9090.0,2110,8987.405354
9420.0,2182,8994.077581
9260.0,2179,9000.150427
9180.0,2233,9006.591425
9240.0,2229,9024.969225
9120.0,2224,9031.597774
8820.0,2181,9037.694607
9210.0,2214,9044.53876
9130.0,2124,9050.793746
7880.0,2054,9068.884062
9050.0,2246,9075.144872
8950.0,2184,9081.092333
9110.0,2138,9087.020548
8880.0,2168,9093.523814
8960.0,2157,9099.280158
9440.0,2145,9117.575966
9210.0,2152,9123.404644
8930.0,2119,9129.478423
9160.0,2251,9136.446674
8850.0,2202,9142.646286
8530.0,2105,9148.588377
9310.0,2229,9167.724746
9660.0,2162,9173.835959
9590.0,2184,9180.266399
9120.0,2119,9186.420595
9470.0,2250,9192.711842
9560.0,2131,9198.797587
9440.0,2187,9216.94443
8590.0,2146,9222.766402
8890.0,2185,9228.980089
9460.0,2200,9235.047067
9690.0,2168,9241.174689
9240.0,2232,9247.748158
8980.0,2160,9267.219172
8910.0,2132,9273.055823
9480.0,2143,9278.884358
8530.0,2138,9285.218838
8100.0,2233,9292.417845
8950.0,2209,9299.246264
8860.0,2115,9317.557094
9110.0,2218,9323.297884
9430.0,2208,9329.607571
2380.0,1210,9333.476446
8900.0,2111,9339.666828
9120.0,2204,9346.290392
8820.0,2091,9352.683419
8940.0,2128,9371.298492
8940.0,2139,9377.503489
9070.0,2189,9383.858387
8950.0,2138,9390.276422
9060.0,2174,9396.755399
9100.0,2141,9403.168405
9110.0,2213,9421.770625
9360.0,2163,9427.717
8500.0,2230,9435.035541
8910.0,2145,9441.510232
8460.0,2058,9447.184727
8900.0,2155,9453.552711
9430.0,2196,9472.512074
9460.0,2190,9478.821013
9350.0,2207,9485.480444
9490.0,2223,9491.909829
8730.0,2107,9497.781752
8690.0,2070,9516.050885
9140.0,2157,9522.442657
9230.0,2255,9528.818548
8490.0,2160,9535.454712
8710.0,2145,9541.250811
9440.0,2189,9547.141105
3370.0,1405,9550.893193
9410.0,2220,9571.230233
8770.0,2207,9577.251246
9220.0,2178,9583.215929
9000.0,2081,9588.704304
8260.0,2183,9595.024335
9060.0,2158,9601.47659
8950.0,2218,9621.151648
9050.0,2211,9626.7098
8880.0,2164,9632.129769
9210.0,2180,9638.978022
9310.0,2207,9645.397753
9460.0,2149,9651.861541
9460.0,2176,9671.305685
9360.0,2174,9677.013676
8840.0,2137,9683.083713
9010.0,2145,9689.523502
7920.0,1855,9695.361369
9610.0,2147,9701.705772
8850.0,2130,9720.560366
9710.0,2229,9726.953223
8580.0,2002,9732.714949
8980.0,2116,9739.016886
9190.0,2183,9745.428
8590.0,2074,9751.564925
8820.0,2188,9770.34264
8770.0,2198,9776.269407
9000.0,2129,9782.37797
8530.0,2184,9788.826138
9460.0,2222,9795.258418
8880.0,2165,9801.39148
8660.0,2192,9821.747915
9390.0,2309,9828.16987
8830.0,2222,9834.643238
9510.0,2218,9840.921245
9040.0,2163,9847.06552
9310.0,2207,9853.780357
9280.0,2146,9872.693495
9090.0,2275,9878.990973
8830.0,2212,9885.131107
8900.0,2165,9891.237172
8160.0,2178,9897.39611
8500.0,2119,9915.702907
9520.0,2233,9922.627168
9460.0,2197,9928.668842
9030.0,2156,9934.708709
9270.0,2160,9940.888404
8900.0,2192,9947.426571
9600.0,2203,9966.042025
8840.0,2163,9972.147245
9470.0,2288,9978.662061
8800.0,2148,9984.397373
9170.0,2198,9991.075828
9190.0,2142,9997.455011
8700.0,2216,10016.007411
9510.0,2157,10022.185721
8990.0,2242,10028.044934
8920.0,2122,10033.971375
8940.0,2127,10040.832474
9570.0,2224,10047.275419
9290.0,2143,10066.342724
8760.0,2117,10072.339375
8990.0,2199,10078.600828
9260.0,2177,10084.878064
9510.0,2188,10091.314113
8970.0,2100,10097.32904
8780.0,2166,10116.321735
8530.0,2052,10122.505
9460.0,2159,10128.975529
9210.0,2270,10135.448705
9610.0,2175,10141.983365
9290.0,2241,10148.647296
9340.0,2132,10168.983471
9440.0,2190,10175.331625
8940.0,2206,10181.347604
8950.0,2160,10187.408773
8430.0,2108,10193.479848
9130.0,2130,10199.634775
8400.0,2091,10219.059039
8880.0,2111,10225.411928
9460.0,2210,10231.552504
9160.0,2199,10237.98503
8580.0,2085,10243.577496
8910.0,2193,10250.867253
8670.0,2152,10269.765528
8740.0,2150,10276.096018
8740.0,2193,10282.024158
9510.0,2149,10288.231741
9010.0,2142,10294.921575
8620.0,2192,10301.818415
9120.0,2172,10321.395344
9430.0,2170,10327.121732
9420.0,2243,10333.919652
9840.0,2189,10340.559294
9510.0,2219,10347.317834
8620.0,2250,10353.88657
9310.0,2192,10372.428887
9110.0,2123,10378.096721
8880.0,2141,10384.123223
9110.0,2160,10391.092177
8380.0,2183,10397.58186
8470.0,2142,10403.881553
8990.0,2236,10423.18924
8960.0,2152,10428.9462
8950.0,2210,10435.541652
9440.0,2188,10442.398399
8580.0,2140,10448.941155
8990.0,2130,10455.378311
8970.0,2165,10474.767299
9210.0,2088,10480.677447
8510.0,2142,10487.554578
8810.0,2164,10494.028475
8180.0,2198,10500.660012
9310.0,2208,10507.500793
9060.0,2214,10526.354316
9450.0,2249,10533.153448
9380.0,2178,10540.408775
8820.0,2167,10547.039753
9580.0,2153,10553.393897
9130.0,2167,10559.983279
9180.0,2093,10577.744842
8770.0,2094,10584.306861
9190.0,2161,10590.914484
9060.0,2167,10597.363875
9240.0,2186,10604.318055
9260.0,2147,10610.712986
8860.0,2177,10628.07845
8820.0,2142,10634.626872
9340.0,2129,10641.171844
9140.0,2153,10647.882396
9660.0,2222,10655.250757
9110.0,2154,10661.063726
8850.0,2107,10680.03315
9460.0,2213,10686.833921
8880.0,2099,10693.335297
8690.0,2114,10699.65054
8990.0,2180,10705.805107
9380.0,2182,10711.577376
9100.0,2257,10729.819518
8860.0,2191,10736.480901
9400.0,2177,10743.566609
9210.0,2142,10749.750476
8850.0,2153,10755.49109
9360.0,2130,10760.855277
9040.0,2141,10780.548841
9110.0,2199,10787.031795
8960.0,2136,10793.132394
8900.0,2183,10799.512139
3290.0,1287,10802.683356
9120.0,2108,10808.390525
8870.0,2190,10827.971319
9550.0,2233,10834.596107
9010.0,2131,10840.757278
8910.0,2185,10846.557695
9460.0,2182,10852.278421
9390.0,2207,10858.382299
9470.0,2236,10878.762758
9410.0,2143,10885.091205
9130.0,2271,10891.396587
9160.0,2157,10896.956693
9370.0,2178,10903.108725
8370.0,2164,10909.605574
8640.0,2209,10928.084106
8760.0,2169,10934.394457
9310.0,2220,10941.093251
8890.0,2194,10946.744997
9130.0,2264,10953.01625
8580.0,2109,10959.384537
9480.0,2175,10977.53585
8690.0,2221,10984.249278
7920.0,2190,10990.148992
9460.0,2210,10996.66554
9060.0,2197,11003.131845
9020.0,2251,11009.551476
8930.0,2190,11028.22338
9140.0,2204,11034.335311
9040.0,2197,11040.024114
9340.0,2135,11046.453728
9710.0,2222,11052.643193
9210.0,2186,11071.383517
9680.0,2187,11077.683612
9050.0,2160,11083.79843
8670.0,2174,11089.6752
9310.0,2153,11095.77286
8380.0,2160,11101.892423
9040.0,2216,11121.866957
9460.0,2280,11127.690657
8870.0,2082,11133.055424
8890.0,2175,11138.582026
8820.0,2115,11144.484818
8520.0,2052,11150.202547
9240.0,2153,11167.672688
9400.0,2202,11173.277823
2770.0,1356,11176.425229
9410.0,2210,11183.016668
9070.0,2199,11188.834043
8610.0,2124,11194.880378
9370.0,2223,11201.167721
8780.0,2135,11219.289022
8550.0,2158,11225.136285
8620.0,2152,11231.096582
8240.0,2156,11237.321501
8890.0,2237,11243.598331
9090.0,2190,11250.305033
9420.0,2215,11267.52134
9190.0,2172,11273.223484
8900.0,2166,11279.360835
8860.0,2155,11285.759718
9710.0,2198,11292.223199
9030.0,2200,11298.426207
9390.0,2162,11316.614852
8930.0,2176,11323.766889
9030.0,2170,11330.301272
9290.0,2179,11336.910066
9130.0,2188,11343.34026
9190.0,2183,11349.158682
9280.0,2206,11367.204685
9010.0,2150,11373.825261
8840.0,2070,11380.118511
9610.0,2233,11386.410269
9510.0,2222,11393.083966
9270.0,2226,11409.911007
8560.0,2237,11416.226786
8800.0,2121,11422.314294
9020.0,2237,11428.66644
9090.0,2153,11435.042705
9010.0,2111,11440.766958
9210.0,2150,11458.342191
8860.0,2140,11464.523527
9020.0,2224,11471.375849
9400.0,2201,11477.621173
9490.0,2234,11483.331808
8690.0,2203,11489.121745
9080.0,2199,11508.133463
8560.0,2301,11514.995105
9110.0,2177,11521.055712
8670.0,2214,11527.007701
9510.0,2229,11532.793041
9550.0,2187,11538.931426
8880.0,2237,11558.373033
9300.0,2207,11564.549463
8970.0,2154,11570.59331
8500.0,2055,11576.26371
9890.0,2247,11582.320456
9020.0,2134,11587.788282
8030.0,2088,11605.474902
9010.0,2178,11611.151224
9510.0,2196,11617.071001
8960.0,2191,11623.154681
8930.0,2222,11629.649683
2880.0,1338,11633.066414
8930.0,2149,11651.117157
9080.0,2155,11656.7301
9160.0,2127,11662.508115
9140.0,2178,11668.650425
9270.0,2218,11674.646995
9110.0,2256,11681.124509
9050.0,2164,11699.56828
9110.0,2217,11705.597979
9350.0,2229,11711.950574
9660.0,2219,11717.946598
8900.0,2196,11724.394657
8940.0,2101,11730.375357
9670.0,2290,11748.671216
9450.0,2201,11754.878326
8760.0,2198,11760.920562
9150.0,2173,11766.748161
9010.0,2141,11772.913024
9170.0,2155,11778.896338
8780.0,2099,11796.878018
8580.0,2137,11802.710767
8660.0,2171,11809.024646
8870.0,2160,11814.606071
9270.0,2227,11820.431032
9060.0,2214,11826.231537
9060.0,2177,11844.403323
8280.0,2045,11850.245815
8940.0,2189,11855.85446
9710.0,2219,11861.499177
8020.0,2086,11867.126422
9180.0,2187,11873.225524
9410.0,2162,11891.960321
9630.0,2209,11898.263438
4990.0,1808,11902.931478
8870.0,2151,11908.40664
9240.0,2157,11914.564031
8420.0,2135,11920.674278
9350.0,2245,11940.352417
9080.0,2233,11946.074735
9460.0,2179,11951.359875
9420.0,2210,11957.397654
8990.0,2150,11963.536769
9710.0,2225,11969.775587
9640.0,2222,11989.479399
9510.0,2207,11995.007957
9510.0,2181,12001.179876
9460.0,2192,12007.326511
8980.0,2185,12013.305748
9460.0,2275,12019.981345
8940.0,2199,12038.453195
8690.0,2203,12044.493403
8880.0,2115,12050.796188
9180.0,2160,12057.005038
8880.0,2199,12063.135816
9140.0,2148,12069.128265
8930.0,2184,12086.382768
9000.0,2138,12092.232617
8920.0,2124,12098.363908
8950.0,2072,12104.297346
8250.0,2175,12110.479097
8930.0,2116,12116.53718
8490.0,2179,12134.637109
8880.0,2155,12140.591241
8980.0,2164,12146.615695
9430.0,2193,12153.202997
9410.0,2192,12159.434358
8940.0,2170,12165.266801
9170.0,2172,12183.264963
8790.0,2230,12189.663025
9890.0,2208,12195.971697
9250.0,2195,12202.319771
9500.0,2202,12208.630455
9440.0,2234,12214.873872
9390.0,2136,12232.39486
8910.0,2226,12238.781502
8890.0,2136,12245.016172
9460.0,2197,12251.287239
8970.0,2136,12257.220293
9440.0,2146,12263.320483
8960.0,2149,12281.219111
9660.0,2209,12287.933224
9410.0,2164,12294.070017
9060.0,2077,12300.007399
9020.0,2209,12306.203838
9180.0,2239,12312.240826
9180.0,2217,12330.092773
9000.0,2179,12335.951196
9440.0,2236,12342.874338
9030.0,2189,12349.225121
9440.0,2158,12355.314
9100.0,2147,12360.971369
8940.0,2089,12378.21946
9510.0,2220,12384.332149
8940.0,2175,12390.410457
9320.0,2299,12397.301327
9150.0,2317,12403.566597
9270.0,2161,12420.464245
8930.0,2169,12426.781528
8980.0,2180,12433.266477
9510.0,2190,12439.722179
9020.0,2134,12445.825328
9020.0,2126,12451.668905
9360.0,2078,12468.77088
8290.0,2181,12475.250654
8980.0,2220,12481.620925
8730.0,2216,12487.966325
9860.0,2234,12494.218456
9410.0,2111,12499.92052
9060.0,2183,12518.509442
9410.0,2190,12524.87184
9460.0,2203,12531.456611
8600.0,2117,12537.358203
9420.0,2194,12543.146602
8900.0,2094,12548.479495
9260.0,2164,12566.87918
8940.0,2116,12572.699501
9040.0,2173,12578.623248
9160.0,2117,12584.426426
9000.0,2193,12589.980414
8990.0,2205,12595.732688
9260.0,2204,12613.874289
9310.0,2101,12619.782865
8040.0,2089,12625.767556
9370.0,2223,12632.358146
8920.0,2135,12638.17474
8120.0,2139,12644.339342
9640.0,2208,12663.010433
9240.0,2229,12669.300361
9060.0,2245,12675.616359
9210.0,2181,12681.754571
9330.0,2249,12688.626993
9750.0,2205,12694.98101
9120.0,2181,12713.082508
9540.0,2251,12719.25029
9250.0,2170,12725.697718
9020.0,2188,12732.119447
9050.0,2169,12737.92948
8800.0,2258,12744.180128
9080.0,2114,12762.913896
9270.0,2161,12769.262736
9460.0,2191,12775.538919
8470.0,2156,12781.735566
8960.0,2129,12787.808543
8980.0,2229,12794.039201
9210.0,2282,12813.01931
9010.0,2179,12819.032331
9070.0,2160,12824.731529
8990.0,2206,12830.625743
8980.0,2110,12836.723845
9440.0,2215,12842.840544
9250.0,2237,12861.931574
9030.0,2235,12867.962398
9110.0,2179,12873.523947
9200.0,2188,12879.587761
9470.0,2152,12885.631
8760.0,2130,12891.62687
8460.0,2188,12909.950071
8930.0,2152,12915.544459
8550.0,2149,12921.580781
9670.0,2239,12927.930837
8930.0,2165,12934.00645
9440.0,2215,12952.67532
9260.0,2119,12958.339185
9040.0,2204,12964.111145
8790.0,2138,12969.821568
9490.0,2144,12975.662996
9270.0,2147,12981.860458
8310.0,1999,12987.978778
2500.0,1267,13004.273893
9460.0,2194,13010.346371
9050.0,2160,13016.07921
9610.0,2161,13022.200253
8990.0,2155,13028.141147
9110.0,2162,13034.389069
9460.0,2174,13052.1035
8920.0,2202,13057.657171
8320.0,2192,13063.915858
9210.0,2146,13070.177475
9250.0,2196,13076.553911
9060.0,2139,13083.285533
9460.0,2228,13101.201711
9110.0,2230,13107.300755
8680.0,2169,13113.422997
8960.0,2124,13119.550785
8890.0,2153,13125.615168
8670.0,2106,13131.573714
8610.0,2151,13149.09185
9110.0,2207,13155.402956
9270.0,2255,13162.335822
9490.0,2158,13168.315835
9110.0,2158,13174.53013
8430.0,2103,13180.412799
9460.0,2202,13198.640677
9460.0,2196,13204.858215
9710.0,2225,13210.975948
9490.0,2152,13217.036466
9090.0,2211,13223.473646
8140.0,2111,13229.128424
9060.0,2157,13246.988255
9000.0,2107,13253.124782
8820.0,2158,13259.273674
9150.0,2133,13265.337737
8740.0,2155,13271.118397
9120.0,2151,13276.993108
9080.0,2126,13295.244337
9070.0,2204,13301.331827
9160.0,2118,13307.300864
9270.0,2236,13313.192021
8780.0,2169,13319.216838
8000.0,2139,13324.826798
9240.0,2156,13341.720083
9440.0,2170,13348.458798
9070.0,2139,13354.04148
9020.0,2164,13360.326751
8770.0,2132,13366.492468
9450.0,2260,13372.172983
8540.0,2155,13390.524735
8950.0,2149,13396.334679
8820.0,2219,13402.494689
8850.0,2111,13408.367344
9010.0,2143,13414.230891
9040.0,2170,13420.480615
8590.0,2175,13437.904165
9510.0,2214,13444.10979
8960.0,2207,13450.273139
9300.0,2180,13456.355759
9110.0,2244,13462.190373
9040.0,2171,13468.153802
9020.0,2121,13484.446273
8490.0,2166,13491.138581
8570.0,2217,13497.352423
9510.0,2206,13503.533356
9310.0,2163,13509.307923
9530.0,2220,13527.425008
9460.0,2156,13533.594638
9150.0,2198,13539.816871
8860.0,2207,13546.555757
9410.0,2225,13552.504101
9440.0,2160,13558.278774
8710.0,2123,13576.245514
9260.0,2138,13582.355251
9030.0,2218,13588.476865
9660.0,2241,13594.748882
8980.0,2159,13600.613549
9240.0,2117,13605.855812
8740.0,2173,13625.717236
8710.0,2209,13631.914714
8700.0,2168,13637.962811
9030.0,2138,13643.538386
8970.0,2188,13649.106535
9510.0,2185,13655.041403
9660.0,2220,13673.558677
8880.0,2139,13679.596327
9690.0,2172,13685.897956
8690.0,2152,13691.282925
8790.0,2147,13697.25164
9240.0,2207,13703.405434
9150.0,2176,13721.595971
9150.0,2231,13727.692002
8800.0,2189,13733.465712
9710.0,2187,13739.304934
9050.0,2192,13745.040308
9130.0,2184,13751.646451
9470.0,2208,13770.973867
9010.0,2223,13776.924759
9390.0,2184,13782.70076
8940.0,2126,13788.491007
8520.0,2181,13794.512455
9510.0,2189,13800.599186
8400.0,2120,13818.860564
9310.0,2158,13824.748654
9470.0,2187,13830.844253
8180.0,2085,13835.882522
8740.0,2157,13842.711863
9110.0,2214,13848.983715
8880.0,2187,13867.844793
9640.0,2203,13873.914011
9710.0,2251,13879.51984
9250.0,2189,13885.588202
9710.0,2227,13892.276356
9380.0,2130,13898.085183
9510.0,2199,13916.341777
9140.0,2147,13921.954552
8140.0,2086,13927.435709
9510.0,2227,13933.652765
4930.0,1704,13938.223784
8920.0,2159,13943.911293
3370.0,1256,13947.812453
9510.0,2241,13965.390944
9310.0,2135,13970.866302
9460.0,2226,13976.681313
9490.0,2199,13982.766976
9180.0,2173,13988.88969
9470.0,2151,14007.639285
9110.0,2129,14013.579752
8650.0,2217,14019.617086
8790.0,2163,14025.85146
9490.0,2187,14031.969304
9670.0,2197,14038.288341
9040.0,2153,14054.920953
9030.0,2143,14060.708635
8720.0,2133,14066.561977
8960.0,2102,14072.398868
9110.0,2214,14078.54857
9510.0,2207,14085.284252
9460.0,2201,14102.967587
9020.0,2231,14109.259405
9150.0,2182,14115.283487
9730.0,2160,14121.476898
8920.0,2176,14127.723462
9260.0,2234,14134.609159
8850.0,2115,14152.823463
9410.0,2106,14158.830227
8900.0,2206,14164.870527
9640.0,2169,14171.309607
8860.0,2188,14177.708038
9160.0,2226,14183.793811
9280.0,2159,14201.952337
8930.0,2189,14207.839957
9110.0,2279,14214.690147
8660.0,2285,14220.972563
9410.0,2166,14227.09926
9460.0,2172,14233.120876
8830.0,2128,14250.782892
8990.0,2206,14256.994809
9440.0,2170,14263.789856
9710.0,2220,14270.218515
8930.0,2173,14276.489846
8730.0,2095,14282.075785
8840.0,2146,14299.368588
9090.0,2206,14305.544667
9150.0,2212,14311.791477
9130.0,2236,14318.043833
9510.0,2228,14325.113453
8410.0,2192,14331.010035
9460.0,2208,14349.031386
8910.0,2167,14355.064767
9620.0,2207,14361.441148
9140.0,2141,14367.716962
9410.0,2141,14374.120708
9510.0,2177,14380.359478
8900.0,2160,14398.711669
9440.0,2214,14405.144936
8590.0,2089,14411.031074
8930.0,2116,14417.172372
8370.0,2274,14422.90483
8930.0,2145,14428.310408
9060.0,2222,14446.823202
8710.0,2208,14453.080518
9390.0,2172,14459.150191
9280.0,2140,14464.899061
9040.0,2156,14470.965276
9490.0,2173,14476.57588
9710.0,2190,14495.469524
9460.0,2171,14501.685169
8370.0,2023,14507.574356
9610.0,2176,14513.414196
9460.0,2206,14519.354896
9050.0,2216,14525.555984
8680.0,2184,14544.363358
9060.0,2134,14550.428428
8970.0,2179,14556.292563
9040.0,2193,14562.423371
9510.0,2176,14568.30924
9460.0,2159,14574.360255
9010.0,2160,14591.959706
9370.0,2165,14598.098379
8590.0,2022,14603.780869
8530.0,2240,14609.602829
8400.0,2068,14615.710029
8240.0,1954,14621.45791
8980.0,2197,14639.263776
9170.0,2212,14645.281041
8860.0,2154,14651.091639
8730.0,2246,14656.916883
8910.0,2184,14662.793463
9460.0,2201,14669.093513
9260.0,2203,14687.91259
9460.0,2231,14693.818435
8520.0,2093,14699.342755
8870.0,2219,14705.214934
7820.0,2171,14711.503891
8650.0,2192,14717.681658
9690.0,2173,14736.333219
9220.0,2216,14742.324489
9370.0,2155,14747.722305
9300.0,2228,14754.514301
9260.0,2168,14760.941525
8850.0,2141,14779.249861
8880.0,2228,14785.735149
9450.0,2218,14791.628464
9060.0,2115,14797.713655
9550.0,2183,14803.741821
9060.0,2178,14809.838648
8460.0,2187,14828.534313
8630.0,2115,14833.946608
8890.0,2105,14839.764559
9060.0,2142,14845.712199
8790.0,2206,14851.860446
8880.0,2171,14858.037536
8050.0,2103,14875.846362
9090.0,2140,14881.406194
9130.0,2181,14887.204691
9000.0,2192,14893.377502
9230.0,2128,14899.401104
8660.0,2130,14905.472655
9010.0,2143,14923.977904
9190.0,2171,14929.543712
9400.0,2212,14935.566702
9100.0,2223,14942.215413
8920.0,2181,14948.489543
9120.0,2245,14954.395699
8970.0,2168,14972.577264
8820.0,2154,14978.231127
8680.0,2209,14984.572167
9110.0,2190,14991.285081
8870.0,2200,14997.052528
8670.0,2147,15002.94099
9100.0,2203,15021.431911
9350.0,2173,15027.323076
9220.0,2251,15033.800085
8770.0,2157,15039.876602
9460.0,2161,15045.986343
9490.0,2183,15052.759463
9330.0,2132,15070.749022
9450.0,2196,15077.283002
9470.0,2210,15083.323558
8260.0,2125,15088.998682
9060.0,2150,15094.953138
9150.0,2175,15100.955526
9710.0,2187,15119.112815
9470.0,2262,15125.743378
9110.0,2156,15131.398396
9040.0,2254,15137.50695
8940.0,2151,15143.574316
8890.0,2208,15149.91352
8680.0,2100,15167.719774
8900.0,2120,15173.604397
9050.0,2136,15179.611558
8590.0,2142,15185.563709
9710.0,2222,15191.87838
9310.0,2197,15198.475185
9090.0,2147,15215.66122
9060.0,2247,15221.869972
9740.0,2200,15227.991524
9110.0,2170,15234.09619
9240.0,2132,15240.199191
9610.0,2141,15245.918216
9410.0,2171,15263.845189
9190.0,2151,15269.844495
8880.0,2152,15276.211333
9010.0,2192,15282.912983
8650.0,2174,15288.813165
8590.0,2112,15294.242686
9040.0,2150,15311.736858
9220.0,2175,15317.842311
8980.0,2231,15324.004043
8860.0,2142,15329.958174
8070.0,2066,15335.655014
9190.0,2183,15340.991832
9530.0,2197,15359.44368
9110.0,2173,15365.727125
8390.0,2101,15371.951589
8360.0,2074,15378.135899
8410.0,2145,15383.626596
9090.0,2200,15389.212317
9710.0,2241,15407.829632
9410.0,2127,15413.842403
9130.0,2159,15420.15262
9080.0,2145,15425.723444
9710.0,2193,15431.440119
9240.0,2181,15437.037643
9500.0,2178,15455.861775
9460.0,2223,15462.045242
8730.0,2153,15468.778089
8060.0,2091,15474.492642
9670.0,2174,15480.13382
8850.0,2230,15486.125942
9210.0,2202,15504.543531
9660.0,2209,15510.39851
9270.0,2188,15516.502451
8790.0,2241,15522.899129
9260.0,2184,15528.75369
9440.0,2147,15534.839044
9460.0,2176,15553.177413
9360.0,2108,15559.147981
8950.0,2261,15565.150162
5620.0,1763,15569.512617
9460.0,2173,15575.831491
9260.0,2147,15581.817157
9690.0,2143,15600.215308
9110.0,2186,15606.401088
8820.0,2195,15612.20158
9240.0,2153,15617.897599
9390.0,2212,15624.140138
9190.0,2181,15630.391747
9140.0,2173,15648.764592
8110.0,2084,15654.321071
8500.0,2200,15660.091301
8790.0,2146,15666.575526
9310.0,2219,15672.94959
9110.0,2174,15679.251724
9200.0,2172,15697.648814
8940.0,2143,15703.239868
9080.0,2181,15708.79736
9110.0,2134,15714.656595
9220.0,2186,15720.784498
9210.0,2126,15727.121268
9510.0,2201,15743.811351
9540.0,2146,15749.227612
8790.0,2197,15754.749562
5910.0,1939,15759.982801
8940.0,2227,15766.958674
8820.0,2164,15773.340248
9440.0,2161,15791.827413
8830.0,2160,15797.699017
9410.0,2170,15803.485819
9690.0,2225,15810.130426
9410.0,2193,15816.507998
9260.0,2158,15822.534191
9360.0,2169,15840.697501
9640.0,2140,15846.675525
9160.0,2149,15852.783058
9370.0,2180,15859.116304
9510.0,2171,15865.452093
9660.0,2208,15871.700126
9310.0,2089,15888.875173
8650.0,2080,15894.627249
9660.0,2213,15901.245795
9490.0,2193,15907.690558
9130.0,2185,15913.897582
9440.0,2149,15920.501766
9010.0,2204,15938.224276
9260.0,2148,15944.008569
8930.0,2129,15950.506827
8980.0,2207,15956.733859
8840.0,2149,15963.082671
9430.0,2244,15981.293344
9460.0,2207,15987.191922
9210.0,2152,15993.922259
9290.0,2145,16000.365076
9460.0,2197,16006.71868
9320.0,2115,16013.094935
9510.0,2246,16030.886925
9080.0,2125,16036.812682
9180.0,2161,16042.923395
8730.0,2138,16048.98334
9220.0,2190,16055.003835
8660.0,2239,16061.405343
9670.0,2262,16079.754928
9440.0,2223,16085.945027
8680.0,2166,16092.100888
9660.0,2210,16098.293647
9350.0,2172,16104.032909
9050.0,2173,16110.284599
8860.0,2081,16128.066604
9340.0,2146,16134.642239
8770.0,2223,16140.724929
9200.0,2175,16146.677241
9030.0,2171,16152.60122
9470.0,2170,16158.556781
9490.0,2207,16176.95935
9470.0,2175,16183.053443
9220.0,2204,16188.786504
8980.0,2183,16195.349859
8760.0,2230,16201.98454
8940.0,2173,16207.823054
8460.0,2091,16225.608452
9210.0,2194,16231.419377
8620.0,2124,16237.218874
9690.0,2218,16243.331333
8880.0,2112,16249.298294
9420.0,2163,16254.783313
8940.0,2172,16272.094612
9510.0,2178,16278.198058
9310.0,2117,16284.050392
9260.0,2132,16289.9972
9140.0,2175,16296.350715
9020.0,2166,16302.259611
9370.0,2176,16320.113065
9510.0,2220,16326.180364
9710.0,2198,16332.362772
9270.0,2201,16338.59877
9610.0,2185,16344.379348
9190.0,2182,16350.572912
9110.0,2133,16368.785153
9340.0,2182,16374.999474
9310.0,2124,16381.384233
8630.0,2181,16387.357098
9360.0,2107,16393.060132
9460.0,2205,16398.86228
