#{"t_start": 1680678122.8755016, "env_id": "Frostbite-v4"}
r,l,t
8250.0,2054,10672.716669
7940.0,2117,10678.24147
5370.0,1840,10683.322883
5510.0,1868,10688.231083
7920.0,2123,10693.987731
8580.0,2117,10699.967823
8590.0,2087,10715.286568
5690.0,1895,10720.215329
5940.0,1837,10724.811209
8390.0,2012,10730.10611
9200.0,2157,10735.998267
8220.0,2050,10741.685646
4970.0,1610,10746.286888
940.0,983,10760.5045
7970.0,2101,10765.751356
8340.0,2068,10770.877859
8600.0,2120,10776.163862
7780.0,1974,10781.532175
5510.0,1826,10786.764978
980.0,992,10789.056623
8200.0,1926,10806.176637
4890.0,1668,10810.548227
3260.0,1311,10813.878131
8600.0,2074,10819.051159
9100.0,2177,10824.720066
4860.0,1669,10829.252631
8340.0,2075,10834.905939
8720.0,2166,10851.90655
2790.0,1299,10855.319112
8640.0,2118,10860.585646
8000.0,2144,10866.300929
8650.0,2129,10872.036738
3260.0,1344,10876.004381
8480.0,2078,10881.8545
8400.0,2161,10899.122141
8700.0,2019,10904.916174
8770.0,2059,10909.88436
8240.0,2110,10915.607147
8180.0,2085,10921.365937
8140.0,2134,10927.326221
8610.0,2038,10941.493669
8160.0,2114,10947.235204
4740.0,1639,10951.414545
8900.0,2099,10956.62408
8900.0,2143,10961.926869
8590.0,2063,10967.250172
8420.0,2015,10972.845468
8620.0,2224,10989.779222
8130.0,1961,10995.296593
8660.0,2023,11000.241963
4800.0,1637,11004.115785
8340.0,2096,11009.645262
5460.0,1788,11014.70505
200.0,600,11016.332697
8420.0,2124,11032.926867
8610.0,2149,11038.938255
8640.0,2107,11044.631095
8150.0,2105,11049.491945
8780.0,2048,11054.784523
8520.0,2105,11060.551698
5530.0,1950,11077.802236
8720.0,2140,11084.082731
4830.0,1693,11088.42379
7660.0,2046,11093.573206
4780.0,1634,11097.915987
5690.0,1828,11102.708082
8340.0,2162,11109.161115
8420.0,2016,11124.737598
8080.0,2070,11130.307072
5680.0,2047,11135.556546
2940.0,1462,11139.333848
8160.0,2083,11144.811899
8750.0,2089,11150.368974
8010.0,2157,11166.616787
8820.0,2149,11172.623661
8200.0,2125,11178.246341
8520.0,2170,11184.118396
8410.0,2107,11189.374178
8620.0,2111,11194.727381
8560.0,2152,11212.516968
8670.0,2180,11218.065459
8430.0,2097,11223.618205
5870.0,1961,11229.178727
8340.0,2117,11235.236374
8640.0,2082,11241.181239
4830.0,1642,11245.740868
8250.0,2067,11261.87621
9140.0,2146,11267.558557
8210.0,2105,11273.310173
4920.0,1697,11277.653476
2700.0,1357,11280.846161
8710.0,2074,11286.402891
8550.0,2157,11292.456284
4760.0,1579,11308.091615
5560.0,1980,11313.729696
8380.0,2152,11319.551686
4940.0,1640,11323.601758
7930.0,1943,11328.552767
8760.0,2080,11334.240866
8750.0,2092,11349.507394
8110.0,2089,11354.89771
8460.0,2096,11360.879038
4860.0,1590,11365.10909
8430.0,2035,11370.472673
4940.0,1620,11374.752932
8220.0,2103,11380.37968
8270.0,2075,11396.876463
4990.0,1620,11401.786278
8870.0,2073,11407.117745
2840.0,1315,11410.846168
8550.0,2096,11416.271354
8710.0,2099,11421.521759
8250.0,2376,11427.91575
8560.0,2149,11445.068366
2750.0,1326,11448.9057
8040.0,2169,11454.887371
5390.0,1890,11460.413496
4940.0,1733,11464.617477
8260.0,2173,11470.006809
8260.0,2056,11486.263761
2740.0,1404,11489.88306
8640.0,2223,11496.320021
5650.0,1871,11501.090919
8220.0,2066,11506.774831
8320.0,2124,11511.967653
8340.0,2092,11517.091116
8520.0,2115,11532.470519
5510.0,1902,11537.726758
4930.0,1596,11541.837597
8380.0,2085,11546.885083
8640.0,2124,11552.339161
8410.0,2097,11557.705628
8740.0,2152,11574.577943
8790.0,2144,11580.435943
9040.0,2097,11586.286871
8260.0,2048,11591.410598
4970.0,1729,11596.05038
8320.0,2068,11601.566818
8120.0,2112,11607.218287
4990.0,1640,11622.278292
2670.0,1342,11625.771036
8450.0,2087,11631.685656
2450.0,1305,11635.025474
3130.0,1315,11638.684192
8870.0,2181,11644.450161
8510.0,2096,11649.656274
8540.0,2192,11666.084754
5780.0,1941,11671.372821
8400.0,2047,11677.069068
5970.0,1936,11682.470175
8620.0,2083,11688.268024
4970.0,1685,11692.816866
8680.0,2104,11698.338778
8500.0,2079,11714.581381
5510.0,1856,11719.803644
7930.0,2001,11725.210552
8240.0,2111,11731.005992
8500.0,2223,11737.065519
2940.0,1389,11740.344689
8480.0,2250,11757.451981
7950.0,2101,11762.871506
8730.0,2097,11768.665584
5450.0,1919,11774.074067
8920.0,2112,11779.924362
8050.0,2064,11785.483009
5680.0,1984,11790.464243
5710.0,1856,11806.194886
5750.0,1864,11811.568372
8160.0,2002,11816.992354
5830.0,1942,11822.174799
8420.0,2117,11827.924507
8710.0,2117,11833.67865
8230.0,2130,11849.495238
8270.0,2107,11855.691729
2720.0,1356,11859.479922
5690.0,2395,11865.908661
7730.0,2054,11871.717082
5700.0,1862,11876.782476
8400.0,1994,11881.746149
8840.0,2160,11897.687357
8930.0,2138,11903.518651
7920.0,2136,11909.702285
8250.0,2039,11914.996263
8100.0,2077,11920.709045
6030.0,1881,11925.811592
8800.0,2061,11940.315226
5670.0,1913,11945.169778
8270.0,2022,11950.711217
2830.0,1369,11954.588525
8210.0,2122,11960.346989
8200.0,2081,11966.262727
7930.0,2026,11971.829546
8570.0,2116,11988.268521
8460.0,2160,11994.094223
8610.0,2189,12000.034579
5400.0,1877,12004.83059
6220.0,1908,12010.184334
8480.0,2077,12015.614342
8720.0,2108,12032.737094
8600.0,2091,12038.344674
8270.0,2096,12044.076892
8470.0,2129,12049.791848
8330.0,2106,12055.297375
7990.0,2123,12060.877631
9320.0,2274,12077.585081
200.0,680,12079.278336
8350.0,2058,12085.250581
8200.0,2048,12091.05407
8890.0,2167,12096.728137
4870.0,1672,12101.25711
8820.0,2180,12107.312096
2540.0,1373,12121.648427
9010.0,2099,12127.483007
4830.0,1634,12131.909153
8290.0,2233,12138.012239
8260.0,2097,12143.641978
2450.0,1327,12147.049285
8530.0,2150,12153.205428
4940.0,1705,12168.122176
8030.0,2036,12173.542114
8580.0,2169,12179.449764
8090.0,2050,12184.68401
8640.0,2142,12190.665372
8620.0,2145,12196.398611
8060.0,2085,12213.798391
4790.0,1712,12218.265322
8300.0,2063,12223.676157
8420.0,2201,12229.370267
8030.0,1995,12234.824244
8190.0,2071,12240.530065
5770.0,1843,12245.244109
7620.0,2014,12261.060792
8660.0,2119,12266.963665
7860.0,2035,12272.509423
8320.0,2027,12278.181138
8290.0,2131,12284.249175
8310.0,2049,12289.482072
4750.0,1742,12304.538732
2620.0,1266,12307.510839
8720.0,2134,12313.316197
5530.0,1885,12318.842732
2460.0,1300,12322.308914
8620.0,2039,12328.034244
5540.0,1858,12332.782273
8370.0,2059,12348.036512
5590.0,1906,12353.098913
2820.0,1334,12356.628942
8310.0,2111,12362.348538
8340.0,2082,12368.115475
8540.0,2015,12373.896545
1230.0,971,12376.667314
7970.0,2080,12382.488242
8420.0,2095,12398.847113
4720.0,1676,12403.085765
7690.0,2074,12408.73237
8560.0,2164,12414.605785
7860.0,2033,12420.239035
8820.0,2174,12426.200734
8230.0,2076,12441.780695
8400.0,2041,12447.077983
2760.0,1353,12450.631734
8130.0,2264,12456.98908
8240.0,2213,12463.613214
3310.0,1359,12467.454404
8620.0,2111,12473.469611
8540.0,2064,12488.582
8710.0,2100,12493.734974
5340.0,1931,12499.190718
2850.0,1339,12502.760474
8570.0,2087,12508.843761
8320.0,2082,12514.628148
8400.0,2065,12530.625252
8460.0,2100,12535.817553
8740.0,2139,12541.103977
8160.0,2047,12547.11009
8600.0,2085,12553.007775
8440.0,2237,12559.358898
8150.0,2068,12564.982179
2670.0,1305,12578.399211
8830.0,2147,12583.653202
8480.0,2148,12589.371762
8020.0,2095,12595.20374
2500.0,1260,12598.968673
2980.0,1427,12602.55616
6090.0,1945,12607.815988
8770.0,2118,12625.015352
8220.0,2056,12630.28004
2490.0,1428,12633.919556
8690.0,2144,12639.790762
8450.0,2033,12645.213882
3770.0,1430,12649.228574
8400.0,1997,12654.822749
8480.0,2041,12670.935691
8710.0,2090,12676.226009
7940.0,1948,12680.872254
8440.0,2106,12686.638134
8580.0,2179,12693.207317
5570.0,1739,12698.1919
8580.0,2227,12714.314299
8280.0,2016,12719.775565
2860.0,1413,12723.126638
8220.0,2062,12728.351299
4810.0,1662,12732.539846
8960.0,2146,12738.103203
8170.0,2191,12744.488777
8860.0,2190,12761.781696
8900.0,2141,12767.166942
8060.0,1965,12771.781482
5850.0,1995,12777.001135
8020.0,2062,12782.567555
8700.0,2240,12788.632286
8800.0,2105,12806.105096
9070.0,2109,12811.987012
8780.0,2151,12817.286587
8320.0,1981,12822.784309
3140.0,1389,12826.796364
8500.0,2137,12832.504663
8190.0,2058,12838.137994
8680.0,2102,12855.409681
8410.0,2027,12860.079414
8390.0,2125,12865.506763
8680.0,2041,12870.858667
8770.0,2114,12876.585223
5560.0,1918,12881.847507
8690.0,2041,12896.722867
8580.0,2139,12902.638051
8460.0,2256,12908.83676
2590.0,1337,12912.173867
8500.0,2158,12917.685536
2700.0,1445,12921.603646
3070.0,1434,12925.596646
5720.0,2036,12941.368683
4960.0,1555,12945.604438
8120.0,2128,12951.567101
8710.0,2160,12957.018722
9010.0,2084,12962.570898
8680.0,2088,12968.354816
8030.0,2132,12986.030863
8100.0,2029,12991.237119
3020.0,1358,12995.103016
8720.0,2213,13000.66722
8720.0,2257,13006.479398
8360.0,2009,13011.969176
8400.0,2119,13017.690008
8650.0,2113,13035.241952
3090.0,1271,13038.902215
8280.0,2098,13044.847745
8890.0,2112,13050.109409
8210.0,2152,13055.536198
2960.0,1360,13058.836036
8350.0,2051,13064.499461
7990.0,1919,13080.286588
8600.0,2054,13085.89838
8430.0,2118,13091.413428
7800.0,1992,13096.2633
8600.0,2095,13101.643752
8000.0,2161,13107.3127
8440.0,2158,13124.09355
8260.0,2112,13130.029971
5790.0,1889,13135.41198
8560.0,2046,13140.697748
2510.0,1372,13143.795261
8030.0,2098,13149.459377
8040.0,2016,13154.97367
8890.0,2120,13171.039029
8470.0,2084,13176.847546
7940.0,2055,13182.411651
8590.0,2094,13187.863281
8190.0,2051,13193.031886
8690.0,2082,13198.841959
4810.0,1668,13214.023048
8640.0,2022,13219.650522
8490.0,2073,13225.226045
8540.0,2047,13230.431713
2650.0,1349,13233.861653
3070.0,1225,13236.952197
8850.0,2139,13242.875079
8940.0,2102,13259.23961
8420.0,2186,13265.140219
5430.0,1858,13270.584797
8540.0,2072,13276.021048
8350.0,2114,13281.301006
8430.0,2053,13286.755823
8180.0,2023,13302.503626
8920.0,2199,13308.798442
4770.0,1594,13313.151863
8280.0,2113,13318.629503
2850.0,1372,13321.888361
4910.0,1527,13325.728623
8350.0,2071,13331.311949
8580.0,2041,13346.64725
8180.0,2111,13352.400842
8730.0,2169,13358.374823
8370.0,2149,13364.544876
5620.0,1827,13369.135962
9010.0,2144,13374.514455
8450.0,2055,13380.063563
8310.0,2236,13395.221966
8760.0,2082,13400.619198
8800.0,2088,13405.628971
8280.0,2099,13411.288406
8280.0,2056,13416.543232
8620.0,2150,13421.933073
8230.0,1993,13439.170242
7940.0,2059,13444.528079
3230.0,1387,13448.410253
8010.0,2066,13453.696895
8290.0,2114,13459.519274
8410.0,2128,13464.900745
8140.0,2111,13481.021773
8630.0,2100,13486.091154
8530.0,2166,13492.325008
8410.0,2070,13497.558089
8860.0,2103,13503.581223
2690.0,1345,13507.086553
8160.0,1997,13511.99672
4710.0,1605,13527.32201
8800.0,2151,13533.110375
8920.0,2106,13539.054553
8700.0,2122,13544.790395
8460.0,2194,13550.776467
8500.0,2073,13556.558838
8300.0,2197,13572.946161
8650.0,2195,13578.753228
9050.0,2082,13584.331069
3170.0,1430,13588.431127
8580.0,2215,13594.359699
4740.0,1721,13598.997594
8570.0,2114,13604.531434
8470.0,2066,13620.489988
8400.0,2127,13626.321283
8710.0,2074,13632.086266
8300.0,2097,13637.989145
5290.0,1893,13643.276661
8590.0,2136,13648.816596
8880.0,2084,13664.320996
8570.0,2128,13670.203661
8670.0,2045,13675.882314
8050.0,2076,13681.378158
8600.0,2109,13687.265818
8570.0,2111,13692.919875
8330.0,2031,13709.330262
4770.0,1652,13713.735974
8100.0,2093,13719.455732
8660.0,2029,13725.111778
1450.0,1012,13727.806406
8990.0,2168,13733.875481
3300.0,1295,13736.982408
8470.0,2055,13753.243801
8750.0,2116,13759.102287
8730.0,2189,13764.915209
8450.0,2093,13770.6522
2680.0,1354,13774.494662
9280.0,2141,13780.065898
8600.0,1998,13785.773885
8660.0,2055,13803.508879
8770.0,2066,13809.082856
4880.0,1616,13813.494084
5530.0,1887,13818.950818
8770.0,2140,13825.020011
8410.0,2044,13830.718778
8430.0,2061,13836.375766
8780.0,2129,13852.83322
2880.0,1295,13856.079345
8660.0,2133,13861.757069
8570.0,2040,13867.392647
3100.0,1477,13871.440289
8610.0,2054,13876.582889
8940.0,2049,13893.648254
8180.0,2025,13899.715312
5750.0,1944,13904.553751
8190.0,2058,13910.033634
8220.0,2143,13915.825044
4940.0,1632,13920.220977
9070.0,2159,13926.543215
9010.0,2130,13943.401797
8630.0,2146,13948.959777
8440.0,2135,13954.770046
8780.0,2099,13960.659414
8640.0,2021,13966.393499
8780.0,2176,13972.332669
8840.0,2127,13988.176441
8630.0,2082,13993.81994
8050.0,2119,13999.527176
8550.0,2058,14005.232264
8580.0,2132,14010.895149
8610.0,2129,14016.546349
8660.0,2122,14032.533549
8610.0,2062,14038.103055
8540.0,2113,14043.949855
8780.0,2109,14049.819022
8970.0,2092,14055.553598
9020.0,2156,14061.449894
8500.0,2104,14077.844289
8680.0,2074,14083.053652
8830.0,2079,14088.85968
8710.0,2081,14094.550792
8090.0,2115,14100.300674
8560.0,2057,14106.062954
8600.0,2135,14123.826503
8410.0,2092,14129.449567
8500.0,2089,14135.4187
8770.0,2121,14141.220879
8730.0,2101,14146.888571
5860.0,1874,14152.137244
8430.0,2113,14158.274207
5900.0,1921,14173.78003
8400.0,2115,14179.737424
4800.0,1630,14184.493589
7930.0,2088,14190.269423
4950.0,1680,14194.84444
8360.0,2089,14200.347054
8480.0,2077,14216.863828
7990.0,2025,14222.453865
8600.0,2090,14228.019795
8590.0,2091,14234.071265
8730.0,2152,14240.372333
8390.0,2097,14245.694095
8880.0,2141,14251.758728
8260.0,2017,14269.007827
9250.0,2113,14274.669218
8300.0,2104,14280.885924
9130.0,2158,14286.52688
8780.0,2100,14291.903836
8120.0,2170,14297.690464
8520.0,2086,14315.018384
8180.0,2169,14321.505353
3250.0,1429,14325.35466
8650.0,2094,14331.302099
8270.0,2039,14336.861794
4960.0,1684,14341.411067
8870.0,2158,14359.231519
5460.0,1890,14364.662656
8110.0,2163,14370.500584
8610.0,2037,14376.428815
2630.0,1339,14379.866038
7960.0,2041,14385.637641
8210.0,2069,14391.358234
8320.0,2098,14407.958841
8570.0,2114,14413.4055
8240.0,2010,14418.821049
8650.0,2109,14424.495597
8890.0,2116,14430.398166
8100.0,2162,14436.302755
2600.0,1273,14439.61606
8230.0,2229,14457.430686
8590.0,2109,14463.444394
5520.0,2017,14468.835462
8560.0,2068,14474.40715
8620.0,2137,14480.612183
8320.0,2032,14486.38243
8360.0,2080,14503.621318
2910.0,1366,14507.056821
8810.0,2143,14512.630123
8610.0,2099,14518.349583
5390.0,1839,14523.630511
8310.0,1991,14528.949688
2910.0,1406,14532.403015
8820.0,2032,14548.880989
4930.0,1678,14552.907622
8610.0,2180,14558.263139
8350.0,2094,14564.12491
8530.0,2198,14570.688619
8300.0,2063,14576.11978
8590.0,2241,14594.277415
8770.0,2161,14600.020711
8260.0,2081,14605.711052
8760.0,2161,14611.823069
8850.0,2111,14617.502123
8250.0,2042,14623.415196
8350.0,2158,14640.218482
8420.0,2049,14645.754588
4900.0,1613,14650.185176
8220.0,2140,14655.778919
3370.0,1487,14659.792442
8000.0,2173,14666.04983
8190.0,2005,14672.125756
8530.0,2128,14689.715939
8650.0,2109,14695.565493
4760.0,1676,14700.099704
5600.0,1901,14705.497094
7950.0,2096,14711.759507
7960.0,2082,14717.838668
8850.0,2097,14735.660224
8820.0,2114,14741.908978
2540.0,1416,14745.649132
5950.0,1915,14751.110966
4710.0,1603,14755.895581
8140.0,2138,14762.249505
8330.0,2128,14768.720057
8650.0,2157,14786.618312
8760.0,2159,14793.103348
8260.0,2105,14799.443265
8460.0,2141,14805.590589
8280.0,2011,14811.764507
7940.0,2133,14818.463198
5380.0,1800,14835.017849
8800.0,2188,14842.02493
8100.0,2065,14847.536932
8610.0,2090,14853.346673
8640.0,2095,14860.021614
3040.0,1385,14864.530252
3090.0,1422,14868.9661
4880.0,1713,14886.658108
8260.0,2066,14892.869391
8390.0,2063,14898.509708
5430.0,1850,14903.748535
8640.0,2199,14910.339552
7910.0,1940,14916.463862
8830.0,2107,14922.902016
8280.0,2144,14941.367786
3200.0,1362,14945.59233
8940.0,2088,14951.929795
8290.0,2069,14957.720865
8390.0,2018,14964.128254
8480.0,2044,14970.693828
4910.0,1673,14988.283787
8540.0,2140,14994.685914
8710.0,2142,15000.797326
8400.0,2063,15007.200927
8630.0,2164,15013.798105
8590.0,2114,15020.244746
8850.0,2141,15037.93715
8470.0,2062,15043.802888
8630.0,2124,15050.212661
8910.0,2167,15056.840973
8870.0,2098,15063.325198
8900.0,2133,15069.747736
3010.0,1339,15073.985465
8600.0,2142,15091.73033
8590.0,2069,15098.082136
2520.0,1285,15101.784301
8170.0,2065,15108.084438
8500.0,2133,15114.272811
8420.0,2059,15120.698484
8660.0,2139,15127.187854
8250.0,2056,15145.481154
9190.0,2176,15151.98069
8710.0,2051,15158.065885
8650.0,2040,15164.605363
8510.0,2088,15171.063538
8290.0,2071,15177.408058
8840.0,2127,15195.379174
8330.0,2133,15201.706109
8850.0,2123,15208.267096
5940.0,1908,15213.899314
8640.0,2099,15220.138531
8780.0,2132,15226.75389
8440.0,2086,15245.170356
8170.0,2054,15251.680121
8280.0,2092,15258.217485
8640.0,2181,15264.802659
8120.0,2129,15271.312167
8840.0,2167,15278.023339
8890.0,2060,15296.120659
8420.0,2128,15302.636977
8550.0,2086,15309.11349
8700.0,2148,15315.738417
7790.0,2035,15322.175287
8430.0,2160,15328.579576
8390.0,2062,15346.907332
4760.0,1623,15351.738203
8800.0,2089,15357.97133
8810.0,2069,15364.369931
8460.0,2062,15370.599391
8490.0,2155,15377.218107
8430.0,1975,15382.906577
8510.0,2153,15400.796535
8130.0,2023,15406.843726
8540.0,2416,15414.200226
8340.0,2001,15420.385429
8820.0,2033,15426.758026
8170.0,2082,15432.428254
9100.0,2196,15451.838556
8600.0,2145,15457.958848
8800.0,2148,15464.498511
9030.0,2103,15470.861705
8490.0,2144,15477.204186
8360.0,2075,15483.219154
8770.0,2106,15501.589249
8940.0,2109,15508.102417
8240.0,2097,15514.446962
8620.0,2116,15520.902407
8320.0,2134,15527.265817
8340.0,2027,15532.876006
8260.0,2087,15550.558436
8180.0,2037,15556.909327
8820.0,2068,15563.141502
8730.0,2108,15569.547224
8860.0,2142,15575.997525
4900.0,1597,15580.704964
2750.0,1366,15584.924959
4820.0,1596,15601.320249
8690.0,2149,15607.935382
8440.0,2098,15614.313354
8730.0,2093,15620.666063
8800.0,2088,15626.741325
8910.0,2100,15632.802784
8570.0,2041,15650.458469
8400.0,2033,15656.660649
8480.0,2144,15663.320905
9210.0,2070,15669.39314
8720.0,2122,15675.223817
8680.0,2129,15681.489479
8370.0,2070,15699.207971
8280.0,2055,15705.688325
8590.0,2138,15712.455
7550.0,1984,15718.229773
8300.0,2064,15724.086535
8210.0,2021,15730.107693
8520.0,2037,15735.96072
8030.0,2099,15754.648897
2650.0,1340,15758.787219
8230.0,2107,15764.965327
8480.0,2021,15771.061637
8120.0,1917,15776.420735
4740.0,1706,15781.270374
8450.0,2170,15798.799918
8890.0,2123,15805.109574
8380.0,2102,15811.762659
8690.0,2038,15818.062419
8670.0,2057,15824.333408
8460.0,2042,15829.989072
7840.0,2123,15836.32521
8850.0,2114,15855.308716
8210.0,2023,15861.748721
8580.0,2153,15868.011143
8320.0,2024,15874.025573
8650.0,2098,15880.34478
3230.0,1310,15883.992939
8430.0,2112,15902.760735
8920.0,2046,15909.338247
8790.0,2076,15915.448175
8370.0,2138,15921.791629
8470.0,2018,15928.052276
8610.0,2040,15934.359442
2730.0,1240,15938.060695
8410.0,2074,15955.334978
9250.0,2135,15961.833504
8150.0,2064,15967.826044
8360.0,2108,15973.689241
8410.0,2070,15980.161214
8370.0,2117,15986.7307
8400.0,2084,16005.467369
8710.0,2139,16011.926552
8090.0,2106,16017.462404
8580.0,2084,16023.640423
9080.0,2163,16030.502917
2470.0,1204,16033.987112
8280.0,2117,16040.327419
8490.0,1986,16058.465228
8880.0,2149,16064.695928
8760.0,2079,16071.085852
8380.0,2194,16077.872904
8550.0,2096,16084.332763
8720.0,2171,16090.998926
4800.0,1574,16108.214638
8670.0,2068,16114.177718
8160.0,1953,16119.60188
8620.0,2060,16126.177505
8860.0,2107,16132.404238
8630.0,2027,16138.669077
3090.0,1353,16142.38842
8410.0,2020,16159.250188
8560.0,2128,16165.550894
2700.0,1361,16169.783322
8210.0,2056,16176.24537
8400.0,2125,16182.566297
8550.0,2009,16188.057982
8530.0,2145,16206.978946
3150.0,1427,16210.805741
8420.0,2147,16216.971039
8140.0,2143,16223.63869
7890.0,2069,16229.779791
8830.0,2136,16235.944116
9450.0,2114,16242.626137
8500.0,2071,16260.890294
2810.0,1315,16265.140136
8850.0,2169,16271.706079
8620.0,2082,16277.964944
8610.0,2029,16283.786272
8530.0,2070,16290.348776
8540.0,2159,16307.038599
4870.0,1641,16311.784258
8660.0,2039,16317.689517
8730.0,2128,16324.280938
9140.0,2212,16331.018026
8930.0,2171,16337.805299
8100.0,2088,16344.04543
8720.0,2133,16362.694323
4950.0,1693,16367.85189
8700.0,2116,16374.352609
8650.0,2124,16381.009455
8700.0,2123,16387.129708
8610.0,2059,16393.287507
8160.0,2032,16411.771472
8570.0,2028,16418.157642
7990.0,2061,16424.42248
8780.0,2071,16430.889421
2600.0,1286,16434.528451
8340.0,2128,16440.81329
8340.0,1998,16446.777345
8110.0,2147,16465.276501
8300.0,2066,16471.685963
8570.0,2132,16478.458756
8020.0,2203,16484.963418
9060.0,2151,16491.439925
8660.0,2075,16498.017701
8540.0,2114,16515.305235
8360.0,2114,16521.84945
8430.0,2115,16527.644294
8240.0,2074,16533.785299
8490.0,2075,16540.258792
8830.0,2085,16546.544832
8420.0,2036,16563.912596
8850.0,2085,16570.104673
8640.0,2042,16576.058406
8840.0,2075,16582.475788
8530.0,2077,16588.377886
9180.0,2102,16594.629026
8700.0,2110,16612.327903
8540.0,2057,16618.448269
8430.0,2065,16624.927523
8470.0,2134,16631.638872
8710.0,2037,16637.873784
8530.0,2107,16644.295946
8730.0,2299,16662.609834
8180.0,2124,16669.218244
8440.0,2079,16675.780742
8940.0,2197,16682.388309
8900.0,2172,16688.988903
8310.0,2098,16695.309625
8690.0,2149,16712.690944
8740.0,2226,16719.438562
8460.0,2058,16725.89958
8520.0,2088,16732.063629
8570.0,2132,16738.633137
7990.0,2003,16744.194866
3230.0,1372,16748.27196
8160.0,2037,16764.955108
8530.0,2025,16770.856676
8430.0,2114,16777.236749
8510.0,2082,16783.600054
8640.0,2050,16789.056642
2640.0,1304,16792.895445
8370.0,2110,16810.595091
8270.0,2090,16817.104921
8310.0,2110,16823.67258
8640.0,2102,16830.02465
8570.0,2088,16836.337853
8260.0,2132,16842.907161
8560.0,2107,16849.20056
8640.0,2086,16867.381016
8420.0,2132,16873.479002
8920.0,2119,16879.843043
8920.0,2110,16886.273276
2700.0,1331,16889.879152
2880.0,1373,16893.859122
8480.0,2137,16912.403919
9020.0,2069,16918.251354
8680.0,2096,16923.907816
8800.0,2178,16929.693299
8300.0,2038,16934.896396
4830.0,1620,16939.047334
8530.0,2173,16944.556883
8570.0,2122,16961.060392
8080.0,2067,16966.390445
8470.0,2128,16971.641908
8360.0,1953,16976.366912
8610.0,2102,16981.790977
8730.0,2153,16987.312479
8770.0,2225,17003.84125
8450.0,2064,17009.142138
8470.0,2112,17014.622087
8350.0,2093,17020.070171
8570.0,2121,17025.892234
8040.0,1942,17031.203497
8810.0,2211,17047.270688
8780.0,2138,17052.83556
8410.0,2162,17058.696274
8770.0,2056,17063.98903
8700.0,2047,17069.361677
4480.0,1597,17073.691828
8590.0,2174,17079.624685
8630.0,2169,17095.886235
7810.0,2064,17101.255187
8480.0,2159,17106.791529
8680.0,2151,17112.403851
8750.0,2103,17117.929233
8680.0,2203,17123.463508
8600.0,2075,17139.793179
8410.0,2050,17145.133569
8500.0,2129,17150.707963
8360.0,2056,17156.12989
9090.0,2124,17161.630576
8180.0,2078,17167.220092
8880.0,2137,17184.075564
8670.0,2070,17189.67813
8430.0,2167,17195.561473
8860.0,2144,17201.220955
8620.0,2792,17208.717277
9160.0,2104,17214.681025
8090.0,2094,17231.799469
8760.0,2193,17238.252077
9690.0,2228,17244.218827
8230.0,2092,17250.162093
8840.0,2130,17256.147888
8570.0,2169,17273.845613
8610.0,2083,17279.378458
3090.0,1413,17282.761832
8280.0,2062,17288.70867
8670.0,2073,17294.461177
8610.0,2124,17300.073806
9030.0,2110,17305.980632
8590.0,2093,17322.262715
8690.0,1989,17327.588722
9030.0,2114,17333.138793
8580.0,1993,17338.560475
8690.0,2061,17344.190639
8340.0,1900,17349.224917
8500.0,2025,17365.142995
8770.0,2073,17370.696239
8590.0,2081,17376.627875
8440.0,2089,17382.645484
8820.0,2115,17388.752675
8680.0,2218,17395.043264
8570.0,2113,17400.596663
8480.0,2144,17415.700325
8400.0,2085,17421.657444
8670.0,2221,17428.176875
8370.0,2200,17434.330307
8790.0,2160,17440.167991
8960.0,2169,17446.03656
9010.0,2097,17461.953902
8550.0,2118,17467.982976
4700.0,1553,17472.38103
5760.0,1924,17477.83356
4850.0,1641,17482.19498
8140.0,2059,17487.976287
8650.0,2159,17504.080565
8730.0,2129,17509.56588
8270.0,2122,17515.242611
8580.0,2137,17520.951655
5690.0,1872,17526.010968
8430.0,2051,17531.768848
8510.0,2115,17537.404541
8360.0,2038,17554.014705
7950.0,2063,17559.598191
8490.0,2136,17565.552315
8300.0,2062,17571.307824
8650.0,2104,17577.295224
8450.0,2114,17583.071486
8800.0,2172,17600.008804
8370.0,2071,17605.275718
8240.0,2053,17610.529457
8180.0,2087,17615.933505
8250.0,2064,17621.226497
8450.0,2094,17626.535182
7940.0,1976,17639.37356
8660.0,2103,17644.792518
8690.0,2054,17650.043586
8260.0,2112,17655.362451
9130.0,2094,17660.71136
8430.0,2006,17665.929062
8910.0,2112,17681.75847
5430.0,1798,17686.140927
8660.0,2071,17691.356408
8760.0,2078,17696.629129
8680.0,2152,17702.089574
6040.0,2684,17708.776553
8680.0,2043,17724.244838
8920.0,2211,17729.777706
8610.0,2239,17735.861802
8060.0,2107,17741.249204
8440.0,2091,17746.569555
2850.0,1311,17749.706353
8750.0,2072,17754.80302
9150.0,2161,17771.017863
8840.0,2129,17776.570058
8510.0,2070,17781.797827
8660.0,2120,17787.111696
8200.0,2052,17792.212163
8640.0,2161,17797.317872
8460.0,2096,17812.53422
5790.0,1840,17816.933359
8360.0,2058,17822.063642
5980.0,1909,17826.930187
8420.0,2064,17832.129578
8190.0,2040,17836.626232
4960.0,1673,17851.628918
2490.0,1267,17854.561314
8660.0,2167,17860.012485
8680.0,2134,17865.438355
8420.0,2128,17870.800993
8840.0,2100,17875.855
8250.0,2040,17880.710091
8690.0,2185,17896.870894
8700.0,2103,17902.205216
