#{"t_start": 1680678859.0634115, "env_id": "Krull-v4"}
r,l,t
2490.0,1436,866.116661
4030.0,1939,871.17671
4280.0,1974,876.569926
4530.0,2008,882.61049
3910.0,1933,898.243791
4670.0,1957,903.869191
2180.0,1349,907.547777
1620.0,989,909.735814
3310.0,1876,914.852435
4250.0,1885,920.13192
3640.0,1696,924.475911
3340.0,1457,928.704755
3880.0,1879,944.87143
4320.0,1951,950.220199
2890.0,1427,954.304568
4250.0,1911,959.648425
4300.0,1769,964.686268
4060.0,1892,969.496618
2640.0,1561,974.180633
4320.0,1967,990.136102
3780.0,1818,995.184889
3420.0,1979,1001.224458
3570.0,2001,1007.222496
3770.0,1729,1011.976641
4030.0,1969,1017.850399
4330.0,1985,1023.950249
4320.0,1938,1039.166831
4570.0,1922,1044.601484
4220.0,1936,1050.32943
3650.0,1724,1055.090266
4480.0,1942,1060.370439
4900.0,1955,1065.666641
4810.0,1957,1070.49737
4330.0,1879,1085.951054
3570.0,1783,1090.930502
4680.0,1942,1096.752304
4850.0,1959,1102.261981
2960.0,1424,1105.649914
4960.0,1913,1110.464658
1590.0,1051,1113.184947
5210.0,1972,1128.129138
3540.0,1476,1132.478149
4670.0,1957,1137.703313
4890.0,1945,1143.461507
4470.0,1774,1148.265384
5520.0,1978,1153.38305
4730.0,1965,1158.60991
4480.0,1935,1175.701517
4430.0,1922,1181.106296
2860.0,1435,1185.446784
3290.0,1644,1189.671283
5510.0,1949,1195.038691
5390.0,1913,1200.229319
4420.0,1671,1204.538733
3440.0,1447,1218.421643
3930.0,1693,1223.68058
5070.0,1923,1228.693913
3930.0,1743,1233.469065
3030.0,1353,1236.886312
4660.0,1892,1242.279703
4900.0,1868,1246.9029
6100.0,1993,1252.229123
6210.0,2003,1268.731188
3670.0,1478,1272.575529
5690.0,2014,1278.390045
4280.0,1844,1283.431034
3740.0,1468,1287.53651
5750.0,1963,1292.696769
4800.0,1968,1297.749096
4740.0,1922,1312.708982
5670.0,1890,1318.3898
5270.0,1968,1323.850054
6160.0,1975,1329.671552
5810.0,1986,1335.309748
4660.0,1730,1339.926493
4040.0,1605,1344.195009
4900.0,1915,1360.664067
5240.0,1795,1365.872887
4510.0,1913,1371.810516
3340.0,1637,1376.753427
3370.0,1540,1380.971297
5080.0,1946,1386.094
4670.0,1972,1390.653544
3170.0,1493,1405.257755
4330.0,1940,1410.973406
4900.0,1933,1416.645296
4290.0,1777,1421.693454
2620.0,1449,1425.928952
4950.0,1933,1430.398129
4600.0,1775,1435.076346
2480.0,1436,1450.053276
4960.0,1954,1455.756939
4770.0,1934,1461.773455
5180.0,1974,1467.579419
4090.0,1616,1471.692067
3100.0,1461,1475.457629
4450.0,1813,1480.001022
5640.0,1958,1496.418781
2120.0,1105,1499.653565
5800.0,2020,1505.801476
4800.0,1904,1511.418195
4410.0,1480,1515.979566
3790.0,1459,1520.652477
4350.0,1888,1525.922218
3740.0,1478,1530.082736
3610.0,1617,1545.808593
4990.0,1917,1551.647133
5230.0,1951,1557.713491
5630.0,1952,1563.60491
4100.0,1515,1568.016296
2620.0,1214,1571.324603
5780.0,1978,1577.100546
4650.0,1761,1582.165684
5610.0,1918,1598.941179
6020.0,1944,1604.769419
5490.0,2007,1610.694635
6030.0,1992,1616.153298
5600.0,1987,1622.184482
6220.0,1973,1627.904388
6360.0,1970,1644.627678
4380.0,1665,1649.898229
5760.0,1927,1656.198937
4180.0,1682,1661.460671
5040.0,1886,1666.854589
3390.0,1465,1671.116902
5830.0,1980,1676.395206
5550.0,1933,1692.331246
5240.0,1941,1698.140861
5630.0,1937,1704.323984
5470.0,1972,1710.655925
5310.0,2008,1717.138869
5020.0,1956,1722.078594
5280.0,1748,1726.793154
5810.0,1964,1743.042973
5140.0,1747,1748.855062
6060.0,1976,1754.242843
4180.0,1600,1758.768643
5370.0,1926,1764.594402
3590.0,1409,1768.326761
5910.0,2002,1773.717167
5260.0,2051,1788.741867
4150.0,1481,1793.194515
5380.0,1964,1799.248724
6000.0,1970,1804.942079
6000.0,1961,1810.202701
6400.0,1910,1815.066928
3880.0,1609,1819.627382
4860.0,2062,1834.941397
2860.0,1506,1839.526552
5600.0,2021,1845.577996
5620.0,1968,1851.261243
3940.0,1528,1855.773189
5240.0,1943,1861.183608
6020.0,1926,1867.015236
5210.0,1924,1882.895243
5550.0,1843,1887.81602
3750.0,1675,1892.463998
5070.0,1732,1897.778931
5430.0,1949,1903.386557
3680.0,1522,1907.859277
4910.0,1687,1912.148482
5660.0,1914,1928.68883
5540.0,1842,1933.79895
6010.0,1935,1939.143979
5730.0,1960,1945.125288
4190.0,1823,1950.043538
5190.0,1938,1955.865993
4910.0,1705,1960.864042
5810.0,1966,1976.880903
5830.0,1932,1982.284967
4110.0,1493,1986.555293
5110.0,1803,1991.765093
4540.0,1607,1996.417623
4560.0,1844,2001.941498
5540.0,1981,2007.362697
6070.0,1972,2023.274169
5730.0,1921,2028.989583
3860.0,1453,2033.267893
5310.0,1959,2038.985937
3880.0,1687,2044.508508
5930.0,1958,2050.254336
5770.0,1974,2056.3515
5750.0,1968,2073.091889
5510.0,1907,2078.621215
1910.0,1007,2081.458404
5130.0,1916,2087.207492
5760.0,1988,2093.284635
6000.0,1967,2099.459421
5200.0,1927,2104.377651
3990.0,1651,2119.726784
6030.0,1945,2125.632854
5950.0,1980,2131.505327
5900.0,1927,2137.209351
5820.0,1931,2143.211149
6080.0,1938,2148.996744
3990.0,1454,2153.152575
5080.0,1763,2169.595205
6180.0,1954,2175.502736
5700.0,1922,2180.864709
6700.0,1975,2186.815531
6230.0,1962,2192.542591
5940.0,2008,2198.708585
6670.0,1907,2203.624601
6220.0,1928,2221.196391
3440.0,1409,2225.56156
6190.0,1955,2230.731522
5200.0,1741,2236.087065
4510.0,1548,2240.934642
5540.0,1837,2246.42063
5980.0,1947,2252.349127
5560.0,1946,2269.40823
4640.0,1675,2273.716793
5560.0,1872,2278.501472
6090.0,1932,2284.313127
6620.0,1978,2290.214539
5500.0,1920,2295.753627
5900.0,1898,2300.910074
4730.0,1710,2317.037131
6510.0,1984,2322.796854
5630.0,1934,2328.581154
6040.0,1964,2334.419946
3890.0,1424,2338.207143
6610.0,1920,2343.908275
5650.0,1958,2349.270037
5930.0,2021,2364.476651
6060.0,1925,2370.351572
4760.0,1661,2375.035829
6700.0,1947,2380.95629
5900.0,1902,2387.040022
6490.0,1969,2392.658355
6180.0,1899,2407.639383
5990.0,1975,2413.472427
5120.0,1899,2418.790162
6000.0,1939,2424.461813
4950.0,1709,2429.361684
5310.0,1921,2434.963764
6050.0,1919,2440.053229
4600.0,1577,2454.978911
6320.0,1978,2460.420206
3290.0,1374,2464.447517
4840.0,1845,2469.541777
4560.0,1524,2473.999575
3820.0,1468,2477.857333
5110.0,1898,2483.144181
5850.0,1984,2489.260735
4290.0,1727,2504.679631
5480.0,1936,2509.937151
5720.0,1963,2515.553071
5070.0,1968,2520.667434
5990.0,2002,2526.191697
4890.0,1947,2531.890791
4700.0,1670,2536.64587
5670.0,1964,2554.058461
5430.0,1935,2559.367138
5940.0,1809,2564.271874
5080.0,1980,2569.542549
5950.0,1972,2575.449932
4440.0,1620,2580.134663
5500.0,1875,2595.677084
5710.0,1924,2600.616065
6200.0,1940,2605.816764
5750.0,1879,2611.358616
6250.0,1966,2616.825085
5510.0,1901,2622.476737
5620.0,1934,2628.155278
6270.0,1962,2643.074187
6270.0,1987,2648.595564
4980.0,1728,2654.011134
5010.0,1703,2658.893988
5860.0,1922,2664.143782
6030.0,1928,2669.793891
6340.0,1879,2675.349906
4880.0,1681,2690.513267
6280.0,1971,2696.86873
6130.0,1934,2702.406785
6820.0,1969,2708.138398
4400.0,1792,2712.989264
6310.0,1949,2718.476205
5330.0,1954,2724.298562
6040.0,1981,2741.080877
5030.0,1631,2745.720622
6000.0,1941,2751.45969
5090.0,1906,2756.764951
3730.0,1523,2761.01623
5910.0,1931,2766.123835
6210.0,1950,2771.36463
5230.0,1899,2787.954353
5390.0,1919,2794.011675
3300.0,1415,2797.760672
6740.0,1973,2803.386753
6310.0,1911,2808.725892
4770.0,1724,2813.364992
4160.0,1486,2818.078775
6470.0,1936,2833.396303
4700.0,1687,2838.440785
4350.0,1526,2842.685871
6240.0,1886,2847.40119
6100.0,1978,2853.185597
6620.0,1988,2859.10805
5920.0,1866,2864.032877
5840.0,1901,2879.68217
4560.0,1610,2883.826856
4150.0,1472,2887.721492
3120.0,1257,2891.224309
4790.0,1671,2896.037813
5190.0,1723,2901.571687
5850.0,1975,2907.468131
6490.0,1972,2922.783615
6140.0,1932,2928.752015
6490.0,1986,2934.767509
6520.0,2006,2941.044055
4090.0,1473,2945.147852
3850.0,1433,2949.245864
6230.0,1960,2955.027727
4780.0,1615,2959.443101
5690.0,1934,2974.300266
6000.0,1817,2979.465321
6420.0,1946,2985.258692
5730.0,1814,2990.384595
6030.0,1943,2996.375287
4370.0,1622,3001.098346
4410.0,1489,3005.182881
6540.0,1928,3021.617492
4460.0,1486,3026.33442
6120.0,1902,3032.482133
6260.0,1944,3038.755634
4380.0,1549,3043.287585
5970.0,1922,3048.611363
6090.0,1973,3053.901091
6340.0,1938,3070.192072
6130.0,1982,3075.950505
6270.0,1953,3082.305414
6480.0,1973,3088.484713
6610.0,1923,3093.713175
3990.0,1441,3097.967854
5390.0,1957,3103.795943
6310.0,1969,3119.649417
5680.0,1906,3125.46207
6740.0,1971,3131.518983
5010.0,1723,3136.554301
4520.0,1899,3142.637908
6330.0,1959,3148.68976
5700.0,2013,3164.541228
6140.0,1967,3170.11582
6340.0,1942,3175.751183
5560.0,1917,3181.573363
2190.0,1077,3184.727909
5920.0,1906,3190.388635
6760.0,2023,3196.564826
5920.0,1957,3211.255826
6310.0,1986,3217.123614
4170.0,1642,3222.144854
5260.0,1765,3227.725484
4100.0,1450,3232.464207
5200.0,1718,3237.857749
6390.0,2005,3244.047145
4070.0,1491,3248.884212
6020.0,1962,3264.809338
6400.0,1958,3270.536731
5070.0,1822,3276.333567
5270.0,1929,3282.278966
6690.0,1926,3287.499824
6050.0,1972,3293.534128
6080.0,1984,3309.840696
5360.0,1746,3314.953111
5810.0,1892,3320.940331
6560.0,1952,3326.54102
6880.0,1991,3332.387696
6450.0,1973,3338.272563
6360.0,1914,3343.635399
6160.0,2002,3358.401821
6360.0,1962,3364.133062
5990.0,1968,3370.130296
6420.0,2001,3376.101321
5580.0,1972,3381.708117
6160.0,1933,3386.453552
5800.0,1965,3391.909339
5670.0,1916,3407.482631
6200.0,1968,3412.988478
6370.0,2008,3419.129769
6340.0,1989,3424.699873
5210.0,1721,3429.04515
5740.0,1917,3434.771794
5650.0,1876,3450.903019
4220.0,1538,3455.365799
5050.0,1768,3460.518104
6790.0,1975,3465.595935
6270.0,1929,3471.244069
4480.0,1591,3475.836189
6170.0,1892,3481.461983
5750.0,1960,3498.102582
6150.0,1959,3503.393548
6480.0,1942,3508.683069
6350.0,1940,3514.490862
6270.0,1946,3519.848557
6510.0,1940,3525.63402
4580.0,1566,3530.169214
5550.0,1907,3546.359551
5920.0,1896,3551.418072
6330.0,1961,3557.391147
6740.0,2023,3563.553799
5540.0,1842,3568.760045
5580.0,1800,3574.103739
5490.0,1938,3579.451989
6120.0,1930,3595.033338
6170.0,1938,3600.785371
6090.0,1992,3606.996798
6130.0,1918,3612.335799
6150.0,1974,3618.136698
5560.0,1888,3623.757919
4090.0,1482,3627.3881
4870.0,1757,3643.539611
6340.0,1940,3648.978557
5910.0,1924,3654.617339
5740.0,2000,3660.41924
4580.0,1791,3665.444058
6060.0,1949,3670.581461
6030.0,1982,3687.277036
5850.0,1879,3692.467431
5830.0,1983,3698.480165
4470.0,1730,3703.637595
5930.0,1943,3708.643075
6420.0,1943,3713.764283
4020.0,1658,3718.158784
4120.0,1678,3733.8712
5480.0,1929,3739.834525
5650.0,1904,3745.410575
3890.0,1484,3749.300336
5830.0,1954,3754.783334
3220.0,1413,3758.529416
4960.0,1710,3763.400399
5880.0,1986,3769.121825
5650.0,1943,3785.681423
6370.0,1944,3790.9386
6430.0,1926,3796.041935
5480.0,1787,3800.710643
5950.0,1942,3806.464021
6600.0,1965,3812.287954
4320.0,1619,3816.923585
6090.0,2009,3833.459536
5090.0,1870,3838.159614
6060.0,1969,3843.710794
6760.0,1963,3849.512766
3280.0,1381,3853.17915
6640.0,1937,3858.845445
6500.0,1971,3875.329231
6490.0,1951,3880.928879
6220.0,1992,3886.245775
6570.0,1951,3892.350067
7120.0,1964,3898.242386
6090.0,1920,3903.479489
4620.0,1650,3908.446099
6200.0,1895,3923.636945
6230.0,1992,3929.842495
6410.0,1930,3935.945878
6320.0,1900,3941.35842
3910.0,1459,3946.00125
6400.0,1950,3951.927041
4930.0,1821,3956.862951
2990.0,1221,3970.905121
5550.0,1765,3975.5036
6220.0,1945,3981.261313
6740.0,1941,3986.746373
4520.0,1624,3991.494571
6100.0,1957,3997.159316
5780.0,1930,4002.276066
6690.0,1942,4018.620154
6380.0,1955,4023.83812
5940.0,1935,4029.944551
3670.0,1424,4034.202396
6000.0,1948,4039.262301
4890.0,1681,4044.012017
4520.0,1475,4048.003878
6600.0,1973,4064.014346
6270.0,1893,4069.617291
5460.0,1764,4074.652833
3030.0,1231,4077.736363
6040.0,1959,4083.568613
3830.0,1440,4088.019108
6090.0,1962,4093.749218
6370.0,1952,4099.085124
5210.0,1894,4113.748266
5750.0,1960,4119.329784
4920.0,1733,4124.07298
5880.0,1917,4129.97412
4280.0,1495,4134.647451
3950.0,1466,4138.519355
5650.0,1981,4144.177029
4000.0,1615,4158.383406
5920.0,1933,4163.464384
6190.0,1986,4168.926095
6220.0,1995,4174.47226
6240.0,1947,4180.17383
6490.0,1905,4185.867158
6870.0,1962,4191.379673
3750.0,1480,4204.811515
5170.0,1715,4209.269332
6470.0,2007,4214.551658
5810.0,1894,4220.364143
3970.0,1465,4224.795822
7050.0,1992,4230.601606
5130.0,1935,4236.010584
6380.0,1950,4252.417832
5620.0,1844,4256.958699
6240.0,1976,4262.537331
5640.0,1780,4267.881291
3910.0,1423,4271.806732
6570.0,1946,4277.685701
6000.0,1902,4283.26425
5280.0,1796,4297.321819
5890.0,1944,4302.596093
5940.0,1903,4307.772142
5140.0,1748,4313.143124
6510.0,1970,4318.437373
6550.0,1980,4323.981659
6110.0,1925,4329.393428
6490.0,1980,4345.718867
6100.0,1979,4350.758969
5920.0,1855,4356.296902
3460.0,1390,4360.567546
4910.0,1728,4365.007238
4840.0,1916,4369.796092
6450.0,1986,4375.561277
6160.0,1935,4392.491135
6110.0,1967,4398.279554
6100.0,1884,4403.014626
6120.0,2001,4408.081699
5970.0,1979,4414.029618
6120.0,1957,4419.825767
4450.0,1616,4436.087044
5410.0,1936,4440.966882
6090.0,1901,4446.078259
5980.0,1905,4451.37481
6890.0,1982,4456.904264
6330.0,1954,4462.907391
5940.0,1982,4468.690982
6140.0,1952,4484.281541
4310.0,1489,4488.034878
6170.0,1928,4493.149358
6130.0,1915,4498.91187
5990.0,1919,4504.613917
6410.0,1965,4509.82416
6340.0,1910,4515.504436
6580.0,1936,4531.54447
5410.0,1635,4536.296976
6470.0,1978,4541.815369
5530.0,1778,4547.404466
5040.0,1716,4552.400277
7130.0,2014,4558.360509
6160.0,1927,4563.859301
6580.0,1934,4580.282259
7300.0,1987,4585.683986
5090.0,1760,4590.705816
7120.0,1953,4596.257871
5900.0,1972,4601.88052
7290.0,2049,4607.667921
6430.0,1936,4623.803304
6150.0,1931,4628.844416
6690.0,1973,4634.943686
6310.0,1903,4640.67278
6940.0,1979,4645.661417
6840.0,1888,4650.949384
6910.0,1962,4657.270975
6440.0,1966,4673.70105
4410.0,1467,4677.827322
4530.0,1802,4682.997893
6900.0,1954,4687.817279
6050.0,1991,4693.689264
5960.0,1930,4699.449625
4580.0,1440,4703.646848
3590.0,1328,4717.876734
4410.0,1464,4721.476672
6250.0,1939,4726.290957
6570.0,1933,4731.572343
6450.0,1952,4737.41275
7000.0,2034,4743.452276
6190.0,1967,4749.546606
4540.0,1462,4763.038809
6700.0,1942,4767.896136
5440.0,1608,4772.116328
6910.0,1948,4777.757292
6150.0,1948,4783.689112
6110.0,1978,4789.073623
6370.0,1956,4794.755228
6380.0,1899,4809.769448
4700.0,1483,4814.148158
5880.0,1909,4819.16656
6330.0,1877,4825.081109
5800.0,1892,4830.627246
4770.0,1658,4836.009938
6240.0,1840,4841.081032
4800.0,1748,4856.599524
6470.0,1926,4862.238841
6010.0,2011,4867.586794
3920.0,1465,4871.779659
5840.0,1929,4877.205979
4450.0,1467,4881.449821
6470.0,1970,4886.854027
6430.0,1973,4902.638439
5210.0,1796,4907.489426
3890.0,1416,4911.527767
6490.0,1938,4916.965586
4570.0,1467,4921.662917
4750.0,1468,4925.95404
4400.0,1692,4930.406334
4490.0,1463,4934.699933
5960.0,1906,4951.456747
6740.0,1962,4956.620402
6550.0,1983,4961.825981
6480.0,1935,4966.946776
4460.0,1463,4970.784996
6150.0,1961,4975.98975
3550.0,1321,4979.949762
4160.0,1469,4984.2302
6150.0,1835,5000.160397
5260.0,1735,5004.598174
4690.0,1617,5008.660315
5640.0,1969,5014.554107
6680.0,1986,5020.422817
6230.0,1971,5026.297895
6990.0,1992,5032.105422
5190.0,1670,5046.51737
6600.0,1960,5051.738249
6080.0,1945,5057.154025
5390.0,1679,5062.215132
6680.0,1981,5068.04479
6310.0,1941,5073.878597
7000.0,2016,5089.651929
6470.0,1942,5094.487861
6320.0,1889,5099.54028
4020.0,1531,5103.732983
4360.0,1463,5107.881803
2810.0,1183,5111.161178
6570.0,2057,5117.237087
4240.0,1430,5121.511122
3250.0,1264,5134.163744
3850.0,1436,5138.085366
5750.0,1924,5142.845502
5550.0,1781,5147.726629
5650.0,1896,5152.806279
6890.0,1987,5158.579394
6840.0,1973,5164.326116
4560.0,1454,5168.123486
5320.0,1708,5182.883841
4590.0,1438,5186.698089
5760.0,1836,5191.418581
5960.0,1814,5196.322865
8320.0,2802,5204.90148
6530.0,2008,5210.500335
3990.0,1513,5224.471488
6190.0,1968,5229.892728
4450.0,2033,5235.417739
5900.0,1917,5240.8843
5490.0,1894,5245.909984
5790.0,1994,5251.322609
4280.0,1450,5255.780043
6340.0,2009,5273.357536
5960.0,1997,5278.901586
6740.0,2044,5284.497291
7210.0,2030,5289.227961
6430.0,1923,5294.489398
5510.0,1831,5299.949761
4030.0,1499,5304.223307
6380.0,1945,5319.517883
6990.0,2030,5325.416667
6930.0,1979,5330.350394
4410.0,1456,5333.75374
5700.0,1934,5339.30675
6660.0,2030,5345.119961
7280.0,1987,5350.923856
6420.0,1925,5368.006891
4490.0,1636,5372.114293
5870.0,1974,5376.739037
4150.0,1470,5380.694242
4630.0,1685,5385.356903
6990.0,1959,5391.119869
5820.0,1793,5396.575846
5320.0,1751,5411.886116
7120.0,2011,5417.274536
4110.0,1588,5421.502759
2000.0,963,5424.064689
6010.0,1941,5429.017685
4250.0,1459,5433.347206
6730.0,1974,5439.097062
5920.0,1955,5455.58559
6720.0,1979,5461.140164
2270.0,1024,5464.149969
6300.0,1959,5469.357254
4020.0,1441,5473.362407
6910.0,2009,5478.930577
6550.0,1916,5484.268384
6440.0,1992,5489.75773
4860.0,1742,5505.066111
1380.0,974,5508.071968
6380.0,1944,5513.993508
4020.0,1447,5518.184508
4860.0,2131,5523.779468
5900.0,1933,5529.138691
6010.0,1929,5534.308562
2090.0,983,5536.924434
6450.0,2005,5553.652195
3940.0,1465,5557.703111
3790.0,2021,5563.592919
6800.0,1972,5568.951085
7030.0,1987,5574.083463
4240.0,1527,5578.033538
6650.0,1986,5583.749439
4110.0,1382,5597.092151
4000.0,1425,5601.437405
6060.0,2022,5607.072223
6040.0,1966,5611.882753
6500.0,1957,5616.81824
5560.0,1773,5621.982645
6310.0,1957,5627.005692
6750.0,1992,5642.060098
5650.0,1868,5647.587167
4140.0,1639,5652.187341
5980.0,1877,5656.926869
6540.0,1968,5662.190012
5350.0,1770,5667.172289
4370.0,1471,5671.389564
4360.0,1504,5686.588313
6540.0,1990,5692.409344
6910.0,1949,5697.692936
6330.0,1969,5702.528274
6560.0,1890,5707.717849
6950.0,1996,5713.50671
6620.0,2012,5719.519977
4660.0,1511,5734.08409
4540.0,1489,5737.974806
2130.0,950,5740.484911
4360.0,1467,5744.840909
5850.0,1943,5749.90719
6440.0,1994,5755.628891
6590.0,1953,5761.483216
6520.0,2000,5777.674516
6090.0,1891,5782.337365
4280.0,1551,5786.833353
6210.0,1990,5792.456413
5390.0,1787,5797.365336
6340.0,1997,5802.825025
6510.0,1965,5809.022697
2780.0,1215,5812.63881
6050.0,1815,5828.047539
5320.0,1701,5832.867817
6040.0,1904,5838.34675
6560.0,1947,5843.211962
6400.0,1930,5849.010272
6760.0,2008,5854.983524
6370.0,1995,5870.741112
5970.0,1909,5875.925325
5850.0,1943,5881.637769
6250.0,1986,5886.977413
6110.0,1946,5892.068502
4210.0,1473,5895.92895
4600.0,1484,5899.750253
6000.0,1941,5915.115259
4760.0,1834,5920.2199
4010.0,1475,5924.332778
3900.0,1452,5928.301994
6890.0,2006,5933.184271
7290.0,2011,5937.953713
6190.0,1933,5943.688663
6520.0,1903,5949.431774
6270.0,1917,5965.629149
6580.0,1926,5971.244493
5670.0,1694,5975.926289
6860.0,1936,5981.369174
6330.0,1867,5986.467729
6660.0,1858,5991.910127
6230.0,1974,6009.55933
6690.0,1898,6015.294269
5800.0,1975,6020.086152
5600.0,1907,6025.471881
4550.0,1509,6029.307812
6870.0,1981,6034.610879
7160.0,1990,6039.834833
7130.0,1953,6055.958931
3480.0,1411,6060.480808
6630.0,1944,6065.785975
4900.0,1789,6070.639137
5060.0,1552,6074.514188
6910.0,1940,6079.324523
3960.0,1506,6083.327499
4300.0,1489,6087.114058
6520.0,1954,6103.221368
6440.0,1826,6108.521586
6520.0,1935,6113.806953
4580.0,1460,6117.776176
7000.0,1997,6123.140463
5760.0,1905,6127.84698
6740.0,1978,6133.452887
5570.0,1869,6149.719157
4730.0,1687,6153.950902
6300.0,1940,6159.458358
6570.0,1994,6165.39255
5960.0,1827,6170.287271
7020.0,1936,6175.245114
6630.0,1970,6180.802511
5970.0,1893,6196.393053
6620.0,1984,6202.428912
6120.0,1828,6207.699677
6700.0,2020,6213.42523
6830.0,1924,6218.612199
6300.0,1961,6223.515654
7070.0,1929,6239.319064
4470.0,1464,6243.698837
5840.0,1939,6249.212958
6900.0,1924,6255.470561
6020.0,1957,6261.235181
6620.0,1994,6266.669804
2940.0,1147,6269.515959
6350.0,1943,6285.449355
6850.0,1961,6291.40266
5920.0,1987,6297.370674
6760.0,2002,6303.352464
6730.0,1914,6309.025752
6520.0,2039,6313.725486
6790.0,1925,6318.627682
6190.0,1883,6334.189778
5280.0,1749,6339.071303
4110.0,1433,6342.950913
4260.0,1473,6347.001737
6450.0,1952,6352.753414
6360.0,1990,6357.911072
5490.0,1980,6363.107812
5130.0,1760,6379.006072
4080.0,1516,6383.875231
6620.0,1945,6390.121936
4880.0,1755,6395.380854
5480.0,1910,6400.777131
6520.0,1889,6405.785467
4420.0,1476,6410.042605
6030.0,1912,6426.06253
4370.0,1614,6430.950802
5700.0,1869,6436.514953
5900.0,1939,6442.417553
4800.0,1496,6446.721789
4010.0,1558,6451.606801
5140.0,1657,6456.632372
4540.0,1555,6461.151944
6780.0,1945,6476.976312
6730.0,1923,6482.616358
6190.0,1849,6488.095396
5720.0,1824,6492.824346
7030.0,1922,6498.550387
3960.0,1405,6502.953197
6280.0,1934,6508.484988
4960.0,1456,6521.349445
6250.0,1915,6527.088956
5920.0,1748,6532.207711
4700.0,1701,6537.259848
6350.0,1973,6543.489711
7070.0,1926,6549.702506
6650.0,2011,6555.892094
5480.0,1735,6570.135874
3580.0,1342,6573.481831
6100.0,1890,6579.488832
7080.0,1941,6585.693774
6080.0,1911,6591.4855
5090.0,2024,6597.825582
4760.0,1420,6602.377478
4150.0,1457,6606.735722
6790.0,1949,6622.36734
6700.0,1944,6628.439939
6520.0,1930,6634.577239
6650.0,1955,6640.34288
7060.0,2005,6646.301897
6720.0,2010,6652.272911
6350.0,2223,6667.712222
6880.0,1938,6673.564981
6620.0,1927,6679.570444
3510.0,1370,6683.336682
6620.0,1981,6689.152978
6160.0,1939,6695.249027
5930.0,1757,6700.292539
5330.0,1737,6715.286245
6620.0,1917,6720.791122
6070.0,1803,6726.148541
5090.0,1609,6731.135617
4630.0,1616,6735.931956
