#{"t_start": 1678713454.6915088, "env_id": "Asterix-v4"}
r,l,t
3400.0,1302,4387.246444
2500.0,1238,4391.021405
2700.0,1153,4394.094542
2800.0,1200,4397.476415
2500.0,1230,4407.551252
3500.0,1366,4410.773224
2700.0,1237,4414.223708
2900.0,1323,4417.301215
2700.0,1508,4421.048944
2450.0,1393,4424.815877
2150.0,1351,4428.242993
3100.0,1268,4432.026579
2700.0,1324,4435.362712
3500.0,1402,4439.280646
3600.0,1556,4450.648921
2600.0,1369,4454.314782
4000.0,1551,4458.226377
1850.0,989,4460.411813
2900.0,1253,4463.91822
2800.0,1177,4466.960378
2600.0,1187,4470.05371
2500.0,1063,4472.849528
3400.0,1539,4476.997744
3200.0,1462,4488.564438
4200.0,1626,4492.608679
4600.0,1739,4497.267875
1350.0,1034,4499.864556
2700.0,1639,4503.968699
3500.0,1492,4507.966302
2800.0,1588,4512.207268
2600.0,1178,4515.244122
2800.0,1210,4518.34553
3900.0,1808,4530.386894
2700.0,1277,4533.535332
300.0,284,4534.466899
1600.0,857,4536.295933
3400.0,1550,4540.250393
1900.0,1144,4543.593589
2700.0,1236,4546.630827
2900.0,1564,4550.796938
3000.0,1326,4554.124644
2200.0,1221,4557.682165
1400.0,727,4559.394791
2500.0,1323,4569.501474
2700.0,1318,4572.76361
2350.0,1384,4576.392219
2700.0,1179,4579.18001
4000.0,1570,4583.051461
2900.0,1309,4586.690883
2900.0,1240,4589.592228
3200.0,1496,4593.595445
3200.0,1397,4596.834527
3000.0,1375,4607.470639
2400.0,997,4610.167723
2350.0,1297,4613.445957
2900.0,1259,4616.974828
3000.0,1212,4619.890104
2900.0,1408,4623.684183
3000.0,1222,4626.595253
2700.0,1269,4630.103552
2300.0,1316,4633.109032
3000.0,1518,4636.765288
2200.0,1005,4639.314769
3300.0,1668,4650.809383
2900.0,1174,4654.363505
1400.0,980,4656.532256
3300.0,1385,4660.333609
2600.0,1456,4664.207673
3000.0,1326,4667.213148
2600.0,1340,4670.73688
3400.0,1466,4674.630648
2900.0,1602,4678.956412
3300.0,1632,4690.590675
2500.0,1635,4694.996155
2500.0,1215,4698.069007
3500.0,1507,4702.047982
2500.0,1254,4705.4153
3800.0,1362,4708.623514
2700.0,1243,4712.152693
3900.0,1572,4716.263007
3100.0,1345,4719.495333
2900.0,1353,4731.832029
2400.0,1436,4735.745085
4700.0,1789,4739.985072
3000.0,1202,4743.183436
3000.0,1208,4746.097234
3400.0,1402,4749.949038
3300.0,1406,4753.200366
2600.0,1349,4757.004816
3200.0,1392,4760.931229
2600.0,1217,4771.869905
3200.0,1305,4775.011198
2700.0,1161,4778.354938
2900.0,1349,4781.51426
3000.0,1212,4784.938738
3700.0,1359,4788.34954
2700.0,1172,4791.365705
2800.0,1335,4794.943833
2600.0,1270,4798.183017
2800.0,1139,4801.660144
3400.0,1554,4813.096194
2700.0,1482,4816.591503
2900.0,1460,4820.440084
3000.0,1468,4824.403272
3000.0,1262,4827.972627
2700.0,1391,4831.323318
3100.0,1418,4835.140627
3000.0,1297,4838.289882
700.0,408,4839.491645
2700.0,1382,4843.401
3100.0,1366,4853.363777
3400.0,1457,4857.536819
2500.0,1319,4861.290673
3100.0,1482,4865.13837
3000.0,1453,4868.545269
1850.0,906,4871.067771
2500.0,1165,4874.066919
3900.0,1531,4878.02629
5100.0,1750,4882.900735
2900.0,1162,4892.998249
2500.0,1260,4896.205413
3100.0,1539,4900.376373
2500.0,1213,4903.967778
3500.0,1355,4907.206718
2700.0,1392,4910.897912
3500.0,1424,4914.74375
2800.0,1312,4917.869173
3400.0,1331,4921.555418
3300.0,1521,4933.170778
2800.0,1257,4936.416857
2800.0,1266,4939.777034
2800.0,1296,4943.60398
3400.0,1417,4947.510004
3000.0,1215,4950.485173
2700.0,1747,4954.820056
3700.0,1315,4958.326044
2700.0,1263,4961.317489
3000.0,1414,4965.271755
3100.0,1300,4976.650437
3000.0,1223,4979.77732
3100.0,1400,4983.625208
4600.0,1663,4987.70006
2900.0,1373,4990.761564
2900.0,1421,4994.46136
3000.0,1362,4997.983049
2700.0,1295,5001.141383
3700.0,1387,5005.078077
3000.0,1312,5015.44727
2500.0,1300,5019.156919
3400.0,1627,5023.45097
3800.0,1494,5027.3252
3200.0,1346,5030.42626
3200.0,1364,5034.145785
2500.0,1346,5037.84358
3100.0,1245,5040.901136
2700.0,1479,5044.965512
4400.0,1667,5056.202854
3400.0,1472,5060.133251
3700.0,1508,5064.157038
2900.0,1366,5067.788886
3700.0,1468,5071.560783
2900.0,1476,5075.676227
4000.0,1810,5080.726667
3400.0,1462,5084.705704
3800.0,1532,5095.701532
3000.0,1423,5099.66192
3000.0,1352,5103.20275
4300.0,1565,5107.348592
2800.0,1388,5110.632996
2800.0,1301,5114.268789
2900.0,1380,5118.167269
3000.0,1274,5121.283245
2500.0,1154,5124.228407
2200.0,1016,5126.862931
2900.0,1247,5137.646864
3900.0,1464,5141.028811
3000.0,1313,5144.891889
3000.0,1219,5147.981905
2900.0,1627,5152.122667
3000.0,1338,5155.919543
2700.0,1740,5160.63661
4600.0,1882,5165.682544
2600.0,1432,5178.104456
3100.0,1525,5182.147951
2600.0,1086,5185.118735
2800.0,1271,5188.361919
3400.0,1526,5192.346914
3200.0,1536,5196.339522
2900.0,1336,5200.220944
3900.0,1627,5204.577337
2800.0,1263,5207.678255
2800.0,1640,5218.015787
2800.0,1354,5221.859825
2800.0,1555,5226.032676
3000.0,1226,5229.163454
3200.0,1356,5232.783869
3000.0,1750,5237.261992
3100.0,1516,5241.443561
3000.0,1385,5245.326414
3500.0,1348,5248.503696
2900.0,1342,5259.100034
3000.0,1379,5263.129724
3600.0,1504,5267.275446
950.0,488,5268.144602
3300.0,1285,5271.864546
2600.0,1393,5275.578882
2700.0,1304,5278.781329
2800.0,1341,5282.428624
2800.0,1185,5285.394024
2200.0,1376,5289.29839
3200.0,1228,5299.668864
3100.0,1441,5303.689007
2700.0,1684,5308.205923
3300.0,1553,5312.382853
3000.0,1316,5316.019705
3700.0,1525,5319.319711
3300.0,1456,5323.108002
2500.0,1390,5327.047024
3500.0,1418,5331.00413
4000.0,1657,5340.955586
2700.0,1244,5344.186764
2900.0,1484,5348.231634
3000.0,1542,5352.460544
3200.0,1301,5355.92413
2700.0,1300,5358.824672
3500.0,1393,5362.73873
2900.0,1087,5365.585536
3900.0,1558,5369.869858
2700.0,1601,5379.47898
2700.0,1757,5383.876554
3000.0,1595,5388.231601
2700.0,1145,5391.098184
2700.0,1481,5394.869202
750.0,497,5396.106478
2150.0,1161,5398.955983
3700.0,1472,5402.733128
2600.0,1453,5406.710406
2500.0,1247,5409.882134
3000.0,1465,5420.537564
3500.0,1320,5424.156913
1900.0,844,5425.985596
2800.0,1341,5429.734417
3000.0,1476,5433.661939
2600.0,1150,5436.591141
3400.0,1591,5440.710984
2900.0,1514,5444.722739
4200.0,1687,5449.019583
2700.0,1278,5459.647044
3100.0,1342,5462.762824
2900.0,1522,5466.69203
3100.0,1479,5470.71955
2450.0,1348,5474.606579
2800.0,1316,5477.945128
3100.0,1386,5481.702506
3000.0,1261,5484.747086
2800.0,1318,5488.482849
3400.0,1595,5499.308855
2900.0,1204,5502.260743
2450.0,1689,5506.378829
2250.0,1265,5509.949745
3200.0,1358,5513.900113
3400.0,1529,5517.600439
2800.0,1228,5521.141232
2800.0,1144,5524.025386
2700.0,1123,5526.957266
3700.0,1357,5530.863307
2600.0,1596,5542.498976
1550.0,734,5544.254563
3300.0,1518,5548.324678
700.0,550,5549.678081
3400.0,1356,5553.411963
3000.0,1482,5557.511988
2800.0,1301,5560.590933
2350.0,1326,5564.173918
3400.0,1421,5567.509585
3300.0,1442,5571.498544
4100.0,1689,5581.460019
750.0,573,5583.451065
3000.0,1308,5586.661063
3100.0,1399,5590.408297
3400.0,1282,5593.60447
2300.0,1452,5597.62922
3000.0,1326,5600.839997
2600.0,1479,5604.810897
2700.0,1424,5608.484837
1850.0,988,5611.030391
3000.0,1286,5621.863531
3000.0,1480,5626.124856
2400.0,1455,5630.061519
2700.0,1193,5632.925
3000.0,1359,5636.847486
2700.0,1305,5640.703088
3400.0,1394,5643.959732
3400.0,1591,5647.794229
2700.0,1218,5651.124189
3000.0,1211,5660.272941
1350.0,665,5661.924672
4600.0,1900,5667.352482
3400.0,1434,5671.268549
2700.0,1363,5674.529715
3000.0,1480,5678.608142
3400.0,1320,5682.244451
2800.0,1313,5685.450378
2200.0,1222,5688.377584
2900.0,1412,5698.923146
2900.0,1253,5702.586617
2300.0,1247,5705.818197
3000.0,1149,5708.831979
3700.0,1364,5712.488068
3200.0,1331,5715.45482
3100.0,1210,5718.904757
2700.0,1250,5722.170624
3500.0,1428,5726.125681
3500.0,1337,5729.392263
3000.0,1470,5740.183015
2600.0,1485,5744.325279
2200.0,1107,5747.257296
2800.0,1337,5750.942432
3000.0,1407,5754.498445
2800.0,1230,5757.450763
2700.0,1240,5760.579407
3500.0,1354,5764.379106
3000.0,1256,5767.635928
2800.0,1187,5771.093911
2900.0,1515,5779.887595
3000.0,1453,5783.924714
3100.0,1505,5787.820587
3200.0,1520,5791.858495
3200.0,1370,5795.664733
2600.0,1255,5798.813402
2450.0,1389,5802.751907
2900.0,1449,5806.831145
2900.0,1454,5810.373233
2900.0,1360,5821.447409
3700.0,1408,5825.282727
2700.0,1388,5828.840603
4000.0,1597,5833.143658
2900.0,1430,5836.835431
3400.0,1373,5840.512451
2800.0,1414,5844.302485
2700.0,1134,5847.245884
2800.0,1200,5850.221821
2800.0,1200,5859.261143
2900.0,1473,5863.122236
2700.0,1377,5866.87251
2700.0,1443,5870.907164
3100.0,1510,5874.96709
3000.0,1457,5878.533303
2100.0,1143,5881.357847
2250.0,1158,5884.857893
3000.0,1237,5888.103984
2800.0,1550,5898.683112
2500.0,1180,5901.965802
2300.0,1139,5905.134244
2500.0,1371,5909.105616
2600.0,1245,5912.340147
3700.0,1677,5917.2652
3200.0,1389,5920.531363
2700.0,1086,5923.383577
2800.0,1269,5927.036054
2900.0,1392,5930.789846
2900.0,1231,5940.334661
3100.0,1201,5943.451536
3100.0,1333,5947.298035
3400.0,1373,5950.766489
4100.0,1550,5955.001145
2700.0,1268,5958.748097
3200.0,1301,5962.2334
2700.0,1383,5966.18194
3300.0,1569,5970.21795
2700.0,1530,5982.475699
3100.0,1443,5986.61171
4000.0,1508,5990.761747
3700.0,1617,5995.116566
3600.0,1505,5999.147812
3800.0,1449,6003.076124
3000.0,1304,6006.464049
3100.0,1413,6010.703625
2700.0,1201,6013.665092
2700.0,1265,6023.126233
2700.0,1226,6027.178128
2900.0,1259,6030.435727
2900.0,1654,6035.044813
2700.0,1092,6038.491749
3400.0,1537,6042.081976
3100.0,1442,6046.231725
3200.0,1535,6050.494732
3100.0,1313,6054.158498
3100.0,1241,6057.178803
2600.0,1143,6067.183922
2800.0,1327,6071.252273
2350.0,1412,6075.483168
3500.0,1465,6079.048711
3200.0,1437,6082.998468
2800.0,1339,6086.795209
2800.0,1444,6090.40267
3200.0,1351,6094.132891
2350.0,1244,6097.117213
3500.0,1437,6108.170171
3500.0,1533,6112.712986
3100.0,1662,6117.365963
2600.0,1514,6121.622994
2300.0,1446,6125.615499
3000.0,1375,6129.519136
3500.0,1509,6133.651814
2700.0,1424,6136.95673
2700.0,1396,6140.874929
3900.0,1507,6151.998072
2800.0,1252,6155.354606
3000.0,1311,6159.266452
3300.0,1471,6163.311976
3500.0,1441,6167.418409
3000.0,1508,6171.269032
3500.0,1496,6175.362866
3200.0,1428,6179.182423
2900.0,1336,6182.897316
2900.0,1274,6193.662275
2900.0,1444,6197.938096
3100.0,1307,6201.03166
4600.0,1770,6206.310971
2700.0,1271,6209.606143
2900.0,1372,6213.57102
3600.0,1472,6217.540428
3000.0,1500,6221.530506
3400.0,1314,6224.770038
3200.0,1549,6236.342914
3600.0,1594,6240.811336
2900.0,1450,6244.756603
2700.0,1371,6248.833791
3200.0,1424,6252.339221
3100.0,1332,6256.237646
2900.0,1448,6260.124087
2900.0,1289,6263.272153
2600.0,1284,6267.300061
2800.0,1683,6279.539862
3700.0,1538,6283.644091
2800.0,1452,6287.631993
3000.0,1501,6291.192054
2700.0,1366,6295.151541
2800.0,1408,6298.972128
3800.0,1815,6303.495199
3300.0,1451,6307.45506
2900.0,1423,6318.69609
3100.0,1438,6322.6972
2500.0,1730,6327.049774
2600.0,1269,6330.37515
2600.0,1668,6335.254327
3100.0,1661,6339.498732
2900.0,1273,6342.546474
3100.0,1434,6346.535149
3000.0,1268,6349.788866
3300.0,1550,6361.62053
2600.0,1287,6365.196012
3800.0,1480,6369.296993
3000.0,1246,6372.627367
2900.0,1324,6376.27078
2700.0,1342,6379.557492
2800.0,1266,6383.130737
3000.0,1277,6386.256015
2700.0,1334,6389.966143
2800.0,1628,6402.054296
3300.0,1287,6405.359102
3400.0,1395,6409.398018
2200.0,1053,6412.292274
2500.0,1311,6415.530848
1350.0,890,6418.08974
2700.0,1276,6421.677936
3300.0,1526,6424.974467
3400.0,1536,6429.162018
2600.0,1290,6433.018298
2500.0,1290,6442.548102
2800.0,1202,6446.069608
2600.0,1349,6449.299724
2900.0,1272,6452.998515
2600.0,1252,6456.259418
2600.0,1415,6460.08067
3300.0,1276,6463.002506
2600.0,1249,6466.411195
3000.0,1473,6469.892144
2500.0,1078,6473.288675
3200.0,1360,6484.014757
2600.0,1067,6486.786954
1750.0,840,6489.100844
2700.0,1260,6492.069431
3300.0,1930,6497.017893
3200.0,1347,6500.815378
3500.0,1941,6505.488653
3900.0,2135,6511.464777
3800.0,1381,6521.141032
3600.0,1438,6525.177377
3500.0,1499,6529.157394
2800.0,1401,6532.700359
2800.0,1411,6535.851491
3000.0,1144,6538.758249
2300.0,1318,6542.551254
4200.0,1579,6546.627519
4000.0,1818,6551.115532
2700.0,1274,6561.608293
2200.0,1202,6564.749031
3200.0,1535,6568.724421
2900.0,1484,6572.432204
2800.0,1454,6576.351188
3700.0,1701,6580.729407
3200.0,1360,6584.582489
4000.0,1559,6588.854866
2900.0,1515,6592.79816
3000.0,1628,6604.760044
2300.0,1341,6607.812821
2600.0,1278,6611.416571
2600.0,1443,6615.307636
3000.0,1412,6618.601404
2500.0,1323,6622.296486
2700.0,1343,6625.540257
2600.0,1174,6629.077069
2150.0,1056,6631.767753
3500.0,1409,6642.975883
3000.0,1126,6646.406398
3400.0,1456,6649.973491
2600.0,1263,6653.656189
2700.0,1224,6656.647604
2200.0,1043,6659.304777
2700.0,1199,6662.392939
1750.0,1008,6665.101463
2350.0,1185,6668.624157
3000.0,1238,6671.884598
3500.0,1373,6675.544676
3000.0,1357,6685.329479
1800.0,1107,6688.234262
4000.0,2022,6693.83791
1950.0,1092,6696.971604
2700.0,1305,6700.708062
3000.0,1332,6704.0111
3500.0,1332,6707.965613
2700.0,1253,6711.24423
3000.0,1336,6714.900937
3400.0,1489,6726.107936
2600.0,1242,6729.400704
3000.0,1279,6733.279644
3500.0,1307,6736.635709
2700.0,1469,6740.643272
550.0,341,6741.718082
2300.0,1068,6744.453571
3200.0,1325,6747.46742
2900.0,1174,6750.804033
3200.0,1468,6754.390427
3100.0,1469,6765.12212
3300.0,1891,6770.449696
3000.0,1236,6773.624001
3000.0,1698,6778.580224
3800.0,1574,6782.540289
3000.0,1543,6786.306241
3500.0,1614,6790.436755
3700.0,1714,6794.812641
3300.0,1443,6805.64615
2600.0,1270,6808.7956
3300.0,1533,6812.960846
2800.0,1398,6816.916008
3300.0,1319,6820.104522
2700.0,1154,6823.257006
3200.0,1376,6826.594321
2800.0,1503,6830.760823
2900.0,1244,6833.939277
2900.0,1345,6837.779184
3000.0,1296,6849.076221
700.0,459,6849.87433
3400.0,1466,6853.890811
2400.0,1166,6856.847159
1600.0,884,6859.260529
3200.0,1396,6862.980531
3000.0,1390,6866.210414
3000.0,1363,6870.012832
2800.0,1679,6874.493993
2900.0,1474,6878.516849
2800.0,1287,6889.352941
3400.0,1490,6892.877778
2450.0,1243,6896.495241
3300.0,1474,6900.495847
4300.0,1696,6904.713103
3400.0,1441,6908.954612
2600.0,1193,6912.185503
2700.0,1460,6916.250286
3400.0,1404,6919.657627
3100.0,1425,6930.232262
2900.0,1276,6933.770962
3100.0,1430,6937.310612
3500.0,1535,6941.651876
2700.0,1239,6945.201643
3200.0,1314,6948.326401
2600.0,1193,6951.826883
2800.0,1386,6955.276174
3500.0,1493,6959.379662
3400.0,1640,6969.575516
2700.0,1285,6973.295352
2500.0,1389,6976.776328
3000.0,1384,6980.681777
3100.0,1364,6984.567739
3600.0,1600,6988.805118
2700.0,1391,6992.620675
2400.0,1139,6995.517745
2900.0,1283,6998.786427
2800.0,1219,7008.409618
2600.0,1238,7011.946002
2800.0,1304,7015.34275
3300.0,1616,7019.701978
2300.0,1448,7023.748585
2500.0,1224,7026.865642
3500.0,1546,7030.927747
3300.0,1405,7034.647412
3400.0,1374,7038.349681
3600.0,1276,7041.35209
2500.0,1367,7052.11487
2900.0,1239,7055.291661
2900.0,1344,7059.035135
3000.0,1615,7063.265603
2500.0,1293,7066.502558
3100.0,1391,7070.421452
2900.0,1193,7073.512843
3600.0,1439,7077.078996
3100.0,1462,7080.731061
3500.0,1335,7091.950319
3400.0,1438,7095.532881
3500.0,1447,7099.5627
3200.0,1316,7103.425406
2800.0,1263,7106.675352
3700.0,1405,7110.673561
2800.0,1160,7113.491366
3300.0,1414,7117.167071
3100.0,1344,7120.336611
2500.0,1318,7131.103465
3600.0,1478,7135.297905
2800.0,1253,7138.419097
2900.0,1524,7142.513837
3300.0,1392,7146.42881
2600.0,1207,7149.417281
3400.0,1259,7152.515481
3100.0,1254,7156.127118
3100.0,1290,7159.171193
2900.0,1170,7162.449055
2800.0,1321,7172.210304
3000.0,1301,7175.83192
3100.0,1236,7179.072182
2700.0,1177,7182.085876
2900.0,1463,7185.985739
3000.0,1421,7189.802522
2600.0,1372,7193.288859
2900.0,1275,7196.973289
3200.0,1362,7200.181223
3000.0,1542,7211.060847
2700.0,1326,7214.704324
3200.0,1429,7218.436459
2700.0,1299,7221.498181
3300.0,1423,7225.329206
3000.0,1255,7228.469366
3200.0,1502,7232.628503
2400.0,1259,7236.306079
2500.0,1445,7239.856774
4100.0,1755,7251.846385
1650.0,862,7253.744827
1700.0,1075,7256.386792
2900.0,1295,7259.778759
2500.0,1229,7262.615546
2450.0,1256,7266.250957
3000.0,1129,7269.26943
3400.0,1446,7273.155339
3000.0,1637,7277.408702
3500.0,1752,7281.891633
2700.0,1457,7292.611975
1900.0,946,7294.859739
3400.0,1472,7298.065589
2800.0,1404,7301.886453
2900.0,1363,7305.808532
2700.0,1279,7309.025055
3000.0,1403,7312.874157
2300.0,1400,7316.634547
2700.0,1321,7319.919112
3700.0,1469,7324.01932
3100.0,1322,7334.717398
3000.0,1693,7338.898702
3000.0,1613,7343.117142
2500.0,1275,7346.373499
4100.0,1559,7350.542718
1700.0,936,7353.127514
3200.0,1438,7356.950727
3700.0,1601,7360.930138
3100.0,1292,7364.117441
3100.0,1445,7374.978203
2900.0,1248,7378.228665
3100.0,1594,7382.375208
2800.0,1191,7385.437125
3500.0,1437,7389.40576
3600.0,1588,7393.550985
2700.0,1279,7396.647085
3800.0,1730,7401.533117
3000.0,1287,7404.718748
3200.0,1385,7415.316702
3100.0,1490,7418.938236
3000.0,1449,7422.180611
2900.0,1345,7426.059679
2500.0,1233,7429.152626
2800.0,1508,7433.225572
3600.0,1562,7437.272396
3600.0,1409,7440.952357
3200.0,1484,7451.84336
3600.0,1380,7455.659824
3200.0,1380,7458.677196
3700.0,1681,7462.708672
3600.0,1659,7467.582281
3100.0,1558,7471.80247
2900.0,1290,7474.947693
2700.0,1233,7478.309774
3000.0,1308,7481.416763
2900.0,1258,7492.044099
3100.0,1462,7495.880599
3000.0,1495,7499.569297
3000.0,1469,7503.166077
3400.0,1523,7507.042586
2500.0,1400,7510.929917
3800.0,1611,7514.942587
3400.0,1489,7518.873955
3100.0,1651,7523.247952
3200.0,1391,7534.06779
3500.0,1557,7538.17678
2900.0,1393,7541.810467
3100.0,1504,7545.362624
3900.0,1521,7549.019018
2150.0,1205,7551.722263
3700.0,1590,7555.852041
3000.0,1483,7559.720617
3100.0,1464,7571.330014
2900.0,1247,7574.476315
3600.0,1662,7579.276609
3200.0,1252,7582.144243
1900.0,1115,7584.571604
2800.0,1365,7587.842081
2900.0,1291,7590.821908
650.0,411,7591.997025
2600.0,1421,7595.871226
3200.0,1507,7599.909838
3300.0,1433,7611.994522
2500.0,1684,7616.831951
2800.0,1425,7620.201365
2800.0,1275,7623.549755
3000.0,1387,7626.985606
2500.0,1321,7630.12783
3300.0,1359,7633.90693
2700.0,1329,7637.179245
3800.0,1790,7642.147545
2700.0,1695,7654.272149
3100.0,1520,7658.353038
3100.0,1480,7662.279816
3100.0,1316,7665.445121
3000.0,1244,7668.731188
3000.0,1341,7671.90138
1600.0,968,7674.499465
2800.0,1369,7678.299997
2900.0,1427,7681.688286
2400.0,1195,7685.240103
2600.0,1301,7696.669984
3300.0,1415,7700.646996
3100.0,1337,7703.818259
3000.0,1493,7707.598469
3200.0,1379,7711.093212
2450.0,1234,7713.997704
3500.0,1543,7717.803771
3900.0,1732,7722.658322
3300.0,1390,7726.135983
3000.0,1304,7737.381996
3000.0,1404,7741.297785
2800.0,1239,7744.487955
2700.0,1463,7748.346354
4000.0,1590,7752.218852
3200.0,1555,7756.105657
3100.0,1447,7760.132707
2200.0,1717,7764.711812
3300.0,1464,7775.688808
2800.0,1414,7779.033814
3000.0,1427,7783.027498
3500.0,1487,7787.188439
3000.0,1421,7790.928201
3500.0,1744,7795.10352
3100.0,1543,7798.929903
3500.0,1518,7802.782326
3400.0,1581,7806.710656
3600.0,1616,7818.176732
2800.0,1512,7822.203567
3300.0,1596,7826.449245
3000.0,1517,7830.458074
2500.0,1559,7834.341374
3100.0,1607,7838.08314
2700.0,1261,7841.544845
2600.0,1330,7844.764992
2800.0,1484,7856.099363
3000.0,1242,7859.272091
3000.0,1342,7863.073258
3500.0,1612,7867.363621
3800.0,1666,7871.640774
2800.0,1296,7874.861359
3000.0,1337,7877.499628
3400.0,1560,7881.065786
6500.0,2168,7894.841588
3400.0,1316,7898.698444
3400.0,2001,7904.083583
2700.0,1406,7907.451631
2900.0,1255,7910.952452
3000.0,1206,7913.868481
2900.0,1204,7916.882833
2500.0,1870,7921.06413
3000.0,1450,7924.941637
2700.0,1348,7935.578339
2800.0,1288,7939.184751
3100.0,1536,7943.266215
4500.0,1828,7947.650299
4100.0,1416,7951.314866
2600.0,1271,7954.745949
3600.0,1499,7957.997426
3400.0,1332,7961.359541
3600.0,1933,7966.38118
4800.0,1725,7978.88812
2900.0,1664,7983.043895
3000.0,1585,7986.99445
3300.0,1447,7990.888013
3000.0,1478,7995.042518
3500.0,1582,7999.056044
3100.0,1548,8002.771026
1350.0,716,8004.35148
3200.0,1399,8016.011497
2800.0,1310,8019.683639
2800.0,1600,8023.489883
3500.0,1562,8027.512672
2600.0,1311,8030.977401
3200.0,1430,8034.925771
2600.0,1324,8038.217353
2800.0,1391,8041.882355
2500.0,1347,8045.388146
2250.0,1288,8054.651979
2800.0,1473,8058.490273
3900.0,1589,8062.514248
3300.0,1420,8066.363367
2800.0,1327,8069.750488
3000.0,1192,8073.217934
3500.0,1556,8077.325022
2800.0,1267,8080.426293
3300.0,1445,8084.074458
2900.0,1169,8086.72301
2000.0,986,8095.667745
2500.0,1374,8098.851026
3300.0,1425,8102.931033
2700.0,1463,8107.030334
3600.0,1538,8111.16122
3000.0,1497,8115.258322
3100.0,1738,8119.782839
1700.0,799,8122.118124
2800.0,1276,8125.374093
2100.0,1027,8134.310917
2400.0,1284,8137.863857
2900.0,1422,8141.22249
3000.0,1501,8145.303103
3000.0,1631,8149.482795
3800.0,1671,8154.328796
2700.0,1505,8158.038944
3200.0,1342,8161.848463
3400.0,1501,8165.940032
2600.0,1368,8176.1079
3000.0,1275,8179.241139
3900.0,1468,8183.30061
3600.0,1543,8187.383214
3900.0,1428,8191.180279
2700.0,1574,8195.499163
4000.0,1521,8199.681078
3100.0,1249,8202.907222
4100.0,2037,8215.76541
3300.0,1699,8220.411044
3700.0,1864,8226.019448
3500.0,1551,8230.328468
3000.0,1331,8233.745884
3100.0,1627,8238.297875
3200.0,1314,8242.339589
3000.0,1578,8246.912339
3000.0,1316,8251.030253
2600.0,1300,8261.416595
2900.0,1570,8265.949156
3800.0,1694,8270.690575
3800.0,1554,8274.849649
3500.0,1529,8279.072044
2500.0,1124,8282.204
3200.0,1535,8286.69619
3000.0,1591,8291.731941
3100.0,1306,8301.199181
2700.0,1266,8304.349404
3200.0,1280,8308.399043
3100.0,1357,8311.8898
3900.0,1536,8316.052919
3000.0,1457,8320.131483
2900.0,1456,8324.439044
4200.0,1680,8328.967671
3300.0,1428,8332.935502
2200.0,1113,8343.179556
3100.0,1338,8346.840108
2800.0,1366,8350.373191
3100.0,1405,8354.569018
4000.0,1822,8359.801972
2250.0,1319,8363.152179
2800.0,1280,8366.944666
3400.0,1478,8371.130004
4000.0,1711,8375.568941
2050.0,1058,8385.818604
2800.0,1363,8389.322123
2800.0,1405,8393.552867
3200.0,1404,8397.677412
4800.0,2064,8403.323048
2900.0,1595,8407.648927
3800.0,1443,8411.62804
3500.0,1366,8414.972533
3200.0,1411,8418.824952
2900.0,1221,8428.608981
1400.0,849,8431.073793
3000.0,1164,8434.125304
2700.0,1407,8438.188769
2600.0,1530,8442.390992
3400.0,1584,8446.802914
3600.0,1523,8450.957428
2400.0,1413,8454.809879
3900.0,1694,8458.915238
2900.0,1444,8469.916553
2800.0,1266,8473.289665
2600.0,1382,8477.24527
3300.0,1280,8480.588073
2700.0,1245,8484.50525
3500.0,2180,8490.628315
3400.0,1423,8493.9394
3900.0,1448,8498.090071
3100.0,1384,8502.077646
2900.0,1124,8512.872354
3600.0,1566,8517.304286
3100.0,1515,8521.599218
3500.0,1495,8525.704012
3400.0,1545,8529.932023
2800.0,1241,8532.969912
3800.0,1804,8537.83032
1150.0,900,8539.673217
2500.0,1420,8543.420758
4100.0,1855,8555.786802
2900.0,1268,8558.943645
3500.0,1822,8564.042452
950.0,808,8565.855525
3500.0,1589,8570.25545
1300.0,811,8572.744444
3100.0,1450,8576.381969
3400.0,1356,8579.423941
3300.0,1431,8583.547279
3100.0,1713,8593.842776
2900.0,1160,8597.303959
3200.0,1331,8600.513445
3700.0,1466,8604.576408
2500.0,1490,8608.726191
2500.0,1366,8612.008581
2800.0,1434,8615.583862
2600.0,1246,8618.974293
2700.0,1187,8621.957589
1650.0,1179,8631.304954
3700.0,1542,8635.458249
4200.0,1958,8640.749956
3300.0,1382,8644.12304
2900.0,1427,8648.159303
3300.0,1393,8651.979788
2800.0,1371,8655.64343
2700.0,1582,8659.591643
3400.0,1453,8663.049009
2700.0,1398,8674.022017
4100.0,1609,8678.36901
3100.0,1356,8682.083644
2700.0,1152,8684.931706
3400.0,1394,8688.706578
3700.0,1477,8691.983268
2700.0,1362,8695.808764
3000.0,1582,8699.852508
3800.0,1529,8703.892911
3100.0,1313,8714.218676
3400.0,1555,8718.244371
3200.0,1641,8722.630123
2800.0,1449,8726.61606
3300.0,1476,8729.957807
2900.0,1286,8733.607924
2800.0,1362,8736.720222
3100.0,1520,8740.679327
2900.0,1392,8750.96307
3100.0,1399,8754.885622
1650.0,1078,8757.753463
3100.0,1466,8761.730782
3000.0,1355,8765.081398
2500.0,1306,8768.825181
3400.0,1450,8772.775739
3100.0,1246,8775.864961
3000.0,1368,8779.88079
3800.0,1469,8783.546254
3200.0,1462,8794.51768
3000.0,1322,8798.310678
3100.0,1764,8802.729819
3200.0,1331,8806.499224
3700.0,1625,8810.524808
