#{"t_start": 1680677954.8310223, "env_id": "Frostbite-v4"}
r,l,t
8730.0,2112,11369.647213
8720.0,2092,11374.798748
8570.0,2140,11379.813181
8440.0,2145,11395.681409
8620.0,2132,11401.529601
7960.0,2093,11406.214614
8810.0,2043,11410.941007
8480.0,2082,11416.205688
8940.0,2094,11421.78301
9050.0,2116,11437.607282
8760.0,2111,11443.158895
8750.0,2120,11448.905392
8570.0,2118,11454.333543
9000.0,2112,11459.841045
8520.0,2096,11465.184409
8610.0,2146,11481.135298
8220.0,2127,11486.517053
4850.0,1636,11490.785045
8960.0,2152,11496.499594
8630.0,2162,11502.080647
8440.0,2043,11507.583887
8840.0,2125,11522.29222
8940.0,2152,11527.744305
8850.0,2087,11533.119063
9060.0,2087,11538.550791
8460.0,2185,11543.879992
8570.0,2141,11549.711352
8650.0,2075,11565.128144
9040.0,2169,11571.193351
8160.0,2134,11577.033388
8330.0,2085,11582.036618
8820.0,2188,11587.76018
8450.0,2105,11593.389503
8440.0,2107,11609.491503
8520.0,2160,11615.069447
8970.0,2101,11620.776277
8080.0,2051,11625.928961
8670.0,2088,11631.018376
8490.0,2012,11636.118007
8390.0,2256,11652.468942
8440.0,1987,11657.181012
8330.0,2153,11662.581672
8690.0,2061,11668.299742
9030.0,2197,11673.945608
8410.0,2141,11679.396462
8350.0,2093,11694.433201
8460.0,2069,11700.138013
8550.0,2200,11705.86189
4820.0,1623,11710.479574
8430.0,2079,11715.721362
4610.0,1631,11720.372377
8430.0,2044,11725.403352
8380.0,2085,11740.763705
8750.0,2092,11746.392371
8300.0,2173,11752.1485
8110.0,2168,11757.393185
8600.0,2153,11762.835224
8370.0,2160,11768.964126
8910.0,2098,11784.236915
4790.0,1618,11788.43876
8730.0,2071,11794.147874
7990.0,2055,11799.105369
4680.0,1811,11803.882498
8480.0,2130,11808.983603
8580.0,2066,11814.56593
8950.0,2083,11830.230366
8440.0,2107,11835.844629
8670.0,2111,11841.60853
9210.0,2195,11847.1622
8440.0,2067,11852.108835
8920.0,2113,11857.323358
8550.0,2075,11873.073076
8350.0,2107,11878.686049
8810.0,2102,11884.064756
8170.0,2072,11889.119569
8630.0,2099,11894.850268
8350.0,2114,11900.322174
8120.0,2280,11916.498301
8510.0,2303,11922.59633
8780.0,2210,11928.124826
4930.0,1626,11932.196124
8460.0,2056,11937.611145
8500.0,2100,11942.659234
8380.0,2108,11957.917319
8880.0,2112,11963.576723
8780.0,2086,11969.187553
8370.0,2142,11974.859903
7970.0,2024,11980.089171
8490.0,2125,11985.426406
8880.0,2165,12001.489216
8430.0,2148,12006.992106
8540.0,2127,12012.694946
8340.0,2056,12018.198594
8490.0,2033,12023.639677
8450.0,2093,12028.79298
8730.0,2101,12034.231207
8670.0,2174,12050.148665
4760.0,1643,12054.323373
8460.0,2101,12059.899556
8220.0,2057,12065.592152
8680.0,2147,12071.027098
8740.0,2123,12076.338102
8640.0,2099,12092.115044
8650.0,2199,12097.912558
8340.0,2079,12103.292615
8240.0,2169,12109.078637
7900.0,2186,12114.924528
8730.0,2139,12120.517157
8510.0,2143,12136.574582
8820.0,2219,12142.437859
9130.0,2200,12147.796169
8530.0,2089,12152.83786
8600.0,2139,12158.357865
8880.0,2147,12164.330441
8580.0,2102,12179.490598
8130.0,2082,12185.216222
8240.0,2145,12190.821515
8050.0,2234,12196.607224
8620.0,2117,12201.781058
4860.0,1681,12205.878308
8780.0,2114,12221.619002
8900.0,2143,12227.073231
8230.0,2096,12232.798523
8470.0,2138,12238.155475
8010.0,2120,12243.251959
8850.0,2159,12248.364977
8500.0,2065,12264.165109
4800.0,1620,12267.996549
4680.0,1663,12272.149105
8630.0,2150,12277.924496
8640.0,2174,12283.575575
8650.0,2177,12288.719827
8780.0,2146,12294.340575
8240.0,2101,12310.001625
8750.0,2182,12315.633725
8450.0,2055,12320.982434
8470.0,2039,12326.435271
4820.0,1627,12330.474891
8540.0,2157,12335.751626
7910.0,2135,12351.643973
8410.0,2141,12357.457987
8530.0,2053,12362.899779
7970.0,2097,12368.313666
8620.0,2129,12373.784551
8920.0,2102,12379.028994
8570.0,2112,12395.295953
8350.0,2158,12400.920902
9130.0,2140,12406.727502
8690.0,2070,12412.260101
8570.0,2127,12417.710904
8370.0,2091,12422.992131
8610.0,2180,12438.800547
8960.0,2157,12444.263328
8780.0,2119,12449.9905
8870.0,2122,12455.673851
8410.0,2101,12461.043228
4830.0,1642,12465.055179
8780.0,2102,12470.325515
8080.0,2085,12485.937178
8180.0,1980,12491.187996
8930.0,2097,12496.569826
8540.0,2142,12502.21498
8710.0,2089,12507.584442
8520.0,2082,12512.65544
8680.0,2103,12528.665851
7740.0,1984,12534.266444
8410.0,2093,12539.98895
9040.0,2093,12545.34562
8730.0,2064,12550.237575
8840.0,2090,12555.225832
5590.0,1912,12570.271609
8740.0,2160,12576.225676
8760.0,2087,12581.80985
8700.0,2038,12587.503982
8710.0,2133,12593.055486
8120.0,1936,12597.718284
4780.0,1612,12601.372722
8390.0,2083,12616.50879
8640.0,2129,12622.189436
8500.0,2064,12627.591388
8470.0,2108,12633.000653
9160.0,2150,12638.697861
8790.0,2078,12643.787777
8490.0,2090,12659.339557
8590.0,2057,12664.992777
7980.0,2080,12670.551058
8970.0,2107,12676.221772
2600.0,1326,12680.001351
8730.0,2193,12685.680203
8350.0,2025,12700.491016
8560.0,2108,12705.659886
8420.0,2102,12711.334503
9110.0,2168,12717.342361
8470.0,2181,12722.881824
8680.0,2045,12728.164968
8390.0,2112,12743.176864
4900.0,1666,12747.301295
8430.0,2061,12752.543834
8950.0,2135,12758.292012
8550.0,2139,12764.04623
8460.0,2078,12769.649348
4960.0,1588,12773.783217
8280.0,2091,12789.190625
8640.0,2129,12794.726861
8150.0,2135,12800.091277
9070.0,2156,12806.041053
8290.0,2051,12811.37332
8860.0,2086,12816.781906
8640.0,2122,12832.032007
8620.0,2156,12837.28515
8980.0,2142,12843.001784
8410.0,2098,12848.484425
7990.0,2065,12853.531348
8550.0,2123,12858.633825
8950.0,2142,12873.882172
8790.0,2199,12880.07717
8880.0,2185,12885.565192
8310.0,2095,12890.749858
8510.0,2091,12896.281689
8610.0,2176,12902.003423
8400.0,2016,12917.444614
8370.0,2145,12923.317814
8610.0,2141,12929.192245
8710.0,2120,12934.636453
8390.0,2081,12939.983477
8560.0,2061,12945.344602
8180.0,2123,12961.108612
8510.0,2104,12966.567379
8550.0,2165,12972.152974
8430.0,2105,12977.589115
8890.0,2134,12982.811387
8320.0,1985,12987.25481
8970.0,2174,12993.060681
8590.0,2095,13008.955937
4850.0,1617,13013.617451
9190.0,2289,13019.627306
8480.0,2063,13025.174164
8640.0,2122,13030.59847
8790.0,2177,13036.083238
8510.0,2076,13051.426306
8620.0,2122,13057.209171
8110.0,2139,13063.086006
8330.0,2077,13068.473312
9220.0,2241,13074.343307
8960.0,2139,13079.749164
8670.0,2131,13094.933772
8790.0,2131,13100.661916
8450.0,2118,13106.474654
8430.0,2064,13111.902529
8110.0,2115,13117.537167
8510.0,2099,13122.949957
8720.0,2098,13137.645308
8650.0,2117,13143.243275
8640.0,2158,13148.723687
8380.0,2171,13154.187186
8950.0,2042,13159.873714
8620.0,2099,13165.515963
8730.0,2161,13180.28612
8800.0,2178,13185.927753
8610.0,2142,13191.511513
7780.0,1988,13196.472767
8310.0,2154,13202.003974
8750.0,2079,13207.705447
5500.0,1857,13222.755718
9320.0,2173,13228.345701
8500.0,2098,13233.803016
8170.0,2255,13239.518076
8720.0,2186,13245.06438
8900.0,2222,13250.968794
8140.0,2118,13266.616753
8960.0,2212,13272.529964
8080.0,2169,13278.046295
8360.0,1950,13283.188442
8470.0,2123,13288.573251
8610.0,2084,13293.925991
8300.0,2113,13308.699304
8840.0,2166,13314.376491
8710.0,2085,13319.860682
9040.0,2109,13325.351458
8560.0,2223,13331.128035
8250.0,2150,13336.746519
8580.0,2034,13341.812179
8290.0,2059,13358.293803
8400.0,2075,13363.980047
8890.0,2107,13369.591188
8370.0,2135,13374.992373
8840.0,2120,13380.46066
7670.0,2285,13386.162817
8870.0,2126,13401.581722
8640.0,2119,13407.121352
8380.0,2116,13412.860115
8020.0,2010,13417.873941
7960.0,2117,13423.169198
8820.0,2118,13428.582283
8920.0,2124,13443.331674
8770.0,2075,13448.926339
4960.0,1700,13453.314498
8440.0,2083,13459.076665
4890.0,1788,13463.632741
9220.0,2179,13469.402238
8790.0,2110,13484.238524
8880.0,2107,13489.775763
8460.0,2138,13495.730848
8580.0,2102,13501.147623
8460.0,2154,13507.021406
8750.0,2128,13512.763301
9070.0,2166,13528.347301
8570.0,2131,13533.866839
8440.0,2275,13539.574131
8290.0,2130,13545.10206
8940.0,2117,13550.958169
8390.0,2168,13556.767153
8470.0,2145,13572.728983
8550.0,2126,13578.605655
8770.0,2074,13583.927406
9140.0,2125,13589.442276
8620.0,2185,13595.255349
8580.0,2108,13600.957404
8780.0,2286,13617.137252
7980.0,2034,13622.039172
8660.0,2228,13628.343252
8930.0,2124,13633.859868
8190.0,2024,13638.771279
8370.0,2054,13644.271473
8500.0,2135,13660.312365
8380.0,2195,13666.310442
8340.0,2016,13671.184919
8780.0,2182,13677.045305
8630.0,2107,13682.987419
8700.0,2130,13688.394129
8300.0,2026,13693.135156
8660.0,2141,13708.652411
8510.0,2152,13714.539148
8800.0,2122,13719.888597
8430.0,2167,13725.179015
8290.0,2099,13730.435688
8150.0,2016,13735.045674
8510.0,2182,13751.442739
8000.0,2077,13756.707733
8720.0,2110,13762.097404
8650.0,2217,13768.199986
8630.0,2072,13773.864343
8940.0,2134,13779.317679
8800.0,2157,13795.123062
8760.0,2109,13800.82358
8910.0,2166,13806.563368
8890.0,2088,13812.044448
8880.0,2151,13817.518322
8670.0,2123,13822.970376
8810.0,2132,13837.92466
8350.0,2033,13843.474829
8100.0,2117,13848.892358
8560.0,2070,13854.340174
7830.0,2042,13859.172589
8750.0,2108,13864.572848
8620.0,2143,13879.259045
8710.0,2110,13884.763912
8630.0,2188,13890.647362
8880.0,2186,13896.814264
8700.0,2108,13902.360684
8870.0,2113,13907.940563
8640.0,2100,13923.482816
8600.0,2129,13928.923212
8330.0,2091,13934.530246
8760.0,2141,13940.296421
8570.0,2077,13945.597227
9080.0,2151,13951.800253
8020.0,2064,13966.076162
8710.0,2115,13971.106504
8450.0,2284,13977.102401
8500.0,2146,13982.621703
8080.0,2012,13987.668505
8590.0,2138,13993.054335
8270.0,2100,14007.908234
8420.0,2067,14012.766334
8490.0,2151,14018.846282
8440.0,2102,14024.201291
8540.0,2090,14029.729692
8530.0,2112,14035.659157
8450.0,2091,14050.820351
8460.0,2059,14055.788537
8840.0,2098,14060.669284
8460.0,2132,14065.407093
8340.0,2099,14070.386688
8620.0,2052,14075.627029
8740.0,2129,14091.308552
8980.0,2158,14096.903344
8860.0,2139,14102.250512
8750.0,2134,14107.352999
4720.0,1615,14111.383393
8630.0,2148,14116.740486
8970.0,2140,14122.309357
8300.0,2094,14138.799218
8930.0,2117,14144.538207
8850.0,2258,14150.626516
8520.0,2091,14155.915279
8500.0,2075,14161.046931
8640.0,2244,14166.451289
8640.0,2237,14182.357681
8800.0,2086,14187.981756
8850.0,2162,14193.781208
4830.0,1738,14198.110554
8880.0,2109,14203.571583
8840.0,2180,14208.954437
8720.0,2121,14223.928574
8790.0,2194,14230.010454
8800.0,2128,14235.608891
8840.0,2241,14241.546796
8590.0,2118,14247.112017
8730.0,2143,14252.812983
8930.0,2074,14267.299266
4780.0,1624,14271.306168
8940.0,2107,14276.690098
8320.0,2170,14282.128301
4910.0,1645,14285.824099
8420.0,2120,14290.978512
8640.0,2074,14296.363329
8270.0,2138,14310.867919
8490.0,2109,14315.590507
8670.0,2121,14321.145653
8150.0,2073,14326.575317
8580.0,2063,14331.732179
9060.0,2132,14337.123355
8370.0,2182,14352.141958
8890.0,2084,14357.119893
4870.0,1635,14361.015121
8570.0,2152,14366.699118
2780.0,1286,14369.868001
8480.0,2094,14375.100127
8690.0,2161,14390.473269
8530.0,2199,14396.292377
8820.0,2086,14401.275306
8650.0,2151,14406.549277
8740.0,2072,14411.564129
8430.0,2086,14416.604505
8340.0,2140,14432.490581
8600.0,2088,14437.324257
3200.0,1337,14440.544829
8900.0,2239,14446.030688
8710.0,2153,14451.044605
8700.0,2163,14456.277152
5740.0,1916,14461.341711
8620.0,2157,14477.014122
8920.0,2146,14482.554371
8430.0,2115,14487.637959
2830.0,1349,14491.226089
9040.0,2132,14496.684256
8890.0,2151,14501.846412
8310.0,2094,14516.744898
8730.0,2107,14521.767952
8600.0,2105,14526.758211
9270.0,2150,14532.239115
8610.0,2079,14537.480506
8950.0,2211,14542.740211
8710.0,2080,14547.384005
8670.0,2063,14562.56174
8770.0,2150,14567.896328
8570.0,2152,14573.75269
9180.0,2172,14579.663781
8650.0,2200,14585.314336
8560.0,2114,14590.38251
8320.0,2160,14605.397502
8570.0,2168,14610.748958
8630.0,2073,14615.974792
8700.0,2170,14621.393504
9110.0,2145,14626.772947
8600.0,2074,14632.086922
8080.0,2124,14646.61375
8530.0,2177,14651.876533
8280.0,2089,14657.086239
8550.0,2068,14662.422305
7940.0,2029,14667.355713
9300.0,2152,14672.783998
8850.0,2137,14687.941275
8860.0,2124,14693.307501
8110.0,2110,14699.135848
8890.0,2165,14705.070576
3350.0,1326,14708.395413
8350.0,2114,14713.911793
7840.0,2158,14730.278227
8430.0,2145,14735.350269
8900.0,2169,14740.37729
8580.0,2186,14745.93026
8660.0,2178,14751.450559
8780.0,2103,14756.86927
5890.0,2072,14771.964257
8570.0,2159,14777.370927
8820.0,2201,14782.284556
9130.0,2135,14787.340221
8960.0,2112,14792.51584
9230.0,2255,14798.199759
8500.0,2092,14812.582039
8750.0,2105,14817.956077
8700.0,2180,14823.162556
8670.0,2130,14828.021557
5910.0,1994,14832.857756
8730.0,2152,14838.151581
8470.0,2014,14853.073846
8750.0,2083,14858.352651
8280.0,2117,14863.480356
8740.0,2091,14868.669559
8330.0,2107,14873.448417
8630.0,2117,14878.213634
8730.0,2093,14883.380496
8140.0,2000,14898.268447
8610.0,2259,14903.696458
8260.0,2057,14908.681704
8450.0,2073,14913.855851
8350.0,2032,14918.275415
8740.0,2171,14923.659052
9040.0,2168,14940.62306
8100.0,1997,14945.504134
8450.0,2123,14950.530655
8820.0,2120,14956.093511
8620.0,2097,14961.714525
8440.0,2205,14967.351159
8840.0,2093,14982.768771
8640.0,2112,14988.139035
9110.0,2175,14993.729719
8600.0,2084,14998.60456
8570.0,2065,15004.045824
8480.0,2099,15009.505125
9070.0,2093,15024.768696
8790.0,2151,15030.553676
8150.0,2178,15036.210747
8390.0,2031,15041.576852
8670.0,2081,15046.859371
8510.0,2090,15052.097772
8800.0,2169,15068.172872
8280.0,2107,15073.692286
8650.0,2085,15079.028845
8490.0,2051,15084.699674
8620.0,2141,15090.504943
8780.0,2092,15095.702933
8790.0,2120,15110.722849
8790.0,2044,15115.965237
8850.0,2110,15121.24216
8840.0,2157,15126.901794
8830.0,2143,15132.755572
5420.0,1909,15138.171592
8830.0,2126,15153.343913
8570.0,2172,15158.851712
8300.0,2147,15164.299875
8570.0,2093,15169.314258
8460.0,2093,15174.935078
8800.0,2115,15180.646067
8740.0,2102,15186.311434
4990.0,1681,15200.847652
8700.0,2101,15206.212518
8470.0,2134,15211.318409
8670.0,2102,15216.771737
8760.0,2164,15222.340801
8380.0,2175,15228.162464
8880.0,2108,15243.796173
8490.0,2149,15249.311949
8320.0,2123,15254.414029
9000.0,2143,15259.586894
8790.0,2169,15265.062134
8440.0,2233,15271.061
8680.0,2100,15287.246998
8590.0,2200,15293.232332
8760.0,2146,15298.228483
8480.0,2100,15303.298434
8710.0,2082,15308.193478
8520.0,2085,15313.11245
8880.0,2104,15328.89392
8490.0,2083,15334.61099
3370.0,1367,15338.365958
8790.0,2071,15343.676868
8740.0,2146,15349.302863
8570.0,2140,15354.357473
8700.0,2117,15368.914526
5420.0,1804,15373.621793
8600.0,2122,15379.024222
9070.0,2148,15384.567194
8370.0,2152,15390.136216
8710.0,2111,15396.040468
8820.0,2144,15401.743831
8450.0,2183,15417.333529
8170.0,2058,15422.8618
8930.0,2132,15428.167996
8920.0,2050,15432.794116
7960.0,2014,15437.902399
8880.0,2143,15443.768227
4880.0,1647,15457.509149
8300.0,2191,15462.927369
4840.0,1622,15467.276491
8880.0,2110,15472.933433
8450.0,2112,15478.747429
8710.0,2140,15484.481201
8760.0,2088,15499.922359
8610.0,2081,15505.106195
8890.0,2137,15510.38116
8400.0,2132,15515.876518
9110.0,2121,15521.540926
8550.0,2109,15527.030638
8600.0,2207,15543.032789
8490.0,2089,15547.82931
8740.0,2069,15553.102011
8800.0,2133,15558.035328
9090.0,2173,15563.705672
8890.0,2245,15569.694846
8450.0,2014,15574.972791
8530.0,2147,15590.778387
8670.0,2095,15596.309419
8980.0,2160,15601.7719
8840.0,2127,15606.948338
8930.0,2252,15612.516794
8520.0,2088,15617.530861
9000.0,2150,15632.302469
8950.0,2166,15638.124071
4980.0,1540,15642.225004
8460.0,2080,15647.390243
8650.0,2095,15652.832102
8410.0,2085,15658.127439
8500.0,2135,15673.950192
8980.0,2179,15679.438821
8750.0,2127,15684.92499
8710.0,2077,15690.227385
8920.0,2228,15695.65013
8580.0,2048,15701.014523
8330.0,2148,15716.514093
9060.0,2112,15722.203994
7970.0,2170,15727.921974
8800.0,2108,15733.182942
8690.0,2087,15738.54134
8810.0,2147,15743.970047
9230.0,2178,15759.629218
8650.0,2143,15765.327777
8950.0,2173,15771.119128
8520.0,2054,15776.505419
8570.0,2171,15782.13213
8790.0,2126,15787.565843
8460.0,2090,15802.948638
8630.0,2105,15808.505437
8650.0,2090,15813.964146
8520.0,2135,15819.522769
8620.0,2098,15825.160317
4900.0,1637,15829.524484
4850.0,1599,15833.838165
8730.0,2086,15849.41201
8720.0,2055,15854.946939
8790.0,2126,15860.443129
8960.0,2122,15865.645464
8610.0,2105,15870.944889
8620.0,2088,15876.440981
8650.0,2112,15892.341565
8510.0,2095,15897.593143
8640.0,2159,15903.260176
8820.0,2135,15908.450989
8420.0,2035,15913.367104
8330.0,2067,15918.70939
8390.0,2218,15934.218636
8250.0,2151,15939.778465
9020.0,2110,15945.113794
9400.0,2196,15950.764326
8610.0,2044,15955.682271
8700.0,2086,15960.638478
8170.0,2059,15975.829332
8780.0,2118,15981.527128
4770.0,1650,15985.601621
8590.0,2081,15990.39796
8390.0,2089,15995.104807
8700.0,2130,16000.167613
8680.0,2101,16005.700999
9230.0,2186,16020.891872
8330.0,2074,16026.318164
8740.0,2102,16031.783939
8790.0,2182,16037.054482
8820.0,2091,16042.207682
8840.0,2192,16047.883738
8500.0,2035,16063.148963
8840.0,2117,16068.708013
8810.0,2105,16074.366351
9230.0,2201,16079.859334
8820.0,2193,16084.854373
8320.0,2065,16090.180802
8550.0,2037,16106.333132
8810.0,2150,16111.497354
8660.0,2132,16116.565986
8580.0,2095,16122.021858
8260.0,2101,16127.542005
3040.0,1470,16130.925839
8960.0,2141,16146.216862
8610.0,2067,16151.979412
8770.0,2090,16157.878347
8370.0,2212,16163.574755
8600.0,2930,16170.779701
8460.0,2098,16176.519233
8710.0,2171,16191.757434
8670.0,2170,16197.154361
8890.0,2090,16202.314759
8880.0,2142,16207.589464
8960.0,2142,16212.39671
8730.0,2095,16217.766523
8690.0,2141,16233.186604
8820.0,2142,16238.712749
8410.0,2035,16244.333726
8740.0,2139,16250.02695
8620.0,2109,16255.530993
8850.0,2127,16261.313393
8890.0,2132,16276.143417
9060.0,2121,16281.289696
9100.0,2235,16286.828225
8790.0,2102,16292.527011
8000.0,2219,16298.503994
8460.0,2112,16304.116882
8770.0,2171,16319.123308
8810.0,2128,16324.37088
8720.0,2084,16329.494906
8580.0,2098,16334.884609
8480.0,2058,16340.244258
8550.0,2190,16346.157242
8670.0,2211,16362.39958
8660.0,2064,16367.610651
8840.0,2115,16372.822458
8810.0,2116,16378.107809
8870.0,2182,16383.390543
8700.0,2157,16389.177695
8840.0,2117,16404.364364
8730.0,2146,16410.213646
8360.0,2103,16415.657195
8790.0,2123,16420.56718
8770.0,2144,16425.210331
8260.0,2032,16430.399784
8730.0,2143,16446.129058
8580.0,2118,16451.97983
8680.0,2131,16457.820551
8540.0,2110,16463.167794
8830.0,2091,16468.092138
8850.0,2047,16472.810534
8960.0,2181,16488.08299
8480.0,2121,16493.849471
8630.0,2147,16499.554786
8710.0,2136,16504.898574
8640.0,2099,16509.892951
8280.0,2022,16514.437657
9060.0,2095,16528.344357
7980.0,2039,16533.576792
8640.0,2210,16538.888204
8540.0,2122,16544.45085
8760.0,2123,16550.002573
8890.0,2166,16555.175764
8670.0,2092,16560.441301
8430.0,2091,16574.54851
8790.0,2079,16579.547349
8380.0,2072,16584.866314
8370.0,2172,16590.697587
8670.0,2140,16596.15345
8380.0,2113,16601.419769
8340.0,2035,16617.599804
7930.0,2122,16622.777595
8320.0,2109,16627.841772
8220.0,2480,16633.825497
8950.0,2135,16639.64779
8740.0,2031,16645.141247
8530.0,2101,16661.279516
8730.0,2219,16667.173826
2630.0,1283,16670.731472
9190.0,2231,16675.985218
8810.0,2080,16680.905999
8120.0,2101,16686.383393
8570.0,2078,16702.489571
8650.0,2127,16708.127755
8570.0,2111,16713.658958
8120.0,2158,16719.08873
8540.0,2103,16723.741953
8450.0,2143,16728.85052
7970.0,2103,16744.36848
8390.0,2086,16750.145217
8560.0,2092,16755.653144
8870.0,2053,16760.74574
8750.0,2172,16766.366824
8820.0,2120,16771.588794
4960.0,1821,16775.719233
8700.0,2084,16791.880332
8700.0,2139,16797.655956
8790.0,2138,16803.33848
8820.0,2133,16808.817602
8240.0,2076,16814.184136
8790.0,2076,16819.613678
8600.0,2152,16835.006903
8440.0,2056,16840.704355
8520.0,2136,16846.171182
8710.0,2155,16851.578757
8910.0,2170,16857.378469
8790.0,2155,16863.226286
8750.0,2072,16878.350707
8680.0,2108,16883.93414
9200.0,2124,16889.52761
9360.0,2201,16895.236786
8930.0,2419,16901.776726
8870.0,2206,16907.697314
8620.0,2161,16923.392735
8120.0,2071,16928.494267
8490.0,2065,16934.168241
8660.0,2081,16939.262972
8800.0,2148,16944.750778
3280.0,2086,16950.07379
8700.0,2105,16965.677674
3140.0,1270,16968.505068
9080.0,2187,16973.426365
8930.0,2182,16978.324829
8720.0,2154,16983.353508
4890.0,1716,16987.337616
8570.0,2143,17001.935624
8990.0,2154,17007.251097
8530.0,2144,17012.779584
8750.0,2348,17018.283053
7860.0,2070,17022.893335
7880.0,2073,17027.812402
8970.0,2220,17043.243183
8920.0,2099,17048.790067
8620.0,2111,17054.298369
8620.0,2152,17059.539588
8710.0,2062,17064.563164
8360.0,2101,17069.612136
8870.0,2121,17074.321548
