#{"t_start": 1680677954.8626254, "env_id": "Frostbite-v4"}
r,l,t
5430.0,1843,1458.880007
3130.0,1270,1462.043967
3140.0,1367,1465.773353
2810.0,1373,1469.10282
2920.0,1316,1480.569759
2690.0,1260,1483.77891
3270.0,1331,1487.355852
3020.0,1395,1490.488347
2610.0,1305,1494.074224
4600.0,1780,1498.658015
2520.0,1139,1501.688241
2970.0,1310,1505.442193
2430.0,1268,1508.71329
2720.0,1393,1520.084168
4990.0,1644,1524.189539
4990.0,1605,1528.562674
2420.0,1226,1531.80217
2850.0,1344,1535.588259
2940.0,1189,1538.518839
2400.0,1340,1541.82555
2810.0,1321,1545.653221
2870.0,1295,1549.022352
2570.0,1299,1552.445842
2970.0,1313,1562.59088
2680.0,1274,1565.808833
3040.0,1348,1569.58239
2890.0,1374,1573.196866
2770.0,1319,1576.910384
3090.0,1346,1580.143621
2680.0,1455,1583.897511
2910.0,1285,1587.556875
210.0,641,1589.160307
3200.0,1328,1592.550439
1310.0,100000,1918.313357
4780.0,1721,1929.621716
3000.0,1401,1932.738831
3270.0,1312,1936.253069
2750.0,1335,1939.528169
2840.0,1312,1943.064627
5460.0,1878,1947.856746
4780.0,1613,1952.049315
5890.0,1923,1956.740313
3110.0,1331,1959.880419
3320.0,1433,1971.509651
4760.0,1653,1975.354911
5490.0,1845,1979.607044
2900.0,1319,1983.223586
2860.0,1354,1986.420179
2640.0,1354,1990.137708
3000.0,1297,1993.141138
2770.0,1282,1996.433604
2890.0,1293,1999.509794
2810.0,1384,2012.365672
5370.0,2139,2017.797356
3220.0,1366,2021.156444
5480.0,1813,2026.272364
5370.0,1779,2031.055517
5510.0,1819,2035.887144
5350.0,1773,2040.557808
2650.0,1408,2043.983828
2500.0,1330,2055.120206
4870.0,1672,2059.536999
2660.0,1386,2063.380172
4860.0,1646,2067.68906
3310.0,1450,2071.634231
4580.0,1585,2076.065494
4970.0,1595,2080.291249
3310.0,1323,2083.463668
2580.0,1235,2093.438148
4770.0,1588,2097.605566
2870.0,1381,2101.413896
2870.0,1300,2104.597728
3340.0,1394,2108.16805
2970.0,1413,2111.765144
3380.0,1367,2114.978945
1050.0,1039,2117.769621
5450.0,1831,2122.339063
2960.0,1303,2125.896186
4770.0,1549,2136.425896
4960.0,1690,2140.771909
3160.0,1297,2144.000944
2600.0,1210,2147.44362
3040.0,1350,2150.701744
2650.0,1293,2153.997793
2990.0,1365,2156.904529
5360.0,1752,2161.49664
2590.0,1292,2164.880729
2590.0,1264,2174.702785
3040.0,1269,2178.264001
2470.0,1242,2181.390981
3290.0,1274,2184.313548
4800.0,1650,2188.577897
4970.0,1684,2193.347059
3010.0,1325,2196.463931
5310.0,1822,2201.08282
4760.0,1673,2205.319439
3130.0,1507,2215.614999
3330.0,1471,2219.446012
5570.0,1780,2224.45176
2800.0,1252,2227.354221
2540.0,1230,2230.342126
5480.0,1895,2235.46594
5330.0,1861,2239.905582
2600.0,1317,2243.248358
3160.0,1338,2254.04261
2650.0,1279,2257.474684
2490.0,1474,2261.018394
2780.0,1315,2264.711459
4880.0,1544,2268.753277
5470.0,1911,2273.443386
3070.0,1353,2277.134055
4920.0,1505,2280.976555
1350.0,1064,2283.438163
5440.0,1972,2294.871734
2660.0,1318,2298.300356
2460.0,1288,2301.427724
240.0,617,2302.894851
8010.0,2038,2308.521251
3110.0,1379,2312.220625
2760.0,1260,2315.265285
3210.0,1233,2318.373611
3090.0,1329,2321.977654
3180.0,1285,2325.214542
2870.0,1348,2337.357611
4960.0,1529,2341.415187
5310.0,1906,2346.439284
3310.0,1407,2350.405508
2870.0,1374,2353.771469
5400.0,1782,2358.742425
7800.0,2029,2363.874436
5630.0,1930,2369.13895
4780.0,1694,2380.430305
5650.0,1875,2385.582309
5720.0,1882,2390.523018
3210.0,1361,2394.328102
3280.0,1344,2397.604503
5540.0,1772,2402.798872
4930.0,1663,2407.251627
4760.0,1657,2411.817856
4980.0,1547,2424.10091
2340.0,1229,2427.31465
2560.0,1274,2431.029556
4730.0,1599,2435.20027
4790.0,1616,2439.417896
3250.0,1371,2442.594717
5420.0,1801,2447.510663
4700.0,1609,2451.704719
4940.0,1587,2463.549356
8120.0,2133,2468.856732
5410.0,1812,2473.452213
3370.0,1342,2476.870188
7820.0,2055,2482.211321
2880.0,1317,2485.710951
4640.0,1669,2489.714897
3230.0,1249,2492.925938
2900.0,1357,2505.282992
2880.0,1591,2509.278651
5510.0,1870,2513.717714
2830.0,1266,2516.990783
5510.0,1902,2522.026942
5450.0,1889,2527.182102
5430.0,1893,2531.701563
3050.0,1331,2535.056969
5640.0,1943,2549.569189
2960.0,1354,2553.176142
4960.0,1679,2557.213009
4810.0,1463,2560.981769
4850.0,1594,2565.249435
5380.0,1770,2569.847288
3040.0,1257,2573.203254
5440.0,1783,2577.64832
5400.0,1888,2589.177575
5430.0,1838,2594.164635
4790.0,1642,2598.400988
5720.0,1871,2603.292626
2570.0,1270,2606.243636
3200.0,1348,2609.748899
2860.0,1305,2613.432534
4720.0,1557,2617.308301
2840.0,1370,2628.992838
5330.0,1969,2634.36868
3240.0,1351,2638.118617
5520.0,1785,2642.619659
5350.0,1745,2646.883871
3110.0,1341,2650.30042
3210.0,1362,2653.539312
4820.0,1591,2657.688161
5510.0,1831,2670.887366
2760.0,1336,2674.367018
5330.0,1853,2679.470309
2780.0,1316,2682.633656
5530.0,1800,2687.426085
2880.0,1499,2691.323261
5630.0,1992,2696.057342
7850.0,2171,2701.72175
5470.0,1858,2714.717889
3220.0,1475,2718.514695
2910.0,1319,2721.806929
5500.0,1883,2726.91886
4890.0,1627,2731.245454
2620.0,1305,2734.494655
5610.0,1769,2738.842827
5490.0,1937,2743.877292
7910.0,2100,2757.905755
8240.0,2102,2763.312963
5690.0,1877,2768.346193
4860.0,1680,2772.865461
5640.0,1853,2777.634805
7900.0,2107,2783.174505
2460.0,1284,2786.561862
5500.0,1817,2799.054403
5440.0,1808,2803.546993
4920.0,1556,2807.667162
3270.0,1369,2811.436177
2790.0,1345,2814.804056
8300.0,2069,2820.209336
8410.0,2098,2825.948126
4870.0,1620,2830.011527
5580.0,1859,2844.005852
5700.0,1902,2848.567152
7970.0,2022,2854.007922
3080.0,1316,2857.537901
5770.0,1904,2862.374666
2620.0,1200,2865.892177
5290.0,1853,2870.598469
5280.0,1887,2883.66368
5480.0,1963,2888.484868
5420.0,1857,2893.213291
5600.0,1839,2897.942939
3070.0,1319,2901.528079
2820.0,1265,2904.717178
4870.0,1598,2909.013345
2490.0,1282,2912.246542
5800.0,1877,2927.159427
8130.0,2086,2932.734663
8460.0,2176,2938.124944
4990.0,1569,2942.165659
8090.0,2070,2947.82954
5310.0,1938,2953.162098
5570.0,1911,2957.909832
5590.0,1814,2971.508395
4660.0,1600,2975.809145
5580.0,1831,2980.236432
5590.0,1953,2985.457083
5410.0,1843,2990.204981
8220.0,2059,2995.739262
5270.0,1926,3000.881027
8150.0,2103,3014.85673
5860.0,1878,3019.595014
2730.0,1362,3023.178186
5560.0,1928,3027.797803
4670.0,1612,3032.078573
5670.0,1909,3037.073681
5530.0,1834,3041.65412
7840.0,2103,3055.849264
7790.0,2052,3060.706496
5560.0,1803,3065.297247
3220.0,1343,3068.422714
8320.0,2108,3073.930188
8580.0,2281,3079.561225
5690.0,1913,3093.967991
5620.0,1908,3098.983168
8610.0,2095,3104.256768
5600.0,1869,3108.954182
4850.0,1713,3113.167335
5300.0,1887,3118.425113
2810.0,1417,3122.194818
2670.0,1274,3125.334098
5480.0,1929,3138.610472
4810.0,1620,3142.706709
3130.0,1419,3146.017889
7700.0,2100,3150.994962
7830.0,2062,3155.963841
5680.0,1911,3160.98514
5280.0,1925,3165.782179
4910.0,1636,3177.884416
8010.0,2089,3183.322824
8350.0,2136,3188.444819
5650.0,1951,3193.451761
2510.0,1374,3196.83134
8120.0,2186,3202.076194
5790.0,1931,3206.949863
4850.0,1658,3220.585454
3250.0,1383,3223.83263
5350.0,1960,3228.986655
5180.0,1917,3233.552903
9220.0,2175,3238.931273
2690.0,1301,3242.07941
7770.0,2142,3247.229683
5490.0,1845,3261.29489
4900.0,1796,3266.354345
8060.0,2112,3272.24377
8010.0,2170,3277.920788
8130.0,2103,3283.565031
5690.0,1837,3288.095885
5340.0,1941,3293.489296
7960.0,2077,3309.389594
8430.0,2136,3314.991954
4960.0,1587,3319.141002
8050.0,2131,3324.631487
8030.0,2089,3330.212973
8060.0,2120,3335.718744
5660.0,2011,3350.250644
8230.0,2102,3356.008152
5630.0,1946,3360.947942
5290.0,2017,3366.25573
5560.0,1989,3371.465849
4750.0,1632,3375.600239
4950.0,1780,3379.992131
7960.0,2069,3395.76064
5600.0,1800,3400.959684
5650.0,1940,3405.872393
5530.0,1894,3411.082492
7950.0,2170,3416.56577
8280.0,2140,3422.263543
8080.0,2222,3438.682021
5700.0,1959,3444.073321
8460.0,2218,3449.557958
4720.0,1608,3453.128145
7610.0,2053,3458.521394
5790.0,1941,3463.132241
8220.0,2103,3468.617118
3290.0,1336,3481.158097
8160.0,2097,3486.777625
2750.0,1343,3490.267099
5530.0,2000,3494.920606
5270.0,1931,3499.797904
7620.0,2091,3504.936928
8440.0,2075,3510.222824
5470.0,1902,3523.295572
8160.0,2044,3528.237553
2910.0,1320,3531.892189
5610.0,2019,3537.114572
7740.0,2095,3542.075262
8720.0,2141,3547.078204
7800.0,2078,3561.984961
5580.0,1905,3566.901348
7880.0,2100,3572.362864
4690.0,1640,3576.466834
8440.0,2078,3581.67894
4920.0,1593,3585.448078
8490.0,2165,3590.589164
8060.0,2077,3605.737815
5560.0,1880,3611.185849
4750.0,1644,3615.521086
4670.0,1700,3620.146935
7870.0,2135,3625.548774
8410.0,2125,3630.867028
8150.0,2089,3635.855796
8160.0,2133,3650.749799
5420.0,1831,3655.5622
8020.0,2189,3662.095874
8090.0,2173,3667.732415
8070.0,2180,3673.500793
5230.0,1943,3678.045373
4850.0,1625,3691.199648
8380.0,2221,3697.638001
5710.0,2139,3703.430995
7860.0,2180,3709.031403
4680.0,1591,3713.047747
5390.0,1850,3717.900284
4770.0,1579,3721.962186
5890.0,2021,3736.116395
8320.0,2186,3742.03595
4640.0,1627,3746.385349
8250.0,2156,3752.111375
4570.0,1835,3757.104915
4950.0,1642,3761.286677
4910.0,1791,3765.767588
8280.0,2107,3780.579776
4980.0,1836,3785.874843
4740.0,1613,3790.331438
7950.0,2022,3795.859167
8280.0,2137,3801.550173
4960.0,1645,3805.674572
7740.0,2101,3819.089938
5430.0,1950,3823.792035
4900.0,1684,3828.705251
5420.0,1968,3833.810108
8020.0,2097,3839.482001
6150.0,2681,3846.730893
8330.0,2124,3852.25968
4910.0,1749,3864.048703
8040.0,2091,3869.080103
8140.0,2159,3874.720541
5330.0,1954,3879.483739
3080.0,1373,3883.258693
8240.0,2121,3888.864016
2900.0,1548,3893.010825
8150.0,2128,3908.28399
3190.0,1297,3911.275462
5590.0,1863,3916.141144
5210.0,1857,3921.013729
7860.0,1968,3926.605248
6010.0,1811,3930.96154
8450.0,2169,3945.462551
8300.0,2039,3950.92018
8520.0,2067,3956.360191
8120.0,2111,3961.625817
7870.0,2139,3967.397332
8030.0,2092,3973.071918
4690.0,1609,3977.274413
4770.0,1619,3990.752457
8110.0,2197,3996.842114
8230.0,2087,4002.084092
4910.0,1633,4005.893368
2630.0,1321,4009.572046
8340.0,2222,4015.333025
8400.0,2244,4020.927526
2770.0,1342,4034.288085
8320.0,2119,4040.000627
8270.0,2079,4045.656228
5780.0,1938,4050.22411
7990.0,2049,4055.33257
7900.0,2118,4060.792574
8110.0,2096,4075.95719
8470.0,2087,4081.671441
2760.0,1270,4084.872753
8040.0,2132,4090.524669
4830.0,1735,4095.109573
5420.0,1814,4099.158077
8320.0,2177,4104.570697
4810.0,1629,4119.156646
5420.0,2036,4124.689106
8130.0,2118,4130.467093
8100.0,2198,4136.089182
8220.0,2120,4141.484163
4810.0,1630,4145.498744
8270.0,2179,4151.516156
8740.0,2163,4166.969766
5520.0,1944,4171.986102
8240.0,2063,4177.5777
8400.0,2139,4183.27019
4870.0,1641,4187.214925
5650.0,1931,4191.993093
2600.0,1329,4195.024244
5390.0,1838,4209.793202
4970.0,1674,4214.197286
1500.0,1011,4217.025528
8050.0,2188,4222.772177
8610.0,2141,4228.654462
8680.0,2268,4234.204967
8270.0,2075,4249.752527
5900.0,2020,4255.229595
7970.0,1998,4260.637781
7880.0,2022,4266.344391
8100.0,2090,4272.165847
5660.0,1872,4276.957659
8470.0,2134,4281.957738
8280.0,2137,4297.301003
8060.0,2133,4302.937385
7930.0,2112,4308.530531
8060.0,2167,4314.223732
8350.0,2043,4319.452809
8310.0,2118,4324.697863
1090.0,1070,4336.407781
8300.0,2151,4341.997933
2390.0,1195,4344.876065
8410.0,2082,4350.243496
4990.0,1807,4355.236246
4840.0,1642,4359.485117
8250.0,2138,4365.181379
4830.0,1633,4369.290451
8570.0,2119,4383.056638
4950.0,1644,4387.423141
8170.0,2095,4392.862915
8030.0,2217,4398.699082
5460.0,1994,4403.98785
5310.0,1963,4409.152172
8140.0,2102,4422.839444
8230.0,2184,4428.395892
8190.0,2103,4433.751573
8340.0,2160,4439.240027
8660.0,2180,4444.903791
8310.0,2084,4450.333331
8170.0,2247,4464.168371
5460.0,1834,4468.791304
4660.0,1806,4473.529995
8620.0,2892,4480.778882
8680.0,2125,4486.231565
8130.0,2153,4492.199334
4740.0,1641,4506.568624
5600.0,1955,4511.117018
8100.0,2191,4516.693347
8310.0,2036,4522.242089
4950.0,1582,4526.462243
7940.0,2092,4532.131806
8090.0,2142,4537.728578
8550.0,2153,4553.093261
8570.0,2137,4558.066891
8370.0,2136,4563.802734
4960.0,1672,4567.917687
8050.0,2116,4573.573949
8440.0,2162,4579.700476
4940.0,1684,4593.419255
8120.0,2155,4598.332952
7870.0,2151,4603.128222
5210.0,1794,4607.455875
8030.0,2183,4613.050894
7870.0,2070,4618.395955
8140.0,2223,4633.976832
8100.0,2048,4639.192621
8780.0,2068,4644.089738
8320.0,2121,4649.087092
8140.0,2144,4654.57214
8000.0,2117,4659.862703
7810.0,2222,4675.362332
8130.0,2117,4680.947321
8570.0,2188,4686.380615
8010.0,1991,4690.386745
8640.0,2173,4695.64217
8140.0,2050,4700.895804
8270.0,2112,4706.18209
7970.0,2132,4721.458254
8630.0,2194,4727.384945
4560.0,1561,4730.926826
8280.0,2035,4735.068097
8820.0,2149,4740.189543
8050.0,2093,4745.479553
8900.0,2082,4760.266557
8720.0,2146,4765.906981
8200.0,2079,4771.362982
8380.0,2076,4776.283202
4980.0,1684,4779.805997
8320.0,2089,4784.72667
8450.0,2149,4800.151877
8150.0,2229,4806.087053
4870.0,1707,4810.368946
8420.0,2258,4816.173856
8270.0,2084,4821.014416
5600.0,1773,4824.888015
8320.0,2202,4830.46518
8670.0,2178,4845.321569
5160.0,1933,4849.906186
8350.0,2147,4855.528138
4750.0,1573,4859.685333
8420.0,2214,4864.940106
8140.0,2132,4869.7249
8330.0,2143,4885.68403
8090.0,2121,4891.388537
8130.0,2075,4896.278492
8040.0,2138,4901.595108
8650.0,2153,4907.396893
5460.0,1906,4911.558884
8310.0,2116,4926.679212
8060.0,2182,4932.2896
5600.0,1914,4937.377781
4940.0,1632,4941.515754
3140.0,1347,4945.073331
8580.0,2121,4950.375862
4790.0,2173,4955.427524
8040.0,2187,4970.456108
8220.0,2080,4975.66358
8040.0,2065,4981.105124
8070.0,2153,4986.746556
8020.0,2170,4992.259661
8420.0,2190,4997.590385
2630.0,1239,5009.571868
8300.0,2161,5015.208606
8530.0,2063,5020.680827
8500.0,2137,5025.947587
3010.0,1383,5029.599857
8640.0,2233,5035.311984
8230.0,2101,5040.646199
4790.0,1634,5052.352313
8360.0,2171,5057.785757
8430.0,2128,5063.22741
5690.0,2005,5068.504046
3000.0,1396,5072.275709
8330.0,2111,5077.750132
5440.0,1883,5082.350114
