#{"t_start": 1680678150.9481854, "env_id": "Frostbite-v4"}
r,l,t
6050.0,1932,5622.386563
5650.0,1784,5635.306706
4780.0,1551,5639.177372
4950.0,1580,5643.752474
3330.0,1348,5647.814613
8210.0,2282,5654.109083
8060.0,1991,5659.502326
2920.0,1302,5662.685747
7970.0,2156,5678.597399
5750.0,1802,5683.674614
3140.0,1344,5687.294101
2920.0,1236,5691.226898
4910.0,1673,5695.688179
2490.0,1278,5698.851559
5420.0,1842,5703.961652
2530.0,1319,5707.474059
2910.0,1237,5710.781063
4950.0,1648,5724.392203
3320.0,1354,5727.927894
4700.0,1596,5732.50773
5620.0,1873,5737.992608
2800.0,1347,5741.205914
5800.0,1937,5746.933317
3070.0,1377,5750.896471
5350.0,1782,5756.374477
5420.0,1820,5771.927515
3110.0,1392,5776.306448
5530.0,1891,5781.363043
3690.0,1404,5785.094742
5870.0,1997,5790.477414
8590.0,1983,5796.109361
5930.0,1999,5802.167352
950.0,946,5804.937659
8570.0,2112,5820.68521
4890.0,1691,5825.664181
4680.0,1610,5830.008489
4730.0,1600,5834.210792
8530.0,2039,5840.175735
8150.0,1926,5845.702771
6030.0,1912,5850.714744
5510.0,1905,5865.979872
5320.0,1810,5870.9717
2800.0,1317,5875.035954
5900.0,1939,5879.877034
3190.0,1392,5883.808864
3320.0,1399,5888.153175
8290.0,2130,5894.425708
8200.0,2035,5899.993622
5820.0,1883,5915.82948
4900.0,1578,5920.271097
4810.0,1663,5925.029554
2760.0,1293,5928.964292
5280.0,1781,5934.134279
5500.0,1859,5939.120027
5420.0,1805,5944.751587
4910.0,1570,5958.067852
4940.0,1650,5962.822445
8190.0,1983,5968.729474
8430.0,2060,5974.19579
7680.0,1927,5979.735431
2850.0,1365,5983.985581
5820.0,1867,5989.515255
8040.0,2389,6006.883995
4730.0,1594,6011.806401
4990.0,2145,6018.045487
5430.0,1858,6023.315446
5680.0,1801,6028.573738
5460.0,1864,6033.68029
5350.0,1861,6039.305551
5870.0,1905,6054.704537
3310.0,1525,6059.028614
4900.0,1692,6063.937999
3030.0,1307,6067.993674
2740.0,1325,6071.509389
3360.0,1338,6075.606287
2910.0,1246,6078.993618
4780.0,1581,6083.520218
5990.0,2059,6089.161791
5410.0,1879,6103.741724
5530.0,1959,6109.77243
3100.0,1310,6113.662761
7970.0,2073,6119.641046
5420.0,1874,6125.005872
5510.0,1981,6130.605041
5670.0,1909,6135.884727
2490.0,1231,6150.618041
4890.0,1593,6155.359346
5610.0,1993,6160.616099
8240.0,2342,6167.716347
4740.0,1616,6172.379041
3560.0,1632,6176.870329
2470.0,1264,6180.253273
3350.0,1416,6196.549522
5350.0,2015,6202.81826
3330.0,1357,6206.540284
3120.0,1542,6211.015426
5930.0,1884,6216.289253
2740.0,1522,6220.706807
2870.0,1419,6224.582702
2910.0,1394,6228.700453
8710.0,2153,6245.797271
3320.0,1442,6249.780281
8050.0,1994,6255.370256
8280.0,2210,6261.844179
8320.0,2151,6268.158551
8200.0,2107,6274.076062
2540.0,1298,6277.528569
5450.0,1821,6292.245953
5550.0,1938,6297.451178
4940.0,1630,6302.01454
4520.0,1506,6306.297584
5370.0,2069,6312.403058
2530.0,1291,6315.823317
7970.0,2131,6322.262696
4730.0,1580,6326.999556
8100.0,2095,6342.874525
4800.0,1814,6348.062335
7810.0,2024,6353.898423
5950.0,1926,6359.105444
4890.0,1631,6363.945603
4990.0,1613,6368.827003
3150.0,1352,6373.080706
3420.0,1522,6388.306722
7930.0,2189,6394.51405
4850.0,1680,6399.547456
5700.0,1890,6405.240598
3180.0,1339,6408.707818
8110.0,2139,6414.971008
5690.0,1938,6420.820777
5450.0,1734,6436.535015
4770.0,1734,6441.580971
5530.0,1952,6447.514384
4970.0,1683,6452.458675
7680.0,1973,6458.548295
5510.0,1911,6464.488792
7880.0,2061,6469.931119
5460.0,1838,6483.963966
8320.0,2179,6490.531108
3210.0,1430,6494.654477
4980.0,1621,6499.43536
5620.0,1908,6504.899783
5550.0,1914,6510.735726
8360.0,2114,6517.034219
4790.0,1774,6532.448351
6060.0,1860,6537.846857
6110.0,1996,6543.698334
4740.0,1573,6548.273744
8110.0,2062,6554.062076
5650.0,1825,6559.706811
2900.0,1296,6563.012737
2960.0,1320,6566.847389
5360.0,1795,6581.401446
2930.0,1526,6585.948594
3080.0,1356,6590.010099
5460.0,1898,6595.186403
5510.0,1799,6600.626473
8010.0,2000,6605.997194
5440.0,1960,6611.510899
5570.0,1865,6627.434164
4910.0,1575,6632.299337
4710.0,1580,6637.168611
5360.0,1859,6642.378822
4950.0,1649,6647.265909
5390.0,1875,6652.583432
8030.0,2149,6658.592544
5910.0,1945,6675.59362
4770.0,1626,6680.06751
8320.0,2121,6686.272697
7830.0,2022,6692.28995
8140.0,2239,6698.342498
8340.0,2116,6704.443577
4750.0,1636,6709.698459
3170.0,1332,6725.648175
8550.0,2200,6732.114534
5690.0,1996,6737.936729
4710.0,1678,6742.496024
7810.0,2111,6748.527388
5600.0,1870,6754.039355
8460.0,2191,6760.072502
5300.0,1784,6776.256286
2920.0,1488,6780.549782
5580.0,1911,6785.794553
3330.0,1334,6789.699182
5420.0,1842,6794.855324
5460.0,1846,6800.484443
8000.0,2152,6806.262186
7920.0,2036,6823.058459
8640.0,2098,6829.044307
8140.0,2113,6834.935402
8260.0,2261,6841.603756
8310.0,2104,6847.606954
8510.0,2216,6854.133382
8780.0,2115,6871.249611
8020.0,2131,6877.002719
8040.0,2127,6882.928525
8090.0,2006,6888.489513
8370.0,2124,6894.183839
8510.0,2223,6900.286762
4870.0,1636,6915.205644
3050.0,1328,6919.324229
7880.0,2189,6925.560996
4930.0,1569,6930.225221
7790.0,2151,6935.88703
8170.0,2114,6941.566482
8230.0,2076,6947.794256
5790.0,1859,6964.104156
8330.0,2088,6970.155912
8690.0,2155,6976.139413
3080.0,1428,6979.995955
8430.0,2182,6985.800574
4740.0,1555,6990.288215
7980.0,2067,6996.227315
8060.0,2245,7012.918954
8270.0,2188,7019.439275
5350.0,1785,7024.705224
4820.0,1727,7029.677627
6200.0,2552,7037.043594
5620.0,1932,7042.016568
2710.0,1352,7055.224442
4730.0,1588,7059.761776
980.0,971,7062.78641
8400.0,2193,7069.195184
8270.0,2169,7075.413828
5680.0,2384,7082.045176
8330.0,2077,7087.817959
8050.0,2064,7105.626063
3090.0,1366,7109.914942
5440.0,1814,7114.870512
8540.0,2152,7121.262436
8310.0,2128,7127.419577
8270.0,2070,7133.198517
2740.0,1227,7136.626993
8650.0,2047,7153.145765
5550.0,1969,7158.804987
4660.0,1693,7163.473408
5300.0,1890,7168.97729
8290.0,2353,7174.920768
8140.0,2108,7181.25395
9040.0,2356,7188.496234
5420.0,1990,7204.334121
8420.0,2119,7210.267476
4950.0,1634,7214.672025
8430.0,2209,7221.456483
2920.0,1300,7225.027773
5660.0,1803,7230.183777
8600.0,2203,7247.276875
8370.0,2097,7253.239054
5340.0,2007,7258.077802
5400.0,1882,7263.625685
3030.0,1369,7267.475897
8330.0,2019,7273.536074
5660.0,1900,7279.159123
2950.0,1280,7282.642613
8550.0,2141,7298.882823
8080.0,2017,7304.349801
5520.0,1862,7309.663627
5620.0,1929,7314.991294
2900.0,1200,7318.331385
5870.0,1919,7324.166624
3050.0,1341,7327.880514
8230.0,2280,7345.774005
8520.0,2142,7351.385839
4780.0,1530,7355.524545
8400.0,2175,7361.45626
8140.0,2020,7367.412011
8590.0,2289,7373.880359
2560.0,1258,7377.380734
8340.0,2067,7393.793105
2570.0,1232,7397.640194
8300.0,2049,7403.040375
1390.0,1033,7405.945722
8530.0,2156,7412.108889
4750.0,1582,7416.377102
4640.0,1549,7420.84743
8400.0,2229,7437.786765
8230.0,2111,7444.027122
5910.0,1879,7449.852286
8360.0,2165,7456.277515
8330.0,2046,7462.104718
8020.0,2106,7468.012338
2760.0,1340,7471.70167
2870.0,1291,7487.178972
8350.0,2130,7493.205334
8550.0,2113,7499.268186
8200.0,2155,7505.312803
8620.0,2083,7511.391447
2740.0,1382,7515.162059
8020.0,2078,7521.071996
4900.0,1648,7535.379227
4710.0,1566,7540.100308
6210.0,1927,7546.144605
8210.0,2096,7552.2092
5590.0,1859,7557.298281
5750.0,1893,7563.022495
4850.0,1586,7567.688399
2680.0,1315,7580.599094
7870.0,2113,7586.518817
8510.0,2165,7592.666074
5630.0,1824,7598.129248
8480.0,2118,7604.316419
5610.0,1920,7609.537068
8400.0,2160,7628.44987
7840.0,2086,7634.2523
3110.0,1240,7638.074669
8750.0,2105,7643.76601
8330.0,2193,7649.778183
5530.0,1945,7655.376886
8360.0,2238,7661.730454
5320.0,1865,7676.88423
4970.0,1618,7681.66485
8460.0,2121,7687.46385
5650.0,1987,7693.12039
8040.0,2053,7698.930526
5720.0,1921,7704.652866
5530.0,1796,7709.635158
5890.0,1999,7726.823748
4640.0,1587,7731.381336
8730.0,2189,7737.392951
8410.0,2048,7743.05299
8310.0,2103,7749.259963
8230.0,2118,7755.339886
7690.0,2075,7773.908962
8130.0,2115,7779.931836
3290.0,1395,7783.285188
3050.0,2091,7789.066143
8220.0,2055,7794.958117
8060.0,2140,7800.920118
2890.0,1379,7805.168306
7860.0,2068,7822.009654
8290.0,2038,7827.198231
4840.0,1620,7831.448886
8500.0,2229,7838.512478
8140.0,2130,7844.816434
8460.0,2094,7850.974488
8500.0,2084,7868.767252
4900.0,1658,7873.196634
4760.0,1771,7877.986151
4810.0,1688,7882.945032
8170.0,2201,7889.28079
8200.0,2120,7895.113676
8290.0,2218,7901.979659
5770.0,1888,7918.597115
5470.0,1858,7924.118503
8510.0,2147,7930.492691
8510.0,2165,7936.90458
2940.0,1316,7940.317091
8310.0,2222,7947.14925
4820.0,1644,7951.670963
8020.0,2058,7968.697127
8720.0,2187,7974.951102
8150.0,2109,7981.19017
5450.0,1829,7986.054561
5750.0,1894,7991.595003
8300.0,2145,7997.728311
8330.0,2425,8015.882609
4770.0,1621,8020.473932
5460.0,1996,8026.546694
5530.0,1909,8032.233232
8550.0,2147,8038.007151
5900.0,1866,8042.914171
5760.0,1940,8048.523669
2780.0,1497,8061.702124
3120.0,1332,8065.065933
1120.0,1056,8068.038972
1160.0,1109,8071.208795
4720.0,1615,8075.723257
8270.0,2025,8081.587047
8320.0,2052,8087.547511
8660.0,2116,8093.659234
5660.0,1958,8111.588567
8100.0,2112,8117.512505
3030.0,2132,8123.544045
4940.0,1615,8128.135562
8370.0,2169,8134.341084
8090.0,2143,8140.649862
8140.0,2006,8159.541446
8060.0,2090,8165.472526
5570.0,1878,8170.610087
2790.0,1259,8174.28531
3290.0,1444,8178.145934
8500.0,2120,8184.47146
2530.0,1354,8188.672977
5700.0,1962,8193.905025
5660.0,1907,8210.016675
8340.0,2143,8215.536758
7990.0,2130,8221.306233
4760.0,1644,8225.844195
8440.0,2213,8232.283056
9080.0,2144,8239.250063
3420.0,1358,8253.986618
8200.0,2072,8259.007166
2390.0,1269,8262.0478
8150.0,2136,8267.924555
8230.0,2103,8274.155809
5670.0,1856,8279.837794
8460.0,2037,8286.066809
8300.0,2128,8303.782227
5750.0,1860,8308.513137
8090.0,2257,8314.978415
7820.0,2184,8321.463361
8000.0,2187,8328.460518
2700.0,1280,8332.208144
8220.0,2128,8338.695342
8530.0,2128,8355.548064
8050.0,2117,8361.582848
8210.0,2159,8368.102427
4690.0,1623,8372.830179
8390.0,2446,8380.408895
4810.0,1600,8385.116228
8180.0,2404,8402.665731
3460.0,1424,8406.729415
7860.0,2079,8412.969423
8380.0,2111,8419.316356
5550.0,1915,8424.753847
4900.0,1709,8430.219156
4670.0,1538,8434.589089
4920.0,1646,8449.891217
8510.0,2163,8456.0841
2450.0,1194,8459.449611
8130.0,2129,8465.889832
3230.0,1367,8469.829844
5330.0,1845,8475.358216
5430.0,1850,8480.109739
8500.0,2078,8497.292498
8400.0,2202,8504.175587
7930.0,2126,8510.554137
4890.0,1579,8515.341384
4900.0,1620,8520.021423
8430.0,2085,8525.786097
8400.0,2164,8532.070877
5530.0,1807,8547.519762
8090.0,2055,8553.699908
3090.0,1228,8557.307991
5510.0,1846,8563.080862
8520.0,2200,8568.983993
8040.0,2137,8574.946566
7950.0,2129,8581.121749
7970.0,2191,8599.876102
7910.0,2133,8606.213569
8100.0,2155,8612.177611
5420.0,1951,8617.803926
8320.0,2257,8624.625633
8080.0,2071,8631.000674
5790.0,2126,8647.200799
8180.0,2131,8653.25319
8160.0,2133,8658.909625
8350.0,2137,8665.04388
8650.0,2195,8671.229542
8780.0,2125,8677.315971
8080.0,2047,8695.799895
8070.0,2103,8701.570067
7960.0,2073,8707.536223
7970.0,2052,8713.822412
1100.0,1093,8716.947848
8190.0,2200,8723.216461
8760.0,2086,8740.958791
5510.0,1831,8745.728268
8550.0,2054,8751.742004
8500.0,2009,8757.825162
8310.0,2168,8764.281449
8230.0,2084,8770.595731
5750.0,1877,8776.392878
8290.0,2033,8793.24617
8300.0,2108,8799.524935
8840.0,2111,8805.553043
5620.0,1986,8811.571251
5400.0,1877,8817.457422
5760.0,1782,8822.571526
8020.0,2122,8840.226231
5300.0,1868,8846.075507
8490.0,2198,8852.393839
2800.0,1187,8855.801126
8260.0,2122,8862.158281
8120.0,2097,8868.598987
8090.0,2321,8874.834812
8380.0,2030,8892.866809
4880.0,1589,8897.502532
5730.0,1947,8903.543814
8370.0,2122,8909.657115
8210.0,2167,8915.818079
8360.0,2201,8921.814169
8570.0,2111,8940.832246
8520.0,2095,8946.818961
8370.0,2128,8953.099014
4880.0,1701,8957.996549
8520.0,2152,8964.022167
5580.0,1962,8969.625724
8430.0,2142,8975.64311
5410.0,1805,8993.901241
8360.0,2190,9000.707392
8210.0,2113,9006.777002
8240.0,2165,9012.953176
5520.0,1989,9018.086023
8260.0,2227,9024.526174
5580.0,1980,9042.152463
8000.0,2110,9048.363399
8210.0,2171,9054.781501
4900.0,1565,9059.306185
8190.0,2163,9065.960553
7870.0,2856,9074.016464
4760.0,1648,9091.013644
4890.0,1671,9095.837784
8610.0,2190,9101.998947
8640.0,2132,9108.266828
8370.0,2157,9114.600113
8240.0,2230,9121.364676
8150.0,2117,9137.745108
4970.0,1634,9142.496363
8260.0,2088,9148.407349
8280.0,2123,9154.632493
8110.0,2128,9160.892999
8380.0,2179,9166.956711
8510.0,2156,9173.19142
8430.0,2147,9191.269082
8140.0,2167,9197.497304
8060.0,2129,9203.832517
8080.0,2015,9209.534037
8550.0,2152,9215.574526
8220.0,2107,9221.580572
8360.0,2027,9238.547819
8510.0,2031,9244.603881
8060.0,2068,9250.136604
2740.0,1340,9254.202094
3700.0,1412,9258.425323
8430.0,2140,9264.379954
8290.0,2303,9270.709929
4820.0,1600,9287.454769
2920.0,1388,9291.570458
5810.0,1799,9296.478671
3270.0,1387,9300.644463
7910.0,2102,9306.648002
5420.0,1769,9311.053516
8160.0,2086,9317.04948
8330.0,2016,9334.010786
5680.0,1897,9339.131184
5470.0,1976,9345.169528
5680.0,1867,9350.461411
5620.0,1872,9355.593665
8290.0,2059,9361.167021
8420.0,2127,9367.399599
8180.0,1986,9384.146732
6160.0,1932,9389.610482
8560.0,2174,9396.007599
5750.0,1910,9401.18234
8480.0,2106,9406.682468
8680.0,2141,9412.618516
8680.0,2175,9430.465658
7960.0,2051,9436.761435
3200.0,1227,9440.088292
5570.0,1834,9445.584145
8420.0,2036,9450.753124
8400.0,2238,9457.144022
7970.0,2133,9463.381765
8340.0,2162,9482.324117
8600.0,2124,9488.379825
8460.0,2205,9494.451028
8320.0,2061,9500.057224
7950.0,2063,9506.090857
8060.0,2061,9512.301429
4800.0,1646,9529.101605
8440.0,2122,9535.15143
5810.0,1945,9540.418606
8280.0,2151,9546.300431
5460.0,1846,9551.69872
8580.0,2175,9558.111276
4730.0,1579,9575.17911
2960.0,1325,9579.165251
5550.0,1936,9584.427702
8090.0,2170,9590.410358
8480.0,2117,9596.482047
8590.0,2069,9602.697246
8460.0,2089,9608.871878
8750.0,2181,9627.006384
8260.0,2219,9633.241575
7990.0,2085,9639.115323
9030.0,2205,9645.459845
8250.0,2198,9652.076577
5630.0,1939,9657.549639
8790.0,2230,9676.100857
5640.0,1916,9681.663058
8210.0,2099,9687.621212
4940.0,1699,9692.449453
8180.0,2293,9699.626008
8030.0,2138,9705.748628
8570.0,2106,9724.695701
8750.0,2179,9731.113573
8250.0,2096,9736.812336
5940.0,1904,9741.852882
5590.0,1983,9747.623834
8240.0,2166,9753.932909
2410.0,1229,9757.90907
8380.0,2184,9777.159557
8290.0,2173,9783.26968
4920.0,1615,9787.863075
8330.0,2243,9794.135893
5040.0,1793,9799.065451
8080.0,2167,9805.267205
5220.0,1754,9810.725615
8760.0,2087,9828.326978
8560.0,2279,9833.939095
8790.0,2226,9839.754883
8260.0,2133,9845.572013
4930.0,1517,9849.76023
8490.0,2086,9856.066304
5560.0,1796,9872.991375
5470.0,1777,9878.296289
5620.0,1902,9883.026789
8660.0,2117,9889.066907
8530.0,2197,9895.705673
8400.0,2187,9901.90572
8480.0,2073,9920.244614
4940.0,1645,9924.813774
8920.0,2097,9930.186182
2700.0,1291,9933.577787
8380.0,2167,9939.964195
8570.0,2101,9946.417704
5550.0,2129,9952.763499
8080.0,2032,9971.759757
8140.0,2015,9977.272068
8590.0,2126,9983.305483
8250.0,2133,9989.691993
5340.0,1834,9994.806096
8590.0,2187,10001.107329
8190.0,2123,10017.057225
5330.0,1965,10022.841243
8830.0,2099,10028.4729
8590.0,2098,10034.640528
8480.0,2048,10040.863725
7920.0,2135,10046.929269
7900.0,2069,10052.810169
8410.0,2026,10069.239977
5350.0,1766,10073.841045
8180.0,2156,10080.06969
2960.0,1264,10083.742268
5770.0,1894,10089.498731
8330.0,2091,10095.359673
4870.0,1632,10099.822499
5600.0,1899,10117.823437
7830.0,2074,10123.386786
8610.0,2200,10130.077182
8340.0,2187,10136.413241
8670.0,2034,10142.077678
8350.0,2015,10147.379995
8610.0,2223,10165.450676
4880.0,1591,10169.910947
3010.0,1269,10173.336863
8490.0,2101,10179.575607
8600.0,2244,10185.734225
8320.0,2205,10191.496623
8240.0,2171,10210.302364
8420.0,2187,10216.826395
7800.0,2049,10222.126738
8530.0,2166,10228.445423
8360.0,2107,10233.987118
8430.0,2064,10239.854757
9040.0,2181,10245.993468
8220.0,2043,10263.728013
8740.0,2164,10269.718381
6040.0,2012,10275.246226
8410.0,2132,10280.992651
8340.0,2087,10287.157034
8840.0,2095,10293.081269
8600.0,2119,10312.038855
8450.0,2075,10317.561764
6040.0,1978,10322.697107
8880.0,2155,10328.89558
8310.0,2228,10335.187701
8390.0,2128,10341.699793
8470.0,2067,10357.986659
8490.0,2127,10363.819801
8520.0,2143,10369.690573
8550.0,2142,10375.608688
8800.0,2135,10381.662942
8410.0,2109,10387.896024
8160.0,2056,10406.455524
8220.0,2122,10412.464236
5330.0,1865,10417.787482
8150.0,2088,10423.063771
8320.0,2174,10429.932345
5590.0,2017,10435.338796
8430.0,2063,10451.967837
5550.0,1872,10457.474773
8440.0,2168,10463.095788
7930.0,2097,10468.572436
2890.0,1383,10472.329505
5680.0,1762,10477.718102
8820.0,2134,10484.053953
4750.0,1580,10500.683146
8280.0,2158,10506.893385
8530.0,2055,10512.520635
5490.0,1898,10517.712459
8080.0,2096,10524.12269
9150.0,2200,10530.306408
8040.0,2076,10547.696207
8340.0,2168,10553.703045
8030.0,2108,10559.368255
8370.0,2176,10565.862844
5510.0,1950,10571.304354
8310.0,2189,10577.507944
4850.0,1624,10582.036157
7920.0,2190,10599.188649
8550.0,2144,10605.615557
8710.0,2134,10611.693587
8630.0,2133,10617.59956
8880.0,2069,10623.488388
8640.0,2137,10629.576395
8140.0,2147,10647.867206
8550.0,2189,10654.444629
8070.0,2254,10660.639989
4990.0,1675,10665.072252
8280.0,2102,10670.664575
8280.0,2095,10676.861456
5580.0,1830,10694.806188
8040.0,2065,10700.534928
2680.0,1304,10704.621505
8460.0,2027,10710.099208
4500.0,1621,10714.325803
8140.0,2004,10719.724489
8520.0,2127,10726.225141
5610.0,1815,10743.461064
8110.0,2141,10749.721693
8440.0,2249,10755.763351
8620.0,2098,10761.662754
8240.0,2040,10767.734414
8540.0,2120,10773.98274
8390.0,2056,10790.741255
2780.0,1278,10794.155401
8190.0,2157,10800.222829
3160.0,1418,10804.377157
3530.0,1390,10808.563426
8360.0,2102,10814.869474
8510.0,2185,10821.175313
4930.0,1619,10825.899835
8620.0,2115,10843.324627
4950.0,1600,10847.717967
130.0,479,10849.180051
4740.0,1580,10853.215538
8740.0,2242,10860.086532
8530.0,2104,10866.220046
8890.0,2126,10872.370238
8390.0,2138,10889.757908
3010.0,1432,10893.590869
8280.0,2127,10899.637379
8340.0,2086,10905.384904
7690.0,2003,10911.081411
8650.0,2143,10917.4379
8360.0,2133,10923.641557
8640.0,2085,10941.19988
7940.0,2051,10947.343748
8800.0,2202,10953.37058
9010.0,2193,10959.656289
5600.0,1857,10965.336548
7810.0,2234,10971.734766
8140.0,2127,10987.612892
5330.0,1809,10992.88881
8260.0,2122,10998.749601
8140.0,2064,11004.099943
5440.0,1781,11009.567988
5540.0,1872,11014.245849
8260.0,2135,11032.487306
5390.0,2024,11038.189764
8640.0,2119,11044.011285
8400.0,2203,11050.044633
8700.0,2103,11055.656572
8360.0,2113,11061.758646
8370.0,2204,11079.794501
8410.0,1994,11085.805195
5550.0,1886,11091.69009
8400.0,2113,11097.565317
8350.0,2041,11102.872895
8130.0,2100,11108.422431
8430.0,2150,11115.129588
3120.0,1366,11130.071936
8230.0,2198,11136.356454
7920.0,2055,11142.335603
8450.0,2139,11147.705416
8260.0,2050,11153.474682
8230.0,2128,11159.814773
1330.0,1112,11163.028868
8490.0,2167,11180.811975
8730.0,2157,11186.652032
8370.0,2084,11192.08306
8930.0,2160,11198.112016
8440.0,2160,11204.340347
7760.0,2039,11210.035816
8310.0,2178,11229.023696
8080.0,2181,11235.42962
1460.0,1058,11237.761854
8880.0,2091,11243.666881
8920.0,2120,11250.013585
9500.0,2220,11256.834044
8770.0,2138,11274.82961
8640.0,2147,11280.837384
5750.0,1975,11286.141487
8410.0,2104,11292.250746
2830.0,1314,11296.308692
8700.0,2099,11302.480989
8160.0,2013,11308.571566
8380.0,2089,11326.215151
3430.0,1376,11329.947816
8710.0,2157,11335.9257
5680.0,1817,11341.351328
8450.0,2128,11347.043396
8630.0,2051,11352.512882
8530.0,2192,11370.408668
9080.0,2145,11376.923975
8510.0,2085,11383.148249
8400.0,2125,11389.168982
8330.0,2190,11395.37132
8210.0,2135,11401.275109
8600.0,2151,11419.543838
5690.0,1922,11424.841524
5510.0,1945,11430.459692
7960.0,2108,11436.269624
4830.0,1577,11440.817874
8460.0,2157,11446.964262
5700.0,1940,11452.42347
5570.0,1959,11469.477679
5760.0,1892,11474.817277
8430.0,2078,11480.920368
7800.0,2089,11486.849209
8460.0,2030,11492.597965
8400.0,2086,11498.501602
8470.0,2165,11517.550135
8400.0,2038,11523.671642
5440.0,1879,11528.99341
5900.0,1907,11534.455183
8860.0,2119,11539.948204
2440.0,1254,11543.280108
8010.0,2065,11549.555042
8700.0,2109,11567.139472
9180.0,2107,11573.435941
4880.0,1647,11577.995135
8050.0,2154,11583.545797
8230.0,2138,11589.377945
5540.0,1844,11595.133436
8600.0,2097,11601.369002
4980.0,1792,11618.334344
8560.0,2128,11624.338378
8420.0,2168,11629.973783
8170.0,2085,11635.871679
7940.0,2114,11642.151535
8090.0,2051,11648.230626
5660.0,1885,11666.019282
8440.0,2143,11671.974246
8230.0,2097,11677.608675
8750.0,2206,11684.344005
7990.0,2088,11690.351725
8760.0,2192,11696.764621
8030.0,2156,11714.99248
8690.0,2183,11720.975594
8460.0,1975,11726.952653
5560.0,1914,11732.122744
5460.0,1778,11737.371992
7900.0,2015,11742.728988
8130.0,2086,11748.479983
8280.0,2005,11766.69545
8530.0,2137,11773.014119
8260.0,2122,11779.339362
8080.0,2087,11785.314506
8250.0,2163,11791.571465
5390.0,1735,11796.400953
8210.0,2107,11814.506482
8260.0,2049,11820.605516
8020.0,2149,11826.834964
8670.0,2141,11832.714889
5670.0,1694,11837.901288
8240.0,2104,11843.84854
8380.0,2104,11862.058153
8080.0,2039,11868.200562
8170.0,2157,11874.414649
8730.0,2098,11880.253767
8520.0,2137,11886.233607
8540.0,2164,11892.856221
8280.0,2138,11911.780706
2750.0,1586,11915.973976
8220.0,2136,11922.593174
4570.0,1574,11926.548359
8680.0,2145,11932.548114
950.0,889,11934.593423
8510.0,2179,11940.715295
5840.0,1915,11946.607795
8820.0,2158,11965.022994
8740.0,2217,11971.403447
8510.0,2159,11977.008857
8690.0,2117,11982.789407
8270.0,2125,11989.246837
9250.0,2225,11995.467741
8530.0,2141,12014.261996
8490.0,2106,12020.078823
8190.0,2047,12025.766701
8800.0,2127,12031.876133
9120.0,2207,12038.687223
8230.0,2055,12044.019128
8550.0,2156,12063.392967
8600.0,2246,12070.113516
8370.0,2117,12076.188873
2950.0,1354,12079.867978
6100.0,1989,12085.864982
8290.0,2127,12091.778779
8180.0,2030,12110.046649
8620.0,2180,12116.354393
8520.0,2131,12122.445285
8730.0,2114,12128.673809
8210.0,2279,12134.730152
8250.0,2137,12140.663626
8590.0,2198,12159.165026
8230.0,2178,12165.904209
8560.0,2221,12172.225216
8310.0,2131,12178.146648
9130.0,2158,12184.012616
8660.0,2083,12190.078597
9020.0,2166,12209.067287
8640.0,2160,12215.337459
8950.0,2175,12221.312988
8540.0,2194,12227.294471
8380.0,2090,12233.345433
9040.0,2233,12239.277227
8800.0,2236,12259.260294
8770.0,2111,12265.141583
8810.0,2145,12270.878874
8710.0,2158,12276.921428
8740.0,2122,12282.93499
7900.0,2162,12289.130182
8560.0,2083,12307.310076
8660.0,2223,12313.392439
8710.0,2165,12319.31512
9170.0,2163,12325.324476
9090.0,2141,12331.704466
8300.0,2167,12338.236819
8020.0,2123,12356.975506
8910.0,2143,12363.310095
3160.0,1322,12366.604777
8300.0,2134,12372.69089
8110.0,2134,12379.07307
8960.0,2132,12385.456422
8840.0,2214,12404.391061
8210.0,2213,12410.28819
8860.0,2155,12416.922373
8640.0,2131,12423.158683
8170.0,2193,12429.412861
8650.0,2143,12435.389528
8870.0,2202,12452.852012
4890.0,1826,12457.377374
5870.0,1886,12463.023831
8290.0,2192,12469.599521
8710.0,2133,12475.877515
5730.0,1825,12480.824241
8530.0,2149,12487.586835
8400.0,2154,12503.960841
8290.0,2165,12510.030273
8770.0,2112,12516.393906
5310.0,1877,12521.398614
7940.0,2170,12527.643333
8220.0,2131,12533.492256
8840.0,2099,12550.510037
8960.0,2108,12556.692309
8320.0,2343,12563.845483
8750.0,2121,12570.121468
8460.0,2072,12576.243442
9140.0,2173,12582.110977
8810.0,2141,12600.823277
8360.0,2192,12606.776298
8520.0,2041,12612.868238
9020.0,2233,12619.406856
8020.0,2047,12625.42363
8660.0,2091,12631.137541
8010.0,2026,12649.22683
8170.0,1999,12654.564802
8740.0,2200,12661.150594
8650.0,2090,12666.136324
5410.0,1776,12671.267841
8360.0,2193,12677.518998
8260.0,2055,12695.401203
8470.0,2111,12701.478501
8490.0,2182,12707.839514
8840.0,2210,12714.049431
9080.0,2078,12720.083756
8610.0,2184,12726.541866
8690.0,2153,12744.798816
8150.0,2188,12750.852114
8840.0,2184,12757.128157
8590.0,2096,12762.39817
8500.0,2153,12768.856648
2850.0,1420,12772.585042
2880.0,1420,12776.888612
8820.0,2111,12794.57893
3430.0,1462,12798.600538
8220.0,2119,12804.185373
9030.0,2070,12810.130314
5760.0,2038,12815.85264
8560.0,2090,12822.008201
8150.0,2178,12828.500405
8780.0,2167,12847.393981
8590.0,2125,12853.115232
4950.0,1609,12857.953402
8410.0,2088,12863.669963
