#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
8270.0,1995,35375.791192
8620.0,2095,35382.035578
8590.0,2120,35400.273555
8200.0,2257,35406.931423
8040.0,2151,35413.10448
8750.0,2216,35419.438689
8740.0,2122,35425.658541
8570.0,2117,35431.948609
8340.0,2206,35451.514155
7960.0,2051,35457.026466
8890.0,2174,35464.104697
8410.0,2110,35470.440591
8870.0,2123,35476.477794
8770.0,2250,35482.558596
7840.0,2175,35501.841468
8520.0,2061,35508.25548
8460.0,2094,35514.945086
8470.0,2098,35521.40165
8380.0,2072,35527.51405
8950.0,2181,35533.5889
8380.0,2166,35551.968179
8370.0,2171,35558.548434
8950.0,2264,35565.302135
8790.0,2074,35571.50184
4970.0,1702,35576.204755
4590.0,1685,35581.249372
8820.0,2063,35598.749942
8710.0,2170,35604.968983
7810.0,2101,35611.373816
9070.0,2152,35617.77067
9000.0,2192,35623.842515
8050.0,2071,35629.346793
8810.0,2164,35647.822816
8720.0,2104,35654.146818
8600.0,2335,35660.874002
8530.0,2153,35667.372005
8660.0,2137,35673.457376
8970.0,2180,35679.64003
8580.0,2066,35698.731883
8570.0,2166,35705.527601
8940.0,2171,35712.488665
8730.0,2150,35718.881103
8390.0,1972,35724.00948
8480.0,2064,35729.702399
8940.0,2136,35735.826669
8500.0,2191,35756.247234
8650.0,2226,35763.557071
8920.0,2108,35769.742861
8420.0,2119,35775.5544
8180.0,2044,35780.916793
4960.0,1714,35786.166313
8140.0,2047,35806.607054
4830.0,1726,35811.910315
8480.0,2096,35818.212704
8450.0,2105,35824.296036
4620.0,1569,35828.778218
5590.0,1864,35834.105879
8380.0,2026,35840.218452
8880.0,2066,35860.299447
3320.0,1301,35863.902189
8390.0,2140,35870.092258
8530.0,2094,35876.047296
8020.0,2105,35881.869549
8800.0,2169,35888.162669
8710.0,2131,35907.708413
8390.0,2004,35913.651734
2970.0,1273,35917.559261
4740.0,1679,35922.436962
3000.0,1144,35925.696405
5890.0,1891,35930.820679
5410.0,2001,35936.513617
4770.0,1667,35941.491161
5360.0,1814,35959.121463
5540.0,1845,35964.48117
8180.0,2078,35970.760289
2940.0,1213,35974.301328
8600.0,2132,35980.488831
990.0,951,35983.413255
8410.0,2092,35989.48412
4690.0,1594,36006.376596
8310.0,2008,36012.101778
8800.0,2127,36018.418303
8490.0,2003,36024.400873
8530.0,2087,36030.588511
8590.0,2094,36036.484159
8150.0,2163,36042.636407
2990.0,1234,36058.873267
110.0,470,36060.279371
8730.0,2126,36066.857028
5750.0,1799,36072.176838
5930.0,2009,36078.124549
8720.0,2151,36084.087557
8970.0,2227,36090.111697
8440.0,2179,36108.974095
8770.0,2059,36115.394872
9060.0,2088,36121.668933
8480.0,1979,36127.849904
8530.0,2040,36133.999442
8290.0,2035,36140.010792
5630.0,1850,36157.739126
8940.0,2100,36164.304266
8860.0,2111,36170.93791
8480.0,2079,36177.346917
8350.0,2199,36183.765901
8940.0,2028,36189.31114
8640.0,2185,36194.977687
8470.0,2085,36214.399635
8350.0,2122,36220.707124
5610.0,1943,36226.779133
8720.0,2129,36233.262676
8520.0,2137,36238.575517
9160.0,2093,36243.617191
8810.0,2129,36262.246338
8790.0,2109,36268.688173
8530.0,2153,36274.761553
8900.0,2052,36280.400863
8440.0,2090,36285.682296
8520.0,2121,36290.981807
8670.0,2116,36309.63707
8460.0,2148,36315.74426
8540.0,2137,36322.264689
8770.0,2196,36328.842166
9160.0,2112,36335.197391
8550.0,2142,36341.347363
6010.0,1927,36360.325101
8340.0,2181,36366.813365
8170.0,2106,36372.90497
8920.0,2161,36378.743154
8560.0,2132,36384.895731
8810.0,2081,36390.704569
8180.0,2118,36410.18216
8460.0,2140,36416.243245
8170.0,2139,36422.481848
8180.0,2097,36428.956346
8890.0,2194,36435.443424
8900.0,2066,36440.988576
5680.0,1812,36458.741394
8760.0,2176,36464.912326
8480.0,2176,36471.328226
8920.0,2139,36477.872269
8900.0,2199,36484.865417
8720.0,2144,36490.588836
8980.0,2135,36509.235002
8720.0,2158,36515.718285
8630.0,2181,36522.355817
8500.0,2053,36528.727755
3070.0,1389,36532.520646
8680.0,2093,36538.431675
8340.0,2092,36544.032571
8800.0,2107,36561.17512
8630.0,2053,36567.544531
4850.0,1681,36572.613841
9150.0,2116,36579.135447
7910.0,2055,36585.226051
4830.0,1599,36589.697154
8910.0,2117,36607.928468
9030.0,2143,36614.386845
8600.0,2162,36620.858928
8980.0,2147,36627.37268
8700.0,2147,36634.098885
4630.0,1518,36638.549615
8890.0,2143,36643.749395
8860.0,2079,36663.710995
8490.0,2139,36670.090039
8670.0,2102,36676.499128
5480.0,1918,36682.567665
8670.0,2128,36688.920195
8610.0,2059,36694.020226
8750.0,2149,36713.19058
8660.0,2035,36719.395372
9360.0,2235,36726.194346
8940.0,2217,36732.735834
8950.0,2130,36738.698657
8900.0,2180,36744.474987
8930.0,2105,36763.272108
8460.0,2018,36769.50588
8840.0,2138,36776.135473
7960.0,2141,36782.274811
8680.0,2053,36788.214053
8590.0,2176,36794.556306
7900.0,2078,36813.092343
8390.0,2118,36819.751223
8750.0,1973,36825.859244
8520.0,2136,36832.193097
8250.0,1984,36837.926566
8580.0,2077,36844.001819
4770.0,1574,36848.451173
8350.0,2152,36865.236497
8170.0,2036,36871.56521
8150.0,2076,36877.715911
8600.0,2102,36884.253411
7940.0,2188,36890.812228
5940.0,1831,36896.237961
7840.0,2166,36915.351453
8440.0,2178,36921.679039
7960.0,2067,36927.77049
8620.0,2156,36934.473369
8300.0,2253,36941.182418
8600.0,2184,36947.418894
6000.0,1932,36964.853358
8700.0,2040,36971.04322
8770.0,2194,36977.853655
8680.0,2109,36984.567921
8500.0,2189,36991.046331
8500.0,2059,36996.665077
8710.0,2166,37015.676611
8680.0,2178,37022.255141
9050.0,2098,37028.957821
8750.0,2142,37035.72508
8780.0,2138,37042.236629
8340.0,2076,37048.388333
8940.0,2079,37066.131473
8330.0,2179,37072.67968
8250.0,2081,37078.66485
8750.0,2089,37084.892958
8600.0,2103,37090.729944
8760.0,2142,37096.481963
8620.0,2114,37113.375205
8500.0,2070,37119.675166
8450.0,2114,37126.022887
8470.0,2165,37132.504736
8770.0,2111,37138.816223
8790.0,2025,37144.777319
8690.0,2144,37162.349761
7990.0,2081,37168.068055
9000.0,2163,37174.445214
8740.0,2199,37180.515929
8490.0,2091,37186.172998
8800.0,2135,37192.267944
8490.0,2064,37209.54857
9030.0,2111,37215.61902
8500.0,2141,37221.74752
8770.0,2197,37227.818829
8940.0,2088,37234.036792
8830.0,2111,37239.55246
8940.0,2206,37258.448248
8480.0,2115,37264.476573
8510.0,2149,37270.746081
8670.0,2151,37276.606028
8830.0,2224,37282.858324
2760.0,1219,37286.111796
5330.0,1814,37290.411198
8750.0,2111,37307.079071
3170.0,1242,37310.304992
8900.0,2180,37316.813065
8630.0,2133,37322.817396
4850.0,1657,37327.465246
8570.0,2296,37332.916341
8430.0,2182,37338.312261
8460.0,2056,37356.008267
8670.0,2225,37361.862597
8180.0,2040,37367.866626
8280.0,2029,37373.378764
8770.0,2172,37379.179499
8800.0,2160,37384.924834
8210.0,2098,37402.712614
8780.0,2071,37408.614181
8870.0,2138,37414.074111
8970.0,2208,37419.552855
9020.0,2207,37425.779417
8370.0,2099,37430.755699
8570.0,2087,37447.494328
8750.0,2068,37453.173114
8790.0,2120,37458.671531
8660.0,2141,37464.442761
8730.0,2108,37470.215113
8770.0,2196,37476.647362
7940.0,2182,37493.870578
8860.0,2117,37499.437311
8630.0,2166,37505.732981
8600.0,2290,37512.474072
8980.0,2174,37518.824466
9060.0,2165,37524.781377
8550.0,2203,37542.760009
8790.0,2124,37548.601273
4810.0,1770,37553.979242
7820.0,2035,37560.066491
8860.0,2187,37566.779428
8690.0,2117,37572.881298
8360.0,2140,37591.630075
7950.0,2016,37597.900738
8610.0,2153,37604.473441
8540.0,2095,37610.943234
8790.0,2192,37617.494518
8310.0,2020,37623.563895
8240.0,2168,37642.260237
8800.0,2094,37648.90417
2900.0,1420,37652.953815
3520.0,1330,37657.513783
8380.0,2027,37663.970227
8640.0,2268,37670.633838
4720.0,1602,37675.392594
8580.0,2212,37692.90037
5410.0,1985,37699.178923
8430.0,2050,37705.587875
8790.0,2189,37712.196205
8470.0,2071,37718.446621
8110.0,2150,37724.600394
8440.0,2139,37743.526055
8950.0,2196,37750.418818
9090.0,2191,37757.441894
8350.0,2169,37764.219448
8510.0,2128,37770.233747
8380.0,2150,37776.000253
8850.0,2193,37796.079897
8080.0,2135,37802.571756
8690.0,2158,37809.425749
8460.0,2067,37815.584141
8820.0,2128,37821.700651
8710.0,2105,37827.825868
2850.0,1345,37831.523105
8840.0,2188,37851.554259
4730.0,1639,37856.585993
8950.0,2219,37863.284378
8380.0,2145,37869.487103
8510.0,1987,37875.010521
8040.0,2056,37881.391913
8460.0,2087,37900.955332
8510.0,2200,37907.989692
8790.0,2133,37914.428544
9000.0,2219,37920.81778
4750.0,1595,37925.466198
8780.0,2136,37931.810366
8580.0,2133,37951.671502
8850.0,2056,37957.369338
8370.0,2075,37963.783128
8620.0,2034,37969.945594
8750.0,2116,37976.110675
8880.0,2120,37982.403557
8760.0,2177,38002.447045
8690.0,2258,38009.658841
8750.0,2039,38015.481505
8500.0,2088,38021.764952
8560.0,2083,38027.59038
8260.0,2038,38033.499419
8580.0,2074,38040.098925
8860.0,2089,38059.905226
8290.0,2131,38066.465567
3020.0,1290,38069.994986
8760.0,2193,38076.770379
8470.0,2074,38082.672011
8460.0,2058,38089.262799
8340.0,2138,38107.915179
8060.0,2068,38114.361381
8570.0,2090,38120.639782
2360.0,1177,38123.965624
8830.0,2235,38130.823657
8320.0,2040,38136.473582
4950.0,1750,38142.228329
8800.0,2150,38162.254316
8400.0,2160,38168.635737
8330.0,2099,38174.075832
8900.0,2187,38179.648032
8850.0,2143,38185.551022
9070.0,2148,38192.043457
8720.0,2150,38210.711842
8120.0,2151,38217.123479
7980.0,2058,38222.85882
8550.0,2107,38228.108741
8640.0,2127,38234.169049
8730.0,2126,38240.324433
8360.0,1996,38259.005585
8300.0,2097,38265.453823
8760.0,2178,38271.190319
3110.0,1293,38274.248937
8160.0,2019,38279.669389
7900.0,2064,38285.630546
8610.0,2155,38291.73153
8740.0,2198,38309.153543
8920.0,2075,38315.010538
8460.0,1949,38320.44652
8660.0,2182,38326.254083
4970.0,1678,38330.707675
9120.0,2133,38336.446604
8900.0,2089,38353.40255
8250.0,2070,38358.881438
8030.0,2068,38364.251902
4990.0,1718,38368.610348
8190.0,2042,38373.903036
2770.0,1374,38377.276427
8990.0,2126,38382.826278
4840.0,1720,38399.905684
8330.0,2071,38405.603762
8910.0,2203,38411.846088
8110.0,2179,38417.942869
8480.0,2020,38423.615776
8960.0,2055,38429.224474
8290.0,2061,38444.875632
8930.0,2163,38451.527843
5550.0,1916,38456.94205
8740.0,2146,38463.240521
8410.0,2125,38469.301453
8260.0,2036,38474.849975
8760.0,2171,38492.362012
8590.0,2169,38498.557228
8750.0,2147,38504.614272
8730.0,2133,38510.327346
8490.0,2121,38516.169958
8750.0,2052,38521.769783
8630.0,2170,38538.606688
4860.0,1665,38543.099142
8360.0,2089,38549.177179
8710.0,2206,38555.98201
7980.0,2158,38562.427195
7790.0,2112,38567.864129
9110.0,2133,38573.151181
2990.0,1199,38588.027623
8600.0,2108,38593.976029
8640.0,2161,38600.749428
8410.0,2214,38607.363523
8170.0,2134,38613.284716
5490.0,1887,38618.515856
8830.0,2109,38636.546998
8780.0,2071,38642.82036
8280.0,2119,38649.273295
8810.0,2101,38655.060555
7780.0,2050,38660.937758
8550.0,2100,38666.992581
8770.0,2139,38685.336676
8620.0,2231,38692.571792
8800.0,2080,38697.774666
8650.0,2113,38703.275989
4950.0,1573,38707.719753
8800.0,2226,38714.426933
8570.0,2242,38720.531278
8920.0,2174,38737.842383
8650.0,2151,38743.935439
8550.0,2109,38749.949184
8560.0,2102,38756.007661
8690.0,2116,38762.129486
8710.0,2127,38767.83628
8370.0,2134,38785.201315
8730.0,2148,38791.316483
8190.0,2062,38797.37676
8850.0,2202,38803.828288
8910.0,2042,38809.661737
8420.0,2096,38815.435195
8010.0,2146,38833.565543
8360.0,2223,38839.783926
8520.0,2109,38845.702243
8920.0,2102,38851.847539
8350.0,2151,38857.885222
8540.0,2057,38863.316301
8750.0,2179,38880.031609
5670.0,1982,38885.779216
8120.0,2009,38891.604621
8690.0,2198,38897.816218
8720.0,2110,38904.134077
8300.0,2101,38910.233739
8770.0,2095,38929.417488
8640.0,2157,38935.734334
8400.0,2091,38941.881904
9060.0,2186,38948.1443
8600.0,2080,38953.738581
8860.0,2064,38959.797682
8690.0,2137,38979.022816
8030.0,2066,38985.087014
8240.0,2108,38991.397489
9240.0,2096,38997.523651
9280.0,2107,39004.084738
7860.0,2063,39010.029181
8990.0,2121,39027.214438
8650.0,2109,39033.311271
8530.0,2207,39039.529147
8530.0,2220,39045.870619
9110.0,2156,39052.069331
8950.0,2173,39057.91141
3160.0,1408,39061.793724
8780.0,2141,39078.71672
8860.0,2097,39084.703364
9200.0,2131,39090.89547
8950.0,2232,39097.35556
8680.0,2100,39103.395074
8470.0,2152,39109.137923
8870.0,2200,39127.527307
8110.0,2209,39133.791034
7640.0,2094,39139.838205
8610.0,2118,39145.951173
8780.0,2252,39152.90515
8470.0,2003,39158.080219
8380.0,2064,39175.586786
8530.0,2184,39181.773089
8680.0,2142,39187.891696
8790.0,2164,39194.585679
8180.0,2048,39200.074601
8160.0,2125,39205.815338
9000.0,2081,39223.293743
8980.0,2146,39228.788737
8760.0,2064,39234.810956
8600.0,2139,39240.778791
8160.0,2112,39246.472753
8860.0,2148,39251.972047
9080.0,2178,39270.166797
8510.0,1958,39275.920757
8510.0,2116,39282.23684
8680.0,2099,39287.941926
8620.0,2078,39294.073248
8780.0,2049,39299.720515
8890.0,2148,39317.628489
9200.0,2203,39323.862234
8890.0,2120,39329.83444
8620.0,2144,39335.801615
8970.0,2180,39341.930201
8570.0,2098,39347.476844
8770.0,2276,39366.680944
8570.0,2084,39372.804344
9240.0,2204,39379.119838
8450.0,2050,39385.526455
8670.0,2086,39391.535316
9210.0,2189,39397.517673
8990.0,2109,39414.962924
8960.0,2110,39421.054162
8810.0,2113,39427.162776
9110.0,2127,39433.3367
8300.0,2065,39439.412989
4910.0,1633,39443.853675
8720.0,2113,39449.109769
9010.0,2084,39467.207723
7830.0,1995,39472.483999
8290.0,2116,39478.839521
8350.0,2106,39485.185077
8630.0,2129,39491.172737
8870.0,2064,39497.20366
8660.0,2118,39515.871764
8790.0,2149,39522.557224
8700.0,2054,39528.917235
8840.0,2139,39535.033103
8740.0,2211,39541.140123
8720.0,2163,39547.419886
8600.0,2077,39564.839202
8020.0,2084,39571.482886
7980.0,2077,39577.773942
9120.0,2201,39584.077651
8600.0,2072,39590.61126
8680.0,2078,39596.925627
8750.0,2093,39616.498943
8590.0,2078,39623.021086
8160.0,2052,39629.050731
9500.0,2134,39635.525175
8790.0,2055,39641.814367
8870.0,2204,39648.146398
8590.0,2172,39667.270303
8620.0,2176,39673.485517
8610.0,2114,39679.823398
8830.0,2105,39686.484867
8530.0,2080,39692.649952
8700.0,2106,39698.589339
5640.0,1929,39717.277223
9090.0,2086,39723.642227
8920.0,2130,39729.825749
8870.0,2111,39735.953888
8900.0,2132,39742.065852
9070.0,2113,39747.97015
8710.0,2183,39765.57687
8970.0,2088,39771.623592
8660.0,2100,39777.735047
8670.0,2029,39783.836539
8830.0,2086,39789.918104
8880.0,2164,39795.409284
8890.0,2201,39811.961344
8750.0,2119,39818.196606
8260.0,2036,39824.203038
8630.0,2147,39830.392792
8240.0,2100,39836.564559
8710.0,2150,39842.017017
7980.0,2084,39847.952798
8810.0,2140,39867.468567
2720.0,1308,39871.413649
8130.0,2066,39878.06981
8750.0,2149,39884.480918
8660.0,2216,39890.808833
8540.0,2150,39896.649345
8100.0,2002,39914.551222
8810.0,2062,39920.545219
8500.0,2023,39926.481302
8860.0,2113,39932.696218
8530.0,2111,39938.764115
8410.0,2103,39944.452572
8690.0,2131,39961.206811
8690.0,2155,39967.098302
8100.0,1981,39973.079
8890.0,2086,39978.811393
8150.0,2088,39984.964007
8840.0,2093,39990.665209
8470.0,2030,40008.70422
8400.0,2086,40014.715061
9030.0,2157,40021.023567
8740.0,2101,40027.199896
8110.0,2100,40033.295169
8320.0,2165,40039.075722
8780.0,2146,40045.115342
8380.0,2012,40063.367322
8400.0,2110,40070.05013
8720.0,2033,40076.167911
9060.0,2100,40082.094978
8260.0,2030,40087.623898
8440.0,2134,40092.869849
8730.0,2006,40108.652162
8230.0,2127,40114.487007
8140.0,2246,40120.204195
5440.0,1803,40124.686335
8410.0,2042,40130.121167
5530.0,1839,40135.298091
8260.0,2037,40149.897365
8530.0,2214,40156.155531
3090.0,1259,40159.997591
8780.0,2149,40166.093906
8470.0,2065,40172.320004
8530.0,2070,40178.603135
8990.0,2184,40185.234956
8110.0,2151,40201.903989
8560.0,2095,40208.505823
8220.0,2173,40214.90421
8490.0,2166,40221.378899
8140.0,2089,40228.021835
8770.0,2151,40234.215786
7970.0,1974,40252.28433
9090.0,2109,40258.751558
8480.0,2118,40265.256246
9250.0,2127,40272.17483
3340.0,1317,40275.924891
3530.0,1326,40280.26294
8910.0,2189,40286.900049
8200.0,2052,40303.833921
8650.0,2122,40309.509494
7970.0,2091,40315.442579
8940.0,2133,40321.449924
8750.0,2124,40327.451308
8780.0,2192,40333.240407
8200.0,2141,40350.307181
8880.0,2218,40356.125767
8570.0,2228,40362.087917
8500.0,2175,40368.494083
8980.0,2134,40374.345464
8990.0,2191,40380.322126
8820.0,2101,40397.842956
8900.0,2186,40403.871669
8620.0,2127,40410.712176
8080.0,2106,40416.943372
8730.0,2054,40422.900832
8520.0,2103,40428.914739
8430.0,2077,40447.176658
8850.0,2126,40453.603247
8320.0,2218,40460.002884
8420.0,2110,40466.035934
8460.0,2165,40472.359497
8210.0,2110,40478.374553
8530.0,2115,40495.815829
9170.0,2111,40501.72434
8620.0,2137,40507.749451
8630.0,2073,40513.847945
8020.0,2158,40520.218874
8910.0,2141,40526.306034
8080.0,2080,40543.654166
8810.0,2099,40549.368446
8260.0,2082,40555.538948
8350.0,1943,40561.043413
8710.0,2119,40567.372545
8780.0,2065,40573.496044
8820.0,2100,40590.693815
9310.0,2171,40596.479859
8760.0,2073,40602.955535
8700.0,2165,40609.570253
8260.0,2156,40616.377246
8780.0,2113,40622.697902
8970.0,2123,40642.282841
8780.0,2123,40648.292254
8410.0,2099,40654.887453
8410.0,2074,40661.261839
8250.0,2111,40667.84805
8730.0,2086,40674.258599
8780.0,2105,40692.257529
8600.0,2035,40698.042882
8360.0,2074,40704.087228
8570.0,2144,40710.789778
8900.0,2057,40717.312021
8810.0,2179,40723.982109
9130.0,2220,40730.776418
8910.0,2095,40749.382162
8930.0,2103,40755.653672
8820.0,2113,40762.102798
8080.0,2145,40768.41543
8690.0,2115,40774.946204
8820.0,2106,40781.346334
8610.0,2107,40799.491519
8810.0,2066,40805.648749
8310.0,2123,40812.321033
9130.0,2164,40818.9406
8580.0,2157,40825.516068
8220.0,2073,40831.853021
8520.0,2056,40850.459637
8910.0,2098,40856.892188
8270.0,2061,40863.432594
8420.0,2118,40870.132869
8700.0,2102,40876.940647
8880.0,2112,40883.27693
8830.0,2099,40901.435026
8350.0,2101,40907.921044
8830.0,2223,40914.875475
8630.0,2121,40921.551033
9150.0,2185,40927.945662
8710.0,1998,40934.360812
8450.0,2037,40952.743912
8100.0,2256,40959.720156
8500.0,2138,40966.323159
8700.0,2082,40972.314927
8550.0,2101,40978.633563
8870.0,2114,40985.062827
8810.0,2237,41003.759841
8640.0,2144,41010.369865
8300.0,2072,41016.751939
8350.0,2141,41023.27935
8880.0,2129,41029.829288
8690.0,2118,41036.438912
4860.0,1547,41053.32215
8150.0,2000,41059.425523
3290.0,1579,41064.448971
8880.0,2177,41070.952652
8510.0,2169,41077.602023
8840.0,2171,41084.217315
8820.0,2151,41090.519545
8220.0,2131,41109.68374
8630.0,2150,41116.050564
8370.0,2069,41122.520184
8570.0,2182,41129.234227
8550.0,2126,41135.414081
8560.0,2173,41141.48497
8630.0,2049,41159.786695
8640.0,2083,41166.348418
8310.0,2126,41172.753175
8670.0,2197,41179.418883
9000.0,2119,41185.5511
8790.0,2062,41191.693739
8820.0,2128,41208.740871
8420.0,2158,41214.968144
8590.0,2130,41221.27323
8660.0,2114,41227.479695
8860.0,2188,41234.462992
8930.0,2135,41240.616877
8760.0,2077,41258.154625
8750.0,2126,41264.526112
8590.0,2101,41270.422822
9020.0,2195,41277.642219
8500.0,2060,41284.098882
8310.0,2041,41289.323861
8530.0,2106,41308.928861
8360.0,2012,41315.018933
8930.0,2107,41321.578336
8800.0,2102,41328.105278
8820.0,2132,41334.509018
8150.0,1984,41340.526284
8830.0,2173,41359.393124
1280.0,1160,41362.699294
8850.0,2054,41368.859511
8220.0,2169,41375.421588
9020.0,2160,41381.884237
9150.0,2186,41388.094215
8840.0,2091,41394.583563
8720.0,2195,41413.219962
8700.0,2078,41419.598958
8680.0,2079,41426.120886
8830.0,2089,41432.516201
8570.0,2070,41438.987133
8500.0,2140,41445.597517
8600.0,2123,41464.586488
8340.0,2063,41471.166767
8740.0,2033,41477.877355
9130.0,2123,41484.104403
8580.0,2102,41490.284775
8540.0,2139,41496.587777
8870.0,2149,41516.857248
8810.0,2065,41523.009066
8050.0,2063,41529.01412
8860.0,2096,41534.90535
8880.0,2144,41541.181678
8690.0,2103,41546.987958
8640.0,2116,41565.302534
9710.0,2159,41571.595545
8740.0,2160,41577.787012
8630.0,2048,41583.235527
8850.0,2155,41589.148067
8430.0,2170,41595.274238
8890.0,2230,41613.461051
8680.0,2082,41619.405918
8360.0,2127,41625.135343
8800.0,2103,41631.040082
8460.0,2056,41636.753383
8740.0,2117,41642.681146
7970.0,2028,41648.5599
8900.0,2203,41666.24677
8650.0,2198,41672.335293
8960.0,2089,41678.121556
8600.0,2179,41684.221994
8140.0,2130,41690.054354
8800.0,2208,41708.078568
9360.0,2166,41713.639683
8700.0,2095,41719.630617
8440.0,2003,41725.375298
7940.0,2000,41731.060398
9180.0,2129,41737.301973
8830.0,2152,41743.504578
8990.0,2065,41762.074703
8760.0,2116,41767.761829
8910.0,2111,41773.569348
4900.0,1592,41777.929835
8850.0,2307,41784.45806
8780.0,2135,41790.616558
8210.0,2101,41808.045883
9250.0,2241,41814.461017
8830.0,2160,41820.186897
9160.0,2074,41826.19214
8540.0,2090,41832.271415
8750.0,2107,41838.04307
8460.0,2107,41854.913204
8670.0,2020,41860.479613
8800.0,2093,41866.225335
8760.0,2158,41872.691775
9110.0,2063,41878.803294
9350.0,2147,41885.237764
9140.0,2077,41904.062192
8800.0,2121,41909.788501
8370.0,2010,41915.585685
8670.0,2102,41921.741687
8600.0,2134,41928.157952
8960.0,2078,41934.466854
8140.0,2021,41952.990593
8990.0,2123,41959.228913
8330.0,2176,41965.172654
8870.0,2222,41971.54964
8210.0,2103,41977.793677
8510.0,2036,41983.833888
8770.0,2056,41989.911055
8310.0,2053,42007.543063
8600.0,2081,42012.658245
8940.0,2094,42018.783928
8370.0,2087,42024.258097
8510.0,2198,42029.895304
9020.0,2102,42035.746378
8250.0,2163,42053.756824
8660.0,2201,42059.473778
8750.0,2053,42065.069126
8420.0,2089,42070.677672
8240.0,2023,42075.636931
8780.0,2203,42081.642784
8830.0,2167,42099.907393
5740.0,1899,42105.267997
8770.0,2106,42111.901992
8780.0,2165,42118.508632
8810.0,2078,42124.856071
8770.0,2227,42130.942524
9020.0,2158,42148.898214
8830.0,2096,42154.620214
5930.0,1992,42160.121147
8520.0,2098,42166.191149
8140.0,2051,42171.839516
8010.0,2145,42177.73788
8510.0,2073,42193.707694
8290.0,2109,42199.280264
8720.0,2056,42204.900532
8640.0,2122,42210.925106
8870.0,2148,42216.754966
8920.0,2124,42223.010307
8860.0,2042,42241.529276
8630.0,2081,42247.212355
8570.0,2048,42252.937151
8410.0,2130,42259.09641
8990.0,2132,42265.223329
8890.0,2108,42271.302697
8880.0,2062,42289.256981
8430.0,2092,42294.868489
8850.0,2135,42300.378931
8940.0,2075,42306.352573
9210.0,2144,42312.309848
9050.0,2222,42318.662519
8680.0,2131,42325.288684
8810.0,2042,42341.613188
8200.0,2023,42347.162549
9000.0,2154,42353.419347
8200.0,1979,42359.351334
5790.0,1869,42364.822669
9130.0,2152,42371.075164
4890.0,1683,42387.731849
8550.0,2130,42393.241096
8790.0,2151,42399.499776
8180.0,2091,42405.330372
8410.0,2204,42411.57847
8540.0,2068,42417.617935
8520.0,2074,42433.996081
8620.0,2052,42439.525402
8910.0,2123,42445.454753
9090.0,2089,42451.411133
8750.0,2095,42457.550268
9050.0,2127,42463.431988
8730.0,2083,42480.819377
9030.0,2180,42486.639598
8190.0,2091,42492.651495
8900.0,2144,42498.83432
8400.0,2068,42504.750961
8800.0,2221,42510.999947
8410.0,2135,42527.993481
8730.0,2080,42533.65795
8960.0,2174,42540.264689
8790.0,2163,42546.582277
9140.0,2185,42553.298409
8440.0,2145,42560.013131
8720.0,2217,42578.720922
9200.0,2074,42584.314218
8560.0,2141,42590.46947
8610.0,2130,42596.887605
8690.0,2025,42603.630491
8870.0,2107,42610.228943
8110.0,2216,42629.751453
8990.0,2131,42635.585729
9020.0,2180,42641.829078
8690.0,2182,42648.707615
8790.0,2072,42655.321836
8780.0,2149,42661.971984
8800.0,2071,42667.987326
9060.0,2107,42685.293555
8820.0,2146,42691.260184
8910.0,2111,42697.536008
9050.0,2148,42704.079817
8520.0,2059,42710.169539
8440.0,2071,42716.077105
8740.0,2134,42733.969568
8980.0,2090,42739.853571
8420.0,2132,42745.825865
8930.0,2100,42751.728215
8550.0,2107,42757.463508
8560.0,2221,42763.654515
8390.0,2114,42781.109632
8290.0,2155,42787.183396
8420.0,2114,42793.317
8600.0,2137,42799.367975
8930.0,2115,42805.120513
8420.0,2229,42811.498231
8130.0,2178,42829.985318
8810.0,2091,42836.006525
8760.0,2059,42842.129856
8690.0,2177,42848.284885
5690.0,1948,42853.404719
9340.0,2256,42860.088299
9100.0,2191,42878.333925
8420.0,2112,42884.261733
8290.0,2191,42890.30515
8860.0,2107,42896.188879
8600.0,2083,42902.021168
8470.0,2078,42907.862483
8310.0,2070,42926.146924
7860.0,2160,42932.298068
8180.0,2039,42937.342797
9190.0,2215,42944.371533
8400.0,2154,42950.49927
8690.0,2249,42956.520784
8570.0,2151,42973.968617
8710.0,2096,42979.702331
8320.0,2091,42985.686546
8820.0,2118,42991.659823
8620.0,2121,42997.723869
8480.0,2137,43003.685177
9380.0,2117,43021.155933
8350.0,2139,43027.225288
8910.0,2117,43033.265683
8770.0,2089,43039.334473
8400.0,2000,43045.116104
8470.0,2099,43050.872374
9170.0,2207,43068.458834
8980.0,2112,43074.596654
8120.0,2180,43080.74469
8840.0,2230,43086.998233
8100.0,2105,43092.966601
8910.0,2172,43098.718955
8640.0,2112,43116.41852
8520.0,2120,43122.482675
8310.0,2173,43128.792223
9030.0,2159,43134.934076
8750.0,2080,43140.733588
8880.0,2079,43146.043408
8550.0,2086,43164.025798
8820.0,2138,43169.909031
8310.0,2090,43175.599922
8440.0,2092,43181.660882
8500.0,2018,43187.128086
7800.0,2129,43192.832929
5510.0,1712,43197.383177
8400.0,2102,43215.809927
8720.0,2208,43222.014778
9040.0,2213,43228.027839
8880.0,2120,43233.89007
8750.0,1976,43239.083248
9220.0,2208,43244.816124
8410.0,2099,43262.738782
8830.0,2164,43269.065178
8500.0,2231,43276.26824
8440.0,2103,43282.019373
8820.0,2088,43287.498927
9020.0,2164,43293.666885
