#{"t_start": 1680765513.859207, "env_id": "Krull-v4"}
r,l,t
7400.0,1948,4233.268496
7170.0,1906,4238.260716
5530.0,1637,4243.82119
6690.0,1972,4249.959969
7580.0,1951,4256.895544
7030.0,1914,4275.537796
7300.0,1934,4281.198477
6920.0,1928,4286.812956
7220.0,1935,4293.095834
5230.0,1557,4298.483069
7360.0,1981,4304.997548
8650.0,2539,4325.087278
7240.0,1918,4331.236227
7630.0,1984,4337.123576
7320.0,1978,4343.096301
7410.0,1936,4349.034271
7270.0,1947,4355.885562
6820.0,1892,4362.303488
7030.0,1896,4380.793355
7090.0,1958,4386.666485
9570.0,3152,4395.801486
5650.0,1973,4402.495668
7160.0,1975,4408.991126
9310.0,2686,4430.827317
5440.0,1946,4436.263301
7590.0,1936,4441.46361
7040.0,2009,4447.665483
7310.0,1935,4454.231418
7630.0,1957,4460.32905
7480.0,1988,4467.044138
7360.0,1917,4484.937351
7250.0,1979,4490.485769
4650.0,1471,4494.193159
6320.0,2157,4501.057838
7140.0,1912,4507.710179
7400.0,1961,4514.447942
7300.0,1945,4534.112708
7270.0,1932,4539.601548
7050.0,1925,4544.9084
7180.0,1941,4551.32312
5010.0,1505,4556.393656
5780.0,1677,4561.901608
7400.0,1964,4567.855546
7360.0,1914,4586.005433
6640.0,1950,4591.594552
5490.0,1692,4596.025454
7180.0,1982,4602.250982
2580.0,976,4605.308913
6410.0,1823,4610.754233
7030.0,1896,4617.243932
7360.0,1980,4623.993193
7540.0,1904,4641.885831
6610.0,1941,4647.202264
5390.0,1651,4652.145821
7260.0,1961,4658.779107
4860.0,1421,4663.095107
5290.0,1830,4669.286199
7120.0,1952,4675.876163
7150.0,1925,4692.987209
6930.0,1964,4698.526154
7070.0,1986,4704.826037
9430.0,2704,4713.781284
7150.0,1981,4720.607579
5630.0,1675,4725.964636
7260.0,1927,4745.382386
7010.0,1941,4750.464175
7440.0,1972,4756.690905
6860.0,1929,4763.39847
7890.0,2049,4770.18045
7140.0,1960,4775.923122
5460.0,1613,4781.683473
6810.0,1921,4798.474267
6450.0,1812,4804.073399
6340.0,2163,4810.787745
7340.0,1985,4816.85738
7270.0,2025,4822.577268
7230.0,1934,4829.155432
7280.0,1955,4846.971404
7120.0,1865,4852.149078
7220.0,1934,4858.157196
7050.0,1900,4864.349202
8230.0,2511,4871.842822
5520.0,1973,4878.722771
6250.0,1936,4885.375436
6900.0,1895,4902.80606
7460.0,1993,4908.364355
7100.0,1924,4914.618352
7360.0,2036,4921.21375
8360.0,3040,4931.491008
5440.0,1621,4936.53707
7190.0,1976,4954.138471
7290.0,1989,4959.749522
7340.0,2396,4967.943779
6640.0,1891,4974.211825
7260.0,1995,4980.313144
5960.0,1742,4986.318629
7290.0,1923,5007.092369
7160.0,1918,5013.440511
7040.0,1962,5020.074746
6850.0,1894,5025.723127
7110.0,1947,5032.319051
6960.0,1962,5038.826136
7200.0,2006,5045.509141
7210.0,1922,5063.629616
6650.0,1899,5069.971467
6620.0,1805,5075.682058
6940.0,1975,5082.455918
5450.0,1657,5087.559285
6560.0,1923,5093.937289
7160.0,1928,5100.639449
6880.0,1957,5117.157591
8740.0,2583,5125.836869
7270.0,1971,5132.095241
7110.0,1945,5138.22424
7140.0,1992,5144.794435
4800.0,1466,5149.009356
6950.0,1960,5167.445072
8770.0,2665,5176.009207
7230.0,1992,5182.656737
5840.0,1755,5187.749849
7200.0,1927,5193.832957
8680.0,2618,5202.716434
7260.0,1919,5220.154341
7550.0,1921,5226.283185
7340.0,1948,5232.859168
6900.0,1927,5239.201194
5720.0,1713,5244.738296
7040.0,1910,5251.255746
6970.0,1912,5257.137181
7560.0,1958,5275.18043
6560.0,2131,5282.071838
7400.0,2018,5288.428978
7010.0,1915,5294.562236
7440.0,1975,5300.560504
6590.0,1887,5306.980834
7290.0,1965,5324.642955
7040.0,1932,5329.947875
5830.0,1719,5335.418033
6640.0,1873,5340.973486
7460.0,1919,5347.418447
5240.0,1596,5352.701006
7470.0,1971,5359.107826
7550.0,1929,5376.388908
6960.0,1891,5382.661939
4180.0,1752,5387.921974
7170.0,1982,5394.582134
7070.0,1981,5401.071725
6290.0,1884,5407.173736
8260.0,2568,5415.311393
8860.0,2730,5436.350518
7220.0,1975,5442.01665
7160.0,1976,5448.716442
7600.0,1999,5455.339244
7200.0,2416,5463.015826
5740.0,1713,5467.847201
5320.0,1624,5483.750222
6070.0,1934,5489.98084
7330.0,1973,5496.171611
7780.0,1966,5503.043
5930.0,1701,5508.54055
7190.0,1981,5514.661905
4680.0,1494,5519.301869
7160.0,1951,5537.371162
6690.0,1894,5543.176067
7310.0,1944,5549.844109
7190.0,1967,5556.594243
6790.0,1948,5562.675402
6720.0,1921,5568.898607
7030.0,1926,5586.535448
9850.0,3504,5597.489444
8610.0,2614,5606.494072
7340.0,1964,5612.343289
7300.0,1992,5618.77516
7040.0,2002,5625.133757
5600.0,1637,5640.491446
6720.0,1895,5646.889755
7050.0,1994,5652.914334
5960.0,1741,5658.95912
6620.0,1890,5664.223685
8950.0,2661,5672.623361
6920.0,1970,5689.658428
7240.0,1941,5696.150881
6620.0,1825,5701.85522
6530.0,1877,5708.140075
6810.0,1911,5713.627878
5780.0,1749,5719.493016
7030.0,1953,5725.407408
7240.0,1987,5741.463232
5560.0,1760,5747.075292
7320.0,1972,5753.378437
7130.0,1924,5759.414641
6900.0,1910,5765.796003
6400.0,2192,5772.493879
6520.0,1901,5788.901896
7300.0,1984,5794.725826
6750.0,1915,5800.692815
7110.0,1919,5807.113861
6480.0,1801,5812.570569
7150.0,1939,5818.561772
8080.0,2475,5826.132568
6230.0,2099,5843.596448
7390.0,1934,5849.797782
7010.0,1929,5856.290986
6840.0,1950,5862.525691
7700.0,1979,5868.351952
7080.0,1933,5874.602313
6880.0,1916,5891.50613
7030.0,1915,5897.191661
7380.0,1877,5903.441847
7630.0,1950,5909.801206
7100.0,1937,5915.919714
5010.0,1497,5920.761231
7280.0,1979,5927.036013
7570.0,1973,5944.793976
7080.0,1975,5951.352359
5420.0,1991,5957.682907
6950.0,1949,5964.310053
7260.0,1918,5970.961399
7200.0,1943,5976.867029
7500.0,2035,5982.729031
6250.0,1899,6000.929124
6690.0,1862,6006.543611
7290.0,2019,6013.097235
5800.0,1867,6019.277374
6930.0,1934,6024.911551
7010.0,1943,6029.906839
7510.0,1948,6047.724814
7090.0,1924,6054.240981
6900.0,1923,6059.999062
7280.0,1940,6066.733895
6940.0,1903,6073.108162
7250.0,1925,6078.657087
7200.0,1947,6084.53009
3620.0,1520,6101.2609
6600.0,1913,6107.23975
5570.0,1940,6113.428401
7700.0,2473,6121.039774
9100.0,2696,6129.16923
6880.0,1918,6135.140059
6740.0,1937,6153.372381
9130.0,2726,6162.714308
6300.0,1724,6168.121511
7360.0,1935,6174.44011
7180.0,1944,6180.27516
7380.0,1989,6186.614836
7100.0,1944,6205.941603
6980.0,1889,6211.61124
6710.0,1870,6218.120606
7580.0,1945,6224.770127
7080.0,1983,6230.72225
6960.0,1911,6236.595937
7220.0,1909,6242.872628
7440.0,1935,6261.399234
6200.0,1782,6267.484419
7310.0,2514,6275.529728
7300.0,2016,6281.864931
5110.0,1882,6287.511807
7170.0,1974,6293.950374
7140.0,1954,6314.113943
5410.0,1628,6319.574709
5740.0,1994,6325.948101
7120.0,1937,6331.449001
6870.0,1906,6337.348762
7320.0,1952,6343.71334
8820.0,2623,6351.909048
6780.0,1914,6369.953513
7700.0,2363,6377.738666
6840.0,1930,6383.882359
6930.0,1922,6390.138222
7230.0,1940,6396.331774
9210.0,3113,6406.418243
6830.0,1941,6424.249125
7220.0,1967,6430.148094
6570.0,1810,6436.403276
6650.0,1919,6441.642497
7110.0,1982,6447.686296
7140.0,2002,6454.45181
6690.0,1927,6471.867507
6800.0,1931,6477.49956
6480.0,1899,6483.927365
7330.0,1893,6490.321344
7110.0,2291,6497.191827
6460.0,1729,6502.394975
7050.0,1942,6508.936864
7730.0,2504,6529.27215
7220.0,1950,6535.444181
5670.0,1944,6541.893028
6950.0,2419,6549.669583
5790.0,2019,6556.272222
7210.0,1926,6562.109595
7040.0,2009,6579.597035
7270.0,1976,6586.364117
7320.0,1929,6592.916872
6960.0,1979,6598.756204
6810.0,1898,6604.759481
7250.0,1957,6611.383202
7350.0,1952,6628.541598
6790.0,1926,6635.099329
6840.0,1858,6641.2645
7130.0,1926,6646.938026
6180.0,1914,6653.162814
5110.0,1434,6657.868152
7340.0,1936,6663.688976
6930.0,1900,6683.171964
6900.0,1917,6689.60106
6290.0,1800,6695.075344
7270.0,1947,6701.193046
7110.0,1955,6706.696894
8450.0,2592,6715.085606
7240.0,1918,6721.272281
7810.0,2445,6740.993238
9080.0,2979,6750.860534
6530.0,2157,6757.554458
7060.0,1942,6763.233845
6720.0,1901,6769.281691
8140.0,2615,6789.531736
6970.0,1905,6795.979126
6920.0,1883,6801.688154
7770.0,2497,6809.548158
7320.0,1944,6815.996854
7450.0,2014,6822.507975
7590.0,1964,6841.167657
11250.0,3433,6852.193313
7440.0,1926,6858.053275
7140.0,2047,6864.378778
7330.0,1972,6869.847275
7340.0,2368,6877.089401
6540.0,1922,6893.371124
6990.0,1903,6898.633826
6980.0,1951,6904.392148
7330.0,1929,6909.886329
7120.0,1960,6915.497607
5380.0,1968,6921.660799
6790.0,1912,6938.136121
7200.0,1935,6944.188888
7380.0,2039,6950.453284
7930.0,2550,6958.128777
6750.0,1972,6964.702636
5960.0,1816,6970.475193
8760.0,2663,6989.427373
6960.0,1901,6995.803233
6780.0,1919,7001.66406
7390.0,1955,7007.771411
6120.0,1929,7013.758616
7020.0,1941,7020.115978
5900.0,1842,7025.542422
7120.0,1941,7042.805755
7280.0,1929,7049.291182
7140.0,1926,7054.955081
7420.0,1929,7061.071644
7190.0,1994,7067.698502
7370.0,1959,7074.282655
7190.0,1890,7079.797456
4220.0,1418,7095.103007
7160.0,1918,7101.294206
7240.0,1970,7107.047819
7630.0,1991,7113.416958
7160.0,1938,7120.037565
5740.0,1684,7125.626298
7100.0,1916,7131.829504
7220.0,1936,7149.134207
6810.0,1912,7155.227543
7060.0,1944,7161.367636
7560.0,1975,7167.996473
7490.0,1894,7173.782095
7600.0,2019,7180.39806
7260.0,1957,7197.82631
6690.0,1893,7203.245373
5940.0,2018,7209.499748
7200.0,1968,7215.964833
6920.0,1915,7222.439894
7270.0,1950,7228.117791
6880.0,1922,7234.581157
7210.0,1916,7252.738538
7070.0,1978,7258.2288
8680.0,2605,7266.159221
7100.0,1956,7272.858618
7510.0,1988,7279.289001
6930.0,1800,7285.063022
7420.0,1929,7303.907841
7490.0,1980,7309.779347
11610.0,3953,7321.945565
7320.0,1915,7328.520522
4900.0,1478,7333.475999
7420.0,1956,7339.555497
7000.0,1912,7356.349892
6840.0,1928,7361.957272
7730.0,2001,7367.959751
8420.0,2599,7376.931964
7250.0,1986,7383.888725
5630.0,1977,7389.69167
7320.0,1905,7407.132551
6760.0,1836,7412.16279
8030.0,2659,7421.039937
6270.0,1893,7427.213808
7480.0,1958,7433.905575
6730.0,1939,7440.375913
7330.0,1963,7458.152307
7320.0,1926,7463.990317
7210.0,1902,7469.938518
7340.0,1925,7475.52206
4720.0,1419,7480.178171
7710.0,1998,7486.893326
7880.0,1935,7492.636484
7680.0,1951,7510.742794
7380.0,1957,7516.90939
7510.0,1957,7523.007993
7600.0,1926,7528.782553
7380.0,1980,7535.083155
7470.0,1990,7541.793595
8990.0,2719,7561.591243
8550.0,2621,7570.095023
7940.0,2001,7576.929706
7460.0,1926,7583.267111
6530.0,1793,7588.837132
6550.0,1807,7594.360813
5070.0,1502,7598.196494
6720.0,2398,7618.579777
3480.0,1585,7623.463619
7640.0,2040,7629.844811
7160.0,1914,7635.718617
7470.0,1939,7641.716281
5680.0,1821,7647.613032
7340.0,1965,7653.242754
7250.0,1981,7671.769429
7390.0,1943,7677.94146
6170.0,2054,7684.396214
7500.0,1956,7690.406416
7010.0,1922,7696.92211
5570.0,1628,7701.804633
5470.0,2064,7721.056285
7430.0,2003,7727.192938
6150.0,1800,7732.775539
7320.0,1920,7739.293004
7460.0,1969,7746.065989
6880.0,1890,7751.724715
7460.0,2001,7757.972051
6070.0,1709,7774.937435
7420.0,1952,7781.076243
7330.0,1978,7787.724436
7500.0,1950,7794.461774
7410.0,1942,7800.575593
7240.0,1917,7806.849708
8700.0,2613,7828.283507
8810.0,3000,7838.175789
7150.0,1944,7844.716397
7700.0,1954,7850.898494
5950.0,2036,7857.526268
5130.0,1596,7862.434553
7120.0,1955,7881.752878
7270.0,1932,7888.384683
8490.0,2531,7896.841035
7610.0,1939,7903.474395
5310.0,1951,7909.842298
7000.0,1955,7916.105817
7070.0,1951,7922.252064
7450.0,1962,7938.804162
7430.0,2003,7945.44988
7500.0,1948,7952.102862
8700.0,2571,7959.985594
5050.0,1627,7965.501162
6950.0,1981,7971.396124
7480.0,2453,7990.803102
4630.0,1411,7995.775952
6620.0,1923,8001.67383
7300.0,1980,8008.286078
7530.0,1982,8014.619745
7200.0,1905,8021.03045
7490.0,1955,8038.99929
7460.0,1925,8045.773943
7040.0,2414,8053.599698
