#{"t_start": 1680702392.3686564, "env_id": "Frostbite-v4"}
r,l,t
9370.0,2140,8231.958971
9020.0,2196,8251.888922
9270.0,2205,8258.556754
4930.0,1659,8263.569819
8420.0,2077,8270.041006
8520.0,2112,8276.389624
3340.0,1293,8280.199917
8520.0,2226,8299.876865
8870.0,2096,8306.612767
8070.0,2010,8312.924415
8860.0,2110,8319.43203
8880.0,2154,8325.757367
9220.0,2179,8331.447441
8950.0,2167,8337.933897
9000.0,2142,8356.524032
2580.0,1292,8360.373176
9230.0,2191,8367.062585
8940.0,2181,8373.90673
4830.0,1711,8378.475222
9290.0,2245,8384.620889
8210.0,2022,8402.936158
9440.0,2153,8409.581047
9390.0,2145,8415.837093
9020.0,2085,8421.969835
9280.0,2148,8428.086587
8770.0,2061,8433.955963
8360.0,2009,8453.162734
8960.0,2115,8459.277602
8930.0,2169,8465.597084
8430.0,2189,8471.711634
8530.0,2175,8477.773137
8910.0,2146,8483.651526
8450.0,2067,8502.706988
2570.0,1484,8507.144709
9010.0,2107,8513.276175
8590.0,2086,8519.712936
8720.0,2220,8526.562427
2920.0,1339,8530.176102
9220.0,2142,8536.019965
8330.0,2181,8555.14835
8930.0,2131,8562.320535
8920.0,2164,8568.777045
8140.0,2112,8575.08732
8580.0,2272,8581.414329
8490.0,2154,8587.493815
9530.0,2189,8605.907906
8870.0,2245,8612.933254
8410.0,2057,8619.49685
8670.0,2193,8626.242695
8710.0,2129,8632.492119
9120.0,2162,8638.551536
9220.0,2164,8659.03608
9110.0,2272,8665.841246
8960.0,2178,8672.270406
8600.0,2164,8678.757171
8630.0,2130,8684.747575
9330.0,2158,8690.802373
9080.0,2144,8709.637706
8590.0,2125,8716.162605
8820.0,2192,8722.399912
7960.0,2117,8728.602895
9010.0,2147,8734.298194
8120.0,2103,8740.407866
8750.0,2182,8761.264657
8910.0,2145,8767.711739
9230.0,2253,8774.071594
8880.0,2130,8779.709409
8030.0,2079,8785.477683
9080.0,2157,8791.675793
9190.0,2231,8811.597928
8480.0,2160,8818.217718
8860.0,2089,8824.180351
8510.0,2148,8830.606375
9070.0,2214,8836.990361
2510.0,1313,8841.14537
8740.0,2198,8860.903168
8090.0,2098,8866.980147
8800.0,2130,8873.686336
8250.0,2179,8880.203049
8860.0,2194,8886.549926
8860.0,2121,8892.91502
8850.0,2113,8911.488582
9120.0,2249,8918.255327
8830.0,2085,8924.948434
8450.0,2188,8931.481168
9380.0,2207,8938.252537
8930.0,2203,8944.785081
8390.0,2269,8964.568866
7800.0,2149,8971.28737
8890.0,2170,8977.813441
9090.0,2158,8984.1769
9020.0,2238,8990.444501
8610.0,2220,8997.580307
8590.0,2101,9017.05996
9100.0,2207,9024.021771
8980.0,2138,9030.463032
8670.0,2133,9036.707653
9090.0,2203,9043.164224
8900.0,2120,9049.391697
8950.0,2156,9068.752046
8730.0,2119,9075.543342
8940.0,2277,9082.366457
9080.0,2117,9088.722688
9510.0,2225,9095.539564
8900.0,2185,9102.227796
9370.0,2167,9121.812224
8670.0,2064,9128.117113
9140.0,2178,9134.46003
9160.0,2202,9140.554248
8830.0,2106,9146.917799
8710.0,2067,9153.414752
8930.0,2104,9172.99169
8700.0,2208,9179.720916
2500.0,1253,9183.052268
8850.0,2216,9189.766481
8940.0,2215,9195.719329
9100.0,2136,9202.245166
8820.0,2192,9208.919759
8910.0,2121,9227.662867
8800.0,2176,9234.363242
9460.0,2208,9240.479532
8820.0,2148,9246.644001
8940.0,2205,9253.468541
8060.0,2050,9259.727257
8780.0,2207,9279.697363
8960.0,2117,9286.510902
8490.0,2219,9293.469077
8570.0,1989,9299.563135
9140.0,2094,9306.019437
9100.0,2215,9313.423862
8990.0,2133,9332.688615
8990.0,2125,9338.68924
8590.0,2205,9344.707618
8960.0,2150,9351.5596
9360.0,2207,9358.352847
8930.0,2188,9365.102739
9620.0,2275,9385.384432
9360.0,2251,9391.533743
8560.0,2160,9397.621804
8770.0,2135,9404.088857
8590.0,2282,9410.527843
8510.0,2153,9429.630583
8460.0,2062,9436.216103
9420.0,2169,9442.622204
8900.0,2251,9449.318333
8440.0,2236,9455.718994
7910.0,2134,9462.49049
8800.0,2187,9482.309992
8920.0,2137,9488.684374
9260.0,2209,9494.555427
8780.0,2138,9500.888858
8990.0,2121,9507.490063
8930.0,2121,9514.271035
8910.0,2100,9533.995962
5690.0,1818,9539.602396
8800.0,2254,9545.830662
3380.0,1286,9549.310438
9150.0,2213,9555.429899
8350.0,2116,9561.360565
8690.0,2160,9567.968201
9460.0,2183,9586.162989
9050.0,2140,9592.327646
9160.0,2171,9598.129037
9100.0,2174,9604.054314
8790.0,2143,9610.284905
8910.0,2184,9616.946243
9290.0,2181,9634.704103
9380.0,2159,9640.987373
8650.0,1986,9646.638896
9140.0,2197,9652.645344
8520.0,2186,9658.806996
2550.0,1331,9663.011722
8930.0,2190,9682.193163
8610.0,2120,9688.469533
9210.0,2154,9694.497832
8490.0,2016,9699.935554
8170.0,1886,9704.818383
9000.0,2141,9710.822801
8950.0,2152,9728.479358
8750.0,2068,9735.116073
9190.0,2164,9741.575152
8280.0,2019,9747.039842
8910.0,2160,9752.778097
8610.0,2132,9759.007089
9370.0,2204,9765.564222
4820.0,1734,9784.410559
9600.0,2272,9791.327696
8490.0,2055,9797.378573
8890.0,2185,9803.583523
8690.0,2271,9809.997185
4890.0,1673,9814.866112
8890.0,2151,9835.243486
8940.0,2202,9841.418997
8560.0,2224,9847.380751
8690.0,2180,9853.44754
8940.0,2140,9859.765329
3370.0,1379,9864.022385
9140.0,2095,9883.513442
9410.0,2199,9889.795223
8960.0,2097,9895.79756
8740.0,2105,9902.075057
8560.0,2130,9908.670082
9590.0,2216,9915.071663
8910.0,2065,9933.719972
9040.0,2178,9940.439313
9450.0,2231,9946.789543
9060.0,2172,9953.058734
8740.0,2150,9959.60317
8700.0,2060,9965.944374
8500.0,2149,9984.54363
8690.0,2159,9991.357203
8670.0,2144,9997.659969
9260.0,2177,10004.650049
9260.0,2212,10011.270561
9320.0,2207,10017.393161
8960.0,2067,10035.884166
8560.0,2187,10042.560331
8830.0,2145,10048.934085
9030.0,2155,10055.395253
8490.0,2195,10062.195517
9250.0,2166,10068.902058
8760.0,2094,10087.79735
8820.0,2107,10094.090975
9010.0,2113,10100.229756
9240.0,2262,10107.032987
8780.0,2131,10113.414171
8920.0,2143,10120.483935
9100.0,2059,10139.120697
8800.0,2189,10146.195209
9020.0,2237,10152.941674
8540.0,2157,10159.403107
8970.0,2222,10166.386013
8690.0,2201,10173.124642
8770.0,2218,10192.202323
8950.0,2206,10199.087087
9080.0,2186,10205.321436
8900.0,2205,10212.12684
8890.0,2102,10218.943098
5810.0,1825,10224.375912
9100.0,2195,10243.163685
9060.0,2168,10249.319085
9160.0,2154,10256.347081
9010.0,2165,10263.044482
9640.0,2201,10269.372933
9260.0,2204,10275.705092
8320.0,2225,10294.203602
8870.0,2122,10300.105812
9010.0,2214,10305.982782
9640.0,2229,10312.883359
9250.0,2237,10319.376451
8970.0,2198,10325.870466
8720.0,2137,10344.33067
9010.0,2193,10350.140446
8070.0,2055,10355.982532
2630.0,1326,10360.208053
9190.0,2097,10366.512421
8950.0,2143,10372.839467
7980.0,2056,10378.8494
8930.0,2113,10397.121205
9040.0,2159,10403.382862
9060.0,2179,10409.859171
9710.0,2222,10416.076612
9140.0,2157,10421.941733
9310.0,2178,10440.211486
9490.0,2165,10445.939883
9550.0,2236,10452.396886
8730.0,2152,10458.744293
9040.0,2148,10465.316261
9030.0,2190,10472.022319
8930.0,2123,10490.5641
8830.0,2137,10496.505541
8850.0,2221,10502.816073
9260.0,2167,10509.127484
4770.0,1715,10514.337697
8900.0,2153,10521.084143
8470.0,2086,10527.645004
8570.0,2182,10546.007567
9060.0,2199,10552.781197
8480.0,2020,10558.751035
9140.0,2096,10565.324433
8790.0,2100,10572.068332
9000.0,2188,10579.621245
8880.0,2161,10596.902941
8020.0,2052,10602.682511
8670.0,2187,10610.009284
9190.0,2132,10616.608782
9070.0,2224,10623.502173
8980.0,2090,10630.217845
9290.0,2192,10647.331693
8550.0,2156,10653.439367
8980.0,2196,10660.131363
8910.0,2134,10666.674752
8800.0,2206,10673.422883
9080.0,2180,10680.210507
8850.0,2175,10698.866781
9260.0,2166,10705.443638
8410.0,2213,10712.356954
9190.0,2173,10719.154626
9510.0,2150,10725.824493
9040.0,2207,10732.298329
9300.0,2191,10751.186101
9190.0,2232,10758.47724
9250.0,2152,10765.182203
5750.0,1908,10770.697394
8830.0,2129,10777.267204
8440.0,2163,10783.835847
8810.0,2168,10801.817969
8100.0,2098,10808.022989
9390.0,2217,10815.230104
8990.0,2179,10821.852402
9560.0,2226,10828.715702
9480.0,2236,10835.504899
9600.0,2215,10853.782338
8970.0,2199,10861.065234
8690.0,2050,10866.890041
8940.0,2150,10874.049277
9130.0,2165,10880.628894
9490.0,2181,10898.642334
8820.0,2164,10905.102925
8500.0,2187,10911.756669
8050.0,2069,10918.14134
8970.0,2144,10924.699113
9470.0,2210,10931.531758
8810.0,2129,10948.849802
9040.0,2153,10955.232797
9190.0,2191,10962.016827
2560.0,1274,10966.292743
8930.0,2185,10973.238396
8670.0,2128,10979.956861
8710.0,2133,10986.491117
8990.0,2220,11005.276989
9140.0,2157,11012.040997
8890.0,2166,11018.951756
8310.0,2037,11025.340596
9190.0,2265,11032.351969
8850.0,2128,11039.019183
9390.0,2250,11057.37722
8940.0,2243,11064.449985
8980.0,2201,11071.320106
9030.0,2114,11077.953184
8980.0,2166,11084.450471
8840.0,2078,11090.374209
8790.0,2081,11108.448028
8590.0,2129,11115.141849
8810.0,2129,11121.766464
8670.0,2183,11128.643818
9290.0,2137,11135.159623
8810.0,2142,11141.612318
8910.0,2200,11160.452216
9100.0,2101,11166.973123
8470.0,2140,11173.748324
8650.0,2139,11180.324751
9020.0,2191,11187.183696
8940.0,2173,11194.446246
8970.0,2187,11213.346777
8770.0,2245,11220.121225
8900.0,2103,11226.636394
9040.0,2273,11233.364193
8930.0,2200,11239.804632
9210.0,2163,11246.216469
9140.0,2108,11264.795734
9270.0,2167,11271.942514
8920.0,2206,11278.636728
9550.0,2280,11285.310296
8830.0,2181,11291.837381
8840.0,2094,11298.105559
8900.0,2284,11317.027855
8940.0,2176,11324.466846
9060.0,2187,11331.404401
8990.0,2133,11338.051439
8650.0,2134,11344.335669
8950.0,2181,11350.713075
9060.0,2190,11368.844217
8630.0,2143,11375.456913
9130.0,2176,11382.192824
8100.0,2180,11388.770894
8890.0,2154,11395.057237
8790.0,2152,11401.379604
8890.0,2223,11420.908505
9260.0,2213,11427.627973
8820.0,2210,11434.332255
9030.0,2137,11440.87173
9160.0,2201,11447.300868
9070.0,2194,11465.812361
9660.0,2157,11472.376707
8440.0,2156,11479.396383
9040.0,2221,11486.23261
8800.0,2124,11492.802346
8880.0,2156,11499.076583
8790.0,2159,11518.219599
8840.0,2142,11525.109607
9110.0,2164,11531.720841
4940.0,1716,11536.925621
9080.0,2103,11543.389097
8920.0,2237,11549.625971
8880.0,2146,11555.698764
8990.0,2167,11575.838337
8690.0,2118,11582.281627
9230.0,2206,11588.926418
8330.0,2022,11595.343678
8940.0,2160,11601.821107
8710.0,2160,11608.198009
9180.0,2186,11627.456395
8580.0,2155,11633.953278
8700.0,2238,11640.7883
9040.0,2114,11647.083633
9020.0,2167,11653.404671
8940.0,2128,11659.911843
8450.0,2123,11678.958089
8920.0,2169,11685.439795
9490.0,2149,11692.072761
2720.0,1306,11696.293984
9200.0,2154,11702.641189
8870.0,2335,11709.342108
8960.0,2187,11728.814522
9110.0,2155,11736.023486
8780.0,2214,11742.917207
8980.0,2143,11749.620545
8660.0,2103,11755.90276
8870.0,2108,11762.209306
9180.0,2132,11780.949565
9010.0,2225,11787.824097
8610.0,2151,11794.083846
9460.0,2246,11800.74501
8940.0,2165,11807.277077
9090.0,2206,11813.835657
9010.0,2219,11833.099474
9100.0,2226,11840.05834
9640.0,2186,11846.665428
8980.0,2139,11852.968539
5930.0,1889,11858.4005
8620.0,2119,11864.66612
9320.0,2192,11884.188312
9250.0,2238,11891.15706
9020.0,2058,11897.478016
8660.0,2188,11903.435501
9200.0,2215,11909.940807
8530.0,2045,11916.036988
8050.0,2142,11935.641901
8960.0,2200,11942.293914
9280.0,2114,11948.487613
8990.0,2121,11954.656843
9190.0,2189,11961.897934
8830.0,2095,11967.504067
2790.0,1405,11985.146712
8910.0,2205,11991.944369
9390.0,2205,11998.191492
9360.0,2174,12005.067194
9090.0,2185,12011.750119
9430.0,2233,12018.432237
9490.0,2215,12037.707193
8860.0,2098,12044.016984
8710.0,2173,12050.441418
9260.0,2191,12056.950166
8560.0,2194,12063.655135
3400.0,1366,12067.807465
8490.0,2088,12073.844172
7980.0,2071,12092.815221
8890.0,2147,12099.311742
9000.0,2195,12105.755369
9290.0,2208,12112.345574
8370.0,2171,12118.361994
8780.0,2114,12124.55469
8980.0,2116,12143.92119
9580.0,2236,12151.24168
8430.0,2126,12157.425033
7940.0,2050,12163.009759
8830.0,2176,12169.335889
8610.0,2160,12176.260581
9130.0,2182,12196.0485
9440.0,2214,12202.483524
8680.0,2192,12208.894367
8240.0,1985,12214.834685
8520.0,2157,12220.978483
8310.0,2136,12227.109925
8440.0,2138,12247.099077
9310.0,2193,12253.717656
9070.0,2213,12260.307204
9260.0,2163,12266.697995
9130.0,2220,12273.167197
9280.0,2227,12280.281003
9420.0,2244,12299.398984
8940.0,2134,12305.416206
8170.0,2088,12311.167912
8660.0,2088,12317.449208
8580.0,2128,12323.896297
9340.0,2150,12330.422934
8950.0,2145,12349.561927
9180.0,2134,12355.472642
8950.0,2186,12361.678472
4830.0,1629,12366.320003
9060.0,2248,12372.900001
8950.0,2149,12379.228752
8990.0,2190,12398.649611
9000.0,2144,12404.895493
8990.0,2209,12411.361606
8790.0,2189,12418.019876
8840.0,2097,12424.470877
9410.0,2173,12431.065793
9060.0,2191,12450.776885
8750.0,2213,12457.725394
9090.0,2200,12463.961373
8650.0,2138,12470.479412
8900.0,2179,12477.068863
8890.0,2193,12483.597877
8920.0,2120,12502.63987
8810.0,2243,12508.888623
8700.0,2226,12516.272891
9400.0,2107,12523.00098
8610.0,2133,12529.467673
8940.0,2139,12535.549604
8940.0,2235,12555.010953
9040.0,2153,12561.358008
8930.0,2197,12568.087935
9090.0,2214,12575.064237
8280.0,2056,12580.77923
8910.0,2171,12587.279814
9200.0,2191,12606.822819
9310.0,2256,12614.291463
8940.0,2194,12621.234437
8890.0,2116,12627.42723
5700.0,1979,12632.858413
8860.0,2201,12640.111209
8730.0,2189,12659.710704
8520.0,2081,12666.314803
8350.0,2073,12672.138282
8910.0,2143,12678.800017
8780.0,2172,12685.833766
8970.0,2187,12692.612016
5680.0,1833,12711.117369
8980.0,2144,12717.699869
9200.0,2188,12724.634049
8800.0,2182,12731.412925
8560.0,2138,12737.712518
9050.0,2178,12745.09087
5780.0,1795,12762.428417
8710.0,2135,12769.119822
9030.0,2273,12775.985123
9050.0,2232,12782.632915
8930.0,2093,12789.044459
8880.0,2107,12795.606616
8690.0,2155,12813.48004
8830.0,2127,12820.261513
9230.0,2200,12827.517812
9520.0,2218,12834.021191
9220.0,2219,12840.736688
9100.0,2202,12847.679957
8600.0,2167,12866.628767
8900.0,2159,12873.264641
8810.0,2119,12879.924859
8860.0,2160,12886.426354
9410.0,2217,12893.837542
8940.0,2162,12900.366961
8860.0,2190,12919.926095
8350.0,2199,12926.684092
9150.0,2121,12933.171171
9240.0,2183,12939.608475
4960.0,1614,12944.311317
9060.0,2080,12950.819827
5400.0,1971,12969.23778
9090.0,2191,12976.123996
8820.0,2159,12982.517097
5860.0,1873,12988.102348
9460.0,2188,12994.734765
8620.0,2192,13001.472561
8800.0,2205,13020.358992
9200.0,2164,13027.235913
8940.0,2083,13033.380053
8920.0,2182,13039.710955
8990.0,2159,13046.362474
8840.0,2147,13053.006316
9290.0,2182,13072.013586
8440.0,2088,13078.354938
8540.0,2237,13085.563762
8920.0,2119,13091.924852
9310.0,2175,13098.605567
5810.0,1786,13103.949746
8650.0,2163,13123.580655
9310.0,2224,13130.408554
9430.0,2208,13137.71135
8600.0,2216,13144.120473
8780.0,2166,13150.791903
5470.0,1866,13156.033313
9080.0,2177,13175.558634
8990.0,2182,13182.964592
8650.0,2129,13189.309439
8580.0,2182,13195.830501
8730.0,2157,13202.539575
8600.0,2237,13209.208172
8730.0,2170,13228.715618
8940.0,2190,13235.582656
8970.0,2262,13242.282751
8970.0,2165,13249.309381
8620.0,2162,13255.921809
8840.0,2168,13261.855551
8970.0,2189,13280.40523
2790.0,1430,13284.965398
8890.0,2171,13291.313928
8920.0,2176,13297.932749
3390.0,1414,13301.944114
9200.0,2272,13308.786831
9030.0,2219,13315.147303
8640.0,2214,13335.178442
9060.0,2166,13341.689993
8920.0,2065,13347.86831
9170.0,2072,13354.064812
8630.0,2138,13360.474941
9340.0,2139,13366.871194
8560.0,2053,13386.654108
4930.0,1652,13391.507387
3590.0,1378,13395.567657
8630.0,2105,13401.981848
4900.0,1730,13407.202411
8580.0,2240,13413.755053
8860.0,2158,13420.387562
8770.0,2131,13439.969913
8840.0,2139,13446.34406
9260.0,2198,13453.047717
8880.0,2183,13460.182085
8810.0,2156,13466.483208
9000.0,2202,13473.141375
8990.0,2216,13492.720096
8770.0,2249,13499.718111
8620.0,2231,13507.139936
8890.0,2199,13513.617405
9490.0,2201,13519.926789
8910.0,2165,13539.061006
8910.0,2152,13545.619355
8660.0,2173,13552.094056
8970.0,2158,13558.410006
9300.0,2227,13564.677606
2680.0,1406,13569.076925
8990.0,2172,13575.52232
9460.0,2184,13594.846289
9020.0,2237,13601.931701
8930.0,2137,13608.314569
8730.0,2152,13614.521739
9070.0,2177,13621.049365
9510.0,2204,13627.858347
8970.0,2163,13646.814098
9420.0,2187,13653.143426
9310.0,2221,13659.598367
7940.0,2055,13665.590666
9260.0,2151,13672.313087
8500.0,2220,13679.263207
9030.0,2187,13699.529205
8910.0,2223,13706.152211
8430.0,2124,13712.1996
8830.0,2197,13718.767843
8740.0,2173,13725.392376
9440.0,2169,13731.778367
9080.0,2189,13751.579966
9050.0,2174,13757.427106
8830.0,2112,13763.771079
9050.0,2184,13771.017604
9070.0,2177,13777.78582
8090.0,2072,13784.18394
9030.0,2185,13803.003332
8690.0,2129,13808.937116
9080.0,2142,13815.10971
9110.0,2163,13821.765841
8070.0,2117,13828.205889
9040.0,2137,13834.450562
8900.0,2173,13853.715404
9120.0,2132,13859.603375
8920.0,2257,13866.169354
8940.0,2160,13872.980339
9310.0,2217,13880.459851
9040.0,2193,13887.230954
9150.0,2113,13906.331611
8940.0,2128,13912.329363
8840.0,2193,13918.867103
9130.0,2180,13925.698681
9060.0,2176,13932.176665
8320.0,1962,13937.904531
8840.0,2161,13956.908916
8450.0,2142,13962.85948
8560.0,2229,13969.754782
8150.0,2076,13976.133704
8770.0,2086,13982.011958
9030.0,2193,13988.577337
8060.0,2096,14007.923699
8690.0,2179,14013.848956
8590.0,2196,14020.896599
8720.0,2145,14027.102596
8850.0,2194,14034.31452
9150.0,2218,14041.094643
8870.0,2138,14059.905759
8370.0,2291,14066.14976
9070.0,2222,14072.724221
9010.0,2121,14079.44317
9210.0,2181,14086.433068
8660.0,2148,14105.639706
8940.0,2200,14111.677891
8690.0,2121,14117.677256
8370.0,2185,14124.304158
8730.0,2212,14131.129604
8860.0,2116,14137.875695
8660.0,2173,14158.078534
8890.0,2258,14164.223642
3360.0,1413,14168.656926
8090.0,2172,14175.420837
8920.0,2161,14182.328719
9220.0,2165,14189.216825
9590.0,2194,14196.028541
8660.0,2186,14214.583638
8550.0,2223,14221.667494
8670.0,2170,14228.317373
8840.0,2122,14235.031132
9280.0,2244,14242.030818
4910.0,1726,14247.247583
9280.0,2192,14265.841476
9050.0,2122,14272.428523
9470.0,2228,14279.818298
8860.0,2138,14286.215146
9010.0,2200,14292.73362
9010.0,2122,14299.079904
9410.0,2168,14317.633521
8910.0,2100,14324.211877
9310.0,2224,14330.988674
8890.0,2164,14337.770828
9390.0,2200,14344.368224
8790.0,2235,14352.058686
9670.0,2267,14370.028157
8910.0,2180,14376.548694
9260.0,2175,14383.143569
8840.0,2244,14389.84897
9040.0,2169,14396.381428
5570.0,1807,14402.481786
8710.0,2217,14421.108753
9030.0,2196,14427.745273
4760.0,1692,14432.626328
8770.0,2178,14439.226037
9440.0,2150,14446.13429
9160.0,2132,14452.543009
8910.0,2175,14471.120348
8670.0,2195,14477.419638
9450.0,2319,14484.893442
9090.0,2218,14492.074065
9350.0,2175,14499.560123
9110.0,2221,14506.351865
8890.0,2089,14524.229617
9000.0,2194,14531.307297
9240.0,2184,14538.242164
8220.0,2153,14544.949177
8820.0,2244,14551.936881
9010.0,2172,14559.084017
8860.0,2127,14576.359565
9070.0,2228,14583.206537
9490.0,2212,14590.032197
9110.0,2192,14596.907873
9270.0,2203,14603.725305
9010.0,2130,14609.858755
9500.0,2211,14628.212925
8970.0,2194,14635.753195
8790.0,2192,14642.607779
8940.0,2209,14649.554393
8760.0,2108,14655.904992
8850.0,2267,14674.848423
8540.0,2119,14681.61217
9690.0,2269,14688.831963
8540.0,2193,14696.167269
9350.0,2172,14702.685686
8750.0,2090,14709.06237
8590.0,2179,14727.346586
9100.0,2112,14733.943556
9260.0,2204,14740.61019
9290.0,2297,14747.510035
8830.0,2081,14753.91853
8850.0,2131,14760.42222
8840.0,2160,14778.997863
5670.0,2004,14785.175146
9260.0,2245,14792.09857
9440.0,2185,14799.219552
9090.0,2239,14805.965322
9020.0,2138,14812.30793
9260.0,2182,14831.554415
8860.0,2153,14838.190647
9290.0,2232,14845.052815
9110.0,2282,14852.67197
8460.0,2062,14858.432683
8180.0,2082,14864.652421
8860.0,2167,14883.169042
8910.0,2128,14889.853168
9210.0,2224,14897.186864
9210.0,2155,14903.879796
9030.0,2162,14910.154094
9440.0,2172,14916.481889
9010.0,2118,14935.820377
9070.0,2258,14942.792436
9170.0,2233,14950.262854
8890.0,2157,14956.630132
9060.0,2217,14962.937628
9410.0,2192,14969.339756
8630.0,2151,14987.649625
9310.0,2162,14994.408367
8660.0,2136,15001.040268
8930.0,2180,15007.427422
9460.0,2237,15013.721774
8590.0,2174,15020.252865
8930.0,2151,15039.377033
8690.0,2129,15046.167845
8740.0,2168,15052.6376
2730.0,1403,15056.375417
9010.0,2212,15062.900417
9080.0,2248,15069.733401
9490.0,2219,15088.980129
9120.0,2169,15095.637387
9420.0,2170,15102.06564
9240.0,2212,15107.877743
9380.0,2205,15114.630152
9110.0,2174,15121.225576
8940.0,2170,15140.394483
9410.0,2129,15147.102914
8690.0,2090,15153.392589
8880.0,2167,15159.905959
8640.0,2118,15166.171613
9460.0,2181,15172.329614
8690.0,2100,15189.210131
8930.0,2146,15195.646053
8990.0,2135,15202.371929
8990.0,2190,15209.085118
9140.0,2085,15215.325475
8900.0,2218,15221.923595
8950.0,2173,15242.443602
9280.0,2171,15250.100329
8960.0,2193,15256.849215
9390.0,2152,15263.397305
8970.0,2102,15270.189698
8860.0,2137,15276.543321
9290.0,2154,15295.808734
8670.0,2234,15302.333241
9230.0,2159,15308.896389
8890.0,2183,15315.316576
8430.0,2100,15321.740293
9010.0,2174,15328.162507
9100.0,2191,15347.6637
9260.0,2171,15355.115967
9380.0,2209,15361.72666
9020.0,2172,15367.901052
9000.0,2204,15374.393018
9500.0,2239,15380.81139
8780.0,2149,15400.423136
5300.0,1827,15406.36279
9360.0,2165,15412.787443
9670.0,2217,15419.153113
9180.0,2173,15425.495218
9120.0,2212,15431.962822
9230.0,2157,15451.536167
8700.0,2151,15459.009835
8890.0,2151,15465.190539
9220.0,2211,15471.660769
9840.0,2247,15478.472381
9070.0,2205,15485.037956
9260.0,2197,15504.799706
8960.0,2223,15511.781068
5820.0,1907,15517.171428
8990.0,2175,15523.519058
8880.0,2201,15530.156648
9170.0,2210,15537.196487
8730.0,2139,15556.705803
8320.0,2151,15563.320418
8200.0,2126,15569.839274
8180.0,2158,15576.619793
9460.0,2208,15583.184107
8780.0,2088,15589.40137
9470.0,2243,15608.156562
9160.0,2165,15614.711552
8380.0,2147,15621.163359
8590.0,2168,15627.937997
9260.0,2180,15634.869254
9230.0,2171,15641.321337
9140.0,2190,15660.932572
9400.0,2228,15667.604844
8990.0,2131,15673.968159
8180.0,2145,15680.530198
5940.0,1943,15686.426459
4940.0,1725,15691.15507
8960.0,2103,15709.678422
9240.0,2185,15716.016207
8740.0,2128,15722.214249
8940.0,2268,15729.153477
9460.0,2200,15736.037763
9050.0,2229,15742.115973
9360.0,2192,15761.460663
9020.0,2216,15767.51479
9290.0,2215,15773.918019
9420.0,2211,15780.842067
8840.0,2142,15787.566899
8930.0,2121,15793.455394
9220.0,2221,15813.257298
8960.0,2170,15819.620277
8640.0,2068,15825.969241
8510.0,2195,15832.344587
9220.0,2157,15838.720222
8940.0,2149,15845.199017
9690.0,2175,15864.989383
9270.0,2235,15871.339415
9290.0,2193,15878.079274
9260.0,2199,15885.373833
8860.0,2148,15891.755344
9190.0,2342,15898.384268
8290.0,2086,15916.88241
9220.0,2165,15923.383864
8930.0,2101,15930.006537
8880.0,2144,15936.138704
9300.0,2157,15942.409354
9030.0,2192,15949.641007
8420.0,2112,15968.66859
8560.0,2131,15975.196824
8900.0,2228,15981.950625
8910.0,2144,15988.714475
9360.0,2125,15995.187428
9220.0,2139,16001.750666
8880.0,2198,16020.987254
9080.0,2211,16027.702657
9360.0,2118,16034.172196
8790.0,2152,16040.690511
8890.0,2137,16047.028906
9110.0,2192,16053.386579
9260.0,2179,16073.037881
9170.0,2195,16079.687889
8850.0,2210,16086.307702
8900.0,2171,16092.881533
8910.0,2136,16098.952929
9190.0,2198,16105.297396
9080.0,2159,16124.678855
9160.0,2171,16131.280429
8940.0,2146,16138.379535
8880.0,2132,16144.42779
9640.0,2163,16150.744913
9140.0,2155,16157.395437
9090.0,2217,16176.498721
9440.0,2246,16183.197376
8810.0,2131,16189.753523
8850.0,2147,16196.269752
8280.0,2097,16202.563242
9010.0,2162,16209.414101
9210.0,2157,16228.441092
9060.0,2130,16235.100295
8990.0,2159,16241.846983
8420.0,2142,16248.188737
8760.0,2148,16255.211362
8110.0,2156,16261.549418
8910.0,2176,16281.045356
9300.0,2259,16288.022062
8860.0,2215,16294.965046
8910.0,2180,16301.426267
8840.0,2111,16307.58956
9460.0,2178,16314.018687
9010.0,2146,16333.541178
9040.0,2210,16341.119051
8480.0,2038,16347.448846
9140.0,2163,16353.891595
9010.0,2188,16360.083934
8630.0,2184,16365.938529
8650.0,2118,16385.225357
8770.0,2159,16391.541933
8930.0,2205,16398.031504
9310.0,2146,16404.391386
9460.0,2185,16410.449226
8820.0,2193,16416.765386
9200.0,2214,16436.032849
8990.0,2235,16442.804633
9380.0,2242,16449.339038
9440.0,2199,16455.351012
8890.0,2166,16461.806423
4940.0,1727,16467.095127
9460.0,2199,16486.592407
8660.0,2098,16492.9954
9370.0,2171,16499.325633
2900.0,1308,16502.71894
8950.0,2203,16508.781546
8820.0,2208,16515.036499
8810.0,2149,16534.644116
9310.0,2149,16541.450659
9050.0,2182,16548.040954
9370.0,2223,16554.187005
9000.0,2143,16560.481699
8860.0,2219,16567.177317
8990.0,2230,16586.808898
8850.0,2133,16593.486113
8780.0,2234,16600.128882
9190.0,2155,16606.04672
8560.0,2104,16612.190041
9490.0,2208,16619.013859
9020.0,2255,16638.423973
9420.0,2216,16644.724506
8380.0,2152,16650.429868
9640.0,2244,16657.194103
9030.0,2154,16663.621002
9130.0,2147,16669.477712
9300.0,2128,16687.837658
8890.0,2160,16694.036626
8970.0,2231,16700.141101
8920.0,2192,16706.16872
8840.0,2184,16712.18402
