#{"t_start": 1680702392.5741575, "env_id": "Frostbite-v4"}
r,l,t
8280.0,2132,8171.02479
2730.0,1427,8175.11208
4910.0,1742,8179.771262
9170.0,2235,8198.353396
8930.0,2143,8205.022334
9160.0,2126,8211.697376
8480.0,1996,8218.031822
8940.0,2156,8224.369036
8410.0,2125,8230.477781
8480.0,2048,8250.163385
9100.0,2159,8256.678868
9020.0,2259,8263.468582
8410.0,2125,8270.032514
8410.0,2210,8277.064773
8820.0,2154,8283.033891
9390.0,2162,8303.031736
8250.0,2090,8309.67205
9040.0,2192,8316.343515
9010.0,2194,8322.997739
2860.0,1340,8326.854202
8890.0,2066,8331.988339
9030.0,2218,8351.09397
9100.0,2203,8358.003238
9190.0,2270,8365.009191
9180.0,2115,8371.434188
8840.0,2244,8377.448046
8780.0,2143,8383.857506
8910.0,2188,8402.53372
9030.0,2177,8409.243164
8740.0,2227,8415.662162
8970.0,2174,8421.93718
8380.0,2244,8428.230566
8430.0,2106,8434.138912
8870.0,2168,8453.628679
8770.0,2082,8459.634743
9200.0,2144,8466.018736
9410.0,2226,8472.736406
8100.0,2140,8478.735169
8780.0,2178,8484.743223
8870.0,2160,8504.068708
8780.0,2156,8510.267128
5520.0,1878,8515.475306
8990.0,2174,8522.868358
2900.0,1330,8526.646035
8570.0,2110,8532.652775
8780.0,2136,8538.665649
8610.0,2109,8557.72461
8680.0,2102,8564.188923
8020.0,2032,8570.391294
9020.0,2171,8576.811769
2930.0,1303,8580.203697
8540.0,2173,8586.20075
9060.0,2168,8605.06703
8810.0,2153,8611.859896
9100.0,2141,8618.622681
9250.0,2192,8625.448989
8970.0,2173,8631.888384
8690.0,2127,8637.866238
7920.0,2113,8657.532864
8860.0,2159,8664.241534
8880.0,2074,8670.428496
8880.0,2118,8676.836744
9110.0,2135,8682.973352
9230.0,2289,8689.063403
8900.0,2135,8707.830409
7990.0,2061,8714.365007
9210.0,2143,8720.56237
9560.0,2197,8727.021519
8870.0,2170,8733.313174
9510.0,2210,8739.515279
9060.0,2186,8759.827579
8830.0,2200,8766.411529
8880.0,2153,8772.602717
8510.0,2201,8778.389724
8950.0,2189,8784.389298
8860.0,2092,8790.432089
9000.0,2110,8810.115513
8880.0,2148,8816.694736
8640.0,2189,8823.353135
8930.0,2185,8829.893665
8880.0,2140,8836.109251
9060.0,2187,8842.721874
9440.0,2198,8862.425426
9150.0,2196,8868.766122
8760.0,2319,8876.412468
8940.0,2275,8883.033293
9180.0,2180,8889.422569
9120.0,2226,8896.065747
8100.0,2143,8914.617573
9160.0,2241,8921.66145
8610.0,2046,8928.058887
8850.0,2167,8934.380935
9120.0,2193,8941.247202
8620.0,2265,8948.070279
8800.0,2104,8967.574636
8820.0,2044,8974.030344
8900.0,2181,8980.440747
8460.0,2130,8986.583438
8350.0,1989,8992.428697
8860.0,2168,8999.083231
9180.0,2147,9018.720343
8680.0,2077,9025.356957
9120.0,2183,9031.840288
9130.0,2201,9038.137103
9030.0,2204,9044.628121
9210.0,2171,9051.162999
8920.0,2203,9070.669621
9070.0,2120,9077.45322
8760.0,2139,9084.438473
8850.0,2136,9090.82196
8560.0,2214,9097.015975
5780.0,1922,9102.747168
9070.0,2205,9122.945622
8790.0,2160,9129.35253
8650.0,2133,9135.672243
9020.0,2130,9141.595363
8940.0,2167,9148.093143
8660.0,2154,9154.680711
9510.0,2275,9174.816314
8980.0,2173,9181.249366
8800.0,2184,9187.438756
8690.0,2111,9193.129085
9050.0,2120,9199.2946
8850.0,2150,9205.96768
8640.0,2268,9225.534829
9230.0,2255,9232.376668
9320.0,2152,9238.465216
9160.0,2439,9245.644742
9000.0,2178,9252.400933
8840.0,2150,9258.904429
8430.0,2077,9278.573979
8400.0,2100,9285.342147
8560.0,2110,9291.688754
8790.0,2168,9298.378374
8980.0,2136,9305.090073
9270.0,2256,9312.044608
8360.0,2105,9331.181984
9270.0,2198,9337.424861
8900.0,2146,9343.347075
8810.0,2104,9349.925057
8600.0,2179,9356.709216
8800.0,2165,9363.364798
8890.0,2156,9382.941976
8820.0,2134,9389.079367
8250.0,2123,9395.461421
9220.0,2182,9402.069439
8840.0,2187,9408.46637
8320.0,2075,9414.589944
8880.0,2203,9434.092401
9010.0,2195,9440.606365
8520.0,1980,9446.359106
8680.0,2217,9452.513899
4840.0,1680,9457.514936
9140.0,2111,9464.25954
8410.0,2249,9484.075874
8960.0,2166,9490.447895
8230.0,2100,9496.132001
3340.0,1228,9500.094137
8210.0,1946,9505.739846
9020.0,2201,9512.636222
8880.0,2095,9519.263728
8760.0,2164,9539.294252
8660.0,2082,9544.642486
8930.0,2164,9551.300754
4730.0,1586,9555.847377
2700.0,1297,9559.151305
9040.0,2165,9565.373831
8790.0,2087,9583.417091
9290.0,2122,9589.543694
9090.0,2128,9595.421135
8400.0,2153,9601.058086
3230.0,1248,9604.427061
8850.0,2144,9610.654085
8900.0,2176,9617.911935
8990.0,2128,9635.529592
9220.0,2139,9641.721648
9000.0,2148,9647.605031
8790.0,2064,9653.376535
8930.0,2142,9659.537769
8150.0,2019,9665.218841
8570.0,2066,9684.05888
8920.0,2151,9690.301641
8990.0,2168,9696.754902
4950.0,1571,9700.448196
5660.0,1857,9705.818064
8980.0,2218,9712.000996
8480.0,2093,9729.585239
8980.0,2149,9736.381046
8890.0,2194,9742.70796
8690.0,2088,9748.24918
8590.0,2084,9753.940227
9240.0,2195,9760.399557
8960.0,2200,9780.103182
8910.0,2200,9787.355277
9110.0,2166,9793.937878
9040.0,2163,9800.04576
8670.0,2158,9806.325151
8860.0,2142,9812.587086
9150.0,2237,9832.523495
9170.0,2178,9838.93815
8580.0,2213,9845.445161
9410.0,2127,9851.282532
9280.0,2170,9857.554376
2830.0,1301,9861.128899
9180.0,2162,9867.346304
9030.0,2157,9886.902117
9180.0,2167,9893.043793
8840.0,2039,9899.221773
8910.0,2128,9905.733305
8820.0,2123,9912.005702
9010.0,2158,9918.346593
8440.0,1984,9937.044038
9290.0,2185,9943.563174
8620.0,2265,9950.494058
8480.0,2219,9956.939145
8030.0,2075,9963.43104
8420.0,2273,9969.93741
9440.0,2223,9989.050659
8850.0,2183,9995.689458
8550.0,2073,10001.812407
8820.0,2141,10008.339607
8700.0,2071,10014.347482
8730.0,2196,10020.316837
8640.0,2245,10039.789199
9230.0,2149,10046.704249
9010.0,2175,10053.210405
8420.0,2083,10059.694206
8910.0,2164,10066.480834
8590.0,2284,10073.19337
9440.0,2220,10092.514473
8870.0,2162,10098.508918
8950.0,2174,10105.069788
9140.0,2132,10111.568064
8830.0,2086,10117.945783
8260.0,2228,10137.988211
8840.0,2143,10144.517058
9410.0,2189,10151.170773
9300.0,2250,10157.760848
8980.0,2159,10164.634464
9570.0,2186,10171.406681
8330.0,2259,10191.175608
8680.0,2130,10197.356333
9420.0,2209,10203.659615
8880.0,2198,10210.340492
8630.0,2223,10217.353139
9460.0,2180,10224.197293
8900.0,2184,10242.920205
9170.0,2183,10249.151452
8940.0,2200,10256.212111
5490.0,1903,10261.781672
9310.0,2203,10268.144034
8620.0,2144,10274.370776
8840.0,2125,10292.621315
9460.0,2229,10299.39898
8790.0,2138,10305.167402
8780.0,2153,10311.265938
9240.0,2203,10317.718356
9420.0,2206,10324.236976
8790.0,2081,10342.688831
8680.0,2184,10348.471663
8900.0,2259,10354.586866
8760.0,2123,10361.040001
9160.0,2157,10367.921371
8870.0,2109,10374.09111
9390.0,2219,10392.594798
8350.0,2137,10398.845168
9450.0,2206,10405.048024
8610.0,2121,10411.458878
8850.0,2098,10417.305807
9710.0,2208,10423.399312
9440.0,2219,10441.657468
9640.0,2174,10447.884063
8640.0,2132,10453.767737
9360.0,2162,10460.140792
9180.0,2154,10466.818197
9170.0,2193,10473.460104
9250.0,2137,10491.962697
8730.0,2109,10497.887736
9060.0,2135,10503.99122
9260.0,2226,10510.529095
8820.0,2153,10517.243484
8830.0,2123,10524.023887
9120.0,2179,10542.546253
8730.0,2162,10548.624659
8940.0,2273,10555.924816
9000.0,2176,10562.79235
8920.0,2179,10569.603705
8270.0,2164,10576.567443
8640.0,2221,10594.074826
9410.0,2229,10600.751364
9300.0,2222,10608.186516
9150.0,2209,10614.926224
8470.0,2171,10621.69339
9290.0,2229,10628.754923
8850.0,2175,10645.988508
8430.0,2137,10651.880319
8990.0,2136,10658.524888
8950.0,2156,10665.083873
8820.0,2116,10671.672085
9370.0,2177,10679.026702
8740.0,2103,10696.32957
8940.0,2112,10702.762102
8580.0,2256,10710.327107
8330.0,2075,10716.878418
8890.0,2174,10723.629129
9420.0,2172,10730.089345
8980.0,2150,10748.884244
8470.0,2046,10755.175076
8940.0,2172,10761.940031
9240.0,2161,10768.655793
8930.0,2170,10775.155758
9370.0,2258,10782.080527
8930.0,2213,10800.68037
8920.0,2153,10806.99655
8760.0,2007,10812.762106
8420.0,2144,10819.15237
8690.0,2214,10826.464265
9220.0,2190,10833.287006
9410.0,2220,10851.521978
8970.0,2190,10858.127678
9160.0,2212,10864.887101
8930.0,2164,10871.528486
8780.0,2221,10878.752929
8610.0,2169,10885.460629
2820.0,1239,10900.342716
8120.0,2125,10906.681591
8580.0,2201,10913.468732
8680.0,2155,10919.986091
8820.0,2227,10927.247015
9040.0,2152,10934.008725
8860.0,2235,10951.293254
9570.0,2175,10958.025215
8550.0,2064,10964.517745
9090.0,2161,10971.339184
8970.0,2186,10978.20668
9130.0,2156,10984.866208
9590.0,2187,11003.605833
8590.0,2174,11010.359772
8920.0,2339,11018.224689
4910.0,1649,11023.286069
8810.0,2144,11030.019896
9220.0,2172,11036.867477
7990.0,2112,11054.375309
9010.0,2117,11060.984591
8820.0,2127,11067.780234
8920.0,2224,11074.65711
9290.0,2175,11081.387841
9030.0,2165,11088.070466
9060.0,2203,11106.258099
8920.0,2186,11112.949707
5630.0,1836,11118.461849
8460.0,1995,11124.924448
8810.0,2185,11131.696838
8920.0,2171,11138.344469
9410.0,2254,11157.158458
8510.0,2101,11163.650223
9120.0,2194,11171.097362
8390.0,2119,11177.640361
8920.0,2181,11184.381363
8730.0,2139,11191.170969
9370.0,2215,11210.167706
9270.0,2233,11216.938769
8540.0,2238,11223.615046
9100.0,2249,11230.982766
9070.0,2184,11237.449642
8630.0,2158,11243.703454
9000.0,2127,11262.454105
9390.0,2186,11268.917345
8970.0,2223,11275.766041
9050.0,2219,11282.315705
8880.0,2179,11289.366708
8600.0,2201,11295.889907
9040.0,2147,11314.435422
8020.0,2077,11320.88338
8830.0,2130,11327.805859
8770.0,2132,11334.55239
8920.0,2229,11341.235435
8970.0,2170,11347.699633
8710.0,2169,11365.469582
9210.0,2151,11372.252913
9440.0,2211,11378.994809
8950.0,2202,11386.31011
5830.0,1887,11391.532714
9010.0,2194,11398.042499
8640.0,2185,11416.698767
8930.0,2110,11423.268119
4930.0,1599,11427.99132
8160.0,2170,11434.666539
9170.0,2217,11441.907819
8700.0,2182,11448.190849
9070.0,2245,11466.906772
9220.0,2236,11473.752983
8870.0,2159,11480.174459
8810.0,2156,11486.927201
9020.0,2152,11493.92064
8680.0,2155,11500.250338
8920.0,2187,11519.639015
9060.0,2143,11526.444095
8790.0,2089,11532.952776
8800.0,2157,11539.520674
8730.0,2128,11545.806615
9390.0,2126,11551.901449
8970.0,2141,11571.389416
9160.0,2146,11577.698823
8910.0,2253,11584.503109
8610.0,2210,11591.208146
8670.0,2114,11597.755299
8840.0,2118,11603.967032
8650.0,2149,11623.759157
9050.0,2244,11630.349662
8540.0,2167,11637.108654
9090.0,2170,11643.667632
8750.0,2235,11650.118217
8900.0,2122,11656.402506
8960.0,2118,11675.464787
8930.0,2103,11681.983704
9440.0,2199,11688.597421
9090.0,2118,11695.101307
8860.0,2181,11702.03159
8960.0,2229,11708.554573
9440.0,2191,11728.00046
8860.0,2158,11734.642515
9600.0,2247,11741.627093
8690.0,2186,11748.313107
8750.0,2106,11754.668122
9220.0,2182,11761.148499
9000.0,2235,11780.608639
9440.0,2174,11787.355488
8930.0,2149,11793.693078
9460.0,2210,11800.192648
9270.0,2182,11806.782485
8940.0,2150,11812.752744
9200.0,2142,11831.815614
9340.0,2117,11838.472435
9660.0,2277,11845.89736
9040.0,2133,11852.162498
9160.0,2159,11858.163222
7940.0,2264,11864.750514
9150.0,2158,11884.247497
9140.0,2158,11891.00568
9470.0,2255,11897.711529
9230.0,2170,11904.161169
9110.0,2156,11910.58163
9460.0,2146,11916.884728
8990.0,2179,11936.624222
8740.0,2166,11943.219151
8950.0,2195,11949.467404
8560.0,2115,11955.759969
9460.0,2163,11962.342426
9470.0,2187,11968.709911
8990.0,2174,11988.566018
9010.0,2214,11995.64061
8980.0,2174,12001.884073
9400.0,2241,12008.698602
9010.0,2189,12015.23888
3600.0,1290,12018.898106
8890.0,2229,12038.721868
9290.0,2222,12045.298973
9020.0,2211,12051.746198
8910.0,2148,12058.216834
9060.0,2150,12064.83955
9120.0,2178,12070.939746
9240.0,2175,12090.066038
9130.0,2185,12097.272302
3010.0,1332,12100.937232
9310.0,2199,12107.393279
8980.0,2179,12113.745375
9060.0,2198,12119.870923
5820.0,1890,12138.474145
8940.0,2143,12145.130979
8810.0,2158,12151.615495
9230.0,2171,12157.974878
9360.0,2213,12164.371122
9040.0,2156,12170.759166
8750.0,2114,12189.99147
9240.0,2148,12197.211175
9070.0,2238,12203.735155
9240.0,2159,12210.133616
8960.0,2090,12216.196626
8940.0,2230,12222.451119
8990.0,2157,12242.223305
8880.0,2119,12248.839879
9460.0,2204,12255.492382
8990.0,2149,12261.925371
8770.0,2127,12268.044063
9510.0,2168,12275.097575
9150.0,2134,12294.039487
9590.0,2203,12300.536152
9130.0,2180,12306.722277
8800.0,2131,12312.387102
8820.0,2155,12318.993131
9060.0,2140,12325.344832
8750.0,2060,12344.449396
9090.0,2167,12350.897249
8700.0,2158,12356.829712
8680.0,2136,12362.91312
4910.0,1738,12367.624882
9190.0,2215,12374.177108
9190.0,2175,12393.473055
9420.0,2199,12399.99014
9310.0,2132,12406.245405
9400.0,2169,12412.712335
8920.0,2102,12419.297755
8990.0,2230,12425.933338
8840.0,2131,12445.550351
9100.0,2182,12452.095431
9110.0,2175,12458.897066
8800.0,2083,12464.461442
9120.0,2143,12471.599647
8960.0,2188,12478.201326
8250.0,2039,12484.418018
8610.0,2087,12502.820698
9510.0,2259,12509.639259
8250.0,2042,12516.157023
8210.0,2070,12522.220863
9320.0,2188,12529.381227
8920.0,2168,12535.516935
8640.0,2119,12554.721678
9010.0,2147,12561.078476
9020.0,2206,12567.828411
8970.0,2112,12574.591039
8810.0,2254,12580.765204
8860.0,2146,12587.226035
8670.0,2276,12607.387753
9440.0,2109,12613.425111
8980.0,2112,12620.303316
9060.0,2141,12627.063281
8890.0,2124,12633.363444
7980.0,2153,12640.008585
9770.0,2255,12659.766783
8830.0,2195,12666.641999
8370.0,2063,12672.980915
8770.0,2120,12679.5288
8560.0,2192,12686.043499
8720.0,2190,12692.874516
8380.0,2127,12712.528888
9380.0,2176,12719.323789
9200.0,2282,12726.964144
8450.0,2117,12733.466972
9280.0,2193,12739.948762
8840.0,2225,12759.076041
8710.0,2144,12765.634891
9030.0,2210,12772.353521
9460.0,2155,12779.052262
8630.0,2144,12785.454747
9460.0,2220,12792.324169
9260.0,2141,12810.592472
8770.0,2183,12817.415142
8890.0,2152,12824.155328
8830.0,2105,12830.545449
8720.0,2106,12836.81704
8800.0,2144,12843.552298
8940.0,2175,12862.633157
9310.0,2215,12869.397612
9410.0,2157,12876.174675
8870.0,2101,12882.709005
8740.0,2086,12889.015925
8920.0,2159,12895.840559
8920.0,2208,12915.244406
8960.0,2123,12921.891627
8690.0,2200,12929.151898
9440.0,2193,12935.810076
9660.0,2242,12942.183927
8850.0,2182,12948.850744
8790.0,2164,12967.708633
8920.0,2131,12974.476485
9390.0,2262,12981.689409
9070.0,2252,12988.106056
9200.0,2172,12994.754006
5630.0,1846,13000.256382
9000.0,2136,13018.842298
8100.0,2017,13025.418979
8400.0,2206,13031.86671
8370.0,2021,13037.839821
8600.0,2134,13044.354069
8670.0,2155,13051.069753
8820.0,2255,13070.194302
9100.0,2256,13077.458055
9200.0,2261,13084.185037
8790.0,2216,13090.764397
9130.0,2218,13097.453463
9480.0,2168,13104.156294
9420.0,2190,13124.321228
9340.0,2230,13131.287154
9080.0,2169,13137.910447
8690.0,2149,13144.206935
8910.0,2140,13150.816892
8860.0,2174,13157.222561
8890.0,2155,13176.78496
8800.0,2121,13183.441979
9220.0,2165,13189.845438
9450.0,2238,13197.078545
8710.0,2176,13203.761614
8990.0,2163,13210.302236
4900.0,1705,13228.293711
8970.0,2261,13235.346443
8980.0,2206,13241.937357
9490.0,2197,13249.037187
9410.0,2163,13255.667362
8930.0,2177,13261.677826
9230.0,2159,13280.087444
8960.0,2129,13286.724
8530.0,2103,13292.898314
9290.0,2166,13299.620123
7840.0,2175,13305.843826
9000.0,2207,13312.17203
9100.0,2149,13331.8781
8980.0,2130,13338.389638
8670.0,2170,13344.847476
8960.0,2157,13351.042351
8980.0,2201,13358.240456
9270.0,2199,13364.666178
8680.0,2151,13384.60259
9350.0,2161,13391.114711
8950.0,2160,13397.259779
8950.0,2173,13404.011986
9650.0,2222,13410.550922
8790.0,2143,13417.000741
9170.0,2171,13436.915816
9350.0,2193,13443.773312
4840.0,1600,13448.585997
9410.0,2149,13455.328238
9510.0,2192,13461.914189
9210.0,2179,13468.290493
8340.0,2088,13487.511385
9210.0,2170,13494.226177
8480.0,2155,13500.957809
9220.0,2094,13507.494698
8930.0,2193,13514.031493
8700.0,2216,13520.256966
8920.0,2197,13540.133163
4880.0,1627,13544.972034
8940.0,2197,13551.462068
9220.0,2213,13557.920285
5750.0,1877,13562.971812
9140.0,2144,13569.932381
5670.0,1966,13575.414665
9120.0,2141,13594.662861
8710.0,2121,13600.919528
9210.0,2170,13607.388508
8350.0,2188,13614.204359
9460.0,2186,13620.730012
8090.0,2077,13627.280654
8860.0,2153,13646.198425
8740.0,2082,13652.291545
9070.0,2154,13658.612932
9030.0,2128,13664.880125
8720.0,2178,13671.554213
4780.0,1565,13676.533329
8990.0,2207,13696.468721
9040.0,2120,13702.827033
8930.0,2188,13709.180994
8860.0,2147,13715.406939
8950.0,2201,13722.217868
8940.0,2265,13729.414727
8500.0,2087,13748.893413
4880.0,1627,13753.649371
8860.0,2150,13759.551255
9510.0,2179,13766.105924
8370.0,2206,13772.927465
9460.0,2189,13779.628338
9130.0,2123,13798.649472
8870.0,2099,13804.561249
9140.0,2205,13810.683016
8560.0,2218,13817.257429
8930.0,2126,13823.765496
9050.0,2158,13830.13084
9010.0,2180,13849.944555
9370.0,2176,13856.211838
9260.0,2188,13862.286543
9200.0,2141,13868.944814
8990.0,2194,13875.85808
9110.0,2223,13882.663329
8870.0,2163,13902.235493
8810.0,2140,13908.347403
9040.0,2115,13914.344623
8930.0,2164,13921.1547
8900.0,2120,13927.665734
8980.0,2113,13933.923738
8630.0,2143,13953.422154
8970.0,2220,13959.373117
9310.0,2184,13965.845439
8970.0,2195,13972.581179
8470.0,2377,13979.260083
9270.0,2186,13986.175451
9370.0,2192,14005.955812
9210.0,2160,14011.790735
8940.0,2197,14018.503454
8790.0,2095,14024.97011
8580.0,2117,14031.372769
9390.0,2195,14037.967567
8940.0,2196,14057.26042
9000.0,2182,14063.223569
8820.0,2245,14070.212858
8960.0,2135,14076.844139
9250.0,2210,14083.824795
8920.0,2230,14090.891835
9290.0,2192,14109.090264
9070.0,2184,14115.195987
8550.0,2126,14121.592679
9440.0,2250,14128.900375
8410.0,2186,14135.79928
9060.0,2167,14142.717525
9260.0,2141,14162.023297
8740.0,2120,14168.497812
8740.0,2283,14175.492553
8940.0,2211,14182.535871
8910.0,2201,14190.042426
8930.0,2163,14196.725239
9260.0,2206,14215.348706
8970.0,2186,14221.876147
9070.0,2179,14228.548866
8960.0,2146,14235.367229
8710.0,2111,14242.060415
8820.0,2075,14248.60759
8830.0,2185,14267.072376
8990.0,2135,14273.784331
9000.0,2209,14280.536409
9510.0,2178,14287.524578
9340.0,2175,14293.996629
8220.0,2040,14300.159499
8990.0,2191,14318.772065
8530.0,2053,14325.173273
9510.0,2287,14332.200939
9180.0,2222,14339.034439
9070.0,2223,14345.797705
9380.0,2235,14364.619539
8850.0,2132,14371.06067
8880.0,2173,14377.574014
8790.0,2155,14384.052665
8930.0,2170,14390.668072
9450.0,2164,14397.247562
8900.0,2159,14416.079099
9030.0,2182,14422.560215
8700.0,2121,14428.976125
9440.0,2200,14435.609986
8910.0,2290,14442.875804
8670.0,2226,14449.426043
9260.0,2185,14468.190345
8700.0,2210,14474.30389
8790.0,2221,14481.257441
9150.0,2179,14488.320093
9340.0,2209,14495.951096
8880.0,2131,14502.73901
9310.0,2174,14520.787787
8660.0,2147,14527.435044
8790.0,2072,14534.191225
9310.0,2197,14541.109248
8750.0,2209,14547.916094
9090.0,2139,14554.663017
8780.0,2128,14571.877335
8670.0,2218,14578.654241
9070.0,2163,14585.323436
9640.0,2197,14592.090491
9260.0,2193,14599.495317
9460.0,2224,14606.191708
8340.0,2064,14623.896378
9090.0,2184,14630.668268
8460.0,2036,14637.374488
5870.0,1868,14642.986964
9510.0,2182,14649.905276
8110.0,2079,14656.140447
9090.0,2199,14674.951003
8480.0,2109,14681.713601
9190.0,2193,14689.271777
9430.0,2223,14696.164674
9250.0,2199,14702.800892
8880.0,2189,14709.380513
8910.0,2152,14727.677644
2740.0,1365,14732.103307
9190.0,2205,14738.710677
9140.0,2167,14745.223557
9430.0,2181,14751.925407
8900.0,2165,14758.496726
9310.0,2145,14764.869834
8550.0,2188,14783.523991
9210.0,2168,14790.239132
9610.0,2186,14797.476903
8650.0,2040,14803.306638
9030.0,2178,14810.239145
8930.0,2155,14816.683913
9660.0,2250,14836.127007
8880.0,2099,14842.732406
8970.0,2244,14849.709259
4980.0,1775,14854.973433
9260.0,2111,14861.296009
8940.0,2146,14867.689326
9110.0,2151,14886.951511
8590.0,2113,14893.522577
8970.0,2213,14900.398774
2620.0,1344,14904.155182
9020.0,2185,14910.407788
8850.0,2143,14916.77494
9170.0,2207,14936.794307
9320.0,2207,14943.631557
8870.0,2132,14950.297787
9380.0,2191,14956.754898
9610.0,2157,14962.936224
9450.0,2207,14969.37505
8840.0,2158,14987.71322
8800.0,2164,14994.46919
9430.0,2192,15001.204267
8840.0,2173,15008.045741
9130.0,2259,15014.384405
9030.0,2161,15020.44346
8940.0,2217,15039.652475
8970.0,2181,15046.518415
9180.0,2173,15052.96505
9080.0,2176,15059.096544
8780.0,2150,15065.282637
8710.0,2195,15072.43118
8900.0,2169,15091.798031
9020.0,2235,15098.512861
8940.0,2193,15104.488739
8740.0,2094,15110.348404
8960.0,2134,15116.497777
8910.0,2132,15122.939556
8550.0,2167,15142.291687
9380.0,2226,15149.074335
8970.0,2185,15156.138894
8980.0,2213,15162.659593
9710.0,2181,15169.04002
9010.0,2154,15174.917157
8910.0,2193,15192.344727
4940.0,1706,15197.482917
9690.0,2151,15204.115273
8770.0,2121,15210.623724
8190.0,2052,15216.73025
8920.0,2166,15223.293429
8950.0,2203,15244.052928
9060.0,2200,15251.683854
8830.0,2148,15258.207882
8750.0,2190,15264.938566
8580.0,2145,15271.741488
8110.0,2157,15277.92363
9430.0,2146,15297.219974
9150.0,2126,15303.589556
8710.0,2185,15310.174265
8790.0,2158,15316.62431
8290.0,2126,15323.132753
9010.0,2138,15329.322798
9460.0,2203,15349.117572
9130.0,2208,15355.976331
8710.0,2198,15362.947194
9030.0,2221,15369.233696
8680.0,2114,15375.50078
8740.0,2226,15381.908034
9030.0,2190,15401.659841
8840.0,2101,15408.276943
9060.0,2245,15414.720039
8540.0,2132,15420.837516
8710.0,2147,15427.256236
8840.0,2186,15434.157709
9200.0,2192,15453.989169
9010.0,2129,15460.628058
8390.0,2147,15466.630332
9190.0,2180,15473.265431
8960.0,2100,15479.794719
8080.0,2066,15486.033171
9040.0,2199,15505.842152
8600.0,2156,15512.025611
8870.0,2190,15518.466874
8830.0,2138,15524.90779
9220.0,2213,15531.377669
8820.0,2152,15537.768621
8730.0,2092,15557.287817
9460.0,2229,15564.534625
9240.0,2169,15571.187782
8820.0,2185,15578.019268
9040.0,2249,15584.609759
4950.0,1658,15589.513254
9260.0,2217,15608.214495
8900.0,2160,15614.769038
5710.0,1822,15620.485055
9060.0,2162,15627.231553
8970.0,2205,15633.693819
9110.0,2209,15640.163817
8650.0,2210,15660.494797
8740.0,2080,15666.287637
8950.0,2097,15672.495971
9580.0,2215,15679.870993
9260.0,2214,15686.38727
9080.0,2213,15692.597574
8540.0,2146,15711.200019
9490.0,2220,15717.63302
8960.0,2161,15723.939819
9060.0,2160,15730.690341
9050.0,2132,15736.721194
9250.0,2208,15743.440974
9050.0,2225,15762.750573
9220.0,2174,15768.686441
9660.0,2201,15775.29225
8400.0,2153,15781.97693
9710.0,2218,15788.407575
9510.0,2173,15795.587805
9050.0,2142,15814.535577
9170.0,2191,15821.043478
9030.0,2176,15827.49491
9410.0,2247,15834.065484
9510.0,2204,15840.517556
8540.0,2122,15846.942243
9610.0,2176,15866.695956
9410.0,2175,15873.497555
9090.0,2206,15880.348336
9110.0,2194,15887.013538
9210.0,2182,15893.333463
9300.0,2107,15899.576287
9130.0,2217,15918.20686
9050.0,2098,15924.804867
9070.0,2150,15931.359137
8880.0,2116,15937.465979
9010.0,2159,15943.739428
8640.0,2149,15950.440479
9440.0,2209,15970.096815
9290.0,2161,15976.898666
9210.0,2162,15983.399798
9220.0,2211,15990.280711
9110.0,2192,15996.89798
8980.0,2220,16003.703073
9500.0,2214,16023.00548
9660.0,2233,16030.180596
9260.0,2133,16036.731727
8590.0,2157,16043.153287
9030.0,2132,16049.518051
8820.0,2232,16056.022297
8860.0,2187,16075.237868
8940.0,2172,16081.713361
9000.0,2176,16088.316154
9280.0,2235,16095.351708
9190.0,2188,16101.507257
9250.0,2119,16120.493936
9220.0,2184,16127.257541
8750.0,2176,16133.892108
8590.0,2162,16140.289765
8680.0,2145,16146.360365
8790.0,2080,16152.667884
8900.0,2125,16171.585191
8700.0,2124,16178.172368
9390.0,2143,16184.538589
9090.0,2226,16191.434011
8920.0,2199,16198.605892
9090.0,2145,16205.124616
9240.0,2233,16224.775336
9110.0,2194,16231.139824
4900.0,1627,16236.230379
8950.0,2200,16242.985117
8920.0,2205,16249.421405
8870.0,2125,16255.832862
9030.0,2184,16262.248267
8850.0,2138,16282.302304
9510.0,2193,16289.134366
9060.0,2182,16295.987168
8860.0,2106,16302.324734
9240.0,2174,16308.618613
8990.0,2148,16315.022973
8870.0,2197,16334.67062
8990.0,2162,16341.583213
8630.0,2170,16348.170272
8730.0,2186,16355.132733
9180.0,2225,16361.340645
8450.0,2171,16380.182309
8790.0,2206,16386.704763
8870.0,2124,16393.081386
8810.0,2205,16399.535835
8940.0,2212,16405.816327
8960.0,2155,16411.93245
8390.0,2181,16430.748276
9190.0,2221,16437.639746
9380.0,2217,16444.40392
9050.0,2150,16450.446988
9060.0,2153,16456.474849
8920.0,2283,16463.156749
9260.0,2194,16482.905261
8920.0,2092,16488.872306
8860.0,2195,16496.026562
9030.0,2165,16502.074041
8870.0,2095,16507.92212
8940.0,2139,16514.053735
9510.0,2191,16533.251268
9200.0,2068,16539.805393
8990.0,2201,16546.626245
9510.0,2252,16552.819956
9030.0,2163,16559.064908
9110.0,2140,16565.531003
9010.0,2192,16585.649398
9130.0,2211,16592.447984
8390.0,2041,16598.352892
9110.0,2200,16604.308466
8770.0,2190,16610.517817
9130.0,2147,16617.187989
8350.0,2154,16636.380866
8950.0,2174,16642.76448
8820.0,2100,16648.45316
8760.0,2165,16654.289968
9290.0,2178,16660.864348
8940.0,2168,16666.87165
9280.0,2137,16685.104972
