#{"t_start": 1680733347.9611633, "env_id": "Frostbite-v4"}
r,l,t
8730.0,2180,8300.7861
9440.0,2194,8307.136955
9510.0,2253,8313.249283
8860.0,2239,8319.665931
4780.0,1683,8324.658072
9180.0,2165,8330.890461
8660.0,2162,8348.333223
9360.0,2176,8353.96142
9540.0,2242,8360.420364
8660.0,2202,8366.552989
8680.0,2189,8372.967429
8970.0,2197,8379.574141
9460.0,2161,8398.172879
8860.0,2147,8404.177395
8870.0,2140,8410.168156
8710.0,2146,8415.645384
8740.0,2105,8421.769989
9260.0,2236,8428.509569
8610.0,2165,8446.984836
8860.0,2221,8453.150222
9820.0,2268,8459.188447
9360.0,2178,8464.984524
9360.0,2115,8471.214522
9410.0,2132,8477.320772
9440.0,2138,8495.658208
8930.0,2200,8502.584423
9040.0,2264,8508.777071
9510.0,2180,8514.951071
8890.0,2191,8520.983237
9300.0,2224,8527.479105
9360.0,2113,8547.07151
9410.0,2190,8553.826127
9370.0,2151,8560.164062
8840.0,2120,8565.715811
9010.0,2205,8571.947285
9020.0,2192,8578.683056
8550.0,2121,8598.273473
8100.0,2057,8604.453912
8920.0,2147,8610.64377
8750.0,2092,8616.534919
8990.0,2188,8622.8467
8700.0,2135,8629.309314
9050.0,2201,8647.561402
8830.0,2196,8653.466969
8940.0,2237,8660.535424
8920.0,2172,8666.720133
8710.0,2183,8672.961615
9380.0,2295,8679.453274
9430.0,2213,8697.823426
8820.0,2222,8704.328488
8110.0,2149,8710.429407
8730.0,2128,8716.917581
8790.0,2138,8723.322113
8770.0,2211,8729.961718
4940.0,1737,8746.462027
9510.0,2252,8752.576598
9460.0,2239,8759.264749
8910.0,2175,8765.477575
8920.0,2173,8771.52719
8240.0,2127,8778.021096
4870.0,1757,8795.006104
8790.0,2149,8801.224708
9300.0,2133,8807.61625
9350.0,2263,8814.070544
8510.0,2076,8820.139171
9390.0,2138,8826.358422
8840.0,2159,8844.123666
8920.0,2290,8851.023332
8340.0,2105,8857.534168
9340.0,2212,8863.955135
8450.0,2238,8870.271981
9140.0,2186,8876.419485
4910.0,1677,8893.395059
8180.0,2051,8899.306931
8850.0,2224,8905.954687
9010.0,2176,8913.090021
9250.0,2231,8918.995097
9010.0,2168,8924.626753
9090.0,2163,8943.662545
4840.0,1656,8948.352076
9510.0,2220,8954.960703
9220.0,2172,8961.208951
8760.0,2083,8966.90817
9470.0,2213,8973.514351
9070.0,2202,8992.306175
8990.0,2178,8998.502934
8340.0,2033,9004.681827
9410.0,2169,9010.968162
9550.0,2187,9016.838475
9140.0,2178,9022.964246
8560.0,2095,9041.817331
9510.0,2225,9048.356572
8910.0,2174,9054.696855
9410.0,2203,9061.035205
8190.0,2225,9067.988868
9350.0,2174,9074.205363
8940.0,2213,9093.248767
8690.0,2180,9099.150848
9420.0,2241,9105.496612
8760.0,2077,9111.718307
9140.0,2181,9118.072447
9510.0,2135,9124.209651
8540.0,2027,9142.517824
8610.0,2131,9148.185934
8740.0,2212,9154.563009
8860.0,2160,9160.968453
9340.0,2136,9167.978432
9310.0,2147,9174.232581
8910.0,2094,9191.527305
9460.0,2096,9197.533489
8340.0,2012,9203.30834
9660.0,2204,9210.356804
8840.0,2152,9216.8777
8630.0,2216,9223.298531
8950.0,2158,9241.862387
8800.0,2116,9248.068767
9000.0,2162,9254.561655
9320.0,2209,9261.314176
9860.0,2180,9267.686222
8930.0,2143,9273.590021
9240.0,2170,9290.597388
9660.0,2244,9297.529288
8810.0,2160,9304.244523
9320.0,2168,9310.839719
8910.0,2138,9317.247618
8900.0,2185,9323.107332
9040.0,2163,9341.109267
8960.0,2136,9347.271122
9060.0,2181,9353.769067
8210.0,2168,9360.13767
8590.0,2127,9366.167165
9040.0,2112,9371.996933
8750.0,2118,9390.851684
9340.0,2151,9397.3649
5320.0,1928,9403.504033
9440.0,2209,9409.888195
8870.0,2159,9416.003231
9020.0,2171,9422.091667
9090.0,2223,9441.832919
8850.0,2122,9448.202918
9010.0,2190,9454.486901
8830.0,2129,9460.738663
9310.0,2187,9467.308563
9200.0,2160,9473.484711
8970.0,2200,9492.309851
9140.0,2205,9498.47952
9490.0,2196,9505.264426
8800.0,2151,9511.910111
8960.0,2209,9518.701652
8840.0,2110,9524.998534
8860.0,2115,9543.984507
9080.0,2141,9550.125762
9230.0,2139,9556.431248
8940.0,2206,9563.022922
8980.0,2247,9569.697336
8830.0,2113,9575.834931
5710.0,1902,9593.558184
4890.0,1773,9598.460724
9400.0,2183,9605.060415
9210.0,2157,9611.588602
8880.0,2196,9618.501749
9230.0,2166,9624.854537
9260.0,2214,9642.78099
8850.0,2082,9649.339365
9010.0,2181,9656.06484
9510.0,2266,9662.84899
8970.0,2211,9669.576418
9230.0,2206,9676.304226
8970.0,2061,9693.625877
8930.0,2195,9700.872138
9360.0,2148,9707.480031
9660.0,2257,9714.275071
9090.0,2164,9720.781905
9080.0,2217,9726.88974
9060.0,2229,9745.472831
8960.0,2247,9752.577875
9290.0,2201,9759.272148
9110.0,2271,9765.659275
8920.0,2170,9771.832762
9260.0,2175,9778.131438
9110.0,2207,9797.491049
9000.0,2238,9804.070189
9690.0,2213,9810.063139
9590.0,2258,9816.698232
9170.0,2359,9824.204006
8800.0,2193,9830.455684
9400.0,2127,9848.829022
9110.0,2214,9855.110093
9170.0,2192,9861.407984
9090.0,2230,9867.988926
9060.0,2180,9875.187071
9510.0,2213,9893.04529
9030.0,2197,9899.429452
9360.0,2179,9905.871313
9220.0,2229,9912.511894
8850.0,2124,9919.099236
8920.0,2193,9925.748425
8710.0,2166,9944.172826
8880.0,2133,9950.600262
8900.0,2194,9957.168205
8870.0,2237,9963.626032
9550.0,2187,9970.156921
9510.0,2174,9976.785154
8820.0,2164,9995.049245
9060.0,2198,10001.546353
8900.0,2158,10007.996799
9460.0,2200,10015.051828
8780.0,2183,10021.63347
8880.0,2187,10027.775305
8800.0,2206,10044.864541
8250.0,2125,10050.767275
8960.0,2122,10056.559798
9320.0,2232,10062.851114
8180.0,2086,10069.246098
8920.0,2191,10074.992289
8520.0,2098,10092.935877
8460.0,2108,10099.355797
9530.0,2236,10106.600867
9410.0,2165,10113.241061
8850.0,2165,10119.547365
8870.0,2140,10125.617723
8810.0,2172,10143.843492
9100.0,2203,10150.272441
9080.0,2273,10156.596138
9410.0,2143,10162.636558
8760.0,2198,10169.532722
8920.0,2107,10175.92975
9360.0,2187,10194.413997
9460.0,2209,10200.76218
9440.0,2177,10206.550137
9360.0,2148,10212.862558
8630.0,2079,10219.305391
9140.0,2178,10225.711575
8810.0,2124,10244.441694
9110.0,2184,10250.692122
8720.0,2236,10257.168806
9440.0,2184,10263.892664
4880.0,1665,10268.547567
9120.0,2172,10275.03905
9460.0,2198,10293.239723
9010.0,2203,10299.462196
8750.0,2196,10305.983149
9190.0,2186,10312.690361
8690.0,2176,10319.850683
9090.0,2247,10326.689036
8930.0,2171,10344.867822
4920.0,1701,10349.757111
8770.0,2208,10356.388378
8920.0,2160,10362.926823
8940.0,2139,10369.402166
8920.0,2173,10375.916764
8550.0,2177,10394.16396
9460.0,2194,10400.586877
9310.0,2225,10407.260392
9110.0,2230,10413.966347
8900.0,2211,10420.76103
9040.0,2160,10426.978551
9290.0,2217,10445.700416
9010.0,2117,10452.114198
9180.0,2236,10459.041126
8650.0,2157,10465.62093
9260.0,2169,10471.796491
8620.0,2151,10478.119367
8750.0,2197,10496.486556
9240.0,2155,10502.860321
9640.0,2217,10509.525446
8440.0,2166,10516.265691
9440.0,2220,10522.952884
9040.0,2198,10529.736736
9070.0,2177,10548.864114
8970.0,2127,10555.057541
9140.0,2156,10561.32017
9100.0,2095,10567.637
9390.0,2155,10574.135967
9220.0,2196,10580.695856
8870.0,2174,10599.687025
9460.0,2187,10605.746004
3300.0,1365,10609.523995
9430.0,2198,10616.287206
8860.0,2222,10623.542067
9370.0,2163,10630.179342
9140.0,2213,10648.435407
9260.0,2143,10654.647743
8890.0,2176,10661.376634
7790.0,2171,10668.090355
8900.0,2199,10674.782514
9140.0,2170,10681.41478
8620.0,2235,10699.884665
9040.0,2127,10706.243228
13380.0,2704,10714.475506
8960.0,2175,10720.97174
9350.0,2186,10727.525087
8840.0,2206,10733.864186
9320.0,2193,10752.369856
8990.0,2102,10758.778903
8250.0,2031,10765.119844
8820.0,2192,10771.710123
9440.0,2206,10778.079609
9510.0,2235,10785.031719
9050.0,2156,10803.455783
9660.0,2274,10809.953142
9510.0,2210,10816.345935
8940.0,2172,10822.465678
9490.0,2173,10828.621408
8560.0,2156,10835.38098
8900.0,2093,10852.703021
8450.0,2088,10858.776631
9260.0,2145,10864.918881
8620.0,2130,10871.058963
9280.0,2184,10878.041052
9160.0,2172,10884.169761
8920.0,2213,10902.757246
9440.0,2164,10908.509505
8990.0,2171,10914.586689
9410.0,2166,10920.997685
9510.0,2241,10927.570352
8910.0,2131,10933.726658
8600.0,2104,10951.71791
8930.0,2158,10958.157808
8500.0,2178,10964.476075
8900.0,2184,10971.116989
8570.0,2160,10977.509963
9160.0,2198,10983.933896
8790.0,2161,11002.541025
8640.0,2109,11008.750854
9420.0,2164,11014.947017
9390.0,2169,11021.609627
8430.0,2154,11027.919419
8970.0,2194,11034.414741
8630.0,2144,11051.19767
8790.0,2125,11057.308424
9510.0,2164,11064.204025
3900.0,1448,11068.168338
8980.0,2117,11074.479088
8960.0,2198,11080.710302
9070.0,2170,11099.548444
9130.0,2174,11105.894448
9460.0,2205,11112.422192
8860.0,2156,11118.871808
8510.0,2114,11124.944258
9080.0,2131,11130.604026
9060.0,2174,11149.482209
9020.0,2209,11155.450724
8280.0,2086,11161.327806
8790.0,2266,11167.80166
9010.0,2141,11174.01231
9460.0,2246,11181.02886
9240.0,2111,11200.26734
8620.0,2106,11206.694604
9140.0,2219,11212.862935
9290.0,2229,11219.022826
8640.0,2085,11225.208318
9510.0,2199,11231.818281
8980.0,2198,11251.146339
9440.0,2209,11257.448906
9060.0,2100,11263.120758
9660.0,2169,11269.730735
8970.0,2118,11276.187329
8990.0,2114,11282.820109
9080.0,2140,11302.175265
9210.0,2126,11308.104892
5750.0,1724,11312.784061
8870.0,2180,11318.929171
8820.0,2176,11325.093318
9410.0,2162,11331.615086
8930.0,2154,11349.310293
8920.0,2206,11355.545748
8680.0,2234,11362.265298
9030.0,2179,11368.593747
9050.0,2167,11375.219005
8780.0,2216,11381.913783
8880.0,2155,11400.45992
8640.0,2130,11406.899662
8950.0,2212,11412.980195
9500.0,2150,11419.129017
8250.0,2205,11425.512167
9000.0,2268,11432.899839
9110.0,2204,11451.528679
8940.0,2102,11457.795604
8920.0,2134,11464.124285
8890.0,2171,11470.185214
9400.0,2215,11476.800385
9460.0,2198,11483.197923
8860.0,2103,11502.056231
9100.0,2083,11508.526472
9310.0,2185,11514.906307
9470.0,2170,11521.545189
8750.0,2173,11527.674939
8850.0,2152,11533.72681
9240.0,2158,11553.868435
8500.0,2082,11560.066546
9000.0,2192,11566.304867
8830.0,2125,11572.231369
8440.0,2128,11578.552677
8870.0,2141,11585.080214
9040.0,2193,11604.663122
8610.0,2183,11611.153966
8920.0,2140,11616.792606
9640.0,2200,11622.859926
9010.0,2193,11629.947457
9160.0,2177,11636.312958
8960.0,2087,11654.385181
8940.0,2136,11660.463069
8820.0,2117,11666.154488
9300.0,2164,11672.371788
8690.0,2055,11678.65881
9590.0,2179,11685.148421
9410.0,2195,11703.829112
9460.0,2211,11710.154761
8940.0,2195,11716.173956
8620.0,2180,11722.432382
9110.0,2150,11728.951299
9460.0,2179,11735.079275
9180.0,2190,11754.380652
8970.0,2168,11760.671239
9510.0,2232,11767.118156
9670.0,2251,11773.571759
9240.0,2143,11780.121707
9120.0,2134,11786.312157
9680.0,2185,11804.039756
9450.0,2196,11811.022767
9390.0,2166,11816.891685
8650.0,2131,11823.179064
8940.0,2185,11829.771652
9330.0,2157,11835.688204
9160.0,2156,11855.265663
8910.0,2108,11861.244371
8930.0,2136,11867.002162
8660.0,2145,11873.079499
9440.0,2207,11879.767907
9510.0,2205,11885.748607
8920.0,2176,11905.286431
8990.0,2144,11912.176257
9060.0,2127,11918.300229
8830.0,2152,11924.626446
9130.0,2213,11930.842819
9210.0,2164,11936.976524
8820.0,2190,11956.793635
9240.0,2133,11963.33936
8390.0,2192,11969.456148
8670.0,2142,11975.204139
9380.0,2177,11981.478739
9310.0,2148,11987.677314
9380.0,2183,12007.58465
9000.0,2211,12014.188274
9510.0,2213,12019.983556
9490.0,2175,12025.96443
9460.0,2157,12032.116391
9100.0,2199,12038.357109
8690.0,2118,12056.818233
8630.0,2184,12062.958431
9050.0,2204,12069.569963
9200.0,2168,12075.742285
8390.0,2185,12082.364056
8910.0,2166,12101.897307
8930.0,2182,12108.272315
8990.0,2177,12114.733161
8520.0,2218,12121.346392
9020.0,2165,12127.556563
9610.0,2182,12133.848342
8840.0,2123,12153.476937
9150.0,2157,12159.9876
8920.0,2080,12166.243236
8780.0,2191,12172.837584
5780.0,1947,12178.009699
9060.0,2192,12184.353496
9190.0,2196,12203.843685
9460.0,2171,12210.505746
9220.0,2182,12217.220533
8100.0,2079,12223.189541
8820.0,2176,12229.073417
9280.0,2250,12235.085393
8480.0,2007,12241.012843
8260.0,2106,12260.752688
9420.0,2189,12267.466203
8940.0,2143,12273.721344
9010.0,2166,12279.170826
8940.0,2247,12284.996734
8980.0,2144,12304.669542
8480.0,2205,12312.06907
8870.0,2160,12318.683563
9260.0,2201,12324.480099
9690.0,2273,12329.962928
3200.0,1338,12333.703292
9240.0,2187,12340.300243
9130.0,2147,12360.572168
3190.0,1290,12364.255449
8590.0,2095,12370.370821
9460.0,2206,12376.05198
9260.0,2181,12382.392704
9240.0,2164,12388.647588
8760.0,2047,12407.349463
9090.0,2097,12413.593404
8860.0,2204,12420.473594
8890.0,2164,12426.620075
9460.0,2167,12432.435015
8890.0,2180,12438.907616
9620.0,2232,12458.468822
8950.0,2115,12464.716534
8470.0,2052,12470.94283
9040.0,2191,12476.838486
9070.0,2190,12482.531877
9010.0,2226,12488.84451
8990.0,2243,12507.795269
8610.0,2177,12514.300965
8100.0,2114,12520.85754
8620.0,2170,12526.868533
8790.0,2196,12532.707534
8740.0,2057,12538.586175
8580.0,2092,12557.006292
9120.0,2260,12563.715299
8860.0,2171,12570.428886
9040.0,2202,12576.695893
9250.0,2223,12583.146217
9190.0,2171,12589.072613
9860.0,2188,12609.14782
9110.0,2132,12615.60444
9640.0,2182,12622.399762
9080.0,2150,12628.194806
9390.0,2144,12633.474421
9460.0,2226,12639.572391
8930.0,2130,12658.247576
9510.0,2170,12665.245299
8950.0,2191,12671.679973
9220.0,2214,12677.470507
9070.0,2188,12683.256542
8740.0,2086,12689.481936
9410.0,2158,12709.418819
8530.0,2157,12715.76758
9210.0,2159,12721.818155
9010.0,2156,12727.275494
8650.0,2217,12732.918612
9150.0,2211,12739.893801
8690.0,2131,12759.453415
8770.0,2110,12765.74598
9070.0,2187,12772.040911
8620.0,2246,12778.122427
9310.0,2146,12783.781666
9190.0,2143,12789.871554
9450.0,2242,12809.550265
8970.0,2113,12815.54925
8940.0,2170,12821.940271
9430.0,2111,12827.822544
9510.0,2242,12834.617936
9150.0,2201,12841.099082
9460.0,2161,12859.953065
8640.0,2196,12866.28032
8080.0,2043,12872.365706
8950.0,2142,12878.547559
8430.0,2165,12884.579749
8840.0,2144,12890.940175
9030.0,2195,12909.83448
9020.0,2209,12916.434662
9080.0,2159,12922.846796
9460.0,2176,12929.680335
8860.0,2233,12935.742571
9390.0,2139,12941.533701
8850.0,2064,12960.196518
9030.0,2160,12966.743004
9010.0,2214,12973.194282
9370.0,2183,12979.337223
8950.0,2216,12985.319372
9060.0,2160,12991.028893
4940.0,1700,13009.325835
9160.0,2178,13016.07977
9170.0,2176,13022.547142
8860.0,2109,13028.559518
9060.0,2138,13034.407769
8820.0,2192,13040.32088
8590.0,2143,13060.278938
5830.0,1834,13065.504596
9710.0,2255,13072.63596
9110.0,2145,13078.160841
8460.0,2201,13084.360433
8760.0,2199,13090.811205
8720.0,2220,13110.856264
8990.0,2192,13117.364499
9710.0,2201,13123.532687
9220.0,2151,13129.349141
9040.0,2167,13135.683797
9510.0,2198,13142.082862
9490.0,2175,13161.625839
9440.0,2151,13167.947447
9290.0,2142,13173.860327
8900.0,2181,13180.103931
8430.0,2195,13186.545483
8890.0,2223,13193.738203
9390.0,2170,13212.728354
9090.0,2169,13219.182002
8730.0,2197,13225.372601
9140.0,2163,13231.665247
9190.0,2193,13238.385382
9410.0,2215,13244.74457
8870.0,2153,13263.594118
9140.0,2141,13270.316802
8910.0,2103,13276.416984
9270.0,2210,13283.648566
8500.0,2078,13289.921676
8830.0,2203,13295.861883
8890.0,2165,13314.964826
9130.0,2150,13321.265718
9310.0,2208,13327.578526
9160.0,2177,13334.185692
9130.0,2192,13340.299191
8950.0,2120,13346.16515
9030.0,2181,13366.076568
9040.0,2180,13372.716147
8980.0,2225,13379.135983
9360.0,2217,13385.358762
9460.0,2196,13391.617062
9460.0,2217,13398.11273
9410.0,2195,13418.493273
8970.0,2201,13424.708787
9560.0,2161,13430.646224
8670.0,2159,13437.088165
8610.0,2162,13443.630212
8830.0,2165,13463.438565
9060.0,2192,13469.688257
9200.0,2152,13475.551901
8650.0,2193,13481.780963
9470.0,2187,13488.910899
8910.0,2135,13495.254571
9510.0,2189,13513.759314
9000.0,2159,13519.730389
9410.0,2216,13525.923432
8500.0,2057,13532.322798
8980.0,2141,13538.91078
8450.0,2064,13545.283675
9300.0,2150,13564.338571
8940.0,2112,13570.389177
9050.0,2252,13576.768955
9020.0,2141,13583.421563
9420.0,2238,13590.223494
8870.0,2165,13596.680352
9270.0,2243,13614.943041
8990.0,2211,13621.094752
9260.0,2238,13627.569032
9220.0,2249,13634.580886
8900.0,2205,13641.312618
9380.0,2228,13648.081003
8580.0,2111,13666.504992
8860.0,2146,13672.666893
8940.0,2123,13679.213659
8960.0,2152,13685.821637
8770.0,2062,13692.142812
8010.0,2055,13698.080563
8960.0,2085,13715.539923
9350.0,2216,13722.353279
8450.0,2147,13728.713206
9100.0,2192,13735.138614
9100.0,2178,13741.312407
9180.0,2167,13747.852168
9010.0,2233,13766.638037
8960.0,2105,13772.894645
2860.0,1380,13777.148107
9120.0,2236,13783.357075
9310.0,2126,13789.619484
8920.0,2086,13796.190307
8950.0,2238,13802.729106
9400.0,2256,13822.239542
9490.0,2208,13828.28932
9010.0,2145,13834.971918
9280.0,2142,13841.827432
8980.0,2028,13848.1504
9460.0,2156,13854.450876
9220.0,2204,13872.973297
8640.0,2054,13879.118495
8980.0,2137,13885.991128
9510.0,2222,13893.03674
9010.0,2185,13899.766134
8940.0,2199,13906.015343
8710.0,2127,13923.587641
8920.0,2167,13930.282401
8860.0,2194,13936.894507
8850.0,2149,13944.055406
9230.0,2141,13950.46916
8780.0,2179,13956.2351
9420.0,2275,13974.992077
8960.0,2118,13981.486377
9100.0,2175,13988.001485
9240.0,2165,13994.585041
9220.0,2220,14000.964789
9410.0,2150,14020.068213
9410.0,2154,14026.806978
9460.0,2237,14033.556244
8830.0,2161,14040.03587
8990.0,2186,14046.440443
9020.0,2179,14052.976442
8990.0,2164,14073.000372
9060.0,2190,14079.500785
8970.0,2169,14086.185081
9060.0,2126,14092.426106
8990.0,2227,14099.225935
9030.0,2226,14105.757529
8500.0,2180,14125.340776
8820.0,2160,14131.656613
8970.0,2111,14137.918727
8670.0,2166,14144.42852
8370.0,2181,14150.792767
9640.0,2171,14157.431442
8790.0,2137,14175.820442
8670.0,2110,14182.022083
8790.0,2163,14188.509424
9230.0,2137,14195.113637
9060.0,2144,14201.74534
9210.0,2241,14207.991482
9330.0,2161,14225.08665
9410.0,2163,14231.785272
9350.0,2190,14238.517527
9050.0,2160,14245.038068
9380.0,2161,14250.982038
9480.0,2191,14257.926862
9060.0,2196,14276.309343
9040.0,2135,14282.843622
8320.0,1959,14288.533959
8770.0,2166,14295.425897
8470.0,2162,14301.888537
9460.0,2206,14307.884577
9460.0,2146,14327.061218
9170.0,2174,14333.674683
8590.0,2084,14339.727035
8950.0,2206,14346.304911
8900.0,2189,14352.624393
8670.0,2110,14358.749921
8540.0,2141,14378.042683
8520.0,2218,14384.464841
9250.0,2178,14391.582486
8600.0,2265,14397.996743
8800.0,2091,14404.50311
8040.0,2049,14410.397282
9000.0,2068,14427.125081
9410.0,2139,14433.558198
8960.0,2162,14439.613035
9050.0,2142,14445.784577
8970.0,2201,14452.189713
9040.0,2162,14458.57387
8960.0,2254,14477.19617
9440.0,2174,14483.558796
8900.0,2168,14490.133873
9260.0,2165,14497.242904
8990.0,2177,14503.936117
9120.0,2139,14510.105771
8240.0,2044,14527.798509
9200.0,2215,14534.271162
8820.0,2096,14540.606887
9500.0,2272,14547.11819
9190.0,2191,14553.772041
9250.0,2153,14559.769559
8980.0,2222,14578.343442
9220.0,2149,14585.15052
9050.0,2175,14592.03592
8890.0,2136,14598.693387
9340.0,2154,14605.354631
9170.0,2179,14611.183546
8940.0,2215,14629.740202
9020.0,2124,14636.171062
4940.0,1728,14641.149546
8910.0,2211,14647.644247
8990.0,2174,14653.603088
9360.0,2188,14659.912011
9660.0,2180,14679.546535
8970.0,2238,14686.044936
9470.0,2211,14692.390295
9060.0,2169,14698.604904
9150.0,2210,14704.607897
8950.0,2181,14711.459613
9040.0,2168,14730.489439
8450.0,2170,14736.55585
3420.0,1427,14740.02284
9110.0,2109,14745.756994
9260.0,2168,14751.772639
9510.0,2220,14757.933229
9010.0,2164,14776.599056
8900.0,2237,14782.51307
9490.0,2197,14788.578092
9370.0,2230,14794.647625
9140.0,2215,14800.717643
4880.0,1638,14804.932525
8240.0,2196,14811.210753
8790.0,2157,14828.964072
5660.0,1904,14834.327388
9460.0,2243,14841.00615
8670.0,2114,14846.595813
9200.0,2197,14852.391164
8910.0,2117,14858.401315
8790.0,2208,14877.471201
9420.0,2235,14883.802753
9560.0,2159,14890.005393
9590.0,2241,14896.668394
9060.0,2147,14902.904321
9350.0,2201,14909.338963
8050.0,2094,14928.555388
9490.0,2231,14935.329347
9100.0,2216,14941.355902
9530.0,2213,14947.054246
9510.0,2214,14953.35918
8380.0,2155,14973.341281
8240.0,2084,14979.459954
9630.0,2249,14986.000055
9060.0,2126,14992.015631
9510.0,2222,14997.605508
8950.0,2288,15004.173187
8820.0,2092,15023.689061
8980.0,2210,15030.963002
9220.0,2152,15037.293356
9360.0,2164,15042.830628
8970.0,2189,15048.895823
4930.0,1707,15053.706051
8880.0,2181,15073.185693
8920.0,2128,15079.282686
8990.0,2191,15085.256026
9490.0,2190,15091.339821
9600.0,2243,15098.027863
8630.0,2101,15104.161909
9090.0,2156,15123.21046
8550.0,2258,15129.724842
8940.0,2213,15136.188809
4890.0,1646,15140.785529
9430.0,2318,15147.461894
8870.0,2162,15153.969756
9420.0,2224,15160.563344
9380.0,2149,15178.695775
9020.0,2228,15185.145141
9050.0,2217,15191.423481
8950.0,2159,15197.605935
9360.0,2124,15204.014643
9540.0,2229,15223.656684
9270.0,2212,15230.155968
8900.0,2151,15236.223174
9060.0,2188,15242.582905
8690.0,2173,15248.9108
8960.0,2132,15255.496153
9100.0,2206,15274.063254
9420.0,2224,15281.086526
8010.0,2012,15286.688715
8760.0,2140,15292.938706
8180.0,2150,15299.177686
9340.0,2258,15305.930645
9340.0,2099,15325.108734
9110.0,2176,15331.620543
8570.0,2114,15338.002153
9810.0,2220,15344.214425
9460.0,2210,15350.105705
9740.0,2190,15356.316121
9440.0,2196,15375.779722
9660.0,2167,15382.170413
9230.0,2208,15387.816853
8810.0,2110,15393.185951
8670.0,2213,15399.272876
8890.0,2088,15405.326628
4880.0,1626,15409.911318
8900.0,2115,15427.635224
9260.0,2207,15432.969467
8720.0,2121,15438.374302
8600.0,2155,15444.36434
9390.0,2149,15450.471326
9910.0,2219,15469.599025
9150.0,2132,15475.288163
8800.0,2207,15480.777154
8320.0,2146,15486.330511
9140.0,2188,15492.374426
9080.0,2260,15498.563173
8750.0,2168,15517.18118
8820.0,2128,15523.432077
8570.0,2167,15529.146755
9200.0,2238,15536.050439
9060.0,2199,15542.260065
9340.0,2168,15548.565527
9090.0,2129,15566.078518
9440.0,2213,15572.365251
9110.0,2139,15578.190021
9050.0,2182,15583.944379
5380.0,1819,15589.36826
9140.0,2102,15595.41747
9010.0,2220,15614.714559
9510.0,2187,15621.295428
8870.0,2213,15627.254608
9240.0,2263,15633.588189
8830.0,2162,15639.881816
8540.0,2143,15645.688469
9070.0,2220,15665.428561
9030.0,2126,15672.095402
9310.0,2187,15678.228687
9510.0,2195,15684.213225
9460.0,2139,15690.08413
8840.0,2165,15696.207131
8540.0,2010,15715.07931
9460.0,2172,15721.117834
9050.0,2166,15727.067521
9740.0,2310,15733.309367
8830.0,2176,15739.197517
8740.0,2227,15745.608848
9080.0,2201,15765.184194
9070.0,2167,15771.287559
8230.0,2163,15776.907665
8930.0,2156,15782.491761
8670.0,2139,15788.452043
9060.0,2180,15794.932372
9360.0,2295,15814.712734
8940.0,2182,15820.696127
9690.0,2247,15826.748837
9260.0,2072,15832.491575
8100.0,2196,15838.637995
9310.0,2221,15845.533859
9490.0,2227,15865.052163
9150.0,2212,15871.199736
9310.0,2234,15877.129028
8090.0,2093,15883.164559
9390.0,2262,15890.348138
8440.0,2250,15897.103892
9280.0,2150,15916.27778
9420.0,2268,15922.141121
9420.0,2230,15928.239165
9580.0,2220,15935.068462
8900.0,2244,15941.516877
9500.0,2152,15947.584418
9000.0,2145,15966.601912
9060.0,2190,15972.900666
9210.0,2125,15979.120034
8900.0,2153,15985.677426
8640.0,2157,15992.110643
8840.0,2116,15998.062897
9150.0,2200,16017.267298
8830.0,2223,16024.193603
8890.0,2192,16030.446426
9260.0,2162,16036.381728
8900.0,2154,16042.155779
8940.0,2176,16048.521191
2950.0,1374,16066.08103
8650.0,2209,16073.005217
9490.0,2166,16079.160799
9530.0,2233,16085.569506
9190.0,2219,16092.258263
9410.0,2131,16098.818343
4900.0,1649,16116.947485
9170.0,2149,16123.008259
9430.0,2171,16128.894668
8930.0,2145,16135.183383
8470.0,2180,16142.255463
9460.0,2180,16148.62958
9010.0,2146,16167.541904
8890.0,2139,16173.36102
8790.0,2239,16179.500212
9020.0,2141,16185.851212
8920.0,2171,16192.050997
8850.0,2120,16198.369563
4890.0,1670,16214.724395
8730.0,2170,16220.525417
9460.0,2208,16227.332989
8940.0,2194,16233.719605
4740.0,1675,16238.331697
8660.0,2135,16244.765756
9290.0,2164,16251.402057
8640.0,2188,16269.802706
9090.0,2186,16275.710905
9060.0,2178,16282.032197
9270.0,2232,16289.159924
9430.0,2252,16295.773348
9100.0,2191,16314.591498
9460.0,2199,16320.64787
8020.0,2052,16326.148304
9140.0,2216,16332.816558
8960.0,2202,16339.665295
8140.0,2150,16345.775449
8950.0,2183,16365.914349
3190.0,1278,16369.277114
8760.0,2117,16375.267569
9460.0,2138,16381.704273
9250.0,2176,16388.014151
9330.0,2296,16394.630967
8840.0,2148,16401.023697
5880.0,1929,16419.705472
9190.0,2223,16425.764583
9510.0,2186,16432.235469
9360.0,2224,16438.924907
8710.0,2125,16445.193472
8930.0,2207,16451.812599
8850.0,2118,16470.859138
9090.0,2205,16476.894229
9310.0,2201,16483.19501
7870.0,2067,16489.490423
8990.0,2207,16496.19643
9420.0,2199,16502.858753
9410.0,2187,16521.94522
9060.0,2302,16528.022226
8660.0,2140,16534.421628
9310.0,2149,16540.769793
9510.0,2239,16547.601419
9020.0,2151,16553.925562
8590.0,2073,16572.680647
9200.0,2176,16579.048032
8830.0,2187,16585.776638
8910.0,2194,16592.93661
9530.0,2176,16599.132372
8920.0,2152,16605.64963
9170.0,2138,16623.718736
8960.0,2077,16629.681056
