#{"t_start": 1680733348.0459085, "env_id": "Frostbite-v4"}
r,l,t
9370.0,2244,8307.41171
9510.0,2241,8313.489241
8820.0,2063,8319.518185
8760.0,2195,8326.095608
8900.0,2132,8332.219371
8950.0,2232,8349.664343
9260.0,2088,8355.225452
9660.0,2222,8361.721429
9060.0,2200,8367.855183
8310.0,2031,8374.039711
8850.0,2185,8380.670558
9460.0,2182,8399.125504
9340.0,2165,8405.30125
9150.0,2186,8411.189858
9440.0,2268,8417.060792
8970.0,2162,8423.289552
8580.0,2136,8429.366681
8940.0,2125,8447.725173
9360.0,2134,8454.095906
4870.0,1789,8458.76922
9460.0,2235,8464.707147
9210.0,2188,8471.044288
9470.0,2282,8477.944103
9310.0,2149,8496.360738
9070.0,2157,8502.702713
8770.0,2115,8508.561732
8720.0,2183,8514.723577
8700.0,2168,8520.680187
8860.0,2167,8527.027798
9320.0,2169,8546.757414
9030.0,2207,8553.041097
9460.0,2165,8559.405267
8960.0,2196,8565.581896
9610.0,2129,8571.64484
8890.0,2205,8578.38404
8070.0,2143,8598.055745
8610.0,2113,8604.319976
8810.0,2169,8610.586433
8330.0,2144,8616.578518
8890.0,2187,8622.967587
9020.0,2218,8629.664942
8690.0,2159,8647.820357
9260.0,2174,8654.143834
8790.0,2071,8659.893313
9060.0,2188,8666.63644
9220.0,2140,8672.786161
9360.0,2240,8679.160116
8860.0,2169,8697.44791
9110.0,2188,8703.329858
8860.0,2209,8709.593604
9090.0,2170,8716.153814
8640.0,2146,8722.54458
9180.0,2175,8729.6109
8970.0,2123,8747.407954
8560.0,2147,8753.340831
9460.0,2213,8759.479781
8940.0,2163,8765.685424
9510.0,2172,8771.793673
9010.0,2153,8778.382529
9070.0,2184,8796.704634
8750.0,2086,8802.874673
8920.0,2169,8809.264294
8730.0,2141,8815.477029
8230.0,2185,8821.685478
9060.0,2168,8828.496717
9160.0,2125,8846.140815
9660.0,2186,8852.54704
9460.0,2239,8859.200286
9020.0,2160,8865.48479
8990.0,2174,8871.702193
8590.0,2109,8877.823021
8130.0,2120,8895.974117
8860.0,2109,8902.179092
9100.0,2193,8909.011209
9110.0,2115,8915.256141
8560.0,2191,8920.811233
3390.0,1317,8924.456391
8900.0,2158,8943.459065
8430.0,2195,8949.735527
9510.0,2171,8956.236715
9140.0,2209,8962.458448
8950.0,2200,8968.360015
8980.0,2111,8974.343961
9650.0,2210,8993.498306
9580.0,2191,8999.957017
9260.0,2175,9006.48136
8530.0,2104,9012.463111
9260.0,2166,9018.292006
9160.0,2195,9024.524084
8990.0,2205,9043.599596
8610.0,2030,9049.847663
8910.0,2114,9056.019713
9560.0,2163,9062.263267
8720.0,2209,9068.716261
9030.0,2167,9075.375307
9560.0,2231,9094.506813
9110.0,2246,9100.571568
8550.0,2163,9106.774281
8810.0,2133,9113.213813
8560.0,2155,9119.378881
9010.0,2168,9125.572346
8380.0,2097,9143.849358
9160.0,2124,9149.510687
9020.0,2207,9156.126924
8500.0,2060,9162.311307
8500.0,2091,9168.681714
8890.0,2085,9174.742932
8420.0,2068,9191.903444
9440.0,2191,9198.268929
9060.0,2183,9204.796277
8820.0,2283,9212.129943
8670.0,2183,9218.650801
9620.0,2218,9225.02502
8930.0,2183,9243.718161
9150.0,2221,9250.184105
9230.0,2207,9257.28326
8540.0,2078,9263.231486
9000.0,2219,9269.950511
9260.0,2196,9275.799511
8790.0,2132,9292.906307
9140.0,2171,9299.469843
8980.0,2193,9306.196705
8980.0,2125,9312.608698
8660.0,2151,9318.887989
8970.0,2259,9324.803175
8690.0,2160,9343.482406
9020.0,2175,9349.898495
8950.0,2194,9356.377274
8900.0,2208,9362.627928
8530.0,2128,9368.67679
8840.0,2179,9374.530174
8980.0,2112,9393.590734
9660.0,2149,9400.220256
9020.0,2256,9406.892545
9620.0,2213,9413.765217
9310.0,2166,9420.018904
9010.0,2217,9438.981028
8830.0,2236,9445.544053
8400.0,2121,9451.841312
8960.0,2171,9458.114543
8470.0,2087,9464.38686
9340.0,2223,9470.759659
8970.0,2206,9490.021555
8850.0,2179,9496.297698
8670.0,2219,9502.436882
8880.0,2163,9508.991293
9260.0,2167,9515.572854
8600.0,2151,9522.259007
8990.0,2212,9541.483622
9200.0,2194,9547.553163
8160.0,2181,9554.401339
8570.0,2149,9560.797879
9510.0,2203,9567.428212
8880.0,2138,9573.660884
8700.0,2168,9592.217027
9390.0,2190,9598.267352
9460.0,2191,9604.863237
8890.0,2154,9611.375112
8660.0,2316,9618.571067
9470.0,2274,9625.099186
8830.0,2084,9642.7858
9200.0,2174,9649.557601
9510.0,2226,9656.414986
9460.0,2166,9662.967877
9260.0,2153,9669.535927
8880.0,2136,9675.600007
9420.0,2142,9694.074371
9390.0,2122,9700.67975
8960.0,2192,9707.377032
9010.0,2206,9714.071513
9710.0,2186,9720.638783
9430.0,2186,9726.698604
9370.0,2192,9745.180906
9040.0,2197,9751.724469
9330.0,2161,9758.791254
8930.0,2129,9764.919214
9250.0,2250,9771.177927
8060.0,2061,9777.312699
9640.0,2198,9796.086401
9310.0,2154,9802.556696
9330.0,2182,9808.526406
9490.0,2176,9814.830942
8950.0,2163,9821.355846
9470.0,2189,9827.911594
9310.0,2201,9846.89857
8960.0,2138,9852.966843
8810.0,2109,9859.110556
8930.0,2137,9865.433039
9290.0,2217,9872.194131
9140.0,2171,9878.53552
9110.0,2196,9896.396065
9610.0,2139,9902.603041
8880.0,2224,9909.316722
9330.0,2174,9915.905909
9160.0,2180,9923.079943
9640.0,2174,9929.422879
9070.0,2226,9947.752054
2750.0,1320,9951.522507
8940.0,2126,9957.922732
8470.0,2237,9964.885815
9660.0,2170,9971.345597
9410.0,2172,9978.043132
8900.0,2227,9996.484042
8930.0,2162,10002.838489
9080.0,2125,10009.257935
8910.0,2129,10015.783468
9010.0,2171,10022.326459
8690.0,2193,10028.776147
9240.0,2289,10046.044245
8960.0,2153,10051.959572
9320.0,2225,10058.061621
9300.0,2239,10064.547603
9060.0,2157,10070.790118
9310.0,2202,10077.124135
9110.0,2183,10095.379728
9070.0,2231,10102.091803
9090.0,2205,10108.842018
8550.0,2118,10115.248222
8820.0,2153,10121.424829
8770.0,2140,10127.443367
8920.0,2097,10145.506732
9110.0,2247,10152.176305
9210.0,2118,10158.024077
9910.0,2169,10164.732008
4940.0,1767,10169.813037
9240.0,2255,10176.548212
9510.0,2179,10194.981289
8950.0,2188,10201.205449
9460.0,2209,10207.616989
9320.0,2164,10214.05834
9020.0,2227,10220.80329
8590.0,2185,10227.267533
9120.0,2204,10246.014678
8760.0,2177,10252.293106
8510.0,2131,10258.476789
8450.0,2105,10264.607845
8890.0,2165,10270.795361
8090.0,2062,10277.191425
8880.0,2120,10294.860044
8950.0,2142,10301.222943
8790.0,2180,10307.776104
8860.0,2135,10314.340234
9170.0,2198,10321.604535
9100.0,2216,10328.324367
8600.0,2153,10346.296625
9310.0,2248,10352.915452
9050.0,2231,10359.714842
8760.0,2203,10366.825542
8930.0,2149,10373.345371
9060.0,2157,10379.517488
9290.0,2252,10397.592956
9400.0,2186,10404.188517
9140.0,2276,10411.035217
9070.0,2187,10418.237335
9140.0,2287,10424.904886
8760.0,2133,10431.124872
8000.0,2204,10449.390066
9240.0,2206,10456.258387
8720.0,2204,10462.982099
8820.0,2098,10469.195952
8950.0,2175,10475.915605
9010.0,2213,10494.517312
4900.0,1663,10499.209677
9350.0,2253,10505.98773
9480.0,2203,10512.365477
9210.0,2127,10518.615622
9160.0,2126,10525.228853
9070.0,2128,10531.833413
8790.0,2069,10550.56734
9510.0,2199,10556.908126
9020.0,2205,10563.86095
9130.0,2233,10570.431729
9020.0,2241,10577.13981
8740.0,2049,10583.340156
9680.0,2253,10601.747313
8920.0,2133,10607.951396
9060.0,2229,10615.254541
9490.0,2212,10621.999793
9260.0,2205,10628.707002
8720.0,2159,10646.96413
9620.0,2192,10653.233505
9070.0,2210,10659.981712
9640.0,2193,10667.318523
9330.0,2147,10673.898927
8050.0,2236,10680.721406
8760.0,2184,10698.635497
3370.0,1303,10702.221496
8860.0,2097,10708.679542
8720.0,2081,10714.821522
8940.0,2186,10721.338568
9070.0,2219,10728.465862
9010.0,2210,10734.746337
9300.0,2166,10753.237493
9510.0,2243,10760.018807
8730.0,2140,10766.598952
9220.0,2324,10773.407215
8870.0,2228,10780.256188
9230.0,2182,10786.659242
9690.0,2190,10805.147316
8880.0,2112,10811.301012
9310.0,2214,10817.653488
9430.0,2171,10823.811538
9260.0,2194,10830.093213
9250.0,2179,10848.690241
9260.0,2199,10854.853081
8380.0,2071,10860.788995
8930.0,2182,10867.161098
9390.0,2209,10873.550502
3390.0,1278,10877.083907
9230.0,2148,10883.17134
8730.0,2232,10902.317447
8910.0,2208,10908.126884
9260.0,2210,10914.28454
5660.0,1852,10919.520624
9260.0,2175,10925.953858
8920.0,2195,10932.692456
9420.0,2173,10950.889412
8640.0,2197,10956.975095
9230.0,2187,10963.190991
9190.0,2110,10969.72905
9240.0,2191,10976.250443
9060.0,2177,10982.54588
9310.0,2224,11001.404989
8910.0,2183,11008.234885
9050.0,2151,11014.414294
9410.0,2213,11021.197831
9100.0,2137,11027.494358
9010.0,2121,11033.763737
8950.0,2173,11050.659067
9110.0,2136,11056.82461
9420.0,2245,11063.419826
9460.0,2224,11070.575385
8730.0,2181,11076.890473
8710.0,2179,11082.968571
8810.0,2328,11101.737795
8600.0,2186,11108.157138
9510.0,2287,11115.259076
8110.0,2099,11121.600397
8690.0,2200,11127.538822
8960.0,2146,11133.176569
8920.0,2162,11152.299918
8840.0,2215,11158.107604
9370.0,2164,11164.35901
8950.0,2212,11170.808176
9110.0,2190,11177.486176
9350.0,2155,11196.944588
8670.0,2087,11203.260871
9470.0,2216,11209.732983
8930.0,2134,11215.551712
9210.0,2132,11221.712424
8830.0,2184,11228.229403
8360.0,2141,11247.59748
9400.0,2179,11254.174464
8570.0,2123,11259.955164
9040.0,2205,11265.744094
9100.0,2190,11272.135383
8990.0,2167,11279.401151
8730.0,2106,11298.831312
9460.0,2131,11305.019584
9040.0,2254,11311.064306
8890.0,2136,11317.170678
9080.0,2169,11323.280087
9510.0,2232,11329.933722
9020.0,2177,11347.71065
9410.0,2181,11353.902913
8450.0,2258,11360.746468
9050.0,2179,11367.024711
9060.0,2168,11373.637147
8840.0,2160,11380.268704
8260.0,2002,11398.393079
3320.0,1373,11402.31163
9110.0,2153,11408.659067
9280.0,2139,11414.584422
5690.0,1880,11420.239824
9150.0,2191,11426.687088
9260.0,2157,11433.202657
8670.0,2143,11451.704344
9080.0,2194,11458.17195
9140.0,2224,11465.157878
8150.0,2187,11471.178945
8420.0,2140,11477.707469
9570.0,2245,11484.204395
9360.0,2174,11503.358811
8990.0,2158,11509.904469
9100.0,2130,11516.179747
9120.0,2134,11522.150271
8740.0,2103,11528.165014
9910.0,2207,11534.475024
9260.0,2159,11554.521704
8980.0,2160,11561.447498
9120.0,2207,11567.553615
8940.0,2152,11573.63289
9510.0,2227,11580.239466
9030.0,2168,11586.78733
9460.0,2199,11606.508873
9010.0,2160,11612.767234
8950.0,2174,11618.931852
9340.0,2176,11625.092909
8320.0,2173,11631.69498
9310.0,2239,11638.09852
9050.0,2116,11656.319821
8250.0,2168,11662.273385
9030.0,2131,11668.050958
8030.0,2067,11674.254066
9290.0,2184,11680.868893
9110.0,2167,11687.087605
8930.0,2161,11705.705798
8830.0,2215,11711.818397
9430.0,2161,11718.436285
9020.0,2193,11724.870711
9510.0,2243,11731.462866
8930.0,2206,11750.03047
8560.0,2100,11756.269621
9050.0,2153,11762.543405
8670.0,2118,11768.780778
9490.0,2234,11775.211229
8560.0,2161,11781.837472
8820.0,2197,11799.838772
9190.0,2277,11806.628079
9420.0,2204,11812.872492
8460.0,2172,11818.810848
9180.0,2163,11825.431226
9460.0,2192,11831.86453
9540.0,2197,11851.569933
8350.0,2132,11858.025804
8070.0,2078,11863.742211
8600.0,2171,11869.56488
9200.0,2202,11876.102662
8970.0,2156,11882.340986
9000.0,2167,11901.497006
9120.0,2177,11907.991082
8750.0,2192,11914.410929
9310.0,2136,11920.54028
9010.0,2139,11926.779799
9000.0,2163,11932.847816
9120.0,2160,11952.359762
8900.0,2142,11958.965044
9660.0,2220,11965.970899
9250.0,2153,11971.82688
9260.0,2236,11977.959069
9040.0,2217,11984.27244
9110.0,2176,12003.46999
8750.0,2192,12010.068048
8990.0,2157,12016.169193
9440.0,2226,12022.411673
9110.0,2210,12028.762829
8910.0,2173,12034.788697
8790.0,2131,12053.283735
8880.0,2175,12059.45379
9220.0,2175,12065.502684
8960.0,2179,12071.669209
8600.0,2231,12078.152776
9340.0,2158,12084.980809
8690.0,2038,12103.979064
8960.0,2195,12110.786393
8660.0,2136,12117.300368
9420.0,2168,12123.754794
9030.0,2166,12129.883233
8500.0,2001,12135.849
9020.0,2183,12155.106464
8710.0,2130,12161.619841
8980.0,2187,12168.128164
9100.0,2222,12174.751287
9460.0,2199,12180.938112
8550.0,2210,12187.337363
9260.0,2141,12206.300171
8820.0,2071,12212.703476
4950.0,1714,12218.356287
9390.0,2137,12224.400562
8560.0,2218,12230.420133
9460.0,2165,12236.23355
8830.0,2108,12255.850792
8620.0,2161,12262.413732
9260.0,2231,12269.134244
9090.0,2213,12275.341983
8810.0,2130,12280.686921
8470.0,2255,12287.151004
9490.0,2191,12307.231706
5380.0,1858,12312.763423
9080.0,2177,12319.349587
8570.0,2109,12324.786752
8880.0,2195,12330.11905
8950.0,2215,12336.799695
8860.0,2128,12357.055479
9270.0,2221,12363.821017
9460.0,2202,12370.185987
8930.0,2192,12375.812582
8860.0,2221,12381.66514
8860.0,2124,12387.826789
9360.0,2125,12407.179064
8840.0,2270,12414.319302
8680.0,2183,12420.707087
9010.0,2158,12426.801519
9370.0,2179,12432.618266
9230.0,2246,12439.302239
9130.0,2184,12458.784462
9460.0,2242,12465.809646
9270.0,2240,12472.406872
8770.0,2196,12478.23069
9100.0,2117,12483.754108
9470.0,2252,12490.315747
9090.0,2209,12509.15623
8450.0,2035,12514.858699
8890.0,2168,12521.490499
9090.0,2218,12528.0716
8700.0,2146,12533.766502
8820.0,2149,12540.001801
9530.0,2215,12558.707641
9090.0,2158,12565.199577
9240.0,2157,12572.008076
8770.0,2171,12577.9504
9220.0,2118,12583.662744
9350.0,2214,12589.762861
9390.0,2181,12610.388606
9260.0,2130,12616.93178
9190.0,2231,12623.622107
9110.0,2134,12629.292812
8770.0,2137,12634.509979
8600.0,2149,12640.547026
8170.0,2072,12659.137846
9310.0,2223,12665.834905
9590.0,2161,12672.167055
8690.0,2189,12677.743459
8880.0,2185,12683.620145
9380.0,2138,12689.967134
9260.0,2160,12710.448586
8920.0,2183,12716.824146
9260.0,2231,12722.897382
9010.0,2232,12728.421397
8620.0,2217,12734.254141
9020.0,2166,12740.656086
8750.0,2149,12760.367312
8720.0,2140,12766.610613
8200.0,2115,12772.694368
9040.0,2216,12779.134267
8930.0,2140,12784.865744
8870.0,2136,12790.914836
8830.0,2142,12810.366306
8100.0,2092,12816.316957
5720.0,1832,12821.505241
8820.0,2288,12827.693381
8690.0,2133,12833.730064
8990.0,2240,12840.75748
9460.0,2185,12859.649696
8990.0,2162,12865.899012
8620.0,2242,12872.433462
8370.0,2083,12878.42507
8780.0,2145,12884.4163
9060.0,2187,12890.921193
9440.0,2165,12909.789515
9420.0,2207,12916.349188
9460.0,2201,12923.342465
8810.0,2122,12929.542985
9050.0,2148,12935.466249
8590.0,2074,12940.665519
8870.0,2222,12960.079622
8120.0,2165,12966.613495
8960.0,2196,12973.023262
8590.0,2081,12978.962483
9490.0,2195,12984.942664
9020.0,2216,12990.715479
8940.0,2162,13010.01728
8770.0,2195,13016.826307
9540.0,2157,13023.712057
9250.0,2236,13029.75407
9190.0,2199,13035.742063
9190.0,2231,13041.84196
9060.0,2199,13062.010212
8040.0,2110,13068.339014
8870.0,2166,13074.343572
8700.0,2196,13080.024468
9260.0,2185,13087.034149
9470.0,2155,13093.35895
9260.0,2141,13113.335031
9220.0,2177,13119.563299
9670.0,2258,13125.328841
9510.0,2177,13131.450607
8190.0,2128,13137.646787
8600.0,2169,13143.936373
8840.0,2131,13163.448581
8620.0,2115,13169.529127
8880.0,2217,13176.225075
9610.0,2132,13182.464193
8610.0,2111,13188.872303
8580.0,2117,13195.214718
9100.0,2210,13214.309504
9210.0,2195,13220.788755
8900.0,2216,13226.918773
9270.0,2190,13233.384743
8920.0,2138,13239.931163
9080.0,2135,13246.044277
9460.0,2172,13265.081578
9210.0,2221,13271.83236
9440.0,2134,13278.414728
8670.0,2137,13285.084641
9310.0,2154,13291.471361
8930.0,2192,13310.138504
9050.0,2288,13316.861237
9410.0,2194,13323.191293
9260.0,2236,13329.686459
9090.0,2185,13336.678436
9120.0,2190,13342.643236
8970.0,2220,13362.155666
8920.0,2226,13368.69714
9510.0,2245,13375.014619
8930.0,2116,13381.185089
9460.0,2212,13387.919192
8840.0,2098,13394.013495
9310.0,2179,13413.890289
9060.0,2238,13420.387233
9250.0,2134,13426.257109
9260.0,2139,13432.343672
9470.0,2194,13438.938312
8910.0,2193,13445.380685
8770.0,2153,13465.253645
8990.0,2207,13471.288911
9170.0,2225,13477.652172
9040.0,2126,13484.19328
9540.0,2152,13490.738049
9090.0,2147,13496.938255
9070.0,2176,13515.482603
9210.0,2181,13521.387414
8870.0,2218,13527.812702
8960.0,2135,13534.409944
9200.0,2219,13541.168374
8690.0,2189,13548.071304
8900.0,2190,13567.057658
9120.0,2184,13573.547389
9280.0,2170,13579.816779
9050.0,2199,13586.621292
8800.0,2135,13593.22395
8840.0,2140,13599.543739
9110.0,2176,13617.035995
8770.0,2096,13623.078765
9410.0,2178,13629.55169
8510.0,2033,13636.076828
8910.0,2112,13642.632885
8930.0,2126,13648.546829
9420.0,2219,13667.249652
8900.0,2183,13674.007761
8370.0,2172,13680.751194
9350.0,2173,13687.420514
1070.0,1026,13690.427381
8070.0,2104,13696.612655
8970.0,2173,13702.730726
8980.0,2180,13720.897818
8850.0,2065,13726.955067
8860.0,2066,13733.23886
9000.0,2252,13739.555604
5360.0,1776,13744.718699
9030.0,2194,13751.118978
9470.0,2225,13770.491033
9410.0,2150,13776.810884
8890.0,2155,13782.919333
8140.0,2089,13789.023836
9020.0,2198,13795.810212
8970.0,2105,13802.057009
9510.0,2185,13821.069593
9420.0,2283,13827.170384
8930.0,2164,13833.802092
9070.0,2132,13840.641791
8750.0,2205,13847.853697
9260.0,2162,13854.222583
9710.0,2228,13872.826937
9460.0,2105,13879.130058
9030.0,2244,13886.265135
9130.0,2130,13893.091455
8520.0,2128,13899.681148
9600.0,2176,13905.890076
9030.0,2207,13923.706366
9400.0,2232,13931.116077
8960.0,2196,13937.700531
8450.0,2119,13944.245787
8270.0,2116,13950.579193
9320.0,2260,13968.479218
9010.0,2305,13975.404302
8890.0,2150,13982.419398
8970.0,2181,13988.922923
8610.0,2049,13994.73888
9000.0,2151,14001.448517
9490.0,2178,14020.14337
9640.0,2162,14026.905581
9140.0,2207,14033.599909
9030.0,2225,14040.240488
8590.0,2138,14046.519785
8810.0,2217,14053.07857
9170.0,2158,14073.075037
9260.0,2179,14080.088884
9440.0,2146,14086.177102
8960.0,2272,14092.774349
9320.0,2213,14099.541493
9380.0,2161,14105.930415
9000.0,2173,14125.553107
8940.0,2145,14131.769401
8830.0,2129,14138.105228
9200.0,2234,14145.268403
4910.0,1674,14150.153707
9470.0,2195,14156.301726
9510.0,2233,14174.929927
9020.0,2182,14181.27424
9380.0,2209,14188.387417
8830.0,2193,14195.112446
9510.0,2342,14202.18308
9480.0,2178,14208.287377
9260.0,2150,14225.425615
8870.0,2165,14232.115292
8950.0,2215,14239.398188
9670.0,2297,14246.139953
9570.0,2236,14252.191405
9310.0,2124,14258.436839
8970.0,2215,14277.020102
8320.0,2192,14284.150069
4890.0,1684,14289.28695
9150.0,2212,14295.734453
8570.0,2232,14302.332368
8770.0,2180,14308.258257
9340.0,2151,14327.563925
8390.0,2220,14334.707667
9030.0,2210,14341.034613
8800.0,2099,14347.338564
8970.0,2101,14353.541723
9660.0,2203,14359.871019
9080.0,2194,14379.181623
9110.0,2131,14385.570232
9070.0,2225,14392.286063
9140.0,2162,14398.442958
8800.0,2210,14405.28234
9180.0,2153,14411.702898
8990.0,2176,14428.83957
9390.0,2190,14435.28788
9260.0,2135,14441.309554
8130.0,2211,14447.652158
9060.0,2171,14454.046103
9130.0,2142,14460.084681
9460.0,2220,14478.848467
8860.0,2183,14485.194719
8320.0,2178,14492.289902
8910.0,2168,14498.952113
8690.0,2242,14505.808551
8860.0,2155,14511.732994
9060.0,2192,14529.793755
8980.0,2168,14536.200505
8880.0,2140,14542.747469
9110.0,2169,14549.023762
9620.0,2275,14556.276413
9150.0,2196,14562.238004
8940.0,2219,14581.135721
9460.0,2199,14587.957656
9300.0,2143,14594.322799
9310.0,2232,14601.267147
8880.0,2132,14607.558085
8720.0,2183,14613.503924
9060.0,2156,14632.455259
8500.0,2216,14639.056307
9080.0,2179,14645.430183
8770.0,2180,14651.620615
9460.0,2144,14657.362721
9080.0,2226,14663.421961
9670.0,2250,14684.001845
9300.0,2161,14690.165986
8960.0,2099,14696.463238
8950.0,2122,14702.210123
9260.0,2201,14708.497869
9040.0,2250,14715.171847
8890.0,2150,14733.950127
8790.0,2148,14739.767181
8740.0,2157,14745.559297
9530.0,2214,14751.633481
9060.0,2214,14757.753907
9310.0,2239,14776.581047
8890.0,2223,14782.411435
8710.0,2125,14788.341176
9390.0,2189,14794.365187
8750.0,2146,14799.84996
8490.0,2192,14805.555791
9310.0,2224,14824.148298
9110.0,2146,14830.258335
9020.0,2227,14836.670307
9310.0,2114,14842.551133
9040.0,2173,14848.223279
9670.0,2290,14854.322686
8990.0,2180,14873.331308
9080.0,2205,14880.030838
8960.0,2148,14886.198166
9510.0,2155,14892.416383
9330.0,2165,14898.39485
9510.0,2223,14904.815901
8940.0,2113,14924.111559
9540.0,2145,14930.603696
9460.0,2217,14937.187259
9240.0,2209,14943.544817
9210.0,2162,14948.970697
8640.0,2186,14955.042092
9210.0,2147,14975.05328
8690.0,2041,14980.988784
8830.0,2208,14987.436588
9030.0,2105,14993.224667
9460.0,2191,14998.77112
9010.0,2182,15005.255768
9010.0,2097,15024.984711
8910.0,2131,15031.526408
8870.0,2252,15037.79493
8850.0,2184,15043.424004
8890.0,2167,15050.094422
8950.0,2299,15056.712514
9210.0,2170,15076.08379
9410.0,2157,15082.109257
9120.0,2145,15087.980039
8820.0,2129,15094.082793
8080.0,2151,15099.972253
9070.0,2166,15106.290671
9090.0,2210,15125.519837
9010.0,2206,15132.358108
8790.0,2135,15138.627847
8740.0,2106,15144.417347
8700.0,2190,15150.6291
9210.0,2274,15157.414719
9060.0,2166,15175.759114
8570.0,2120,15181.913607
9460.0,2207,15188.37665
9110.0,2170,15194.925494
8540.0,2206,15201.435353
8970.0,2212,15207.850425
8750.0,2064,15226.763058
8890.0,2133,15233.000173
8940.0,2144,15239.062558
9170.0,2150,15245.337721
9140.0,2165,15251.843565
8890.0,2196,15258.404503
8700.0,2134,15276.894353
8740.0,2185,15283.352957
9020.0,2222,15289.779423
8670.0,2130,15295.984909
9240.0,2203,15302.772348
9260.0,2125,15308.76399
8560.0,2109,15328.068976
3380.0,1371,15331.975879
8770.0,2184,15338.44264
8520.0,2135,15344.532959
9260.0,2191,15350.322919
5890.0,1954,15355.985726
8840.0,2257,15375.086537
8270.0,2052,15381.201506
9180.0,2156,15386.817208
8240.0,2133,15392.173576
9410.0,2136,15398.071478
8920.0,2141,15404.281429
8710.0,2157,15422.610444
8840.0,2157,15428.61267
9430.0,2230,15433.876091
8900.0,2126,15439.368245
9030.0,2168,15445.498037
9150.0,2180,15451.637303
9010.0,2143,15470.119708
9110.0,2232,15475.842962
4900.0,1697,15480.00128
8940.0,2243,15486.203591
8020.0,2148,15492.169498
9010.0,2115,15498.105924
8900.0,2176,15516.651872
9000.0,2254,15523.220176
8970.0,2152,15528.873232
9390.0,2147,15535.020342
9310.0,2183,15541.29571
8930.0,2166,15548.07809
9210.0,2154,15565.654037
8860.0,2169,15571.925477
8990.0,2127,15577.704018
8900.0,2177,15583.406499
9260.0,2164,15589.556427
9160.0,2203,15595.8044
8940.0,2162,15614.974537
8730.0,2138,15621.443083
9000.0,2228,15627.398418
8970.0,2273,15633.792805
9380.0,2151,15640.042842
9490.0,2228,15645.971546
9200.0,2208,15665.827398
9150.0,2214,15672.617683
8870.0,2146,15678.574692
8930.0,2159,15684.925677
9500.0,2271,15691.100458
9580.0,2144,15697.248601
9260.0,2221,15716.557462
4900.0,1714,15721.136603
9060.0,2158,15727.07493
8990.0,2153,15732.558263
9420.0,2289,15739.145669
4800.0,1596,15743.829894
8650.0,2146,15749.963927
9240.0,2226,15769.765989
8640.0,2042,15775.091444
9210.0,2177,15780.572208
9210.0,2218,15786.758314
8740.0,2219,15792.744108
8040.0,2066,15798.704206
8410.0,2176,15818.055492
9150.0,2148,15823.770026
8670.0,2118,15829.631067
8950.0,2198,15836.271915
8940.0,2165,15842.411139
8040.0,2120,15848.668376
9120.0,2167,15867.759514
8830.0,2149,15873.712954
9020.0,2214,15879.747058
9360.0,2196,15886.166287
8850.0,2198,15892.842505
9290.0,2207,15912.715032
9060.0,2146,15918.742522
9200.0,2235,15924.707854
9040.0,2231,15930.919724
8770.0,2268,15937.377782
8420.0,2095,15943.518694
8870.0,2186,15962.523079
9040.0,2209,15969.254877
8980.0,2142,15975.435265
9100.0,2173,15981.905893
8450.0,2129,15988.345623
9090.0,2224,15994.86358
8880.0,2183,16013.801167
9250.0,2202,16020.348053
9520.0,2196,16026.508014
8870.0,2140,16032.800944
9350.0,2179,16038.933964
8770.0,2203,16045.119502
9110.0,2198,16065.342518
8950.0,2151,16071.701248
9370.0,2157,16077.841859
8840.0,2192,16084.172026
8950.0,2156,16090.537895
8460.0,2143,16097.169044
9040.0,2158,16116.837594
9190.0,2158,16122.9231
8780.0,2083,16128.652053
9140.0,2134,16134.93464
8700.0,2164,16141.471276
8900.0,2114,16147.662867
8790.0,2158,16166.626591
9230.0,2168,16173.002031
8630.0,2186,16179.045454
9650.0,2258,16185.587189
8850.0,2156,16191.757667
8530.0,2121,16198.058307
8970.0,2203,16215.877779
9470.0,2249,16221.995106
9590.0,2177,16228.834323
9060.0,2195,16235.146962
9040.0,2200,16241.5696
9510.0,2178,16248.10753
9010.0,2150,16266.715508
8920.0,2161,16272.779931
9460.0,2218,16278.996056
9090.0,2170,16285.856189
8700.0,2066,16291.669395
8790.0,2086,16297.805658
9260.0,2121,16316.322462
8320.0,2185,16322.798546
8810.0,2141,16328.785148
9620.0,2193,16335.543631
9000.0,2215,16342.183757
9390.0,2174,16348.369733
9440.0,2202,16368.102886
9150.0,2141,16374.060894
9440.0,2224,16381.101012
8870.0,2111,16386.844158
9260.0,2162,16393.652965
8830.0,2083,16399.930389
9120.0,2138,16419.095468
8900.0,2200,16425.081781
8800.0,2150,16431.439574
8740.0,2085,16437.429994
8970.0,2168,16443.696505
9450.0,2243,16450.433064
8750.0,2302,16469.919722
9470.0,2167,16475.85635
8950.0,2160,16482.550493
9510.0,2202,16489.133314
9060.0,2159,16495.737454
8700.0,2218,16502.394964
8410.0,2152,16520.960171
8860.0,2176,16526.722438
9460.0,2202,16533.303596
8740.0,2201,16539.684974
9100.0,2115,16546.701043
9610.0,2201,16553.167145
9420.0,2234,16572.317526
9180.0,2262,16578.822846
9460.0,2216,16585.587254
8990.0,2203,16592.819488
8140.0,2084,16598.791256
9110.0,2247,16605.532617
9260.0,2168,16623.679718
9510.0,2261,16630.11092
8830.0,2145,16636.720556
9690.0,2187,16643.229577
8910.0,2110,16649.729028
8940.0,2123,16668.470784
