#{"t_start": 1680733348.0095336, "env_id": "Frostbite-v4"}
r,l,t
9110.0,2229,8284.799211
9490.0,2232,8303.359887
8990.0,2213,8309.42679
9120.0,2221,8316.115866
9420.0,2233,8322.541636
8340.0,2138,8328.877868
9000.0,2290,8346.63794
8990.0,2233,8352.501057
9220.0,2187,8358.716606
9560.0,2198,8364.973488
8790.0,2239,8371.318085
8980.0,2170,8377.889382
8590.0,2090,8396.544431
9060.0,2138,8402.347965
9060.0,2208,8408.606
8890.0,2127,8414.103477
8260.0,2109,8420.024542
9190.0,2176,8426.242137
9220.0,2155,8444.778852
9230.0,2193,8451.366595
9440.0,2179,8457.261959
9510.0,2213,8463.147186
9210.0,2162,8469.307659
8960.0,2125,8475.43189
9460.0,2292,8494.049584
8690.0,2185,8500.94156
9090.0,2198,8507.067442
4940.0,1752,8511.902616
4900.0,1743,8516.614748
9380.0,2142,8522.647653
8660.0,2180,8542.621882
9180.0,2252,8549.325539
8930.0,2130,8555.577203
9390.0,2202,8561.74529
9410.0,2169,8567.444583
8800.0,2161,8573.8658
9460.0,2210,8594.01369
8970.0,2237,8600.878077
9260.0,2224,8607.372128
8800.0,2087,8613.298159
8990.0,2140,8619.340319
9020.0,2337,8626.269357
8640.0,2157,8644.489794
8820.0,2133,8650.488149
8760.0,2201,8656.763048
9170.0,2189,8663.557003
9070.0,2245,8669.913198
8740.0,2234,8676.248421
9170.0,2174,8694.746911
8720.0,2090,8700.319024
8740.0,2249,8706.486076
8740.0,2086,8712.632231
9030.0,2171,8719.144696
8720.0,2178,8725.799525
9180.0,2208,8744.673404
9450.0,2229,8750.564109
9470.0,2220,8756.65265
8920.0,2186,8762.925881
8860.0,2159,8768.915741
8970.0,2152,8775.378261
9260.0,2120,8793.7505
8780.0,2103,8799.837489
9470.0,2277,8807.042407
9220.0,2283,8813.481091
9510.0,2172,8819.827647
8960.0,2211,8826.154289
8650.0,2211,8843.979592
3190.0,1245,8847.787519
4840.0,1721,8852.828799
9360.0,2161,8859.324813
5840.0,2000,8865.288358
8970.0,2096,8871.311117
8870.0,2104,8877.377739
9170.0,2220,8895.78512
8970.0,2143,8902.022944
8960.0,2102,8908.631459
8110.0,2127,8914.929613
9220.0,2216,8920.563341
9110.0,2135,8926.314656
8740.0,2131,8945.356479
8960.0,2122,8951.575702
4940.0,1556,8956.17989
9460.0,2170,8962.356872
8900.0,2175,8968.207423
9280.0,2184,8974.316825
8270.0,2213,8993.476926
9360.0,2117,8999.758175
9690.0,2219,9006.356227
8990.0,2274,9012.691887
9030.0,2140,9018.494724
9310.0,2218,9024.800391
8870.0,2199,9044.348731
9080.0,2180,9050.934065
8960.0,2192,9057.227036
9080.0,2190,9063.515872
8930.0,2122,9069.775235
9010.0,2136,9075.892763
9060.0,2192,9094.921324
8340.0,2046,9100.532606
8990.0,2182,9106.775952
8910.0,2151,9113.299344
9140.0,2180,9119.517656
9320.0,2166,9125.731449
8800.0,2202,9144.658603
9210.0,2212,9150.505392
8870.0,2201,9157.225567
8930.0,2165,9163.653767
8980.0,2184,9170.17035
3390.0,1298,9174.141536
8460.0,2113,9191.442816
9290.0,2157,9197.59501
8750.0,2104,9204.020103
8900.0,2163,9210.466249
9220.0,2204,9217.145008
8380.0,2117,9223.38892
8640.0,2142,9241.90543
9260.0,2149,9248.241689
9030.0,2133,9254.661456
8500.0,2136,9261.176905
8870.0,2166,9267.508495
9010.0,2094,9273.318957
8700.0,2191,9290.345178
8860.0,2175,9296.588007
9150.0,2171,9303.346278
9260.0,2157,9309.948696
8820.0,2237,9317.008992
9300.0,2159,9322.83751
9000.0,2145,9340.720249
9140.0,2159,9346.929842
1030.0,994,9350.002209
8640.0,2068,9356.188833
8860.0,2102,9362.274709
8690.0,2079,9367.721276
9020.0,2176,9374.065897
8940.0,2096,9393.034511
8900.0,2215,9399.83859
9060.0,2157,9406.336717
9180.0,2188,9412.637224
8860.0,2195,9418.978914
9260.0,2232,9424.960277
8910.0,2194,9444.792668
8560.0,2166,9451.214929
9460.0,2213,9457.57936
9110.0,2242,9464.222197
9030.0,2183,9470.496093
9150.0,2246,9489.392844
8970.0,2151,9496.117729
9010.0,2115,9502.049074
8800.0,2124,9508.435546
9200.0,2184,9515.020464
8560.0,2076,9521.578386
9200.0,2200,9540.867202
8800.0,2085,9546.735595
9660.0,2228,9553.125062
9290.0,2245,9559.755098
8910.0,2211,9566.408289
9260.0,2189,9572.780771
8920.0,2158,9591.879189
8860.0,2154,9597.768056
8740.0,2206,9604.342191
8740.0,2139,9610.883011
8960.0,2129,9617.151594
8670.0,2104,9623.4798
8740.0,2100,9641.101517
8680.0,2118,9647.524305
8920.0,2172,9654.25845
9620.0,2210,9660.953561
8990.0,2117,9667.489437
9420.0,2235,9673.996274
9290.0,2225,9692.127
8640.0,2225,9699.250059
9070.0,2198,9705.967371
9190.0,2161,9712.566518
8420.0,2086,9718.865357
8610.0,2170,9725.053981
8580.0,2146,9743.124979
9090.0,2135,9749.650805
8950.0,2149,9756.125704
9510.0,2166,9762.533042
9140.0,2205,9768.697854
8970.0,2210,9775.166258
8940.0,2220,9794.286766
9240.0,2174,9800.900526
8980.0,2222,9807.085798
9070.0,2114,9813.13809
9210.0,2145,9819.630639
8870.0,2358,9827.084886
9390.0,2129,9845.325154
9150.0,2201,9851.611609
8980.0,2193,9857.915531
8840.0,2211,9864.256544
8900.0,2144,9870.799608
8670.0,2124,9877.210971
8860.0,2250,9895.080626
9460.0,2237,9901.962118
9110.0,2233,9908.676732
9410.0,2134,9915.189464
9180.0,2194,9921.909415
8420.0,2093,9928.147663
8960.0,2196,9946.211654
9660.0,2200,9952.951713
8520.0,2265,9959.487041
8950.0,2191,9966.529761
9440.0,2211,9973.191736
9070.0,2189,9979.707489
9410.0,2127,9997.998408
8960.0,2144,10004.33141
8110.0,2180,10010.797698
9010.0,2162,10017.483392
8700.0,2255,10024.531078
8910.0,2207,10030.344642
8870.0,2139,10047.389183
9370.0,2161,10053.356763
8820.0,2110,10059.260014
8950.0,2208,10065.71316
8990.0,2231,10071.918988
5560.0,1804,10077.072941
9090.0,2201,10095.341924
9460.0,2214,10102.052591
8580.0,2117,10108.549731
9060.0,2128,10114.99234
8630.0,2101,10121.064272
9060.0,2193,10127.19416
9190.0,2150,10145.395014
9360.0,2214,10151.984585
9200.0,2156,10157.939255
8430.0,2131,10164.039016
8690.0,2196,10171.074168
4900.0,1748,10176.17626
8850.0,2145,10194.560397
8890.0,2156,10200.760995
9260.0,2224,10206.65285
9550.0,2217,10213.163709
8780.0,2159,10219.79579
8710.0,2165,10226.167563
9070.0,2199,10245.468249
9040.0,2215,10251.813912
9260.0,2230,10258.266598
9060.0,2227,10264.611248
9060.0,2147,10270.798224
4890.0,1579,10275.642663
9730.0,2206,10294.218555
9080.0,2160,10300.540517
9110.0,2240,10307.179288
8740.0,2113,10313.663131
9460.0,2170,10320.326993
9200.0,2241,10327.163621
9470.0,2214,10345.341868
8800.0,2182,10352.27542
9260.0,2154,10358.849014
9200.0,2158,10365.40297
9590.0,2240,10372.128974
8750.0,2214,10378.485783
9090.0,2100,10396.234927
9000.0,2140,10402.640694
9710.0,2218,10409.356226
9320.0,2215,10416.627947
9000.0,2186,10423.179632
9440.0,2224,10429.542419
9390.0,2135,10447.594499
9280.0,2056,10453.988428
8560.0,2121,10460.625564
8890.0,2230,10467.244041
9180.0,2164,10473.418893
9180.0,2150,10479.828055
9470.0,2274,10498.302561
8890.0,2162,10505.318509
9240.0,2144,10511.626122
9060.0,2173,10517.905203
9010.0,2192,10524.585795
8680.0,2167,10531.255956
9440.0,2235,10550.408995
9310.0,2227,10556.79191
9030.0,2177,10563.079858
9240.0,2233,10570.243062
8930.0,2142,10576.724045
9510.0,2182,10583.274395
9240.0,2103,10601.420919
9420.0,2269,10607.796422
9710.0,2181,10614.523102
9400.0,2191,10621.233296
9370.0,2263,10628.539676
9160.0,2090,10634.867912
9040.0,2157,10652.833176
8940.0,2136,10659.406187
8790.0,2122,10666.049052
8780.0,2194,10672.684721
9380.0,2188,10679.458694
9830.0,2221,10697.498257
9550.0,2177,10703.918801
9140.0,2169,10711.016833
9490.0,2161,10717.488524
8700.0,2224,10724.032386
8960.0,2230,10730.571035
9170.0,2272,10749.19916
8920.0,2140,10755.498004
9410.0,2207,10762.753836
9010.0,2079,10768.700874
9020.0,2174,10775.565537
8990.0,2193,10781.864779
8800.0,2142,10800.324105
8870.0,2173,10806.611689
9190.0,2201,10812.95727
9160.0,2139,10819.13766
9200.0,2189,10825.251842
9410.0,2253,10831.754124
9310.0,2123,10849.636486
9290.0,2165,10856.319665
9340.0,2204,10862.510051
9160.0,2176,10868.846289
9510.0,2238,10875.377394
9130.0,2240,10881.615946
9150.0,2247,10900.909631
8940.0,2174,10906.704693
9240.0,2151,10912.457771
8520.0,2306,10919.312658
9240.0,2198,10925.755938
8690.0,2178,10931.979487
8410.0,2127,10950.030633
8650.0,2166,10956.137351
9050.0,2185,10962.775114
9120.0,2190,10969.435899
8760.0,2221,10976.058591
8990.0,2134,10982.307229
8990.0,2208,11001.142139
8880.0,2187,11007.381778
9140.0,2193,11013.664329
9010.0,2136,11020.227838
9410.0,2221,11027.272346
9460.0,2185,11033.634233
8730.0,2011,11050.152482
8860.0,2220,11056.497632
8880.0,2162,11062.802794
8740.0,2204,11069.391616
9310.0,2195,11075.855597
9090.0,2148,11081.939754
8470.0,2221,11100.478208
9230.0,2202,11107.369683
8970.0,2186,11113.759847
8930.0,2151,11120.203455
8530.0,2195,11126.293998
9030.0,2270,11132.145856
9380.0,2281,11151.984887
9260.0,2124,11157.673154
9010.0,2144,11163.830077
8960.0,2189,11170.165605
9110.0,2113,11176.195358
9170.0,2146,11182.715028
8670.0,2234,11202.215966
8540.0,2186,11208.678286
8790.0,2138,11214.555308
9410.0,2135,11220.700438
9460.0,2176,11227.122551
8490.0,2070,11233.464626
5550.0,1847,11252.086868
9370.0,2231,11258.339551
9310.0,2154,11264.125098
8330.0,2081,11270.057457
9260.0,2189,11276.751701
8680.0,2169,11283.483967
4900.0,1618,11301.241015
9420.0,2294,11307.992636
8840.0,2153,11314.067243
9080.0,2174,11320.261144
9440.0,2203,11326.54349
9130.0,2132,11332.945011
8820.0,2140,11350.542909
9530.0,2237,11356.914137
9060.0,2215,11363.219648
9620.0,2209,11370.134941
9170.0,2154,11376.698473
9420.0,2261,11383.506918
9310.0,2189,11402.138038
9260.0,2155,11408.557084
9440.0,2169,11414.505256
8880.0,2154,11420.743501
9110.0,2116,11427.094151
8880.0,2140,11433.513003
8510.0,2109,11451.960493
9490.0,2227,11458.99003
8900.0,2153,11465.333083
9460.0,2197,11471.417842
8670.0,2160,11477.96212
8840.0,2098,11484.117866
9150.0,2201,11503.275161
8020.0,2155,11509.80761
9310.0,2169,11516.188732
9120.0,2171,11522.286463
9140.0,2205,11528.463933
9470.0,2289,11535.448685
8760.0,2152,11555.47172
9060.0,2172,11561.955744
9610.0,2142,11567.907649
9030.0,2159,11574.038029
9360.0,2213,11580.602217
8810.0,2186,11587.124142
9510.0,2210,11607.348335
9390.0,2212,11613.635646
9820.0,2199,11619.387171
9080.0,2154,11625.610595
9430.0,2212,11632.286108
8950.0,2155,11650.448213
9080.0,2193,11656.816593
9020.0,2203,11663.315719
8430.0,2178,11669.221016
8280.0,2176,11675.677722
8860.0,2242,11682.437824
9490.0,2226,11701.12327
9060.0,2165,11707.351928
8920.0,2188,11713.400791
8560.0,2232,11720.198245
9020.0,2233,11726.800306
9190.0,2196,11733.083467
9400.0,2179,11751.808996
9420.0,2236,11758.30679
9050.0,2181,11764.994394
9060.0,2236,11771.498827
9090.0,2206,11778.075656
9120.0,2169,11784.435242
9200.0,2170,11802.033957
9370.0,2179,11808.677316
9090.0,2206,11814.712783
9090.0,2189,11821.353024
9290.0,2146,11827.96143
9510.0,2188,11834.177092
8700.0,2157,11853.593818
8690.0,2217,11859.889731
9110.0,2202,11865.747306
9190.0,2204,11871.868991
8870.0,2162,11878.47726
9140.0,2202,11884.93935
9260.0,2149,11904.399539
8160.0,2110,11910.707366
9660.0,2196,11917.071249
8570.0,2133,11923.285638
8830.0,2224,11929.57927
8410.0,2148,11935.623321
8330.0,2244,11955.525634
8570.0,2130,11962.041744
9040.0,2194,11968.253486
8920.0,2157,11974.452972
9060.0,2154,11980.620811
8850.0,2156,11986.750704
8690.0,2124,12005.996137
8780.0,2152,12012.582514
8880.0,2178,12018.41871
9240.0,2185,12024.22439
9540.0,2134,12030.481558
9510.0,2180,12036.601859
8740.0,2122,12055.119989
8970.0,2173,12061.218468
9460.0,2197,12067.31789
8940.0,2150,12073.511625
8630.0,2226,12080.604968
9240.0,2244,12086.781173
9270.0,2189,12106.801582
8790.0,2238,12113.295
9490.0,2193,12119.93453
9190.0,2186,12126.77034
9460.0,2244,12133.096614
9240.0,2174,12139.41137
9400.0,2243,12158.910936
8980.0,2125,12165.338178
9040.0,2204,12171.963969
8840.0,2203,12178.731991
9440.0,2239,12185.265176
9390.0,2204,12204.280259
3380.0,1292,12207.979489
9440.0,2224,12215.388313
8130.0,2149,12221.630116
9000.0,2216,12227.593581
9150.0,2183,12233.564479
8720.0,2159,12239.625805
4940.0,1656,12257.851734
9040.0,2151,12264.424534
8900.0,2123,12270.825726
8170.0,2153,12276.711367
9020.0,2224,12282.769953
8510.0,2105,12288.661145
9710.0,2227,12308.925434
3420.0,1401,12312.94492
5610.0,1883,12318.910299
8940.0,2114,12324.4609
8790.0,2167,12329.723623
8790.0,2133,12335.634811
9510.0,2251,12356.132576
9440.0,2179,12362.818442
8940.0,2159,12369.604366
8860.0,2188,12375.342705
9190.0,2222,12381.03431
8420.0,2237,12387.468363
8810.0,2107,12406.773188
8790.0,2110,12413.07815
9440.0,2184,12419.419661
9290.0,2106,12425.560368
8970.0,2143,12431.329469
4820.0,1714,12436.22863
8790.0,2175,12443.185917
8780.0,2245,12462.739109
9330.0,2124,12469.144548
9150.0,2142,12475.190275
8750.0,2121,12480.770938
8540.0,2232,12486.79043
9230.0,2297,12505.258962
8980.0,2138,12511.696297
9100.0,2229,12518.926814
8950.0,2204,12525.21536
9490.0,2147,12531.062261
8810.0,2160,12537.03499
9110.0,2279,12555.831645
8460.0,2187,12562.319824
9310.0,2161,12569.050755
9360.0,2123,12575.354985
8990.0,2180,12581.675617
3520.0,1363,12584.945475
9410.0,2192,12591.131953
9060.0,2178,12611.385963
9510.0,2270,12618.737725
9070.0,2221,12625.230404
9300.0,2175,12630.757206
9110.0,2156,12636.149221
9100.0,2109,12642.248577
8900.0,2135,12661.054829
8830.0,2115,12667.458518
9370.0,2237,12673.868209
9390.0,2116,12679.240013
8940.0,2129,12685.211877
8880.0,2119,12691.535937
8910.0,2099,12711.340157
8850.0,2124,12717.497409
9160.0,2195,12723.472264
9550.0,2184,12729.435967
2890.0,1313,12732.530162
9260.0,2173,12738.876046
9080.0,2192,12758.620368
9050.0,2150,12765.014982
8900.0,2197,12771.797603
9210.0,2147,12777.717816
8340.0,2129,12783.31602
8540.0,2285,12789.643528
8750.0,2096,12808.967784
9710.0,2215,12815.212148
8680.0,2163,12821.617197
9320.0,2145,12827.518014
8950.0,2137,12833.552193
9440.0,2157,12839.960044
9580.0,2186,12858.886501
9190.0,2103,12865.025824
8970.0,2194,12871.466692
9140.0,2145,12878.079496
9060.0,2229,12884.268386
8930.0,2122,12890.551361
9040.0,2251,12909.595286
9310.0,2146,12916.057545
9070.0,2184,12922.504579
9280.0,2125,12928.765891
8170.0,2080,12934.545299
8940.0,2141,12940.360233
8810.0,2108,12958.888261
9050.0,2167,12965.456415
9150.0,2199,12971.938383
8700.0,2243,12978.700091
8630.0,2154,12984.635804
8930.0,2144,12990.226071
8640.0,2194,13009.549613
8770.0,2221,13016.389401
9380.0,2180,13022.826185
8920.0,2090,13028.705168
8970.0,2118,13034.545033
4850.0,1626,13038.834312
9170.0,2178,13058.797031
8910.0,2177,13065.319953
9260.0,2139,13071.753975
9350.0,2154,13077.335561
9270.0,2164,13083.858852
9040.0,2166,13090.320287
9540.0,2231,13110.38321
9250.0,2156,13116.934109
9130.0,2176,13122.605161
9420.0,2208,13128.451834
9510.0,2201,13134.852663
9460.0,2238,13141.876062
8660.0,2164,13161.376437
9610.0,2162,13167.761576
9090.0,2183,13173.732118
9290.0,2112,13179.874476
9610.0,2229,13186.417873
9510.0,2161,13193.04084
9020.0,2184,13212.570955
8920.0,2095,13218.886074
9510.0,2213,13225.149185
9440.0,2146,13231.407514
9050.0,2226,13238.15122
8750.0,2167,13244.394775
8530.0,1989,13262.849895
9550.0,2220,13269.79485
9030.0,2209,13276.118958
8850.0,2165,13282.655843
8930.0,2191,13289.259707
9670.0,2229,13295.782929
9280.0,2209,13315.051925
9060.0,2204,13321.43283
9270.0,2179,13327.714884
4820.0,1675,13332.735455
8810.0,2161,13338.91214
9100.0,2179,13344.833541
9150.0,2117,13364.510154
9110.0,2141,13371.126992
9660.0,2209,13377.475022
9220.0,2238,13383.791841
8790.0,2143,13389.91731
9030.0,2164,13396.207674
8740.0,2163,13416.120239
8690.0,2142,13422.341539
8970.0,2163,13428.083884
9210.0,2163,13434.402892
9370.0,2157,13440.969155
9170.0,2157,13447.748088
9640.0,2218,13467.767769
9300.0,2220,13473.693559
8870.0,2167,13479.658896
9110.0,2180,13486.33803
8600.0,2143,13492.752998
8880.0,2192,13499.034404
9270.0,2167,13517.351842
9060.0,2174,13523.850682
8490.0,2028,13529.659066
3300.0,1256,13533.762708
8680.0,2180,13540.413779
2920.0,1383,13544.342163
8750.0,2198,13551.103566
9240.0,2163,13570.170088
8760.0,2165,13576.380948
9190.0,2173,13583.065388
9200.0,2275,13589.970554
9330.0,2175,13596.487032
8790.0,2136,13614.000333
9490.0,2191,13620.190979
8460.0,2230,13627.079259
9270.0,2215,13634.026105
9490.0,2189,13640.783559
9370.0,2171,13647.077506
8700.0,2150,13665.485935
8680.0,2235,13671.842098
9240.0,2167,13678.940209
8790.0,2123,13685.513089
5820.0,1778,13690.724462
8670.0,2090,13696.858511
8610.0,2131,13702.885375
8740.0,2152,13720.979829
9340.0,2191,13727.350214
9240.0,2167,13733.811124
8520.0,2080,13739.784799
9070.0,2166,13746.316055
9350.0,2130,13752.521669
9680.0,2256,13771.484024
9470.0,2210,13778.4321
8710.0,2112,13784.426002
9260.0,2189,13790.819047
9000.0,2226,13797.743642
9470.0,2273,13816.910465
8800.0,2130,13822.897563
9370.0,2148,13828.940878
8690.0,2199,13836.371493
8760.0,2151,13843.147998
9020.0,2238,13849.8358
9760.0,2168,13868.865055
8350.0,2159,13874.662586
4920.0,1682,13879.511585
9030.0,2165,13886.52323
8860.0,2205,13893.55381
9410.0,2134,13900.622194
9040.0,2195,13918.237632
8890.0,2147,13924.663833
8930.0,2126,13931.291188
9660.0,2232,13937.941772
8840.0,2208,13944.742835
9170.0,2264,13951.361054
8760.0,2164,13969.586245
8170.0,2175,13976.170339
9010.0,2193,13982.831577
8650.0,2120,13989.177112
9510.0,2206,13995.853543
9420.0,2205,14002.118631
8660.0,2148,14020.869717
9150.0,2136,14027.533312
9060.0,2208,14034.186901
8620.0,2198,14041.196184
9610.0,2219,14047.708407
9600.0,2267,14054.495517
9020.0,2172,14074.456117
9040.0,2202,14080.982893
9110.0,2199,14087.680493
9090.0,2261,14094.410242
9350.0,2174,14100.997342
8450.0,2164,14107.350205
8780.0,2099,14126.783385
8880.0,2160,14133.044728
8430.0,2149,14139.513695
9270.0,2245,14146.141874
9240.0,2175,14152.908844
8990.0,2210,14159.139401
9260.0,2133,14177.494107
8930.0,2129,14183.850622
9120.0,2170,14190.374273
8820.0,2129,14196.952157
8090.0,2064,14203.337621
9060.0,2246,14209.471399
9360.0,2144,14226.834543
9460.0,2163,14233.459362
4870.0,1664,14238.531942
9310.0,2221,14245.178397
9260.0,2172,14251.621934
9440.0,2215,14258.076472
8750.0,2220,14276.534893
9890.0,2192,14283.17464
8800.0,2103,14289.726421
8390.0,2090,14295.872698
9180.0,2159,14302.26433
9330.0,2187,14308.205135
9510.0,2214,14327.718295
9450.0,2189,14334.802419
9130.0,2226,14341.204649
9440.0,2233,14347.80707
9080.0,2224,14354.204712
9090.0,2160,14360.391067
9230.0,2169,14379.709667
8970.0,2193,14386.804166
9050.0,2152,14393.276049
9200.0,2239,14399.658794
8370.0,2185,14406.431671
8860.0,2191,14412.322602
2860.0,1318,14427.278893
9260.0,2165,14433.73897
9260.0,2178,14439.824057
9150.0,2208,14446.110426
8570.0,2107,14452.343226
9460.0,2165,14458.693845
9020.0,2199,14477.230291
8900.0,2188,14483.59683
8870.0,2110,14490.002121
10200.0,2398,14497.675639
8950.0,2095,14504.232946
8840.0,2193,14510.441422
9180.0,2166,14528.282053
8090.0,2112,14534.562886
2840.0,1310,14538.742689
9020.0,2181,14545.192255
8740.0,2162,14551.588228
8930.0,2148,14557.755614
9010.0,2178,14563.662463
9060.0,2251,14582.982478
9480.0,2192,14589.623905
9040.0,2121,14596.074897
9620.0,2176,14602.888184
9080.0,2176,14609.628516
9100.0,2276,14628.02597
8970.0,2184,14634.584234
8790.0,2193,14640.991498
9010.0,2205,14647.479262
8950.0,2168,14653.421874
8610.0,2142,14659.130517
9370.0,2195,14679.22461
9160.0,2219,14685.702762
8840.0,2140,14691.937886
9460.0,2251,14698.293632
9710.0,2212,14704.355802
9510.0,2234,14710.838633
9250.0,2204,14730.4973
9260.0,2173,14736.553433
9110.0,2229,14742.48154
9310.0,2245,14748.424509
9200.0,2206,14754.338104
8940.0,2333,14760.900336
9060.0,2216,14779.547244
9370.0,2300,14785.503938
9110.0,2232,14792.339974
8640.0,2095,14797.793804
8890.0,2183,14803.36207
9550.0,2176,14809.500549
9440.0,2168,14827.3188
9310.0,2193,14833.815424
9270.0,2230,14840.045223
9330.0,2108,14845.674373
9120.0,2155,14851.323546
9410.0,2214,14857.971686
9500.0,2185,14877.037132
8830.0,2196,14883.207867
8930.0,2130,14889.364744
8820.0,2139,14895.350105
9390.0,2167,14901.519711
9270.0,2167,14907.918043
8820.0,2149,14927.220975
8940.0,2118,14933.722242
9060.0,2168,14939.86149
9410.0,2182,14945.524356
8820.0,2208,14951.132093
8450.0,2052,14957.282456
8990.0,2195,14977.196637
8790.0,2102,14983.330776
8450.0,1993,14989.248713
9090.0,2189,14994.968899
8600.0,2111,15000.574446
8420.0,2163,15007.045599
3790.0,1312,15024.646907
9160.0,2136,15031.24438
8600.0,2212,15037.527705
9170.0,2216,15043.195453
8950.0,2165,15049.300516
9190.0,2244,15056.278341
9470.0,2254,15075.859483
9110.0,2165,15081.870979
8820.0,2215,15087.883766
8960.0,2135,15093.988724
9140.0,2211,15100.043322
9440.0,2173,15106.389353
9260.0,2161,15125.496448
8960.0,2136,15131.689324
9460.0,2216,15138.61706
9210.0,2142,15144.521437
9590.0,2246,15150.936591
8900.0,2167,15157.431741
9200.0,2179,15175.852096
9440.0,2187,15182.148666
9460.0,2145,15188.515103
9110.0,2210,15195.087834
9050.0,2198,15201.607945
9460.0,2159,15207.928909
8940.0,2139,15226.977153
9020.0,2203,15233.332434
9060.0,2149,15239.469398
9440.0,2185,15245.86726
9040.0,2181,15252.498156
8550.0,2022,15258.654183
9510.0,2202,15277.312599
9470.0,2201,15284.304912
9300.0,2194,15290.643524
9420.0,2248,15297.121197
8950.0,2192,15303.380659
9110.0,2181,15309.496096
8690.0,2193,15328.963753
8930.0,2135,15335.515344
7670.0,2037,15341.369511
9110.0,2192,15347.358556
9060.0,2199,15353.722913
9400.0,2182,15360.238929
8760.0,2204,15379.233103
9150.0,2157,15385.11779
8840.0,2096,15390.362732
8620.0,2067,15395.938748
8790.0,2098,15401.962899
9220.0,2164,15408.162647
8930.0,2175,15426.089929
8890.0,2144,15431.490286
9060.0,2214,15436.834557
9040.0,2203,15442.826579
8550.0,2136,15448.9332
9660.0,2211,15455.685243
9030.0,2170,15473.87772
9060.0,2120,15479.216605
8790.0,2085,15484.607905
8300.0,2132,15490.427813
8750.0,2197,15496.590563
9510.0,2205,15502.701353
9250.0,2213,15521.611401
8950.0,2133,15527.350061
8970.0,2186,15533.362365
9110.0,2229,15539.757549
8920.0,2158,15546.565089
8910.0,2159,15552.673717
8860.0,2144,15570.407106
9020.0,2229,15576.411352
9280.0,2170,15582.122324
9310.0,2181,15588.211663
8620.0,2091,15594.307392
8840.0,2186,15600.353458
8650.0,2133,15619.898818
8900.0,2173,15625.898653
8550.0,2072,15631.353394
9060.0,2200,15637.65101
8810.0,2208,15644.223614
9110.0,2241,15650.167898
9040.0,2163,15670.425266
8440.0,2062,15676.541944
9310.0,2113,15682.363565
9310.0,2132,15688.097635
8320.0,2217,15694.214036
9110.0,2192,15700.883582
8840.0,2118,15719.615509
8910.0,2140,15725.430721
9090.0,2122,15730.842866
8400.0,2191,15736.709466
9270.0,2185,15742.956189
9050.0,2166,15749.138751
9020.0,2187,15769.385598
9070.0,2125,15774.895163
8970.0,2197,15780.331978
8750.0,2166,15786.392352
8880.0,2139,15792.226245
9060.0,2156,15798.396933
9110.0,2202,15817.796223
9310.0,2164,15823.582742
8900.0,2182,15829.569897
9350.0,2211,15836.276421
8850.0,2145,15842.372512
8900.0,2210,15861.890886
9540.0,2166,15867.972979
8980.0,2206,15873.972544
8600.0,2099,15879.820776
9200.0,2245,15886.325941
9110.0,2178,15892.960058
9300.0,2182,15912.733028
9260.0,2181,15918.86871
9030.0,2113,15924.536886
3360.0,1381,15928.022856
8430.0,2211,15934.313504
8640.0,2155,15940.57583
9350.0,2126,15946.642673
5860.0,1873,15965.08987
8690.0,2157,15971.259115
9660.0,2232,15977.572457
8470.0,2188,15984.247938
9420.0,2281,15991.489426
9260.0,2249,15997.753838
9510.0,2263,16017.103476
9180.0,2185,16023.478497
8970.0,2145,16029.654365
8930.0,2187,16036.121691
9070.0,2145,16041.827497
9510.0,2203,16048.259517
9110.0,2208,16068.566688
9060.0,2183,16074.918938
9330.0,2203,16081.137732
9140.0,2192,16087.468256
9040.0,2161,16094.124365
9410.0,2162,16101.211346
8920.0,2126,16120.635495
8750.0,2189,16126.688146
8480.0,2155,16132.716871
8720.0,2158,16139.229401
8350.0,2173,16145.566633
8850.0,2196,16152.060802
9020.0,2209,16170.850753
9440.0,2209,16176.804269
8920.0,2156,16183.447485
9410.0,2204,16189.965427
9100.0,2196,16196.257625
9060.0,2236,16214.34703
9410.0,2174,16220.176372
8720.0,2124,16226.295711
9510.0,2180,16232.718353
9010.0,2267,16239.673378
9410.0,2167,16246.154854
8870.0,2181,16264.890764
8920.0,2189,16271.087878
8740.0,2212,16277.233173
9030.0,2095,16283.335582
9350.0,2227,16290.032522
9100.0,2176,16296.40407
8950.0,2160,16315.06242
9470.0,2240,16321.676514
9010.0,2225,16327.619429
8940.0,2142,16334.192856
12990.0,2709,16342.403449
9260.0,2197,16348.632185
4930.0,1642,16366.814352
9040.0,2163,16372.730142
9510.0,2183,16379.59035
8510.0,2212,16386.203107
8910.0,2117,16392.258919
9210.0,2206,16398.799691
9390.0,2136,16418.092306
8960.0,2100,16423.855941
9230.0,2194,16430.309961
9070.0,2118,16436.322475
9020.0,2181,16442.672246
9130.0,2180,16449.218856
9510.0,2232,16469.195857
9670.0,2276,16475.341543
9040.0,2154,16481.499846
8440.0,2082,16487.65671
9110.0,2157,16494.247115
9890.0,2232,16500.999592
9010.0,2151,16519.805923
9260.0,2180,16525.50012
9210.0,2129,16531.849159
9650.0,2216,16538.76012
9150.0,2154,16545.370079
4940.0,1683,16550.305701
8660.0,2083,16569.411188
8110.0,2146,16575.270273
9420.0,2208,16581.884125
9300.0,2174,16588.645251
8840.0,2151,16595.040367
9410.0,2180,16601.364602
9050.0,2181,16619.879457
9060.0,2175,16626.218749
