#{"t_start": 1680733348.0162954, "env_id": "Frostbite-v4"}
r,l,t
8870.0,2246,8283.414118
9030.0,2178,8302.058467
8370.0,2070,8307.798855
9830.0,2177,8313.764741
9860.0,2222,8320.63587
8770.0,2230,8327.163369
8140.0,2085,8333.211848
8090.0,2074,8350.27869
8740.0,2156,8355.915152
3050.0,1349,8359.228587
4990.0,1612,8363.818955
8420.0,2079,8369.816232
9080.0,2210,8376.430798
9400.0,2173,8395.384297
9360.0,2175,8401.749227
9370.0,2231,8408.091289
9410.0,2191,8413.736174
8940.0,2129,8419.648924
8450.0,2239,8426.028252
8870.0,2181,8444.582782
8850.0,2161,8450.593587
9110.0,2134,8456.392129
8940.0,2298,8462.879951
9110.0,2124,8468.874842
8940.0,2231,8475.289237
4910.0,1667,8492.215708
9030.0,2121,8498.337594
8840.0,2212,8504.659251
9040.0,2167,8510.756795
8990.0,2150,8516.792531
8840.0,2125,8522.81916
8970.0,2130,8542.692658
8870.0,2187,8549.233087
5420.0,1894,8554.417822
8960.0,2129,8560.636515
9260.0,2191,8566.345796
8700.0,2022,8572.295164
9440.0,2223,8579.121602
8690.0,2159,8598.746987
9460.0,2218,8605.697574
8570.0,2115,8611.754206
9010.0,2169,8617.767553
8490.0,2114,8624.090955
9620.0,2216,8630.712219
8890.0,2159,8648.778422
8840.0,2110,8654.536105
9610.0,2211,8661.019469
8570.0,2166,8667.263336
8960.0,2187,8673.525984
9260.0,2164,8679.708803
8370.0,2158,8697.936431
9000.0,2186,8704.392139
9020.0,2189,8710.558614
9130.0,2171,8717.119831
9410.0,2126,8723.535639
9160.0,2151,8730.072405
9260.0,2231,8748.011781
8990.0,2216,8754.106154
8880.0,2155,8760.100294
8430.0,2153,8766.212582
9050.0,2190,8772.899922
8900.0,2159,8791.683502
8940.0,2086,8797.608955
9250.0,2222,8804.081534
9140.0,2197,8810.448899
9560.0,2148,8816.754205
8900.0,2066,8822.739296
9120.0,2139,8840.536939
9160.0,2182,8846.707194
8520.0,2177,8853.216435
9060.0,2134,8859.6389
9210.0,2088,8865.739986
9200.0,2151,8871.920764
9410.0,2205,8890.928164
8960.0,2154,8896.943435
9420.0,2188,8903.396111
2790.0,1190,8906.925915
8910.0,2085,8913.348095
8900.0,2235,8919.203177
9280.0,2235,8925.034307
9120.0,2256,8944.803064
8980.0,2135,8951.045565
8520.0,2072,8957.243718
9030.0,2102,8963.260424
8800.0,2108,8968.92055
9050.0,2193,8975.125139
8930.0,2166,8993.6994
9100.0,2203,9000.157852
9190.0,2136,9006.581586
9050.0,2260,9012.846717
8890.0,2164,9018.662957
9040.0,2165,9024.900052
8930.0,2044,9043.59537
8920.0,2146,9050.104636
8810.0,2133,9056.297692
9020.0,2129,9062.446485
9010.0,2192,9069.342519
8720.0,2168,9075.504144
9560.0,2167,9094.489905
9360.0,2157,9100.362011
7930.0,2102,9106.423403
9300.0,2186,9112.961636
8990.0,2170,9119.20948
9460.0,2159,9125.406439
9610.0,2214,9143.956594
9030.0,2157,9149.680984
8920.0,2203,9156.770036
8760.0,2127,9163.102702
8840.0,2191,9169.673847
9710.0,2184,9175.968862
8940.0,2179,9193.217756
8790.0,2175,9199.744455
8810.0,2122,9206.124689
9210.0,2204,9212.795699
8840.0,2257,9219.951794
9030.0,2168,9226.180554
8020.0,2103,9244.772121
9170.0,2184,9251.20089
8700.0,2161,9257.718869
9100.0,2138,9264.253546
5310.0,1823,9269.202196
9330.0,2185,9275.073039
9020.0,2165,9292.614748
9090.0,2147,9299.113791
9140.0,2119,9305.692857
8940.0,2124,9312.144043
9460.0,2195,9318.553483
9160.0,2186,9324.339792
9220.0,2249,9342.665566
9020.0,2123,9348.911013
9710.0,2231,9355.496227
8620.0,2306,9362.518148
9080.0,2160,9368.638742
4950.0,1742,9373.157582
9080.0,2224,9392.346018
9110.0,2131,9398.877971
8490.0,2156,9405.411531
9530.0,2195,9412.23498
8620.0,2157,9418.519459
9460.0,2196,9424.443248
8740.0,2195,9443.713269
9470.0,2219,9450.325085
9360.0,2149,9456.509592
8840.0,2190,9462.988266
3390.0,1321,9467.101987
8740.0,2089,9473.061209
9100.0,2245,9492.019067
9060.0,2172,9498.175169
9310.0,2249,9504.562017
8860.0,2234,9511.941739
9170.0,2166,9518.57621
8400.0,2172,9525.05559
9420.0,2215,9544.261135
8760.0,2091,9550.298285
9510.0,2210,9556.768969
9260.0,2227,9563.442647
8990.0,2180,9570.438186
9100.0,2103,9576.564109
9740.0,2244,9594.987468
9060.0,2113,9601.300318
8940.0,2229,9608.002744
9270.0,2207,9614.448993
8520.0,2191,9620.965736
8920.0,2189,9627.169088
9510.0,2221,9645.858384
9030.0,2143,9652.53466
4990.0,1632,9657.545424
8860.0,2111,9663.961539
8810.0,2209,9670.669429
9200.0,2185,9676.741575
8870.0,2126,9694.744802
8980.0,2241,9701.612352
8720.0,2089,9708.078804
8950.0,2138,9714.582937
9010.0,2150,9721.09922
8830.0,2140,9727.010077
9040.0,2202,9746.093343
8930.0,2205,9752.654843
8960.0,2147,9759.253805
4830.0,1643,9763.89358
9270.0,2129,9769.881248
9060.0,2174,9776.300327
9420.0,2200,9794.937898
4940.0,1713,9800.035951
9160.0,2236,9806.74778
8820.0,2132,9812.798838
9070.0,2162,9819.310968
9350.0,2235,9826.050447
4920.0,1763,9843.061944
8970.0,2195,9849.393736
8910.0,2204,9856.16443
8750.0,2161,9862.385382
9110.0,2216,9869.032864
8940.0,2179,9875.655154
8910.0,2165,9893.368017
9060.0,2155,9899.619451
9290.0,2232,9906.18148
9110.0,2075,9912.520766
8910.0,2178,9919.169006
8870.0,2146,9925.660722
8960.0,2149,9943.615643
8770.0,2223,9950.814326
9700.0,2228,9957.47232
8990.0,2149,9963.79782
9460.0,2253,9970.419677
8830.0,2218,9977.142933
8760.0,2144,9995.86879
9020.0,2230,10002.411745
9020.0,2145,10008.837048
4940.0,1777,10014.017976
9110.0,2216,10020.671131
8050.0,2125,10026.773678
8960.0,2180,10043.773463
8910.0,2162,10050.253748
8840.0,2215,10056.183109
9010.0,2170,10062.254502
8960.0,2240,10068.995416
9020.0,2201,10074.745535
8790.0,2091,10092.685265
9460.0,2168,10099.214152
5740.0,1824,10105.059496
8770.0,2197,10111.716239
8320.0,2154,10118.034662
8940.0,2188,10124.223952
8940.0,2165,10142.421298
8690.0,2149,10148.662581
9460.0,2152,10154.892725
8640.0,2095,10160.717602
8990.0,2057,10166.755801
3160.0,1186,10170.199737
9470.0,2217,10176.812116
9060.0,2139,10195.243379
9110.0,2173,10201.865738
9630.0,2253,10207.91779
3620.0,1451,10212.284374
9410.0,2139,10218.816448
9660.0,2201,10225.313267
9420.0,2238,10244.329275
9460.0,2186,10250.570044
9150.0,2178,10256.900268
9340.0,2163,10263.1455
8960.0,2116,10269.176921
8990.0,2192,10276.304429
8520.0,2128,10294.1648
9000.0,2172,10300.489223
9490.0,2209,10307.037284
8740.0,2302,10314.088237
8720.0,2168,10320.759928
9010.0,2295,10328.119419
8620.0,2119,10346.007015
8870.0,2161,10352.443284
9060.0,2199,10359.156018
8380.0,2198,10365.74679
8640.0,2166,10372.311393
9040.0,2215,10378.666876
8780.0,2182,10396.584983
9110.0,2200,10403.6178
8980.0,2169,10410.257103
9040.0,2127,10416.821136
8590.0,2098,10423.171632
8830.0,2162,10429.420945
9460.0,2222,10447.688259
9020.0,2207,10454.438974
8930.0,2170,10461.138477
9320.0,2208,10467.712443
8430.0,2135,10473.8254
9120.0,2153,10480.784072
9290.0,2162,10498.986396
8210.0,2178,10505.582242
9060.0,2179,10511.947708
8990.0,2189,10518.252348
9020.0,2150,10524.863625
9660.0,2236,10531.733245
9910.0,2187,10550.784619
8930.0,2231,10557.568057
8460.0,2123,10563.846976
8110.0,2105,10570.140639
8180.0,2139,10576.615577
9050.0,2156,10583.065023
8890.0,2207,10601.437163
8890.0,2073,10607.357172
9110.0,2241,10614.201441
9240.0,2204,10620.907541
9410.0,2208,10627.615849
9060.0,2170,10634.667181
9510.0,2217,10652.79826
8550.0,2161,10659.400284
8780.0,2070,10665.909292
8100.0,2184,10672.522411
9270.0,2224,10679.389371
9020.0,2152,10685.641373
8680.0,2025,10703.336524
8890.0,2086,10709.842971
8730.0,2171,10716.19259
8640.0,2230,10722.768405
9460.0,2217,10729.373667
8930.0,2197,10735.579226
9550.0,2218,10754.694899
9290.0,2202,10761.466414
9230.0,2184,10768.121103
9080.0,2165,10774.54779
9310.0,2242,10780.984634
8140.0,2058,10799.288146
9310.0,2126,10805.486955
9010.0,2120,10811.697646
8780.0,2203,10818.003907
8450.0,2128,10824.024385
9070.0,2144,10830.72733
8710.0,2205,10848.889068
9260.0,2172,10855.038962
3390.0,1321,10858.561825
9510.0,2196,10864.792703
9510.0,2115,10870.934556
9000.0,2192,10877.892636
9050.0,2187,10884.060668
9160.0,2199,10902.61936
8930.0,2136,10908.286905
4890.0,1676,10912.750548
9090.0,2107,10919.129614
9020.0,2181,10925.52577
8710.0,2214,10931.801025
8870.0,2227,10950.117615
9060.0,2242,10956.813189
9390.0,2202,10963.031152
9500.0,2189,10969.703763
8940.0,2193,10976.218425
9060.0,2211,10982.633325
7980.0,2035,11001.079186
9100.0,2178,11007.285616
8940.0,2154,11013.472188
8730.0,2115,11019.982697
9470.0,2209,11026.505923
9110.0,2164,11033.295679
8500.0,2096,11049.532045
9780.0,2164,11056.300621
9420.0,2196,11062.695876
3000.0,1371,11066.515052
8690.0,2199,11073.026503
9410.0,2198,11079.773639
8760.0,2193,11098.11667
9100.0,2211,11104.577583
8780.0,2121,11110.818925
9200.0,2181,11117.379665
9110.0,2160,11123.676614
8630.0,2077,11129.266629
8560.0,2112,11147.969408
9290.0,2212,11154.037196
9000.0,2164,11159.912885
9140.0,2171,11166.245667
9590.0,2179,11172.963874
9210.0,2123,11179.169379
9260.0,2174,11198.529103
9000.0,2147,11205.084417
8670.0,2214,11211.461981
9090.0,2138,11217.298332
8580.0,2078,11223.427917
9470.0,2232,11230.067168
8770.0,2146,11249.263541
8890.0,2163,11255.767528
8700.0,2234,11261.652403
9420.0,2176,11268.070984
8570.0,2171,11274.585094
8790.0,2141,11281.279081
9080.0,2117,11300.646263
8850.0,2138,11306.687919
8920.0,2200,11312.800282
9260.0,2187,11318.977109
8750.0,2117,11324.974591
2970.0,1281,11328.654918
9370.0,2122,11335.177047
8900.0,2139,11352.474827
8640.0,2217,11359.212182
8890.0,2183,11365.48904
9460.0,2239,11372.168737
9380.0,2191,11378.864532
9660.0,2173,11397.454447
8440.0,2057,11403.790946
9330.0,2142,11409.993703
9320.0,2156,11415.988792
8870.0,2156,11422.31151
9400.0,2183,11429.3756
9090.0,2207,11447.906251
8940.0,2186,11454.571311
8550.0,2267,11461.168661
8570.0,2131,11467.280472
9540.0,2255,11473.69199
9160.0,2196,11480.712253
8740.0,2139,11499.480228
9040.0,2148,11506.162996
2570.0,1252,11509.71504
9050.0,2175,11516.067291
9090.0,2093,11521.979062
9250.0,2168,11528.087174
9210.0,2227,11534.4244
9120.0,2203,11554.552081
8640.0,2147,11561.451904
9070.0,2161,11567.493289
8890.0,2226,11573.704265
9060.0,2136,11580.089653
9330.0,2246,11586.794763
9020.0,2102,11606.317391
8990.0,2205,11612.654102
8660.0,2146,11618.312097
9490.0,2226,11625.020071
8900.0,2090,11630.924326
8990.0,2191,11637.782686
8470.0,2223,11656.139764
2720.0,1310,11659.573886
8850.0,2094,11665.24522
9020.0,2278,11672.120884
8500.0,2123,11678.027549
9450.0,2227,11685.151266
9220.0,2188,11703.842109
8940.0,2149,11709.957993
9040.0,2200,11716.008731
8940.0,2135,11722.240159
9120.0,2156,11728.737028
9160.0,2082,11734.649786
9020.0,2184,11753.492329
8630.0,2197,11759.881284
9370.0,2117,11766.075097
8670.0,2044,11772.13519
8890.0,2144,11778.578515
8820.0,2183,11784.955277
9510.0,2168,11803.060886
8920.0,2159,11809.566839
9650.0,2267,11815.725353
8420.0,2049,11821.631947
9000.0,2111,11828.113332
8860.0,2166,11834.250325
8840.0,2108,11853.52696
8850.0,2248,11859.941595
8940.0,2141,11865.63661
8620.0,2126,11871.641558
8700.0,2177,11878.233935
9070.0,2165,11884.222952
8960.0,2138,11903.573603
9150.0,2198,11910.584117
9040.0,2193,11916.956878
8790.0,2163,11923.223952
9080.0,2134,11929.354722
8990.0,2165,11935.415829
9710.0,2212,11955.290338
9660.0,2243,11962.116282
9460.0,2171,11968.280278
9510.0,2183,11974.553169
9250.0,2142,11980.723037
9220.0,2250,11987.075537
8670.0,2143,12006.358389
8460.0,2144,12012.892754
9230.0,2154,12018.658384
9190.0,2175,12024.443943
8590.0,2264,12030.884361
9440.0,2197,12037.571338
7880.0,2209,12056.199872
8950.0,2209,12062.383728
8640.0,2125,12068.294986
8710.0,2114,12074.455511
9450.0,2238,12081.171436
8600.0,2176,12087.094007
9080.0,2180,12107.121042
9100.0,2113,12113.379686
9490.0,2151,12119.927027
9190.0,2176,12126.717036
9350.0,2255,12133.063642
8980.0,2152,12139.33057
9130.0,2096,12158.51351
8990.0,2118,12164.913885
9100.0,2225,12171.615276
9640.0,2210,12177.910662
9060.0,2195,12184.297691
9140.0,2182,12203.693838
8730.0,2120,12210.217858
8770.0,2141,12216.886302
9100.0,2187,12223.102582
8880.0,2058,12228.729048
8900.0,2140,12234.571833
9510.0,2114,12240.658219
9190.0,2183,12260.569679
8660.0,2148,12267.185008
8900.0,2099,12273.329691
8790.0,2211,12278.95821
9290.0,2195,12284.689362
8290.0,2159,12290.940374
2550.0,1261,12308.623958
9000.0,2150,12315.3535
9100.0,2167,12321.651219
9470.0,2229,12327.070882
8500.0,2057,12332.260375
8920.0,2121,12338.597849
9150.0,2163,12358.95929
8300.0,2092,12365.421231
9260.0,2171,12371.562523
9210.0,2100,12376.988183
8900.0,2075,12382.709575
8880.0,2124,12388.852008
9260.0,2150,12408.272952
8940.0,2193,12414.716917
8430.0,2177,12421.075333
8610.0,2237,12427.243268
9440.0,2136,12432.996285
8790.0,2195,12440.07108
9110.0,2164,12459.532386
8990.0,2237,12466.045195
9380.0,2131,12472.400417
9060.0,2188,12478.218704
8840.0,2098,12483.698598
9160.0,2211,12490.13844
8860.0,2128,12508.273298
8580.0,2110,12514.638726
9130.0,2199,12521.3606
9410.0,2174,12527.408471
8600.0,2153,12533.116108
9410.0,2209,12539.910867
8800.0,2093,12558.331541
9460.0,2189,12564.950439
9800.0,2168,12571.736742
9160.0,2152,12577.705374
9000.0,2131,12583.472008
9440.0,2145,12589.378576
8960.0,2174,12609.43901
9240.0,2195,12616.109339
8570.0,2179,12622.785602
9620.0,2225,12629.130561
8890.0,2200,12634.452422
9500.0,2232,12640.717719
9290.0,2152,12659.523842
9130.0,2157,12666.06546
8950.0,2164,12672.388488
8880.0,2131,12677.82279
8870.0,2154,12683.678605
9410.0,2148,12690.028769
8380.0,2143,12709.917861
8470.0,2125,12716.21406
8910.0,2123,12722.622112
8960.0,2201,12728.126134
8820.0,2114,12733.693288
9390.0,2166,12740.134288
9620.0,2190,12759.910452
9310.0,2199,12766.327344
8990.0,2135,12772.453093
8980.0,2181,12778.375373
9040.0,2220,12784.223401
9220.0,2167,12790.853951
8800.0,2204,12810.470579
8120.0,2054,12816.317489
8740.0,2125,12822.62874
8130.0,2197,12828.615213
9390.0,2194,12834.866
9110.0,2227,12841.462456
8950.0,2136,12860.19734
8890.0,2150,12866.421362
9710.0,2213,12872.864035
9310.0,2152,12879.116527
9260.0,2167,12885.695536
8040.0,2045,12891.358495
9170.0,2182,12910.762933
8630.0,2097,12916.547448
9250.0,2207,12923.517385
2570.0,1275,12926.964869
8820.0,2228,12933.16164
8940.0,2162,12939.151914
9110.0,2206,12957.670761
8990.0,2178,12964.805897
9080.0,2197,12971.389047
8990.0,2153,12977.484037
8900.0,2120,12983.475444
9420.0,2216,12989.14571
8640.0,2115,13008.133473
9010.0,2088,13014.628887
8890.0,2181,13021.231946
9220.0,2207,13027.529244
9060.0,2251,13034.029529
9100.0,2157,13039.907597
9020.0,2161,13059.872579
8990.0,2196,13066.428562
8340.0,2118,13072.687721
8980.0,2203,13078.341387
9470.0,2236,13084.711002
8780.0,2151,13091.033693
9260.0,2202,13111.067649
8950.0,2147,13117.984575
9100.0,2258,13123.709276
9420.0,2196,13129.655558
8940.0,2168,13135.971066
9370.0,2186,13142.36497
9020.0,2212,13162.031342
9510.0,2208,13168.894755
8930.0,2161,13174.882209
8960.0,2117,13181.049287
8610.0,2134,13187.427656
9460.0,2172,13194.028987
9450.0,2202,13213.106584
9160.0,2180,13219.52813
9310.0,2169,13225.665025
8830.0,2250,13232.182174
8730.0,2078,13238.613782
8760.0,2179,13244.865581
9210.0,2242,13264.447438
9470.0,2211,13271.306878
8800.0,2148,13277.417005
9050.0,2216,13284.271109
9460.0,2192,13290.760572
9300.0,2208,13297.192877
8860.0,2195,13316.460235
9110.0,2194,13322.796073
8840.0,2167,13329.134052
9380.0,2123,13335.587391
9310.0,2264,13341.755788
9350.0,2176,13361.103512
8920.0,2180,13368.1255
9020.0,2156,13374.240062
9040.0,2198,13380.630396
8990.0,2179,13386.737253
8940.0,2102,13392.80583
8660.0,2097,13412.46312
8960.0,2173,13418.853056
9460.0,2191,13425.017087
9570.0,2223,13431.120628
9260.0,2150,13437.562662
8800.0,2167,13444.06551
9110.0,2180,13464.512541
9410.0,2180,13470.597908
8560.0,2052,13476.264085
9070.0,2193,13482.666074
9600.0,2229,13489.371929
8910.0,2095,13495.585838
8700.0,2177,13514.06291
9400.0,2166,13520.033327
8930.0,2176,13526.162043
8890.0,2169,13532.840391
8610.0,2253,13540.169173
8850.0,2190,13546.713279
8470.0,2125,13565.690333
8570.0,2096,13571.789887
9010.0,2141,13577.984301
8990.0,2102,13584.615556
9230.0,2190,13591.350765
9460.0,2192,13597.900134
8460.0,2109,13615.291578
8910.0,2144,13621.317731
8910.0,2099,13627.494801
9060.0,2232,13634.497955
9140.0,2179,13641.200584
9000.0,2178,13647.881782
4760.0,1644,13664.922798
9190.0,2172,13671.122159
9060.0,2226,13677.806397
8390.0,2196,13684.513916
9310.0,2129,13691.055612
8990.0,2195,13697.305521
8450.0,2162,13715.339721
9460.0,2210,13722.129905
8920.0,2197,13728.591423
9460.0,2178,13735.009498
9010.0,2206,13741.227948
3260.0,1287,13744.935677
9340.0,2139,13751.210755
9000.0,2212,13770.562571
9050.0,2189,13776.970954
3190.0,1309,13780.412103
9020.0,2265,13786.791309
8470.0,2252,13794.147024
8990.0,2181,13800.614091
9360.0,2151,13819.640383
9420.0,2254,13825.707321
9300.0,2203,13832.19769
8930.0,2166,13839.156637
9010.0,2142,13846.340015
8940.0,2165,13852.693259
9270.0,2227,13871.447418
8870.0,2179,13877.751352
8950.0,2140,13884.372008
9050.0,2184,13891.368899
8940.0,2180,13898.136546
8830.0,2320,13905.212423
2770.0,1312,13920.091427
9490.0,2246,13926.866252
8650.0,2150,13933.522401
8490.0,2062,13939.765468
9110.0,2215,13946.491602
9500.0,2177,13952.741117
9240.0,2206,13971.268184
9460.0,2177,13977.928476
9490.0,2206,13984.608304
8670.0,2099,13990.911127
8830.0,2030,13997.114027
9420.0,2207,14003.246836
8100.0,2051,14021.976584
8740.0,2125,14028.650135
9210.0,2216,14035.338529
8970.0,2181,14041.739136
8980.0,2116,14048.054942
8680.0,2144,14054.602648
9330.0,2208,14074.628987
8990.0,2145,14081.076189
9280.0,2199,14087.731448
8970.0,2187,14094.255
8940.0,2212,14100.892699
9470.0,2175,14107.301825
8840.0,2123,14126.834579
8940.0,2164,14133.088603
9250.0,2147,14139.551002
9460.0,2324,14146.813213
9330.0,2150,14153.050164
8860.0,2283,14159.44868
9680.0,2245,14178.043909
9060.0,2174,14184.559497
8660.0,2264,14191.778605
8930.0,2157,14198.472972
8780.0,2200,14204.994035
9190.0,2212,14210.883633
9130.0,2150,14228.51749
5800.0,1920,14234.564591
9040.0,2108,14241.0968
9460.0,2141,14247.455191
9000.0,2115,14253.375667
8890.0,2170,14259.438276
9300.0,2191,14278.187548
9460.0,2195,14284.884481
9200.0,2180,14291.543988
8700.0,2114,14297.785939
9260.0,2228,14304.669291
8730.0,2197,14310.399388
9040.0,2174,14330.283966
9390.0,2172,14336.600582
9310.0,2204,14343.151267
8680.0,2249,14349.66883
8970.0,2190,14356.512542
9120.0,2187,14362.578321
8680.0,2222,14382.148539
9370.0,2249,14388.939112
8770.0,2218,14395.296016
8900.0,2190,14401.788676
9050.0,2152,14408.250919
8520.0,2189,14414.431202
9230.0,2132,14431.992537
8650.0,2119,14437.930086
8760.0,2043,14443.413278
9020.0,2170,14450.273385
8940.0,2178,14456.730519
8930.0,2211,14462.551061
8940.0,2230,14481.530365
9180.0,2100,14487.87756
9060.0,2231,14494.620028
8310.0,2166,14501.328623
8620.0,2146,14507.751362
9390.0,2123,14513.499303
9300.0,2174,14531.759224
8840.0,2174,14538.793783
9320.0,2192,14545.277563
9040.0,2199,14551.803774
9500.0,2230,14558.142261
9300.0,2146,14576.353961
9150.0,2217,14583.215976
8790.0,2163,14589.768524
9350.0,2242,14597.031362
8880.0,2192,14603.823017
9460.0,2141,14609.870291
8560.0,2081,14627.880866
9190.0,2169,14634.450556
9210.0,2172,14640.848323
9490.0,2185,14647.316308
9080.0,2176,14653.299704
8940.0,2169,14659.07408
9110.0,2197,14678.677701
8510.0,2185,14685.623675
9010.0,2168,14691.887779
8840.0,2115,14697.999461
9500.0,2229,14704.047474
9210.0,2206,14710.426482
9380.0,2204,14729.602086
8860.0,2150,14735.603088
8700.0,2226,14741.522111
9710.0,2200,14747.849422
9020.0,2136,14753.689395
9670.0,2219,14759.533891
8260.0,2133,14778.026986
9330.0,2226,14783.930313
9460.0,2242,14790.237994
3240.0,1315,14794.013749
9290.0,2243,14799.70411
8910.0,2163,14805.363675
9040.0,2131,14823.290429
8890.0,2157,14829.303837
8960.0,2089,14835.497563
9040.0,2133,14841.456856
9110.0,2242,14847.308428
8940.0,2187,14853.618454
8950.0,2174,14872.565298
9120.0,2131,14878.696841
8840.0,2160,14884.897147
9470.0,2176,14891.108371
8400.0,2090,14896.968691
9410.0,2191,14903.270853
9070.0,2171,14922.644264
9060.0,2196,14929.137079
8800.0,2192,14935.790429
8900.0,2189,14942.179931
8790.0,2211,14947.768044
9350.0,2215,14953.714131
9260.0,2204,14973.813486
12940.0,2559,14981.392492
9410.0,2150,14987.766044
9190.0,2168,14993.597225
8790.0,2137,14999.042199
9110.0,2175,15005.5529
8700.0,2191,15026.000669
9060.0,2201,15032.682296
8630.0,2185,15038.641031
8470.0,2011,15043.989757
8700.0,2174,15050.206506
9460.0,2155,15056.470235
8890.0,2147,15075.762354
9430.0,2196,15081.902763
9300.0,2257,15087.977662
9060.0,2224,15094.320788
9200.0,2215,15100.941203
9120.0,2209,15107.291509
8980.0,2196,15126.475884
9360.0,2213,15132.881804
8800.0,2119,15139.147172
9360.0,2093,15144.895328
8040.0,2066,15150.865799
8940.0,2198,15157.469053
9490.0,2221,15175.955314
9510.0,2170,15182.20292
8790.0,2108,15188.44746
9060.0,2214,15195.079535
8520.0,2137,15201.409492
8990.0,2142,15207.663802
9070.0,2180,15226.832362
8980.0,2185,15233.156822
9310.0,2114,15239.224449
9340.0,2215,15245.652411
9110.0,2192,15252.249696
8840.0,2153,15258.780675
8490.0,2173,15277.361105
8940.0,2180,15284.272238
8870.0,2153,15290.547947
8990.0,2074,15296.663175
9310.0,2194,15302.915382
8670.0,2205,15309.068139
9610.0,2263,15328.735355
8990.0,2161,15335.348383
9320.0,2175,15341.53684
9180.0,2186,15347.990135
8920.0,2214,15353.951161
9010.0,2144,15360.315567
9260.0,2141,15379.15735
9460.0,2200,15385.201849
8440.0,2115,15390.470677
9210.0,2079,15396.137871
8650.0,2219,15402.361071
9370.0,2169,15408.589548
8500.0,2197,15426.460394
8990.0,2181,15431.878453
9610.0,2220,15437.811313
8100.0,2174,15443.785555
8930.0,2183,15449.951402
9010.0,2180,15456.169592
8820.0,2176,15474.309888
9660.0,2197,15479.80073
9200.0,2216,15485.46017
8950.0,2155,15491.391023
8850.0,2162,15497.864495
9260.0,2197,15504.069361
2570.0,1267,15519.989576
3370.0,1236,15523.41559
8530.0,2131,15529.020301
8930.0,2137,15535.132117
9340.0,2153,15541.325296
8620.0,2169,15548.1438
9090.0,2169,15565.710306
8720.0,2070,15571.744359
8910.0,2205,15577.694593
9110.0,2153,15583.350375
9390.0,2116,15589.40552
8090.0,2057,15595.310114
9070.0,2142,15601.287251
8380.0,2156,15620.950888
8890.0,2150,15626.796896
8550.0,2146,15632.349407
8600.0,2064,15638.488914
8910.0,2149,15644.443568
8790.0,2120,15650.159989
8700.0,2169,15670.417998
9550.0,2211,15676.8611
7980.0,2073,15682.578982
8720.0,2155,15688.333022
9050.0,2147,15694.304388
9110.0,2132,15700.836257
9090.0,2174,15719.724566
9040.0,2179,15725.636755
8500.0,2084,15730.943476
8890.0,2087,15736.605268
8670.0,2102,15742.668846
8790.0,2117,15748.765916
8910.0,2137,15768.467085
9150.0,2206,15774.146365
9230.0,2119,15779.507821
9360.0,2173,15785.552426
8360.0,2205,15791.966936
8790.0,2095,15798.000309
3870.0,1492,15815.107443
8920.0,2142,15820.984502
9150.0,2250,15827.495062
8840.0,2207,15833.584631
8840.0,2151,15839.644977
9440.0,2196,15846.048982
8600.0,2147,15865.312274
9490.0,2209,15871.456862
8940.0,2187,15877.259904
8800.0,2135,15883.377794
8520.0,2048,15889.567913
8940.0,2153,15896.072638
9180.0,2178,15915.327019
9080.0,2180,15921.544449
9330.0,2222,15927.571571
9100.0,2172,15933.7831
9030.0,2173,15940.137083
9230.0,2196,15946.372265
8520.0,2192,15965.457142
9050.0,2195,15971.752027
8930.0,2259,15978.648346
9510.0,2233,15985.428386
9480.0,2224,15992.031025
9460.0,2191,15998.182995
9670.0,2228,16018.031023
9140.0,2211,16024.392906
9470.0,2196,16030.731798
8380.0,2149,16036.550427
9140.0,2273,16042.592513
9260.0,2244,16062.837182
9460.0,2211,16069.935493
9060.0,2126,16076.155573
9460.0,2241,16082.486013
9390.0,2167,16088.785447
9060.0,2210,16095.595287
8710.0,2145,16115.312931
8850.0,2092,16121.377333
9660.0,2135,16127.23421
8990.0,2180,16133.438823
8340.0,2036,16139.667767
8560.0,2150,16145.972408
8510.0,2119,16164.948899
8990.0,2200,16170.955228
8090.0,2245,16177.45712
9100.0,2166,16183.703645
8590.0,2082,16189.817213
9200.0,2199,16196.147773
9060.0,2169,16214.113307
9090.0,2201,16219.999734
9410.0,2198,16226.324332
8790.0,2220,16232.843359
8460.0,2090,16238.809991
8470.0,2071,16245.062856
9460.0,2229,16263.962577
9560.0,2236,16270.831197
9270.0,2204,16276.9022
9220.0,2137,16283.133706
9220.0,2179,16289.709762
8840.0,2131,16296.01636
8820.0,2153,16314.695397
8820.0,2163,16320.633352
9460.0,2170,16326.397397
9150.0,2243,16333.646248
9640.0,2212,16340.520698
9570.0,2205,16346.814372
9280.0,2139,16366.385944
9310.0,2188,16372.393439
8970.0,2211,16378.80535
9490.0,2211,16385.451207
9230.0,2184,16392.087616
8110.0,2058,16397.821828
9380.0,2147,16417.693842
8810.0,2078,16422.849436
8780.0,2129,16429.164396
8550.0,2062,16435.122339
9320.0,2225,16441.998887
9340.0,2201,16448.559339
9070.0,2186,16468.044006
8870.0,2138,16473.886534
9440.0,2176,16479.970848
8210.0,2047,16486.081435
9240.0,2193,16492.686774
9460.0,2196,16499.387826
9030.0,2230,16518.476223
8700.0,2142,16524.172177
9060.0,2160,16530.835618
9060.0,2259,16537.34907
8910.0,2156,16543.857118
9040.0,2220,16550.490162
8880.0,2193,16569.791245
8840.0,2130,16575.692471
9260.0,2140,16582.203102
9030.0,2177,16588.930667
