#{"t_start": 1678673693.4291787, "env_id": "MsPacman-v4"}
r,l,t
3130.0,1240,5169.444205
2840.0,1448,5173.831211
2830.0,1145,5177.151609
2860.0,1670,5182.003966
2190.0,1493,5186.448845
1890.0,1265,5198.44172
2160.0,1710,5203.811368
2690.0,1306,5207.296728
2110.0,1061,5210.32291
2230.0,1224,5214.148984
2270.0,1201,5217.545272
2260.0,1544,5222.147461
2480.0,1283,5225.699347
2530.0,1369,5229.755878
2380.0,1495,5240.560671
1410.0,977,5243.383303
1680.0,1177,5246.624701
2300.0,1217,5249.823666
1160.0,947,5252.723785
750.0,861,5255.386686
1740.0,1275,5259.10697
1590.0,1147,5262.439529
1400.0,1281,5266.567479
2580.0,1505,5271.280349
2180.0,1222,5274.779593
2030.0,1236,5284.628338
1690.0,1123,5288.103483
3480.0,1126,5291.24497
3220.0,1150,5294.481101
1760.0,1159,5297.674736
2320.0,1319,5301.815009
2410.0,1398,5305.667828
2990.0,1171,5309.556669
1840.0,1433,5313.454447
1630.0,1246,5317.415195
2330.0,1021,5327.313724
2050.0,1357,5330.743557
3200.0,1562,5335.110326
1930.0,1393,5339.264115
1720.0,1280,5342.608131
2210.0,1217,5346.474971
1530.0,1505,5351.05361
2310.0,1458,5355.058586
2850.0,1291,5359.130593
3180.0,1532,5363.585848
1790.0,1312,5374.418674
3350.0,1315,5378.270845
3130.0,1234,5381.561101
2410.0,1728,5386.858008
2120.0,1307,5390.31532
1660.0,1099,5393.313715
3360.0,1426,5397.474903
4480.0,1406,5401.721514
1580.0,1109,5404.804876
2430.0,1228,5414.82304
2030.0,1465,5419.188204
3580.0,1737,5423.9582
3660.0,1194,5427.187363
1830.0,1659,5432.266371
3130.0,1642,5436.626161
2530.0,1256,5439.983934
2300.0,1247,5444.012645
2340.0,1481,5448.543474
1460.0,1317,5460.089169
2610.0,1440,5464.300789
2010.0,1241,5467.695073
3230.0,1337,5471.697546
2360.0,1437,5475.831558
1410.0,996,5478.230211
1120.0,979,5481.140935
1840.0,1603,5485.864005
2140.0,1597,5490.560965
2440.0,1292,5494.528272
2160.0,1787,5507.501962
2070.0,1523,5511.851788
2040.0,1328,5515.663586
3120.0,1396,5519.533
2130.0,1597,5523.917949
1900.0,1552,5528.410269
2580.0,1704,5533.249022
2770.0,1279,5536.799327
3640.0,2178,5550.813789
2580.0,1292,5554.417252
2440.0,1389,5558.74966
2170.0,1485,5563.069263
2040.0,1623,5567.513839
2690.0,1605,5571.839712
1860.0,1355,5575.590623
1700.0,1613,5580.672696
3640.0,1377,5591.572489
2580.0,1366,5595.682276
2060.0,1617,5600.326633
1710.0,1223,5603.72586
2950.0,1155,5606.881164
2090.0,1261,5610.556532
2120.0,1664,5615.032835
3160.0,1275,5618.389627
2170.0,1431,5622.746978
2150.0,1371,5633.884841
2330.0,1606,5638.375382
3410.0,1580,5642.943907
3000.0,1492,5647.1659
1930.0,1607,5651.421435
2030.0,1932,5656.751189
1760.0,1715,5661.384419
2080.0,1489,5665.598488
2570.0,1359,5678.606466
2350.0,1407,5682.294472
1970.0,1442,5686.471231
1830.0,1553,5690.81763
2170.0,1543,5695.243928
2160.0,1669,5699.720435
1830.0,1540,5704.104695
2130.0,1321,5707.92529
2180.0,1588,5712.327034
1930.0,1546,5725.230762
1860.0,1517,5729.470716
1820.0,1555,5733.832637
2090.0,1339,5737.143013
1850.0,1335,5740.869938
1980.0,1622,5745.266064
1830.0,1117,5748.384085
3850.0,1334,5752.263688
1970.0,1159,5755.274121
2020.0,1468,5765.955495
2100.0,1166,5769.120995
2070.0,1615,5773.680076
1860.0,1431,5777.717977
2020.0,1497,5781.702235
2060.0,1368,5785.062724
5120.0,2472,5792.012875
2070.0,1493,5796.063126
2170.0,1613,5809.521182
2200.0,1368,5813.736545
2070.0,1515,5818.067927
1990.0,1528,5822.344795
2080.0,1616,5826.475875
2190.0,1365,5829.758987
2480.0,1421,5833.556297
2090.0,1712,5838.004275
1980.0,1677,5853.589857
2090.0,1683,5858.172925
3020.0,1361,5862.412927
1750.0,1320,5865.801957
2080.0,1351,5869.521706
1990.0,1580,5873.566592
1880.0,1395,5876.862888
1880.0,1539,5880.9586
2280.0,1555,5885.161447
2190.0,1523,5898.159963
1880.0,1530,5902.504918
2180.0,1621,5906.977049
1980.0,2004,5912.374861
2480.0,1209,5915.270101
1990.0,1578,5919.307697
1920.0,1268,5923.058465
2190.0,1504,5927.23471
3080.0,1440,5941.30174
2090.0,1877,5946.154505
2090.0,1587,5950.670884
1880.0,1524,5954.628785
2080.0,1501,5958.741035
2180.0,1546,5962.776032
1930.0,1585,5967.125299
2190.0,1543,5971.385586
1950.0,1408,5985.312803
2680.0,1471,5989.589896
2760.0,1561,5993.747526
2590.0,1643,5997.700032
2080.0,1359,6000.931663
2530.0,1675,6005.426164
2070.0,1557,6009.962693
2560.0,1468,6014.231138
2690.0,1539,6026.649719
2440.0,1365,6030.698174
2160.0,1517,6034.677527
1880.0,1742,6038.856805
1800.0,1525,6042.611655
2590.0,1837,6047.806646
1850.0,1568,6052.129061
1960.0,1504,6056.304764
3370.0,1271,6059.575108
1960.0,1516,6072.769471
2190.0,1484,6077.068394
1870.0,1591,6081.019428
2510.0,1444,6084.852178
3230.0,1477,6088.719175
3380.0,1529,6093.126636
3850.0,1276,6097.140153
2370.0,1558,6101.575449
2110.0,1478,6114.426249
2560.0,1708,6119.183314
2180.0,1761,6123.3208
2090.0,1564,6127.259605
1380.0,853,6129.646122
2190.0,1692,6134.173868
2190.0,1682,6138.854901
2530.0,1644,6144.108982
1010.0,938,6146.355046
1750.0,1489,6157.720062
1540.0,1096,6160.823431
670.0,828,6163.123675
1120.0,844,6165.332644
1560.0,1130,6167.918424
2680.0,1517,6172.078967
3110.0,1310,6175.521982
860.0,804,6177.908268
1910.0,1047,6180.853643
2470.0,1332,6184.170712
2080.0,1632,6188.630789
2190.0,1580,6200.868836
1890.0,1696,6205.625415
2450.0,1513,6209.277252
1890.0,1453,6212.71001
1990.0,1619,6217.156068
2800.0,2105,6223.512513
1880.0,1383,6227.012379
2080.0,1397,6231.067364
2100.0,1272,6242.154515
1890.0,1569,6246.484674
1960.0,1394,6249.998595
2460.0,1565,6253.918057
2180.0,1502,6258.186532
3440.0,1544,6262.454434
2160.0,1593,6266.822714
1960.0,1468,6271.062197
2970.0,1652,6284.163544
2360.0,1985,6289.918627
1880.0,1699,6294.420289
2090.0,1414,6298.482254
1970.0,1656,6303.093039
1970.0,1534,6307.587793
1850.0,1579,6311.946469
2080.0,1347,6316.11785
1990.0,1848,6329.057489
2570.0,1589,6333.194795
3290.0,1633,6337.128215
1890.0,1480,6341.261382
3020.0,1592,6345.665271
3270.0,1480,6349.842804
1880.0,1330,6353.804811
2180.0,1354,6357.433702
2850.0,1530,6370.474901
1970.0,1626,6374.64427
2480.0,1344,6378.079386
2170.0,1759,6382.524127
3420.0,2007,6388.300933
2470.0,1472,6392.49854
960.0,896,6395.186181
2070.0,1441,6399.341762
2360.0,1555,6403.74346
2020.0,1184,6414.802633
2230.0,1673,6418.930595
2020.0,1442,6422.758435
2080.0,1644,6427.36762
1920.0,1707,6432.032399
2470.0,1635,6436.969805
2080.0,1363,6440.570397
2450.0,1448,6444.74649
2440.0,1593,6457.689909
2440.0,1595,6461.561305
2150.0,1571,6465.870324
2160.0,1523,6470.383978
2360.0,1568,6474.950633
1950.0,1541,6479.361237
1840.0,1767,6484.130236
2060.0,1476,6488.45984
2100.0,1237,6498.686587
2930.0,1335,6502.194522
1860.0,1462,6506.094966
1940.0,1526,6510.06201
2450.0,1675,6514.560167
1880.0,1718,6519.711307
1850.0,1400,6523.410589
1950.0,1656,6528.141543
1860.0,1634,6541.751835
1880.0,1382,6545.225406
2180.0,1490,6549.375779
2470.0,1386,6553.237421
2280.0,1533,6557.65662
2910.0,1429,6561.47101
2480.0,1421,6565.775471
1870.0,1473,6570.021842
1880.0,1388,6574.213435
2440.0,1509,6587.055681
2450.0,1476,6590.850681
1990.0,1593,6595.001405
2490.0,1584,6599.769041
2570.0,1579,6604.175176
2010.0,1457,6607.998636
2490.0,1730,6613.246784
2490.0,1426,6616.835124
2470.0,1499,6628.999507
2170.0,1644,6634.120356
2470.0,1258,6637.267643
4830.0,2443,6643.959131
2450.0,1399,6647.545391
2940.0,1374,6651.594077
2060.0,1364,6655.516778
2190.0,1623,6659.935141
2190.0,1585,6672.800281
1890.0,1401,6676.462008
2190.0,1567,6681.038507
1990.0,1522,6684.603385
2000.0,1504,6688.858022
2490.0,1488,6693.160888
2580.0,1389,6697.159519
2860.0,1982,6702.921337
1850.0,1274,6706.101503
1990.0,1628,6720.127476
1990.0,1619,6724.465523
1990.0,1687,6729.660066
1890.0,1850,6734.499948
2190.0,1515,6738.930959
2090.0,1643,6743.524888
2190.0,1539,6747.694076
2190.0,1940,6761.478749
2080.0,1418,6765.628996
2190.0,1421,6769.191693
2510.0,1573,6774.101954
2310.0,1256,6777.441217
2090.0,1617,6781.783127
3390.0,1596,6786.161512
2190.0,1506,6790.391031
2190.0,1655,6794.696814
1990.0,1651,6807.673649
2090.0,1760,6812.728745
1960.0,1278,6816.203947
1990.0,1665,6820.876351
2190.0,2022,6826.634063
1970.0,1220,6830.306659
1990.0,1475,6833.698763
1890.0,1416,6837.833869
2180.0,1609,6850.174255
2590.0,1864,6855.250401
2180.0,1569,6859.655058
1980.0,1696,6864.41312
2180.0,1632,6868.909364
3290.0,1814,6873.886352
2090.0,1763,6878.464623
1150.0,776,6880.963339
1850.0,1371,6894.695237
2050.0,1280,6898.453393
1890.0,1580,6903.031175
2670.0,1705,6907.738447
2880.0,1223,6910.912362
2190.0,1896,6915.856226
2090.0,1738,6920.41961
2590.0,1644,6925.455523
2190.0,1575,6938.07752
1980.0,1566,6942.224388
2640.0,1360,6945.665159
2090.0,1784,6951.003906
2160.0,1401,6954.443268
1620.0,1099,6957.669365
1600.0,1483,6961.208722
2590.0,1676,6966.45792
7660.0,2410,6982.034748
1990.0,1803,6987.412263
2080.0,1600,6991.897544
2190.0,1448,6996.091064
2220.0,1159,6999.060794
2340.0,1212,7002.065904
2190.0,1554,7006.31347
2180.0,1521,7010.583972
2180.0,1516,7024.244662
2090.0,1704,7028.951989
2190.0,1916,7034.446102
2590.0,1490,7038.834853
3220.0,1447,7042.85954
1990.0,1611,7047.219648
2070.0,1426,7050.790741
2240.0,1495,7055.245314
1890.0,1527,7068.462833
2190.0,1657,7073.178044
1890.0,1783,7078.722493
2480.0,1518,7083.121565
2070.0,1488,7087.240772
2190.0,1453,7091.000214
1880.0,1535,7095.318472
2190.0,1490,7099.572327
1990.0,1559,7104.158472
2090.0,1695,7118.88308
2190.0,1544,7123.350266
1890.0,1574,7127.838669
1990.0,1511,7131.517788
2190.0,1783,7136.858596
2190.0,1698,7141.560225
1990.0,1477,7145.755009
2190.0,1970,7160.421223
2490.0,1823,7165.411743
1990.0,1597,7169.852463
2150.0,1188,7173.470195
1860.0,1428,7177.029773
2180.0,1845,7182.56273
2660.0,1355,7186.628678
2080.0,1774,7191.490547
2540.0,1650,7205.41914
1990.0,1486,7209.774131
1990.0,1787,7215.111747
1900.0,1357,7218.647985
1980.0,1763,7224.103745
2180.0,1444,7228.076317
2190.0,1627,7232.545301
2190.0,1993,7238.262329
2190.0,1665,7251.032032
1990.0,1754,7255.452908
2180.0,1963,7260.879484
2660.0,1329,7264.45847
2190.0,1636,7269.131305
2190.0,1405,7273.284513
2190.0,1433,7277.474375
2190.0,1869,7282.188251
3380.0,1660,7295.20808
2190.0,1406,7298.977936
1980.0,1766,7304.417162
2190.0,1644,7308.896137
2190.0,1552,7313.307103
1980.0,1676,7317.743631
2380.0,1613,7322.008557
2190.0,1625,7326.219817
1990.0,1644,7339.101378
1740.0,1255,7342.08836
3360.0,1441,7345.801906
1990.0,1504,7349.801278
2150.0,1805,7354.387527
2290.0,1375,7358.127163
2190.0,1738,7362.509909
2090.0,1618,7366.894229
2190.0,1562,7379.405628
2080.0,1626,7383.708426
2090.0,1592,7387.895388
1880.0,1607,7392.757812
2070.0,1431,7396.460657
2590.0,1408,7400.296728
4990.0,2351,7406.564698
2190.0,2199,7419.96345
2190.0,1821,7424.398169
2190.0,1613,7428.608402
2590.0,1699,7433.607956
1970.0,1517,7437.877429
1890.0,1937,7442.715902
2190.0,1718,7447.515394
2090.0,1753,7461.080791
1850.0,1513,7465.292332
1890.0,1343,7468.91384
2490.0,1258,7472.907874
1990.0,1635,7477.768575
1990.0,1764,7482.706116
3650.0,2391,7489.817435
1890.0,1489,7494.072119
1990.0,1528,7505.548493
1990.0,1683,7510.080868
1980.0,1454,7514.411215
1990.0,1504,7518.849346
1990.0,1710,7523.717279
1990.0,1672,7528.481208
2190.0,1969,7534.018279
2190.0,1614,7538.412249
1870.0,1249,7549.753042
1890.0,1502,7553.385715
4270.0,2475,7560.527339
2190.0,1517,7565.075239
1940.0,1662,7569.830919
1990.0,1387,7574.036622
2090.0,2008,7579.955339
1990.0,1442,7584.176159
2190.0,1656,7597.073231
2180.0,1624,7601.661973
2090.0,1743,7606.40966
1870.0,1399,7610.537009
2460.0,1465,7614.691947
1990.0,1979,7620.437482
2190.0,1532,7624.983911
2190.0,1733,7638.051881
2870.0,1681,7642.348124
2190.0,1604,7646.469024
1460.0,1238,7650.124026
550.0,558,7651.687577
2120.0,1267,7655.026173
1170.0,934,7657.807271
2230.0,1181,7661.111684
1300.0,1194,7664.328429
1990.0,1720,7669.608829
510.0,669,7671.370247
2730.0,1451,7682.965045
1950.0,1423,7686.920107
1880.0,1498,7690.874298
1990.0,1613,7696.004732
2190.0,1711,7700.810411
2490.0,1578,7705.353386
3390.0,1435,7709.54702
1970.0,1547,7713.880533
2490.0,1702,7726.863872
2060.0,1459,7730.696623
2190.0,1489,7734.988417
2190.0,1508,7739.059659
2190.0,1518,7743.566285
2190.0,1607,7748.807542
1990.0,1673,7753.587655
2600.0,1187,7756.963894
2190.0,1629,7769.881495
1990.0,1521,7773.810158
2190.0,1717,7778.308204
2190.0,1839,7783.891938
2190.0,1569,7788.589057
1990.0,1910,7794.328262
2170.0,1489,7798.355432
2190.0,1353,7802.489715
2190.0,1660,7816.251084
2190.0,1869,7821.348449
2490.0,1828,7826.512584
2190.0,1701,7831.742345
1990.0,1686,7836.372785
2190.0,1497,7840.66239
2190.0,1668,7845.461343
2190.0,1621,7850.352399
1870.0,1692,7863.895027
2190.0,1588,7868.030547
2190.0,1600,7873.212994
2590.0,1638,7877.70943
2190.0,1536,7881.977826
1990.0,1503,7886.296732
2590.0,1529,7890.835122
2490.0,1521,7894.740155
1990.0,1682,7907.889828
2010.0,1152,7910.689842
1990.0,1666,7915.047385
2190.0,1551,7919.266524
2190.0,1513,7923.335952
2590.0,1530,7927.445524
1980.0,1575,7931.674917
2190.0,1444,7935.76256
1990.0,1484,7950.086238
1990.0,1617,7954.45622
2090.0,1527,7958.508523
2090.0,1568,7962.860789
1730.0,1346,7966.425386
2090.0,1842,7972.155348
2190.0,1823,7976.937264
2190.0,1537,7980.877412
2490.0,1532,7995.909156
2490.0,1727,8000.641489
2190.0,1603,8004.843563
2190.0,1937,8009.832602
1990.0,1527,8014.075517
4570.0,2501,8020.788093
1990.0,1693,8025.11517
2190.0,1510,8037.778898
2190.0,1541,8041.98315
1990.0,1460,8046.012195
1990.0,1493,8050.079082
2170.0,1696,8054.667223
2590.0,1530,8058.900461
2390.0,1563,8063.301053
1840.0,1741,8067.919086
2120.0,1456,8080.153161
2430.0,1661,8084.547482
2190.0,1550,8088.476672
1880.0,1601,8092.626393
2030.0,1549,8096.793952
2170.0,1441,8100.891445
1980.0,1587,8105.250764
2290.0,1319,8108.890543
2580.0,1467,8112.81794
2590.0,1424,8124.52357
3700.0,2591,8131.741742
2190.0,1442,8135.655305
2190.0,1463,8139.842247
1850.0,1618,8144.311933
2190.0,1723,8149.372882
2190.0,1702,8153.737189
1880.0,1549,8166.0924
1890.0,1655,8170.505363
1990.0,1380,8174.609107
1990.0,1324,8178.054103
3630.0,2122,8183.942655
2190.0,1678,8188.465548
2190.0,1559,8192.69767
2180.0,1345,8196.349797
2410.0,1486,8209.167056
2190.0,1580,8213.731634
2490.0,1650,8218.04481
1990.0,1449,8221.878072
2300.0,1277,8225.130422
5250.0,1244,8228.868356
2350.0,1487,8233.159387
2460.0,1227,8236.394903
1990.0,1564,8240.579135
1990.0,1605,8251.342082
2650.0,1236,8254.612928
2440.0,1453,8258.804454
2150.0,1151,8261.800719
2530.0,1361,8265.645009
1990.0,1454,8269.661367
2660.0,1269,8272.935907
1970.0,1626,8277.369619
1990.0,1483,8281.313621
2640.0,1363,8294.030364
3440.0,1505,8298.176892
1990.0,1499,8302.561601
2400.0,1011,8305.374512
2140.0,1577,8309.838231
1970.0,1556,8314.286685
2570.0,1543,8318.560856
2270.0,1455,8322.143783
2190.0,1640,8326.786265
2000.0,1408,8338.25197
1990.0,1411,8342.374253
1780.0,1433,8346.422479
2190.0,1521,8350.498963
2190.0,1563,8354.816689
1990.0,1648,8359.320652
1990.0,1648,8363.86162
2690.0,1497,8367.717229
2190.0,1574,8379.788043
1870.0,1156,8382.856927
3310.0,1321,8386.72569
2340.0,1051,8389.446163
1880.0,1557,8393.501259
2220.0,1398,8397.042749
2490.0,1527,8401.340627
1830.0,1458,8405.662686
1970.0,1413,8409.60554
2060.0,1593,8422.124916
1950.0,1419,8426.161389
2190.0,1372,8429.783866
2010.0,1543,8433.881606
2170.0,1615,8438.359254
2180.0,1486,8442.797687
1970.0,1709,8448.257031
1990.0,1533,8452.763271
2090.0,1574,8465.998147
2470.0,1430,8469.673215
2170.0,1279,8473.750944
2190.0,1512,8478.033194
1890.0,1486,8481.707979
1950.0,1719,8486.715604
1870.0,1523,8490.926054
2470.0,1583,8495.497936
1970.0,1493,8499.646055
2260.0,1519,8511.84031
1770.0,1247,8515.297938
2490.0,1575,8519.908893
3010.0,1481,8524.160013
2070.0,1626,8528.685934
2070.0,1607,8533.087124
1960.0,1884,8538.563127
2470.0,1427,8541.923651
2470.0,1325,8553.849641
2050.0,1466,8558.075205
1980.0,1386,8561.637002
2180.0,1128,8565.152544
2170.0,1546,8569.53129
2170.0,1149,8572.768379
1880.0,1471,8577.247594
2190.0,1436,8581.04371
2470.0,1588,8585.378671
2490.0,1570,8597.685854
2180.0,1421,8601.877063
3190.0,1256,8605.669334
2470.0,1544,8609.441396
1870.0,1434,8613.635744
1970.0,1508,8618.011564
1990.0,1863,8623.703408
3380.0,1505,8628.146069
2080.0,1532,8632.396225
3290.0,1886,8646.857285
2480.0,1337,8650.9241
2190.0,1499,8655.283248
1980.0,1541,8659.770701
1970.0,1379,8663.460197
1990.0,1594,8668.289135
2090.0,1589,8672.723529
2490.0,1574,8677.246262
3390.0,1666,8690.960308
1990.0,1696,8695.64829
1990.0,1726,8700.055636
2490.0,1502,8704.183331
2190.0,1496,8708.620356
2190.0,1609,8713.41324
2190.0,1871,8718.845317
2490.0,1559,8732.004712
2650.0,1264,8735.638853
2590.0,1556,8740.210431
1990.0,1528,8744.502063
1890.0,1563,8748.680896
2490.0,1793,8754.050352
5280.0,2142,8760.229637
1980.0,1393,8763.798662
3960.0,2128,8779.954473
2870.0,1422,8783.953024
2280.0,1478,8787.950656
1570.0,1281,8791.405658
2070.0,1573,8795.564977
1990.0,1712,8800.359291
2090.0,1808,8805.241177
1880.0,1951,8810.780721
2230.0,1180,8822.860104
1870.0,1399,8827.219868
2180.0,1515,8831.837635
2070.0,1522,8835.885006
2180.0,1454,8839.641327
1870.0,1667,8844.460407
1870.0,1305,8848.092337
2470.0,1622,8852.915532
2580.0,1467,8857.579345
1250.0,1082,8869.803895
1870.0,1343,8874.422113
1990.0,1605,8879.370421
3400.0,1509,8883.842934
1980.0,1540,8888.596611
4720.0,1981,8894.48396
1970.0,1429,8898.514159
2470.0,1344,8903.030195
1880.0,1401,8916.06875
2170.0,1468,8920.798793
2180.0,1467,8925.053977
2060.0,1243,8929.372307
2480.0,1447,8933.837765
2060.0,1303,8937.293783
2070.0,1534,8941.774515
2170.0,1534,8946.633479
2470.0,1534,8951.424091
2470.0,1396,8965.082253
3280.0,1508,8970.033672
2550.0,1477,8974.185559
2170.0,1587,8978.99783
3390.0,1569,8983.719951
2080.0,1665,8989.129806
2670.0,1473,8993.759258
2460.0,1486,8997.811054
2180.0,1498,9010.605316
2170.0,1429,9015.301063
2470.0,1394,9019.600447
2140.0,1543,9024.17855
2470.0,1662,9029.04941
2950.0,1483,9033.547028
1980.0,1417,9037.293374
2590.0,1433,9041.870925
2470.0,1413,9046.582393
2470.0,1451,9059.840566
2470.0,1541,9064.472777
2470.0,1524,9069.084775
1760.0,1371,9072.975056
2180.0,1425,9077.386046
2480.0,1535,9081.873608
3280.0,1735,9087.108762
2600.0,2004,9093.427983
2060.0,1287,9107.524638
2180.0,1327,9111.148404
2090.0,1542,9115.878705
2090.0,1536,9120.400148
2090.0,1666,9125.121567
2090.0,1434,9129.728536
1990.0,1495,9134.38166
2030.0,1646,9139.456069
2490.0,1313,9143.709094
2070.0,1384,9158.162449
2070.0,1534,9162.996186
2250.0,1146,9166.641012
2070.0,1566,9171.376551
1970.0,1499,9176.280344
4610.0,2408,9183.5123
1960.0,1515,9188.206614
2080.0,1753,9193.725062
2290.0,1376,9206.553409
2190.0,1536,9211.138108
2190.0,1722,9216.224531
2490.0,1723,9221.99089
2490.0,1566,9226.768362
1970.0,1313,9230.51501
2090.0,1606,9235.217536
2590.0,1644,9240.588523
1980.0,1550,9255.031611
1980.0,1769,9260.150862
1990.0,1715,9265.351263
2180.0,1618,9270.243618
2390.0,1528,9274.827699
2190.0,1613,9279.311084
2190.0,1728,9285.196526
2080.0,1443,9289.757719
2930.0,1298,9303.492905
2590.0,1391,9307.988777
2190.0,1627,9312.857615
2190.0,1686,9317.803853
2190.0,1786,9322.611136
2190.0,1662,9327.932346
2180.0,1606,9332.780672
1890.0,1572,9337.767166
2490.0,1665,9351.115017
2590.0,1549,9356.015171
2490.0,1545,9360.565798
2090.0,1600,9364.939601
4000.0,2217,9370.983624
2590.0,1519,9375.636871
1990.0,1517,9380.280156
2590.0,1577,9394.158624
2190.0,1628,9399.005482
1880.0,1462,9403.21983
2490.0,1589,9407.694579
2190.0,1448,9411.830151
2090.0,1396,9416.026422
1990.0,1564,9420.457332
2490.0,1561,9425.018386
2590.0,1544,9429.725299
2190.0,1707,9443.1809
1990.0,1763,9447.918551
2060.0,1570,9452.129079
2590.0,1583,9456.335074
1890.0,1315,9460.268903
2190.0,1439,9464.619802
1890.0,1413,9468.332818
1650.0,1065,9472.086685
2750.0,1019,9482.163082
2480.0,1713,9487.586909
1740.0,1291,9491.086187
2400.0,1524,9495.100817
1740.0,1471,9499.288461
2140.0,1270,9502.591543
2070.0,1969,9508.66835
2020.0,1357,9512.92197
1600.0,1727,9517.927066
1310.0,1484,9532.166964
2490.0,1537,9536.697823
2490.0,1575,9541.095745
1890.0,1457,9545.192517
1770.0,1461,9549.278493
1890.0,1410,9553.101987
4240.0,2536,9560.988441
2060.0,1463,9565.406311
1970.0,1454,9578.793902
2190.0,1665,9583.135452
2590.0,2133,9588.979551
2170.0,1553,9593.336314
2080.0,1599,9597.904009
2490.0,1748,9603.31524
1870.0,1669,9608.019192
1990.0,1578,9622.126182
2370.0,1546,9626.430682
2190.0,1784,9631.133934
2080.0,1443,9635.309787
2470.0,1539,9639.611689
1820.0,1432,9643.828701
2090.0,1527,9648.229803
3290.0,1640,9653.172021
2490.0,1730,9666.407694
2180.0,1558,9670.633076
1970.0,1480,9674.483709
2070.0,1584,9678.439138
2060.0,1759,9682.815625
2160.0,1451,9686.934861
1890.0,1425,9691.00422
2190.0,1601,9695.470497
2270.0,1490,9708.084666
2170.0,1554,9712.044666
2470.0,1392,9715.731391
1830.0,1441,9719.23798
2180.0,1604,9723.526192
2070.0,1340,9727.355152
2070.0,1393,9731.241641
2840.0,1471,9735.124142
2180.0,1424,9738.710726
2470.0,2089,9753.197494
2170.0,1618,9757.288786
1580.0,1353,9761.135183
2040.0,1157,9764.20673
2500.0,1307,9768.061018
1840.0,1226,9771.342177
580.0,842,9773.949723
1850.0,1355,9777.503244
3020.0,1149,9780.674948
2190.0,1358,9784.682826
2330.0,1186,9795.10993
2830.0,1147,9798.263228
2010.0,1316,9802.333313
1640.0,1359,9806.330387
2230.0,1120,9809.235815
2090.0,1129,9812.150558
1480.0,1225,9815.227727
3080.0,1210,9818.818878
2060.0,1536,9823.16098
3690.0,1307,9826.553784
2280.0,1461,9838.804362
2050.0,1400,9842.663797
2180.0,2018,9848.344123
3250.0,1808,9853.122994
2570.0,1554,9857.353775
2180.0,1554,9861.762574
2180.0,1543,9866.157323
2080.0,1445,9870.221016
2580.0,1665,9882.868711
1880.0,1392,9886.657402
2180.0,1487,9890.287033
2160.0,2062,9895.778412
2070.0,1498,9899.747388
1980.0,1448,9903.927717
2200.0,1762,9908.565159
1990.0,1774,9922.829887
2380.0,1671,9927.299703
2180.0,1659,9931.733174
1810.0,1479,9935.986066
2170.0,1575,9940.37226
4430.0,2512,9947.555598
1790.0,1605,9951.995229
2150.0,1444,9955.998635
2180.0,1492,9969.500982
1980.0,2048,9974.821546
2180.0,1606,9978.889197
2480.0,1516,9982.961551
2080.0,1595,9987.288565
2160.0,1420,9991.468374
1980.0,1852,9996.610189
3320.0,2093,10011.421057
1960.0,1483,10015.400502
2070.0,1453,10019.400439
2080.0,1455,10023.380949
3600.0,2072,10029.075323
2180.0,1730,10033.945357
2180.0,1606,10038.461926
2610.0,1334,10042.467162
2180.0,1430,10055.936878
2190.0,1560,10060.442339
2160.0,1506,10064.931501
2200.0,1473,10069.127557
2180.0,1499,10073.278905
2180.0,1608,10077.866082
2020.0,1222,10081.567615
1960.0,1452,10085.408562
2180.0,1734,10090.787375
3170.0,2114,10104.53185
2080.0,1506,10108.755837
1720.0,1360,10112.007699
1960.0,1292,10115.645246
2590.0,1711,10120.227824
2180.0,1493,10124.368298
2180.0,1586,10128.831173
3250.0,1438,10132.945067
3290.0,1502,10144.955206
2570.0,1573,10149.034066
2590.0,1530,10152.558905
1980.0,1497,10156.705809
2470.0,1572,10160.816418
2180.0,1553,10165.074488
2060.0,1599,10170.003616
2360.0,1489,10173.722507
2070.0,1358,10185.489479
4630.0,2248,10191.400928
2180.0,1672,10195.947549
1880.0,1620,10200.066716
2180.0,1638,10204.537322
2080.0,1568,10209.12658
4210.0,1943,10214.812829
2180.0,1577,10228.796775
2180.0,1517,10232.965654
2080.0,1606,10236.990372
2270.0,1519,10240.711286
2180.0,1544,10244.655701
4080.0,2516,10251.178486
2450.0,1679,10256.256077
5930.0,2501,10273.294058
1660.0,1468,10277.259473
4770.0,2497,10283.693737
2170.0,1557,10287.66904
4500.0,2595,10294.872088
2150.0,1456,10299.064612
1980.0,1415,10303.313599
3790.0,2442,10318.81027
4090.0,2253,10324.890384
1880.0,1658,10329.102239
2490.0,1557,10333.278425
1890.0,1446,10337.334693
3370.0,1625,10341.960329
1970.0,1726,10346.764594
4560.0,2376,10362.377189
2320.0,1360,10365.956663
2490.0,1556,10369.91691
2590.0,1695,10374.48165
4800.0,2268,10380.487281
3470.0,1477,10384.690004
3250.0,1981,10390.450063
2480.0,1647,10405.927619
2150.0,1501,10410.182428
2080.0,1424,10414.157965
2170.0,1521,10417.41139
2180.0,1729,10422.245542
2070.0,1667,10427.007026
2180.0,1471,10431.202332
2580.0,1934,10436.786338
5220.0,2290,10451.830851
2160.0,1734,10456.194138
3370.0,2246,10461.935801
5540.0,2767,10469.300987
2490.0,1441,10473.403912
5840.0,2690,10480.932541
1980.0,1601,10494.782651
2160.0,1592,10499.100493
2180.0,1740,10503.672984
